Date,Time,Open,High,Low,Close,Volume,Status,
4/24/2025 7:40:00 PM,4/24/2025 7:40:00 PM,19431,19436.75,19430.5,19435.5,97,,
4/24/2025 7:39:00 PM,4/24/2025 7:39:00 PM,19424.75,19434.75,19424.75,19431,219,,
4/24/2025 7:38:00 PM,4/24/2025 7:38:00 PM,19416.75,19427.5,19414.75,19424.75,223,,
4/24/2025 7:37:00 PM,4/24/2025 7:37:00 PM,19405,19418.75,19405,19417.25,199,,
4/24/2025 7:36:00 PM,4/24/2025 7:36:00 PM,19403.75,19408.5,19403.25,19406,54,,
4/24/2025 7:35:00 PM,4/24/2025 7:35:00 PM,19404.5,19406.75,19402,19404,98,,
4/24/2025 7:34:00 PM,4/24/2025 7:34:00 PM,19408,19409.75,19403.5,19404.25,61,,
4/24/2025 7:33:00 PM,4/24/2025 7:33:00 PM,19403,19409.25,19403,19409.25,108,,
4/24/2025 7:32:00 PM,4/24/2025 7:32:00 PM,19403.5,19407.75,19401.25,19403.25,98,,
4/24/2025 7:31:00 PM,4/24/2025 7:31:00 PM,19410,19410,19403,19404.25,164,,
4/24/2025 7:30:00 PM,4/24/2025 7:30:00 PM,19421,19421.5,19406.75,19410.75,244,,
4/24/2025 7:29:00 PM,4/24/2025 7:29:00 PM,19416,19423.25,19416,19422,153,,
4/24/2025 7:28:00 PM,4/24/2025 7:28:00 PM,19417,19418.75,19414.75,19415.5,68,,
4/24/2025 7:27:00 PM,4/24/2025 7:27:00 PM,19418.25,19419.75,19411.75,19417,86,,
4/24/2025 7:26:00 PM,4/24/2025 7:26:00 PM,19422.25,19425.25,19417.25,19417.25,198,,
4/24/2025 7:25:00 PM,4/24/2025 7:25:00 PM,19423.25,19426.5,19421,19422.5,123,,
4/24/2025 7:24:00 PM,4/24/2025 7:24:00 PM,19424.25,19424.5,19420.25,19423,110,,
4/24/2025 7:23:00 PM,4/24/2025 7:23:00 PM,19424,19427,19424,19426,69,,
4/24/2025 7:22:00 PM,4/24/2025 7:22:00 PM,19430,19430.25,19424,19424,154,,
4/24/2025 7:21:00 PM,4/24/2025 7:21:00 PM,19433,19434,19426,19430.75,251,,
4/24/2025 7:20:00 PM,4/24/2025 7:20:00 PM,19442.75,19442.75,19432,19433,188,,
4/24/2025 7:19:00 PM,4/24/2025 7:19:00 PM,19446.5,19446.75,19440,19441.75,126,,
4/24/2025 7:18:00 PM,4/24/2025 7:18:00 PM,19446,19449,19445.25,19446,91,,
4/24/2025 7:17:00 PM,4/24/2025 7:17:00 PM,19450.25,19452.5,19443,19445.5,204,,
4/24/2025 7:16:00 PM,4/24/2025 7:16:00 PM,19463.5,19466,19450.25,19451.5,294,,
4/24/2025 7:15:00 PM,4/24/2025 7:15:00 PM,19463.75,19469.75,19462.5,19463,158,,
4/24/2025 7:14:00 PM,4/24/2025 7:14:00 PM,19456.5,19464.75,19456.5,19463.25,196,,
4/24/2025 7:13:00 PM,4/24/2025 7:13:00 PM,19458.25,19458.75,19455,19456.75,45,,
4/24/2025 7:12:00 PM,4/24/2025 7:12:00 PM,19457.25,19457.75,19454,19457.75,58,,
4/24/2025 7:11:00 PM,4/24/2025 7:11:00 PM,19455.75,19459.25,19455.75,19457.5,50,,
4/24/2025 7:10:00 PM,4/24/2025 7:10:00 PM,19455.5,19456,19452.75,19455.25,137,,
4/24/2025 7:09:00 PM,4/24/2025 7:09:00 PM,19456.75,19457,19453.75,19456,44,,
4/24/2025 7:08:00 PM,4/24/2025 7:08:00 PM,19457.75,19458.5,19456.5,19456.75,28,,
4/24/2025 7:07:00 PM,4/24/2025 7:07:00 PM,19456.25,19458.25,19455.75,19456,27,,
4/24/2025 7:06:00 PM,4/24/2025 7:06:00 PM,19455.5,19456.75,19454.25,19456.5,46,,
4/24/2025 7:05:00 PM,4/24/2025 7:05:00 PM,19455.75,19459.25,19455,19455,45,,
4/24/2025 7:04:00 PM,4/24/2025 7:04:00 PM,19453.75,19456.75,19452.75,19455.25,55,,
4/24/2025 7:03:00 PM,4/24/2025 7:03:00 PM,19459.75,19460.25,19452.75,19454.75,89,,
4/24/2025 7:02:00 PM,4/24/2025 7:02:00 PM,19458,19461.75,19455,19461.5,140,,
4/24/2025 7:01:00 PM,4/24/2025 7:01:00 PM,19456,19460.25,19455,19457.5,136,,
4/24/2025 7:00:00 PM,4/24/2025 7:00:00 PM,19455,19457.25,19453.5,19456.5,138,,
4/24/2025 6:59:00 PM,4/24/2025 6:59:00 PM,19454.75,19455.25,19453,19455,82,,
4/24/2025 6:58:00 PM,4/24/2025 6:58:00 PM,19455.5,19456.25,19452,19455.5,94,,
4/24/2025 6:57:00 PM,4/24/2025 6:57:00 PM,19456.5,19461,19454.25,19456,155,,
4/24/2025 6:56:00 PM,4/24/2025 6:56:00 PM,19454.75,19457.75,19451,19456.25,136,,
4/24/2025 6:55:00 PM,4/24/2025 6:55:00 PM,19457.75,19461.75,19453.25,19454.75,299,,
4/24/2025 6:54:00 PM,4/24/2025 6:54:00 PM,19451.5,19463,19449.75,19457.75,332,,
4/24/2025 6:53:00 PM,4/24/2025 6:53:00 PM,19449.5,19455,19448.5,19450.25,202,,
4/24/2025 6:52:00 PM,4/24/2025 6:52:00 PM,19436,19451.75,19435.75,19448.75,292,,
4/24/2025 6:51:00 PM,4/24/2025 6:51:00 PM,19435.75,19438.5,19435.25,19435.25,53,,
4/24/2025 6:50:00 PM,4/24/2025 6:50:00 PM,19434.75,19438.25,19434,19436.25,113,,
4/24/2025 6:49:00 PM,4/24/2025 6:49:00 PM,19429.5,19433.75,19429,19433.75,52,,
4/24/2025 6:48:00 PM,4/24/2025 6:48:00 PM,19426.75,19431.25,19426.75,19430.25,76,,
4/24/2025 6:47:00 PM,4/24/2025 6:47:00 PM,19428.75,19430.5,19422.5,19427,171,,
4/24/2025 6:46:00 PM,4/24/2025 6:46:00 PM,19434,19435,19427.5,19429,114,,
4/24/2025 6:45:00 PM,4/24/2025 6:45:00 PM,19430.5,19435,19430.25,19434.5,65,,
4/24/2025 6:44:00 PM,4/24/2025 6:44:00 PM,19438,19438.75,19429.5,19430,214,,
4/24/2025 6:43:00 PM,4/24/2025 6:43:00 PM,19441.5,19441.5,19437,19437.75,56,,
4/24/2025 6:42:00 PM,4/24/2025 6:42:00 PM,19440.5,19443,19439.75,19441.5,69,,
4/24/2025 6:41:00 PM,4/24/2025 6:41:00 PM,19439,19443.25,19437,19440.75,137,,
4/24/2025 6:40:00 PM,4/24/2025 6:40:00 PM,19446.25,19446.75,19437,19439.75,109,,
4/24/2025 6:39:00 PM,4/24/2025 6:39:00 PM,19440.5,19447.5,19440.25,19446,149,,
4/24/2025 6:38:00 PM,4/24/2025 6:38:00 PM,19442,19444,19438.5,19441,115,,
4/24/2025 6:37:00 PM,4/24/2025 6:37:00 PM,19435.5,19444,19435,19442.5,133,,
4/24/2025 6:36:00 PM,4/24/2025 6:36:00 PM,19438.25,19438.75,19435.5,19435.75,60,,
4/24/2025 6:35:00 PM,4/24/2025 6:35:00 PM,19434.75,19439.25,19434.25,19437.5,67,,
4/24/2025 6:34:00 PM,4/24/2025 6:34:00 PM,19433,19437.75,19432.25,19436,78,,
4/24/2025 6:33:00 PM,4/24/2025 6:33:00 PM,19438,19438.75,19432.5,19433.25,78,,
4/24/2025 6:32:00 PM,4/24/2025 6:32:00 PM,19437,19439.25,19433.75,19437,187,,
4/24/2025 6:31:00 PM,4/24/2025 6:31:00 PM,19431.5,19437,19430.75,19437,119,,
4/24/2025 6:30:00 PM,4/24/2025 6:30:00 PM,19433.5,19435.5,19428.75,19433.5,87,,
4/24/2025 6:29:00 PM,4/24/2025 6:29:00 PM,19436.25,19437.5,19431,19433.25,189,,
4/24/2025 6:28:00 PM,4/24/2025 6:28:00 PM,19423.25,19445.75,19423.25,19436.5,379,,
4/24/2025 6:27:00 PM,4/24/2025 6:27:00 PM,19421.25,19425.5,19421,19423.5,71,,
4/24/2025 6:26:00 PM,4/24/2025 6:26:00 PM,19422,19424.25,19421.5,19422,52,,
4/24/2025 6:25:00 PM,4/24/2025 6:25:00 PM,19420.75,19424,19419.75,19422,65,,
4/24/2025 6:24:00 PM,4/24/2025 6:24:00 PM,19415.75,19422.5,19415,19419.25,97,,
4/24/2025 6:23:00 PM,4/24/2025 6:23:00 PM,19415.75,19417.25,19414.75,19416.75,39,,
4/24/2025 6:22:00 PM,4/24/2025 6:22:00 PM,19413.75,19415.75,19412.25,19413.75,37,,
4/24/2025 6:21:00 PM,4/24/2025 6:21:00 PM,19408.75,19417.5,19408.5,19411.25,130,,
4/24/2025 6:20:00 PM,4/24/2025 6:20:00 PM,19403.5,19409.25,19403.5,19408.25,89,,
4/24/2025 6:19:00 PM,4/24/2025 6:19:00 PM,19402,19403.5,19399.5,19403.5,24,,
4/24/2025 6:18:00 PM,4/24/2025 6:18:00 PM,19400.75,19404.25,19400,19401.75,68,,
4/24/2025 6:17:00 PM,4/24/2025 6:17:00 PM,19397.75,19401.25,19397.75,19399.5,67,,
4/24/2025 6:16:00 PM,4/24/2025 6:16:00 PM,19399.75,19399.75,19394.75,19397,60,,
4/24/2025 6:15:00 PM,4/24/2025 6:15:00 PM,19401,19401,19395.75,19397.75,40,,
4/24/2025 6:14:00 PM,4/24/2025 6:14:00 PM,19398.75,19403,19394.75,19401,107,,
4/24/2025 6:13:00 PM,4/24/2025 6:13:00 PM,19397,19399.75,19395.75,19399.25,69,,
4/24/2025 6:12:00 PM,4/24/2025 6:12:00 PM,19399.25,19399.25,19390,19397,154,,
4/24/2025 6:11:00 PM,4/24/2025 6:11:00 PM,19408.25,19409.75,19399,19399,133,,
4/24/2025 6:10:00 PM,4/24/2025 6:10:00 PM,19416.75,19417.25,19406,19408.25,116,,
4/24/2025 6:09:00 PM,4/24/2025 6:09:00 PM,19420,19422.75,19417,19418,66,,
4/24/2025 6:08:00 PM,4/24/2025 6:08:00 PM,19421,19424.25,19418.5,19420,64,,
4/24/2025 6:07:00 PM,4/24/2025 6:07:00 PM,19413.25,19422.25,19413.25,19420,90,,
4/24/2025 6:06:00 PM,4/24/2025 6:06:00 PM,19408,19413.25,19408,19412.5,68,,
4/24/2025 6:05:00 PM,4/24/2025 6:05:00 PM,19414.25,19414.25,19405.25,19407.25,59,,
4/24/2025 6:04:00 PM,4/24/2025 6:04:00 PM,19413,19420.5,19412.25,19414,88,,
4/24/2025 6:03:00 PM,4/24/2025 6:03:00 PM,19408.25,19414.25,19406.5,19414.25,61,,
4/24/2025 6:02:00 PM,4/24/2025 6:02:00 PM,19405.25,19410.5,19405,19408.5,42,,
4/24/2025 6:01:00 PM,4/24/2025 6:01:00 PM,19412.75,19418.25,19400,19405.5,226,,
4/24/2025 6:00:00 PM,4/24/2025 6:00:00 PM,19417.5,19417.5,19412.5,19412.5,82,,
4/24/2025 5:59:00 PM,4/24/2025 5:59:00 PM,19417.75,19418.25,19414,19418,69,,
4/24/2025 5:58:00 PM,4/24/2025 5:58:00 PM,19412,19418,19411.25,19417,132,,
4/24/2025 5:57:00 PM,4/24/2025 5:57:00 PM,19407.5,19413,19407,19413,121,,
4/24/2025 5:56:00 PM,4/24/2025 5:56:00 PM,19404.5,19410,19403.75,19408,67,,
4/24/2025 5:55:00 PM,4/24/2025 5:55:00 PM,19410.75,19410.75,19403.5,19404.75,132,,
4/24/2025 5:54:00 PM,4/24/2025 5:54:00 PM,19412.75,19413.25,19408.75,19410.75,52,,
4/24/2025 5:53:00 PM,4/24/2025 5:53:00 PM,19414,19414,19408,19411.75,108,,
4/24/2025 5:52:00 PM,4/24/2025 5:52:00 PM,19417.5,19419.5,19412.5,19413.75,109,,
4/24/2025 5:51:00 PM,4/24/2025 5:51:00 PM,19426,19427.5,19414.5,19418.25,206,,
4/24/2025 5:50:00 PM,4/24/2025 5:50:00 PM,19425.25,19428,19424.5,19425.5,53,,
4/24/2025 5:49:00 PM,4/24/2025 5:49:00 PM,19433.75,19434,19425.5,19426.5,89,,
4/24/2025 5:48:00 PM,4/24/2025 5:48:00 PM,19430,19435.5,19429.75,19434.5,89,,
4/24/2025 5:47:00 PM,4/24/2025 5:47:00 PM,19429.5,19435,19425.25,19430.25,133,,
4/24/2025 5:46:00 PM,4/24/2025 5:46:00 PM,19426.25,19431.5,19423,19429,153,,
4/24/2025 5:45:00 PM,4/24/2025 5:45:00 PM,19413.75,19427.5,19413.75,19426,130,,
4/24/2025 5:44:00 PM,4/24/2025 5:44:00 PM,19412,19415.75,19412,19415.25,41,,
4/24/2025 5:43:00 PM,4/24/2025 5:43:00 PM,19413.25,19413.25,19410,19412,31,,
4/24/2025 5:42:00 PM,4/24/2025 5:42:00 PM,19412.75,19414.75,19409,19413,79,,
4/24/2025 5:41:00 PM,4/24/2025 5:41:00 PM,19414.25,19415,19409.25,19412.75,79,,
4/24/2025 5:40:00 PM,4/24/2025 5:40:00 PM,19417.75,19417.75,19406.5,19414,182,,
4/24/2025 5:39:00 PM,4/24/2025 5:39:00 PM,19420.75,19424.5,19418,19419.25,61,,
4/24/2025 5:38:00 PM,4/24/2025 5:38:00 PM,19422.75,19424.75,19421.25,19421.25,98,,
4/24/2025 5:37:00 PM,4/24/2025 5:37:00 PM,19420,19422.75,19419.5,19422.25,73,,
4/24/2025 5:36:00 PM,4/24/2025 5:36:00 PM,19424.5,19425.25,19419.25,19420,73,,
4/24/2025 5:35:00 PM,4/24/2025 5:35:00 PM,19427,19429.25,19423.25,19424.25,64,,
4/24/2025 5:34:00 PM,4/24/2025 5:34:00 PM,19425.5,19430,19425.25,19427.75,93,,
4/24/2025 5:33:00 PM,4/24/2025 5:33:00 PM,19421.75,19426.75,19421.75,19425.75,70,,
4/24/2025 5:32:00 PM,4/24/2025 5:32:00 PM,19422.5,19426,19420,19424,81,,
4/24/2025 5:31:00 PM,4/24/2025 5:31:00 PM,19417.75,19425,19417.25,19419.75,77,,
4/24/2025 5:30:00 PM,4/24/2025 5:30:00 PM,19417.25,19423,19414.5,19416.75,120,,
4/24/2025 5:29:00 PM,4/24/2025 5:29:00 PM,19425.75,19427,19415,19417.75,136,,
4/24/2025 5:28:00 PM,4/24/2025 5:28:00 PM,19428,19432,19421.75,19425.75,121,,
4/24/2025 5:27:00 PM,4/24/2025 5:27:00 PM,19416,19431.75,19416,19427.5,364,,
4/24/2025 5:26:00 PM,4/24/2025 5:26:00 PM,19409,19418.5,19408.25,19415.75,74,,
4/24/2025 5:25:00 PM,4/24/2025 5:25:00 PM,19407.5,19410.75,19406.25,19408.25,39,,
4/24/2025 5:24:00 PM,4/24/2025 5:24:00 PM,19404.5,19410,19400.75,19408.5,118,,
4/24/2025 5:23:00 PM,4/24/2025 5:23:00 PM,19414.25,19414.75,19404.75,19405.25,107,,
4/24/2025 5:22:00 PM,4/24/2025 5:22:00 PM,19404.25,19421.5,19403.25,19414.25,326,,
4/24/2025 5:21:00 PM,4/24/2025 5:21:00 PM,19401.75,19404.25,19401,19404.25,38,,
4/24/2025 5:20:00 PM,4/24/2025 5:20:00 PM,19402.25,19403.5,19401.5,19402,18,,
4/24/2025 5:19:00 PM,4/24/2025 5:19:00 PM,19403.25,19403.25,19400.75,19401,26,,
4/24/2025 5:18:00 PM,4/24/2025 5:18:00 PM,19398.25,19404,19398.25,19401.75,29,,
4/24/2025 5:17:00 PM,4/24/2025 5:17:00 PM,19400.25,19402.5,19397,19397.5,62,,
4/24/2025 5:16:00 PM,4/24/2025 5:16:00 PM,19408.5,19410,19399.5,19399.5,87,,
4/24/2025 5:15:00 PM,4/24/2025 5:15:00 PM,19407.75,19409.5,19403.5,19409,77,,
4/24/2025 5:14:00 PM,4/24/2025 5:14:00 PM,19407.75,19408.25,19404.75,19407.25,45,,
4/24/2025 5:13:00 PM,4/24/2025 5:13:00 PM,19405.25,19409,19405,19408.5,49,,
4/24/2025 5:12:00 PM,4/24/2025 5:12:00 PM,19402.25,19408,19402.25,19405,58,,
4/24/2025 5:11:00 PM,4/24/2025 5:11:00 PM,19400.75,19406.25,19399,19403.25,85,,
4/24/2025 5:10:00 PM,4/24/2025 5:10:00 PM,19400.75,19402.25,19399.75,19402.25,15,,
4/24/2025 5:09:00 PM,4/24/2025 5:09:00 PM,19402,19402.75,19399.75,19401.75,23,,
4/24/2025 5:08:00 PM,4/24/2025 5:08:00 PM,19399.75,19400.25,19396.5,19400.25,44,,
4/24/2025 5:07:00 PM,4/24/2025 5:07:00 PM,19401.25,19402,19397.5,19399.25,36,,
4/24/2025 5:06:00 PM,4/24/2025 5:06:00 PM,19398.5,19402.25,19397.5,19402.25,35,,
4/24/2025 5:05:00 PM,4/24/2025 5:05:00 PM,19398.5,19404,19398.5,19399.75,34,,
4/24/2025 5:04:00 PM,4/24/2025 5:04:00 PM,19399.5,19401,19397,19398.5,42,,
4/24/2025 5:03:00 PM,4/24/2025 5:03:00 PM,19402.25,19404,19400,19401.25,23,,
4/24/2025 5:02:00 PM,4/24/2025 5:02:00 PM,19409.25,19412.25,19400.25,19401,148,,
4/24/2025 5:01:00 PM,4/24/2025 5:01:00 PM,19406.75,19408.5,19402,19408,137,,
4/24/2025 5:00:00 PM,4/24/2025 5:00:00 PM,19401.5,19408,19401,19405.25,56,,
4/24/2025 4:59:00 PM,4/24/2025 4:59:00 PM,19402,19402.25,19395.25,19401,78,,
4/24/2025 4:58:00 PM,4/24/2025 4:58:00 PM,19402,19402.75,19401,19401.75,40,,
4/24/2025 4:57:00 PM,4/24/2025 4:57:00 PM,19401.5,19402.25,19400.75,19402,24,,
4/24/2025 4:56:00 PM,4/24/2025 4:56:00 PM,19401.5,19402.25,19400,19402,28,,
4/24/2025 4:55:00 PM,4/24/2025 4:55:00 PM,19402.5,19404,19400.75,19401.5,32,,
4/24/2025 4:54:00 PM,4/24/2025 4:54:00 PM,19401.5,19403,19399.5,19402.25,47,,
4/24/2025 4:53:00 PM,4/24/2025 4:53:00 PM,19405.5,19405.5,19401.5,19401.75,82,,
4/24/2025 4:52:00 PM,4/24/2025 4:52:00 PM,19410.5,19411,19404.25,19405.25,86,,
4/24/2025 4:51:00 PM,4/24/2025 4:51:00 PM,19414.5,19414.75,19408,19411,155,,
4/24/2025 4:50:00 PM,4/24/2025 4:50:00 PM,19413.75,19414.75,19412.75,19414.5,126,,
4/24/2025 4:49:00 PM,4/24/2025 4:49:00 PM,19412.25,19414,19409.75,19414,49,,
4/24/2025 4:48:00 PM,4/24/2025 4:48:00 PM,19411.5,19414,19411,19412.5,24,,
4/24/2025 4:47:00 PM,4/24/2025 4:47:00 PM,19411.25,19412.5,19409,19412.5,42,,
4/24/2025 4:46:00 PM,4/24/2025 4:46:00 PM,19410.5,19413.5,19410.5,19412.5,43,,
4/24/2025 4:45:00 PM,4/24/2025 4:45:00 PM,19410.25,19415.25,19410,19411.25,95,,
4/24/2025 4:44:00 PM,4/24/2025 4:44:00 PM,19410.5,19413.25,19407.75,19411,142,,
4/24/2025 4:43:00 PM,4/24/2025 4:43:00 PM,19408,19412.25,19407.25,19410.5,90,,
4/24/2025 4:42:00 PM,4/24/2025 4:42:00 PM,19406,19409.25,19405.25,19409,47,,
4/24/2025 4:41:00 PM,4/24/2025 4:41:00 PM,19406.25,19409.25,19405,19405.75,50,,
4/24/2025 4:40:00 PM,4/24/2025 4:40:00 PM,19406,19408,19402.75,19406.5,70,,
4/24/2025 4:39:00 PM,4/24/2025 4:39:00 PM,19396.75,19407,19394.5,19405.75,103,,
4/24/2025 4:38:00 PM,4/24/2025 4:38:00 PM,19390.75,19401.5,19390.75,19395.25,119,,
4/24/2025 4:37:00 PM,4/24/2025 4:37:00 PM,19394,19394.25,19389.25,19390,55,,
4/24/2025 4:36:00 PM,4/24/2025 4:36:00 PM,19394.5,19395.25,19388,19393,147,,
4/24/2025 4:35:00 PM,4/24/2025 4:35:00 PM,19398.5,19399,19392.5,19395.5,68,,
4/24/2025 4:34:00 PM,4/24/2025 4:34:00 PM,19401,19403.5,19398.5,19398.5,57,,
4/24/2025 4:33:00 PM,4/24/2025 4:33:00 PM,19401,19404.75,19397.75,19401,75,,
4/24/2025 4:32:00 PM,4/24/2025 4:32:00 PM,19406.5,19406.5,19391.75,19402,192,,
4/24/2025 4:31:00 PM,4/24/2025 4:31:00 PM,19404.25,19408.5,19401.25,19407,204,,
4/24/2025 4:30:00 PM,4/24/2025 4:30:00 PM,19402.25,19405.75,19401.75,19404,78,,
4/24/2025 4:29:00 PM,4/24/2025 4:29:00 PM,19404.25,19406.5,19401.75,19402.5,117,,
4/24/2025 4:28:00 PM,4/24/2025 4:28:00 PM,19401.75,19405,19401.75,19404,78,,
4/24/2025 4:27:00 PM,4/24/2025 4:27:00 PM,19400,19403,19393.25,19401.25,106,,
4/24/2025 4:26:00 PM,4/24/2025 4:26:00 PM,19399,19401.25,19395.5,19400.25,103,,
4/24/2025 4:25:00 PM,4/24/2025 4:25:00 PM,19399.5,19401.25,19396.75,19397.5,69,,
4/24/2025 4:24:00 PM,4/24/2025 4:24:00 PM,19387.75,19400.75,19387.75,19399.5,138,,
4/24/2025 4:23:00 PM,4/24/2025 4:23:00 PM,19391.25,19391.25,19387.5,19389.5,35,,
4/24/2025 4:22:00 PM,4/24/2025 4:22:00 PM,19388.25,19392.75,19385.25,19391.75,65,,
4/24/2025 4:21:00 PM,4/24/2025 4:21:00 PM,19390,19392,19386.25,19388.25,38,,
4/24/2025 4:20:00 PM,4/24/2025 4:20:00 PM,19388.25,19394,19385.5,19392,83,,
4/24/2025 4:19:00 PM,4/24/2025 4:19:00 PM,19391.5,19392.5,19386.25,19388.75,59,,
4/24/2025 4:18:00 PM,4/24/2025 4:18:00 PM,19393,19393.5,19388,19391,97,,
4/24/2025 4:17:00 PM,4/24/2025 4:17:00 PM,19392.75,19398,19391,19392.25,200,,
4/24/2025 4:16:00 PM,4/24/2025 4:16:00 PM,19378.25,19394.5,19377.5,19393.75,303,,
4/24/2025 4:15:00 PM,4/24/2025 4:15:00 PM,19367.75,19378.25,19367.75,19377.25,135,,
4/24/2025 4:14:00 PM,4/24/2025 4:14:00 PM,19361.5,19367.25,19360.5,19366,71,,
4/24/2025 4:13:00 PM,4/24/2025 4:13:00 PM,19372.75,19376.25,19359,19361.75,145,,
4/24/2025 4:12:00 PM,4/24/2025 4:12:00 PM,19358,19373.25,19357.75,19372.75,126,,
4/24/2025 4:11:00 PM,4/24/2025 4:11:00 PM,19365.25,19367.25,19352.25,19356.75,172,,
4/24/2025 4:10:00 PM,4/24/2025 4:10:00 PM,19370.75,19371.5,19363.5,19365,52,,
4/24/2025 4:09:00 PM,4/24/2025 4:09:00 PM,19366.75,19371,19365.75,19371,62,,
4/24/2025 4:08:00 PM,4/24/2025 4:08:00 PM,19373.75,19373.75,19365,19367,72,,
4/24/2025 4:07:00 PM,4/24/2025 4:07:00 PM,19374,19378.5,19365.5,19374.5,165,,
4/24/2025 4:06:00 PM,4/24/2025 4:06:00 PM,19362.5,19375.25,19360.25,19374.75,154,,
4/24/2025 4:05:00 PM,4/24/2025 4:05:00 PM,19369,19369,19360.5,19362.75,107,,
4/24/2025 4:04:00 PM,4/24/2025 4:04:00 PM,19370.25,19371.25,19364,19367.25,125,,
4/24/2025 4:03:00 PM,4/24/2025 4:03:00 PM,19375.25,19375.25,19365.5,19372,151,,
4/24/2025 4:02:00 PM,4/24/2025 4:02:00 PM,19379.25,19384.25,19371.75,19375.25,295,,
4/24/2025 4:01:00 PM,4/24/2025 4:01:00 PM,19405,19427,19376,19379.25,679,,
4/24/2025 3:00:00 PM,4/24/2025 3:00:00 PM,19352.5,19352.75,19343.25,19347.5,168,,
4/24/2025 2:59:00 PM,4/24/2025 2:59:00 PM,19350,19357,19347.25,19351.75,115,,
4/24/2025 2:58:00 PM,4/24/2025 2:58:00 PM,19337.25,19349.5,19335.25,19349.5,180,,
4/24/2025 2:57:00 PM,4/24/2025 2:57:00 PM,19356.25,19356.25,19328,19337.5,278,,
4/24/2025 2:56:00 PM,4/24/2025 2:56:00 PM,19362.25,19364,19356,19357,99,,
4/24/2025 2:55:00 PM,4/24/2025 2:55:00 PM,19362,19367,19361.75,19362.25,88,,
4/24/2025 2:54:00 PM,4/24/2025 2:54:00 PM,19362,19363.75,19356.25,19361.75,207,,
4/24/2025 2:53:00 PM,4/24/2025 2:53:00 PM,19354,19362,19353.25,19362,108,,
4/24/2025 2:52:00 PM,4/24/2025 2:52:00 PM,19345.75,19354.5,19345.75,19353.25,112,,
4/24/2025 2:51:00 PM,4/24/2025 2:51:00 PM,19345.25,19350.75,19343.5,19346.75,95,,
4/24/2025 2:50:00 PM,4/24/2025 2:50:00 PM,19345.25,19346.5,19343.5,19346,71,,
4/24/2025 2:49:00 PM,4/24/2025 2:49:00 PM,19348.75,19350.75,19345,19345,97,,
4/24/2025 2:48:00 PM,4/24/2025 2:48:00 PM,19350.75,19356.25,19349,19349,129,,
4/24/2025 2:47:00 PM,4/24/2025 2:47:00 PM,19356,19356,19349.25,19351.25,117,,
4/24/2025 2:46:00 PM,4/24/2025 2:46:00 PM,19360.5,19361.25,19352,19355.75,218,,
4/24/2025 2:45:00 PM,4/24/2025 2:45:00 PM,19367,19368,19361.25,19361.25,107,,
4/24/2025 2:44:00 PM,4/24/2025 2:44:00 PM,19365.25,19371.5,19363.75,19367.5,149,,
4/24/2025 2:43:00 PM,4/24/2025 2:43:00 PM,19363.75,19368.25,19361,19365,117,,
4/24/2025 2:42:00 PM,4/24/2025 2:42:00 PM,19370.5,19374.75,19361.5,19365,281,,
4/24/2025 2:41:00 PM,4/24/2025 2:41:00 PM,19362.25,19371.25,19360.75,19370.5,250,,
4/24/2025 2:40:00 PM,4/24/2025 2:40:00 PM,19359.5,19363.5,19356.75,19363,180,,
4/24/2025 2:39:00 PM,4/24/2025 2:39:00 PM,19356,19360.75,19355.75,19358.75,99,,
4/24/2025 2:38:00 PM,4/24/2025 2:38:00 PM,19349.5,19358.5,19349,19357,226,,
4/24/2025 2:37:00 PM,4/24/2025 2:37:00 PM,19345.5,19349.5,19344.75,19349.5,89,,
4/24/2025 2:36:00 PM,4/24/2025 2:36:00 PM,19341.75,19347,19338.75,19345.25,185,,
4/24/2025 2:35:00 PM,4/24/2025 2:35:00 PM,19337.25,19342.75,19335.25,19341.5,141,,
4/24/2025 2:34:00 PM,4/24/2025 2:34:00 PM,19336.5,19338,19335,19337.75,85,,
4/24/2025 2:33:00 PM,4/24/2025 2:33:00 PM,19334.75,19338,19334,19336.5,170,,
4/24/2025 2:32:00 PM,4/24/2025 2:32:00 PM,19328,19337.75,19327.25,19335.25,192,,
4/24/2025 2:31:00 PM,4/24/2025 2:31:00 PM,19338.75,19339,19326.5,19328,192,,
4/24/2025 2:30:00 PM,4/24/2025 2:30:00 PM,19349.25,19349.25,19335.25,19340.25,226,,
4/24/2025 2:29:00 PM,4/24/2025 2:29:00 PM,19348,19353,19345.25,19348.75,170,,
4/24/2025 2:28:00 PM,4/24/2025 2:28:00 PM,19345,19350.25,19344.75,19349,108,,
4/24/2025 2:27:00 PM,4/24/2025 2:27:00 PM,19352.5,19352.75,19342.25,19344.5,148,,
4/24/2025 2:26:00 PM,4/24/2025 2:26:00 PM,19334.5,19353.25,19332.25,19353.25,279,,
4/24/2025 2:25:00 PM,4/24/2025 2:25:00 PM,19329,19336.25,19326.5,19333.75,214,,
4/24/2025 2:24:00 PM,4/24/2025 2:24:00 PM,19329,19332.25,19323,19329.5,129,,
4/24/2025 2:23:00 PM,4/24/2025 2:23:00 PM,19326,19330.5,19322.75,19329.75,285,,
4/24/2025 2:22:00 PM,4/24/2025 2:22:00 PM,19331,19340,19323.5,19326.25,434,,
4/24/2025 2:21:00 PM,4/24/2025 2:21:00 PM,19333,19336,19327.75,19331.5,128,,
