Date,Time,Open,High,Low,Close,Volume,Status,
4/13/2025 7:40:00 PM,4/13/2025 7:40:00 PM,19005,19010.75,18994.5,18997,126,,
4/13/2025 7:39:00 PM,4/13/2025 7:39:00 PM,19007.25,19008,18997.75,19003.5,112,,
4/13/2025 7:38:00 PM,4/13/2025 7:38:00 PM,19010.5,19011.75,19005.5,19009.25,71,,
4/13/2025 7:37:00 PM,4/13/2025 7:37:00 PM,19012.5,19013.5,19008.25,19011.5,52,,
4/13/2025 7:36:00 PM,4/13/2025 7:36:00 PM,19012.75,19017.5,19010.75,19013.75,80,,
4/13/2025 7:35:00 PM,4/13/2025 7:35:00 PM,19011,19014.5,19009.25,19012.5,63,,
4/13/2025 7:34:00 PM,4/13/2025 7:34:00 PM,19010.25,19013,19008,19011,41,,
4/13/2025 7:33:00 PM,4/13/2025 7:33:00 PM,19012.5,19014.5,19007.5,19011.75,38,,
4/13/2025 7:32:00 PM,4/13/2025 7:32:00 PM,19008,19015.5,19007.25,19011,106,,
4/13/2025 7:31:00 PM,4/13/2025 7:31:00 PM,19003.5,19010,18998.75,19008.75,101,,
4/13/2025 7:30:00 PM,4/13/2025 7:30:00 PM,19002.75,19003.5,18996.25,19002,69,,
4/13/2025 7:29:00 PM,4/13/2025 7:29:00 PM,19010.75,19013.5,19000.25,19002.5,119,,
4/13/2025 7:28:00 PM,4/13/2025 7:28:00 PM,19008.5,19012.25,19007.25,19011.75,94,,
4/13/2025 7:27:00 PM,4/13/2025 7:27:00 PM,18987.75,19009.25,18983.5,19008.25,226,,
4/13/2025 7:26:00 PM,4/13/2025 7:26:00 PM,18984.25,18991,18980.5,18986.5,105,,
4/13/2025 7:25:00 PM,4/13/2025 7:25:00 PM,18990.75,18990.75,18976,18981.75,206,,
4/13/2025 7:24:00 PM,4/13/2025 7:24:00 PM,19001.5,19002,18987,18991,129,,
4/13/2025 7:23:00 PM,4/13/2025 7:23:00 PM,18997.75,19005.5,18994.5,19002,114,,
4/13/2025 7:22:00 PM,4/13/2025 7:22:00 PM,18997.25,19000.5,18993.5,18997,97,,
4/13/2025 7:21:00 PM,4/13/2025 7:21:00 PM,18995.75,18998.75,18987.5,18998.75,184,,
4/13/2025 7:20:00 PM,4/13/2025 7:20:00 PM,19005.5,19006.5,18985,18993.25,223,,
4/13/2025 7:19:00 PM,4/13/2025 7:19:00 PM,19006.5,19008,19002,19006.25,83,,
4/13/2025 7:18:00 PM,4/13/2025 7:18:00 PM,19012.75,19013.25,19005,19007,61,,
4/13/2025 7:17:00 PM,4/13/2025 7:17:00 PM,19010.75,19013,19003,19012.5,121,,
4/13/2025 7:16:00 PM,4/13/2025 7:16:00 PM,19016.75,19021.25,18998.5,19011,265,,
4/13/2025 7:15:00 PM,4/13/2025 7:15:00 PM,19018.25,19020.25,19015.5,19016.5,33,,
4/13/2025 7:14:00 PM,4/13/2025 7:14:00 PM,19021,19022.25,19017.5,19020.5,38,,
4/13/2025 7:13:00 PM,4/13/2025 7:13:00 PM,19026,19026,19020.75,19022.75,37,,
4/13/2025 7:12:00 PM,4/13/2025 7:12:00 PM,19020.5,19026.5,19018,19025.25,76,,
4/13/2025 7:11:00 PM,4/13/2025 7:11:00 PM,19023,19024.5,19016.25,19020.25,96,,
4/13/2025 7:10:00 PM,4/13/2025 7:10:00 PM,19023,19025.75,19021,19023.25,82,,
4/13/2025 7:09:00 PM,4/13/2025 7:09:00 PM,19021.25,19027.5,19019,19022.25,104,,
4/13/2025 7:08:00 PM,4/13/2025 7:08:00 PM,19014.75,19023.25,19014.75,19022.25,65,,
4/13/2025 7:07:00 PM,4/13/2025 7:07:00 PM,19014.25,19017.25,19008.5,19015.5,79,,
4/13/2025 7:06:00 PM,4/13/2025 7:06:00 PM,19016.5,19017,19008.75,19015.5,99,,
4/13/2025 7:05:00 PM,4/13/2025 7:05:00 PM,19018.25,19023.25,19012.25,19015,152,,
4/13/2025 7:04:00 PM,4/13/2025 7:04:00 PM,19006,19019.5,19006,19017.75,196,,
4/13/2025 7:03:00 PM,4/13/2025 7:03:00 PM,19000,19009,18994.5,19005.5,124,,
4/13/2025 7:02:00 PM,4/13/2025 7:02:00 PM,19008.5,19010.5,18995.75,19000.5,135,,
4/13/2025 7:01:00 PM,4/13/2025 7:01:00 PM,19008.75,19014.25,19004.25,19009.75,136,,
4/13/2025 7:00:00 PM,4/13/2025 7:00:00 PM,19005.5,19008.5,19002.25,19008,107,,
4/13/2025 6:59:00 PM,4/13/2025 6:59:00 PM,19002.25,19005.5,19000.25,19004.75,62,,
4/13/2025 6:58:00 PM,4/13/2025 6:58:00 PM,19006.25,19006.5,18999,19002.25,89,,
4/13/2025 6:57:00 PM,4/13/2025 6:57:00 PM,18998.5,19006.75,18998.5,19006.75,77,,
4/13/2025 6:56:00 PM,4/13/2025 6:56:00 PM,19008.75,19009,18989.75,18998.25,231,,
4/13/2025 6:55:00 PM,4/13/2025 6:55:00 PM,19019.25,19019.25,19002.75,19009,205,,
4/13/2025 6:54:00 PM,4/13/2025 6:54:00 PM,19016.75,19023,19016.75,19020.25,93,,
4/13/2025 6:53:00 PM,4/13/2025 6:53:00 PM,19021.5,19021.75,19011.75,19016.25,124,,
4/13/2025 6:52:00 PM,4/13/2025 6:52:00 PM,19028,19028.5,19013.5,19021.5,197,,
4/13/2025 6:51:00 PM,4/13/2025 6:51:00 PM,19027.5,19030.75,19024,19027.5,92,,
4/13/2025 6:50:00 PM,4/13/2025 6:50:00 PM,19029,19031.5,19026.75,19028,81,,
4/13/2025 6:49:00 PM,4/13/2025 6:49:00 PM,19032,19034.5,19026,19030.25,183,,
4/13/2025 6:48:00 PM,4/13/2025 6:48:00 PM,19032,19035.25,19030.5,19030.75,66,,
4/13/2025 6:47:00 PM,4/13/2025 6:47:00 PM,19038,19038.5,19032,19033.25,80,,
4/13/2025 6:46:00 PM,4/13/2025 6:46:00 PM,19042.75,19044.25,19035.5,19038.5,124,,
4/13/2025 6:45:00 PM,4/13/2025 6:45:00 PM,19040.5,19046.25,19036.75,19042.5,122,,
4/13/2025 6:44:00 PM,4/13/2025 6:44:00 PM,19035,19048.75,19035,19041.75,155,,
4/13/2025 6:43:00 PM,4/13/2025 6:43:00 PM,19044.5,19045.25,19034,19034,215,,
4/13/2025 6:42:00 PM,4/13/2025 6:42:00 PM,19063,19063,19041.75,19045.25,200,,
4/13/2025 6:41:00 PM,4/13/2025 6:41:00 PM,19058.5,19064.5,19058,19062.5,118,,
4/13/2025 6:40:00 PM,4/13/2025 6:40:00 PM,19057.75,19061.5,19051.75,19060,130,,
4/13/2025 6:39:00 PM,4/13/2025 6:39:00 PM,19053.25,19057.25,19051,19056.25,67,,
4/13/2025 6:38:00 PM,4/13/2025 6:38:00 PM,19050.75,19055,19049.75,19053,72,,
4/13/2025 6:37:00 PM,4/13/2025 6:37:00 PM,19054.25,19056.25,19040.75,19049.5,235,,
4/13/2025 6:36:00 PM,4/13/2025 6:36:00 PM,19052.75,19057,19051,19054,127,,
4/13/2025 6:35:00 PM,4/13/2025 6:35:00 PM,19056.5,19058.75,19053.25,19053.25,77,,
4/13/2025 6:34:00 PM,4/13/2025 6:34:00 PM,19057,19059.5,19054.75,19056.5,64,,
4/13/2025 6:33:00 PM,4/13/2025 6:33:00 PM,19053.5,19056,19051.75,19055,74,,
4/13/2025 6:32:00 PM,4/13/2025 6:32:00 PM,19049,19057.25,19048.25,19053.25,189,,
4/13/2025 6:31:00 PM,4/13/2025 6:31:00 PM,19042.25,19048.5,19039,19048.5,81,,
4/13/2025 6:30:00 PM,4/13/2025 6:30:00 PM,19049,19050.25,19037,19041.75,139,,
4/13/2025 6:29:00 PM,4/13/2025 6:29:00 PM,19043.75,19053,19041.25,19050,205,,
4/13/2025 6:28:00 PM,4/13/2025 6:28:00 PM,19040,19043.25,19037.5,19043.25,179,,
4/13/2025 6:27:00 PM,4/13/2025 6:27:00 PM,19036.5,19039.5,19026.5,19039.5,197,,
4/13/2025 6:26:00 PM,4/13/2025 6:26:00 PM,19033.25,19038,19026,19035.25,144,,
4/13/2025 6:25:00 PM,4/13/2025 6:25:00 PM,19035,19038,19030.5,19034,102,,
4/13/2025 6:24:00 PM,4/13/2025 6:24:00 PM,19053.75,19058.5,19028.75,19035.75,391,,
4/13/2025 6:23:00 PM,4/13/2025 6:23:00 PM,19056.5,19059.75,19046.75,19053.5,157,,
4/13/2025 6:22:00 PM,4/13/2025 6:22:00 PM,19058.25,19060,19051.75,19055.25,127,,
4/13/2025 6:21:00 PM,4/13/2025 6:21:00 PM,19059.5,19062.75,19057,19059.5,108,,
4/13/2025 6:20:00 PM,4/13/2025 6:20:00 PM,19064.5,19065,19055.25,19059.75,105,,
4/13/2025 6:19:00 PM,4/13/2025 6:19:00 PM,19062.5,19066.75,19056.25,19063.75,183,,
4/13/2025 6:18:00 PM,4/13/2025 6:18:00 PM,19066.25,19073,19061,19061.25,188,,
4/13/2025 6:17:00 PM,4/13/2025 6:17:00 PM,19072,19074,19067,19067,142,,
4/13/2025 6:16:00 PM,4/13/2025 6:16:00 PM,19070.5,19075.5,19067.5,19071.25,161,,
4/13/2025 6:15:00 PM,4/13/2025 6:15:00 PM,19068.5,19073,19067,19069.25,124,,
4/13/2025 6:14:00 PM,4/13/2025 6:14:00 PM,19074.25,19074.75,19066.5,19070,199,,
4/13/2025 6:13:00 PM,4/13/2025 6:13:00 PM,19066.25,19076.25,19061.5,19075.5,268,,
4/13/2025 6:12:00 PM,4/13/2025 6:12:00 PM,19041.75,19066.5,19040.75,19066,255,,
4/13/2025 6:11:00 PM,4/13/2025 6:11:00 PM,19045.75,19047.25,19038.25,19040.5,151,,
4/13/2025 6:10:00 PM,4/13/2025 6:10:00 PM,19054.5,19055.5,19043.75,19045.75,188,,
4/13/2025 6:09:00 PM,4/13/2025 6:09:00 PM,19041.25,19057.5,19039.5,19053,368,,
4/13/2025 6:08:00 PM,4/13/2025 6:08:00 PM,19038.25,19043.5,19037.5,19040.75,131,,
4/13/2025 6:07:00 PM,4/13/2025 6:07:00 PM,19021.25,19043.5,19021.25,19039.75,243,,
4/13/2025 6:06:00 PM,4/13/2025 6:06:00 PM,19026.25,19029,19017.25,19022.75,192,,
4/13/2025 6:05:00 PM,4/13/2025 6:05:00 PM,19039.75,19040,19023.75,19025.25,185,,
4/13/2025 6:04:00 PM,4/13/2025 6:04:00 PM,19026.75,19042.5,19025,19038.25,228,,
4/13/2025 6:03:00 PM,4/13/2025 6:03:00 PM,19020.75,19029.25,19017,19026.75,136,,
4/13/2025 6:02:00 PM,4/13/2025 6:02:00 PM,19022.25,19028.5,19018.5,19022.5,176,,
4/13/2025 6:01:00 PM,4/13/2025 6:01:00 PM,19011.5,19038.5,19011,19021.5,340,,
4/13/2025 6:00:00 PM,4/13/2025 6:00:00 PM,19011,19015,19008.75,19013.25,32,,
4/13/2025 5:59:00 PM,4/13/2025 5:59:00 PM,19012,19013.75,19010.25,19010.5,40,,
4/13/2025 5:58:00 PM,4/13/2025 5:58:00 PM,19013.5,19015.75,19010,19010.25,30,,
4/13/2025 5:57:00 PM,4/13/2025 5:57:00 PM,19022,19022,19012,19012,35,,
4/13/2025 5:56:00 PM,4/13/2025 5:56:00 PM,19019,19025,19017.75,19020.75,57,,
4/13/2025 5:55:00 PM,4/13/2025 5:55:00 PM,19015.5,19021.25,19015.5,19017.75,27,,
4/13/2025 5:54:00 PM,4/13/2025 5:54:00 PM,19019.75,19027.25,19009.75,19017.5,112,,
4/13/2025 5:53:00 PM,4/13/2025 5:53:00 PM,19018.75,19021.25,19011.75,19019.75,44,,
4/13/2025 5:52:00 PM,4/13/2025 5:52:00 PM,19019,19020,19012,19018,45,,
4/13/2025 5:51:00 PM,4/13/2025 5:51:00 PM,19019.5,19024.5,19013.25,19019,54,,
4/13/2025 5:50:00 PM,4/13/2025 5:50:00 PM,19008.75,19023,19008.5,19018.75,111,,
4/13/2025 5:49:00 PM,4/13/2025 5:49:00 PM,19012.5,19014.5,19008,19010,42,,
4/13/2025 5:48:00 PM,4/13/2025 5:48:00 PM,19007.25,19016,19003.75,19013.25,51,,
4/13/2025 5:47:00 PM,4/13/2025 5:47:00 PM,19008.75,19012.25,19000,19008.5,53,,
4/13/2025 5:46:00 PM,4/13/2025 5:46:00 PM,18999.75,19015,18999.75,19007.75,156,,
4/13/2025 5:45:00 PM,4/13/2025 5:45:00 PM,18993,18999.25,18989.5,18996.25,62,,
4/13/2025 5:44:00 PM,4/13/2025 5:44:00 PM,18994.25,19001.75,18993,18993,65,,
4/13/2025 5:43:00 PM,4/13/2025 5:43:00 PM,18991.5,18997.5,18985,18993.25,113,,
4/13/2025 5:42:00 PM,4/13/2025 5:42:00 PM,19002.75,19004,18989.5,18991.5,134,,
4/13/2025 5:41:00 PM,4/13/2025 5:41:00 PM,19001.25,19003.75,18999.25,19002.5,43,,
4/13/2025 5:40:00 PM,4/13/2025 5:40:00 PM,18998.5,19004.25,18994.5,18999.5,82,,
4/13/2025 5:39:00 PM,4/13/2025 5:39:00 PM,19001,19004.25,18996.5,18999,79,,
4/13/2025 5:38:00 PM,4/13/2025 5:38:00 PM,19005.25,19009,18995.75,19000,125,,
4/13/2025 5:37:00 PM,4/13/2025 5:37:00 PM,19014,19018.5,19001.75,19004.25,281,,
4/13/2025 5:36:00 PM,4/13/2025 5:36:00 PM,19006.5,19016,19006.5,19010.75,42,,
4/13/2025 5:35:00 PM,4/13/2025 5:35:00 PM,19017,19017.75,19003,19005.25,121,,
4/13/2025 5:34:00 PM,4/13/2025 5:34:00 PM,19017,19019.25,19006.5,19015.25,107,,
4/13/2025 5:33:00 PM,4/13/2025 5:33:00 PM,19014.5,19021,19011.75,19017.25,110,,
4/13/2025 5:32:00 PM,4/13/2025 5:32:00 PM,19026.5,19028,19014.5,19014.5,85,,
4/13/2025 5:31:00 PM,4/13/2025 5:31:00 PM,19026.5,19034.75,19018.5,19027,113,,
4/13/2025 5:30:00 PM,4/13/2025 5:30:00 PM,19042.75,19052.5,19025.5,19029,158,,
4/13/2025 5:29:00 PM,4/13/2025 5:29:00 PM,19042,19044.25,19035.25,19040.75,57,,
4/13/2025 5:28:00 PM,4/13/2025 5:28:00 PM,19036.5,19041.5,19036,19041.25,42,,
4/13/2025 5:27:00 PM,4/13/2025 5:27:00 PM,19035,19041.5,19033.5,19037.5,66,,
4/13/2025 5:26:00 PM,4/13/2025 5:26:00 PM,19033.5,19043.75,19031.75,19034.5,164,,
4/13/2025 5:25:00 PM,4/13/2025 5:25:00 PM,19030.25,19035,19027.75,19035,69,,
4/13/2025 5:24:00 PM,4/13/2025 5:24:00 PM,19020.5,19036.25,19020,19029.25,122,,
4/13/2025 5:23:00 PM,4/13/2025 5:23:00 PM,19042.25,19043.25,19019.25,19021.25,193,,
4/13/2025 5:22:00 PM,4/13/2025 5:22:00 PM,19041.5,19047.25,19033.75,19041.5,121,,
4/13/2025 5:21:00 PM,4/13/2025 5:21:00 PM,19040,19053.25,19039.25,19042.75,142,,
4/13/2025 5:20:00 PM,4/13/2025 5:20:00 PM,19036.25,19047.5,19030.75,19040.75,164,,
4/13/2025 5:19:00 PM,4/13/2025 5:19:00 PM,19043.5,19047,19035.75,19037,137,,
4/13/2025 5:18:00 PM,4/13/2025 5:18:00 PM,19042.25,19046,19038.75,19042.25,163,,
4/13/2025 5:17:00 PM,4/13/2025 5:17:00 PM,19031.5,19044.75,19023.75,19042,193,,
4/13/2025 5:16:00 PM,4/13/2025 5:16:00 PM,19013,19035.75,19013,19029.75,265,,
4/13/2025 5:15:00 PM,4/13/2025 5:15:00 PM,19014,19014,19004,19013.25,45,,
4/13/2025 5:14:00 PM,4/13/2025 5:14:00 PM,19011.75,19015.5,19007.25,19015.25,84,,
4/13/2025 5:13:00 PM,4/13/2025 5:13:00 PM,19021.5,19022.75,19004,19012.25,190,,
4/13/2025 5:12:00 PM,4/13/2025 5:12:00 PM,19004.25,19028.25,19001.5,19022.5,442,,
4/13/2025 5:11:00 PM,4/13/2025 5:11:00 PM,18992,19008.75,18983.25,19002.5,215,,
4/13/2025 5:10:00 PM,4/13/2025 5:10:00 PM,18988.5,18992.5,18987.25,18987.5,57,,
4/13/2025 5:09:00 PM,4/13/2025 5:09:00 PM,18992.25,18994,18982.5,18986.5,66,,
4/13/2025 5:08:00 PM,4/13/2025 5:08:00 PM,19000.75,19001.75,18987,18990.75,157,,
4/13/2025 5:07:00 PM,4/13/2025 5:07:00 PM,18987.25,19010.25,18978.75,18999.75,220,,
4/13/2025 5:06:00 PM,4/13/2025 5:06:00 PM,18971.5,18988.25,18971.5,18985.5,141,,
4/13/2025 5:05:00 PM,4/13/2025 5:05:00 PM,18981,18981,18967,18972.25,100,,
4/13/2025 5:04:00 PM,4/13/2025 5:04:00 PM,18977.5,18983,18970.25,18981.75,72,,
4/13/2025 5:03:00 PM,4/13/2025 5:03:00 PM,18970,18979.75,18970,18978.75,105,,
4/13/2025 5:02:00 PM,4/13/2025 5:02:00 PM,18956.75,18976.5,18956.75,18967.75,170,,
4/13/2025 5:01:00 PM,4/13/2025 5:01:00 PM,18957.75,18960,18932.75,18954.25,305,,
4/13/2025 5:00:00 PM,4/13/2025 5:00:00 PM,18967.25,18968.5,18954,18956,68,,
4/13/2025 4:59:00 PM,4/13/2025 4:59:00 PM,18960,18970,18960,18969.75,44,,
4/13/2025 4:58:00 PM,4/13/2025 4:58:00 PM,18952.75,18968,18950,18961.75,102,,
4/13/2025 4:57:00 PM,4/13/2025 4:57:00 PM,18968,18969.25,18953.5,18953.5,78,,
4/13/2025 4:56:00 PM,4/13/2025 4:56:00 PM,18960,18966.75,18952.75,18966.25,108,,
4/13/2025 4:55:00 PM,4/13/2025 4:55:00 PM,18959,18965,18957.75,18960.75,57,,
4/13/2025 4:54:00 PM,4/13/2025 4:54:00 PM,18961.75,18967.25,18957.75,18960.5,76,,
4/13/2025 4:53:00 PM,4/13/2025 4:53:00 PM,18984.75,18986.5,18962,18963,149,,
4/13/2025 4:52:00 PM,4/13/2025 4:52:00 PM,18963.25,18985,18963.25,18983.25,132,,
4/13/2025 4:51:00 PM,4/13/2025 4:51:00 PM,18957.25,18974,18957.25,18966.75,72,,
4/13/2025 4:50:00 PM,4/13/2025 4:50:00 PM,18958.25,18972.5,18950,18956.25,110,,
4/13/2025 4:49:00 PM,4/13/2025 4:49:00 PM,18961,18963.75,18950,18958.25,90,,
4/13/2025 4:48:00 PM,4/13/2025 4:48:00 PM,18976.25,18982,18940.25,18960.5,449,,
4/13/2025 4:47:00 PM,4/13/2025 4:47:00 PM,18981.5,18982.75,18974.25,18974.5,121,,
4/13/2025 4:46:00 PM,4/13/2025 4:46:00 PM,18981.5,18990,18980.75,18980.75,71,,
4/13/2025 4:45:00 PM,4/13/2025 4:45:00 PM,18978.5,18985.75,18971.5,18984.25,166,,
4/13/2025 4:44:00 PM,4/13/2025 4:44:00 PM,18985.5,18993.75,18979,18979.25,115,,
4/13/2025 4:43:00 PM,4/13/2025 4:43:00 PM,18996,18996,18985.25,18986.25,115,,
4/13/2025 4:42:00 PM,4/13/2025 4:42:00 PM,18994.5,19003.5,18983.75,18994.75,236,,
4/13/2025 4:41:00 PM,4/13/2025 4:41:00 PM,18984.5,18996.5,18984.5,18994.75,202,,
4/13/2025 4:40:00 PM,4/13/2025 4:40:00 PM,18954.5,18983.25,18954.5,18983.25,368,,
4/13/2025 4:39:00 PM,4/13/2025 4:39:00 PM,18957.5,18965.25,18948.75,18954.5,207,,
4/13/2025 4:38:00 PM,4/13/2025 4:38:00 PM,18967.5,18968.5,18931.5,18952.25,272,,
4/13/2025 4:37:00 PM,4/13/2025 4:37:00 PM,18963,18970.75,18962,18966.5,109,,
4/13/2025 4:36:00 PM,4/13/2025 4:36:00 PM,18956.75,18965,18951,18965,141,,
4/13/2025 4:35:00 PM,4/13/2025 4:35:00 PM,18968.25,18970.25,18947.25,18957.5,176,,
4/13/2025 4:34:00 PM,4/13/2025 4:34:00 PM,18970.5,18976.25,18955.5,18967.75,229,,
4/13/2025 4:33:00 PM,4/13/2025 4:33:00 PM,18977.5,18977.75,18961.5,18968.75,143,,
4/13/2025 4:32:00 PM,4/13/2025 4:32:00 PM,18982,18988.5,18969,18977.75,296,,
4/13/2025 4:31:00 PM,4/13/2025 4:31:00 PM,18953,18983.75,18944.25,18982.25,368,,
4/13/2025 4:30:00 PM,4/13/2025 4:30:00 PM,18961.25,18962.25,18952.5,18953.5,143,,
4/13/2025 4:29:00 PM,4/13/2025 4:29:00 PM,18962.25,18978.25,18955.5,18959.25,305,,
4/13/2025 4:28:00 PM,4/13/2025 4:28:00 PM,18980.25,18982,18958,18962.75,168,,
4/13/2025 4:27:00 PM,4/13/2025 4:27:00 PM,18973.25,18984.75,18958.75,18979.75,295,,
4/13/2025 4:26:00 PM,4/13/2025 4:26:00 PM,18998.5,18998.5,18962,18975.5,420,,
4/13/2025 4:25:00 PM,4/13/2025 4:25:00 PM,19000.75,19009,18990,18997.75,317,,
4/13/2025 4:24:00 PM,4/13/2025 4:24:00 PM,19008,19011.25,19000.5,19001.25,172,,
4/13/2025 4:23:00 PM,4/13/2025 4:23:00 PM,18994,19012.5,18987.75,19010.5,478,,
4/13/2025 4:22:00 PM,4/13/2025 4:22:00 PM,19021.25,19024.5,18983.5,18991.75,481,,
4/13/2025 4:21:00 PM,4/13/2025 4:21:00 PM,19018.75,19033.5,19005,19022.75,569,,
4/13/2025 4:20:00 PM,4/13/2025 4:20:00 PM,19007.5,19023,18994.5,19018.25,465,,
4/13/2025 4:19:00 PM,4/13/2025 4:19:00 PM,19009.75,19009.75,18971,19009,689,,
4/13/2025 4:18:00 PM,4/13/2025 4:18:00 PM,19042.75,19046,19007.5,19013.5,847,,
4/13/2025 4:17:00 PM,4/13/2025 4:17:00 PM,19058.25,19059.5,19042.75,19044.25,374,,
4/13/2025 4:16:00 PM,4/13/2025 4:16:00 PM,19054.25,19064.75,19049.25,19060.5,207,,
4/13/2025 4:15:00 PM,4/13/2025 4:15:00 PM,19072.25,19072.25,19052.75,19053.75,297,,
4/13/2025 4:14:00 PM,4/13/2025 4:14:00 PM,19092,19092,19068.75,19070.5,252,,
4/13/2025 4:13:00 PM,4/13/2025 4:13:00 PM,19103.5,19111.75,19084.25,19090.5,378,,
4/13/2025 4:12:00 PM,4/13/2025 4:12:00 PM,19087.25,19108.5,19084.5,19102,450,,
4/13/2025 4:11:00 PM,4/13/2025 4:11:00 PM,19066.25,19091.75,19057,19090,350,,
4/13/2025 4:10:00 PM,4/13/2025 4:10:00 PM,19049.75,19071.25,19049.75,19069,295,,
4/13/2025 4:09:00 PM,4/13/2025 4:09:00 PM,19043,19055.25,19041,19051.25,264,,
4/13/2025 4:08:00 PM,4/13/2025 4:08:00 PM,19046.75,19061.75,19041.75,19045,280,,
4/13/2025 4:07:00 PM,4/13/2025 4:07:00 PM,19047.75,19057.5,19039,19046.5,460,,
4/13/2025 4:06:00 PM,4/13/2025 4:06:00 PM,19062.5,19062.5,19048,19048.25,393,,
4/13/2025 4:05:00 PM,4/13/2025 4:05:00 PM,19062.5,19071.5,19051.25,19060.75,335,,
4/13/2025 4:04:00 PM,4/13/2025 4:04:00 PM,19060.25,19085,19059.25,19059.25,345,,
4/13/2025 4:03:00 PM,4/13/2025 4:03:00 PM,19006,19068,19003.5,19063.75,944,,
4/13/2025 4:02:00 PM,4/13/2025 4:02:00 PM,19104.5,19126,19000,19008,1261,,
4/13/2025 4:01:00 PM,4/13/2025 4:01:00 PM,19225,19250,19063,19104.5,1919,,
