Date,Time,Open,High,Low,Close,Volume,Status,
4/27/2025 7:42:00 PM,4/27/2025 7:42:00 PM,19418.75,19419.5,19413.75,19415.75,47,,
4/27/2025 7:41:00 PM,4/27/2025 7:41:00 PM,19414.25,19419.75,19414.25,19416.75,71,,
4/27/2025 7:40:00 PM,4/27/2025 7:40:00 PM,19419.5,19419.75,19411.75,19413.25,62,,
4/27/2025 7:39:00 PM,4/27/2025 7:39:00 PM,19410,19419.5,19410,19419.5,111,,
4/27/2025 7:38:00 PM,4/27/2025 7:38:00 PM,19409,19410.75,19408.5,19410.75,23,,
4/27/2025 7:37:00 PM,4/27/2025 7:37:00 PM,19406,19412.25,19406,19409.75,124,,
4/27/2025 7:36:00 PM,4/27/2025 7:36:00 PM,19393.75,19408.25,19392.25,19406,203,,
4/27/2025 7:35:00 PM,4/27/2025 7:35:00 PM,19407.25,19409.75,19392.25,19394,201,,
4/27/2025 7:34:00 PM,4/27/2025 7:34:00 PM,19412.5,19416.75,19405.25,19409,86,,
4/27/2025 7:33:00 PM,4/27/2025 7:33:00 PM,19410,19413.5,19408.75,19411.25,26,,
4/27/2025 7:32:00 PM,4/27/2025 7:32:00 PM,19410.75,19413.5,19409.75,19410.5,19,,
4/27/2025 7:31:00 PM,4/27/2025 7:31:00 PM,19413.25,19416,19411,19411,28,,
4/27/2025 7:30:00 PM,4/27/2025 7:30:00 PM,19414.5,19415.5,19409,19413.25,55,,
4/27/2025 7:29:00 PM,4/27/2025 7:29:00 PM,19412.25,19414.5,19409.75,19414.5,31,,
4/27/2025 7:28:00 PM,4/27/2025 7:28:00 PM,19408.5,19412,19408.25,19412,24,,
4/27/2025 7:27:00 PM,4/27/2025 7:27:00 PM,19410,19412,19407.75,19409.75,48,,
4/27/2025 7:26:00 PM,4/27/2025 7:26:00 PM,19407.5,19411,19405,19411,64,,
4/27/2025 7:25:00 PM,4/27/2025 7:25:00 PM,19415.25,19415.25,19407,19407,78,,
4/27/2025 7:24:00 PM,4/27/2025 7:24:00 PM,19417,19418.75,19413,19415.75,116,,
4/27/2025 7:23:00 PM,4/27/2025 7:23:00 PM,19415,19419,19414.75,19417.75,62,,
4/27/2025 7:22:00 PM,4/27/2025 7:22:00 PM,19412.75,19415,19409,19413.75,81,,
4/27/2025 7:21:00 PM,4/27/2025 7:21:00 PM,19422.5,19423,19412,19414.25,137,,
4/27/2025 7:20:00 PM,4/27/2025 7:20:00 PM,19426.5,19427.25,19420.75,19422.5,57,,
4/27/2025 7:19:00 PM,4/27/2025 7:19:00 PM,19426,19428.5,19424,19425,37,,
4/27/2025 7:18:00 PM,4/27/2025 7:18:00 PM,19430.75,19431.75,19426,19426.25,48,,
4/27/2025 7:17:00 PM,4/27/2025 7:17:00 PM,19431,19432.75,19428.25,19431.5,44,,
4/27/2025 7:16:00 PM,4/27/2025 7:16:00 PM,19430.25,19431.5,19427,19429.25,75,,
4/27/2025 7:15:00 PM,4/27/2025 7:15:00 PM,19425.75,19431.5,19424.25,19431.5,98,,
4/27/2025 7:14:00 PM,4/27/2025 7:14:00 PM,19420,19425.5,19419,19425.5,49,,
4/27/2025 7:13:00 PM,4/27/2025 7:13:00 PM,19423.75,19426.25,19419.25,19419.25,93,,
4/27/2025 7:12:00 PM,4/27/2025 7:12:00 PM,19408.75,19424.5,19408.5,19423.25,182,,
4/27/2025 7:11:00 PM,4/27/2025 7:11:00 PM,19406.5,19412,19405,19407.75,40,,
4/27/2025 7:10:00 PM,4/27/2025 7:10:00 PM,19408.25,19408.25,19405.5,19405.5,16,,
4/27/2025 7:09:00 PM,4/27/2025 7:09:00 PM,19408.25,19409.75,19404.75,19408.5,63,,
4/27/2025 7:08:00 PM,4/27/2025 7:08:00 PM,19410.25,19410.5,19406,19406.25,37,,
4/27/2025 7:07:00 PM,4/27/2025 7:07:00 PM,19412,19412,19409,19410.25,39,,
4/27/2025 7:06:00 PM,4/27/2025 7:06:00 PM,19412,19413.75,19410.75,19411.75,44,,
4/27/2025 7:05:00 PM,4/27/2025 7:05:00 PM,19418,19418,19412.25,19412.5,41,,
4/27/2025 7:04:00 PM,4/27/2025 7:04:00 PM,19416.75,19419.5,19415.75,19417.25,28,,
4/27/2025 7:03:00 PM,4/27/2025 7:03:00 PM,19412.75,19419.25,19412.75,19418,61,,
4/27/2025 7:02:00 PM,4/27/2025 7:02:00 PM,19408.5,19414.25,19407.75,19412.5,61,,
4/27/2025 7:01:00 PM,4/27/2025 7:01:00 PM,19413,19413,19406.75,19409.75,54,,
4/27/2025 7:00:00 PM,4/27/2025 7:00:00 PM,19409.25,19414.25,19408.5,19413.5,73,,
4/27/2025 6:59:00 PM,4/27/2025 6:59:00 PM,19413.25,19414.25,19402.25,19410.75,164,,
4/27/2025 6:58:00 PM,4/27/2025 6:58:00 PM,19415,19415.5,19412,19413.25,18,,
4/27/2025 6:57:00 PM,4/27/2025 6:57:00 PM,19419,19420,19413.5,19414,59,,
4/27/2025 6:56:00 PM,4/27/2025 6:56:00 PM,19417.5,19419,19416.25,19419,28,,
4/27/2025 6:55:00 PM,4/27/2025 6:55:00 PM,19416.25,19417.75,19414.25,19417,32,,
4/27/2025 6:54:00 PM,4/27/2025 6:54:00 PM,19415.75,19416,19413,19414.25,20,,
4/27/2025 6:53:00 PM,4/27/2025 6:53:00 PM,19413.25,19418.25,19409.25,19416.75,73,,
4/27/2025 6:52:00 PM,4/27/2025 6:52:00 PM,19413.75,19418.5,19413.25,19413.25,64,,
4/27/2025 6:51:00 PM,4/27/2025 6:51:00 PM,19413,19416,19411,19414.5,77,,
4/27/2025 6:50:00 PM,4/27/2025 6:50:00 PM,19410.25,19414.75,19409.25,19413.5,45,,
4/27/2025 6:49:00 PM,4/27/2025 6:49:00 PM,19408.75,19413.5,19408.75,19410.75,72,,
4/27/2025 6:48:00 PM,4/27/2025 6:48:00 PM,19413.5,19415,19405,19408,140,,
4/27/2025 6:47:00 PM,4/27/2025 6:47:00 PM,19419.5,19419.5,19412.25,19414.5,85,,
4/27/2025 6:46:00 PM,4/27/2025 6:46:00 PM,19419.25,19421.5,19415.5,19418.75,60,,
4/27/2025 6:45:00 PM,4/27/2025 6:45:00 PM,19420.5,19422,19417.25,19418.5,110,,
4/27/2025 6:44:00 PM,4/27/2025 6:44:00 PM,19422,19425,19420.5,19422.25,54,,
4/27/2025 6:43:00 PM,4/27/2025 6:43:00 PM,19428.5,19432.5,19420.25,19422.75,82,,
4/27/2025 6:42:00 PM,4/27/2025 6:42:00 PM,19428.5,19430,19426.5,19430,40,,
4/27/2025 6:41:00 PM,4/27/2025 6:41:00 PM,19425,19428.5,19424.5,19427.5,44,,
4/27/2025 6:40:00 PM,4/27/2025 6:40:00 PM,19432.25,19433.75,19425,19426.75,73,,
4/27/2025 6:39:00 PM,4/27/2025 6:39:00 PM,19433.5,19438.5,19431.75,19432.25,85,,
4/27/2025 6:38:00 PM,4/27/2025 6:38:00 PM,19435,19437.25,19432.5,19432.5,87,,
4/27/2025 6:37:00 PM,4/27/2025 6:37:00 PM,19436.75,19439.5,19435,19436,41,,
4/27/2025 6:36:00 PM,4/27/2025 6:36:00 PM,19438,19440.25,19435.75,19438,47,,
4/27/2025 6:35:00 PM,4/27/2025 6:35:00 PM,19441.25,19445.25,19437,19437.5,105,,
4/27/2025 6:34:00 PM,4/27/2025 6:34:00 PM,19442,19444.25,19440.25,19440.5,54,,
4/27/2025 6:33:00 PM,4/27/2025 6:33:00 PM,19439.5,19444,19437.5,19443.5,90,,
4/27/2025 6:32:00 PM,4/27/2025 6:32:00 PM,19437.25,19441,19434.75,19441,62,,
4/27/2025 6:31:00 PM,4/27/2025 6:31:00 PM,19435.25,19437.5,19427.5,19437.25,119,,
4/27/2025 6:30:00 PM,4/27/2025 6:30:00 PM,19430.25,19438.75,19430,19436.75,112,,
4/27/2025 6:29:00 PM,4/27/2025 6:29:00 PM,19423.25,19431.75,19419.75,19431.75,111,,
4/27/2025 6:28:00 PM,4/27/2025 6:28:00 PM,19421.25,19423.5,19416.25,19420.5,67,,
4/27/2025 6:27:00 PM,4/27/2025 6:27:00 PM,19419.5,19423.75,19414.75,19422.75,113,,
4/27/2025 6:26:00 PM,4/27/2025 6:26:00 PM,19426.75,19429.5,19416.5,19418.5,112,,
4/27/2025 6:25:00 PM,4/27/2025 6:25:00 PM,19424.75,19426,19420.25,19426,85,,
4/27/2025 6:24:00 PM,4/27/2025 6:24:00 PM,19420.5,19429.75,19420.5,19424.5,122,,
4/27/2025 6:23:00 PM,4/27/2025 6:23:00 PM,19421.5,19424.75,19417.75,19421,159,,
4/27/2025 6:22:00 PM,4/27/2025 6:22:00 PM,19428,19429,19421.5,19421.5,159,,
4/27/2025 6:21:00 PM,4/27/2025 6:21:00 PM,19432.75,19432.75,19427,19429,93,,
4/27/2025 6:20:00 PM,4/27/2025 6:20:00 PM,19433.25,19434.25,19429.5,19433.25,55,,
4/27/2025 6:19:00 PM,4/27/2025 6:19:00 PM,19433.75,19435.75,19431.75,19431.75,37,,
4/27/2025 6:18:00 PM,4/27/2025 6:18:00 PM,19435,19437,19433.25,19435,41,,
4/27/2025 6:17:00 PM,4/27/2025 6:17:00 PM,19437.25,19437.25,19428.5,19433.75,93,,
4/27/2025 6:16:00 PM,4/27/2025 6:16:00 PM,19436.5,19443.25,19434.25,19437.25,131,,
4/27/2025 6:15:00 PM,4/27/2025 6:15:00 PM,19435,19438.75,19434.75,19436,28,,
4/27/2025 6:14:00 PM,4/27/2025 6:14:00 PM,19438.25,19439,19432.25,19433.5,64,,
4/27/2025 6:13:00 PM,4/27/2025 6:13:00 PM,19436.25,19438.25,19431.5,19438,102,,
4/27/2025 6:12:00 PM,4/27/2025 6:12:00 PM,19437,19445,19435.25,19438.25,65,,
4/27/2025 6:11:00 PM,4/27/2025 6:11:00 PM,19451.5,19453.25,19435.25,19435.25,163,,
4/27/2025 6:10:00 PM,4/27/2025 6:10:00 PM,19451.5,19456.25,19448.75,19451.75,47,,
4/27/2025 6:09:00 PM,4/27/2025 6:09:00 PM,19458,19458,19452,19452,47,,
4/27/2025 6:08:00 PM,4/27/2025 6:08:00 PM,19456.75,19460.75,19453.75,19458.75,38,,
4/27/2025 6:07:00 PM,4/27/2025 6:07:00 PM,19457.25,19459.25,19453,19456,60,,
4/27/2025 6:06:00 PM,4/27/2025 6:06:00 PM,19468.25,19471.5,19457.25,19460.25,55,,
4/27/2025 6:05:00 PM,4/27/2025 6:05:00 PM,19462.75,19469.75,19462.75,19466,53,,
4/27/2025 6:04:00 PM,4/27/2025 6:04:00 PM,19459.75,19465.5,19458,19462.75,43,,
4/27/2025 6:03:00 PM,4/27/2025 6:03:00 PM,19457.5,19459.75,19455.25,19458,21,,
4/27/2025 6:02:00 PM,4/27/2025 6:02:00 PM,19450.75,19456.5,19450,19456.5,44,,
4/27/2025 6:01:00 PM,4/27/2025 6:01:00 PM,19457,19460,19452,19452,78,,
4/27/2025 6:00:00 PM,4/27/2025 6:00:00 PM,19454,19457.75,19448.5,19454.75,55,,
4/27/2025 5:59:00 PM,4/27/2025 5:59:00 PM,19470.75,19471,19450.5,19453.5,108,,
4/27/2025 5:58:00 PM,4/27/2025 5:58:00 PM,19471.75,19474.75,19469,19469,30,,
4/27/2025 5:57:00 PM,4/27/2025 5:57:00 PM,19470.5,19475,19468,19474.25,58,,
4/27/2025 5:56:00 PM,4/27/2025 5:56:00 PM,19465.5,19470.75,19465,19470.75,31,,
4/27/2025 5:55:00 PM,4/27/2025 5:55:00 PM,19454,19464.5,19454,19464.5,36,,
4/27/2025 5:54:00 PM,4/27/2025 5:54:00 PM,19454.25,19458.75,19454,19454.75,30,,
4/27/2025 5:53:00 PM,4/27/2025 5:53:00 PM,19460.25,19460.5,19454.25,19454.25,27,,
4/27/2025 5:52:00 PM,4/27/2025 5:52:00 PM,19465.75,19465.75,19457.75,19457.75,30,,
4/27/2025 5:51:00 PM,4/27/2025 5:51:00 PM,19461.25,19466.75,19461,19461,14,,
4/27/2025 5:50:00 PM,4/27/2025 5:50:00 PM,19464.25,19467.75,19462,19463,22,,
4/27/2025 5:49:00 PM,4/27/2025 5:49:00 PM,19462.5,19464.25,19459.5,19464.25,25,,
4/27/2025 5:48:00 PM,4/27/2025 5:48:00 PM,19462.75,19465,19458.75,19465,25,,
4/27/2025 5:47:00 PM,4/27/2025 5:47:00 PM,19467,19471.75,19463.25,19463.25,59,,
4/27/2025 5:46:00 PM,4/27/2025 5:46:00 PM,19456,19466.75,19452.75,19466.75,72,,
4/27/2025 5:45:00 PM,4/27/2025 5:45:00 PM,19467.25,19469.5,19453,19453,125,,
4/27/2025 5:44:00 PM,4/27/2025 5:44:00 PM,19470.5,19473,19466.5,19469.5,91,,
4/27/2025 5:43:00 PM,4/27/2025 5:43:00 PM,19469.75,19473.25,19469.75,19473,34,,
4/27/2025 5:42:00 PM,4/27/2025 5:42:00 PM,19467,19469.5,19466.25,19469.5,5,,
4/27/2025 5:41:00 PM,4/27/2025 5:41:00 PM,19465,19469.5,19465,19466.75,29,,
4/27/2025 5:40:00 PM,4/27/2025 5:40:00 PM,19468.5,19471.75,19464,19465,51,,
4/27/2025 5:39:00 PM,4/27/2025 5:39:00 PM,19471,19471,19468.5,19468.5,12,,
4/27/2025 5:38:00 PM,4/27/2025 5:38:00 PM,19471.5,19474.5,19471,19471.25,7,,
4/27/2025 5:37:00 PM,4/27/2025 5:37:00 PM,19471.75,19472,19471,19471.75,11,,
4/27/2025 5:36:00 PM,4/27/2025 5:36:00 PM,19473.5,19473.75,19469.5,19471.5,20,,
4/27/2025 5:35:00 PM,4/27/2025 5:35:00 PM,19469.75,19473.5,19469.75,19473.5,11,,
4/27/2025 5:34:00 PM,4/27/2025 5:34:00 PM,19471.5,19474.5,19470,19470,41,,
4/27/2025 5:33:00 PM,4/27/2025 5:33:00 PM,19469,19473.5,19467,19469.25,29,,
4/27/2025 5:32:00 PM,4/27/2025 5:32:00 PM,19470,19472,19466.25,19466.75,39,,
4/27/2025 5:31:00 PM,4/27/2025 5:31:00 PM,19462.25,19473,19459.75,19470.25,143,,
4/27/2025 5:30:00 PM,4/27/2025 5:30:00 PM,19461.25,19465.75,19460,19461,86,,
4/27/2025 5:29:00 PM,4/27/2025 5:29:00 PM,19456,19464.25,19456,19464.25,107,,
4/27/2025 5:28:00 PM,4/27/2025 5:28:00 PM,19448.75,19456,19445,19452.75,80,,
4/27/2025 5:27:00 PM,4/27/2025 5:27:00 PM,19448.5,19449.25,19442,19449.25,51,,
4/27/2025 5:26:00 PM,4/27/2025 5:26:00 PM,19444.5,19449.25,19435.25,19449.25,145,,
4/27/2025 5:25:00 PM,4/27/2025 5:25:00 PM,19445.25,19447.25,19444.5,19444.5,13,,
4/27/2025 5:24:00 PM,4/27/2025 5:24:00 PM,19449,19449,19445.25,19445.25,25,,
4/27/2025 5:23:00 PM,4/27/2025 5:23:00 PM,19447.75,19449.75,19443.75,19449.75,38,,
4/27/2025 5:22:00 PM,4/27/2025 5:22:00 PM,19451.75,19453,19447.5,19447.5,13,,
4/27/2025 5:21:00 PM,4/27/2025 5:21:00 PM,19447.75,19453.25,19444.5,19453.25,41,,
4/27/2025 5:20:00 PM,4/27/2025 5:20:00 PM,19448.75,19452,19444.5,19447.5,62,,
4/27/2025 5:19:00 PM,4/27/2025 5:19:00 PM,19458.5,19458.5,19444,19448.75,108,,
4/27/2025 5:18:00 PM,4/27/2025 5:18:00 PM,19456.5,19459.25,19456,19459.25,11,,
4/27/2025 5:17:00 PM,4/27/2025 5:17:00 PM,19464.25,19464.25,19456.25,19456.75,48,,
4/27/2025 5:16:00 PM,4/27/2025 5:16:00 PM,19459,19465.75,19455.75,19464,54,,
4/27/2025 5:15:00 PM,4/27/2025 5:15:00 PM,19461.5,19462.5,19456,19456,34,,
4/27/2025 5:14:00 PM,4/27/2025 5:14:00 PM,19464,19465.75,19460,19464,38,,
4/27/2025 5:13:00 PM,4/27/2025 5:13:00 PM,19465.5,19465.75,19460.75,19460.75,102,,
4/27/2025 5:12:00 PM,4/27/2025 5:12:00 PM,19460.75,19468.25,19460.75,19462.5,45,,
4/27/2025 5:11:00 PM,4/27/2025 5:11:00 PM,19448.25,19464.5,19448.25,19464.5,129,,
4/27/2025 5:10:00 PM,4/27/2025 5:10:00 PM,19443.75,19451.25,19441.5,19450.75,68,,
4/27/2025 5:09:00 PM,4/27/2025 5:09:00 PM,19448.25,19451.25,19439.25,19442.25,117,,
4/27/2025 5:08:00 PM,4/27/2025 5:08:00 PM,19456,19456,19445.75,19450,75,,
4/27/2025 5:07:00 PM,4/27/2025 5:07:00 PM,19460,19461,19456.75,19456.75,29,,
4/27/2025 5:06:00 PM,4/27/2025 5:06:00 PM,19458.5,19461.25,19456,19458.5,73,,
4/27/2025 5:05:00 PM,4/27/2025 5:05:00 PM,19450.75,19460,19445.25,19458,128,,
4/27/2025 5:04:00 PM,4/27/2025 5:04:00 PM,19455.5,19455.5,19452.5,19452.5,18,,
4/27/2025 5:03:00 PM,4/27/2025 5:03:00 PM,19453.75,19456,19450.75,19456,20,,
4/27/2025 5:02:00 PM,4/27/2025 5:02:00 PM,19459.5,19460.5,19450.25,19454,54,,
4/27/2025 5:01:00 PM,4/27/2025 5:01:00 PM,19459.75,19460.5,19445,19456.75,190,,
4/27/2025 5:00:00 PM,4/27/2025 5:00:00 PM,19457.5,19463,19456.25,19460.5,44,,
4/27/2025 4:59:00 PM,4/27/2025 4:59:00 PM,19461.25,19466.75,19455.75,19457.5,159,,
4/27/2025 4:58:00 PM,4/27/2025 4:58:00 PM,19462.75,19464.25,19450,19461,174,,
4/27/2025 4:57:00 PM,4/27/2025 4:57:00 PM,19467.5,19467.5,19462.75,19464.5,14,,
4/27/2025 4:56:00 PM,4/27/2025 4:56:00 PM,19466.75,19469.5,19466.5,19466.5,33,,
4/27/2025 4:55:00 PM,4/27/2025 4:55:00 PM,19463.75,19466.5,19461.75,19464.75,27,,
4/27/2025 4:54:00 PM,4/27/2025 4:54:00 PM,19458.75,19466.25,19458.75,19465.75,79,,
4/27/2025 4:53:00 PM,4/27/2025 4:53:00 PM,19471,19472.5,19457.5,19457.5,177,,
4/27/2025 4:52:00 PM,4/27/2025 4:52:00 PM,19474.25,19476,19468.75,19470.75,107,,
4/27/2025 4:51:00 PM,4/27/2025 4:51:00 PM,19472,19476.75,19467.5,19476.75,45,,
4/27/2025 4:50:00 PM,4/27/2025 4:50:00 PM,19474.5,19478,19467.75,19472,202,,
4/27/2025 4:49:00 PM,4/27/2025 4:49:00 PM,19478.75,19479.25,19470.25,19472,62,,
4/27/2025 4:48:00 PM,4/27/2025 4:48:00 PM,19480.25,19483,19478,19478,25,,
4/27/2025 4:47:00 PM,4/27/2025 4:47:00 PM,19488.75,19490.25,19478.5,19480,82,,
4/27/2025 4:46:00 PM,4/27/2025 4:46:00 PM,19487.75,19489,19486,19488.5,15,,
4/27/2025 4:45:00 PM,4/27/2025 4:45:00 PM,19490,19490.75,19485.75,19488.5,29,,
4/27/2025 4:44:00 PM,4/27/2025 4:44:00 PM,19491,19495.5,19483,19489,106,,
4/27/2025 4:43:00 PM,4/27/2025 4:43:00 PM,19476.75,19492,19475.75,19489.5,99,,
4/27/2025 4:42:00 PM,4/27/2025 4:42:00 PM,19476.75,19480.75,19474.75,19477.5,85,,
4/27/2025 4:41:00 PM,4/27/2025 4:41:00 PM,19478.75,19484.75,19476.75,19477,64,,
4/27/2025 4:40:00 PM,4/27/2025 4:40:00 PM,19486.75,19488.75,19478.5,19481.25,32,,
4/27/2025 4:39:00 PM,4/27/2025 4:39:00 PM,19484.75,19488.5,19478.5,19488.5,75,,
4/27/2025 4:38:00 PM,4/27/2025 4:38:00 PM,19499,19499,19481.75,19481.75,108,,
4/27/2025 4:37:00 PM,4/27/2025 4:37:00 PM,19499.75,19502,19498,19499,31,,
4/27/2025 4:36:00 PM,4/27/2025 4:36:00 PM,19499,19499,19494.5,19498.25,21,,
4/27/2025 4:35:00 PM,4/27/2025 4:35:00 PM,19499.75,19500.25,19494.75,19494.75,53,,
4/27/2025 4:34:00 PM,4/27/2025 4:34:00 PM,19493,19500,19490.75,19498.25,69,,
4/27/2025 4:33:00 PM,4/27/2025 4:33:00 PM,19494,19497.75,19493.5,19493.5,41,,
4/27/2025 4:32:00 PM,4/27/2025 4:32:00 PM,19495,19498,19490.25,19495,96,,
4/27/2025 4:31:00 PM,4/27/2025 4:31:00 PM,19509,19511,19490.75,19494.75,252,,
4/27/2025 4:30:00 PM,4/27/2025 4:30:00 PM,19502.25,19512.75,19500,19508.25,146,,
4/27/2025 4:29:00 PM,4/27/2025 4:29:00 PM,19500.75,19505.75,19496.75,19503.25,204,,
4/27/2025 4:28:00 PM,4/27/2025 4:28:00 PM,19488.5,19503.25,19488.5,19500.75,244,,
4/27/2025 4:27:00 PM,4/27/2025 4:27:00 PM,19485,19490.25,19481,19486.25,68,,
4/27/2025 4:26:00 PM,4/27/2025 4:26:00 PM,19483.5,19488.75,19483.5,19486.75,97,,
4/27/2025 4:25:00 PM,4/27/2025 4:25:00 PM,19470.25,19483.25,19470.25,19483.25,130,,
4/27/2025 4:24:00 PM,4/27/2025 4:24:00 PM,19469,19475,19468,19470.5,141,,
4/27/2025 4:23:00 PM,4/27/2025 4:23:00 PM,19469.25,19472.75,19463,19471,62,,
4/27/2025 4:22:00 PM,4/27/2025 4:22:00 PM,19463.5,19469.75,19460.5,19469,85,,
4/27/2025 4:21:00 PM,4/27/2025 4:21:00 PM,19458.75,19463.5,19456,19463.5,46,,
4/27/2025 4:20:00 PM,4/27/2025 4:20:00 PM,19463.25,19463.5,19456.25,19456.75,59,,
4/27/2025 4:19:00 PM,4/27/2025 4:19:00 PM,19466,19469,19460,19461.75,40,,
4/27/2025 4:18:00 PM,4/27/2025 4:18:00 PM,19465.25,19467.5,19458.5,19463.75,104,,
4/27/2025 4:17:00 PM,4/27/2025 4:17:00 PM,19471.25,19471.75,19462.25,19468,117,,
4/27/2025 4:16:00 PM,4/27/2025 4:16:00 PM,19478,19480,19470.25,19470.25,100,,
4/27/2025 4:15:00 PM,4/27/2025 4:15:00 PM,19473.25,19488.75,19470.25,19480,263,,
4/27/2025 4:14:00 PM,4/27/2025 4:14:00 PM,19467.5,19474,19466.25,19473,56,,
4/27/2025 4:13:00 PM,4/27/2025 4:13:00 PM,19461,19471.75,19460.5,19468.5,90,,
4/27/2025 4:12:00 PM,4/27/2025 4:12:00 PM,19467,19473.5,19461.75,19461.75,103,,
4/27/2025 4:11:00 PM,4/27/2025 4:11:00 PM,19463.25,19467,19455,19467,128,,
4/27/2025 4:10:00 PM,4/27/2025 4:10:00 PM,19460.25,19470,19458.75,19461.5,152,,
4/27/2025 4:09:00 PM,4/27/2025 4:09:00 PM,19472,19473.25,19460,19460,208,,
4/27/2025 4:08:00 PM,4/27/2025 4:08:00 PM,19490,19490,19472.25,19474.25,107,,
4/27/2025 4:07:00 PM,4/27/2025 4:07:00 PM,19485.75,19492,19482.5,19490.5,143,,
4/27/2025 4:06:00 PM,4/27/2025 4:06:00 PM,19474,19485.75,19473.75,19485.75,168,,
4/27/2025 4:05:00 PM,4/27/2025 4:05:00 PM,19474,19480.75,19472.25,19475,128,,
4/27/2025 4:04:00 PM,4/27/2025 4:04:00 PM,19473,19477.5,19469.25,19475.25,125,,
4/27/2025 4:03:00 PM,4/27/2025 4:03:00 PM,19480.25,19485.75,19469.5,19475.75,303,,
4/27/2025 4:02:00 PM,4/27/2025 4:02:00 PM,19505,19506.5,19480.5,19483,253,,
4/27/2025 4:01:00 PM,4/27/2025 4:01:00 PM,19524.5,19524.5,19490.25,19504,380,,
4/27/2025 9:14:00 AM,4/27/2025 9:14:00 AM,19554.75,19554.75,19554.75,19554.75,3,,
4/27/2025 8:17:00 AM,4/27/2025 8:17:00 AM,19554.75,19554.75,19554.75,19554.75,1,,
