Date,Time,Open,High,Low,Close,Volume,Status,
4/11/2025 10:43:00 AM,4/11/2025 10:43:00 AM,18713,18746.25,18713,18740.75,895,,
4/11/2025 10:42:00 AM,4/11/2025 10:42:00 AM,18720,18723.25,18704,18713.25,1201,,
4/11/2025 10:41:00 AM,4/11/2025 10:41:00 AM,18728.75,18735.75,18713.5,18719.25,965,,
4/11/2025 10:40:00 AM,4/11/2025 10:40:00 AM,18751.25,18759,18722.75,18728.25,1879,,
4/11/2025 10:39:00 AM,4/11/2025 10:39:00 AM,18742,18753.25,18718.75,18751.5,1285,,
4/11/2025 10:38:00 AM,4/11/2025 10:38:00 AM,18717,18745.5,18705.5,18740,1456,,
4/11/2025 10:37:00 AM,4/11/2025 10:37:00 AM,18686.25,18718.5,18684.25,18717.75,1213,,
4/11/2025 10:36:00 AM,4/11/2025 10:36:00 AM,18666.25,18699.5,18664.5,18686.5,1170,,
4/11/2025 10:35:00 AM,4/11/2025 10:35:00 AM,18674.75,18687,18654.75,18665,1006,,
4/11/2025 10:34:00 AM,4/11/2025 10:34:00 AM,18650,18676.75,18637.25,18674.5,1164,,
4/11/2025 10:33:00 AM,4/11/2025 10:33:00 AM,18632.75,18653,18630.25,18650.75,1453,,
4/11/2025 10:32:00 AM,4/11/2025 10:32:00 AM,18607.25,18635,18605.75,18632.25,1139,,
4/11/2025 10:31:00 AM,4/11/2025 10:31:00 AM,18569.25,18611.75,18569.25,18606.5,868,,
4/11/2025 10:30:00 AM,4/11/2025 10:30:00 AM,18592,18592.25,18560.25,18568,789,,
4/11/2025 10:29:00 AM,4/11/2025 10:29:00 AM,18569,18592.25,18569,18591.5,894,,
4/11/2025 10:28:00 AM,4/11/2025 10:28:00 AM,18550.25,18573.5,18546,18569.25,636,,
4/11/2025 10:27:00 AM,4/11/2025 10:27:00 AM,18557.25,18565,18531.75,18551,1041,,
4/11/2025 10:26:00 AM,4/11/2025 10:26:00 AM,18573.25,18581.5,18549.25,18557.5,1029,,
4/11/2025 10:25:00 AM,4/11/2025 10:25:00 AM,18603.25,18606.5,18571.5,18573,911,,
4/11/2025 10:24:00 AM,4/11/2025 10:24:00 AM,18594,18611.75,18590.75,18603.5,548,,
4/11/2025 10:23:00 AM,4/11/2025 10:23:00 AM,18595.75,18615,18588,18593.5,608,,
4/11/2025 10:22:00 AM,4/11/2025 10:22:00 AM,18618.25,18622.75,18593.25,18595.5,686,,
4/11/2025 10:21:00 AM,4/11/2025 10:21:00 AM,18616.25,18625,18613,18619.75,443,,
4/11/2025 10:20:00 AM,4/11/2025 10:20:00 AM,18603,18623.5,18602.25,18617.25,564,,
4/11/2025 10:19:00 AM,4/11/2025 10:19:00 AM,18619.75,18627.5,18600.5,18600.5,613,,
4/11/2025 10:18:00 AM,4/11/2025 10:18:00 AM,18621.75,18624.25,18606,18619,651,,
4/11/2025 10:17:00 AM,4/11/2025 10:17:00 AM,18587.5,18622,18587,18622,710,,
4/11/2025 10:16:00 AM,4/11/2025 10:16:00 AM,18597.75,18612.5,18578.5,18587.25,664,,
4/11/2025 10:15:00 AM,4/11/2025 10:15:00 AM,18612.5,18625.5,18591,18597.5,650,,
4/11/2025 10:14:00 AM,4/11/2025 10:14:00 AM,18618.75,18624,18610.5,18612.75,596,,
4/11/2025 10:13:00 AM,4/11/2025 10:13:00 AM,18594.75,18619.5,18588,18618.75,586,,
4/11/2025 10:12:00 AM,4/11/2025 10:12:00 AM,18603.5,18615,18578.25,18593.25,718,,
4/11/2025 10:11:00 AM,4/11/2025 10:11:00 AM,18572,18604.75,18567.5,18602,1126,,
4/11/2025 10:10:00 AM,4/11/2025 10:10:00 AM,18594.75,18597.25,18569.5,18570,796,,
4/11/2025 10:09:00 AM,4/11/2025 10:09:00 AM,18596.5,18604.75,18587.25,18596,644,,
4/11/2025 10:08:00 AM,4/11/2025 10:08:00 AM,18622.5,18638.25,18593.75,18595.25,1172,,
4/11/2025 10:07:00 AM,4/11/2025 10:07:00 AM,18596,18626.5,18589.5,18621.75,1407,,
4/11/2025 10:06:00 AM,4/11/2025 10:06:00 AM,18570.75,18601.5,18565.75,18594.5,1279,,
4/11/2025 10:05:00 AM,4/11/2025 10:05:00 AM,18534.75,18571.25,18532.25,18568.5,736,,
4/11/2025 10:04:00 AM,4/11/2025 10:04:00 AM,18555.25,18558,18533.75,18534.75,633,,
4/11/2025 10:03:00 AM,4/11/2025 10:03:00 AM,18548.25,18559.75,18533.5,18554.5,789,,
4/11/2025 10:02:00 AM,4/11/2025 10:02:00 AM,18574,18574.25,18542.5,18547.25,819,,
4/11/2025 10:01:00 AM,4/11/2025 10:01:00 AM,18568.75,18576.25,18543.5,18573.5,832,,
4/11/2025 10:00:00 AM,4/11/2025 10:00:00 AM,18566.25,18569,18545.5,18568.5,653,,
4/11/2025 9:59:00 AM,4/11/2025 9:59:00 AM,18544.25,18571.75,18544.25,18566.25,609,,
4/11/2025 9:58:00 AM,4/11/2025 9:58:00 AM,18556,18576,18538.75,18544.75,1102,,
4/11/2025 9:57:00 AM,4/11/2025 9:57:00 AM,18536.25,18556.75,18526,18556.75,740,,
4/11/2025 9:56:00 AM,4/11/2025 9:56:00 AM,18522.75,18541,18522,18535.25,524,,
4/11/2025 9:55:00 AM,4/11/2025 9:55:00 AM,18530.5,18531.75,18511,18523.5,539,,
4/11/2025 9:54:00 AM,4/11/2025 9:54:00 AM,18520.75,18543.5,18516.5,18529.25,711,,
4/11/2025 9:53:00 AM,4/11/2025 9:53:00 AM,18501.75,18529.75,18492,18522.5,858,,
4/11/2025 9:52:00 AM,4/11/2025 9:52:00 AM,18517.25,18522,18494.5,18501,1017,,
4/11/2025 9:51:00 AM,4/11/2025 9:51:00 AM,18530.5,18543.25,18513,18518.5,801,,
4/11/2025 9:50:00 AM,4/11/2025 9:50:00 AM,18539.25,18552,18528.25,18530.5,646,,
4/11/2025 9:49:00 AM,4/11/2025 9:49:00 AM,18534.5,18545.75,18525.75,18537.75,909,,
4/11/2025 9:48:00 AM,4/11/2025 9:48:00 AM,18506.5,18535.5,18505.5,18534.25,789,,
4/11/2025 9:47:00 AM,4/11/2025 9:47:00 AM,18512.5,18522.75,18490.5,18507.25,772,,
4/11/2025 9:46:00 AM,4/11/2025 9:46:00 AM,18512,18528,18503.25,18511.5,995,,
4/11/2025 9:45:00 AM,4/11/2025 9:45:00 AM,18500.5,18521,18496.25,18512.25,848,,
4/11/2025 9:44:00 AM,4/11/2025 9:44:00 AM,18507.5,18510.75,18487.75,18500.5,719,,
4/11/2025 9:43:00 AM,4/11/2025 9:43:00 AM,18485.75,18516.75,18482.5,18507.25,887,,
4/11/2025 9:42:00 AM,4/11/2025 9:42:00 AM,18495.5,18503.5,18468.25,18486.5,991,,
4/11/2025 9:41:00 AM,4/11/2025 9:41:00 AM,18540.5,18544,18488,18496,1165,,
4/11/2025 9:40:00 AM,4/11/2025 9:40:00 AM,18492,18540.75,18482.75,18540.25,1649,,
4/11/2025 9:39:00 AM,4/11/2025 9:39:00 AM,18478,18504.25,18466,18491.75,1140,,
4/11/2025 9:38:00 AM,4/11/2025 9:38:00 AM,18468.75,18489,18463.75,18478.25,1039,,
4/11/2025 9:37:00 AM,4/11/2025 9:37:00 AM,18429.5,18471,18429.5,18469.5,1055,,
4/11/2025 9:36:00 AM,4/11/2025 9:36:00 AM,18444.25,18455.5,18419.25,18428.75,661,,
4/11/2025 9:35:00 AM,4/11/2025 9:35:00 AM,18436.75,18455.25,18421.25,18441.75,754,,
4/11/2025 9:34:00 AM,4/11/2025 9:34:00 AM,18437.75,18459.25,18424,18435.5,1241,,
4/11/2025 9:33:00 AM,4/11/2025 9:33:00 AM,18410,18444,18406.25,18435.25,822,,
4/11/2025 9:32:00 AM,4/11/2025 9:32:00 AM,18434.75,18440,18405.5,18409.75,854,,
4/11/2025 9:31:00 AM,4/11/2025 9:31:00 AM,18415,18435.75,18385.5,18435.75,1112,,
4/11/2025 9:30:00 AM,4/11/2025 9:30:00 AM,18421.5,18435,18399,18416.5,1006,,
4/11/2025 9:29:00 AM,4/11/2025 9:29:00 AM,18400.25,18427.5,18393,18420.25,989,,
4/11/2025 9:28:00 AM,4/11/2025 9:28:00 AM,18354.75,18415,18350.75,18400.75,1425,,
4/11/2025 9:27:00 AM,4/11/2025 9:27:00 AM,18387.75,18402,18353,18356,839,,
4/11/2025 9:26:00 AM,4/11/2025 9:26:00 AM,18348.5,18394.75,18343.75,18387.75,914,,
4/11/2025 9:25:00 AM,4/11/2025 9:25:00 AM,18334.5,18363.75,18324.5,18349,814,,
4/11/2025 9:24:00 AM,4/11/2025 9:24:00 AM,18374,18388.25,18333,18333,1188,,
4/11/2025 9:23:00 AM,4/11/2025 9:23:00 AM,18395.25,18406.75,18371.75,18374.75,806,,
4/11/2025 9:22:00 AM,4/11/2025 9:22:00 AM,18365.75,18406.25,18356.5,18394.5,997,,
4/11/2025 9:21:00 AM,4/11/2025 9:21:00 AM,18358,18381.25,18354.75,18365.25,787,,
4/11/2025 9:20:00 AM,4/11/2025 9:20:00 AM,18334,18367.5,18332.25,18357,888,,
4/11/2025 9:19:00 AM,4/11/2025 9:19:00 AM,18360.25,18360.25,18322.25,18336.25,1068,,
4/11/2025 9:18:00 AM,4/11/2025 9:18:00 AM,18364,18371,18346.5,18360.5,793,,
4/11/2025 9:17:00 AM,4/11/2025 9:17:00 AM,18364.75,18391.25,18361,18365,1019,,
4/11/2025 9:16:00 AM,4/11/2025 9:16:00 AM,18362.5,18380,18332,18364.75,1603,,
4/11/2025 9:15:00 AM,4/11/2025 9:15:00 AM,18368.75,18381.75,18354.5,18362.25,1053,,
4/11/2025 9:14:00 AM,4/11/2025 9:14:00 AM,18394,18400.5,18366.75,18368.25,977,,
4/11/2025 9:13:00 AM,4/11/2025 9:13:00 AM,18424,18437.25,18393.5,18394,829,,
4/11/2025 9:12:00 AM,4/11/2025 9:12:00 AM,18412.5,18423.5,18379.75,18423.5,1022,,
4/11/2025 9:11:00 AM,4/11/2025 9:11:00 AM,18425,18444.5,18403.25,18411.5,1212,,
4/11/2025 9:10:00 AM,4/11/2025 9:10:00 AM,18396.75,18439.75,18396.5,18424.75,1097,,
4/11/2025 9:09:00 AM,4/11/2025 9:09:00 AM,18371,18416.5,18357.5,18396,1639,,
4/11/2025 9:08:00 AM,4/11/2025 9:08:00 AM,18366.75,18375.5,18350,18369.5,939,,
4/11/2025 9:07:00 AM,4/11/2025 9:07:00 AM,18371,18387.25,18361,18368.5,1230,,
4/11/2025 9:06:00 AM,4/11/2025 9:06:00 AM,18401.75,18402.25,18351,18370.25,1466,,
4/11/2025 9:05:00 AM,4/11/2025 9:05:00 AM,18384.75,18406.25,18377.25,18401.5,962,,
4/11/2025 9:04:00 AM,4/11/2025 9:04:00 AM,18446.75,18455.5,18382,18383.75,1480,,
4/11/2025 9:03:00 AM,4/11/2025 9:03:00 AM,18441.75,18454.5,18419.75,18446.75,1189,,
4/11/2025 9:02:00 AM,4/11/2025 9:02:00 AM,18481,18490.25,18423.5,18442.5,1752,,
4/11/2025 9:01:00 AM,4/11/2025 9:01:00 AM,18412.5,18575.75,18395.25,18479.75,4131,,
4/11/2025 9:00:00 AM,4/11/2025 9:00:00 AM,18436.5,18443.25,18404.75,18413,1061,,
4/11/2025 8:59:00 AM,4/11/2025 8:59:00 AM,18469.25,18481,18421.25,18437.5,1040,,
4/11/2025 8:58:00 AM,4/11/2025 8:58:00 AM,18456.5,18499.5,18454.5,18469,1419,,
4/11/2025 8:57:00 AM,4/11/2025 8:57:00 AM,18460,18467.5,18426.5,18460.75,1098,,
4/11/2025 8:56:00 AM,4/11/2025 8:56:00 AM,18469,18473.75,18443.25,18461.25,1122,,
4/11/2025 8:55:00 AM,4/11/2025 8:55:00 AM,18438,18473.25,18436.25,18470.75,1396,,
4/11/2025 8:54:00 AM,4/11/2025 8:54:00 AM,18470,18473.75,18431.25,18439.75,1126,,
4/11/2025 8:53:00 AM,4/11/2025 8:53:00 AM,18472.5,18478.5,18447.75,18467.25,1027,,
4/11/2025 8:52:00 AM,4/11/2025 8:52:00 AM,18463,18483,18437.5,18471,1453,,
4/11/2025 8:51:00 AM,4/11/2025 8:51:00 AM,18514.5,18516.5,18455,18464.25,1696,,
4/11/2025 8:50:00 AM,4/11/2025 8:50:00 AM,18515.25,18522.25,18497,18516.25,1231,,
4/11/2025 8:49:00 AM,4/11/2025 8:49:00 AM,18523,18545.25,18510,18513.5,1044,,
4/11/2025 8:48:00 AM,4/11/2025 8:48:00 AM,18510.5,18536,18507.75,18521,897,,
4/11/2025 8:47:00 AM,4/11/2025 8:47:00 AM,18513.75,18536,18502.75,18508.5,922,,
4/11/2025 8:46:00 AM,4/11/2025 8:46:00 AM,18497.5,18535,18492,18513.5,1815,,
4/11/2025 8:45:00 AM,4/11/2025 8:45:00 AM,18449,18505.75,18445.75,18495.75,1542,,
4/11/2025 8:44:00 AM,4/11/2025 8:44:00 AM,18467.75,18477.25,18438.5,18448.25,1106,,
4/11/2025 8:43:00 AM,4/11/2025 8:43:00 AM,18445.5,18489.5,18442,18469.25,1370,,
4/11/2025 8:42:00 AM,4/11/2025 8:42:00 AM,18435,18463,18428.75,18444,996,,
4/11/2025 8:41:00 AM,4/11/2025 8:41:00 AM,18453.25,18454.25,18404.5,18434.75,1227,,
4/11/2025 8:40:00 AM,4/11/2025 8:40:00 AM,18442.25,18475.25,18434.75,18453.75,1283,,
4/11/2025 8:39:00 AM,4/11/2025 8:39:00 AM,18426,18443.5,18411.5,18441.25,1295,,
4/11/2025 8:38:00 AM,4/11/2025 8:38:00 AM,18448.5,18457.5,18414,18424,1362,,
4/11/2025 8:37:00 AM,4/11/2025 8:37:00 AM,18429,18460.75,18406.25,18447.75,1776,,
4/11/2025 8:36:00 AM,4/11/2025 8:36:00 AM,18419.5,18447.25,18413.25,18429,1302,,
4/11/2025 8:35:00 AM,4/11/2025 8:35:00 AM,18429.5,18441.25,18395.5,18419,1649,,
4/11/2025 8:34:00 AM,4/11/2025 8:34:00 AM,18355,18435.75,18348.5,18430.25,2467,,
4/11/2025 8:33:00 AM,4/11/2025 8:33:00 AM,18372,18405.25,18355.25,18355.25,2018,,
4/11/2025 8:32:00 AM,4/11/2025 8:32:00 AM,18360.25,18381.5,18333.25,18373.75,2066,,
4/11/2025 8:31:00 AM,4/11/2025 8:31:00 AM,18305.5,18369.75,18270,18357.75,3430,,
4/11/2025 8:30:00 AM,4/11/2025 8:30:00 AM,18298.75,18321.75,18291,18304.5,1663,,
4/11/2025 8:29:00 AM,4/11/2025 8:29:00 AM,18342.5,18346.25,18297.75,18299.75,1305,,
4/11/2025 8:28:00 AM,4/11/2025 8:28:00 AM,18330.25,18362,18314.75,18339.5,1499,,
4/11/2025 8:27:00 AM,4/11/2025 8:27:00 AM,18371.25,18372.25,18326.25,18328.75,1342,,
4/11/2025 8:26:00 AM,4/11/2025 8:26:00 AM,18359.25,18386,18343.5,18370.75,1764,,
4/11/2025 8:25:00 AM,4/11/2025 8:25:00 AM,18303,18365,18301.75,18358.75,2361,,
4/11/2025 8:24:00 AM,4/11/2025 8:24:00 AM,18325.5,18332.25,18276,18304,2835,,
4/11/2025 8:23:00 AM,4/11/2025 8:23:00 AM,18366,18375.75,18321.25,18324.5,2005,,
4/11/2025 8:22:00 AM,4/11/2025 8:22:00 AM,18379.75,18382,18334.75,18367,3029,,
4/11/2025 8:21:00 AM,4/11/2025 8:21:00 AM,18417,18422.5,18377,18377,1642,,
4/11/2025 8:20:00 AM,4/11/2025 8:20:00 AM,18451.25,18462.25,18406,18414.5,1636,,
4/11/2025 8:19:00 AM,4/11/2025 8:19:00 AM,18476.25,18503.75,18450.75,18451,1486,,
4/11/2025 8:18:00 AM,4/11/2025 8:18:00 AM,18530.25,18533,18468.5,18474,1718,,
4/11/2025 8:17:00 AM,4/11/2025 8:17:00 AM,18574.25,18585,18514,18530.5,1462,,
4/11/2025 8:16:00 AM,4/11/2025 8:16:00 AM,18527.5,18581.75,18512.25,18574,1686,,
4/11/2025 8:15:00 AM,4/11/2025 8:15:00 AM,18516.75,18538,18495.25,18528.5,1023,,
4/11/2025 8:14:00 AM,4/11/2025 8:14:00 AM,18481.5,18543,18474,18516.5,1736,,
4/11/2025 8:13:00 AM,4/11/2025 8:13:00 AM,18508.25,18510.75,18463.25,18481.5,1828,,
4/11/2025 8:12:00 AM,4/11/2025 8:12:00 AM,18585.25,18586.75,18481.5,18509.75,1970,,
4/11/2025 8:11:00 AM,4/11/2025 8:11:00 AM,18586,18611,18574.75,18584.75,1123,,
4/11/2025 8:10:00 AM,4/11/2025 8:10:00 AM,18566.5,18598.75,18553.75,18586.75,1689,,
4/11/2025 8:09:00 AM,4/11/2025 8:09:00 AM,18590.75,18623,18562.25,18568.75,2092,,
4/11/2025 8:08:00 AM,4/11/2025 8:08:00 AM,18514.5,18602.75,18514,18590.25,2950,,
4/11/2025 8:07:00 AM,4/11/2025 8:07:00 AM,18503.5,18515.5,18475.75,18514,1643,,
4/11/2025 8:06:00 AM,4/11/2025 8:06:00 AM,18499.5,18526.5,18487.25,18503.5,2249,,
4/11/2025 8:05:00 AM,4/11/2025 8:05:00 AM,18455,18508.5,18452,18498.25,2183,,
4/11/2025 8:04:00 AM,4/11/2025 8:04:00 AM,18484.5,18487.75,18433,18455,2256,,
4/11/2025 8:03:00 AM,4/11/2025 8:03:00 AM,18495.75,18512,18458,18484,2764,,
4/11/2025 8:02:00 AM,4/11/2025 8:02:00 AM,18518.5,18567,18479,18496.5,2529,,
4/11/2025 8:01:00 AM,4/11/2025 8:01:00 AM,18562,18581.25,18505,18518.75,2535,,
4/11/2025 8:00:00 AM,4/11/2025 8:00:00 AM,18576.75,18598.75,18562,18562,1148,,
4/11/2025 7:59:00 AM,4/11/2025 7:59:00 AM,18593.5,18606.75,18565.75,18575.5,1169,,
4/11/2025 7:58:00 AM,4/11/2025 7:58:00 AM,18618.5,18621.5,18582.75,18591.75,1161,,
4/11/2025 7:57:00 AM,4/11/2025 7:57:00 AM,18590.5,18630.25,18586.25,18616,1312,,
4/11/2025 7:56:00 AM,4/11/2025 7:56:00 AM,18625,18630.75,18575,18591.25,1865,,
4/11/2025 7:55:00 AM,4/11/2025 7:55:00 AM,18617.5,18647.75,18613.25,18626.5,2160,,
4/11/2025 7:54:00 AM,4/11/2025 7:54:00 AM,18581,18629.25,18577.5,18616.75,1350,,
4/11/2025 7:53:00 AM,4/11/2025 7:53:00 AM,18546.5,18609.25,18539.25,18581,1667,,
4/11/2025 7:52:00 AM,4/11/2025 7:52:00 AM,18534,18572.75,18533.75,18544.75,1519,,
4/11/2025 7:51:00 AM,4/11/2025 7:51:00 AM,18574.25,18600.75,18525,18534.25,1950,,
4/11/2025 7:50:00 AM,4/11/2025 7:50:00 AM,18577.25,18618.75,18560,18572.75,1760,,
4/11/2025 7:49:00 AM,4/11/2025 7:49:00 AM,18601,18625,18574,18576.5,1885,,
4/11/2025 7:48:00 AM,4/11/2025 7:48:00 AM,18590.25,18615,18590.25,18599.25,1237,,
4/11/2025 7:47:00 AM,4/11/2025 7:47:00 AM,18560.5,18625.75,18558.25,18590,2565,,
4/11/2025 7:46:00 AM,4/11/2025 7:46:00 AM,18536,18565,18524.75,18560.25,1404,,
4/11/2025 7:45:00 AM,4/11/2025 7:45:00 AM,18532.5,18570,18519.75,18536,1703,,
4/11/2025 7:44:00 AM,4/11/2025 7:44:00 AM,18500.75,18570,18488.5,18530.25,2320,,
4/11/2025 7:43:00 AM,4/11/2025 7:43:00 AM,18435.75,18501.75,18410.25,18499.25,1846,,
4/11/2025 7:42:00 AM,4/11/2025 7:42:00 AM,18446.25,18454.75,18419.75,18438.5,1389,,
4/11/2025 7:41:00 AM,4/11/2025 7:41:00 AM,18507.25,18517.75,18436.5,18445.25,2216,,
4/11/2025 7:40:00 AM,4/11/2025 7:40:00 AM,18472.25,18536.5,18469.5,18506.75,3228,,
4/11/2025 7:39:00 AM,4/11/2025 7:39:00 AM,18396.25,18476.25,18373.25,18471.75,2135,,
4/11/2025 7:38:00 AM,4/11/2025 7:38:00 AM,18435.25,18435.5,18392,18397,1608,,
4/11/2025 7:37:00 AM,4/11/2025 7:37:00 AM,18422.5,18470.5,18405,18436,2088,,
4/11/2025 7:36:00 AM,4/11/2025 7:36:00 AM,18415.75,18458.25,18407.5,18422,2180,,
4/11/2025 7:35:00 AM,4/11/2025 7:35:00 AM,18405,18419.5,18358.75,18414.75,1304,,
4/11/2025 7:34:00 AM,4/11/2025 7:34:00 AM,18369,18415.5,18354,18404.5,1765,,
4/11/2025 7:33:00 AM,4/11/2025 7:33:00 AM,18397.75,18414,18351.25,18368,2120,,
4/11/2025 7:32:00 AM,4/11/2025 7:32:00 AM,18451.5,18464,18395.5,18398,1882,,
4/11/2025 7:31:00 AM,4/11/2025 7:31:00 AM,18413.5,18479.25,18413.25,18451.25,3350,,
4/11/2025 7:30:00 AM,4/11/2025 7:30:00 AM,18421.75,18432.25,18406,18412.75,555,,
4/11/2025 7:29:00 AM,4/11/2025 7:29:00 AM,18420.5,18426.25,18403.5,18421.75,399,,
4/11/2025 7:28:00 AM,4/11/2025 7:28:00 AM,18448.75,18451.75,18409.75,18419.25,515,,
4/11/2025 7:27:00 AM,4/11/2025 7:27:00 AM,18443,18458.25,18438.5,18447,496,,
4/11/2025 7:26:00 AM,4/11/2025 7:26:00 AM,18437.75,18446.25,18411.5,18441,860,,
4/11/2025 7:25:00 AM,4/11/2025 7:25:00 AM,18439,18468.5,18429,18438,788,,
4/11/2025 7:24:00 AM,4/11/2025 7:24:00 AM,18412.75,18439,18410.75,18438.5,562,,
4/11/2025 7:23:00 AM,4/11/2025 7:23:00 AM,18407.75,18417,18400,18412.5,389,,
4/11/2025 7:22:00 AM,4/11/2025 7:22:00 AM,18412.5,18421,18393.75,18406,436,,
4/11/2025 7:21:00 AM,4/11/2025 7:21:00 AM,18402.75,18424,18390,18413.25,611,,
4/11/2025 7:20:00 AM,4/11/2025 7:20:00 AM,18390.5,18412.25,18387.25,18401.5,616,,
4/11/2025 7:19:00 AM,4/11/2025 7:19:00 AM,18396.75,18402.75,18376.75,18391.75,510,,
4/11/2025 7:18:00 AM,4/11/2025 7:18:00 AM,18395.75,18420.5,18395.75,18397,511,,
4/11/2025 7:17:00 AM,4/11/2025 7:17:00 AM,18395,18415.75,18381.5,18396.25,746,,
4/11/2025 7:16:00 AM,4/11/2025 7:16:00 AM,18392.5,18403.5,18373.25,18395,456,,
4/11/2025 7:15:00 AM,4/11/2025 7:15:00 AM,18380,18411.75,18354.75,18394.25,756,,
4/11/2025 7:14:00 AM,4/11/2025 7:14:00 AM,18418,18421.25,18358.5,18381.5,772,,
4/11/2025 7:13:00 AM,4/11/2025 7:13:00 AM,18434.5,18434.5,18406.25,18420.25,732,,
4/11/2025 7:12:00 AM,4/11/2025 7:12:00 AM,18423,18438.25,18395,18431.5,998,,
4/11/2025 7:11:00 AM,4/11/2025 7:11:00 AM,18434.25,18445.25,18405.25,18420,797,,
4/11/2025 7:10:00 AM,4/11/2025 7:10:00 AM,18484.75,18493.25,18427.5,18434.25,866,,
4/11/2025 7:09:00 AM,4/11/2025 7:09:00 AM,18526.25,18535,18484.75,18484.75,458,,
4/11/2025 7:08:00 AM,4/11/2025 7:08:00 AM,18526,18535,18516.75,18525,499,,
4/11/2025 7:07:00 AM,4/11/2025 7:07:00 AM,18531.25,18543.25,18520,18524.5,362,,
4/11/2025 7:06:00 AM,4/11/2025 7:06:00 AM,18516.75,18535.25,18504.5,18532,498,,
4/11/2025 7:05:00 AM,4/11/2025 7:05:00 AM,18510.5,18526.25,18504,18516.75,296,,
4/11/2025 7:04:00 AM,4/11/2025 7:04:00 AM,18514.5,18514.5,18494.5,18507,329,,
4/11/2025 7:03:00 AM,4/11/2025 7:03:00 AM,18511.5,18520.5,18503.25,18511,303,,
4/11/2025 7:02:00 AM,4/11/2025 7:02:00 AM,18497,18529.25,18489,18516.25,475,,
4/11/2025 7:01:00 AM,4/11/2025 7:01:00 AM,18491.25,18502.5,18474,18496.75,492,,
4/11/2025 7:00:00 AM,4/11/2025 7:00:00 AM,18488,18492.25,18478.25,18490.75,372,,
4/11/2025 6:59:00 AM,4/11/2025 6:59:00 AM,18493.25,18505.75,18487,18487.75,295,,
4/11/2025 6:58:00 AM,4/11/2025 6:58:00 AM,18498,18499.75,18478,18493,294,,
4/11/2025 6:57:00 AM,4/11/2025 6:57:00 AM,18513.5,18515,18487.5,18501.5,536,,
4/11/2025 6:56:00 AM,4/11/2025 6:56:00 AM,18530.75,18536.5,18515,18515,255,,
4/11/2025 6:55:00 AM,4/11/2025 6:55:00 AM,18530,18532.75,18508,18531,430,,
4/11/2025 6:54:00 AM,4/11/2025 6:54:00 AM,18530.25,18539,18518.25,18531,212,,
4/11/2025 6:53:00 AM,4/11/2025 6:53:00 AM,18534.75,18539.25,18513,18530,392,,
4/11/2025 6:52:00 AM,4/11/2025 6:52:00 AM,18552,18552,18530.25,18533.25,395,,
4/11/2025 6:51:00 AM,4/11/2025 6:51:00 AM,18533.25,18555,18519.25,18554.25,388,,
4/11/2025 6:50:00 AM,4/11/2025 6:50:00 AM,18539.75,18560.5,18531.5,18531.5,366,,
4/11/2025 6:49:00 AM,4/11/2025 6:49:00 AM,18534.25,18552.75,18518.25,18537.75,450,,
4/11/2025 6:48:00 AM,4/11/2025 6:48:00 AM,18572,18577.5,18532.5,18535.5,476,,
4/11/2025 6:47:00 AM,4/11/2025 6:47:00 AM,18569.5,18578.25,18560.5,18572.25,329,,
4/11/2025 6:46:00 AM,4/11/2025 6:46:00 AM,18575.75,18583.25,18561.5,18569.25,399,,
4/11/2025 6:45:00 AM,4/11/2025 6:45:00 AM,18586.5,18588.75,18565.75,18576.75,511,,
4/11/2025 6:44:00 AM,4/11/2025 6:44:00 AM,18594.75,18606.25,18582.75,18586.25,379,,
4/11/2025 6:43:00 AM,4/11/2025 6:43:00 AM,18604.75,18625.25,18590.75,18596.25,285,,
4/11/2025 6:42:00 AM,4/11/2025 6:42:00 AM,18614.5,18616.5,18591,18603,235,,
4/11/2025 6:41:00 AM,4/11/2025 6:41:00 AM,18610,18624.75,18596.75,18613.25,210,,
4/11/2025 6:40:00 AM,4/11/2025 6:40:00 AM,18639,18642.75,18609.5,18609.75,134,,
4/11/2025 6:39:00 AM,4/11/2025 6:39:00 AM,18618.25,18640.75,18609.5,18640.75,232,,
4/11/2025 6:38:00 AM,4/11/2025 6:38:00 AM,18620.5,18630.75,18603.5,18617,225,,
4/11/2025 6:37:00 AM,4/11/2025 6:37:00 AM,18631.5,18649.25,18614,18620.25,333,,
4/11/2025 6:36:00 AM,4/11/2025 6:36:00 AM,18643,18672.25,18627.5,18634.5,782,,
4/11/2025 6:35:00 AM,4/11/2025 6:35:00 AM,18578.75,18644.25,18575,18643.75,515,,
4/11/2025 6:34:00 AM,4/11/2025 6:34:00 AM,18573,18597,18572,18581.25,200,,
4/11/2025 6:33:00 AM,4/11/2025 6:33:00 AM,18592,18602,18568,18570.25,383,,
4/11/2025 6:32:00 AM,4/11/2025 6:32:00 AM,18593.5,18610,18577.25,18591,394,,
4/11/2025 6:31:00 AM,4/11/2025 6:31:00 AM,18550.25,18625,18550,18593.75,839,,
4/11/2025 6:30:00 AM,4/11/2025 6:30:00 AM,18563.25,18573.25,18550.5,18560.5,261,,
4/11/2025 6:29:00 AM,4/11/2025 6:29:00 AM,18560.75,18563.75,18552.5,18562.5,113,,
4/11/2025 6:28:00 AM,4/11/2025 6:28:00 AM,18554.75,18563.5,18545.25,18560.75,134,,
4/11/2025 6:27:00 AM,4/11/2025 6:27:00 AM,18554.5,18556.5,18544.75,18556.25,107,,
