Date,Time,Open,High,Low,Close,Volume,Status,
4/7/2025 7:40:00 PM,4/7/2025 7:40:00 PM,17816.5,17827,17812.25,17821.25,228,,
4/7/2025 7:39:00 PM,4/7/2025 7:39:00 PM,17804.75,17816.75,17800,17813.5,173,,
4/7/2025 7:38:00 PM,4/7/2025 7:38:00 PM,17790.5,17809.5,17790.5,17803.75,252,,
4/7/2025 7:37:00 PM,4/7/2025 7:37:00 PM,17771,17794,17762.5,17790.5,179,,
4/7/2025 7:36:00 PM,4/7/2025 7:36:00 PM,17760.5,17772,17756.75,17768.75,117,,
4/7/2025 7:35:00 PM,4/7/2025 7:35:00 PM,17758.75,17767,17756.5,17760.5,77,,
4/7/2025 7:34:00 PM,4/7/2025 7:34:00 PM,17760.25,17766.75,17757.5,17758.5,110,,
4/7/2025 7:33:00 PM,4/7/2025 7:33:00 PM,17753.75,17766,17744.75,17758.5,225,,
4/7/2025 7:32:00 PM,4/7/2025 7:32:00 PM,17725.75,17758.25,17724,17753,229,,
4/7/2025 7:31:00 PM,4/7/2025 7:31:00 PM,17734,17738.75,17715,17726.5,198,,
4/7/2025 7:30:00 PM,4/7/2025 7:30:00 PM,17750.5,17756.75,17736.25,17736.25,138,,
4/7/2025 7:29:00 PM,4/7/2025 7:29:00 PM,17742,17755.5,17730.5,17752.25,160,,
4/7/2025 7:28:00 PM,4/7/2025 7:28:00 PM,17737.5,17749.75,17727.25,17744.75,224,,
4/7/2025 7:27:00 PM,4/7/2025 7:27:00 PM,17739.5,17748,17734,17737.5,162,,
4/7/2025 7:26:00 PM,4/7/2025 7:26:00 PM,17736.5,17740,17726.5,17736,131,,
4/7/2025 7:25:00 PM,4/7/2025 7:25:00 PM,17726.5,17740.25,17716.75,17737,164,,
4/7/2025 7:24:00 PM,4/7/2025 7:24:00 PM,17716.25,17728.75,17716,17726,128,,
4/7/2025 7:23:00 PM,4/7/2025 7:23:00 PM,17702.5,17721.5,17702,17712.5,273,,
4/7/2025 7:22:00 PM,4/7/2025 7:22:00 PM,17697.75,17710,17693.25,17702.5,113,,
4/7/2025 7:21:00 PM,4/7/2025 7:21:00 PM,17702.25,17710.25,17690,17701,149,,
4/7/2025 7:20:00 PM,4/7/2025 7:20:00 PM,17706.25,17708.5,17693.5,17700.5,96,,
4/7/2025 7:19:00 PM,4/7/2025 7:19:00 PM,17706.5,17713,17685,17704.25,201,,
4/7/2025 7:18:00 PM,4/7/2025 7:18:00 PM,17697.25,17711.5,17693.75,17707.5,138,,
4/7/2025 7:17:00 PM,4/7/2025 7:17:00 PM,17719.75,17724.75,17693.5,17697,175,,
4/7/2025 7:16:00 PM,4/7/2025 7:16:00 PM,17737.5,17745.25,17718.5,17720,256,,
4/7/2025 7:15:00 PM,4/7/2025 7:15:00 PM,17747,17754.5,17736,17740.75,122,,
4/7/2025 7:14:00 PM,4/7/2025 7:14:00 PM,17748,17759.75,17737,17744.75,200,,
4/7/2025 7:13:00 PM,4/7/2025 7:13:00 PM,17742.5,17769.25,17740.25,17749.5,323,,
4/7/2025 7:12:00 PM,4/7/2025 7:12:00 PM,17736.25,17746.5,17735.25,17742,257,,
4/7/2025 7:11:00 PM,4/7/2025 7:11:00 PM,17712,17739,17705.75,17736,330,,
4/7/2025 7:10:00 PM,4/7/2025 7:10:00 PM,17705.5,17717,17692,17714,233,,
4/7/2025 7:09:00 PM,4/7/2025 7:09:00 PM,17684.25,17709,17672.75,17705.75,232,,
4/7/2025 7:08:00 PM,4/7/2025 7:08:00 PM,17682.5,17687.25,17668.25,17682,192,,
4/7/2025 7:07:00 PM,4/7/2025 7:07:00 PM,17695.75,17698.25,17677.75,17679.75,140,,
4/7/2025 7:06:00 PM,4/7/2025 7:06:00 PM,17677,17701,17675,17699.25,252,,
4/7/2025 7:05:00 PM,4/7/2025 7:05:00 PM,17701,17713.75,17680.25,17682,274,,
4/7/2025 7:04:00 PM,4/7/2025 7:04:00 PM,17682.5,17701,17673.75,17701,370,,
4/7/2025 7:03:00 PM,4/7/2025 7:03:00 PM,17678.5,17697.25,17667,17682.5,258,,
4/7/2025 7:02:00 PM,4/7/2025 7:02:00 PM,17683,17699.25,17662.5,17674,471,,
4/7/2025 7:01:00 PM,4/7/2025 7:01:00 PM,17714.75,17714.75,17676.5,17682,511,,
4/7/2025 7:00:00 PM,4/7/2025 7:00:00 PM,17720.5,17721.75,17703.75,17713.75,348,,
4/7/2025 6:59:00 PM,4/7/2025 6:59:00 PM,17748.25,17749.75,17716.25,17719.5,346,,
4/7/2025 6:58:00 PM,4/7/2025 6:58:00 PM,17809,17810.75,17747,17750.25,436,,
4/7/2025 6:57:00 PM,4/7/2025 6:57:00 PM,17810.5,17818.5,17802.75,17813.75,78,,
4/7/2025 6:56:00 PM,4/7/2025 6:56:00 PM,17824.5,17831,17806.75,17807.75,296,,
4/7/2025 6:55:00 PM,4/7/2025 6:55:00 PM,17809.5,17822.75,17809.5,17820.25,147,,
4/7/2025 6:54:00 PM,4/7/2025 6:54:00 PM,17793.75,17809.25,17792.25,17809.25,148,,
4/7/2025 6:53:00 PM,4/7/2025 6:53:00 PM,17795.75,17796,17785.25,17795,171,,
4/7/2025 6:52:00 PM,4/7/2025 6:52:00 PM,17798,17807.25,17790,17800,128,,
4/7/2025 6:51:00 PM,4/7/2025 6:51:00 PM,17802,17805.25,17797.75,17798.5,66,,
4/7/2025 6:50:00 PM,4/7/2025 6:50:00 PM,17801.5,17802.75,17796.5,17802.75,46,,
4/7/2025 6:49:00 PM,4/7/2025 6:49:00 PM,17810,17812.5,17794,17802.25,124,,
4/7/2025 6:48:00 PM,4/7/2025 6:48:00 PM,17797.5,17810,17795.25,17808.75,105,,
4/7/2025 6:47:00 PM,4/7/2025 6:47:00 PM,17796,17801.75,17785,17797.75,150,,
4/7/2025 6:46:00 PM,4/7/2025 6:46:00 PM,17807.5,17808,17787,17793.75,203,,
4/7/2025 6:45:00 PM,4/7/2025 6:45:00 PM,17817,17818.5,17804,17805.25,147,,
4/7/2025 6:44:00 PM,4/7/2025 6:44:00 PM,17828,17828,17812,17816.25,99,,
4/7/2025 6:43:00 PM,4/7/2025 6:43:00 PM,17832,17838.25,17828.75,17829,137,,
4/7/2025 6:42:00 PM,4/7/2025 6:42:00 PM,17816,17833,17814.5,17829.5,97,,
4/7/2025 6:41:00 PM,4/7/2025 6:41:00 PM,17825.25,17829.25,17817.5,17817.5,69,,
4/7/2025 6:40:00 PM,4/7/2025 6:40:00 PM,17826.25,17831.5,17823.25,17825.75,104,,
4/7/2025 6:39:00 PM,4/7/2025 6:39:00 PM,17822.25,17830,17820,17825.25,62,,
4/7/2025 6:38:00 PM,4/7/2025 6:38:00 PM,17824,17827,17818.25,17822.5,76,,
4/7/2025 6:37:00 PM,4/7/2025 6:37:00 PM,17828.5,17828.5,17817.25,17822.5,72,,
4/7/2025 6:36:00 PM,4/7/2025 6:36:00 PM,17826.75,17833,17813.75,17826.5,172,,
4/7/2025 6:35:00 PM,4/7/2025 6:35:00 PM,17821.75,17833,17821.75,17825.5,82,,
4/7/2025 6:34:00 PM,4/7/2025 6:34:00 PM,17821.5,17827.75,17816.5,17824,96,,
4/7/2025 6:33:00 PM,4/7/2025 6:33:00 PM,17811.5,17823.25,17805,17820.25,146,,
4/7/2025 6:32:00 PM,4/7/2025 6:32:00 PM,17800.75,17818.75,17790,17811.75,186,,
4/7/2025 6:31:00 PM,4/7/2025 6:31:00 PM,17819.5,17819.5,17793.75,17800,210,,
4/7/2025 6:30:00 PM,4/7/2025 6:30:00 PM,17815.75,17827.5,17815.25,17816.75,67,,
4/7/2025 6:29:00 PM,4/7/2025 6:29:00 PM,17815.75,17817,17808.75,17813.75,54,,
4/7/2025 6:28:00 PM,4/7/2025 6:28:00 PM,17835.25,17835.25,17812.25,17813.75,144,,
4/7/2025 6:27:00 PM,4/7/2025 6:27:00 PM,17826.75,17837.25,17823.5,17835.75,99,,
4/7/2025 6:26:00 PM,4/7/2025 6:26:00 PM,17821.5,17827.5,17818,17821.75,99,,
4/7/2025 6:25:00 PM,4/7/2025 6:25:00 PM,17821.25,17828.5,17809.25,17819,108,,
4/7/2025 6:24:00 PM,4/7/2025 6:24:00 PM,17829.25,17830.5,17815.75,17821.25,88,,
4/7/2025 6:23:00 PM,4/7/2025 6:23:00 PM,17835.25,17836.5,17821,17829.25,123,,
4/7/2025 6:22:00 PM,4/7/2025 6:22:00 PM,17823,17838.5,17815,17835.5,146,,
4/7/2025 6:21:00 PM,4/7/2025 6:21:00 PM,17833.25,17838,17822.5,17822.5,132,,
4/7/2025 6:20:00 PM,4/7/2025 6:20:00 PM,17836.5,17836.5,17824.5,17835.75,130,,
4/7/2025 6:19:00 PM,4/7/2025 6:19:00 PM,17815.75,17833.75,17805,17833.75,169,,
4/7/2025 6:18:00 PM,4/7/2025 6:18:00 PM,17821.25,17826.5,17807.75,17814.75,234,,
4/7/2025 6:17:00 PM,4/7/2025 6:17:00 PM,17842,17855.5,17823.25,17823.25,307,,
4/7/2025 6:16:00 PM,4/7/2025 6:16:00 PM,17840.5,17848,17831,17843.25,266,,
4/7/2025 6:15:00 PM,4/7/2025 6:15:00 PM,17806.25,17847.5,17806,17839.75,429,,
4/7/2025 6:14:00 PM,4/7/2025 6:14:00 PM,17803.75,17806.25,17796.25,17805,126,,
4/7/2025 6:13:00 PM,4/7/2025 6:13:00 PM,17800,17808,17799,17801.5,174,,
4/7/2025 6:12:00 PM,4/7/2025 6:12:00 PM,17788.25,17807,17788.25,17801.5,294,,
4/7/2025 6:11:00 PM,4/7/2025 6:11:00 PM,17769,17788,17769,17786.5,311,,
4/7/2025 6:10:00 PM,4/7/2025 6:10:00 PM,17754.25,17772,17754.25,17767.25,250,,
4/7/2025 6:09:00 PM,4/7/2025 6:09:00 PM,17743.75,17753.75,17740.25,17753.5,90,,
4/7/2025 6:08:00 PM,4/7/2025 6:08:00 PM,17739.5,17752.5,17739,17747.25,131,,
4/7/2025 6:07:00 PM,4/7/2025 6:07:00 PM,17730,17749.25,17730,17743.25,181,,
4/7/2025 6:06:00 PM,4/7/2025 6:06:00 PM,17736.25,17740.5,17724.75,17728.25,159,,
4/7/2025 6:05:00 PM,4/7/2025 6:05:00 PM,17730,17734.75,17714,17732.75,231,,
4/7/2025 6:04:00 PM,4/7/2025 6:04:00 PM,17727.5,17732,17717.75,17731.25,253,,
4/7/2025 6:03:00 PM,4/7/2025 6:03:00 PM,17730,17735,17717.75,17726.25,176,,
4/7/2025 6:02:00 PM,4/7/2025 6:02:00 PM,17727.75,17734.75,17720.5,17728.25,178,,
4/7/2025 6:01:00 PM,4/7/2025 6:01:00 PM,17763.75,17763.75,17727.75,17727.75,199,,
4/7/2025 6:00:00 PM,4/7/2025 6:00:00 PM,17770.25,17773,17748.75,17763.75,191,,
4/7/2025 5:59:00 PM,4/7/2025 5:59:00 PM,17766.75,17776.25,17766,17770,260,,
4/7/2025 5:58:00 PM,4/7/2025 5:58:00 PM,17746.25,17769,17745,17769,156,,
4/7/2025 5:57:00 PM,4/7/2025 5:57:00 PM,17735.25,17745,17731,17745,98,,
4/7/2025 5:56:00 PM,4/7/2025 5:56:00 PM,17740.75,17744.75,17732,17735,80,,
4/7/2025 5:55:00 PM,4/7/2025 5:55:00 PM,17749.5,17751.25,17734.5,17744.75,135,,
4/7/2025 5:54:00 PM,4/7/2025 5:54:00 PM,17762,17762,17747.25,17747.25,44,,
4/7/2025 5:53:00 PM,4/7/2025 5:53:00 PM,17761.5,17766,17754.25,17760.5,28,,
4/7/2025 5:52:00 PM,4/7/2025 5:52:00 PM,17765,17767.75,17754.25,17764.25,68,,
4/7/2025 5:51:00 PM,4/7/2025 5:51:00 PM,17753,17770.75,17752.5,17765.75,216,,
4/7/2025 5:50:00 PM,4/7/2025 5:50:00 PM,17750,17773.5,17750,17753.5,327,,
4/7/2025 5:49:00 PM,4/7/2025 5:49:00 PM,17743.25,17755.5,17743,17752.25,41,,
4/7/2025 5:48:00 PM,4/7/2025 5:48:00 PM,17741,17743.25,17736.25,17739.25,43,,
4/7/2025 5:47:00 PM,4/7/2025 5:47:00 PM,17740.25,17755.25,17733.25,17738.25,180,,
4/7/2025 5:46:00 PM,4/7/2025 5:46:00 PM,17739.75,17748,17729.75,17741,98,,
4/7/2025 5:45:00 PM,4/7/2025 5:45:00 PM,17726.75,17739.25,17725.75,17739.25,81,,
4/7/2025 5:44:00 PM,4/7/2025 5:44:00 PM,17729.25,17734,17726.25,17727,44,,
4/7/2025 5:43:00 PM,4/7/2025 5:43:00 PM,17732.25,17734,17727,17727,59,,
4/7/2025 5:42:00 PM,4/7/2025 5:42:00 PM,17734.5,17735.5,17728.5,17728.5,128,,
4/7/2025 5:41:00 PM,4/7/2025 5:41:00 PM,17740.75,17741.5,17734,17734.5,66,,
4/7/2025 5:40:00 PM,4/7/2025 5:40:00 PM,17744.75,17747.75,17737.75,17741.5,72,,
4/7/2025 5:39:00 PM,4/7/2025 5:39:00 PM,17744.75,17750,17738.75,17744.75,103,,
4/7/2025 5:38:00 PM,4/7/2025 5:38:00 PM,17751.75,17758.5,17740.25,17743.75,93,,
4/7/2025 5:37:00 PM,4/7/2025 5:37:00 PM,17739,17754,17739,17751,108,,
4/7/2025 5:36:00 PM,4/7/2025 5:36:00 PM,17743.75,17743.75,17734.5,17740,156,,
4/7/2025 5:35:00 PM,4/7/2025 5:35:00 PM,17752,17752.5,17744.75,17744.75,83,,
4/7/2025 5:34:00 PM,4/7/2025 5:34:00 PM,17752.75,17758.25,17751.5,17751.5,30,,
4/7/2025 5:33:00 PM,4/7/2025 5:33:00 PM,17757.75,17763.25,17751.75,17752.5,53,,
4/7/2025 5:32:00 PM,4/7/2025 5:32:00 PM,17767.75,17768,17756.25,17762.25,48,,
4/7/2025 5:31:00 PM,4/7/2025 5:31:00 PM,17763.75,17774.25,17759.25,17763.25,126,,
4/7/2025 5:30:00 PM,4/7/2025 5:30:00 PM,17763.5,17770,17763,17764.75,66,,
4/7/2025 5:29:00 PM,4/7/2025 5:29:00 PM,17757.25,17765.75,17751.25,17763.5,70,,
4/7/2025 5:28:00 PM,4/7/2025 5:28:00 PM,17751.75,17757.25,17745,17757,52,,
4/7/2025 5:27:00 PM,4/7/2025 5:27:00 PM,17747.5,17758.5,17743,17750.75,97,,
4/7/2025 5:26:00 PM,4/7/2025 5:26:00 PM,17749.5,17749.5,17743,17748,107,,
4/7/2025 5:25:00 PM,4/7/2025 5:25:00 PM,17752,17755.75,17746.75,17748.75,196,,
4/7/2025 5:24:00 PM,4/7/2025 5:24:00 PM,17764.25,17764.5,17752.25,17752.25,124,,
4/7/2025 5:23:00 PM,4/7/2025 5:23:00 PM,17767.25,17776.75,17765,17765,89,,
4/7/2025 5:22:00 PM,4/7/2025 5:22:00 PM,17772.75,17779.25,17763.25,17768,94,,
4/7/2025 5:21:00 PM,4/7/2025 5:21:00 PM,17758.25,17772,17758,17770.75,89,,
4/7/2025 5:20:00 PM,4/7/2025 5:20:00 PM,17765.75,17771.25,17760.25,17761.5,40,,
4/7/2025 5:19:00 PM,4/7/2025 5:19:00 PM,17756.5,17772.5,17753.5,17767.5,91,,
4/7/2025 5:18:00 PM,4/7/2025 5:18:00 PM,17762.25,17764.25,17753.25,17757.5,108,,
4/7/2025 5:17:00 PM,4/7/2025 5:17:00 PM,17771.75,17772.25,17761,17762.25,115,,
4/7/2025 5:16:00 PM,4/7/2025 5:16:00 PM,17778,17784,17768,17770.5,91,,
4/7/2025 5:15:00 PM,4/7/2025 5:15:00 PM,17774,17778,17771.5,17778,80,,
4/7/2025 5:14:00 PM,4/7/2025 5:14:00 PM,17769.5,17774,17763.5,17774,62,,
4/7/2025 5:13:00 PM,4/7/2025 5:13:00 PM,17772.25,17776.75,17769,17769,72,,
4/7/2025 5:12:00 PM,4/7/2025 5:12:00 PM,17777.5,17778,17770.75,17772.25,118,,
4/7/2025 5:11:00 PM,4/7/2025 5:11:00 PM,17769.5,17777.25,17768.25,17776,124,,
4/7/2025 5:10:00 PM,4/7/2025 5:10:00 PM,17758.5,17775.5,17758.5,17768.5,236,,
4/7/2025 5:09:00 PM,4/7/2025 5:09:00 PM,17750,17757.75,17744.25,17756.5,140,,
4/7/2025 5:08:00 PM,4/7/2025 5:08:00 PM,17756.5,17757,17750.25,17750.25,77,,
4/7/2025 5:07:00 PM,4/7/2025 5:07:00 PM,17758,17761,17752.25,17757.75,101,,
4/7/2025 5:06:00 PM,4/7/2025 5:06:00 PM,17762.5,17763.25,17756.75,17758.5,71,,
4/7/2025 5:05:00 PM,4/7/2025 5:05:00 PM,17766.5,17767,17760,17760,50,,
4/7/2025 5:04:00 PM,4/7/2025 5:04:00 PM,17757,17767,17757,17763.25,86,,
4/7/2025 5:03:00 PM,4/7/2025 5:03:00 PM,17765.25,17768.25,17756.25,17756.25,128,,
4/7/2025 5:02:00 PM,4/7/2025 5:02:00 PM,17748.5,17767.25,17746.5,17765.25,235,,
4/7/2025 5:01:00 PM,4/7/2025 5:01:00 PM,17750.25,17753,17743,17750,140,,
4/7/2025 5:00:00 PM,4/7/2025 5:00:00 PM,17750,17753.75,17748,17748.25,83,,
4/7/2025 4:59:00 PM,4/7/2025 4:59:00 PM,17743.75,17749.75,17742.25,17748,95,,
4/7/2025 4:58:00 PM,4/7/2025 4:58:00 PM,17741.5,17744.25,17737.25,17739.75,44,,
4/7/2025 4:57:00 PM,4/7/2025 4:57:00 PM,17737.75,17741.5,17736,17738.75,58,,
4/7/2025 4:56:00 PM,4/7/2025 4:56:00 PM,17739.25,17739.25,17734.25,17738,29,,
4/7/2025 4:55:00 PM,4/7/2025 4:55:00 PM,17733.5,17741.75,17731.5,17739.25,60,,
4/7/2025 4:54:00 PM,4/7/2025 4:54:00 PM,17729.75,17735,17729,17732.25,78,,
4/7/2025 4:53:00 PM,4/7/2025 4:53:00 PM,17726.5,17731.5,17726,17727,52,,
4/7/2025 4:52:00 PM,4/7/2025 4:52:00 PM,17729,17730.5,17725,17726.75,44,,
4/7/2025 4:51:00 PM,4/7/2025 4:51:00 PM,17717,17734,17716.75,17727.25,90,,
4/7/2025 4:50:00 PM,4/7/2025 4:50:00 PM,17714.25,17725,17706.5,17716.75,67,,
4/7/2025 4:49:00 PM,4/7/2025 4:49:00 PM,17728,17728,17711.25,17713,77,,
4/7/2025 4:48:00 PM,4/7/2025 4:48:00 PM,17721.5,17730.5,17720,17727.75,87,,
4/7/2025 4:47:00 PM,4/7/2025 4:47:00 PM,17708.5,17722.75,17703,17720.25,150,,
4/7/2025 4:46:00 PM,4/7/2025 4:46:00 PM,17719,17722.25,17706,17708.25,66,,
4/7/2025 4:45:00 PM,4/7/2025 4:45:00 PM,17719.5,17725,17717.75,17721.25,35,,
4/7/2025 4:44:00 PM,4/7/2025 4:44:00 PM,17720.75,17720.75,17706.5,17717.25,62,,
4/7/2025 4:43:00 PM,4/7/2025 4:43:00 PM,17716.25,17724.25,17710,17722.5,64,,
4/7/2025 4:42:00 PM,4/7/2025 4:42:00 PM,17711.75,17720.75,17709.25,17716.5,62,,
4/7/2025 4:41:00 PM,4/7/2025 4:41:00 PM,17718,17721.25,17706.75,17711.25,84,,
4/7/2025 4:40:00 PM,4/7/2025 4:40:00 PM,17720,17721.75,17715.75,17721.5,18,,
4/7/2025 4:39:00 PM,4/7/2025 4:39:00 PM,17707,17721.75,17706,17719.25,60,,
4/7/2025 4:38:00 PM,4/7/2025 4:38:00 PM,17714.25,17714.25,17700.25,17707.25,55,,
4/7/2025 4:37:00 PM,4/7/2025 4:37:00 PM,17714.75,17720.5,17700,17714,141,,
4/7/2025 4:36:00 PM,4/7/2025 4:36:00 PM,17710.25,17720.5,17710.25,17716.75,100,,
4/7/2025 4:35:00 PM,4/7/2025 4:35:00 PM,17727.5,17727.5,17709.75,17712.25,107,,
4/7/2025 4:34:00 PM,4/7/2025 4:34:00 PM,17727,17729.75,17720.25,17728.75,80,,
4/7/2025 4:33:00 PM,4/7/2025 4:33:00 PM,17733,17733,17723.75,17728,86,,
4/7/2025 4:32:00 PM,4/7/2025 4:32:00 PM,17728.25,17737.5,17727.75,17732.25,108,,
4/7/2025 4:31:00 PM,4/7/2025 4:31:00 PM,17727.25,17732,17725,17732,78,,
4/7/2025 4:30:00 PM,4/7/2025 4:30:00 PM,17717.5,17731,17716,17730,108,,
4/7/2025 4:29:00 PM,4/7/2025 4:29:00 PM,17720.75,17720.75,17714.25,17716.5,34,,
4/7/2025 4:28:00 PM,4/7/2025 4:28:00 PM,17714.75,17723.25,17705,17721,111,,
4/7/2025 4:27:00 PM,4/7/2025 4:27:00 PM,17721.5,17723,17712.5,17715.75,90,,
4/7/2025 4:26:00 PM,4/7/2025 4:26:00 PM,17715.75,17725,17715.75,17721.75,155,,
4/7/2025 4:25:00 PM,4/7/2025 4:25:00 PM,17714.5,17718.25,17709.25,17716.75,59,,
4/7/2025 4:24:00 PM,4/7/2025 4:24:00 PM,17714,17716.75,17711,17712.75,49,,
4/7/2025 4:23:00 PM,4/7/2025 4:23:00 PM,17709,17713.75,17706.75,17712,60,,
4/7/2025 4:22:00 PM,4/7/2025 4:22:00 PM,17707.25,17717,17702.25,17707.5,201,,
4/7/2025 4:21:00 PM,4/7/2025 4:21:00 PM,17690.25,17710.25,17684.75,17708,131,,
4/7/2025 4:20:00 PM,4/7/2025 4:20:00 PM,17706,17706.75,17689.75,17693.5,121,,
4/7/2025 4:19:00 PM,4/7/2025 4:19:00 PM,17710.75,17712.5,17701.75,17704.75,64,,
4/7/2025 4:18:00 PM,4/7/2025 4:18:00 PM,17709.5,17713,17703.75,17710,87,,
4/7/2025 4:17:00 PM,4/7/2025 4:17:00 PM,17704.25,17709.5,17697.25,17707.25,126,,
4/7/2025 4:16:00 PM,4/7/2025 4:16:00 PM,17704.5,17710.25,17704.25,17706,72,,
4/7/2025 4:15:00 PM,4/7/2025 4:15:00 PM,17711.75,17714.75,17702.5,17703.75,81,,
4/7/2025 4:14:00 PM,4/7/2025 4:14:00 PM,17702.25,17714,17698.5,17710.5,176,,
4/7/2025 4:13:00 PM,4/7/2025 4:13:00 PM,17703.25,17706.5,17699.25,17702.25,85,,
4/7/2025 4:12:00 PM,4/7/2025 4:12:00 PM,17692.5,17704.25,17692.5,17702.75,87,,
4/7/2025 4:11:00 PM,4/7/2025 4:11:00 PM,17691.25,17697,17682.75,17692.25,96,,
4/7/2025 4:10:00 PM,4/7/2025 4:10:00 PM,17676.75,17696.25,17676.25,17690.5,198,,
4/7/2025 4:09:00 PM,4/7/2025 4:09:00 PM,17690.5,17690.5,17669.75,17675.25,139,,
4/7/2025 4:08:00 PM,4/7/2025 4:08:00 PM,17691.25,17695.25,17689.75,17694.25,150,,
4/7/2025 4:07:00 PM,4/7/2025 4:07:00 PM,17687,17695.5,17687,17692,61,,
4/7/2025 4:06:00 PM,4/7/2025 4:06:00 PM,17667.25,17694.5,17667.25,17687.75,168,,
4/7/2025 4:05:00 PM,4/7/2025 4:05:00 PM,17653.5,17668.75,17653.25,17667.75,71,,
4/7/2025 4:04:00 PM,4/7/2025 4:04:00 PM,17659.75,17660,17644.5,17652.5,103,,
4/7/2025 4:03:00 PM,4/7/2025 4:03:00 PM,17684.75,17687.75,17660.25,17661.25,170,,
4/7/2025 4:02:00 PM,4/7/2025 4:02:00 PM,17675.25,17691.5,17669,17683,147,,
4/7/2025 4:01:00 PM,4/7/2025 4:01:00 PM,17665,17679,17657.25,17675.25,194,,
4/7/2025 3:00:00 PM,4/7/2025 3:00:00 PM,17631.25,17635.25,17628.75,17628.75,83,,
4/7/2025 2:59:00 PM,4/7/2025 2:59:00 PM,17631.5,17634.75,17627,17630.25,77,,
4/7/2025 2:58:00 PM,4/7/2025 2:58:00 PM,17634,17636.25,17628.25,17629.25,144,,
4/7/2025 2:57:00 PM,4/7/2025 2:57:00 PM,17631,17638.25,17630,17632,37,,
4/7/2025 2:56:00 PM,4/7/2025 2:56:00 PM,17642.25,17644.25,17630.25,17634.75,85,,
4/7/2025 2:55:00 PM,4/7/2025 2:55:00 PM,17634.5,17646,17629,17644.25,91,,
4/7/2025 2:54:00 PM,4/7/2025 2:54:00 PM,17633.25,17635.75,17628.25,17632.5,84,,
4/7/2025 2:53:00 PM,4/7/2025 2:53:00 PM,17633.25,17638.25,17627.5,17633,124,,
4/7/2025 2:52:00 PM,4/7/2025 2:52:00 PM,17632.5,17637.5,17631.5,17633,40,,
4/7/2025 2:51:00 PM,4/7/2025 2:51:00 PM,17632.25,17636.5,17626.75,17630.5,98,,
4/7/2025 2:50:00 PM,4/7/2025 2:50:00 PM,17628.5,17636.75,17626.75,17632.75,144,,
4/7/2025 2:49:00 PM,4/7/2025 2:49:00 PM,17638.5,17646,17627.25,17627.25,198,,
4/7/2025 2:48:00 PM,4/7/2025 2:48:00 PM,17652.5,17653.75,17635,17637.75,116,,
4/7/2025 2:47:00 PM,4/7/2025 2:47:00 PM,17649,17653.75,17643.5,17649.75,111,,
4/7/2025 2:46:00 PM,4/7/2025 2:46:00 PM,17672,17672.5,17646.5,17650.75,192,,
4/7/2025 2:45:00 PM,4/7/2025 2:45:00 PM,17669.75,17672.25,17657,17671.5,135,,
4/7/2025 2:44:00 PM,4/7/2025 2:44:00 PM,17667.5,17675.5,17663.75,17669.5,189,,
4/7/2025 2:43:00 PM,4/7/2025 2:43:00 PM,17662,17670.75,17659.75,17668.5,115,,
4/7/2025 2:42:00 PM,4/7/2025 2:42:00 PM,17647,17663.5,17645.25,17660.25,166,,
4/7/2025 2:41:00 PM,4/7/2025 2:41:00 PM,17649.5,17652.75,17640.75,17649.5,132,,
4/7/2025 2:40:00 PM,4/7/2025 2:40:00 PM,17648.5,17651.5,17642,17646.25,151,,
4/7/2025 2:39:00 PM,4/7/2025 2:39:00 PM,17665.75,17677.75,17649,17650.5,170,,
4/7/2025 2:38:00 PM,4/7/2025 2:38:00 PM,17665.5,17673,17653.25,17668.75,158,,
4/7/2025 2:37:00 PM,4/7/2025 2:37:00 PM,17665,17673.75,17659.75,17662.75,129,,
4/7/2025 2:36:00 PM,4/7/2025 2:36:00 PM,17665.25,17676.25,17656.5,17665,148,,
4/7/2025 2:35:00 PM,4/7/2025 2:35:00 PM,17675.5,17678.25,17664.75,17667.25,74,,
4/7/2025 2:34:00 PM,4/7/2025 2:34:00 PM,17676.25,17684.25,17663.25,17674,108,,
4/7/2025 2:33:00 PM,4/7/2025 2:33:00 PM,17674.5,17680.25,17663.5,17677.75,86,,
4/7/2025 2:32:00 PM,4/7/2025 2:32:00 PM,17674.25,17682.75,17672,17674.25,101,,
4/7/2025 2:31:00 PM,4/7/2025 2:31:00 PM,17661.75,17682,17661.75,17675.25,228,,
4/7/2025 2:30:00 PM,4/7/2025 2:30:00 PM,17654.25,17662.5,17646.75,17659.25,121,,
4/7/2025 2:29:00 PM,4/7/2025 2:29:00 PM,17653.75,17667.5,17652.75,17657.75,132,,
4/7/2025 2:28:00 PM,4/7/2025 2:28:00 PM,17661.25,17675.75,17649.75,17654,230,,
4/7/2025 2:27:00 PM,4/7/2025 2:27:00 PM,17646.25,17662,17639.5,17658.25,324,,
4/7/2025 2:26:00 PM,4/7/2025 2:26:00 PM,17679,17688.75,17642.75,17644.75,426,,
4/7/2025 2:25:00 PM,4/7/2025 2:25:00 PM,17677.5,17689,17675.5,17679.5,210,,
4/7/2025 2:24:00 PM,4/7/2025 2:24:00 PM,17703.5,17733.25,17672,17673.25,596,,
4/7/2025 2:23:00 PM,4/7/2025 2:23:00 PM,17701.75,17710.25,17688,17703.75,391,,
4/7/2025 2:22:00 PM,4/7/2025 2:22:00 PM,17715.25,17727.25,17700,17702.25,278,,
