Date,Time,Open,High,Low,Close,Volume,Status,
5/21/2025 7:41:00 PM,5/21/2025 7:41:00 PM,21175.25,21181.25,21174.75,21178.25,50,,
5/21/2025 7:40:00 PM,5/21/2025 7:40:00 PM,21175,21176,21171.5,21175.75,41,,
5/21/2025 7:39:00 PM,5/21/2025 7:39:00 PM,21175.75,21176,21172.75,21175.25,72,,
5/21/2025 7:38:00 PM,5/21/2025 7:38:00 PM,21178.25,21178.5,21174.5,21176.5,65,,
5/21/2025 7:37:00 PM,5/21/2025 7:37:00 PM,21178.75,21181.75,21177.25,21179,40,,
5/21/2025 7:36:00 PM,5/21/2025 7:36:00 PM,21181.25,21182.25,21176,21180.25,75,,
5/21/2025 7:35:00 PM,5/21/2025 7:35:00 PM,21181.75,21184.25,21180.5,21181.25,19,,
5/21/2025 7:34:00 PM,5/21/2025 7:34:00 PM,21182.25,21186.25,21181,21182.5,43,,
5/21/2025 7:33:00 PM,5/21/2025 7:33:00 PM,21182.75,21183,21180.25,21181.5,35,,
5/21/2025 7:32:00 PM,5/21/2025 7:32:00 PM,21182.75,21186.5,21182,21182.5,44,,
5/21/2025 7:31:00 PM,5/21/2025 7:31:00 PM,21180.5,21184.75,21179.25,21183.5,46,,
5/21/2025 7:30:00 PM,5/21/2025 7:30:00 PM,21179.5,21181.25,21177.25,21181,51,,
5/21/2025 7:29:00 PM,5/21/2025 7:29:00 PM,21180,21182.25,21177.75,21180.25,95,,
5/21/2025 7:28:00 PM,5/21/2025 7:28:00 PM,21184,21184,21179,21181.5,79,,
5/21/2025 7:27:00 PM,5/21/2025 7:27:00 PM,21184.75,21187.75,21183.5,21186.25,53,,
5/21/2025 7:26:00 PM,5/21/2025 7:26:00 PM,21186,21186.75,21183.25,21185.5,39,,
5/21/2025 7:25:00 PM,5/21/2025 7:25:00 PM,21190.75,21190.75,21185,21186.75,55,,
5/21/2025 7:24:00 PM,5/21/2025 7:24:00 PM,21192.25,21195,21188.75,21191.25,61,,
5/21/2025 7:23:00 PM,5/21/2025 7:23:00 PM,21185.5,21194,21185.5,21191.75,75,,
5/21/2025 7:22:00 PM,5/21/2025 7:22:00 PM,21184,21185.25,21181.75,21185,41,,
5/21/2025 7:21:00 PM,5/21/2025 7:21:00 PM,21187,21190,21178.75,21182.75,276,,
5/21/2025 7:20:00 PM,5/21/2025 7:20:00 PM,21192.25,21192.25,21186,21188,120,,
5/21/2025 7:19:00 PM,5/21/2025 7:19:00 PM,21195.75,21196.75,21190.75,21191.75,82,,
5/21/2025 7:18:00 PM,5/21/2025 7:18:00 PM,21197.25,21198,21194.75,21195,38,,
5/21/2025 7:17:00 PM,5/21/2025 7:17:00 PM,21195.25,21198.5,21194,21197.25,43,,
5/21/2025 7:16:00 PM,5/21/2025 7:16:00 PM,21197.25,21198.75,21193.5,21194.5,87,,
5/21/2025 7:15:00 PM,5/21/2025 7:15:00 PM,21201,21202,21195.5,21197.75,74,,
5/21/2025 7:14:00 PM,5/21/2025 7:14:00 PM,21196,21200.75,21195,21200.75,46,,
5/21/2025 7:13:00 PM,5/21/2025 7:13:00 PM,21202.25,21202.5,21197.25,21197.25,51,,
5/21/2025 7:12:00 PM,5/21/2025 7:12:00 PM,21200.25,21202.25,21197,21202.25,55,,
5/21/2025 7:11:00 PM,5/21/2025 7:11:00 PM,21199,21202.5,21199,21200.25,70,,
5/21/2025 7:10:00 PM,5/21/2025 7:10:00 PM,21199.75,21200.5,21195.75,21197.75,78,,
5/21/2025 7:09:00 PM,5/21/2025 7:09:00 PM,21195.5,21199.75,21195.5,21199.25,73,,
5/21/2025 7:08:00 PM,5/21/2025 7:08:00 PM,21192.5,21196,21190.5,21195.25,105,,
5/21/2025 7:07:00 PM,5/21/2025 7:07:00 PM,21199.5,21200,21192.75,21192.75,80,,
5/21/2025 7:06:00 PM,5/21/2025 7:06:00 PM,21205.25,21205.25,21197,21201,181,,
5/21/2025 7:05:00 PM,5/21/2025 7:05:00 PM,21201.25,21208.5,21200.25,21206,162,,
5/21/2025 7:04:00 PM,5/21/2025 7:04:00 PM,21197.5,21203.5,21197.5,21200.75,117,,
5/21/2025 7:03:00 PM,5/21/2025 7:03:00 PM,21195.75,21198.75,21195.5,21197.25,64,,
5/21/2025 7:02:00 PM,5/21/2025 7:02:00 PM,21191.25,21196.5,21190.25,21195,123,,
5/21/2025 7:01:00 PM,5/21/2025 7:01:00 PM,21197.5,21197.5,21187.5,21190.5,185,,
5/21/2025 7:00:00 PM,5/21/2025 7:00:00 PM,21196.25,21201,21195,21197.25,156,,
5/21/2025 6:59:00 PM,5/21/2025 6:59:00 PM,21195.75,21198,21193,21196.25,105,,
5/21/2025 6:58:00 PM,5/21/2025 6:58:00 PM,21190,21195.5,21190,21195.5,135,,
5/21/2025 6:57:00 PM,5/21/2025 6:57:00 PM,21184.75,21191,21184.75,21190.5,68,,
5/21/2025 6:56:00 PM,5/21/2025 6:56:00 PM,21189,21190,21184.25,21184.25,57,,
5/21/2025 6:55:00 PM,5/21/2025 6:55:00 PM,21187,21189.75,21186.75,21189.25,58,,
5/21/2025 6:54:00 PM,5/21/2025 6:54:00 PM,21187.25,21187.25,21185.25,21186.25,50,,
5/21/2025 6:53:00 PM,5/21/2025 6:53:00 PM,21186.5,21187.25,21183.5,21187,54,,
5/21/2025 6:52:00 PM,5/21/2025 6:52:00 PM,21184,21187.5,21183.75,21186.25,49,,
5/21/2025 6:51:00 PM,5/21/2025 6:51:00 PM,21182.75,21186,21182.5,21184.25,90,,
5/21/2025 6:50:00 PM,5/21/2025 6:50:00 PM,21180.75,21182.75,21179.75,21181.75,50,,
5/21/2025 6:49:00 PM,5/21/2025 6:49:00 PM,21177.5,21181.75,21177.5,21180.5,91,,
5/21/2025 6:48:00 PM,5/21/2025 6:48:00 PM,21174.75,21181,21172.5,21177.75,172,,
5/21/2025 6:47:00 PM,5/21/2025 6:47:00 PM,21168.5,21173.75,21167.75,21172.75,55,,
5/21/2025 6:46:00 PM,5/21/2025 6:46:00 PM,21163.75,21170.5,21163.75,21170,62,,
5/21/2025 6:45:00 PM,5/21/2025 6:45:00 PM,21164.75,21165,21159,21163.75,161,,
5/21/2025 6:44:00 PM,5/21/2025 6:44:00 PM,21162,21167.25,21162,21164.5,62,,
5/21/2025 6:43:00 PM,5/21/2025 6:43:00 PM,21164.5,21166.25,21161.75,21162.5,29,,
5/21/2025 6:42:00 PM,5/21/2025 6:42:00 PM,21159.75,21164.25,21159.75,21164.25,31,,
5/21/2025 6:41:00 PM,5/21/2025 6:41:00 PM,21162,21164.25,21159,21159,43,,
5/21/2025 6:40:00 PM,5/21/2025 6:40:00 PM,21162.5,21163,21159.75,21161.25,25,,
5/21/2025 6:39:00 PM,5/21/2025 6:39:00 PM,21164.5,21168,21160.75,21162,95,,
5/21/2025 6:38:00 PM,5/21/2025 6:38:00 PM,21163.5,21168,21160.75,21165.25,165,,
5/21/2025 6:37:00 PM,5/21/2025 6:37:00 PM,21159,21162.75,21159,21161.5,55,,
5/21/2025 6:36:00 PM,5/21/2025 6:36:00 PM,21165,21165,21158.75,21158.75,60,,
5/21/2025 6:35:00 PM,5/21/2025 6:35:00 PM,21164.5,21165.25,21161.25,21164.25,58,,
5/21/2025 6:34:00 PM,5/21/2025 6:34:00 PM,21163.75,21167.5,21162,21165,71,,
5/21/2025 6:33:00 PM,5/21/2025 6:33:00 PM,21169,21169.75,21163.5,21164,77,,
5/21/2025 6:32:00 PM,5/21/2025 6:32:00 PM,21176,21176.5,21169.75,21169.75,67,,
5/21/2025 6:31:00 PM,5/21/2025 6:31:00 PM,21172.75,21175.5,21167.75,21175.5,144,,
5/21/2025 6:30:00 PM,5/21/2025 6:30:00 PM,21183.5,21183.5,21172.75,21173.75,172,,
5/21/2025 6:29:00 PM,5/21/2025 6:29:00 PM,21188.75,21190.75,21183,21184,140,,
5/21/2025 6:28:00 PM,5/21/2025 6:28:00 PM,21185.5,21195,21185,21188.25,268,,
5/21/2025 6:27:00 PM,5/21/2025 6:27:00 PM,21180.75,21186.25,21180.75,21186.25,84,,
5/21/2025 6:26:00 PM,5/21/2025 6:26:00 PM,21185.5,21186.25,21178,21180.25,186,,
5/21/2025 6:25:00 PM,5/21/2025 6:25:00 PM,21190.5,21190.75,21185.5,21185.5,96,,
5/21/2025 6:24:00 PM,5/21/2025 6:24:00 PM,21189,21190.75,21187.5,21189.75,105,,
5/21/2025 6:23:00 PM,5/21/2025 6:23:00 PM,21183.25,21190,21183.25,21188.75,109,,
5/21/2025 6:22:00 PM,5/21/2025 6:22:00 PM,21176.75,21187.5,21175.75,21183,198,,
5/21/2025 6:21:00 PM,5/21/2025 6:21:00 PM,21172.25,21180.5,21172,21177.25,124,,
5/21/2025 6:20:00 PM,5/21/2025 6:20:00 PM,21158.5,21178,21157.5,21171.75,252,,
5/21/2025 6:19:00 PM,5/21/2025 6:19:00 PM,21155.5,21158,21154,21157.75,62,,
5/21/2025 6:18:00 PM,5/21/2025 6:18:00 PM,21153.5,21157,21152.5,21155.5,53,,
5/21/2025 6:17:00 PM,5/21/2025 6:17:00 PM,21157.75,21157.75,21151.75,21153.75,96,,
5/21/2025 6:16:00 PM,5/21/2025 6:16:00 PM,21154,21162.5,21153.5,21158.75,171,,
5/21/2025 6:15:00 PM,5/21/2025 6:15:00 PM,21162,21162,21152.5,21155.25,171,,
5/21/2025 6:14:00 PM,5/21/2025 6:14:00 PM,21168.5,21168.75,21162.5,21162.5,140,,
5/21/2025 6:13:00 PM,5/21/2025 6:13:00 PM,21177.25,21177.25,21166.25,21169.5,164,,
5/21/2025 6:12:00 PM,5/21/2025 6:12:00 PM,21180.25,21180.25,21173.5,21176.5,108,,
5/21/2025 6:11:00 PM,5/21/2025 6:11:00 PM,21171.25,21183.25,21170.5,21181.25,284,,
5/21/2025 6:10:00 PM,5/21/2025 6:10:00 PM,21163.75,21172.5,21162.25,21172,128,,
5/21/2025 6:09:00 PM,5/21/2025 6:09:00 PM,21160.25,21163.75,21155.75,21162.75,90,,
5/21/2025 6:08:00 PM,5/21/2025 6:08:00 PM,21162.5,21163.75,21159.75,21159.75,77,,
5/21/2025 6:07:00 PM,5/21/2025 6:07:00 PM,21156.5,21161.75,21156.5,21161.75,119,,
5/21/2025 6:06:00 PM,5/21/2025 6:06:00 PM,21148.25,21156.5,21147.5,21156.5,130,,
5/21/2025 6:05:00 PM,5/21/2025 6:05:00 PM,21137,21148,21137,21146.75,115,,
5/21/2025 6:04:00 PM,5/21/2025 6:04:00 PM,21144.5,21145,21135.25,21136.5,99,,
5/21/2025 6:03:00 PM,5/21/2025 6:03:00 PM,21148.75,21149.25,21143.5,21144.5,41,,
5/21/2025 6:02:00 PM,5/21/2025 6:02:00 PM,21140,21148.75,21135.25,21148,177,,
5/21/2025 6:01:00 PM,5/21/2025 6:01:00 PM,21147.5,21150.25,21139.75,21140,215,,
5/21/2025 6:00:00 PM,5/21/2025 6:00:00 PM,21144.5,21147.5,21143.25,21145.75,124,,
5/21/2025 5:59:00 PM,5/21/2025 5:59:00 PM,21147,21147,21143.75,21145,60,,
5/21/2025 5:58:00 PM,5/21/2025 5:58:00 PM,21149,21150,21146.25,21147.5,40,,
5/21/2025 5:57:00 PM,5/21/2025 5:57:00 PM,21148.75,21149.75,21147,21149,33,,
5/21/2025 5:56:00 PM,5/21/2025 5:56:00 PM,21152.5,21153.25,21147.5,21147.75,79,,
5/21/2025 5:55:00 PM,5/21/2025 5:55:00 PM,21152.5,21156,21151,21152.75,67,,
5/21/2025 5:54:00 PM,5/21/2025 5:54:00 PM,21152.5,21153.75,21150.5,21150.5,37,,
5/21/2025 5:53:00 PM,5/21/2025 5:53:00 PM,21149.75,21152.5,21149.25,21152,46,,
5/21/2025 5:52:00 PM,5/21/2025 5:52:00 PM,21150.5,21152,21148.5,21149.5,26,,
5/21/2025 5:51:00 PM,5/21/2025 5:51:00 PM,21150,21153.25,21150,21150.5,48,,
5/21/2025 5:50:00 PM,5/21/2025 5:50:00 PM,21148.25,21150,21146.75,21149.5,90,,
5/21/2025 5:49:00 PM,5/21/2025 5:49:00 PM,21146.5,21148.25,21145.5,21147.5,49,,
5/21/2025 5:48:00 PM,5/21/2025 5:48:00 PM,21143.5,21146.25,21142,21145.25,110,,
5/21/2025 5:47:00 PM,5/21/2025 5:47:00 PM,21153,21153,21143,21143.75,120,,
5/21/2025 5:46:00 PM,5/21/2025 5:46:00 PM,21151.5,21154,21150.25,21153,73,,
5/21/2025 5:45:00 PM,5/21/2025 5:45:00 PM,21151.5,21154.25,21150.75,21152.25,46,,
5/21/2025 5:44:00 PM,5/21/2025 5:44:00 PM,21150.5,21152,21149.75,21151.25,38,,
5/21/2025 5:43:00 PM,5/21/2025 5:43:00 PM,21147.5,21150.5,21147.5,21150.5,28,,
5/21/2025 5:42:00 PM,5/21/2025 5:42:00 PM,21146.25,21148.25,21146,21147.25,28,,
5/21/2025 5:41:00 PM,5/21/2025 5:41:00 PM,21146.5,21148,21144.25,21147,97,,
5/21/2025 5:40:00 PM,5/21/2025 5:40:00 PM,21149.5,21150.75,21146,21147.75,65,,
5/21/2025 5:39:00 PM,5/21/2025 5:39:00 PM,21149,21154,21148,21150,98,,
5/21/2025 5:38:00 PM,5/21/2025 5:38:00 PM,21149,21151,21147.25,21150.25,95,,
5/21/2025 5:37:00 PM,5/21/2025 5:37:00 PM,21144.5,21150,21144.25,21149.25,85,,
5/21/2025 5:36:00 PM,5/21/2025 5:36:00 PM,21150,21152.5,21143.5,21144.75,108,,
5/21/2025 5:35:00 PM,5/21/2025 5:35:00 PM,21152.5,21152.75,21146.75,21150.5,151,,
5/21/2025 5:34:00 PM,5/21/2025 5:34:00 PM,21154,21155.25,21151,21152,79,,
5/21/2025 5:33:00 PM,5/21/2025 5:33:00 PM,21154.25,21157.75,21152,21153.75,91,,
5/21/2025 5:32:00 PM,5/21/2025 5:32:00 PM,21156.75,21159.5,21153.75,21154.25,69,,
5/21/2025 5:31:00 PM,5/21/2025 5:31:00 PM,21161.75,21161.75,21153,21156.75,145,,
5/21/2025 5:30:00 PM,5/21/2025 5:30:00 PM,21162.75,21164,21160,21162.5,95,,
5/21/2025 5:29:00 PM,5/21/2025 5:29:00 PM,21173.75,21173.75,21163,21163,189,,
5/21/2025 5:28:00 PM,5/21/2025 5:28:00 PM,21174,21175,21172,21173.5,97,,
5/21/2025 5:27:00 PM,5/21/2025 5:27:00 PM,21173.5,21175.75,21168,21174.25,210,,
5/21/2025 5:26:00 PM,5/21/2025 5:26:00 PM,21168.25,21173.5,21166.75,21173.5,143,,
5/21/2025 5:25:00 PM,5/21/2025 5:25:00 PM,21164.5,21169,21164,21167.25,122,,
5/21/2025 5:24:00 PM,5/21/2025 5:24:00 PM,21166.75,21168,21163.5,21165,73,,
5/21/2025 5:23:00 PM,5/21/2025 5:23:00 PM,21164.25,21167.5,21162.75,21166.5,67,,
5/21/2025 5:22:00 PM,5/21/2025 5:22:00 PM,21159.75,21168,21159.25,21164.25,185,,
5/21/2025 5:21:00 PM,5/21/2025 5:21:00 PM,21160.5,21162,21158.75,21160.25,91,,
5/21/2025 5:20:00 PM,5/21/2025 5:20:00 PM,21158.25,21161,21156.75,21159.75,112,,
5/21/2025 5:19:00 PM,5/21/2025 5:19:00 PM,21158,21158.5,21156.5,21158.5,43,,
5/21/2025 5:18:00 PM,5/21/2025 5:18:00 PM,21156.75,21158.25,21154.75,21157.5,61,,
5/21/2025 5:17:00 PM,5/21/2025 5:17:00 PM,21154.75,21159.75,21154.75,21156.5,158,,
5/21/2025 5:16:00 PM,5/21/2025 5:16:00 PM,21152.75,21154.75,21152.75,21154.25,37,,
5/21/2025 5:15:00 PM,5/21/2025 5:15:00 PM,21148.75,21153.75,21148.5,21153.75,55,,
5/21/2025 5:14:00 PM,5/21/2025 5:14:00 PM,21154,21154.5,21150,21150,57,,
5/21/2025 5:13:00 PM,5/21/2025 5:13:00 PM,21153,21156.75,21150.5,21152.75,106,,
5/21/2025 5:12:00 PM,5/21/2025 5:12:00 PM,21148.5,21152.75,21147.25,21152.75,64,,
5/21/2025 5:11:00 PM,5/21/2025 5:11:00 PM,21142,21149.25,21142,21148.25,62,,
5/21/2025 5:10:00 PM,5/21/2025 5:10:00 PM,21141.5,21141.5,21137,21139.5,83,,
5/21/2025 5:09:00 PM,5/21/2025 5:09:00 PM,21142.25,21147,21140.25,21140.25,52,,
5/21/2025 5:08:00 PM,5/21/2025 5:08:00 PM,21142,21145,21141.5,21143.25,42,,
5/21/2025 5:07:00 PM,5/21/2025 5:07:00 PM,21142.5,21143.75,21141.25,21143.75,24,,
5/21/2025 5:06:00 PM,5/21/2025 5:06:00 PM,21137.5,21142.5,21137.5,21142.5,44,,
5/21/2025 5:05:00 PM,5/21/2025 5:05:00 PM,21139,21140.5,21133.5,21138.5,92,,
5/21/2025 5:04:00 PM,5/21/2025 5:04:00 PM,21139.75,21140.25,21138.25,21138.5,18,,
5/21/2025 5:03:00 PM,5/21/2025 5:03:00 PM,21136,21142.5,21135.25,21140,56,,
5/21/2025 5:02:00 PM,5/21/2025 5:02:00 PM,21137.25,21139.75,21136.25,21137.25,26,,
5/21/2025 5:01:00 PM,5/21/2025 5:01:00 PM,21144.25,21145.25,21135,21138.5,100,,
5/21/2025 5:00:00 PM,5/21/2025 5:00:00 PM,21148.25,21149.5,21143.5,21143.5,46,,
5/21/2025 4:59:00 PM,5/21/2025 4:59:00 PM,21141,21148.25,21140,21148,61,,
5/21/2025 4:58:00 PM,5/21/2025 4:58:00 PM,21142.25,21143.75,21138.75,21142,45,,
5/21/2025 4:57:00 PM,5/21/2025 4:57:00 PM,21143.25,21145.25,21142.25,21143.5,30,,
5/21/2025 4:56:00 PM,5/21/2025 4:56:00 PM,21144,21145.25,21142,21144,41,,
5/21/2025 4:55:00 PM,5/21/2025 4:55:00 PM,21144.75,21146,21143.5,21145.75,34,,
5/21/2025 4:54:00 PM,5/21/2025 4:54:00 PM,21140.25,21144.5,21139,21144,57,,
5/21/2025 4:53:00 PM,5/21/2025 4:53:00 PM,21139.75,21143.25,21138,21142,38,,
5/21/2025 4:52:00 PM,5/21/2025 4:52:00 PM,21142,21143.25,21138.75,21140.75,30,,
5/21/2025 4:51:00 PM,5/21/2025 4:51:00 PM,21146.75,21147.75,21141.5,21142.5,42,,
5/21/2025 4:50:00 PM,5/21/2025 4:50:00 PM,21144,21150.25,21144,21146.25,101,,
5/21/2025 4:49:00 PM,5/21/2025 4:49:00 PM,21143.75,21146.5,21142,21144,64,,
5/21/2025 4:48:00 PM,5/21/2025 4:48:00 PM,21136.25,21141.75,21133.5,21141.75,44,,
5/21/2025 4:47:00 PM,5/21/2025 4:47:00 PM,21140,21140.25,21133.25,21137.25,71,,
5/21/2025 4:46:00 PM,5/21/2025 4:46:00 PM,21139.75,21140,21134,21139.25,98,,
5/21/2025 4:45:00 PM,5/21/2025 4:45:00 PM,21144,21144.75,21140,21140.25,68,,
5/21/2025 4:44:00 PM,5/21/2025 4:44:00 PM,21141.25,21149.75,21139.75,21143.5,101,,
5/21/2025 4:43:00 PM,5/21/2025 4:43:00 PM,21146,21146.25,21137.5,21141.25,129,,
5/21/2025 4:42:00 PM,5/21/2025 4:42:00 PM,21153.25,21153.25,21145.25,21146.75,68,,
5/21/2025 4:41:00 PM,5/21/2025 4:41:00 PM,21143.75,21157.25,21142.5,21154,209,,
5/21/2025 4:40:00 PM,5/21/2025 4:40:00 PM,21143.5,21145.25,21138,21145.25,76,,
5/21/2025 4:39:00 PM,5/21/2025 4:39:00 PM,21149.75,21149.75,21142.25,21143.25,72,,
5/21/2025 4:38:00 PM,5/21/2025 4:38:00 PM,21149.25,21150.5,21146.75,21150.25,55,,
5/21/2025 4:37:00 PM,5/21/2025 4:37:00 PM,21151.25,21151.5,21147.75,21150,60,,
5/21/2025 4:36:00 PM,5/21/2025 4:36:00 PM,21152,21153,21150.25,21151,49,,
5/21/2025 4:35:00 PM,5/21/2025 4:35:00 PM,21151.25,21151.5,21150.5,21151.5,16,,
5/21/2025 4:34:00 PM,5/21/2025 4:34:00 PM,21150.75,21152,21149.75,21152,19,,
5/21/2025 4:33:00 PM,5/21/2025 4:33:00 PM,21148.75,21152,21147.75,21150.75,43,,
5/21/2025 4:32:00 PM,5/21/2025 4:32:00 PM,21150,21153,21148.5,21150.75,127,,
5/21/2025 4:31:00 PM,5/21/2025 4:31:00 PM,21145.5,21151,21142.25,21149.25,120,,
5/21/2025 4:30:00 PM,5/21/2025 4:30:00 PM,21148.25,21149.75,21144.75,21145,104,,
5/21/2025 4:29:00 PM,5/21/2025 4:29:00 PM,21144,21149.25,21143.25,21148.25,60,,
5/21/2025 4:28:00 PM,5/21/2025 4:28:00 PM,21146,21146.25,21141,21143.25,58,,
5/21/2025 4:27:00 PM,5/21/2025 4:27:00 PM,21140.5,21147,21138.75,21145,103,,
5/21/2025 4:26:00 PM,5/21/2025 4:26:00 PM,21140.25,21141.75,21137.25,21141.25,63,,
5/21/2025 4:25:00 PM,5/21/2025 4:25:00 PM,21140,21143.5,21139.25,21142.5,49,,
5/21/2025 4:24:00 PM,5/21/2025 4:24:00 PM,21136.5,21140,21136.5,21140,25,,
5/21/2025 4:23:00 PM,5/21/2025 4:23:00 PM,21138,21141.25,21136.5,21136.5,102,,
5/21/2025 4:22:00 PM,5/21/2025 4:22:00 PM,21136.25,21141,21135.25,21138.25,135,,
5/21/2025 4:21:00 PM,5/21/2025 4:21:00 PM,21130,21138.75,21129,21136,104,,
5/21/2025 4:20:00 PM,5/21/2025 4:20:00 PM,21131.5,21132.5,21127,21130.75,61,,
5/21/2025 4:19:00 PM,5/21/2025 4:19:00 PM,21131.75,21134,21130.75,21132,38,,
5/21/2025 4:18:00 PM,5/21/2025 4:18:00 PM,21131.75,21137,21130,21130.5,90,,
5/21/2025 4:17:00 PM,5/21/2025 4:17:00 PM,21128.25,21134.25,21127.75,21130.75,153,,
5/21/2025 4:16:00 PM,5/21/2025 4:16:00 PM,21124,21130.25,21120.25,21128,118,,
5/21/2025 4:15:00 PM,5/21/2025 4:15:00 PM,21118.25,21132.25,21118.25,21124.75,249,,
5/21/2025 4:14:00 PM,5/21/2025 4:14:00 PM,21121,21121,21113.75,21117.5,108,,
5/21/2025 4:13:00 PM,5/21/2025 4:13:00 PM,21127,21133.5,21119,21119.75,152,,
5/21/2025 4:12:00 PM,5/21/2025 4:12:00 PM,21124,21126.25,21119.25,21125.25,163,,
5/21/2025 4:11:00 PM,5/21/2025 4:11:00 PM,21126.25,21128,21118.75,21124.25,221,,
5/21/2025 4:10:00 PM,5/21/2025 4:10:00 PM,21122.75,21127.75,21120.75,21124.75,212,,
5/21/2025 4:09:00 PM,5/21/2025 4:09:00 PM,21134.5,21137.25,21122.25,21123,239,,
5/21/2025 4:08:00 PM,5/21/2025 4:08:00 PM,21149.75,21150.25,21133,21135.75,189,,
5/21/2025 4:07:00 PM,5/21/2025 4:07:00 PM,21145,21153.75,21144.25,21149.5,144,,
5/21/2025 4:06:00 PM,5/21/2025 4:06:00 PM,21157.5,21160,21134.75,21142.5,294,,
5/21/2025 4:05:00 PM,5/21/2025 4:05:00 PM,21160,21161.75,21152.5,21154.5,144,,
5/21/2025 4:04:00 PM,5/21/2025 4:04:00 PM,21163.25,21166,21156.5,21160,107,,
5/21/2025 4:03:00 PM,5/21/2025 4:03:00 PM,21169,21171.25,21157.75,21165.25,191,,
5/21/2025 4:02:00 PM,5/21/2025 4:02:00 PM,21161.75,21177,21161.5,21170.5,306,,
5/21/2025 4:01:00 PM,5/21/2025 4:01:00 PM,21145,21164.25,21137.25,21162,312,,
5/21/2025 3:00:00 PM,5/21/2025 3:00:00 PM,21144.25,21147,21143.5,21145.5,149,,
5/21/2025 2:59:00 PM,5/21/2025 2:59:00 PM,21148.5,21149.25,21143,21144.5,105,,
5/21/2025 2:58:00 PM,5/21/2025 2:58:00 PM,21145.25,21149.5,21145,21147.75,120,,
5/21/2025 2:57:00 PM,5/21/2025 2:57:00 PM,21143,21146.25,21143,21145.75,60,,
5/21/2025 2:56:00 PM,5/21/2025 2:56:00 PM,21143.25,21144.5,21142.25,21142.25,71,,
5/21/2025 2:55:00 PM,5/21/2025 2:55:00 PM,21140.25,21143.75,21139.5,21143.75,129,,
5/21/2025 2:54:00 PM,5/21/2025 2:54:00 PM,21140,21141,21138.75,21140.75,82,,
5/21/2025 2:53:00 PM,5/21/2025 2:53:00 PM,21144.5,21144.5,21141,21141,76,,
5/21/2025 2:52:00 PM,5/21/2025 2:52:00 PM,21146.25,21148,21145,21145,47,,
5/21/2025 2:51:00 PM,5/21/2025 2:51:00 PM,21147,21148.75,21145.75,21146.25,112,,
5/21/2025 2:50:00 PM,5/21/2025 2:50:00 PM,21147.75,21150,21146.25,21149,235,,
5/21/2025 2:49:00 PM,5/21/2025 2:49:00 PM,21148.25,21148.25,21146,21147.5,62,,
5/21/2025 2:48:00 PM,5/21/2025 2:48:00 PM,21144.5,21148,21144.5,21147.75,61,,
5/21/2025 2:47:00 PM,5/21/2025 2:47:00 PM,21144.25,21146.5,21143.25,21144.75,114,,
5/21/2025 2:46:00 PM,5/21/2025 2:46:00 PM,21141.25,21144.25,21140.25,21144.25,163,,
5/21/2025 2:45:00 PM,5/21/2025 2:45:00 PM,21140.25,21143.25,21139.5,21140.5,100,,
5/21/2025 2:44:00 PM,5/21/2025 2:44:00 PM,21143.5,21143.5,21140,21140,53,,
5/21/2025 2:43:00 PM,5/21/2025 2:43:00 PM,21140.5,21145.25,21140.5,21144,58,,
5/21/2025 2:42:00 PM,5/21/2025 2:42:00 PM,21138.75,21141.75,21137.25,21141.75,106,,
5/21/2025 2:41:00 PM,5/21/2025 2:41:00 PM,21143.25,21144,21139.25,21139.25,110,,
5/21/2025 2:40:00 PM,5/21/2025 2:40:00 PM,21144.5,21147.25,21143.25,21143.5,82,,
5/21/2025 2:39:00 PM,5/21/2025 2:39:00 PM,21141.25,21145.25,21138,21145,90,,
5/21/2025 2:38:00 PM,5/21/2025 2:38:00 PM,21138.25,21142.5,21135.25,21142.25,74,,
5/21/2025 2:37:00 PM,5/21/2025 2:37:00 PM,21142.5,21142.75,21138.25,21138.25,75,,
5/21/2025 2:36:00 PM,5/21/2025 2:36:00 PM,21145.25,21146,21142.25,21142.5,88,,
5/21/2025 2:35:00 PM,5/21/2025 2:35:00 PM,21142,21147.25,21142,21145.75,80,,
5/21/2025 2:34:00 PM,5/21/2025 2:34:00 PM,21140,21143.5,21140,21142.5,63,,
5/21/2025 2:33:00 PM,5/21/2025 2:33:00 PM,21141.25,21141.75,21137.5,21139.75,92,,
5/21/2025 2:32:00 PM,5/21/2025 2:32:00 PM,21133.75,21141.5,21133.5,21141.5,143,,
5/21/2025 2:31:00 PM,5/21/2025 2:31:00 PM,21134.25,21139,21133.25,21134,264,,
5/21/2025 2:30:00 PM,5/21/2025 2:30:00 PM,21135,21136.5,21131,21133.75,114,,
5/21/2025 2:29:00 PM,5/21/2025 2:29:00 PM,21133,21137,21132.5,21135.75,91,,
5/21/2025 2:28:00 PM,5/21/2025 2:28:00 PM,21132.25,21134,21130.5,21133,134,,
5/21/2025 2:27:00 PM,5/21/2025 2:27:00 PM,21133.25,21133.75,21129.75,21132.75,101,,
5/21/2025 2:26:00 PM,5/21/2025 2:26:00 PM,21135.5,21139,21133.25,21133.75,111,,
5/21/2025 2:25:00 PM,5/21/2025 2:25:00 PM,21137.25,21140.5,21134,21135.25,88,,
5/21/2025 2:24:00 PM,5/21/2025 2:24:00 PM,21137.25,21140.75,21137,21138,102,,
5/21/2025 2:23:00 PM,5/21/2025 2:23:00 PM,21137.25,21139.25,21135.75,21136.75,94,,
