Date,Time,Open,High,Low,Close,Volume,Status,
5/1/2025 7:41:00 PM,5/1/2025 7:41:00 PM,19965,19969.5,19944.5,19945,211,,
5/1/2025 7:40:00 PM,5/1/2025 7:40:00 PM,19965.5,19971,19962.25,19965.25,139,,
5/1/2025 7:39:00 PM,5/1/2025 7:39:00 PM,19964,19968.5,19962,19966.25,120,,
5/1/2025 7:38:00 PM,5/1/2025 7:38:00 PM,19958.75,19970.5,19957.25,19964,211,,
5/1/2025 7:37:00 PM,5/1/2025 7:37:00 PM,19959.5,19962.25,19958.25,19958.25,70,,
5/1/2025 7:36:00 PM,5/1/2025 7:36:00 PM,19955.5,19961.75,19948.75,19960.5,119,,
5/1/2025 7:35:00 PM,5/1/2025 7:35:00 PM,19957.25,19957.25,19948.25,19954.25,94,,
5/1/2025 7:34:00 PM,5/1/2025 7:34:00 PM,19958,19960.75,19955,19957.5,65,,
5/1/2025 7:33:00 PM,5/1/2025 7:33:00 PM,19954,19961.25,19952,19958.5,138,,
5/1/2025 7:32:00 PM,5/1/2025 7:32:00 PM,19950.5,19953.75,19941.75,19953.75,168,,
5/1/2025 7:31:00 PM,5/1/2025 7:31:00 PM,19950,19957,19949.5,19951.25,130,,
5/1/2025 7:30:00 PM,5/1/2025 7:30:00 PM,19953,19953.5,19944.75,19950,160,,
5/1/2025 7:29:00 PM,5/1/2025 7:29:00 PM,19958.5,19961.5,19950.25,19952.5,253,,
5/1/2025 7:28:00 PM,5/1/2025 7:28:00 PM,19970,19974.25,19956.5,19957.5,180,,
5/1/2025 7:27:00 PM,5/1/2025 7:27:00 PM,19970.75,19975.25,19969.75,19971.5,154,,
5/1/2025 7:26:00 PM,5/1/2025 7:26:00 PM,19977,19977.25,19966.5,19971.75,189,,
5/1/2025 7:25:00 PM,5/1/2025 7:25:00 PM,19978.25,19981.25,19970,19977,303,,
5/1/2025 7:24:00 PM,5/1/2025 7:24:00 PM,19973.25,19978.25,19970,19978.25,282,,
5/1/2025 7:23:00 PM,5/1/2025 7:23:00 PM,19956,19973.5,19951,19973.5,260,,
5/1/2025 7:22:00 PM,5/1/2025 7:22:00 PM,19956,19964,19953.25,19956.5,316,,
5/1/2025 7:21:00 PM,5/1/2025 7:21:00 PM,19941.25,19958.25,19940.75,19956.25,322,,
5/1/2025 7:20:00 PM,5/1/2025 7:20:00 PM,19933,19941,19931.5,19939.75,113,,
5/1/2025 7:19:00 PM,5/1/2025 7:19:00 PM,19924.5,19932.75,19919,19932.75,147,,
5/1/2025 7:18:00 PM,5/1/2025 7:18:00 PM,19932.75,19933.25,19924.5,19925.75,108,,
5/1/2025 7:17:00 PM,5/1/2025 7:17:00 PM,19932.25,19942.75,19931,19934.25,197,,
5/1/2025 7:16:00 PM,5/1/2025 7:16:00 PM,19940.25,19945.75,19931,19932.75,219,,
5/1/2025 7:15:00 PM,5/1/2025 7:15:00 PM,19940.5,19944,19937.25,19941,201,,
5/1/2025 7:14:00 PM,5/1/2025 7:14:00 PM,19922.75,19944.75,19921,19941.25,309,,
5/1/2025 7:13:00 PM,5/1/2025 7:13:00 PM,19919,19925,19915.25,19923.5,145,,
5/1/2025 7:12:00 PM,5/1/2025 7:12:00 PM,19922.75,19922.75,19917,19920,131,,
5/1/2025 7:11:00 PM,5/1/2025 7:11:00 PM,19929.25,19932.25,19922.25,19922.5,131,,
5/1/2025 7:10:00 PM,5/1/2025 7:10:00 PM,19919.5,19929.75,19919.5,19929.5,112,,
5/1/2025 7:09:00 PM,5/1/2025 7:09:00 PM,19922.25,19925.5,19916.25,19920,191,,
5/1/2025 7:08:00 PM,5/1/2025 7:08:00 PM,19927.5,19928.75,19921.25,19922.75,113,,
5/1/2025 7:07:00 PM,5/1/2025 7:07:00 PM,19923.25,19928.25,19922.75,19928.25,77,,
5/1/2025 7:06:00 PM,5/1/2025 7:06:00 PM,19923,19925.25,19919.25,19923.5,101,,
5/1/2025 7:05:00 PM,5/1/2025 7:05:00 PM,19924.75,19926,19921.25,19922.75,93,,
5/1/2025 7:04:00 PM,5/1/2025 7:04:00 PM,19925.25,19929.75,19922,19923.5,126,,
5/1/2025 7:03:00 PM,5/1/2025 7:03:00 PM,19926.5,19927,19922,19925.5,88,,
5/1/2025 7:02:00 PM,5/1/2025 7:02:00 PM,19926,19927.5,19920.5,19925.25,234,,
5/1/2025 7:01:00 PM,5/1/2025 7:01:00 PM,19942,19944.75,19923.75,19926.5,427,,
5/1/2025 7:00:00 PM,5/1/2025 7:00:00 PM,19942.25,19946.75,19942.25,19943.25,112,,
5/1/2025 6:59:00 PM,5/1/2025 6:59:00 PM,19937,19942,19934.5,19942,119,,
5/1/2025 6:58:00 PM,5/1/2025 6:58:00 PM,19938.5,19943,19930.5,19936.25,456,,
5/1/2025 6:57:00 PM,5/1/2025 6:57:00 PM,19947.5,19949,19935,19938.5,458,,
5/1/2025 6:56:00 PM,5/1/2025 6:56:00 PM,19957,19961,19945.75,19947,355,,
5/1/2025 6:55:00 PM,5/1/2025 6:55:00 PM,19953.75,19959,19952.75,19955.75,185,,
5/1/2025 6:54:00 PM,5/1/2025 6:54:00 PM,19947.5,19954,19942,19953.5,199,,
5/1/2025 6:53:00 PM,5/1/2025 6:53:00 PM,19948.75,19957,19944.25,19947.25,308,,
5/1/2025 6:52:00 PM,5/1/2025 6:52:00 PM,19948.75,19953.5,19942.25,19948.5,282,,
5/1/2025 6:51:00 PM,5/1/2025 6:51:00 PM,19960,19968.75,19948,19948,407,,
5/1/2025 6:50:00 PM,5/1/2025 6:50:00 PM,19943.5,19966,19943.25,19960.75,692,,
5/1/2025 6:49:00 PM,5/1/2025 6:49:00 PM,19944,19944,19935,19942.75,455,,
5/1/2025 6:48:00 PM,5/1/2025 6:48:00 PM,19921.75,19943.75,19921.75,19942.75,574,,
5/1/2025 6:47:00 PM,5/1/2025 6:47:00 PM,19910,19921.25,19909.25,19921,620,,
5/1/2025 6:46:00 PM,5/1/2025 6:46:00 PM,19903.25,19912,19900.75,19912,306,,
5/1/2025 6:45:00 PM,5/1/2025 6:45:00 PM,19901.75,19906.5,19897.75,19902.5,228,,
5/1/2025 6:44:00 PM,5/1/2025 6:44:00 PM,19890,19905,19889,19901.75,355,,
5/1/2025 6:43:00 PM,5/1/2025 6:43:00 PM,19890,19896.25,19886,19891,237,,
5/1/2025 6:42:00 PM,5/1/2025 6:42:00 PM,19882,19890.75,19882,19889,270,,
5/1/2025 6:41:00 PM,5/1/2025 6:41:00 PM,19871.75,19880.25,19867,19880.25,218,,
5/1/2025 6:40:00 PM,5/1/2025 6:40:00 PM,19869.5,19879.75,19869.5,19871,186,,
5/1/2025 6:39:00 PM,5/1/2025 6:39:00 PM,19874.75,19879.25,19869,19869.5,136,,
5/1/2025 6:38:00 PM,5/1/2025 6:38:00 PM,19882.25,19882.25,19869.75,19874.75,231,,
5/1/2025 6:37:00 PM,5/1/2025 6:37:00 PM,19879.25,19885.5,19877.75,19882.25,270,,
5/1/2025 6:36:00 PM,5/1/2025 6:36:00 PM,19882,19885,19867.75,19877.75,262,,
5/1/2025 6:35:00 PM,5/1/2025 6:35:00 PM,19880.25,19883,19877.25,19881.25,188,,
5/1/2025 6:34:00 PM,5/1/2025 6:34:00 PM,19869.25,19886.75,19869.25,19881.25,402,,
5/1/2025 6:33:00 PM,5/1/2025 6:33:00 PM,19869.5,19871,19864,19870,211,,
5/1/2025 6:32:00 PM,5/1/2025 6:32:00 PM,19877.75,19879.5,19865.25,19869.75,336,,
5/1/2025 6:31:00 PM,5/1/2025 6:31:00 PM,19865.5,19880,19861.5,19879,578,,
5/1/2025 6:30:00 PM,5/1/2025 6:30:00 PM,19856.5,19869,19853.75,19865.75,205,,
5/1/2025 6:29:00 PM,5/1/2025 6:29:00 PM,19859.25,19862,19850,19855.75,296,,
5/1/2025 6:28:00 PM,5/1/2025 6:28:00 PM,19842.25,19861,19840.25,19859.75,528,,
5/1/2025 6:27:00 PM,5/1/2025 6:27:00 PM,19831,19843,19827.75,19841,288,,
5/1/2025 6:26:00 PM,5/1/2025 6:26:00 PM,19820.5,19831,19820,19831,143,,
5/1/2025 6:25:00 PM,5/1/2025 6:25:00 PM,19829,19832.5,19820.75,19820.75,232,,
5/1/2025 6:24:00 PM,5/1/2025 6:24:00 PM,19820.75,19834.5,19819.75,19830,303,,
5/1/2025 6:23:00 PM,5/1/2025 6:23:00 PM,19806.5,19820,19805.75,19820,170,,
5/1/2025 6:22:00 PM,5/1/2025 6:22:00 PM,19804.5,19808.25,19800,19806.75,183,,
5/1/2025 6:21:00 PM,5/1/2025 6:21:00 PM,19813.75,19822,19803.5,19804.5,323,,
5/1/2025 6:20:00 PM,5/1/2025 6:20:00 PM,19815.75,19818.5,19812,19814.25,127,,
5/1/2025 6:19:00 PM,5/1/2025 6:19:00 PM,19813.25,19817.25,19812,19815,138,,
5/1/2025 6:18:00 PM,5/1/2025 6:18:00 PM,19799,19814.25,19798.25,19814.25,179,,
5/1/2025 6:17:00 PM,5/1/2025 6:17:00 PM,19798.25,19798.75,19789.25,19797.75,135,,
5/1/2025 6:16:00 PM,5/1/2025 6:16:00 PM,19787.25,19806,19785.75,19798.25,375,,
5/1/2025 6:15:00 PM,5/1/2025 6:15:00 PM,19783.25,19789.75,19781.75,19785.75,136,,
5/1/2025 6:14:00 PM,5/1/2025 6:14:00 PM,19778.5,19784,19776.75,19783.25,75,,
5/1/2025 6:13:00 PM,5/1/2025 6:13:00 PM,19768,19780.5,19768,19777.5,199,,
5/1/2025 6:12:00 PM,5/1/2025 6:12:00 PM,19760.75,19768.25,19758,19768.25,130,,
5/1/2025 6:11:00 PM,5/1/2025 6:11:00 PM,19759.75,19762.75,19755,19760.5,169,,
5/1/2025 6:10:00 PM,5/1/2025 6:10:00 PM,19766,19766.25,19759.5,19759.5,221,,
5/1/2025 6:09:00 PM,5/1/2025 6:09:00 PM,19774.75,19774.75,19765,19766.5,269,,
5/1/2025 6:08:00 PM,5/1/2025 6:08:00 PM,19785.5,19787,19772.75,19776.25,178,,
5/1/2025 6:07:00 PM,5/1/2025 6:07:00 PM,19788,19788.25,19779.75,19785,128,,
5/1/2025 6:06:00 PM,5/1/2025 6:06:00 PM,19797,19801.5,19787.75,19787.75,128,,
5/1/2025 6:05:00 PM,5/1/2025 6:05:00 PM,19787.75,19796.5,19785.25,19796.5,72,,
5/1/2025 6:04:00 PM,5/1/2025 6:04:00 PM,19785.75,19789,19783.25,19788.25,80,,
5/1/2025 6:03:00 PM,5/1/2025 6:03:00 PM,19791,19792,19781,19786.5,65,,
5/1/2025 6:02:00 PM,5/1/2025 6:02:00 PM,19794.5,19795.5,19788.25,19792,124,,
5/1/2025 6:01:00 PM,5/1/2025 6:01:00 PM,19790,19800.25,19790,19794,171,,
5/1/2025 6:00:00 PM,5/1/2025 6:00:00 PM,19796,19797.5,19788.5,19789.5,106,,
5/1/2025 5:59:00 PM,5/1/2025 5:59:00 PM,19797.5,19799,19795,19795.75,111,,
5/1/2025 5:58:00 PM,5/1/2025 5:58:00 PM,19798.25,19798.5,19796,19798,53,,
5/1/2025 5:57:00 PM,5/1/2025 5:57:00 PM,19800.75,19803,19797.75,19797.75,88,,
5/1/2025 5:56:00 PM,5/1/2025 5:56:00 PM,19798.25,19801.5,19798.25,19801,54,,
5/1/2025 5:55:00 PM,5/1/2025 5:55:00 PM,19796.75,19798.75,19796.25,19797.25,48,,
5/1/2025 5:54:00 PM,5/1/2025 5:54:00 PM,19793.75,19798,19793.75,19796.75,55,,
5/1/2025 5:53:00 PM,5/1/2025 5:53:00 PM,19789,19796.25,19789,19792.5,109,,
5/1/2025 5:52:00 PM,5/1/2025 5:52:00 PM,19779,19790.75,19778.5,19788.75,115,,
5/1/2025 5:51:00 PM,5/1/2025 5:51:00 PM,19784.25,19785,19778,19778.5,67,,
5/1/2025 5:50:00 PM,5/1/2025 5:50:00 PM,19785.75,19786.25,19781,19783.75,81,,
5/1/2025 5:49:00 PM,5/1/2025 5:49:00 PM,19788.5,19788.5,19781.5,19785,166,,
5/1/2025 5:48:00 PM,5/1/2025 5:48:00 PM,19792.25,19793.75,19786.75,19788.25,99,,
5/1/2025 5:47:00 PM,5/1/2025 5:47:00 PM,19797.75,19799,19792.5,19793,60,,
5/1/2025 5:46:00 PM,5/1/2025 5:46:00 PM,19798,19800.5,19790.5,19798.25,131,,
5/1/2025 5:45:00 PM,5/1/2025 5:45:00 PM,19804,19805.5,19798,19798,65,,
5/1/2025 5:44:00 PM,5/1/2025 5:44:00 PM,19805.25,19805.25,19801.5,19804,49,,
5/1/2025 5:43:00 PM,5/1/2025 5:43:00 PM,19804.75,19805.25,19802.5,19805.25,23,,
5/1/2025 5:42:00 PM,5/1/2025 5:42:00 PM,19803.25,19806.75,19803,19805.5,108,,
5/1/2025 5:41:00 PM,5/1/2025 5:41:00 PM,19798.5,19805.75,19798.25,19802.75,82,,
5/1/2025 5:40:00 PM,5/1/2025 5:40:00 PM,19801.75,19801.75,19798,19799.25,39,,
5/1/2025 5:39:00 PM,5/1/2025 5:39:00 PM,19802.25,19803.75,19801.25,19801.75,25,,
5/1/2025 5:38:00 PM,5/1/2025 5:38:00 PM,19801.75,19804,19800.25,19801.75,22,,
5/1/2025 5:37:00 PM,5/1/2025 5:37:00 PM,19799.25,19803.75,19799,19800,86,,
5/1/2025 5:36:00 PM,5/1/2025 5:36:00 PM,19797,19800.25,19796.25,19799,71,,
5/1/2025 5:35:00 PM,5/1/2025 5:35:00 PM,19799.25,19799.25,19796.25,19796.75,17,,
5/1/2025 5:34:00 PM,5/1/2025 5:34:00 PM,19803,19803,19796.5,19799.25,78,,
5/1/2025 5:33:00 PM,5/1/2025 5:33:00 PM,19802.75,19804.25,19800.5,19804.25,53,,
5/1/2025 5:32:00 PM,5/1/2025 5:32:00 PM,19808,19809,19800.75,19803.75,112,,
5/1/2025 5:31:00 PM,5/1/2025 5:31:00 PM,19815.5,19816.75,19808.75,19809,72,,
5/1/2025 5:30:00 PM,5/1/2025 5:30:00 PM,19813.5,19817.5,19812,19816.25,77,,
5/1/2025 5:29:00 PM,5/1/2025 5:29:00 PM,19817,19817.5,19810.25,19814,114,,
5/1/2025 5:28:00 PM,5/1/2025 5:28:00 PM,19822.25,19823.5,19816.5,19817.5,52,,
5/1/2025 5:27:00 PM,5/1/2025 5:27:00 PM,19822,19826,19820.5,19823,108,,
5/1/2025 5:26:00 PM,5/1/2025 5:26:00 PM,19820.75,19821.5,19817.25,19821.5,70,,
5/1/2025 5:25:00 PM,5/1/2025 5:25:00 PM,19821,19825,19819.5,19822.5,46,,
5/1/2025 5:24:00 PM,5/1/2025 5:24:00 PM,19824.75,19825.75,19820.75,19821.25,43,,
5/1/2025 5:23:00 PM,5/1/2025 5:23:00 PM,19818.75,19825.25,19818.25,19825.25,138,,
5/1/2025 5:22:00 PM,5/1/2025 5:22:00 PM,19813.5,19818.5,19813.5,19818,65,,
5/1/2025 5:21:00 PM,5/1/2025 5:21:00 PM,19814.5,19815,19811.25,19812.75,44,,
5/1/2025 5:20:00 PM,5/1/2025 5:20:00 PM,19809,19817.25,19808.5,19814.5,91,,
5/1/2025 5:19:00 PM,5/1/2025 5:19:00 PM,19808.25,19810.25,19807.5,19809,52,,
5/1/2025 5:18:00 PM,5/1/2025 5:18:00 PM,19808.75,19813,19806,19809.25,132,,
5/1/2025 5:17:00 PM,5/1/2025 5:17:00 PM,19804.75,19808.5,19802.75,19808.5,173,,
5/1/2025 5:16:00 PM,5/1/2025 5:16:00 PM,19793.25,19806,19793.25,19805.75,147,,
5/1/2025 5:15:00 PM,5/1/2025 5:15:00 PM,19793.5,19794.25,19791.75,19793.5,22,,
5/1/2025 5:14:00 PM,5/1/2025 5:14:00 PM,19793.5,19794.25,19792.25,19794.25,17,,
5/1/2025 5:13:00 PM,5/1/2025 5:13:00 PM,19792.75,19796.25,19792.75,19793.5,37,,
5/1/2025 5:12:00 PM,5/1/2025 5:12:00 PM,19793,19793.25,19789.75,19792.25,50,,
5/1/2025 5:11:00 PM,5/1/2025 5:11:00 PM,19793,19794.25,19791.5,19793.5,23,,
5/1/2025 5:10:00 PM,5/1/2025 5:10:00 PM,19793.25,19795.5,19792.25,19794.25,28,,
5/1/2025 5:09:00 PM,5/1/2025 5:09:00 PM,19794.75,19795.25,19793,19793,14,,
5/1/2025 5:08:00 PM,5/1/2025 5:08:00 PM,19796,19797.5,19793.75,19794.5,32,,
5/1/2025 5:07:00 PM,5/1/2025 5:07:00 PM,19796,19796,19791.5,19795.75,42,,
5/1/2025 5:06:00 PM,5/1/2025 5:06:00 PM,19798,19799.25,19793.25,19794.5,47,,
5/1/2025 5:05:00 PM,5/1/2025 5:05:00 PM,19797.75,19799.25,19797,19797.75,33,,
5/1/2025 5:04:00 PM,5/1/2025 5:04:00 PM,19799,19799,19795.5,19796.25,29,,
5/1/2025 5:03:00 PM,5/1/2025 5:03:00 PM,19792.25,19799.75,19791.75,19798.75,96,,
5/1/2025 5:02:00 PM,5/1/2025 5:02:00 PM,19796.5,19796.75,19791.5,19793,55,,
5/1/2025 5:01:00 PM,5/1/2025 5:01:00 PM,19788,19797,19783.25,19795.25,121,,
5/1/2025 5:00:00 PM,5/1/2025 5:00:00 PM,19784,19788.5,19782.5,19788.5,52,,
5/1/2025 4:59:00 PM,5/1/2025 4:59:00 PM,19787.25,19787.25,19784,19784,21,,
5/1/2025 4:58:00 PM,5/1/2025 4:58:00 PM,19790.5,19790.75,19786.5,19787.5,22,,
5/1/2025 4:57:00 PM,5/1/2025 4:57:00 PM,19790.25,19791,19789,19790.25,31,,
5/1/2025 4:56:00 PM,5/1/2025 4:56:00 PM,19786.25,19789.5,19786.25,19789.5,26,,
5/1/2025 4:55:00 PM,5/1/2025 4:55:00 PM,19783.75,19787,19781.75,19786.5,29,,
5/1/2025 4:54:00 PM,5/1/2025 4:54:00 PM,19791.25,19791.25,19778.75,19783.75,140,,
5/1/2025 4:53:00 PM,5/1/2025 4:53:00 PM,19792.25,19792.5,19790.25,19791.25,27,,
5/1/2025 4:52:00 PM,5/1/2025 4:52:00 PM,19789.5,19791.75,19788.75,19791,26,,
5/1/2025 4:51:00 PM,5/1/2025 4:51:00 PM,19786,19790.75,19786,19790,39,,
5/1/2025 4:50:00 PM,5/1/2025 4:50:00 PM,19785,19787,19785,19785.25,18,,
5/1/2025 4:49:00 PM,5/1/2025 4:49:00 PM,19783.75,19784.75,19783.75,19784.75,5,,
5/1/2025 4:48:00 PM,5/1/2025 4:48:00 PM,19782.75,19783.5,19781.25,19783,19,,
5/1/2025 4:47:00 PM,5/1/2025 4:47:00 PM,19788.75,19789,19780,19782.25,78,,
5/1/2025 4:46:00 PM,5/1/2025 4:46:00 PM,19788.75,19788.75,19786.25,19788.25,38,,
5/1/2025 4:45:00 PM,5/1/2025 4:45:00 PM,19787.5,19790.25,19787,19788.25,36,,
5/1/2025 4:44:00 PM,5/1/2025 4:44:00 PM,19788,19790,19787.25,19788.5,17,,
5/1/2025 4:43:00 PM,5/1/2025 4:43:00 PM,19785.5,19789.25,19781,19789,134,,
5/1/2025 4:42:00 PM,5/1/2025 4:42:00 PM,19792.5,19792.75,19785.25,19785.25,40,,
5/1/2025 4:41:00 PM,5/1/2025 4:41:00 PM,19793.5,19797,19789.25,19789.5,75,,
5/1/2025 4:40:00 PM,5/1/2025 4:40:00 PM,19788.25,19793.5,19788.25,19792.25,39,,
5/1/2025 4:39:00 PM,5/1/2025 4:39:00 PM,19786.25,19789.75,19786.25,19787.25,30,,
5/1/2025 4:38:00 PM,5/1/2025 4:38:00 PM,19788.25,19790,19785.25,19786,51,,
5/1/2025 4:37:00 PM,5/1/2025 4:37:00 PM,19787.5,19788.5,19783.25,19788.25,51,,
5/1/2025 4:36:00 PM,5/1/2025 4:36:00 PM,19788.75,19790.75,19785,19788,96,,
5/1/2025 4:35:00 PM,5/1/2025 4:35:00 PM,19776,19789.5,19774.5,19788.25,125,,
5/1/2025 4:34:00 PM,5/1/2025 4:34:00 PM,19777.75,19779,19773.5,19776.5,107,,
5/1/2025 4:33:00 PM,5/1/2025 4:33:00 PM,19777,19782,19776.75,19777.25,71,,
5/1/2025 4:32:00 PM,5/1/2025 4:32:00 PM,19781.5,19782.75,19775,19776.5,82,,
5/1/2025 4:31:00 PM,5/1/2025 4:31:00 PM,19787,19788,19780,19781.75,75,,
5/1/2025 4:30:00 PM,5/1/2025 4:30:00 PM,19788,19788.75,19778,19787.25,153,,
5/1/2025 4:29:00 PM,5/1/2025 4:29:00 PM,19786.5,19788.5,19784,19788.5,79,,
5/1/2025 4:28:00 PM,5/1/2025 4:28:00 PM,19786.25,19786.25,19782.5,19785.75,33,,
5/1/2025 4:27:00 PM,5/1/2025 4:27:00 PM,19784.25,19786.75,19780.75,19786,60,,
5/1/2025 4:26:00 PM,5/1/2025 4:26:00 PM,19781.25,19784.5,19780.5,19782.5,54,,
5/1/2025 4:25:00 PM,5/1/2025 4:25:00 PM,19784.75,19785,19780,19781.25,78,,
5/1/2025 4:24:00 PM,5/1/2025 4:24:00 PM,19785,19788,19784.5,19785,45,,
5/1/2025 4:23:00 PM,5/1/2025 4:23:00 PM,19787.5,19789.25,19783,19783.75,77,,
5/1/2025 4:22:00 PM,5/1/2025 4:22:00 PM,19785,19789.5,19784.5,19787.25,100,,
5/1/2025 4:21:00 PM,5/1/2025 4:21:00 PM,19790,19790.75,19785,19785,83,,
5/1/2025 4:20:00 PM,5/1/2025 4:20:00 PM,19789,19792.5,19788.25,19790.5,70,,
5/1/2025 4:19:00 PM,5/1/2025 4:19:00 PM,19788,19792,19787.25,19787.25,53,,
5/1/2025 4:18:00 PM,5/1/2025 4:18:00 PM,19794,19797.25,19785.75,19787.25,166,,
5/1/2025 4:17:00 PM,5/1/2025 4:17:00 PM,19784,19795.25,19784,19793.5,99,,
5/1/2025 4:16:00 PM,5/1/2025 4:16:00 PM,19786.25,19791,19784,19785.25,87,,
5/1/2025 4:15:00 PM,5/1/2025 4:15:00 PM,19787,19789.25,19782.75,19785.75,106,,
5/1/2025 4:14:00 PM,5/1/2025 4:14:00 PM,19781.5,19789.5,19780.5,19785.75,147,,
5/1/2025 4:13:00 PM,5/1/2025 4:13:00 PM,19772.25,19783.25,19770.5,19780.25,122,,
5/1/2025 4:12:00 PM,5/1/2025 4:12:00 PM,19771,19775,19768.5,19771.25,98,,
5/1/2025 4:11:00 PM,5/1/2025 4:11:00 PM,19771.75,19774,19766.25,19770.25,200,,
5/1/2025 4:10:00 PM,5/1/2025 4:10:00 PM,19756.5,19773,19754.5,19771.25,189,,
5/1/2025 4:09:00 PM,5/1/2025 4:09:00 PM,19751.25,19758.25,19751.25,19757.25,179,,
5/1/2025 4:08:00 PM,5/1/2025 4:08:00 PM,19769.25,19773,19749.5,19751.5,400,,
5/1/2025 4:07:00 PM,5/1/2025 4:07:00 PM,19769.5,19773.25,19764,19769.25,81,,
5/1/2025 4:06:00 PM,5/1/2025 4:06:00 PM,19764.75,19770.75,19760.75,19770.5,175,,
5/1/2025 4:05:00 PM,5/1/2025 4:05:00 PM,19761,19771.5,19761,19764.75,246,,
5/1/2025 4:04:00 PM,5/1/2025 4:04:00 PM,19765,19766.5,19760.25,19761,193,,
5/1/2025 4:03:00 PM,5/1/2025 4:03:00 PM,19783.75,19786.75,19765,19766.25,348,,
5/1/2025 4:02:00 PM,5/1/2025 4:02:00 PM,19791.75,19797,19783.75,19784.5,253,,
5/1/2025 4:01:00 PM,5/1/2025 4:01:00 PM,19782.5,19793.75,19773.75,19791,379,,
5/1/2025 3:00:00 PM,5/1/2025 3:00:00 PM,19798,19800,19791.25,19799,226,,
5/1/2025 2:59:00 PM,5/1/2025 2:59:00 PM,19800.25,19804,19797,19798,135,,
5/1/2025 2:58:00 PM,5/1/2025 2:58:00 PM,19793,19802.5,19793,19800.75,105,,
5/1/2025 2:57:00 PM,5/1/2025 2:57:00 PM,19802.5,19804.25,19792.75,19792.75,177,,
5/1/2025 2:56:00 PM,5/1/2025 2:56:00 PM,19805,19808.25,19800,19801,131,,
5/1/2025 2:55:00 PM,5/1/2025 2:55:00 PM,19803,19808.25,19800.5,19805,164,,
5/1/2025 2:54:00 PM,5/1/2025 2:54:00 PM,19798.5,19801.75,19796.25,19801.75,92,,
5/1/2025 2:53:00 PM,5/1/2025 2:53:00 PM,19801.5,19803.25,19796.75,19798.5,76,,
5/1/2025 2:52:00 PM,5/1/2025 2:52:00 PM,19791.75,19803.75,19791.75,19801.25,114,,
5/1/2025 2:51:00 PM,5/1/2025 2:51:00 PM,19799.25,19803.25,19789.25,19791,273,,
5/1/2025 2:50:00 PM,5/1/2025 2:50:00 PM,19800.5,19807.75,19795.5,19799.75,283,,
5/1/2025 2:49:00 PM,5/1/2025 2:49:00 PM,19799,19802,19794,19801,202,,
5/1/2025 2:48:00 PM,5/1/2025 2:48:00 PM,19797.75,19802.5,19796,19798.25,173,,
5/1/2025 2:47:00 PM,5/1/2025 2:47:00 PM,19790.75,19800.25,19789,19797.25,514,,
5/1/2025 2:46:00 PM,5/1/2025 2:46:00 PM,19775,19790,19768.75,19790,392,,
5/1/2025 2:45:00 PM,5/1/2025 2:45:00 PM,19779.75,19788.75,19774,19774.25,417,,
5/1/2025 2:44:00 PM,5/1/2025 2:44:00 PM,19784.75,19787.75,19777.75,19779.25,506,,
5/1/2025 2:43:00 PM,5/1/2025 2:43:00 PM,19798.25,19798.25,19784.5,19785.5,465,,
5/1/2025 2:42:00 PM,5/1/2025 2:42:00 PM,19795.25,19799,19793,19797.25,281,,
5/1/2025 2:41:00 PM,5/1/2025 2:41:00 PM,19809.5,19813.75,19794.25,19794.25,402,,
5/1/2025 2:40:00 PM,5/1/2025 2:40:00 PM,19816,19821.5,19808.5,19809.25,305,,
5/1/2025 2:39:00 PM,5/1/2025 2:39:00 PM,19811,19823.5,19809.75,19816,298,,
5/1/2025 2:38:00 PM,5/1/2025 2:38:00 PM,19807,19812,19796.5,19809.75,423,,
5/1/2025 2:37:00 PM,5/1/2025 2:37:00 PM,19811.25,19812.75,19803.25,19806.75,181,,
5/1/2025 2:36:00 PM,5/1/2025 2:36:00 PM,19815.75,19823,19812.5,19814.75,141,,
5/1/2025 2:35:00 PM,5/1/2025 2:35:00 PM,19812.75,19828.25,19812.25,19815.5,274,,
5/1/2025 2:34:00 PM,5/1/2025 2:34:00 PM,19821,19821.75,19804,19814,376,,
5/1/2025 2:33:00 PM,5/1/2025 2:33:00 PM,19820.25,19835.75,19819,19823.75,243,,
5/1/2025 2:32:00 PM,5/1/2025 2:32:00 PM,19831.75,19837,19811.25,19822.75,597,,
5/1/2025 2:31:00 PM,5/1/2025 2:31:00 PM,19838.25,19875,19812.25,19831.25,1653,,
5/1/2025 2:30:00 PM,5/1/2025 2:30:00 PM,19830,19838.75,19826.5,19835.25,116,,
5/1/2025 2:29:00 PM,5/1/2025 2:29:00 PM,19833.25,19833.5,19825.75,19831.25,286,,
5/1/2025 2:28:00 PM,5/1/2025 2:28:00 PM,19835.25,19844.75,19833.25,19833.75,146,,
5/1/2025 2:27:00 PM,5/1/2025 2:27:00 PM,19836,19846,19831.5,19834.75,270,,
5/1/2025 2:26:00 PM,5/1/2025 2:26:00 PM,19845.75,19848,19832.5,19836,247,,
5/1/2025 2:25:00 PM,5/1/2025 2:25:00 PM,19852,19855,19845.5,19846.75,173,,
5/1/2025 2:24:00 PM,5/1/2025 2:24:00 PM,19844,19853,19842.5,19851.25,180,,
5/1/2025 2:23:00 PM,5/1/2025 2:23:00 PM,19845.25,19857.75,19843.5,19844.5,192,,
5/1/2025 2:22:00 PM,5/1/2025 2:22:00 PM,19844,19852.5,19839.75,19847,158,,
