Date,Time,Open,High,Low,Close,Volume,Status,
5/28/2025 7:40:00 PM,5/28/2025 7:40:00 PM,21764.25,21770.25,21764.25,21766.5,87,,
5/28/2025 7:39:00 PM,5/28/2025 7:39:00 PM,21773.75,21776,21761,21765,181,,
5/28/2025 7:38:00 PM,5/28/2025 7:38:00 PM,21771.5,21775,21770.5,21773.25,38,,
5/28/2025 7:37:00 PM,5/28/2025 7:37:00 PM,21770.5,21774,21769.75,21769.75,55,,
5/28/2025 7:36:00 PM,5/28/2025 7:36:00 PM,21776.75,21778.25,21769.75,21771.75,101,,
5/28/2025 7:35:00 PM,5/28/2025 7:35:00 PM,21773.5,21777.25,21772,21775.25,81,,
5/28/2025 7:34:00 PM,5/28/2025 7:34:00 PM,21771.5,21773.5,21768,21773.5,77,,
5/28/2025 7:33:00 PM,5/28/2025 7:33:00 PM,21766.75,21771.5,21765.5,21771,77,,
5/28/2025 7:32:00 PM,5/28/2025 7:32:00 PM,21772.25,21774,21765.75,21766.75,132,,
5/28/2025 7:31:00 PM,5/28/2025 7:31:00 PM,21776.5,21778.5,21771.75,21773.25,145,,
5/28/2025 7:30:00 PM,5/28/2025 7:30:00 PM,21769.5,21776.5,21769,21775.25,172,,
5/28/2025 7:29:00 PM,5/28/2025 7:29:00 PM,21770.75,21772,21764,21767,89,,
5/28/2025 7:28:00 PM,5/28/2025 7:28:00 PM,21762,21773.75,21762,21769.25,198,,
5/28/2025 7:27:00 PM,5/28/2025 7:27:00 PM,21756.5,21766.5,21753,21761.5,286,,
5/28/2025 7:26:00 PM,5/28/2025 7:26:00 PM,21768,21769.25,21755.75,21756.5,231,,
5/28/2025 7:25:00 PM,5/28/2025 7:25:00 PM,21774.75,21776.5,21765.5,21767.5,193,,
5/28/2025 7:24:00 PM,5/28/2025 7:24:00 PM,21770,21775.5,21768.25,21774.5,212,,
5/28/2025 7:23:00 PM,5/28/2025 7:23:00 PM,21764.75,21771.25,21762,21770,136,,
5/28/2025 7:22:00 PM,5/28/2025 7:22:00 PM,21771.25,21772.5,21763.25,21764.5,97,,
5/28/2025 7:21:00 PM,5/28/2025 7:21:00 PM,21770,21772.25,21768,21771.25,118,,
5/28/2025 7:20:00 PM,5/28/2025 7:20:00 PM,21767.25,21771.25,21767.25,21768.75,159,,
5/28/2025 7:19:00 PM,5/28/2025 7:19:00 PM,21770.75,21773.25,21763.75,21767.75,243,,
5/28/2025 7:18:00 PM,5/28/2025 7:18:00 PM,21757.25,21771,21755.75,21770,314,,
5/28/2025 7:17:00 PM,5/28/2025 7:17:00 PM,21773,21773,21756,21757.5,304,,
5/28/2025 7:16:00 PM,5/28/2025 7:16:00 PM,21775.75,21777.75,21770.75,21772.25,122,,
5/28/2025 7:15:00 PM,5/28/2025 7:15:00 PM,21777,21779,21771,21774.25,313,,
5/28/2025 7:14:00 PM,5/28/2025 7:14:00 PM,21779.5,21783.75,21775,21775.75,226,,
5/28/2025 7:13:00 PM,5/28/2025 7:13:00 PM,21782.75,21784.25,21779.25,21779.25,80,,
5/28/2025 7:12:00 PM,5/28/2025 7:12:00 PM,21781.25,21785.5,21778.5,21781.75,202,,
5/28/2025 7:11:00 PM,5/28/2025 7:11:00 PM,21784,21785.5,21780.25,21782.25,208,,
5/28/2025 7:10:00 PM,5/28/2025 7:10:00 PM,21788.75,21790.5,21780,21784,293,,
5/28/2025 7:09:00 PM,5/28/2025 7:09:00 PM,21792.25,21796.75,21788.75,21788.75,161,,
5/28/2025 7:08:00 PM,5/28/2025 7:08:00 PM,21808.75,21809,21788,21792.25,321,,
5/28/2025 7:07:00 PM,5/28/2025 7:07:00 PM,21801,21809.5,21800.5,21807.75,297,,
5/28/2025 7:06:00 PM,5/28/2025 7:06:00 PM,21797,21801.75,21792,21801.75,140,,
5/28/2025 7:05:00 PM,5/28/2025 7:05:00 PM,21796.5,21799.5,21791.75,21796.5,139,,
5/28/2025 7:04:00 PM,5/28/2025 7:04:00 PM,21799,21801.75,21796,21797.5,250,,
5/28/2025 7:03:00 PM,5/28/2025 7:03:00 PM,21801.75,21805,21796.25,21798.25,313,,
5/28/2025 7:02:00 PM,5/28/2025 7:02:00 PM,21811,21811,21801,21801.25,170,,
5/28/2025 7:01:00 PM,5/28/2025 7:01:00 PM,21820.75,21822.25,21804.75,21810.5,476,,
5/28/2025 7:00:00 PM,5/28/2025 7:00:00 PM,21822.5,21825.25,21820.5,21820.5,102,,
5/28/2025 6:59:00 PM,5/28/2025 6:59:00 PM,21814.5,21824,21814.25,21822.5,253,,
5/28/2025 6:58:00 PM,5/28/2025 6:58:00 PM,21819.5,21820.75,21812,21814.75,229,,
5/28/2025 6:57:00 PM,5/28/2025 6:57:00 PM,21815.75,21824.5,21815.5,21819,179,,
5/28/2025 6:56:00 PM,5/28/2025 6:56:00 PM,21817.25,21833.5,21815.5,21815.75,1014,,
5/28/2025 6:55:00 PM,5/28/2025 6:55:00 PM,21810.75,21818,21809.75,21817.5,233,,
5/28/2025 6:54:00 PM,5/28/2025 6:54:00 PM,21808.75,21814.75,21807,21810,168,,
5/28/2025 6:53:00 PM,5/28/2025 6:53:00 PM,21801.25,21808.5,21801,21808.5,194,,
5/28/2025 6:52:00 PM,5/28/2025 6:52:00 PM,21805,21812.5,21801,21802.5,307,,
5/28/2025 6:51:00 PM,5/28/2025 6:51:00 PM,21805,21806.25,21796,21803.5,487,,
5/28/2025 6:50:00 PM,5/28/2025 6:50:00 PM,21798.5,21816,21797,21805,655,,
5/28/2025 6:49:00 PM,5/28/2025 6:49:00 PM,21792.75,21803,21791.25,21798.25,503,,
5/28/2025 6:48:00 PM,5/28/2025 6:48:00 PM,21768.5,21793.25,21767.25,21792.75,610,,
5/28/2025 6:47:00 PM,5/28/2025 6:47:00 PM,21769,21771.75,21763.75,21769,255,,
5/28/2025 6:46:00 PM,5/28/2025 6:46:00 PM,21768.5,21772.5,21766,21769.5,127,,
5/28/2025 6:45:00 PM,5/28/2025 6:45:00 PM,21769,21770.75,21766,21768.25,117,,
5/28/2025 6:44:00 PM,5/28/2025 6:44:00 PM,21768.75,21774.25,21766.5,21770,243,,
5/28/2025 6:43:00 PM,5/28/2025 6:43:00 PM,21765.75,21769,21761.5,21768.5,179,,
5/28/2025 6:42:00 PM,5/28/2025 6:42:00 PM,21767.25,21769.75,21762.75,21766.75,191,,
5/28/2025 6:41:00 PM,5/28/2025 6:41:00 PM,21755.75,21769.5,21755.75,21766.75,245,,
5/28/2025 6:40:00 PM,5/28/2025 6:40:00 PM,21752,21757.25,21751.75,21754.75,78,,
5/28/2025 6:39:00 PM,5/28/2025 6:39:00 PM,21758,21762,21748.5,21752.25,191,,
5/28/2025 6:38:00 PM,5/28/2025 6:38:00 PM,21752.5,21758,21752.5,21758,60,,
5/28/2025 6:37:00 PM,5/28/2025 6:37:00 PM,21756.25,21756.75,21750,21753,90,,
5/28/2025 6:36:00 PM,5/28/2025 6:36:00 PM,21752.75,21758.25,21750.5,21756.75,355,,
5/28/2025 6:35:00 PM,5/28/2025 6:35:00 PM,21752.75,21756.75,21752.25,21753.75,72,,
5/28/2025 6:34:00 PM,5/28/2025 6:34:00 PM,21751.5,21756,21751.5,21752.25,150,,
5/28/2025 6:33:00 PM,5/28/2025 6:33:00 PM,21744.5,21751.25,21742,21750.75,115,,
5/28/2025 6:32:00 PM,5/28/2025 6:32:00 PM,21742.25,21744.75,21741,21743.5,46,,
5/28/2025 6:31:00 PM,5/28/2025 6:31:00 PM,21744,21745,21740.25,21743.75,75,,
5/28/2025 6:30:00 PM,5/28/2025 6:30:00 PM,21746,21747.25,21741.75,21744,90,,
5/28/2025 6:29:00 PM,5/28/2025 6:29:00 PM,21740,21749,21734,21745.75,267,,
5/28/2025 6:28:00 PM,5/28/2025 6:28:00 PM,21744.5,21746,21739.5,21739.5,145,,
5/28/2025 6:27:00 PM,5/28/2025 6:27:00 PM,21739.5,21746.25,21739.5,21742.25,124,,
5/28/2025 6:26:00 PM,5/28/2025 6:26:00 PM,21750,21752.25,21739.25,21740,319,,
5/28/2025 6:25:00 PM,5/28/2025 6:25:00 PM,21755.5,21761.25,21750.5,21750.75,355,,
5/28/2025 6:24:00 PM,5/28/2025 6:24:00 PM,21751.25,21756,21747.75,21755.5,249,,
5/28/2025 6:23:00 PM,5/28/2025 6:23:00 PM,21747.5,21750,21743.75,21750,130,,
5/28/2025 6:22:00 PM,5/28/2025 6:22:00 PM,21747.25,21751.5,21745.75,21748.75,126,,
5/28/2025 6:21:00 PM,5/28/2025 6:21:00 PM,21744.25,21748,21734.25,21747.25,248,,
5/28/2025 6:20:00 PM,5/28/2025 6:20:00 PM,21753.75,21758.5,21740.5,21745.5,291,,
5/28/2025 6:19:00 PM,5/28/2025 6:19:00 PM,21753.5,21761,21746,21754.75,470,,
5/28/2025 6:18:00 PM,5/28/2025 6:18:00 PM,21739.5,21755.5,21739.5,21753.25,349,,
5/28/2025 6:17:00 PM,5/28/2025 6:17:00 PM,21732,21746,21727.75,21739,445,,
5/28/2025 6:16:00 PM,5/28/2025 6:16:00 PM,21723.75,21735,21713.25,21732.75,751,,
5/28/2025 6:15:00 PM,5/28/2025 6:15:00 PM,21720,21730.25,21718,21724.5,218,,
5/28/2025 6:14:00 PM,5/28/2025 6:14:00 PM,21718.25,21723,21716,21718.75,216,,
5/28/2025 6:13:00 PM,5/28/2025 6:13:00 PM,21722,21722,21709.75,21717.75,395,,
5/28/2025 6:12:00 PM,5/28/2025 6:12:00 PM,21727,21730.75,21718,21722.25,321,,
5/28/2025 6:11:00 PM,5/28/2025 6:11:00 PM,21732.5,21740,21724.25,21727.25,221,,
5/28/2025 6:10:00 PM,5/28/2025 6:10:00 PM,21738.5,21739.5,21728,21733.25,325,,
5/28/2025 6:09:00 PM,5/28/2025 6:09:00 PM,21722,21741.5,21719.5,21740,323,,
5/28/2025 6:08:00 PM,5/28/2025 6:08:00 PM,21725.25,21728.5,21717.25,21722.75,272,,
5/28/2025 6:07:00 PM,5/28/2025 6:07:00 PM,21734,21734.5,21718.75,21724.25,472,,
5/28/2025 6:06:00 PM,5/28/2025 6:06:00 PM,21742.25,21749.75,21733,21734.75,255,,
5/28/2025 6:05:00 PM,5/28/2025 6:05:00 PM,21749.5,21749.5,21732,21746,406,,
5/28/2025 6:04:00 PM,5/28/2025 6:04:00 PM,21760.5,21760.5,21746.75,21749.75,248,,
5/28/2025 6:03:00 PM,5/28/2025 6:03:00 PM,21749.75,21765.75,21749.25,21758.5,250,,
5/28/2025 6:02:00 PM,5/28/2025 6:02:00 PM,21756.5,21769.5,21746.75,21750.5,329,,
5/28/2025 6:01:00 PM,5/28/2025 6:01:00 PM,21766.5,21769.25,21748.75,21758,464,,
5/28/2025 6:00:00 PM,5/28/2025 6:00:00 PM,21769.25,21772.25,21760,21766.25,358,,
5/28/2025 5:59:00 PM,5/28/2025 5:59:00 PM,21767.5,21771.25,21762.5,21771.25,187,,
5/28/2025 5:58:00 PM,5/28/2025 5:58:00 PM,21762,21770,21762,21768,466,,
5/28/2025 5:57:00 PM,5/28/2025 5:57:00 PM,21753.75,21762,21752.5,21762,267,,
5/28/2025 5:56:00 PM,5/28/2025 5:56:00 PM,21747.5,21756.75,21746,21752.5,269,,
5/28/2025 5:55:00 PM,5/28/2025 5:55:00 PM,21742.75,21749.75,21740,21747.5,176,,
5/28/2025 5:54:00 PM,5/28/2025 5:54:00 PM,21733.75,21743.5,21732.5,21741.25,162,,
5/28/2025 5:53:00 PM,5/28/2025 5:53:00 PM,21743,21743.5,21732.5,21733.75,137,,
5/28/2025 5:52:00 PM,5/28/2025 5:52:00 PM,21739.75,21746,21735.25,21742.5,194,,
5/28/2025 5:51:00 PM,5/28/2025 5:51:00 PM,21739.5,21743.5,21728,21740.5,332,,
5/28/2025 5:50:00 PM,5/28/2025 5:50:00 PM,21733.75,21747.5,21733.75,21739,321,,
5/28/2025 5:49:00 PM,5/28/2025 5:49:00 PM,21743.75,21744.5,21726.5,21733.5,443,,
5/28/2025 5:48:00 PM,5/28/2025 5:48:00 PM,21747.5,21747.75,21739.5,21745.75,240,,
5/28/2025 5:47:00 PM,5/28/2025 5:47:00 PM,21754.75,21755.75,21744,21747.25,140,,
5/28/2025 5:46:00 PM,5/28/2025 5:46:00 PM,21752.25,21757.75,21744.25,21755,265,,
5/28/2025 5:45:00 PM,5/28/2025 5:45:00 PM,21768.25,21769.25,21752.25,21752.75,344,,
5/28/2025 5:44:00 PM,5/28/2025 5:44:00 PM,21759.25,21773.5,21759.25,21768.75,655,,
5/28/2025 5:43:00 PM,5/28/2025 5:43:00 PM,21741,21761.75,21734.25,21760.5,478,,
5/28/2025 5:42:00 PM,5/28/2025 5:42:00 PM,21749.25,21761,21740,21740,303,,
5/28/2025 5:41:00 PM,5/28/2025 5:41:00 PM,21751.5,21756.25,21746.25,21750.25,285,,
5/28/2025 5:40:00 PM,5/28/2025 5:40:00 PM,21751,21758.5,21746.25,21751.75,265,,
5/28/2025 5:39:00 PM,5/28/2025 5:39:00 PM,21750.5,21759.5,21749,21751.75,376,,
5/28/2025 5:38:00 PM,5/28/2025 5:38:00 PM,21746,21759.75,21743.75,21751.25,370,,
5/28/2025 5:37:00 PM,5/28/2025 5:37:00 PM,21734.75,21754,21734.75,21745.5,495,,
5/28/2025 5:36:00 PM,5/28/2025 5:36:00 PM,21729.75,21737.25,21726.5,21734.75,187,,
5/28/2025 5:35:00 PM,5/28/2025 5:35:00 PM,21736,21736.25,21717.5,21730,240,,
5/28/2025 5:34:00 PM,5/28/2025 5:34:00 PM,21719.5,21739.5,21713,21737,421,,
5/28/2025 5:33:00 PM,5/28/2025 5:33:00 PM,21719.25,21724.25,21713.75,21717,187,,
5/28/2025 5:32:00 PM,5/28/2025 5:32:00 PM,21707.5,21720,21706,21717.75,295,,
5/28/2025 5:31:00 PM,5/28/2025 5:31:00 PM,21713,21722,21706.75,21706.75,512,,
5/28/2025 5:30:00 PM,5/28/2025 5:30:00 PM,21721.75,21723.75,21706.25,21712.5,447,,
5/28/2025 5:29:00 PM,5/28/2025 5:29:00 PM,21717.75,21724.75,21714,21722,260,,
5/28/2025 5:28:00 PM,5/28/2025 5:28:00 PM,21727.75,21730.25,21717.75,21719.25,342,,
5/28/2025 5:27:00 PM,5/28/2025 5:27:00 PM,21718.5,21728.75,21712.75,21726.75,398,,
5/28/2025 5:26:00 PM,5/28/2025 5:26:00 PM,21736,21738.5,21714.75,21719,609,,
5/28/2025 5:25:00 PM,5/28/2025 5:25:00 PM,21735.75,21741.75,21732.25,21736,359,,
5/28/2025 5:24:00 PM,5/28/2025 5:24:00 PM,21726,21740.25,21721,21733.75,372,,
5/28/2025 5:23:00 PM,5/28/2025 5:23:00 PM,21729.5,21739.5,21724.5,21726,408,,
5/28/2025 5:22:00 PM,5/28/2025 5:22:00 PM,21761,21762,21724.5,21728.25,493,,
5/28/2025 5:21:00 PM,5/28/2025 5:21:00 PM,21747.75,21761.25,21737.5,21760,381,,
5/28/2025 5:20:00 PM,5/28/2025 5:20:00 PM,21748.25,21750,21735.75,21749,358,,
5/28/2025 5:19:00 PM,5/28/2025 5:19:00 PM,21754.75,21755.5,21727.75,21748,857,,
5/28/2025 5:18:00 PM,5/28/2025 5:18:00 PM,21759,21773.25,21749.5,21755,570,,
5/28/2025 5:17:00 PM,5/28/2025 5:17:00 PM,21740,21777,21738,21759.5,1011,,
5/28/2025 5:16:00 PM,5/28/2025 5:16:00 PM,21735.25,21754,21728,21740.5,934,,
5/28/2025 5:15:00 PM,5/28/2025 5:15:00 PM,21702.25,21740.25,21701,21735.75,564,,
5/28/2025 5:14:00 PM,5/28/2025 5:14:00 PM,21707,21723.75,21701,21702.25,367,,
5/28/2025 5:13:00 PM,5/28/2025 5:13:00 PM,21723.5,21734,21707,21707.75,520,,
5/28/2025 5:12:00 PM,5/28/2025 5:12:00 PM,21692.5,21744,21685.75,21723.25,1191,,
5/28/2025 5:11:00 PM,5/28/2025 5:11:00 PM,21681,21704,21679.5,21691.5,627,,
5/28/2025 5:10:00 PM,5/28/2025 5:10:00 PM,21677.5,21689,21664.5,21678.5,687,,
5/28/2025 5:09:00 PM,5/28/2025 5:09:00 PM,21693.75,21696,21673.75,21678.75,647,,
5/28/2025 5:08:00 PM,5/28/2025 5:08:00 PM,21653.25,21694,21648,21694,1019,,
5/28/2025 5:07:00 PM,5/28/2025 5:07:00 PM,21654,21659.75,21649,21652.5,406,,
5/28/2025 5:06:00 PM,5/28/2025 5:06:00 PM,21642.75,21658.75,21638.25,21652.25,711,,
5/28/2025 5:05:00 PM,5/28/2025 5:05:00 PM,21632,21642.75,21629.25,21642.5,202,,
5/28/2025 5:04:00 PM,5/28/2025 5:04:00 PM,21625.25,21645.75,21625,21633,610,,
5/28/2025 5:03:00 PM,5/28/2025 5:03:00 PM,21622.75,21631,21619.5,21625.5,345,,
5/28/2025 5:02:00 PM,5/28/2025 5:02:00 PM,21619.5,21646.25,21617,21622.25,1004,,
5/28/2025 5:01:00 PM,5/28/2025 5:01:00 PM,21589,21629.5,21587.75,21620,852,,
5/28/2025 5:00:00 PM,5/28/2025 5:00:00 PM,21589.25,21592.75,21585,21587.75,203,,
5/28/2025 4:59:00 PM,5/28/2025 4:59:00 PM,21594.75,21596.25,21587.75,21588.5,200,,
5/28/2025 4:58:00 PM,5/28/2025 4:58:00 PM,21595.5,21597,21591.75,21594.75,186,,
5/28/2025 4:57:00 PM,5/28/2025 4:57:00 PM,21590.75,21596.75,21590,21594.75,274,,
5/28/2025 4:56:00 PM,5/28/2025 4:56:00 PM,21584,21592.25,21583.75,21591.25,250,,
5/28/2025 4:55:00 PM,5/28/2025 4:55:00 PM,21583.5,21585,21581.75,21584.75,124,,
5/28/2025 4:54:00 PM,5/28/2025 4:54:00 PM,21579.25,21588.5,21578.25,21582.75,270,,
5/28/2025 4:53:00 PM,5/28/2025 4:53:00 PM,21579.5,21586,21576.75,21578.5,356,,
5/28/2025 4:52:00 PM,5/28/2025 4:52:00 PM,21575.25,21581.5,21573.75,21579.25,322,,
5/28/2025 4:51:00 PM,5/28/2025 4:51:00 PM,21559,21578,21558.25,21574.75,853,,
5/28/2025 4:50:00 PM,5/28/2025 4:50:00 PM,21552.25,21560,21551.75,21559.25,208,,
5/28/2025 4:49:00 PM,5/28/2025 4:49:00 PM,21545.25,21556,21545.25,21552,393,,
5/28/2025 4:48:00 PM,5/28/2025 4:48:00 PM,21541,21547,21540,21546,112,,
5/28/2025 4:47:00 PM,5/28/2025 4:47:00 PM,21542.75,21543.5,21541,21541,48,,
5/28/2025 4:46:00 PM,5/28/2025 4:46:00 PM,21539.75,21543.5,21539,21542,117,,
5/28/2025 4:45:00 PM,5/28/2025 4:45:00 PM,21540.75,21543.25,21538.75,21539,98,,
5/28/2025 4:44:00 PM,5/28/2025 4:44:00 PM,21542.5,21544.75,21540.5,21541,140,,
5/28/2025 4:43:00 PM,5/28/2025 4:43:00 PM,21544.25,21546.25,21540.25,21542.5,112,,
5/28/2025 4:42:00 PM,5/28/2025 4:42:00 PM,21540,21547,21537.75,21543.75,204,,
5/28/2025 4:41:00 PM,5/28/2025 4:41:00 PM,21540,21545.25,21537.25,21539.5,293,,
5/28/2025 4:40:00 PM,5/28/2025 4:40:00 PM,21537.25,21540,21535.75,21538,81,,
5/28/2025 4:39:00 PM,5/28/2025 4:39:00 PM,21533.25,21542,21533.25,21537.25,218,,
5/28/2025 4:38:00 PM,5/28/2025 4:38:00 PM,21535.25,21535.25,21529,21532,153,,
5/28/2025 4:37:00 PM,5/28/2025 4:37:00 PM,21515,21540.75,21515,21533.75,413,,
5/28/2025 4:36:00 PM,5/28/2025 4:36:00 PM,21515.5,21516.5,21512.25,21515.5,67,,
5/28/2025 4:35:00 PM,5/28/2025 4:35:00 PM,21513,21517.25,21513,21515,43,,
5/28/2025 4:34:00 PM,5/28/2025 4:34:00 PM,21516.5,21516.75,21508.25,21512.75,57,,
5/28/2025 4:33:00 PM,5/28/2025 4:33:00 PM,21513.75,21516.5,21512.5,21515.5,59,,
5/28/2025 4:32:00 PM,5/28/2025 4:32:00 PM,21509.5,21513.5,21507,21511.25,142,,
5/28/2025 4:31:00 PM,5/28/2025 4:31:00 PM,21514.5,21515.75,21505.5,21509.75,130,,
5/28/2025 4:30:00 PM,5/28/2025 4:30:00 PM,21516.75,21517.5,21514.25,21514.75,39,,
5/28/2025 4:29:00 PM,5/28/2025 4:29:00 PM,21511.75,21516.75,21511,21516.75,76,,
5/28/2025 4:28:00 PM,5/28/2025 4:28:00 PM,21508,21512.25,21506.75,21511.25,58,,
5/28/2025 4:27:00 PM,5/28/2025 4:27:00 PM,21511.5,21513,21504.5,21507.5,110,,
5/28/2025 4:26:00 PM,5/28/2025 4:26:00 PM,21515.25,21516,21510.75,21512.25,76,,
5/28/2025 4:25:00 PM,5/28/2025 4:25:00 PM,21516.25,21518.25,21514.25,21514.25,108,,
5/28/2025 4:24:00 PM,5/28/2025 4:24:00 PM,21513.75,21519,21512.5,21517,73,,
5/28/2025 4:23:00 PM,5/28/2025 4:23:00 PM,21517,21517.25,21509,21511.25,98,,
5/28/2025 4:22:00 PM,5/28/2025 4:22:00 PM,21518.25,21518.5,21515.5,21517,39,,
5/28/2025 4:21:00 PM,5/28/2025 4:21:00 PM,21519,21520.75,21517.5,21518,75,,
5/28/2025 4:20:00 PM,5/28/2025 4:20:00 PM,21517.5,21518.5,21514.5,21518.25,36,,
5/28/2025 4:19:00 PM,5/28/2025 4:19:00 PM,21516,21518.25,21513.25,21517.5,71,,
5/28/2025 4:18:00 PM,5/28/2025 4:18:00 PM,21519,21524,21515,21516.25,122,,
5/28/2025 4:17:00 PM,5/28/2025 4:17:00 PM,21519,21519.25,21515.75,21518,89,,
5/28/2025 4:16:00 PM,5/28/2025 4:16:00 PM,21517.25,21520,21516.75,21519,49,,
5/28/2025 4:15:00 PM,5/28/2025 4:15:00 PM,21515.75,21518.5,21515.75,21517.5,23,,
5/28/2025 4:14:00 PM,5/28/2025 4:14:00 PM,21515.25,21518.25,21513.75,21515.75,60,,
5/28/2025 4:13:00 PM,5/28/2025 4:13:00 PM,21512.5,21517.5,21511,21515.75,62,,
5/28/2025 4:12:00 PM,5/28/2025 4:12:00 PM,21523,21523,21512.75,21512.75,133,,
5/28/2025 4:11:00 PM,5/28/2025 4:11:00 PM,21518.25,21524.25,21515,21522.75,159,,
5/28/2025 4:10:00 PM,5/28/2025 4:10:00 PM,21519.25,21521.5,21514.5,21514.75,112,,
5/28/2025 4:09:00 PM,5/28/2025 4:09:00 PM,21510.5,21521,21508.5,21519.25,234,,
5/28/2025 4:08:00 PM,5/28/2025 4:08:00 PM,21505.75,21511.25,21505.75,21510.5,52,,
5/28/2025 4:07:00 PM,5/28/2025 4:07:00 PM,21498.25,21511,21498.25,21505,153,,
5/28/2025 4:06:00 PM,5/28/2025 4:06:00 PM,21505.25,21506.5,21495,21499.5,153,,
5/28/2025 4:05:00 PM,5/28/2025 4:05:00 PM,21511.5,21515.75,21503.5,21507.25,133,,
5/28/2025 4:04:00 PM,5/28/2025 4:04:00 PM,21504.25,21513,21502.75,21512.75,172,,
5/28/2025 4:03:00 PM,5/28/2025 4:03:00 PM,21490.75,21503.75,21490.75,21502,193,,
5/28/2025 4:02:00 PM,5/28/2025 4:02:00 PM,21495.25,21501.5,21489.25,21489.5,296,,
5/28/2025 4:01:00 PM,5/28/2025 4:01:00 PM,21513,21517.5,21489,21495,553,,
5/28/2025 3:00:00 PM,5/28/2025 3:00:00 PM,21521.25,21528.75,21520.75,21525,369,,
5/28/2025 2:59:00 PM,5/28/2025 2:59:00 PM,21518.25,21522,21516.25,21520.75,228,,
5/28/2025 2:58:00 PM,5/28/2025 2:58:00 PM,21510.25,21518.75,21508.5,21518.75,387,,
5/28/2025 2:57:00 PM,5/28/2025 2:57:00 PM,21505.75,21511.75,21503,21509.25,444,,
5/28/2025 2:56:00 PM,5/28/2025 2:56:00 PM,21504.25,21508.75,21501,21506,301,,
5/28/2025 2:55:00 PM,5/28/2025 2:55:00 PM,21505.5,21510.25,21504,21504,308,,
5/28/2025 2:54:00 PM,5/28/2025 2:54:00 PM,21501,21506,21495.75,21505.75,230,,
5/28/2025 2:53:00 PM,5/28/2025 2:53:00 PM,21507.75,21509.25,21500.75,21501.25,302,,
5/28/2025 2:52:00 PM,5/28/2025 2:52:00 PM,21507,21510,21505,21507.75,374,,
5/28/2025 2:51:00 PM,5/28/2025 2:51:00 PM,21501.75,21507.75,21497.5,21506.25,496,,
5/28/2025 2:50:00 PM,5/28/2025 2:50:00 PM,21496.25,21503.75,21495.75,21502.5,245,,
5/28/2025 2:49:00 PM,5/28/2025 2:49:00 PM,21492.75,21498.75,21488,21497.25,318,,
5/28/2025 2:48:00 PM,5/28/2025 2:48:00 PM,21499.25,21501.5,21492.75,21492.75,243,,
5/28/2025 2:47:00 PM,5/28/2025 2:47:00 PM,21501.5,21503,21495.75,21500.5,238,,
5/28/2025 2:46:00 PM,5/28/2025 2:46:00 PM,21501,21504.25,21495.75,21501.75,292,,
5/28/2025 2:45:00 PM,5/28/2025 2:45:00 PM,21495,21501.5,21492.75,21500.5,455,,
5/28/2025 2:44:00 PM,5/28/2025 2:44:00 PM,21486.25,21495,21486.25,21494.75,192,,
5/28/2025 2:43:00 PM,5/28/2025 2:43:00 PM,21487.75,21496.25,21483.75,21485.5,371,,
5/28/2025 2:42:00 PM,5/28/2025 2:42:00 PM,21486.75,21488.75,21483.5,21488,290,,
5/28/2025 2:41:00 PM,5/28/2025 2:41:00 PM,21474,21487,21473.75,21486.25,405,,
5/28/2025 2:40:00 PM,5/28/2025 2:40:00 PM,21487.75,21493,21470,21475,741,,
5/28/2025 2:39:00 PM,5/28/2025 2:39:00 PM,21476,21487.75,21474,21487.25,533,,
5/28/2025 2:38:00 PM,5/28/2025 2:38:00 PM,21474,21477.75,21471.25,21475.5,277,,
5/28/2025 2:37:00 PM,5/28/2025 2:37:00 PM,21470.75,21475.75,21467.75,21473.75,339,,
5/28/2025 2:36:00 PM,5/28/2025 2:36:00 PM,21459.25,21472,21456.5,21470.75,392,,
5/28/2025 2:35:00 PM,5/28/2025 2:35:00 PM,21454.25,21461,21452.5,21458,269,,
5/28/2025 2:34:00 PM,5/28/2025 2:34:00 PM,21459,21459.5,21452.5,21453,174,,
5/28/2025 2:33:00 PM,5/28/2025 2:33:00 PM,21451.25,21458.75,21449.75,21456,156,,
5/28/2025 2:32:00 PM,5/28/2025 2:32:00 PM,21448.5,21457,21446.75,21452.75,171,,
5/28/2025 2:31:00 PM,5/28/2025 2:31:00 PM,21448.5,21450.5,21441,21447.5,214,,
5/28/2025 2:30:00 PM,5/28/2025 2:30:00 PM,21457.5,21462,21443,21448.75,403,,
5/28/2025 2:29:00 PM,5/28/2025 2:29:00 PM,21455,21466.5,21449.5,21459,327,,
5/28/2025 2:28:00 PM,5/28/2025 2:28:00 PM,21440.75,21459.25,21439.25,21455,547,,
5/28/2025 2:27:00 PM,5/28/2025 2:27:00 PM,21452,21468.5,21438.5,21442.25,884,,
5/28/2025 2:26:00 PM,5/28/2025 2:26:00 PM,21438.75,21464,21436.25,21450.75,604,,
5/28/2025 2:25:00 PM,5/28/2025 2:25:00 PM,21448,21450,21435,21436.25,566,,
5/28/2025 2:24:00 PM,5/28/2025 2:24:00 PM,21460,21469.75,21438,21448,1119,,
5/28/2025 2:23:00 PM,5/28/2025 2:23:00 PM,21448.5,21466.25,21445,21462,1181,,
5/28/2025 2:22:00 PM,5/28/2025 2:22:00 PM,21373,21453,21369,21450.75,1585,,
5/28/2025 2:21:00 PM,5/28/2025 2:21:00 PM,21393.25,21407.5,21321.25,21373.75,3545,,
