Date,Time,Open,High,Low,Close,Volume,Status,
5/5/2025 7:42:00 PM,5/5/2025 7:42:00 PM,19959.75,19963.75,19956.5,19959.75,231,,
5/5/2025 7:41:00 PM,5/5/2025 7:41:00 PM,19960.25,19965.75,19959.25,19959.5,137,,
5/5/2025 7:40:00 PM,5/5/2025 7:40:00 PM,19962.5,19965,19960.5,19960.5,159,,
5/5/2025 7:39:00 PM,5/5/2025 7:39:00 PM,19965.75,19966.5,19957.5,19961.5,340,,
5/5/2025 7:38:00 PM,5/5/2025 7:38:00 PM,19967,19969.5,19962.5,19965.25,258,,
5/5/2025 7:37:00 PM,5/5/2025 7:37:00 PM,19976,19978,19962.25,19965.75,326,,
5/5/2025 7:36:00 PM,5/5/2025 7:36:00 PM,19976.75,19979.5,19974,19976,79,,
5/5/2025 7:35:00 PM,5/5/2025 7:35:00 PM,19978.5,19978.5,19975.75,19976,97,,
5/5/2025 7:34:00 PM,5/5/2025 7:34:00 PM,19979,19979.25,19976,19979.25,25,,
5/5/2025 7:33:00 PM,5/5/2025 7:33:00 PM,19977.25,19981,19976.25,19978.75,63,,
5/5/2025 7:32:00 PM,5/5/2025 7:32:00 PM,19977.25,19980,19972.5,19976.5,142,,
5/5/2025 7:31:00 PM,5/5/2025 7:31:00 PM,19981,19985,19975.75,19977,143,,
5/5/2025 7:30:00 PM,5/5/2025 7:30:00 PM,19982.75,19984.5,19980.5,19980.75,63,,
5/5/2025 7:29:00 PM,5/5/2025 7:29:00 PM,19986.75,19987.75,19983.75,19983.75,68,,
5/5/2025 7:28:00 PM,5/5/2025 7:28:00 PM,19986,19988.5,19985.5,19987,34,,
5/5/2025 7:27:00 PM,5/5/2025 7:27:00 PM,19988.5,19990.75,19986.25,19986.75,72,,
5/5/2025 7:26:00 PM,5/5/2025 7:26:00 PM,19989.25,19992.25,19986.5,19988.5,67,,
5/5/2025 7:25:00 PM,5/5/2025 7:25:00 PM,20001.75,20002.25,19988.75,19990,180,,
5/5/2025 7:24:00 PM,5/5/2025 7:24:00 PM,19997.5,20004.25,19996.5,20002.25,54,,
5/5/2025 7:23:00 PM,5/5/2025 7:23:00 PM,20001,20002,19996,19997,84,,
5/5/2025 7:22:00 PM,5/5/2025 7:22:00 PM,19998,20003.5,19997.5,20002,147,,
5/5/2025 7:21:00 PM,5/5/2025 7:21:00 PM,19991.5,19999.25,19991.5,19998.5,94,,
5/5/2025 7:20:00 PM,5/5/2025 7:20:00 PM,19986.25,19992.75,19986,19991.5,26,,
5/5/2025 7:19:00 PM,5/5/2025 7:19:00 PM,19989.5,19990.75,19987.75,19987.75,26,,
5/5/2025 7:18:00 PM,5/5/2025 7:18:00 PM,19988.75,19990.25,19984,19989.25,47,,
5/5/2025 7:17:00 PM,5/5/2025 7:17:00 PM,19991.75,19992.75,19989,19989.25,37,,
5/5/2025 7:16:00 PM,5/5/2025 7:16:00 PM,19994.5,19996.25,19990.5,19992.5,45,,
5/5/2025 7:15:00 PM,5/5/2025 7:15:00 PM,19992,19995.75,19990.5,19994.75,42,,
5/5/2025 7:14:00 PM,5/5/2025 7:14:00 PM,19990.25,19993,19989,19993,26,,
5/5/2025 7:13:00 PM,5/5/2025 7:13:00 PM,19989.5,19991,19986.25,19989.5,47,,
5/5/2025 7:12:00 PM,5/5/2025 7:12:00 PM,19992.25,19994.25,19989,19989,53,,
5/5/2025 7:11:00 PM,5/5/2025 7:11:00 PM,19986,19990.75,19983.75,19990.75,67,,
5/5/2025 7:10:00 PM,5/5/2025 7:10:00 PM,19985,19985.5,19983.5,19985.5,32,,
5/5/2025 7:09:00 PM,5/5/2025 7:09:00 PM,19980,19986.25,19980,19985,101,,
5/5/2025 7:08:00 PM,5/5/2025 7:08:00 PM,19983.5,19983.75,19980,19981.25,54,,
5/5/2025 7:07:00 PM,5/5/2025 7:07:00 PM,19986,19986.25,19977.5,19983.5,160,,
5/5/2025 7:06:00 PM,5/5/2025 7:06:00 PM,19989,19990.75,19984.5,19985,62,,
5/5/2025 7:05:00 PM,5/5/2025 7:05:00 PM,19990.25,19991.75,19986.75,19991,43,,
5/5/2025 7:04:00 PM,5/5/2025 7:04:00 PM,19991,19992.75,19986.5,19989.75,69,,
5/5/2025 7:03:00 PM,5/5/2025 7:03:00 PM,19992.25,19992.75,19989,19992,66,,
5/5/2025 7:02:00 PM,5/5/2025 7:02:00 PM,19992.75,19994.25,19990.75,19993,49,,
5/5/2025 7:01:00 PM,5/5/2025 7:01:00 PM,19993.75,19997,19986.75,19993.25,135,,
5/5/2025 7:00:00 PM,5/5/2025 7:00:00 PM,19992.25,19994,19991.5,19992.75,38,,
5/5/2025 6:59:00 PM,5/5/2025 6:59:00 PM,19991.25,19996.25,19991.25,19992.25,70,,
5/5/2025 6:58:00 PM,5/5/2025 6:58:00 PM,19989,19991.25,19987,19991.25,28,,
5/5/2025 6:57:00 PM,5/5/2025 6:57:00 PM,19991,19991,19987,19988,51,,
5/5/2025 6:56:00 PM,5/5/2025 6:56:00 PM,19989.5,19993.75,19989.25,19992,50,,
5/5/2025 6:55:00 PM,5/5/2025 6:55:00 PM,19987.5,19989.25,19986.75,19989,9,,
5/5/2025 6:54:00 PM,5/5/2025 6:54:00 PM,19988.75,19990.25,19987.25,19987.5,53,,
5/5/2025 6:53:00 PM,5/5/2025 6:53:00 PM,19988.25,19992.75,19986.75,19987.75,89,,
5/5/2025 6:52:00 PM,5/5/2025 6:52:00 PM,19982.5,19988,19982.5,19987.5,47,,
5/5/2025 6:51:00 PM,5/5/2025 6:51:00 PM,19981.75,19983.25,19979.75,19983.25,18,,
5/5/2025 6:50:00 PM,5/5/2025 6:50:00 PM,19979.25,19982.5,19978.75,19982.5,38,,
5/5/2025 6:49:00 PM,5/5/2025 6:49:00 PM,19984.75,19984.75,19977.5,19977.5,84,,
5/5/2025 6:48:00 PM,5/5/2025 6:48:00 PM,19986.5,19989.75,19984,19985.75,59,,
5/5/2025 6:47:00 PM,5/5/2025 6:47:00 PM,19988.25,19989,19985.75,19986.5,46,,
5/5/2025 6:46:00 PM,5/5/2025 6:46:00 PM,19983.25,19989.25,19983.25,19987.5,123,,
5/5/2025 6:45:00 PM,5/5/2025 6:45:00 PM,19979,19983.5,19978.25,19983.25,93,,
5/5/2025 6:44:00 PM,5/5/2025 6:44:00 PM,19979.5,19981,19975.25,19978.5,166,,
5/5/2025 6:43:00 PM,5/5/2025 6:43:00 PM,19987.5,19987.5,19978.75,19979.25,125,,
5/5/2025 6:42:00 PM,5/5/2025 6:42:00 PM,19986.25,19989.5,19986,19987.25,42,,
5/5/2025 6:41:00 PM,5/5/2025 6:41:00 PM,19985.25,19988,19984.25,19986,50,,
5/5/2025 6:40:00 PM,5/5/2025 6:40:00 PM,19983.25,19986.25,19981.5,19985.5,57,,
5/5/2025 6:39:00 PM,5/5/2025 6:39:00 PM,19996.75,19996.75,19981,19984.25,184,,
5/5/2025 6:38:00 PM,5/5/2025 6:38:00 PM,19999.75,19999.75,19994.75,19995.5,43,,
5/5/2025 6:37:00 PM,5/5/2025 6:37:00 PM,19998.75,20002,19995.5,20000.25,63,,
5/5/2025 6:36:00 PM,5/5/2025 6:36:00 PM,20001.75,20003.25,19999,19999,35,,
5/5/2025 6:35:00 PM,5/5/2025 6:35:00 PM,19998.75,20001.5,19998.5,20001.5,20,,
5/5/2025 6:34:00 PM,5/5/2025 6:34:00 PM,19993.5,19999.25,19990,19999.25,126,,
5/5/2025 6:33:00 PM,5/5/2025 6:33:00 PM,20005.75,20006.25,19990,19992,132,,
5/5/2025 6:32:00 PM,5/5/2025 6:32:00 PM,20005,20007,20004,20004.75,78,,
5/5/2025 6:31:00 PM,5/5/2025 6:31:00 PM,19998,20007.5,19997.75,20005.25,173,,
5/5/2025 6:30:00 PM,5/5/2025 6:30:00 PM,19992.5,19997.25,19992.5,19996.75,91,,
5/5/2025 6:29:00 PM,5/5/2025 6:29:00 PM,19993.5,19994,19991.75,19992.25,50,,
5/5/2025 6:28:00 PM,5/5/2025 6:28:00 PM,19989.5,19994.25,19989.5,19992.75,62,,
5/5/2025 6:27:00 PM,5/5/2025 6:27:00 PM,19986.25,19990.5,19980.75,19989.5,141,,
5/5/2025 6:26:00 PM,5/5/2025 6:26:00 PM,19984.75,19988.25,19983.75,19986.5,84,,
5/5/2025 6:25:00 PM,5/5/2025 6:25:00 PM,19988,19990.25,19984.75,19985.5,110,,
5/5/2025 6:24:00 PM,5/5/2025 6:24:00 PM,19994.25,19995,19986.5,19988.25,225,,
5/5/2025 6:23:00 PM,5/5/2025 6:23:00 PM,19994.5,19997,19993,19994,45,,
5/5/2025 6:22:00 PM,5/5/2025 6:22:00 PM,19995,19995.5,19993.5,19994.25,35,,
5/5/2025 6:21:00 PM,5/5/2025 6:21:00 PM,19995,19998,19988.75,19995.25,205,,
5/5/2025 6:20:00 PM,5/5/2025 6:20:00 PM,19997.25,19998.25,19993.5,19994.5,89,,
5/5/2025 6:19:00 PM,5/5/2025 6:19:00 PM,20006,20008,19993.75,19997.5,391,,
5/5/2025 6:18:00 PM,5/5/2025 6:18:00 PM,20011,20012,20004,20006.75,113,,
5/5/2025 6:17:00 PM,5/5/2025 6:17:00 PM,20017.5,20019,20010,20011,124,,
5/5/2025 6:16:00 PM,5/5/2025 6:16:00 PM,20015,20017.75,20012.5,20017.5,99,,
5/5/2025 6:15:00 PM,5/5/2025 6:15:00 PM,20012,20016,20010.5,20014,36,,
5/5/2025 6:14:00 PM,5/5/2025 6:14:00 PM,20023.25,20023.25,20010.5,20010.5,142,,
5/5/2025 6:13:00 PM,5/5/2025 6:13:00 PM,20025.25,20025.25,20022,20023,27,,
5/5/2025 6:12:00 PM,5/5/2025 6:12:00 PM,20027.25,20027.75,20025.25,20025.5,14,,
5/5/2025 6:11:00 PM,5/5/2025 6:11:00 PM,20026.5,20028.75,20024.5,20027.25,42,,
5/5/2025 6:10:00 PM,5/5/2025 6:10:00 PM,20027.25,20027.5,20026,20027,28,,
5/5/2025 6:09:00 PM,5/5/2025 6:09:00 PM,20028.25,20028.5,20026.25,20027,80,,
5/5/2025 6:08:00 PM,5/5/2025 6:08:00 PM,20025.5,20030.5,20021.75,20029,109,,
5/5/2025 6:07:00 PM,5/5/2025 6:07:00 PM,20013.75,20025.25,20013.75,20024.75,117,,
5/5/2025 6:06:00 PM,5/5/2025 6:06:00 PM,20011.5,20014.25,20011.5,20013.5,43,,
5/5/2025 6:05:00 PM,5/5/2025 6:05:00 PM,20012,20012,20007.75,20011,71,,
5/5/2025 6:04:00 PM,5/5/2025 6:04:00 PM,20008.5,20010.5,20008.25,20010.5,25,,
5/5/2025 6:03:00 PM,5/5/2025 6:03:00 PM,20015.75,20015.75,20004,20008.75,107,,
5/5/2025 6:02:00 PM,5/5/2025 6:02:00 PM,20007.5,20016.75,20007.5,20015.75,156,,
5/5/2025 6:01:00 PM,5/5/2025 6:01:00 PM,20008.75,20009.25,20003.25,20007.75,130,,
5/5/2025 6:00:00 PM,5/5/2025 6:00:00 PM,20006.75,20011,20006.75,20008.25,77,,
5/5/2025 5:59:00 PM,5/5/2025 5:59:00 PM,20009.25,20009.25,20005,20007,49,,
5/5/2025 5:58:00 PM,5/5/2025 5:58:00 PM,20012.5,20012.5,20007.25,20009.75,111,,
5/5/2025 5:57:00 PM,5/5/2025 5:57:00 PM,20013.25,20013.25,20011.25,20012.5,22,,
5/5/2025 5:56:00 PM,5/5/2025 5:56:00 PM,20012,20014.5,20010.75,20013.75,47,,
5/5/2025 5:55:00 PM,5/5/2025 5:55:00 PM,20011.5,20012.75,20010,20012,32,,
5/5/2025 5:54:00 PM,5/5/2025 5:54:00 PM,20012.5,20014.75,20010.5,20011.25,39,,
5/5/2025 5:53:00 PM,5/5/2025 5:53:00 PM,20013.5,20013.5,20009.25,20012.5,144,,
5/5/2025 5:52:00 PM,5/5/2025 5:52:00 PM,20018.25,20018.25,20010.25,20013.75,139,,
5/5/2025 5:51:00 PM,5/5/2025 5:51:00 PM,20024.25,20025.5,20018,20018.25,55,,
5/5/2025 5:50:00 PM,5/5/2025 5:50:00 PM,20026.5,20026.5,20023,20024.75,27,,
5/5/2025 5:49:00 PM,5/5/2025 5:49:00 PM,20024.25,20027.5,20024.25,20026,30,,
5/5/2025 5:48:00 PM,5/5/2025 5:48:00 PM,20021.5,20024.75,20021.25,20023.5,15,,
5/5/2025 5:47:00 PM,5/5/2025 5:47:00 PM,20022.25,20023,20021.75,20022.5,15,,
5/5/2025 5:46:00 PM,5/5/2025 5:46:00 PM,20024,20028.5,20022.5,20022.5,73,,
5/5/2025 5:45:00 PM,5/5/2025 5:45:00 PM,20023.25,20024,20022.5,20023,30,,
5/5/2025 5:44:00 PM,5/5/2025 5:44:00 PM,20024.25,20024.25,20023.5,20023.5,3,,
5/5/2025 5:43:00 PM,5/5/2025 5:43:00 PM,20023.5,20024,20023,20023.5,13,,
5/5/2025 5:42:00 PM,5/5/2025 5:42:00 PM,20022.5,20024.75,20022.25,20023,46,,
5/5/2025 5:41:00 PM,5/5/2025 5:41:00 PM,20022.25,20023,20020.5,20022,20,,
5/5/2025 5:40:00 PM,5/5/2025 5:40:00 PM,20022.5,20027,20022.5,20023.5,75,,
5/5/2025 5:39:00 PM,5/5/2025 5:39:00 PM,20020.25,20023.25,20020.25,20023.25,36,,
5/5/2025 5:38:00 PM,5/5/2025 5:38:00 PM,20014.75,20020,20014.75,20020,54,,
5/5/2025 5:37:00 PM,5/5/2025 5:37:00 PM,20016.5,20016.75,20012,20014,38,,
5/5/2025 5:36:00 PM,5/5/2025 5:36:00 PM,20019.25,20019.25,20013,20016,83,,
5/5/2025 5:35:00 PM,5/5/2025 5:35:00 PM,20021.25,20023.25,20017,20019.5,79,,
5/5/2025 5:34:00 PM,5/5/2025 5:34:00 PM,20019.25,20020,20018,20019.75,21,,
5/5/2025 5:33:00 PM,5/5/2025 5:33:00 PM,20015.5,20021.25,20014.25,20019,52,,
5/5/2025 5:32:00 PM,5/5/2025 5:32:00 PM,20015,20021.25,20015,20017.25,70,,
5/5/2025 5:31:00 PM,5/5/2025 5:31:00 PM,20024,20024,20012.5,20013.5,212,,
5/5/2025 5:30:00 PM,5/5/2025 5:30:00 PM,20024.75,20026.25,20023.75,20024.5,36,,
5/5/2025 5:29:00 PM,5/5/2025 5:29:00 PM,20030.25,20030.25,20025,20026,56,,
5/5/2025 5:28:00 PM,5/5/2025 5:28:00 PM,20028.75,20031,20028,20030,59,,
5/5/2025 5:27:00 PM,5/5/2025 5:27:00 PM,20029.25,20030.5,20028,20029,37,,
5/5/2025 5:26:00 PM,5/5/2025 5:26:00 PM,20030.75,20032,20030.25,20031,29,,
5/5/2025 5:25:00 PM,5/5/2025 5:25:00 PM,20030.75,20031.5,20030,20030.75,18,,
5/5/2025 5:24:00 PM,5/5/2025 5:24:00 PM,20033.25,20033.75,20030.25,20030.75,60,,
5/5/2025 5:23:00 PM,5/5/2025 5:23:00 PM,20031,20035.25,20030.75,20033,118,,
5/5/2025 5:22:00 PM,5/5/2025 5:22:00 PM,20027,20030.75,20026.75,20030,43,,
5/5/2025 5:21:00 PM,5/5/2025 5:21:00 PM,20028.5,20028.75,20023.25,20026.25,95,,
5/5/2025 5:20:00 PM,5/5/2025 5:20:00 PM,20029.25,20029.75,20028.25,20029.75,23,,
5/5/2025 5:19:00 PM,5/5/2025 5:19:00 PM,20030,20032,20029.5,20030.25,34,,
5/5/2025 5:18:00 PM,5/5/2025 5:18:00 PM,20028,20030.25,20028,20029.5,38,,
5/5/2025 5:17:00 PM,5/5/2025 5:17:00 PM,20026.5,20028.25,20026.5,20028.25,10,,
5/5/2025 5:16:00 PM,5/5/2025 5:16:00 PM,20028.25,20028.5,20026.75,20027,29,,
5/5/2025 5:15:00 PM,5/5/2025 5:15:00 PM,20028,20029.25,20027,20028.25,60,,
5/5/2025 5:14:00 PM,5/5/2025 5:14:00 PM,20027.5,20028.75,20026.75,20028.75,32,,
5/5/2025 5:13:00 PM,5/5/2025 5:13:00 PM,20026,20027.75,20024.25,20027.75,50,,
5/5/2025 5:12:00 PM,5/5/2025 5:12:00 PM,20026.25,20027.25,20025,20026.25,26,,
5/5/2025 5:11:00 PM,5/5/2025 5:11:00 PM,20024.75,20027.25,20024.25,20026.25,43,,
5/5/2025 5:10:00 PM,5/5/2025 5:10:00 PM,20026.5,20027,20023.25,20025,52,,
5/5/2025 5:09:00 PM,5/5/2025 5:09:00 PM,20024.75,20028.25,20024.5,20026.25,103,,
5/5/2025 5:08:00 PM,5/5/2025 5:08:00 PM,20020.75,20026.5,20020.25,20025.5,88,,
5/5/2025 5:07:00 PM,5/5/2025 5:07:00 PM,20019,20021,20018.25,20021,47,,
5/5/2025 5:06:00 PM,5/5/2025 5:06:00 PM,20020,20020,20012.25,20018.25,125,,
5/5/2025 5:05:00 PM,5/5/2025 5:05:00 PM,20020.5,20022.25,20020,20021,30,,
5/5/2025 5:04:00 PM,5/5/2025 5:04:00 PM,20020.25,20022,20019.75,20019.75,27,,
5/5/2025 5:03:00 PM,5/5/2025 5:03:00 PM,20020.5,20021,20019.25,20019.25,19,,
5/5/2025 5:02:00 PM,5/5/2025 5:02:00 PM,20021,20022.25,20019.25,20020.75,38,,
5/5/2025 5:01:00 PM,5/5/2025 5:01:00 PM,20016.5,20022.5,20015,20021.75,81,,
5/5/2025 5:00:00 PM,5/5/2025 5:00:00 PM,20017.25,20018.25,20016.5,20017.75,18,,
5/5/2025 4:59:00 PM,5/5/2025 4:59:00 PM,20016.75,20019.5,20015.5,20017.75,33,,
5/5/2025 4:58:00 PM,5/5/2025 4:58:00 PM,20017.75,20017.75,20016,20017.25,24,,
5/5/2025 4:57:00 PM,5/5/2025 4:57:00 PM,20017.5,20017.75,20016,20017.75,38,,
5/5/2025 4:56:00 PM,5/5/2025 4:56:00 PM,20016.75,20018,20016.5,20018,11,,
5/5/2025 4:55:00 PM,5/5/2025 4:55:00 PM,20016.75,20017.75,20016.25,20017,24,,
5/5/2025 4:54:00 PM,5/5/2025 4:54:00 PM,20019.25,20019.25,20015,20015.75,47,,
5/5/2025 4:53:00 PM,5/5/2025 4:53:00 PM,20017.5,20020.25,20017.5,20019.75,36,,
5/5/2025 4:52:00 PM,5/5/2025 4:52:00 PM,20018.75,20018.75,20016,20017.25,16,,
5/5/2025 4:51:00 PM,5/5/2025 4:51:00 PM,20017.5,20019,20015.75,20019,31,,
5/5/2025 4:50:00 PM,5/5/2025 4:50:00 PM,20016.5,20017.75,20014.25,20017.75,45,,
5/5/2025 4:49:00 PM,5/5/2025 4:49:00 PM,20024.75,20025.5,20016,20016.5,112,,
5/5/2025 4:48:00 PM,5/5/2025 4:48:00 PM,20024,20024.5,20023,20024,30,,
5/5/2025 4:47:00 PM,5/5/2025 4:47:00 PM,20023.75,20025,20023.25,20024.25,17,,
5/5/2025 4:46:00 PM,5/5/2025 4:46:00 PM,20024.5,20026,20023,20023,27,,
5/5/2025 4:45:00 PM,5/5/2025 4:45:00 PM,20027,20027,20024,20025,14,,
5/5/2025 4:44:00 PM,5/5/2025 4:44:00 PM,20029,20029,20024.75,20026.75,57,,
5/5/2025 4:43:00 PM,5/5/2025 4:43:00 PM,20029.75,20030.5,20029.25,20030.5,3,,
5/5/2025 4:42:00 PM,5/5/2025 4:42:00 PM,20030,20031.25,20029.25,20031.25,9,,
5/5/2025 4:41:00 PM,5/5/2025 4:41:00 PM,20031,20032.25,20029.25,20031,27,,
5/5/2025 4:40:00 PM,5/5/2025 4:40:00 PM,20031.5,20033.25,20031,20031.5,20,,
5/5/2025 4:39:00 PM,5/5/2025 4:39:00 PM,20033,20033,20029.25,20031.25,40,,
5/5/2025 4:38:00 PM,5/5/2025 4:38:00 PM,20029.25,20034,20029,20033,19,,
5/5/2025 4:37:00 PM,5/5/2025 4:37:00 PM,20026.5,20030.75,20026.25,20030.25,18,,
5/5/2025 4:36:00 PM,5/5/2025 4:36:00 PM,20030,20030,20026.5,20027,7,,
5/5/2025 4:35:00 PM,5/5/2025 4:35:00 PM,20029.25,20029.5,20029,20029,6,,
5/5/2025 4:34:00 PM,5/5/2025 4:34:00 PM,20026.25,20030.5,20025.75,20030.5,48,,
5/5/2025 4:33:00 PM,5/5/2025 4:33:00 PM,20025.5,20027.75,20021.25,20027.75,82,,
5/5/2025 4:32:00 PM,5/5/2025 4:32:00 PM,20031,20031.25,20026.75,20027.75,12,,
5/5/2025 4:31:00 PM,5/5/2025 4:31:00 PM,20029.75,20033.25,20029.25,20031,40,,
5/5/2025 4:30:00 PM,5/5/2025 4:30:00 PM,20028,20028.5,20028,20028.5,10,,
5/5/2025 4:29:00 PM,5/5/2025 4:29:00 PM,20027.75,20027.75,20025.25,20026.75,24,,
5/5/2025 4:28:00 PM,5/5/2025 4:28:00 PM,20029,20030,20027.75,20029,11,,
5/5/2025 4:27:00 PM,5/5/2025 4:27:00 PM,20027.75,20029,20027.75,20029,7,,
5/5/2025 4:26:00 PM,5/5/2025 4:26:00 PM,20028.75,20029,20027,20029,22,,
5/5/2025 4:25:00 PM,5/5/2025 4:25:00 PM,20029.5,20029.75,20027,20028.75,34,,
5/5/2025 4:24:00 PM,5/5/2025 4:24:00 PM,20029.25,20029.75,20025.75,20027,39,,
5/5/2025 4:23:00 PM,5/5/2025 4:23:00 PM,20030,20030.5,20028,20029,19,,
5/5/2025 4:22:00 PM,5/5/2025 4:22:00 PM,20031.5,20033,20029.75,20031.25,21,,
5/5/2025 4:21:00 PM,5/5/2025 4:21:00 PM,20034.75,20034.75,20030.75,20033,24,,
5/5/2025 4:20:00 PM,5/5/2025 4:20:00 PM,20034,20035.75,20032.75,20032.75,21,,
5/5/2025 4:19:00 PM,5/5/2025 4:19:00 PM,20033.5,20036,20032.75,20034.25,6,,
5/5/2025 4:18:00 PM,5/5/2025 4:18:00 PM,20035,20036.5,20033.75,20035,20,,
5/5/2025 4:17:00 PM,5/5/2025 4:17:00 PM,20034,20036.75,20033.25,20035,69,,
5/5/2025 4:16:00 PM,5/5/2025 4:16:00 PM,20028.5,20036,20028.5,20033.5,156,,
5/5/2025 4:15:00 PM,5/5/2025 4:15:00 PM,20025,20029.25,20025,20028.25,29,,
5/5/2025 4:14:00 PM,5/5/2025 4:14:00 PM,20026.25,20029,20025,20025,43,,
5/5/2025 4:13:00 PM,5/5/2025 4:13:00 PM,20026,20026.5,20024,20026.5,11,,
5/5/2025 4:12:00 PM,5/5/2025 4:12:00 PM,20024.5,20026.25,20020.25,20026,52,,
5/5/2025 4:11:00 PM,5/5/2025 4:11:00 PM,20026.5,20026.75,20021.25,20024.5,57,,
5/5/2025 4:10:00 PM,5/5/2025 4:10:00 PM,20026,20028.75,20022.5,20025.25,76,,
5/5/2025 4:09:00 PM,5/5/2025 4:09:00 PM,20018.25,20025.5,20017,20025.25,52,,
5/5/2025 4:08:00 PM,5/5/2025 4:08:00 PM,20020.75,20021.25,20014,20018.75,41,,
5/5/2025 4:07:00 PM,5/5/2025 4:07:00 PM,20016.75,20019.75,20013.75,20019.5,70,,
5/5/2025 4:06:00 PM,5/5/2025 4:06:00 PM,20019.5,20024,20010,20015.25,127,,
5/5/2025 4:05:00 PM,5/5/2025 4:05:00 PM,20022.5,20024.75,20020,20020,31,,
5/5/2025 4:04:00 PM,5/5/2025 4:04:00 PM,20028.75,20030.75,20022,20023.25,71,,
5/5/2025 4:03:00 PM,5/5/2025 4:03:00 PM,20021.75,20031.25,20021.5,20031.25,305,,
5/5/2025 4:02:00 PM,5/5/2025 4:02:00 PM,20026,20027.75,20017.25,20019.5,89,,
5/5/2025 4:01:00 PM,5/5/2025 4:01:00 PM,20014.25,20028.5,20007,20026,259,,
5/5/2025 3:31:00 PM,5/5/2025 3:31:00 PM,20042.25,20042.25,20042.25,20042.25,3,,
5/5/2025 3:00:00 PM,5/5/2025 3:00:00 PM,20040,20043,20035.5,20042.25,166,,
5/5/2025 2:59:00 PM,5/5/2025 2:59:00 PM,20032.5,20041,20031.75,20039.5,114,,
5/5/2025 2:58:00 PM,5/5/2025 2:58:00 PM,20034.25,20035,20031.75,20032,83,,
5/5/2025 2:57:00 PM,5/5/2025 2:57:00 PM,20037.75,20038.75,20034.25,20034.75,60,,
5/5/2025 2:56:00 PM,5/5/2025 2:56:00 PM,20035.25,20038.25,20034.75,20038.25,93,,
5/5/2025 2:55:00 PM,5/5/2025 2:55:00 PM,20037.25,20038,20035.75,20035.75,77,,
5/5/2025 2:54:00 PM,5/5/2025 2:54:00 PM,20036.25,20039.5,20036,20037,52,,
5/5/2025 2:53:00 PM,5/5/2025 2:53:00 PM,20037.75,20038.25,20035.5,20036.5,94,,
5/5/2025 2:52:00 PM,5/5/2025 2:52:00 PM,20041,20042.75,20036.5,20038,123,,
5/5/2025 2:51:00 PM,5/5/2025 2:51:00 PM,20032.5,20041.75,20031.5,20041.25,139,,
5/5/2025 2:50:00 PM,5/5/2025 2:50:00 PM,20041.5,20042.25,20032.75,20033.5,120,,
5/5/2025 2:49:00 PM,5/5/2025 2:49:00 PM,20036,20042.25,20036,20041.75,171,,
5/5/2025 2:48:00 PM,5/5/2025 2:48:00 PM,20035.25,20037,20034.25,20035.5,91,,
5/5/2025 2:47:00 PM,5/5/2025 2:47:00 PM,20035.75,20036.5,20033.25,20034.5,100,,
5/5/2025 2:46:00 PM,5/5/2025 2:46:00 PM,20027.5,20036.5,20027.25,20035.25,216,,
5/5/2025 2:45:00 PM,5/5/2025 2:45:00 PM,20027.25,20031.5,20026.75,20027.5,160,,
5/5/2025 2:44:00 PM,5/5/2025 2:44:00 PM,20023.5,20027.75,20023.5,20026.25,145,,
5/5/2025 2:43:00 PM,5/5/2025 2:43:00 PM,20024.75,20025.5,20022.75,20024,75,,
5/5/2025 2:42:00 PM,5/5/2025 2:42:00 PM,20024,20025.5,20022.75,20024.25,91,,
5/5/2025 2:41:00 PM,5/5/2025 2:41:00 PM,20025,20026,20023.25,20023.25,99,,
5/5/2025 2:40:00 PM,5/5/2025 2:40:00 PM,20019.5,20025.5,20018.75,20025.25,153,,
5/5/2025 2:39:00 PM,5/5/2025 2:39:00 PM,20016.5,20018.75,20014,20018.5,101,,
5/5/2025 2:38:00 PM,5/5/2025 2:38:00 PM,20013.5,20017.75,20011,20016.25,155,,
5/5/2025 2:37:00 PM,5/5/2025 2:37:00 PM,20011.25,20016.25,20011.25,20013.25,106,,
5/5/2025 2:36:00 PM,5/5/2025 2:36:00 PM,20003.75,20012.5,20002.25,20011.5,176,,
5/5/2025 2:35:00 PM,5/5/2025 2:35:00 PM,20011,20012.5,20002.5,20003.75,182,,
5/5/2025 2:34:00 PM,5/5/2025 2:34:00 PM,20010.25,20011.5,20005.75,20011,224,,
5/5/2025 2:33:00 PM,5/5/2025 2:33:00 PM,20017.25,20017.25,20009.5,20009.5,154,,
5/5/2025 2:32:00 PM,5/5/2025 2:32:00 PM,20015.75,20019.25,20015,20017.5,147,,
5/5/2025 2:31:00 PM,5/5/2025 2:31:00 PM,20015.25,20017.5,20014.5,20015.5,110,,
5/5/2025 2:30:00 PM,5/5/2025 2:30:00 PM,20016.5,20017.5,20010.5,20015.5,294,,
5/5/2025 2:29:00 PM,5/5/2025 2:29:00 PM,20021.75,20022,20016.25,20017,174,,
5/5/2025 2:28:00 PM,5/5/2025 2:28:00 PM,20022.25,20022.75,20018.25,20022.25,101,,
5/5/2025 2:27:00 PM,5/5/2025 2:27:00 PM,20025,20026,20021.75,20023,122,,
5/5/2025 2:26:00 PM,5/5/2025 2:26:00 PM,20022.75,20024.75,20018.5,20024.75,225,,
5/5/2025 2:25:00 PM,5/5/2025 2:25:00 PM,20021.5,20024.75,20020.75,20022.75,122,,
