Date,Time,Open,High,Low,Close,Volume,Status,
5/23/2025 10:43:00 AM,5/23/2025 10:43:00 AM,20973,20986,20972,20979.5,396,,
5/23/2025 10:42:00 AM,5/23/2025 10:42:00 AM,20973.25,20976.5,20966,20972.5,583,,
5/23/2025 10:41:00 AM,5/23/2025 10:41:00 AM,20981.5,20987.75,20971.25,20973,678,,
5/23/2025 10:40:00 AM,5/23/2025 10:40:00 AM,20978.75,20985.5,20974.5,20980.75,497,,
5/23/2025 10:39:00 AM,5/23/2025 10:39:00 AM,20979.5,20982.5,20975,20978.5,402,,
5/23/2025 10:38:00 AM,5/23/2025 10:38:00 AM,20966.75,20981.75,20959,20979.25,792,,
5/23/2025 10:37:00 AM,5/23/2025 10:37:00 AM,20961.75,20969.75,20956.5,20964.75,514,,
5/23/2025 10:36:00 AM,5/23/2025 10:36:00 AM,20948.25,20961.5,20947,20960.5,649,,
5/23/2025 10:35:00 AM,5/23/2025 10:35:00 AM,20942.5,20949.75,20937.25,20948.25,401,,
5/23/2025 10:34:00 AM,5/23/2025 10:34:00 AM,20946.75,20948.25,20936,20942.5,590,,
5/23/2025 10:33:00 AM,5/23/2025 10:33:00 AM,20952.75,20954.25,20942,20947.5,717,,
5/23/2025 10:32:00 AM,5/23/2025 10:32:00 AM,20955,20962.75,20951.5,20952.25,396,,
5/23/2025 10:31:00 AM,5/23/2025 10:31:00 AM,20967,20967.75,20951.75,20954.75,813,,
5/23/2025 10:30:00 AM,5/23/2025 10:30:00 AM,20980,20981.5,20966,20967,516,,
5/23/2025 10:29:00 AM,5/23/2025 10:29:00 AM,20983.5,20985.75,20978.75,20980.25,259,,
5/23/2025 10:28:00 AM,5/23/2025 10:28:00 AM,20978.25,20985.5,20977.75,20984,448,,
5/23/2025 10:27:00 AM,5/23/2025 10:27:00 AM,20979.25,20981.5,20974,20977.5,403,,
5/23/2025 10:26:00 AM,5/23/2025 10:26:00 AM,20976.25,20981.5,20971,20978.5,409,,
5/23/2025 10:25:00 AM,5/23/2025 10:25:00 AM,20972.25,20977.75,20971,20975,447,,
5/23/2025 10:24:00 AM,5/23/2025 10:24:00 AM,20969,20975.5,20962.25,20972.5,538,,
5/23/2025 10:23:00 AM,5/23/2025 10:23:00 AM,20962.25,20972.25,20961.25,20968.5,791,,
5/23/2025 10:22:00 AM,5/23/2025 10:22:00 AM,20955.5,20962.75,20951.25,20962.75,418,,
5/23/2025 10:21:00 AM,5/23/2025 10:21:00 AM,20941,20958.75,20938.75,20955.5,549,,
5/23/2025 10:20:00 AM,5/23/2025 10:20:00 AM,20936.25,20942.25,20935,20941.25,312,,
5/23/2025 10:19:00 AM,5/23/2025 10:19:00 AM,20944.25,20944.5,20933.5,20937.25,363,,
5/23/2025 10:18:00 AM,5/23/2025 10:18:00 AM,20948.5,20948.5,20933.25,20943.5,486,,
5/23/2025 10:17:00 AM,5/23/2025 10:17:00 AM,20954.25,20955.75,20944.25,20950,453,,
5/23/2025 10:16:00 AM,5/23/2025 10:16:00 AM,20943,20954.5,20938.75,20954.5,561,,
5/23/2025 10:15:00 AM,5/23/2025 10:15:00 AM,20936,20947.25,20933.75,20944.25,261,,
5/23/2025 10:14:00 AM,5/23/2025 10:14:00 AM,20943,20946.75,20931.5,20935.75,447,,
5/23/2025 10:13:00 AM,5/23/2025 10:13:00 AM,20939.75,20946.25,20934,20943.25,531,,
5/23/2025 10:12:00 AM,5/23/2025 10:12:00 AM,20946,20948.25,20933.75,20938.5,483,,
5/23/2025 10:11:00 AM,5/23/2025 10:11:00 AM,20945.25,20955,20944.25,20945,491,,
5/23/2025 10:10:00 AM,5/23/2025 10:10:00 AM,20935.75,20964.5,20926.75,20945.25,2234,,
5/23/2025 10:09:00 AM,5/23/2025 10:09:00 AM,20948,20951.5,20928.25,20937,724,,
5/23/2025 10:08:00 AM,5/23/2025 10:08:00 AM,20935.25,20950,20935,20947.5,629,,
5/23/2025 10:07:00 AM,5/23/2025 10:07:00 AM,20930,20941,20930,20936.75,407,,
5/23/2025 10:06:00 AM,5/23/2025 10:06:00 AM,20929.75,20944,20917.75,20931.5,1430,,
5/23/2025 10:05:00 AM,5/23/2025 10:05:00 AM,20971.5,20974.5,20924.75,20929.5,2775,,
5/23/2025 10:04:00 AM,5/23/2025 10:04:00 AM,20962.75,20973.25,20961.5,20971,734,,
5/23/2025 10:03:00 AM,5/23/2025 10:03:00 AM,20937,20964,20932.75,20963,930,,
5/23/2025 10:02:00 AM,5/23/2025 10:02:00 AM,20939,20946,20932.75,20937.75,619,,
5/23/2025 10:01:00 AM,5/23/2025 10:01:00 AM,20935.75,20949.75,20934,20939.5,810,,
5/23/2025 10:00:00 AM,5/23/2025 10:00:00 AM,20945.25,20947.25,20933.75,20935.25,693,,
5/23/2025 9:59:00 AM,5/23/2025 9:59:00 AM,20948,20958.25,20944,20945,595,,
5/23/2025 9:58:00 AM,5/23/2025 9:58:00 AM,20947.75,20951,20941.25,20947,389,,
5/23/2025 9:57:00 AM,5/23/2025 9:57:00 AM,20944.5,20949.5,20938.5,20947,490,,
5/23/2025 9:56:00 AM,5/23/2025 9:56:00 AM,20954.75,20956.5,20941.75,20945.5,599,,
5/23/2025 9:55:00 AM,5/23/2025 9:55:00 AM,20950.25,20956,20945,20954.5,466,,
5/23/2025 9:54:00 AM,5/23/2025 9:54:00 AM,20945,20955.25,20939.75,20952,795,,
5/23/2025 9:53:00 AM,5/23/2025 9:53:00 AM,20958.5,20969,20944,20945.75,906,,
5/23/2025 9:52:00 AM,5/23/2025 9:52:00 AM,20965,20968.25,20953.25,20958.25,841,,
5/23/2025 9:51:00 AM,5/23/2025 9:51:00 AM,20980.25,20981.25,20961.5,20964.75,541,,
5/23/2025 9:50:00 AM,5/23/2025 9:50:00 AM,20980,20983.75,20974.75,20978.5,348,,
5/23/2025 9:49:00 AM,5/23/2025 9:49:00 AM,20976.25,20983.5,20974,20981.25,213,,
5/23/2025 9:48:00 AM,5/23/2025 9:48:00 AM,20978.25,20990,20972.75,20975.75,611,,
5/23/2025 9:47:00 AM,5/23/2025 9:47:00 AM,20968,20980.75,20965.5,20978.75,578,,
5/23/2025 9:46:00 AM,5/23/2025 9:46:00 AM,20986,20990.5,20968,20968,604,,
5/23/2025 9:45:00 AM,5/23/2025 9:45:00 AM,20991.5,20992,20981.5,20985,465,,
5/23/2025 9:44:00 AM,5/23/2025 9:44:00 AM,20989,20994,20979.25,20991.25,637,,
5/23/2025 9:43:00 AM,5/23/2025 9:43:00 AM,20972.25,20989.75,20971.25,20988.25,616,,
5/23/2025 9:42:00 AM,5/23/2025 9:42:00 AM,20984.25,20985.75,20969,20971.25,575,,
5/23/2025 9:41:00 AM,5/23/2025 9:41:00 AM,20972,20986.25,20967.5,20984,643,,
5/23/2025 9:40:00 AM,5/23/2025 9:40:00 AM,20977.25,20981.25,20964.5,20971.5,1334,,
5/23/2025 9:39:00 AM,5/23/2025 9:39:00 AM,21001.25,21005.75,20975,20977.25,1280,,
5/23/2025 9:38:00 AM,5/23/2025 9:38:00 AM,20982,21008.75,20980.75,21000.5,2520,,
5/23/2025 9:37:00 AM,5/23/2025 9:37:00 AM,20975.25,20987,20975.25,20982,618,,
5/23/2025 9:36:00 AM,5/23/2025 9:36:00 AM,20984.75,20984.75,20968.25,20975.25,923,,
5/23/2025 9:35:00 AM,5/23/2025 9:35:00 AM,20973,20986.75,20971.25,20985,756,,
5/23/2025 9:34:00 AM,5/23/2025 9:34:00 AM,20976.5,20981.25,20969,20972.5,662,,
5/23/2025 9:33:00 AM,5/23/2025 9:33:00 AM,20965.75,20977,20965,20976.75,818,,
5/23/2025 9:32:00 AM,5/23/2025 9:32:00 AM,20965.25,20969,20956.5,20965.5,583,,
5/23/2025 9:31:00 AM,5/23/2025 9:31:00 AM,20960.5,20966.75,20954.75,20965,926,,
5/23/2025 9:30:00 AM,5/23/2025 9:30:00 AM,20953,20963.25,20951.75,20960,435,,
5/23/2025 9:29:00 AM,5/23/2025 9:29:00 AM,20956,20959.25,20947.75,20953.25,656,,
5/23/2025 9:28:00 AM,5/23/2025 9:28:00 AM,20959.5,20961,20951.25,20955.5,519,,
5/23/2025 9:27:00 AM,5/23/2025 9:27:00 AM,20959.5,20963.25,20956,20959.25,369,,
5/23/2025 9:26:00 AM,5/23/2025 9:26:00 AM,20957.5,20965.25,20953.25,20960.25,627,,
5/23/2025 9:25:00 AM,5/23/2025 9:25:00 AM,20953.5,20960,20950,20958,476,,
5/23/2025 9:24:00 AM,5/23/2025 9:24:00 AM,20962.25,20962.25,20949.75,20954,555,,
5/23/2025 9:23:00 AM,5/23/2025 9:23:00 AM,20952.25,20962.5,20946.75,20962,915,,
5/23/2025 9:22:00 AM,5/23/2025 9:22:00 AM,20943,20954,20942.75,20952.5,645,,
5/23/2025 9:21:00 AM,5/23/2025 9:21:00 AM,20928,20949,20923.25,20943,999,,
5/23/2025 9:20:00 AM,5/23/2025 9:20:00 AM,20938.75,20942.25,20927.25,20927.5,1046,,
5/23/2025 9:19:00 AM,5/23/2025 9:19:00 AM,20915.25,20940.25,20914.75,20937.5,923,,
5/23/2025 9:18:00 AM,5/23/2025 9:18:00 AM,20901.25,20916.25,20901,20914.25,632,,
5/23/2025 9:17:00 AM,5/23/2025 9:17:00 AM,20895.25,20912,20885.25,20900.75,1484,,
5/23/2025 9:16:00 AM,5/23/2025 9:16:00 AM,20917,20919.5,20894,20895,774,,
5/23/2025 9:15:00 AM,5/23/2025 9:15:00 AM,20899.5,20918.75,20896,20917.5,1005,,
5/23/2025 9:14:00 AM,5/23/2025 9:14:00 AM,20922.25,20925.75,20896.5,20898.75,1210,,
5/23/2025 9:13:00 AM,5/23/2025 9:13:00 AM,20930,20938.5,20921,20922.75,570,,
5/23/2025 9:12:00 AM,5/23/2025 9:12:00 AM,20929,20932,20916.5,20930.25,600,,
5/23/2025 9:11:00 AM,5/23/2025 9:11:00 AM,20925,20934.75,20919.75,20929.5,788,,
5/23/2025 9:10:00 AM,5/23/2025 9:10:00 AM,20905.75,20925.75,20904.25,20924.75,747,,
5/23/2025 9:09:00 AM,5/23/2025 9:09:00 AM,20901.5,20913.75,20897,20905.75,803,,
5/23/2025 9:08:00 AM,5/23/2025 9:08:00 AM,20898.75,20903.25,20894.5,20901.5,718,,
5/23/2025 9:07:00 AM,5/23/2025 9:07:00 AM,20908.25,20917.5,20897,20900,1150,,
5/23/2025 9:06:00 AM,5/23/2025 9:06:00 AM,20933.25,20935,20905,20908,1034,,
5/23/2025 9:05:00 AM,5/23/2025 9:05:00 AM,20941,20951.25,20931.75,20932.75,821,,
5/23/2025 9:04:00 AM,5/23/2025 9:04:00 AM,20929,20946.5,20928,20941.75,888,,
5/23/2025 9:03:00 AM,5/23/2025 9:03:00 AM,20930.25,20932,20917.75,20929.5,613,,
5/23/2025 9:02:00 AM,5/23/2025 9:02:00 AM,20928.75,20938.5,20926.5,20931,702,,
5/23/2025 9:01:00 AM,5/23/2025 9:01:00 AM,20911.25,20933,20908,20930,1752,,
5/23/2025 9:00:00 AM,5/23/2025 9:00:00 AM,20911.75,20920.25,20908.5,20911.25,930,,
5/23/2025 8:59:00 AM,5/23/2025 8:59:00 AM,20928,20928,20908,20911.75,1121,,
5/23/2025 8:58:00 AM,5/23/2025 8:58:00 AM,20918.75,20934,20917,20928.25,721,,
5/23/2025 8:57:00 AM,5/23/2025 8:57:00 AM,20924.5,20933.5,20915,20918.75,901,,
5/23/2025 8:56:00 AM,5/23/2025 8:56:00 AM,20925.25,20932.5,20920.5,20925.25,940,,
5/23/2025 8:55:00 AM,5/23/2025 8:55:00 AM,20936,20944,20923.25,20925,750,,
5/23/2025 8:54:00 AM,5/23/2025 8:54:00 AM,20929.25,20944.25,20922.25,20935.75,974,,
5/23/2025 8:53:00 AM,5/23/2025 8:53:00 AM,20941.25,20943.5,20929.25,20931,810,,
5/23/2025 8:52:00 AM,5/23/2025 8:52:00 AM,20950,20954,20939.25,20941.25,731,,
5/23/2025 8:51:00 AM,5/23/2025 8:51:00 AM,20967.75,20972.75,20940.25,20951,1354,,
5/23/2025 8:50:00 AM,5/23/2025 8:50:00 AM,20981.75,20987,20967.25,20967.5,835,,
5/23/2025 8:49:00 AM,5/23/2025 8:49:00 AM,20957,20986,20950.5,20981,1085,,
5/23/2025 8:48:00 AM,5/23/2025 8:48:00 AM,20966,20988,20956.75,20957.25,1313,,
5/23/2025 8:47:00 AM,5/23/2025 8:47:00 AM,20968.75,20971.75,20959,20967.25,395,,
5/23/2025 8:46:00 AM,5/23/2025 8:46:00 AM,20965.5,20973.75,20963.75,20969.5,385,,
5/23/2025 8:45:00 AM,5/23/2025 8:45:00 AM,20971.75,20972.5,20963,20965.5,757,,
5/23/2025 8:44:00 AM,5/23/2025 8:44:00 AM,20948.75,20974.25,20947,20971.5,1002,,
5/23/2025 8:43:00 AM,5/23/2025 8:43:00 AM,20968.25,20969.5,20946.75,20948.75,915,,
5/23/2025 8:42:00 AM,5/23/2025 8:42:00 AM,20975,20985,20967.25,20969,604,,
5/23/2025 8:41:00 AM,5/23/2025 8:41:00 AM,20969,20987.25,20960.75,20974.5,1215,,
5/23/2025 8:40:00 AM,5/23/2025 8:40:00 AM,20971.25,20979.25,20967.75,20969.5,602,,
5/23/2025 8:39:00 AM,5/23/2025 8:39:00 AM,20963.75,20983.25,20961,20972,754,,
5/23/2025 8:38:00 AM,5/23/2025 8:38:00 AM,20978.75,20980.75,20958,20965.25,781,,
5/23/2025 8:37:00 AM,5/23/2025 8:37:00 AM,20980,20984.5,20961,20978.75,926,,
5/23/2025 8:36:00 AM,5/23/2025 8:36:00 AM,20977.5,20983,20971.5,20980.75,793,,
5/23/2025 8:35:00 AM,5/23/2025 8:35:00 AM,20965.25,20980,20962.5,20975.5,812,,
5/23/2025 8:34:00 AM,5/23/2025 8:34:00 AM,20952.5,20965.5,20950.5,20964.25,534,,
5/23/2025 8:33:00 AM,5/23/2025 8:33:00 AM,20954,20963.5,20949.5,20952.5,758,,
5/23/2025 8:32:00 AM,5/23/2025 8:32:00 AM,20958.5,20958.5,20940.75,20954.5,904,,
5/23/2025 8:31:00 AM,5/23/2025 8:31:00 AM,20943.75,20961.75,20934.5,20959.75,1182,,
5/23/2025 8:30:00 AM,5/23/2025 8:30:00 AM,20937,20947,20931.5,20943,835,,
5/23/2025 8:29:00 AM,5/23/2025 8:29:00 AM,20959.5,20959.75,20934,20937,1206,,
5/23/2025 8:28:00 AM,5/23/2025 8:28:00 AM,20958,20969.5,20953.25,20959.75,817,,
5/23/2025 8:27:00 AM,5/23/2025 8:27:00 AM,20984.25,20989,20958,20959,1144,,
5/23/2025 8:26:00 AM,5/23/2025 8:26:00 AM,20973,20986,20968.25,20984.5,1083,,
5/23/2025 8:25:00 AM,5/23/2025 8:25:00 AM,20951,20974.5,20951,20972.25,818,,
5/23/2025 8:24:00 AM,5/23/2025 8:24:00 AM,20931,20961,20930,20952.25,1271,,
5/23/2025 8:23:00 AM,5/23/2025 8:23:00 AM,20916,20943,20915.25,20931,1442,,
5/23/2025 8:22:00 AM,5/23/2025 8:22:00 AM,20928.75,20929,20911.75,20915,1092,,
5/23/2025 8:21:00 AM,5/23/2025 8:21:00 AM,20934.5,20937.5,20919.25,20928.25,1373,,
5/23/2025 8:20:00 AM,5/23/2025 8:20:00 AM,20951,20951.25,20933.5,20934.75,1026,,
5/23/2025 8:19:00 AM,5/23/2025 8:19:00 AM,20959.25,20963.5,20949.5,20951.5,631,,
5/23/2025 8:18:00 AM,5/23/2025 8:18:00 AM,20955.5,20962,20944.5,20958.75,1039,,
5/23/2025 8:17:00 AM,5/23/2025 8:17:00 AM,20966,20967.5,20956,20956.75,762,,
5/23/2025 8:16:00 AM,5/23/2025 8:16:00 AM,20969.75,20982.5,20965.25,20965.5,995,,
5/23/2025 8:15:00 AM,5/23/2025 8:15:00 AM,20961.25,20977,20955,20970.75,1014,,
5/23/2025 8:14:00 AM,5/23/2025 8:14:00 AM,20978.25,20982.75,20956.25,20961.5,1554,,
5/23/2025 8:13:00 AM,5/23/2025 8:13:00 AM,20935.75,20994.25,20933,20978,3575,,
5/23/2025 8:12:00 AM,5/23/2025 8:12:00 AM,20921,20936.75,20914.5,20935,930,,
5/23/2025 8:11:00 AM,5/23/2025 8:11:00 AM,20926.5,20939,20921.5,20921.75,830,,
5/23/2025 8:10:00 AM,5/23/2025 8:10:00 AM,20945.5,20946.25,20926.75,20927.5,827,,
5/23/2025 8:09:00 AM,5/23/2025 8:09:00 AM,20933.75,20947,20919.25,20944.25,1210,,
5/23/2025 8:08:00 AM,5/23/2025 8:08:00 AM,20936.5,20947.75,20931,20934.25,1067,,
5/23/2025 8:07:00 AM,5/23/2025 8:07:00 AM,20933.25,20942,20928.25,20935.25,1232,,
5/23/2025 8:06:00 AM,5/23/2025 8:06:00 AM,20928,20939,20913.5,20934.75,1500,,
5/23/2025 8:05:00 AM,5/23/2025 8:05:00 AM,20900.75,20937.75,20900.75,20927.5,2694,,
5/23/2025 8:04:00 AM,5/23/2025 8:04:00 AM,20895,20904.5,20885,20902.25,853,,
5/23/2025 8:03:00 AM,5/23/2025 8:03:00 AM,20897.25,20909.25,20890,20895.5,743,,
5/23/2025 8:02:00 AM,5/23/2025 8:02:00 AM,20887.75,20908,20882,20898.25,1034,,
5/23/2025 8:01:00 AM,5/23/2025 8:01:00 AM,20888.25,20913,20881.75,20887.75,1799,,
5/23/2025 8:00:00 AM,5/23/2025 8:00:00 AM,20887.75,20892.25,20880.5,20885,706,,
5/23/2025 7:59:00 AM,5/23/2025 7:59:00 AM,20876.25,20889,20872.5,20888.25,550,,
5/23/2025 7:58:00 AM,5/23/2025 7:58:00 AM,20881.25,20890.75,20873.75,20876.5,653,,
5/23/2025 7:57:00 AM,5/23/2025 7:57:00 AM,20872,20902.25,20865.75,20881.75,1310,,
5/23/2025 7:56:00 AM,5/23/2025 7:56:00 AM,20875.75,20891.25,20867.5,20871.75,1105,,
5/23/2025 7:55:00 AM,5/23/2025 7:55:00 AM,20858,20876.5,20848.25,20875.75,1372,,
5/23/2025 7:54:00 AM,5/23/2025 7:54:00 AM,20891.5,20906.5,20850,20859,2941,,
5/23/2025 7:53:00 AM,5/23/2025 7:53:00 AM,20873.75,20896,20857.75,20890.75,1702,,
5/23/2025 7:52:00 AM,5/23/2025 7:52:00 AM,20892.25,20909.25,20872,20872.75,1743,,
5/23/2025 7:51:00 AM,5/23/2025 7:51:00 AM,20862.5,20895.75,20856.5,20891.5,1902,,
5/23/2025 7:50:00 AM,5/23/2025 7:50:00 AM,20860.75,20880.75,20856.5,20862.75,1387,,
5/23/2025 7:49:00 AM,5/23/2025 7:49:00 AM,20863.25,20877.5,20844.5,20861.75,1686,,
5/23/2025 7:48:00 AM,5/23/2025 7:48:00 AM,20863.5,20874.75,20851,20862.75,1420,,
5/23/2025 7:47:00 AM,5/23/2025 7:47:00 AM,20874.75,20875,20854,20864.25,2285,,
5/23/2025 7:46:00 AM,5/23/2025 7:46:00 AM,20906.75,20910.75,20870.5,20875.5,1906,,
5/23/2025 7:45:00 AM,5/23/2025 7:45:00 AM,20882.25,20912.25,20873.75,20906.75,2049,,
5/23/2025 7:44:00 AM,5/23/2025 7:44:00 AM,20903,20915.25,20874.25,20881.25,1688,,
5/23/2025 7:43:00 AM,5/23/2025 7:43:00 AM,20929.25,20932.5,20889.75,20902.25,1690,,
5/23/2025 7:42:00 AM,5/23/2025 7:42:00 AM,20910,20936,20898,20928.75,1939,,
5/23/2025 7:41:00 AM,5/23/2025 7:41:00 AM,20918.5,20922.75,20900.5,20910.5,2019,,
5/23/2025 7:40:00 AM,5/23/2025 7:40:00 AM,20933.25,20937.5,20908.5,20919,2129,,
5/23/2025 7:39:00 AM,5/23/2025 7:39:00 AM,20927.5,20942,20918.25,20934.5,1628,,
5/23/2025 7:38:00 AM,5/23/2025 7:38:00 AM,20942,20953.75,20923.5,20926.75,1922,,
5/23/2025 7:37:00 AM,5/23/2025 7:37:00 AM,20935.25,20951,20918.5,20941.25,2417,,
5/23/2025 7:36:00 AM,5/23/2025 7:36:00 AM,20908,20938.75,20903,20935.25,2783,,
5/23/2025 7:35:00 AM,5/23/2025 7:35:00 AM,20902.75,20923.5,20893.5,20909,3126,,
5/23/2025 7:34:00 AM,5/23/2025 7:34:00 AM,20874.25,20907.25,20863.5,20902,3596,,
5/23/2025 7:33:00 AM,5/23/2025 7:33:00 AM,20838.75,20880,20830,20875,2637,,
5/23/2025 7:32:00 AM,5/23/2025 7:32:00 AM,20848.25,20864,20824.75,20838.75,3591,,
5/23/2025 7:31:00 AM,5/23/2025 7:31:00 AM,20850,20876,20822.5,20848.5,6381,,
5/23/2025 7:30:00 AM,5/23/2025 7:30:00 AM,20845.5,20851,20834.75,20850.75,1010,,
5/23/2025 7:29:00 AM,5/23/2025 7:29:00 AM,20834.75,20848.5,20831,20844.5,722,,
5/23/2025 7:28:00 AM,5/23/2025 7:28:00 AM,20832.5,20844.75,20830.75,20834.25,991,,
5/23/2025 7:27:00 AM,5/23/2025 7:27:00 AM,20817.75,20834.5,20816.5,20833,1100,,
5/23/2025 7:26:00 AM,5/23/2025 7:26:00 AM,20793.25,20817.5,20792.25,20816.5,944,,
5/23/2025 7:25:00 AM,5/23/2025 7:25:00 AM,20784.25,20793.25,20780.25,20792,324,,
5/23/2025 7:24:00 AM,5/23/2025 7:24:00 AM,20775.75,20785.25,20770.5,20785.25,450,,
5/23/2025 7:23:00 AM,5/23/2025 7:23:00 AM,20777.75,20785,20775.25,20776.5,287,,
5/23/2025 7:22:00 AM,5/23/2025 7:22:00 AM,20795.75,20800.5,20777.25,20779.5,530,,
5/23/2025 7:21:00 AM,5/23/2025 7:21:00 AM,20795.25,20797,20770.5,20795.25,556,,
5/23/2025 7:20:00 AM,5/23/2025 7:20:00 AM,20795,20804.75,20756.75,20794,1406,,
5/23/2025 7:19:00 AM,5/23/2025 7:19:00 AM,20793.75,20796,20788.5,20794.25,197,,
5/23/2025 7:18:00 AM,5/23/2025 7:18:00 AM,20788.75,20794.5,20785,20794.5,252,,
5/23/2025 7:17:00 AM,5/23/2025 7:17:00 AM,20792.5,20797.75,20787,20787.25,373,,
5/23/2025 7:16:00 AM,5/23/2025 7:16:00 AM,20782.25,20794.25,20775.25,20792.75,463,,
5/23/2025 7:15:00 AM,5/23/2025 7:15:00 AM,20779.75,20787.5,20777.5,20782,213,,
5/23/2025 7:14:00 AM,5/23/2025 7:14:00 AM,20790.5,20790.5,20774.25,20780.25,439,,
5/23/2025 7:13:00 AM,5/23/2025 7:13:00 AM,20805,20805,20790,20791,319,,
5/23/2025 7:12:00 AM,5/23/2025 7:12:00 AM,20804.75,20811.25,20796.75,20804.75,335,,
5/23/2025 7:11:00 AM,5/23/2025 7:11:00 AM,20805.5,20809.25,20799.75,20804.5,328,,
5/23/2025 7:10:00 AM,5/23/2025 7:10:00 AM,20791.5,20806,20790.75,20804.75,441,,
5/23/2025 7:09:00 AM,5/23/2025 7:09:00 AM,20782,20795,20781.5,20791.75,323,,
5/23/2025 7:08:00 AM,5/23/2025 7:08:00 AM,20778.25,20790.25,20772.75,20783.25,470,,
5/23/2025 7:07:00 AM,5/23/2025 7:07:00 AM,20771.75,20779,20769,20777.75,505,,
5/23/2025 7:06:00 AM,5/23/2025 7:06:00 AM,20770,20777,20763.5,20771.5,402,,
5/23/2025 7:05:00 AM,5/23/2025 7:05:00 AM,20766.25,20782.75,20764,20770,533,,
5/23/2025 7:04:00 AM,5/23/2025 7:04:00 AM,20776,20777,20763.25,20765.5,660,,
5/23/2025 7:03:00 AM,5/23/2025 7:03:00 AM,20782.5,20792,20775.75,20776.75,320,,
5/23/2025 7:02:00 AM,5/23/2025 7:02:00 AM,20772.25,20794,20770,20783.25,688,,
5/23/2025 7:01:00 AM,5/23/2025 7:01:00 AM,20801.75,20803,20768.25,20771.75,699,,
5/23/2025 7:00:00 AM,5/23/2025 7:00:00 AM,20794,20802.75,20780.25,20800.5,419,,
5/23/2025 6:59:00 AM,5/23/2025 6:59:00 AM,20795.75,20798,20787.25,20793.25,383,,
5/23/2025 6:58:00 AM,5/23/2025 6:58:00 AM,20782,20796.75,20780.5,20795.5,398,,
5/23/2025 6:57:00 AM,5/23/2025 6:57:00 AM,20788.75,20789.5,20778.5,20781,411,,
5/23/2025 6:56:00 AM,5/23/2025 6:56:00 AM,20794,20797.75,20784.25,20788.5,261,,
5/23/2025 6:55:00 AM,5/23/2025 6:55:00 AM,20795.25,20801.25,20780,20794,784,,
5/23/2025 6:54:00 AM,5/23/2025 6:54:00 AM,20797.25,20808,20791.25,20796,503,,
5/23/2025 6:53:00 AM,5/23/2025 6:53:00 AM,20816,20817,20796.75,20797.75,278,,
5/23/2025 6:52:00 AM,5/23/2025 6:52:00 AM,20805.5,20815.75,20802,20815.75,296,,
5/23/2025 6:51:00 AM,5/23/2025 6:51:00 AM,20818.5,20820,20795.5,20804.5,420,,
5/23/2025 6:50:00 AM,5/23/2025 6:50:00 AM,20809.25,20821.25,20803.5,20819,466,,
5/23/2025 6:49:00 AM,5/23/2025 6:49:00 AM,20805,20809,20784,20809,647,,
5/23/2025 6:48:00 AM,5/23/2025 6:48:00 AM,20813.25,20814.25,20796.5,20803.75,491,,
5/23/2025 6:47:00 AM,5/23/2025 6:47:00 AM,20817.75,20830,20809.25,20814,553,,
5/23/2025 6:46:00 AM,5/23/2025 6:46:00 AM,20818,20823.5,20814,20818.75,394,,
5/23/2025 6:45:00 AM,5/23/2025 6:45:00 AM,20811.5,20821,20805,20817.5,276,,
5/23/2025 6:44:00 AM,5/23/2025 6:44:00 AM,20810.25,20818.75,20808,20811.5,367,,
5/23/2025 6:43:00 AM,5/23/2025 6:43:00 AM,20808.5,20814.75,20805.5,20809.5,433,,
5/23/2025 6:42:00 AM,5/23/2025 6:42:00 AM,20808.5,20815.25,20801.75,20808.75,401,,
5/23/2025 6:41:00 AM,5/23/2025 6:41:00 AM,20808.25,20812.5,20788.5,20808,626,,
5/23/2025 6:40:00 AM,5/23/2025 6:40:00 AM,20815,20817.75,20804.75,20809.25,301,,
5/23/2025 6:39:00 AM,5/23/2025 6:39:00 AM,20829.25,20838.5,20813,20816,658,,
5/23/2025 6:38:00 AM,5/23/2025 6:38:00 AM,20813.5,20829.75,20801.75,20828.5,418,,
5/23/2025 6:37:00 AM,5/23/2025 6:37:00 AM,20828.5,20831.75,20804,20813.5,676,,
5/23/2025 6:36:00 AM,5/23/2025 6:36:00 AM,20813.25,20830.5,20806,20829.25,546,,
5/23/2025 6:35:00 AM,5/23/2025 6:35:00 AM,20811,20817.5,20810,20812.75,258,,
5/23/2025 6:34:00 AM,5/23/2025 6:34:00 AM,20818.5,20822,20807.5,20810.75,452,,
5/23/2025 6:33:00 AM,5/23/2025 6:33:00 AM,20796,20823,20795.75,20817.5,602,,
5/23/2025 6:32:00 AM,5/23/2025 6:32:00 AM,20820.75,20835.75,20791,20797.25,1158,,
5/23/2025 6:31:00 AM,5/23/2025 6:31:00 AM,20817.5,20820.5,20795.5,20819.75,861,,
5/23/2025 6:30:00 AM,5/23/2025 6:30:00 AM,20797.5,20823,20797.5,20817,975,,
5/23/2025 6:29:00 AM,5/23/2025 6:29:00 AM,20785.75,20805,20785,20797.5,688,,
5/23/2025 6:28:00 AM,5/23/2025 6:28:00 AM,20782.5,20796,20778.5,20786.25,561,,
5/23/2025 6:27:00 AM,5/23/2025 6:27:00 AM,20762,20784,20762,20782.5,763,,
5/23/2025 6:26:00 AM,5/23/2025 6:26:00 AM,20751.25,20768.25,20745.25,20762.25,827,,
5/23/2025 6:25:00 AM,5/23/2025 6:25:00 AM,20744.25,20754.5,20727,20751,1239,,
