Date,Time,Open,High,Low,Close,Volume,Status,
5/26/2025 7:41:00 PM,5/26/2025 7:41:00 PM,21184.25,21189.5,21184,21187,121,,
5/26/2025 7:40:00 PM,5/26/2025 7:40:00 PM,21185.75,21186.25,21183.25,21184.25,48,,
5/26/2025 7:39:00 PM,5/26/2025 7:39:00 PM,21182.25,21186.5,21178.75,21186,119,,
5/26/2025 7:38:00 PM,5/26/2025 7:38:00 PM,21183.25,21184.75,21180.75,21182.25,76,,
5/26/2025 7:37:00 PM,5/26/2025 7:37:00 PM,21182.5,21186,21181,21183.75,105,,
5/26/2025 7:36:00 PM,5/26/2025 7:36:00 PM,21191.5,21191.5,21180,21183.5,323,,
5/26/2025 7:35:00 PM,5/26/2025 7:35:00 PM,21192.75,21193.5,21191,21192,63,,
5/26/2025 7:34:00 PM,5/26/2025 7:34:00 PM,21191.5,21197.5,21190.75,21193.25,76,,
5/26/2025 7:33:00 PM,5/26/2025 7:33:00 PM,21200.25,21200.25,21191,21192.25,136,,
5/26/2025 7:32:00 PM,5/26/2025 7:32:00 PM,21196.5,21201.75,21195.75,21200.25,96,,
5/26/2025 7:31:00 PM,5/26/2025 7:31:00 PM,21195.25,21198,21192.5,21197,89,,
5/26/2025 7:30:00 PM,5/26/2025 7:30:00 PM,21191.75,21196,21191.75,21194.75,80,,
5/26/2025 7:29:00 PM,5/26/2025 7:29:00 PM,21188,21192,21188,21191.25,58,,
5/26/2025 7:28:00 PM,5/26/2025 7:28:00 PM,21189,21190.25,21186.5,21187.25,52,,
5/26/2025 7:27:00 PM,5/26/2025 7:27:00 PM,21193.25,21193.25,21187,21189.75,112,,
5/26/2025 7:26:00 PM,5/26/2025 7:26:00 PM,21193,21195.75,21192,21193.75,65,,
5/26/2025 7:25:00 PM,5/26/2025 7:25:00 PM,21188.5,21194.75,21187.75,21194,87,,
5/26/2025 7:24:00 PM,5/26/2025 7:24:00 PM,21189,21191.75,21188,21188.75,63,,
5/26/2025 7:23:00 PM,5/26/2025 7:23:00 PM,21189.75,21191.5,21188.75,21189.5,55,,
5/26/2025 7:22:00 PM,5/26/2025 7:22:00 PM,21189,21190.75,21187.75,21189.25,62,,
5/26/2025 7:21:00 PM,5/26/2025 7:21:00 PM,21187,21192,21184.75,21189,188,,
5/26/2025 7:20:00 PM,5/26/2025 7:20:00 PM,21192.5,21196.75,21187,21187,96,,
5/26/2025 7:19:00 PM,5/26/2025 7:19:00 PM,21190.5,21197,21187,21193.25,162,,
5/26/2025 7:18:00 PM,5/26/2025 7:18:00 PM,21192.25,21192.5,21189.75,21190.75,63,,
5/26/2025 7:17:00 PM,5/26/2025 7:17:00 PM,21192.75,21193.25,21190,21192.5,35,,
5/26/2025 7:16:00 PM,5/26/2025 7:16:00 PM,21194.25,21194.5,21189.25,21192.75,105,,
5/26/2025 7:15:00 PM,5/26/2025 7:15:00 PM,21195,21195.75,21191.75,21193.25,126,,
5/26/2025 7:14:00 PM,5/26/2025 7:14:00 PM,21191.25,21195.75,21189.25,21195.75,108,,
5/26/2025 7:13:00 PM,5/26/2025 7:13:00 PM,21191.5,21194,21188.5,21192,142,,
5/26/2025 7:12:00 PM,5/26/2025 7:12:00 PM,21191.5,21194.25,21189.5,21191.25,236,,
5/26/2025 7:11:00 PM,5/26/2025 7:11:00 PM,21201.25,21202,21192,21192,487,,
5/26/2025 7:10:00 PM,5/26/2025 7:10:00 PM,21205.5,21206.5,21200.25,21200.75,107,,
5/26/2025 7:09:00 PM,5/26/2025 7:09:00 PM,21203,21207.5,21203,21205.75,185,,
5/26/2025 7:08:00 PM,5/26/2025 7:08:00 PM,21210.75,21211.25,21199,21204,406,,
5/26/2025 7:07:00 PM,5/26/2025 7:07:00 PM,21213,21213,21209.25,21210.5,75,,
5/26/2025 7:06:00 PM,5/26/2025 7:06:00 PM,21211.75,21215.5,21210.75,21212.25,127,,
5/26/2025 7:05:00 PM,5/26/2025 7:05:00 PM,21218.75,21219,21208.5,21210.75,305,,
5/26/2025 7:04:00 PM,5/26/2025 7:04:00 PM,21228.5,21230.25,21218.25,21218.75,142,,
5/26/2025 7:03:00 PM,5/26/2025 7:03:00 PM,21227.25,21231,21225.25,21229,89,,
5/26/2025 7:02:00 PM,5/26/2025 7:02:00 PM,21235.5,21236,21225.25,21228.25,214,,
5/26/2025 7:01:00 PM,5/26/2025 7:01:00 PM,21240.5,21240.5,21235,21236,76,,
5/26/2025 7:00:00 PM,5/26/2025 7:00:00 PM,21238.25,21241.75,21238.25,21240.5,40,,
5/26/2025 6:59:00 PM,5/26/2025 6:59:00 PM,21237,21239.25,21237,21239,33,,
5/26/2025 6:58:00 PM,5/26/2025 6:58:00 PM,21239,21239,21234.75,21236.5,78,,
5/26/2025 6:57:00 PM,5/26/2025 6:57:00 PM,21237.75,21240,21237,21239,64,,
5/26/2025 6:56:00 PM,5/26/2025 6:56:00 PM,21240,21240.25,21236.25,21237.75,69,,
5/26/2025 6:55:00 PM,5/26/2025 6:55:00 PM,21240.5,21242.5,21239.5,21240.5,81,,
5/26/2025 6:54:00 PM,5/26/2025 6:54:00 PM,21238,21242.25,21237.75,21239.75,128,,
5/26/2025 6:53:00 PM,5/26/2025 6:53:00 PM,21239,21240,21237.75,21238.25,27,,
5/26/2025 6:52:00 PM,5/26/2025 6:52:00 PM,21235.75,21241,21234.25,21238,139,,
5/26/2025 6:51:00 PM,5/26/2025 6:51:00 PM,21233.75,21236.25,21232,21236.25,93,,
5/26/2025 6:50:00 PM,5/26/2025 6:50:00 PM,21230.5,21234.5,21229.5,21234,163,,
5/26/2025 6:49:00 PM,5/26/2025 6:49:00 PM,21227.75,21230.75,21227.75,21229.75,47,,
5/26/2025 6:48:00 PM,5/26/2025 6:48:00 PM,21229,21230.25,21227,21227.75,35,,
5/26/2025 6:47:00 PM,5/26/2025 6:47:00 PM,21221.75,21229.75,21221.75,21228.5,140,,
5/26/2025 6:46:00 PM,5/26/2025 6:46:00 PM,21217,21222.25,21216.75,21220.5,55,,
5/26/2025 6:45:00 PM,5/26/2025 6:45:00 PM,21215.5,21218.5,21215.25,21216.25,38,,
5/26/2025 6:44:00 PM,5/26/2025 6:44:00 PM,21217.5,21221.5,21216.75,21216.75,53,,
5/26/2025 6:43:00 PM,5/26/2025 6:43:00 PM,21215,21218,21213.5,21217.25,77,,
5/26/2025 6:42:00 PM,5/26/2025 6:42:00 PM,21215.5,21216.25,21213.75,21214,33,,
5/26/2025 6:41:00 PM,5/26/2025 6:41:00 PM,21220,21220,21213,21216,91,,
5/26/2025 6:40:00 PM,5/26/2025 6:40:00 PM,21225,21226,21221,21221,73,,
5/26/2025 6:39:00 PM,5/26/2025 6:39:00 PM,21216,21226,21215.75,21225,192,,
5/26/2025 6:38:00 PM,5/26/2025 6:38:00 PM,21215.25,21216,21214.5,21215.25,30,,
5/26/2025 6:37:00 PM,5/26/2025 6:37:00 PM,21215.25,21217.75,21208.75,21214.75,223,,
5/26/2025 6:36:00 PM,5/26/2025 6:36:00 PM,21208,21215.25,21206.75,21214.25,84,,
5/26/2025 6:35:00 PM,5/26/2025 6:35:00 PM,21210.25,21213,21208.75,21208.75,51,,
5/26/2025 6:34:00 PM,5/26/2025 6:34:00 PM,21211.75,21212,21209.25,21210.75,34,,
5/26/2025 6:33:00 PM,5/26/2025 6:33:00 PM,21212,21213.75,21210.5,21212.25,39,,
5/26/2025 6:32:00 PM,5/26/2025 6:32:00 PM,21209,21213.75,21209,21211.5,57,,
5/26/2025 6:31:00 PM,5/26/2025 6:31:00 PM,21211.5,21212,21208,21209.25,62,,
5/26/2025 6:30:00 PM,5/26/2025 6:30:00 PM,21210.75,21212,21210,21211.75,21,,
5/26/2025 6:29:00 PM,5/26/2025 6:29:00 PM,21210.5,21211.25,21208.5,21210.5,50,,
5/26/2025 6:28:00 PM,5/26/2025 6:28:00 PM,21207.25,21211,21205.75,21209,61,,
5/26/2025 6:27:00 PM,5/26/2025 6:27:00 PM,21210.25,21211.5,21206.25,21207.5,43,,
5/26/2025 6:26:00 PM,5/26/2025 6:26:00 PM,21208.25,21212,21207.75,21209.5,75,,
5/26/2025 6:25:00 PM,5/26/2025 6:25:00 PM,21210.25,21213.25,21208.5,21209,84,,
5/26/2025 6:24:00 PM,5/26/2025 6:24:00 PM,21204.75,21211.75,21204.25,21210.25,135,,
5/26/2025 6:23:00 PM,5/26/2025 6:23:00 PM,21223,21223,21202.5,21205.5,587,,
5/26/2025 6:22:00 PM,5/26/2025 6:22:00 PM,21230,21230.25,21223.25,21223.75,77,,
5/26/2025 6:21:00 PM,5/26/2025 6:21:00 PM,21232.5,21233,21227.75,21229.75,52,,
5/26/2025 6:20:00 PM,5/26/2025 6:20:00 PM,21230.75,21234.75,21230.75,21233,93,,
5/26/2025 6:19:00 PM,5/26/2025 6:19:00 PM,21226.75,21231.5,21226.75,21229.75,84,,
5/26/2025 6:18:00 PM,5/26/2025 6:18:00 PM,21222.75,21227.25,21222.25,21225.75,56,,
5/26/2025 6:17:00 PM,5/26/2025 6:17:00 PM,21226.75,21228,21222.75,21223.75,101,,
5/26/2025 6:16:00 PM,5/26/2025 6:16:00 PM,21224.75,21226.25,21223,21226,55,,
5/26/2025 6:15:00 PM,5/26/2025 6:15:00 PM,21222,21227,21220.75,21225.5,73,,
5/26/2025 6:14:00 PM,5/26/2025 6:14:00 PM,21222.5,21224.5,21220,21221.25,48,,
5/26/2025 6:13:00 PM,5/26/2025 6:13:00 PM,21223.5,21225.5,21221.5,21223,50,,
5/26/2025 6:12:00 PM,5/26/2025 6:12:00 PM,21220.75,21225,21220.25,21224.25,51,,
5/26/2025 6:11:00 PM,5/26/2025 6:11:00 PM,21225.5,21227.75,21219,21220.5,90,,
5/26/2025 6:10:00 PM,5/26/2025 6:10:00 PM,21221.75,21225.25,21220.75,21224.5,65,,
5/26/2025 6:09:00 PM,5/26/2025 6:09:00 PM,21226,21227,21219,21221,95,,
5/26/2025 6:08:00 PM,5/26/2025 6:08:00 PM,21223.5,21226.5,21219.25,21226.5,82,,
5/26/2025 6:07:00 PM,5/26/2025 6:07:00 PM,21225.25,21225.75,21220,21223.5,96,,
5/26/2025 6:06:00 PM,5/26/2025 6:06:00 PM,21225.75,21231.25,21223.25,21225.5,101,,
5/26/2025 6:05:00 PM,5/26/2025 6:05:00 PM,21227.5,21227.5,21223.5,21224.5,83,,
5/26/2025 6:04:00 PM,5/26/2025 6:04:00 PM,21235.5,21236.75,21228,21228,105,,
5/26/2025 6:03:00 PM,5/26/2025 6:03:00 PM,21234.25,21237.75,21230,21233.75,107,,
5/26/2025 6:02:00 PM,5/26/2025 6:02:00 PM,21230.75,21236,21229.5,21232.75,79,,
5/26/2025 6:01:00 PM,5/26/2025 6:01:00 PM,21236.25,21237.25,21230.75,21231.75,153,,
5/26/2025 6:00:00 PM,5/26/2025 6:00:00 PM,21234.5,21237.5,21233.25,21235.25,30,,
5/26/2025 5:59:00 PM,5/26/2025 5:59:00 PM,21234,21235.25,21231.75,21235.25,32,,
5/26/2025 5:58:00 PM,5/26/2025 5:58:00 PM,21233.75,21235.5,21232.5,21234.25,25,,
5/26/2025 5:57:00 PM,5/26/2025 5:57:00 PM,21232.75,21234.75,21232.25,21234.75,25,,
5/26/2025 5:56:00 PM,5/26/2025 5:56:00 PM,21233.25,21236.25,21232.75,21233.25,42,,
5/26/2025 5:55:00 PM,5/26/2025 5:55:00 PM,21235,21235.25,21231.75,21232.25,51,,
5/26/2025 5:54:00 PM,5/26/2025 5:54:00 PM,21231.25,21234.25,21230.5,21234,126,,
5/26/2025 5:53:00 PM,5/26/2025 5:53:00 PM,21225.25,21233.5,21225.25,21231.5,157,,
5/26/2025 5:52:00 PM,5/26/2025 5:52:00 PM,21225.5,21225.5,21218.25,21225,150,,
5/26/2025 5:51:00 PM,5/26/2025 5:51:00 PM,21227.75,21228.25,21225.5,21226.5,18,,
5/26/2025 5:50:00 PM,5/26/2025 5:50:00 PM,21228.5,21228.75,21226,21227.5,24,,
5/26/2025 5:49:00 PM,5/26/2025 5:49:00 PM,21226.25,21229.5,21226.25,21229,52,,
5/26/2025 5:48:00 PM,5/26/2025 5:48:00 PM,21225,21227,21224.5,21226.75,45,,
5/26/2025 5:47:00 PM,5/26/2025 5:47:00 PM,21225.75,21227.75,21224.25,21226,48,,
5/26/2025 5:46:00 PM,5/26/2025 5:46:00 PM,21226,21227.75,21224,21226.5,82,,
5/26/2025 5:45:00 PM,5/26/2025 5:45:00 PM,21225,21226,21224,21225.5,29,,
5/26/2025 5:44:00 PM,5/26/2025 5:44:00 PM,21225.75,21227,21223.25,21225.75,73,,
5/26/2025 5:43:00 PM,5/26/2025 5:43:00 PM,21227.25,21227.75,21224.5,21226,58,,
5/26/2025 5:42:00 PM,5/26/2025 5:42:00 PM,21226.5,21228.5,21223.5,21227,63,,
5/26/2025 5:41:00 PM,5/26/2025 5:41:00 PM,21227.75,21228,21226.25,21227.5,24,,
5/26/2025 5:40:00 PM,5/26/2025 5:40:00 PM,21228,21228.75,21226.5,21226.75,18,,
5/26/2025 5:39:00 PM,5/26/2025 5:39:00 PM,21230.75,21230.75,21227.25,21228.5,38,,
5/26/2025 5:38:00 PM,5/26/2025 5:38:00 PM,21234.25,21237.5,21230,21230.5,52,,
5/26/2025 5:37:00 PM,5/26/2025 5:37:00 PM,21235.75,21239.5,21234.25,21234.25,63,,
5/26/2025 5:36:00 PM,5/26/2025 5:36:00 PM,21232.5,21236,21232.25,21236,30,,
5/26/2025 5:35:00 PM,5/26/2025 5:35:00 PM,21231.5,21236.75,21231.5,21233.5,103,,
5/26/2025 5:34:00 PM,5/26/2025 5:34:00 PM,21226,21232,21224,21232,58,,
5/26/2025 5:33:00 PM,5/26/2025 5:33:00 PM,21227,21229.5,21224.75,21227,57,,
5/26/2025 5:32:00 PM,5/26/2025 5:32:00 PM,21233.25,21233.25,21226.75,21226.75,56,,
5/26/2025 5:31:00 PM,5/26/2025 5:31:00 PM,21233.5,21236.75,21233,21234.25,55,,
5/26/2025 5:30:00 PM,5/26/2025 5:30:00 PM,21225.25,21234.75,21225.25,21232.75,164,,
5/26/2025 5:29:00 PM,5/26/2025 5:29:00 PM,21226.5,21228.5,21220.5,21224.75,170,,
5/26/2025 5:28:00 PM,5/26/2025 5:28:00 PM,21230.75,21230.75,21226,21226.75,20,,
5/26/2025 5:27:00 PM,5/26/2025 5:27:00 PM,21229.75,21231,21229.5,21231,9,,
5/26/2025 5:26:00 PM,5/26/2025 5:26:00 PM,21230.25,21231.25,21228,21230.75,37,,
5/26/2025 5:25:00 PM,5/26/2025 5:25:00 PM,21229.25,21230,21227.75,21230,53,,
5/26/2025 5:24:00 PM,5/26/2025 5:24:00 PM,21231.25,21232,21228.75,21229,53,,
5/26/2025 5:23:00 PM,5/26/2025 5:23:00 PM,21230.25,21233.5,21230.25,21230.5,50,,
5/26/2025 5:22:00 PM,5/26/2025 5:22:00 PM,21226.5,21231.75,21226.25,21230.5,82,,
5/26/2025 5:21:00 PM,5/26/2025 5:21:00 PM,21240.25,21240.25,21226.75,21226.75,178,,
5/26/2025 5:20:00 PM,5/26/2025 5:20:00 PM,21238.25,21240,21236.5,21239.75,41,,
5/26/2025 5:19:00 PM,5/26/2025 5:19:00 PM,21244.75,21244.75,21238,21239.25,46,,
5/26/2025 5:18:00 PM,5/26/2025 5:18:00 PM,21245.25,21246.5,21242,21245,87,,
5/26/2025 5:17:00 PM,5/26/2025 5:17:00 PM,21241.25,21245.75,21240.75,21245.25,73,,
5/26/2025 5:16:00 PM,5/26/2025 5:16:00 PM,21238,21242,21236.25,21242,52,,
5/26/2025 5:15:00 PM,5/26/2025 5:15:00 PM,21239.25,21244,21237.25,21237.25,121,,
5/26/2025 5:14:00 PM,5/26/2025 5:14:00 PM,21236.75,21241,21233.75,21239.5,123,,
5/26/2025 5:13:00 PM,5/26/2025 5:13:00 PM,21234,21238.25,21233.25,21236.75,51,,
5/26/2025 5:12:00 PM,5/26/2025 5:12:00 PM,21233.75,21238,21233.25,21234.75,85,,
5/26/2025 5:11:00 PM,5/26/2025 5:11:00 PM,21233.25,21235,21227,21234.25,162,,
5/26/2025 5:10:00 PM,5/26/2025 5:10:00 PM,21233.25,21234.25,21232.5,21233.25,18,,
5/26/2025 5:09:00 PM,5/26/2025 5:09:00 PM,21233.75,21234.75,21231.25,21233.5,27,,
5/26/2025 5:08:00 PM,5/26/2025 5:08:00 PM,21231.75,21234,21228.75,21233.5,68,,
5/26/2025 5:07:00 PM,5/26/2025 5:07:00 PM,21227.75,21233,21225.75,21231.25,61,,
5/26/2025 5:06:00 PM,5/26/2025 5:06:00 PM,21230.25,21230.25,21226,21228.5,57,,
5/26/2025 5:05:00 PM,5/26/2025 5:05:00 PM,21235.5,21236,21227.25,21231,137,,
5/26/2025 5:04:00 PM,5/26/2025 5:04:00 PM,21230.5,21240.75,21230,21235.75,157,,
5/26/2025 5:03:00 PM,5/26/2025 5:03:00 PM,21231.5,21231.5,21226.25,21230,67,,
5/26/2025 5:02:00 PM,5/26/2025 5:02:00 PM,21234.25,21238,21231.25,21231.25,105,,
5/26/2025 5:01:00 PM,5/26/2025 5:01:00 PM,21229.25,21235.25,21228,21233.75,97,,
5/26/2025 5:00:00 PM,5/26/2025 5:00:00 PM,21229.75,21230.25,21224,21228.5,135,,
5/26/2025 4:59:00 PM,5/26/2025 4:59:00 PM,21232.5,21233.25,21228.5,21230.25,52,,
5/26/2025 4:58:00 PM,5/26/2025 4:58:00 PM,21231.25,21231.5,21230.25,21231.25,24,,
5/26/2025 4:57:00 PM,5/26/2025 4:57:00 PM,21233,21233,21230.5,21232,45,,
5/26/2025 4:56:00 PM,5/26/2025 4:56:00 PM,21234.25,21235.75,21233,21234.25,23,,
5/26/2025 4:55:00 PM,5/26/2025 4:55:00 PM,21234,21236.5,21232.75,21233,42,,
5/26/2025 4:54:00 PM,5/26/2025 4:54:00 PM,21231.25,21234.5,21231.25,21233.75,53,,
5/26/2025 4:53:00 PM,5/26/2025 4:53:00 PM,21233.75,21234.5,21230.5,21230.75,34,,
5/26/2025 4:52:00 PM,5/26/2025 4:52:00 PM,21231.75,21235,21229.75,21233.75,52,,
5/26/2025 4:51:00 PM,5/26/2025 4:51:00 PM,21236.25,21236.25,21231.25,21231.25,52,,
5/26/2025 4:50:00 PM,5/26/2025 4:50:00 PM,21233,21237.25,21228,21237,93,,
5/26/2025 4:49:00 PM,5/26/2025 4:49:00 PM,21237.75,21237.75,21232.5,21233.25,55,,
5/26/2025 4:48:00 PM,5/26/2025 4:48:00 PM,21237.25,21238.25,21235,21237.75,36,,
5/26/2025 4:47:00 PM,5/26/2025 4:47:00 PM,21244.5,21244.75,21236.5,21236.75,73,,
5/26/2025 4:46:00 PM,5/26/2025 4:46:00 PM,21239,21246.25,21239,21245.25,81,,
5/26/2025 4:45:00 PM,5/26/2025 4:45:00 PM,21238.5,21240.25,21237.75,21239,41,,
5/26/2025 4:44:00 PM,5/26/2025 4:44:00 PM,21237,21239,21233.5,21238.25,64,,
5/26/2025 4:43:00 PM,5/26/2025 4:43:00 PM,21238.25,21238.75,21236,21236.75,20,,
5/26/2025 4:42:00 PM,5/26/2025 4:42:00 PM,21238.25,21238.75,21237.5,21238.5,22,,
5/26/2025 4:41:00 PM,5/26/2025 4:41:00 PM,21236,21241.25,21236,21238.25,97,,
5/26/2025 4:40:00 PM,5/26/2025 4:40:00 PM,21235,21236.75,21234.5,21235,57,,
5/26/2025 4:39:00 PM,5/26/2025 4:39:00 PM,21235.25,21235.75,21232.25,21235,58,,
5/26/2025 4:38:00 PM,5/26/2025 4:38:00 PM,21233.75,21236.25,21231.5,21234.75,114,,
5/26/2025 4:37:00 PM,5/26/2025 4:37:00 PM,21238,21238.25,21233.5,21234.75,85,,
5/26/2025 4:36:00 PM,5/26/2025 4:36:00 PM,21238.5,21240.25,21237.25,21238.25,38,,
5/26/2025 4:35:00 PM,5/26/2025 4:35:00 PM,21239.5,21240.75,21234.25,21238.25,174,,
5/26/2025 4:34:00 PM,5/26/2025 4:34:00 PM,21243.75,21244,21239.25,21239.25,143,,
5/26/2025 4:33:00 PM,5/26/2025 4:33:00 PM,21247,21248.5,21243,21244,121,,
5/26/2025 4:32:00 PM,5/26/2025 4:32:00 PM,21247,21250.25,21244,21247.75,111,,
5/26/2025 4:31:00 PM,5/26/2025 4:31:00 PM,21256.25,21256.25,21245.75,21246.75,262,,
5/26/2025 4:30:00 PM,5/26/2025 4:30:00 PM,21256.25,21258.25,21256.25,21256.25,26,,
5/26/2025 4:29:00 PM,5/26/2025 4:29:00 PM,21261.75,21263,21254.5,21257.25,77,,
5/26/2025 4:28:00 PM,5/26/2025 4:28:00 PM,21261.5,21262,21259.75,21262,21,,
5/26/2025 4:27:00 PM,5/26/2025 4:27:00 PM,21259.5,21263,21259.5,21261.5,47,,
5/26/2025 4:26:00 PM,5/26/2025 4:26:00 PM,21258.75,21260.25,21258,21260,26,,
5/26/2025 4:25:00 PM,5/26/2025 4:25:00 PM,21258.25,21259.5,21257.75,21259,14,,
5/26/2025 4:24:00 PM,5/26/2025 4:24:00 PM,21260.5,21260.5,21256,21258.75,120,,
5/26/2025 4:23:00 PM,5/26/2025 4:23:00 PM,21261.75,21261.75,21258.5,21261,50,,
5/26/2025 4:22:00 PM,5/26/2025 4:22:00 PM,21263.75,21264.75,21259.5,21262.75,78,,
5/26/2025 4:21:00 PM,5/26/2025 4:21:00 PM,21271,21271,21261,21263.25,123,,
5/26/2025 4:20:00 PM,5/26/2025 4:20:00 PM,21272.25,21272.25,21269,21271.5,45,,
5/26/2025 4:19:00 PM,5/26/2025 4:19:00 PM,21271.5,21273.75,21269,21272.75,45,,
5/26/2025 4:18:00 PM,5/26/2025 4:18:00 PM,21278.25,21278.25,21269.5,21271.25,85,,
5/26/2025 4:17:00 PM,5/26/2025 4:17:00 PM,21276.5,21278.25,21276.25,21278.25,27,,
5/26/2025 4:16:00 PM,5/26/2025 4:16:00 PM,21269.25,21278.75,21268.75,21276.5,107,,
5/26/2025 4:15:00 PM,5/26/2025 4:15:00 PM,21279,21280.5,21268.5,21268.5,150,,
5/26/2025 4:14:00 PM,5/26/2025 4:14:00 PM,21279.5,21281.75,21276,21280,89,,
5/26/2025 4:13:00 PM,5/26/2025 4:13:00 PM,21261.75,21282.5,21261.75,21281,234,,
5/26/2025 4:12:00 PM,5/26/2025 4:12:00 PM,21265.5,21266,21259.25,21261.25,103,,
5/26/2025 4:11:00 PM,5/26/2025 4:11:00 PM,21269,21270,21265,21265.75,84,,
5/26/2025 4:10:00 PM,5/26/2025 4:10:00 PM,21271.75,21271.75,21267.25,21269.75,70,,
5/26/2025 4:09:00 PM,5/26/2025 4:09:00 PM,21268.5,21272.5,21267,21272.5,134,,
5/26/2025 4:08:00 PM,5/26/2025 4:08:00 PM,21264.5,21270,21262.5,21268.5,93,,
5/26/2025 4:07:00 PM,5/26/2025 4:07:00 PM,21261.75,21265,21261.5,21264,59,,
5/26/2025 4:06:00 PM,5/26/2025 4:06:00 PM,21267.25,21267.25,21261,21261,60,,
5/26/2025 4:05:00 PM,5/26/2025 4:05:00 PM,21264.25,21268.5,21262.25,21267.25,122,,
5/26/2025 4:04:00 PM,5/26/2025 4:04:00 PM,21258.25,21266,21252.75,21264,161,,
5/26/2025 4:03:00 PM,5/26/2025 4:03:00 PM,21271,21271.5,21256,21258.25,268,,
5/26/2025 4:02:00 PM,5/26/2025 4:02:00 PM,21272,21282,21270,21270,134,,
5/26/2025 4:01:00 PM,5/26/2025 4:01:00 PM,21281.25,21292,21268.25,21273.5,260,,
5/26/2025 11:00:00 AM,5/26/2025 11:00:00 AM,21279.75,21290.5,21276.25,21283.5,179,,
5/26/2025 10:59:00 AM,5/26/2025 10:59:00 AM,21286.75,21288,21278.25,21279.25,111,,
5/26/2025 10:58:00 AM,5/26/2025 10:58:00 AM,21294,21294,21286.5,21286.5,114,,
5/26/2025 10:57:00 AM,5/26/2025 10:57:00 AM,21289,21294,21287.75,21293.25,97,,
5/26/2025 10:56:00 AM,5/26/2025 10:56:00 AM,21279.5,21290,21277.25,21288.5,131,,
5/26/2025 10:55:00 AM,5/26/2025 10:55:00 AM,21280.25,21281.25,21275.5,21279,126,,
5/26/2025 10:54:00 AM,5/26/2025 10:54:00 AM,21278.5,21280,21278.25,21279.5,34,,
5/26/2025 10:53:00 AM,5/26/2025 10:53:00 AM,21279,21280,21278.5,21278.5,15,,
5/26/2025 10:52:00 AM,5/26/2025 10:52:00 AM,21280,21281.25,21279.25,21281.25,19,,
5/26/2025 10:51:00 AM,5/26/2025 10:51:00 AM,21282.5,21282.75,21278.75,21280.25,37,,
5/26/2025 10:50:00 AM,5/26/2025 10:50:00 AM,21280,21282.25,21279.5,21282.25,30,,
5/26/2025 10:49:00 AM,5/26/2025 10:49:00 AM,21280.75,21282,21277,21280.5,69,,
5/26/2025 10:48:00 AM,5/26/2025 10:48:00 AM,21284.25,21284.75,21281,21281.5,35,,
5/26/2025 10:47:00 AM,5/26/2025 10:47:00 AM,21288.25,21290,21279.75,21284.75,201,,
5/26/2025 10:46:00 AM,5/26/2025 10:46:00 AM,21279.25,21293.5,21276.5,21287.25,316,,
5/26/2025 10:45:00 AM,5/26/2025 10:45:00 AM,21277,21279,21273.5,21278.75,117,,
5/26/2025 10:44:00 AM,5/26/2025 10:44:00 AM,21278.25,21278.25,21275,21276.5,33,,
5/26/2025 10:43:00 AM,5/26/2025 10:43:00 AM,21276,21278.25,21273.75,21277.25,59,,
5/26/2025 10:42:00 AM,5/26/2025 10:42:00 AM,21274,21276.25,21273.75,21275.75,43,,
5/26/2025 10:41:00 AM,5/26/2025 10:41:00 AM,21277.75,21277.75,21272.75,21274,69,,
5/26/2025 10:40:00 AM,5/26/2025 10:40:00 AM,21276.5,21277.5,21275.75,21277.5,47,,
5/26/2025 10:39:00 AM,5/26/2025 10:39:00 AM,21276.75,21277.5,21275.5,21277,22,,
5/26/2025 10:38:00 AM,5/26/2025 10:38:00 AM,21271.25,21277,21270.75,21276.75,69,,
5/26/2025 10:37:00 AM,5/26/2025 10:37:00 AM,21272.25,21272.75,21270.75,21270.75,25,,
5/26/2025 10:36:00 AM,5/26/2025 10:36:00 AM,21270,21272.5,21269,21272.5,53,,
5/26/2025 10:35:00 AM,5/26/2025 10:35:00 AM,21269.25,21270.75,21269.25,21269.5,19,,
5/26/2025 10:34:00 AM,5/26/2025 10:34:00 AM,21270.75,21270.75,21269.75,21269.75,6,,
5/26/2025 10:33:00 AM,5/26/2025 10:33:00 AM,21270.5,21271.75,21268.75,21270.5,71,,
5/26/2025 10:32:00 AM,5/26/2025 10:32:00 AM,21273,21273.5,21268.25,21271.5,99,,
5/26/2025 10:31:00 AM,5/26/2025 10:31:00 AM,21274.5,21274.5,21270.75,21271.5,76,,
5/26/2025 10:30:00 AM,5/26/2025 10:30:00 AM,21272,21275.25,21271.5,21274,91,,
5/26/2025 10:29:00 AM,5/26/2025 10:29:00 AM,21271.5,21273.5,21270,21271.75,47,,
5/26/2025 10:28:00 AM,5/26/2025 10:28:00 AM,21273,21274.25,21272.25,21272.75,21,,
5/26/2025 10:27:00 AM,5/26/2025 10:27:00 AM,21272.25,21274.75,21271,21272.25,43,,
5/26/2025 10:26:00 AM,5/26/2025 10:26:00 AM,21273.75,21275.75,21270,21272.75,131,,
5/26/2025 10:25:00 AM,5/26/2025 10:25:00 AM,21275.75,21276,21273,21273,38,,
5/26/2025 10:24:00 AM,5/26/2025 10:24:00 AM,21274.5,21277.75,21274.25,21276,51,,
5/26/2025 10:23:00 AM,5/26/2025 10:23:00 AM,21275.25,21276,21272,21274,116,,
