Date,Time,Open,High,Low,Close,Volume,Status,
5/15/2025 7:41:00 PM,5/15/2025 7:41:00 PM,21374,21375.75,21372.5,21372.5,55,,
5/15/2025 7:40:00 PM,5/15/2025 7:40:00 PM,21377,21377.75,21373.75,21375.25,67,,
5/15/2025 7:39:00 PM,5/15/2025 7:39:00 PM,21373.75,21377.25,21372.25,21376.75,142,,
5/15/2025 7:38:00 PM,5/15/2025 7:38:00 PM,21370.75,21373,21369.5,21373,65,,
5/15/2025 7:37:00 PM,5/15/2025 7:37:00 PM,21368.75,21372.75,21368,21370,79,,
5/15/2025 7:36:00 PM,5/15/2025 7:36:00 PM,21366.5,21369.25,21366.25,21368.75,91,,
5/15/2025 7:35:00 PM,5/15/2025 7:35:00 PM,21364,21367.25,21363,21367.25,45,,
5/15/2025 7:34:00 PM,5/15/2025 7:34:00 PM,21363.75,21365,21363,21364.25,58,,
5/15/2025 7:33:00 PM,5/15/2025 7:33:00 PM,21362.25,21365,21361.5,21363.5,34,,
5/15/2025 7:32:00 PM,5/15/2025 7:32:00 PM,21366.25,21366.5,21360.5,21361.75,70,,
5/15/2025 7:31:00 PM,5/15/2025 7:31:00 PM,21366.75,21369.5,21365.25,21368,88,,
5/15/2025 7:30:00 PM,5/15/2025 7:30:00 PM,21365,21368,21365,21366.75,46,,
5/15/2025 7:29:00 PM,5/15/2025 7:29:00 PM,21359.75,21368,21359.75,21366,88,,
5/15/2025 7:28:00 PM,5/15/2025 7:28:00 PM,21360.25,21361,21358.25,21359.75,56,,
5/15/2025 7:27:00 PM,5/15/2025 7:27:00 PM,21350.5,21360,21349.25,21359.25,139,,
5/15/2025 7:26:00 PM,5/15/2025 7:26:00 PM,21360.75,21361.75,21348.75,21351.5,198,,
5/15/2025 7:25:00 PM,5/15/2025 7:25:00 PM,21360.75,21361.5,21359,21360,48,,
5/15/2025 7:24:00 PM,5/15/2025 7:24:00 PM,21362.25,21364.5,21361.5,21361.75,25,,
5/15/2025 7:23:00 PM,5/15/2025 7:23:00 PM,21364.75,21365.75,21362.5,21362.5,50,,
5/15/2025 7:22:00 PM,5/15/2025 7:22:00 PM,21358.75,21364.5,21358.75,21364.5,171,,
5/15/2025 7:21:00 PM,5/15/2025 7:21:00 PM,21357.25,21359.5,21356,21359.5,61,,
5/15/2025 7:20:00 PM,5/15/2025 7:20:00 PM,21357.5,21359,21356.75,21356.75,39,,
5/15/2025 7:19:00 PM,5/15/2025 7:19:00 PM,21362,21362,21357.75,21358.25,59,,
5/15/2025 7:18:00 PM,5/15/2025 7:18:00 PM,21357.5,21363,21357,21362.25,55,,
5/15/2025 7:17:00 PM,5/15/2025 7:17:00 PM,21362.25,21363.25,21356.75,21358.5,81,,
5/15/2025 7:16:00 PM,5/15/2025 7:16:00 PM,21363.5,21368.5,21361.5,21362.5,118,,
5/15/2025 7:15:00 PM,5/15/2025 7:15:00 PM,21360.5,21363.25,21358.75,21363,52,,
5/15/2025 7:14:00 PM,5/15/2025 7:14:00 PM,21361.25,21364.25,21356,21360.5,194,,
5/15/2025 7:13:00 PM,5/15/2025 7:13:00 PM,21365.25,21365.5,21360.25,21361,50,,
5/15/2025 7:12:00 PM,5/15/2025 7:12:00 PM,21366.5,21367.5,21365,21366.5,48,,
5/15/2025 7:11:00 PM,5/15/2025 7:11:00 PM,21366.5,21366.5,21363,21366,71,,
5/15/2025 7:10:00 PM,5/15/2025 7:10:00 PM,21368.75,21369.25,21365.5,21366.25,47,,
5/15/2025 7:09:00 PM,5/15/2025 7:09:00 PM,21367.25,21369.5,21364.75,21368.25,137,,
5/15/2025 7:08:00 PM,5/15/2025 7:08:00 PM,21355.75,21367.25,21354.25,21366.75,144,,
5/15/2025 7:07:00 PM,5/15/2025 7:07:00 PM,21361.5,21362.75,21352.5,21355.75,164,,
5/15/2025 7:06:00 PM,5/15/2025 7:06:00 PM,21367.75,21368.75,21361.25,21361.5,115,,
5/15/2025 7:05:00 PM,5/15/2025 7:05:00 PM,21361.25,21368.5,21359.5,21368.5,121,,
5/15/2025 7:04:00 PM,5/15/2025 7:04:00 PM,21355.75,21361.25,21355.25,21360.75,113,,
5/15/2025 7:03:00 PM,5/15/2025 7:03:00 PM,21363.75,21363.75,21355.25,21356.5,131,,
5/15/2025 7:02:00 PM,5/15/2025 7:02:00 PM,21364,21364,21359.5,21362.5,79,,
5/15/2025 7:01:00 PM,5/15/2025 7:01:00 PM,21360.5,21365.75,21359.25,21364,121,,
5/15/2025 7:00:00 PM,5/15/2025 7:00:00 PM,21362.75,21365.25,21358.5,21360.75,212,,
5/15/2025 6:59:00 PM,5/15/2025 6:59:00 PM,21365.25,21366.25,21361.25,21362.25,85,,
5/15/2025 6:58:00 PM,5/15/2025 6:58:00 PM,21365.25,21369,21365,21366.25,60,,
5/15/2025 6:57:00 PM,5/15/2025 6:57:00 PM,21369,21371,21362.5,21363.75,150,,
5/15/2025 6:56:00 PM,5/15/2025 6:56:00 PM,21370.25,21372.5,21368.5,21369,100,,
5/15/2025 6:55:00 PM,5/15/2025 6:55:00 PM,21370.75,21373,21368.25,21370.25,110,,
5/15/2025 6:54:00 PM,5/15/2025 6:54:00 PM,21368.5,21372,21368,21369.75,94,,
5/15/2025 6:53:00 PM,5/15/2025 6:53:00 PM,21372.75,21372.75,21366.5,21368.75,86,,
5/15/2025 6:52:00 PM,5/15/2025 6:52:00 PM,21369.5,21375.25,21369,21373.5,125,,
5/15/2025 6:51:00 PM,5/15/2025 6:51:00 PM,21368.75,21374.25,21365,21370,167,,
5/15/2025 6:50:00 PM,5/15/2025 6:50:00 PM,21374,21374,21366,21369,257,,
5/15/2025 6:49:00 PM,5/15/2025 6:49:00 PM,21376.25,21376.25,21372.5,21373.25,101,,
5/15/2025 6:48:00 PM,5/15/2025 6:48:00 PM,21374.75,21380,21372.5,21374.75,208,,
5/15/2025 6:47:00 PM,5/15/2025 6:47:00 PM,21391.5,21392.5,21373.5,21374.5,725,,
5/15/2025 6:46:00 PM,5/15/2025 6:46:00 PM,21404.75,21404.75,21389.75,21392,312,,
5/15/2025 6:45:00 PM,5/15/2025 6:45:00 PM,21403,21406.5,21403,21405.25,39,,
5/15/2025 6:44:00 PM,5/15/2025 6:44:00 PM,21404.5,21406,21401.75,21403.25,89,,
5/15/2025 6:43:00 PM,5/15/2025 6:43:00 PM,21405.5,21407.25,21404.75,21404.75,29,,
5/15/2025 6:42:00 PM,5/15/2025 6:42:00 PM,21404.5,21406.25,21404.5,21405.5,22,,
5/15/2025 6:41:00 PM,5/15/2025 6:41:00 PM,21402,21406,21401.5,21404.5,62,,
5/15/2025 6:40:00 PM,5/15/2025 6:40:00 PM,21399.5,21403.25,21399.5,21402.5,82,,
5/15/2025 6:39:00 PM,5/15/2025 6:39:00 PM,21406.75,21407.5,21398.75,21399,123,,
5/15/2025 6:38:00 PM,5/15/2025 6:38:00 PM,21406.25,21409,21404,21406.75,42,,
5/15/2025 6:37:00 PM,5/15/2025 6:37:00 PM,21409.5,21412.75,21407,21407,96,,
5/15/2025 6:36:00 PM,5/15/2025 6:36:00 PM,21405.25,21411,21405.25,21409.5,71,,
5/15/2025 6:35:00 PM,5/15/2025 6:35:00 PM,21405,21406.25,21404,21405.5,43,,
5/15/2025 6:34:00 PM,5/15/2025 6:34:00 PM,21405.75,21408.25,21405,21405,58,,
5/15/2025 6:33:00 PM,5/15/2025 6:33:00 PM,21406.5,21407.25,21402,21406.25,116,,
5/15/2025 6:32:00 PM,5/15/2025 6:32:00 PM,21407,21408,21404.25,21407,63,,
5/15/2025 6:31:00 PM,5/15/2025 6:31:00 PM,21406.75,21409.75,21405.75,21407.25,61,,
5/15/2025 6:30:00 PM,5/15/2025 6:30:00 PM,21406.5,21408,21403.75,21407,56,,
5/15/2025 6:29:00 PM,5/15/2025 6:29:00 PM,21408.25,21412.5,21405.5,21405.5,98,,
5/15/2025 6:28:00 PM,5/15/2025 6:28:00 PM,21411,21411.25,21406.75,21409,131,,
5/15/2025 6:27:00 PM,5/15/2025 6:27:00 PM,21415.5,21416.5,21410.5,21410.5,94,,
5/15/2025 6:26:00 PM,5/15/2025 6:26:00 PM,21416.75,21419.25,21415.5,21415.75,52,,
5/15/2025 6:25:00 PM,5/15/2025 6:25:00 PM,21420,21420.75,21415.25,21416.25,71,,
5/15/2025 6:24:00 PM,5/15/2025 6:24:00 PM,21421.75,21422,21419.5,21421.75,23,,
5/15/2025 6:23:00 PM,5/15/2025 6:23:00 PM,21426,21426,21418.5,21420.75,126,,
5/15/2025 6:22:00 PM,5/15/2025 6:22:00 PM,21428.25,21428.25,21426.5,21427.25,20,,
5/15/2025 6:21:00 PM,5/15/2025 6:21:00 PM,21426.75,21430,21426.25,21427.75,65,,
5/15/2025 6:20:00 PM,5/15/2025 6:20:00 PM,21424.25,21427,21423.75,21427,91,,
5/15/2025 6:19:00 PM,5/15/2025 6:19:00 PM,21430.75,21431.25,21424,21424,101,,
5/15/2025 6:18:00 PM,5/15/2025 6:18:00 PM,21432,21432.5,21430,21431.75,48,,
5/15/2025 6:17:00 PM,5/15/2025 6:17:00 PM,21427.5,21435.5,21427.5,21433.5,111,,
5/15/2025 6:16:00 PM,5/15/2025 6:16:00 PM,21433.5,21433.75,21427,21427.5,80,,
5/15/2025 6:15:00 PM,5/15/2025 6:15:00 PM,21434.75,21435,21431.5,21432.25,29,,
5/15/2025 6:14:00 PM,5/15/2025 6:14:00 PM,21432.5,21435,21431.5,21434.5,56,,
5/15/2025 6:13:00 PM,5/15/2025 6:13:00 PM,21429.25,21433,21427.25,21432.5,67,,
5/15/2025 6:12:00 PM,5/15/2025 6:12:00 PM,21427.25,21436.25,21427,21429.5,206,,
5/15/2025 6:11:00 PM,5/15/2025 6:11:00 PM,21423.5,21427.5,21423,21425.75,63,,
5/15/2025 6:10:00 PM,5/15/2025 6:10:00 PM,21423.75,21424.75,21422.75,21423.5,44,,
5/15/2025 6:09:00 PM,5/15/2025 6:09:00 PM,21421,21424,21420.5,21423.25,46,,
5/15/2025 6:08:00 PM,5/15/2025 6:08:00 PM,21424.75,21424.75,21419.75,21421,34,,
5/15/2025 6:07:00 PM,5/15/2025 6:07:00 PM,21428.75,21428.75,21424.5,21424.75,92,,
5/15/2025 6:06:00 PM,5/15/2025 6:06:00 PM,21423.5,21428.25,21418,21428,189,,
5/15/2025 6:05:00 PM,5/15/2025 6:05:00 PM,21432,21432.75,21423.5,21424.25,120,,
5/15/2025 6:04:00 PM,5/15/2025 6:04:00 PM,21425,21432.25,21423,21432,133,,
5/15/2025 6:03:00 PM,5/15/2025 6:03:00 PM,21414,21427.5,21414,21425.5,292,,
5/15/2025 6:02:00 PM,5/15/2025 6:02:00 PM,21411.5,21413.75,21410,21413.5,61,,
5/15/2025 6:01:00 PM,5/15/2025 6:01:00 PM,21415,21419.75,21410.75,21410.75,235,,
5/15/2025 6:00:00 PM,5/15/2025 6:00:00 PM,21410.25,21414.5,21409.25,21414.25,76,,
5/15/2025 5:59:00 PM,5/15/2025 5:59:00 PM,21410.5,21411.75,21408.25,21409.75,88,,
5/15/2025 5:58:00 PM,5/15/2025 5:58:00 PM,21405.75,21411,21405,21410,144,,
5/15/2025 5:57:00 PM,5/15/2025 5:57:00 PM,21405.5,21406,21405.25,21406,15,,
5/15/2025 5:56:00 PM,5/15/2025 5:56:00 PM,21407,21407,21406,21406,28,,
5/15/2025 5:55:00 PM,5/15/2025 5:55:00 PM,21408.5,21408.5,21405.5,21407,50,,
5/15/2025 5:54:00 PM,5/15/2025 5:54:00 PM,21408.75,21409,21407.5,21408.5,30,,
5/15/2025 5:53:00 PM,5/15/2025 5:53:00 PM,21411,21412.75,21409.5,21409.5,40,,
5/15/2025 5:52:00 PM,5/15/2025 5:52:00 PM,21409.25,21411.75,21409.25,21411.75,22,,
5/15/2025 5:51:00 PM,5/15/2025 5:51:00 PM,21409.75,21411.75,21408.25,21410,45,,
5/15/2025 5:50:00 PM,5/15/2025 5:50:00 PM,21408.25,21410,21408,21409,29,,
5/15/2025 5:49:00 PM,5/15/2025 5:49:00 PM,21412.5,21412.5,21407,21408.25,53,,
5/15/2025 5:48:00 PM,5/15/2025 5:48:00 PM,21413.5,21413.75,21411,21413.25,63,,
5/15/2025 5:47:00 PM,5/15/2025 5:47:00 PM,21413.5,21415.75,21412.25,21413.5,39,,
5/15/2025 5:46:00 PM,5/15/2025 5:46:00 PM,21410.5,21415,21410.5,21414.5,60,,
5/15/2025 5:45:00 PM,5/15/2025 5:45:00 PM,21412.75,21413.5,21411.5,21412,24,,
5/15/2025 5:44:00 PM,5/15/2025 5:44:00 PM,21412.5,21414.25,21410.5,21412.25,39,,
5/15/2025 5:43:00 PM,5/15/2025 5:43:00 PM,21412.25,21415.75,21411.75,21413.25,107,,
5/15/2025 5:42:00 PM,5/15/2025 5:42:00 PM,21410.25,21413.5,21409.75,21412.75,71,,
5/15/2025 5:41:00 PM,5/15/2025 5:41:00 PM,21406.75,21414,21406.75,21410.25,255,,
5/15/2025 5:40:00 PM,5/15/2025 5:40:00 PM,21397.25,21408,21397.25,21406.75,243,,
5/15/2025 5:39:00 PM,5/15/2025 5:39:00 PM,21396,21397.75,21395.75,21396.25,30,,
5/15/2025 5:38:00 PM,5/15/2025 5:38:00 PM,21393.75,21395.75,21392.25,21395.25,33,,
5/15/2025 5:37:00 PM,5/15/2025 5:37:00 PM,21391.75,21393.25,21391.5,21393,13,,
5/15/2025 5:36:00 PM,5/15/2025 5:36:00 PM,21391.25,21392.75,21390.5,21392.75,14,,
5/15/2025 5:35:00 PM,5/15/2025 5:35:00 PM,21392.5,21392.5,21391,21391,7,,
5/15/2025 5:34:00 PM,5/15/2025 5:34:00 PM,21390.75,21392.75,21390.75,21392.25,20,,
5/15/2025 5:33:00 PM,5/15/2025 5:33:00 PM,21390.5,21391.75,21390,21391,13,,
5/15/2025 5:32:00 PM,5/15/2025 5:32:00 PM,21392,21392,21390,21390.5,18,,
5/15/2025 5:31:00 PM,5/15/2025 5:31:00 PM,21391,21392.25,21390.5,21392.25,23,,
5/15/2025 5:30:00 PM,5/15/2025 5:30:00 PM,21392.5,21393,21390.25,21391,17,,
5/15/2025 5:29:00 PM,5/15/2025 5:29:00 PM,21392,21395.5,21392,21393.25,85,,
5/15/2025 5:28:00 PM,5/15/2025 5:28:00 PM,21393.5,21393.5,21391.25,21391.25,35,,
5/15/2025 5:27:00 PM,5/15/2025 5:27:00 PM,21392.5,21393.5,21391.5,21393.25,30,,
5/15/2025 5:26:00 PM,5/15/2025 5:26:00 PM,21388.5,21392,21388.5,21392,24,,
5/15/2025 5:25:00 PM,5/15/2025 5:25:00 PM,21391.25,21392.75,21388.75,21388.75,51,,
5/15/2025 5:24:00 PM,5/15/2025 5:24:00 PM,21389,21390.5,21389,21390.25,19,,
5/15/2025 5:23:00 PM,5/15/2025 5:23:00 PM,21386.75,21389.5,21386.75,21389,30,,
5/15/2025 5:22:00 PM,5/15/2025 5:22:00 PM,21389,21389,21384.25,21386.75,33,,
5/15/2025 5:21:00 PM,5/15/2025 5:21:00 PM,21387,21389.5,21386.75,21388.75,24,,
5/15/2025 5:20:00 PM,5/15/2025 5:20:00 PM,21387.25,21388.5,21386.25,21387.75,22,,
5/15/2025 5:19:00 PM,5/15/2025 5:19:00 PM,21385.75,21387.75,21385.75,21387.25,18,,
5/15/2025 5:18:00 PM,5/15/2025 5:18:00 PM,21384.75,21385.5,21384,21385.5,10,,
5/15/2025 5:17:00 PM,5/15/2025 5:17:00 PM,21385.75,21385.75,21384,21384.75,17,,
5/15/2025 5:16:00 PM,5/15/2025 5:16:00 PM,21384,21388.25,21383.75,21385.75,26,,
5/15/2025 5:15:00 PM,5/15/2025 5:15:00 PM,21385.75,21386.25,21383.25,21383.25,21,,
5/15/2025 5:14:00 PM,5/15/2025 5:14:00 PM,21387.75,21388,21383.25,21385.75,78,,
5/15/2025 5:13:00 PM,5/15/2025 5:13:00 PM,21393,21393,21387.75,21388,67,,
5/15/2025 5:12:00 PM,5/15/2025 5:12:00 PM,21393,21396,21392.5,21392.75,68,,
5/15/2025 5:11:00 PM,5/15/2025 5:11:00 PM,21393.5,21394.5,21392,21392.5,33,,
5/15/2025 5:10:00 PM,5/15/2025 5:10:00 PM,21390.75,21394.5,21389.5,21393.25,75,,
5/15/2025 5:09:00 PM,5/15/2025 5:09:00 PM,21385.75,21390.75,21385.5,21390.75,49,,
5/15/2025 5:08:00 PM,5/15/2025 5:08:00 PM,21386.25,21386.25,21385.5,21385.75,5,,
5/15/2025 5:07:00 PM,5/15/2025 5:07:00 PM,21388.5,21388.5,21385.25,21386,34,,
5/15/2025 5:06:00 PM,5/15/2025 5:06:00 PM,21389.25,21389.5,21388,21389.5,13,,
5/15/2025 5:05:00 PM,5/15/2025 5:05:00 PM,21390.5,21390.75,21388.5,21389.5,37,,
5/15/2025 5:04:00 PM,5/15/2025 5:04:00 PM,21389,21391,21387.5,21389.5,41,,
5/15/2025 5:03:00 PM,5/15/2025 5:03:00 PM,21387.75,21389.5,21387.75,21389,12,,
5/15/2025 5:02:00 PM,5/15/2025 5:02:00 PM,21386,21389.25,21386,21388,49,,
5/15/2025 5:01:00 PM,5/15/2025 5:01:00 PM,21384,21386,21381.25,21386,70,,
5/15/2025 5:00:00 PM,5/15/2025 5:00:00 PM,21388.75,21389.75,21379.5,21383.5,197,,
5/15/2025 4:59:00 PM,5/15/2025 4:59:00 PM,21388,21389.25,21387.75,21389.25,25,,
5/15/2025 4:58:00 PM,5/15/2025 4:58:00 PM,21388,21390.25,21387.25,21388.75,36,,
5/15/2025 4:57:00 PM,5/15/2025 4:57:00 PM,21387,21388.25,21385.25,21387.75,34,,
5/15/2025 4:56:00 PM,5/15/2025 4:56:00 PM,21387.25,21388.75,21387.25,21387.5,15,,
5/15/2025 4:55:00 PM,5/15/2025 4:55:00 PM,21388.75,21389.5,21386.5,21387.25,38,,
5/15/2025 4:54:00 PM,5/15/2025 4:54:00 PM,21387.75,21390,21386.75,21387.75,42,,
5/15/2025 4:53:00 PM,5/15/2025 4:53:00 PM,21393.5,21393.5,21387.25,21388.25,29,,
5/15/2025 4:52:00 PM,5/15/2025 4:52:00 PM,21390.75,21394.75,21390.75,21393.75,41,,
5/15/2025 4:51:00 PM,5/15/2025 4:51:00 PM,21391.75,21391.75,21389.25,21391,23,,
5/15/2025 4:50:00 PM,5/15/2025 4:50:00 PM,21390.75,21393,21389.25,21392,38,,
5/15/2025 4:49:00 PM,5/15/2025 4:49:00 PM,21392.75,21392.75,21390.25,21390.75,16,,
5/15/2025 4:48:00 PM,5/15/2025 4:48:00 PM,21392.25,21393.25,21390.75,21392,65,,
5/15/2025 4:47:00 PM,5/15/2025 4:47:00 PM,21399.5,21399.75,21393,21393,49,,
5/15/2025 4:46:00 PM,5/15/2025 4:46:00 PM,21396.25,21399.25,21395.75,21399.25,34,,
5/15/2025 4:45:00 PM,5/15/2025 4:45:00 PM,21395,21395.75,21394.5,21394.75,14,,
5/15/2025 4:44:00 PM,5/15/2025 4:44:00 PM,21394.25,21395.25,21392.25,21395,34,,
5/15/2025 4:43:00 PM,5/15/2025 4:43:00 PM,21393.5,21394.75,21390,21394.75,86,,
5/15/2025 4:42:00 PM,5/15/2025 4:42:00 PM,21398.25,21398.25,21393.75,21393.75,42,,
5/15/2025 4:41:00 PM,5/15/2025 4:41:00 PM,21398.25,21399.5,21397,21399.5,21,,
5/15/2025 4:40:00 PM,5/15/2025 4:40:00 PM,21396.25,21398.75,21395.75,21398.75,26,,
5/15/2025 4:39:00 PM,5/15/2025 4:39:00 PM,21396.5,21397,21395.25,21396.75,14,,
5/15/2025 4:38:00 PM,5/15/2025 4:38:00 PM,21395.75,21397.25,21394.75,21396.75,32,,
5/15/2025 4:37:00 PM,5/15/2025 4:37:00 PM,21392.5,21397,21390,21396.5,58,,
5/15/2025 4:36:00 PM,5/15/2025 4:36:00 PM,21393.5,21394,21391,21393,46,,
5/15/2025 4:35:00 PM,5/15/2025 4:35:00 PM,21399.5,21400,21392.75,21393,65,,
5/15/2025 4:34:00 PM,5/15/2025 4:34:00 PM,21400.25,21401.75,21398.5,21398.5,56,,
5/15/2025 4:33:00 PM,5/15/2025 4:33:00 PM,21401,21402.25,21398.75,21400,103,,
5/15/2025 4:32:00 PM,5/15/2025 4:32:00 PM,21394,21403.25,21391.5,21401,131,,
5/15/2025 4:31:00 PM,5/15/2025 4:31:00 PM,21397,21397.5,21393.5,21394.75,36,,
5/15/2025 4:30:00 PM,5/15/2025 4:30:00 PM,21397.5,21397.75,21396,21396.75,26,,
5/15/2025 4:29:00 PM,5/15/2025 4:29:00 PM,21395.75,21398.5,21393.25,21397.5,96,,
5/15/2025 4:28:00 PM,5/15/2025 4:28:00 PM,21399,21400.5,21395.5,21395.75,102,,
5/15/2025 4:27:00 PM,5/15/2025 4:27:00 PM,21394.75,21398.75,21394.25,21398.5,59,,
5/15/2025 4:26:00 PM,5/15/2025 4:26:00 PM,21393.5,21394.25,21392.5,21394.25,9,,
5/15/2025 4:25:00 PM,5/15/2025 4:25:00 PM,21390.75,21395.75,21390.75,21393,30,,
5/15/2025 4:24:00 PM,5/15/2025 4:24:00 PM,21392,21392.25,21388.25,21390.75,47,,
5/15/2025 4:23:00 PM,5/15/2025 4:23:00 PM,21394,21397.25,21392.25,21392.25,39,,
5/15/2025 4:22:00 PM,5/15/2025 4:22:00 PM,21392,21395,21392,21394.5,18,,
5/15/2025 4:21:00 PM,5/15/2025 4:21:00 PM,21393.25,21394.5,21392,21392,15,,
5/15/2025 4:20:00 PM,5/15/2025 4:20:00 PM,21392.25,21393.25,21392,21393.25,14,,
5/15/2025 4:19:00 PM,5/15/2025 4:19:00 PM,21396.5,21397,21391.75,21391.75,24,,
5/15/2025 4:18:00 PM,5/15/2025 4:18:00 PM,21396.75,21398,21395.5,21396,21,,
5/15/2025 4:17:00 PM,5/15/2025 4:17:00 PM,21398,21398.5,21395.25,21396,38,,
5/15/2025 4:16:00 PM,5/15/2025 4:16:00 PM,21394.5,21397.25,21394.5,21397.25,37,,
5/15/2025 4:15:00 PM,5/15/2025 4:15:00 PM,21394,21395.5,21393.25,21394.5,23,,
5/15/2025 4:14:00 PM,5/15/2025 4:14:00 PM,21397.5,21397.5,21394.5,21395.25,24,,
5/15/2025 4:13:00 PM,5/15/2025 4:13:00 PM,21398,21398.5,21395.75,21398,43,,
5/15/2025 4:12:00 PM,5/15/2025 4:12:00 PM,21399,21399,21398,21398.25,16,,
5/15/2025 4:11:00 PM,5/15/2025 4:11:00 PM,21400,21401.5,21396.5,21398.75,75,,
5/15/2025 4:10:00 PM,5/15/2025 4:10:00 PM,21395.75,21401.25,21394.75,21399,106,,
5/15/2025 4:09:00 PM,5/15/2025 4:09:00 PM,21393,21395.5,21392.75,21395.25,72,,
5/15/2025 4:08:00 PM,5/15/2025 4:08:00 PM,21393.25,21394.5,21390.5,21392.5,71,,
5/15/2025 4:07:00 PM,5/15/2025 4:07:00 PM,21393,21395.5,21392.5,21393.5,84,,
5/15/2025 4:06:00 PM,5/15/2025 4:06:00 PM,21392.5,21393.75,21390,21392.5,123,,
5/15/2025 4:05:00 PM,5/15/2025 4:05:00 PM,21390,21394.25,21390,21392,116,,
5/15/2025 4:04:00 PM,5/15/2025 4:04:00 PM,21387.5,21390,21384.75,21389.75,76,,
5/15/2025 4:03:00 PM,5/15/2025 4:03:00 PM,21386.75,21388,21384,21387,38,,
5/15/2025 4:02:00 PM,5/15/2025 4:02:00 PM,21384.75,21387,21381.25,21385.5,74,,
5/15/2025 4:01:00 PM,5/15/2025 4:01:00 PM,21396,21396.25,21381,21384.75,253,,
5/15/2025 3:00:00 PM,5/15/2025 3:00:00 PM,21398.25,21398.5,21395.25,21396.5,132,,
5/15/2025 2:59:00 PM,5/15/2025 2:59:00 PM,21399.5,21400,21397.75,21398.75,54,,
5/15/2025 2:58:00 PM,5/15/2025 2:58:00 PM,21401.25,21401.75,21399.5,21401.25,42,,
5/15/2025 2:57:00 PM,5/15/2025 2:57:00 PM,21400,21401.25,21399,21401.25,58,,
5/15/2025 2:56:00 PM,5/15/2025 2:56:00 PM,21401.75,21401.75,21398.25,21400.25,88,,
5/15/2025 2:55:00 PM,5/15/2025 2:55:00 PM,21401,21402.25,21400.25,21401.25,70,,
5/15/2025 2:54:00 PM,5/15/2025 2:54:00 PM,21405.25,21405.5,21401.5,21401.5,88,,
5/15/2025 2:53:00 PM,5/15/2025 2:53:00 PM,21405.5,21405.75,21405,21405.25,37,,
5/15/2025 2:52:00 PM,5/15/2025 2:52:00 PM,21405.5,21405.75,21404,21405.75,97,,
5/15/2025 2:51:00 PM,5/15/2025 2:51:00 PM,21406.5,21407.5,21405.5,21405.75,35,,
5/15/2025 2:50:00 PM,5/15/2025 2:50:00 PM,21408,21408,21405.25,21406.75,38,,
5/15/2025 2:49:00 PM,5/15/2025 2:49:00 PM,21409.5,21410.25,21407.75,21408.25,89,,
5/15/2025 2:48:00 PM,5/15/2025 2:48:00 PM,21406.5,21409.5,21405.5,21409.25,91,,
5/15/2025 2:47:00 PM,5/15/2025 2:47:00 PM,21405.5,21407.5,21405.5,21406.75,112,,
5/15/2025 2:46:00 PM,5/15/2025 2:46:00 PM,21406,21406.75,21402.75,21405,212,,
5/15/2025 2:45:00 PM,5/15/2025 2:45:00 PM,21406.75,21407.25,21406,21406,51,,
5/15/2025 2:44:00 PM,5/15/2025 2:44:00 PM,21405.75,21407.75,21405.5,21407.25,57,,
5/15/2025 2:43:00 PM,5/15/2025 2:43:00 PM,21406.25,21407,21405,21405.75,93,,
5/15/2025 2:42:00 PM,5/15/2025 2:42:00 PM,21407.25,21408.5,21406.25,21406.25,55,,
5/15/2025 2:41:00 PM,5/15/2025 2:41:00 PM,21406.75,21408.5,21404.5,21407.5,76,,
5/15/2025 2:40:00 PM,5/15/2025 2:40:00 PM,21406,21407,21405.25,21406.75,65,,
5/15/2025 2:39:00 PM,5/15/2025 2:39:00 PM,21407.25,21407.25,21405.25,21406.5,22,,
5/15/2025 2:38:00 PM,5/15/2025 2:38:00 PM,21405.75,21409.25,21405.25,21407.75,75,,
5/15/2025 2:37:00 PM,5/15/2025 2:37:00 PM,21408.5,21408.5,21405.25,21405.25,97,,
5/15/2025 2:36:00 PM,5/15/2025 2:36:00 PM,21406.75,21408.5,21405,21408.5,96,,
5/15/2025 2:35:00 PM,5/15/2025 2:35:00 PM,21405.5,21407,21404.75,21406.25,68,,
5/15/2025 2:34:00 PM,5/15/2025 2:34:00 PM,21406.5,21406.75,21403.75,21405.25,61,,
5/15/2025 2:33:00 PM,5/15/2025 2:33:00 PM,21406.75,21408,21405.25,21406.5,40,,
5/15/2025 2:32:00 PM,5/15/2025 2:32:00 PM,21406.5,21409,21406.5,21407.5,52,,
5/15/2025 2:31:00 PM,5/15/2025 2:31:00 PM,21405.75,21407,21404,21406,74,,
5/15/2025 2:30:00 PM,5/15/2025 2:30:00 PM,21406,21406.5,21404.75,21405.5,47,,
5/15/2025 2:29:00 PM,5/15/2025 2:29:00 PM,21404.25,21407.75,21404,21406.5,109,,
5/15/2025 2:28:00 PM,5/15/2025 2:28:00 PM,21408.25,21408.5,21402.75,21403.75,166,,
5/15/2025 2:27:00 PM,5/15/2025 2:27:00 PM,21409.75,21411,21408,21409,56,,
5/15/2025 2:26:00 PM,5/15/2025 2:26:00 PM,21414,21415.25,21408.75,21409.75,102,,
5/15/2025 2:25:00 PM,5/15/2025 2:25:00 PM,21415.75,21417.25,21414.75,21415,43,,
5/15/2025 2:24:00 PM,5/15/2025 2:24:00 PM,21415,21417,21415,21415.75,64,,
5/15/2025 2:23:00 PM,5/15/2025 2:23:00 PM,21413,21415.75,21409.75,21414.25,183,,
