Date,Time,Open,High,Low,Close,Volume,Status,
4/23/2025 7:41:00 PM,4/23/2025 7:41:00 PM,18828.5,18828.75,18815.25,18816,162,,
4/23/2025 7:40:00 PM,4/23/2025 7:40:00 PM,18830,18830.25,18828,18828.75,29,,
4/23/2025 7:39:00 PM,4/23/2025 7:39:00 PM,18826.5,18832.25,18826.5,18828.25,128,,
4/23/2025 7:38:00 PM,4/23/2025 7:38:00 PM,18821.5,18828.25,18820.25,18826.75,96,,
4/23/2025 7:37:00 PM,4/23/2025 7:37:00 PM,18818.25,18823,18818,18820.75,105,,
4/23/2025 7:36:00 PM,4/23/2025 7:36:00 PM,18808.25,18818.25,18808.25,18817.5,97,,
4/23/2025 7:35:00 PM,4/23/2025 7:35:00 PM,18808.25,18809,18806.25,18808.25,62,,
4/23/2025 7:34:00 PM,4/23/2025 7:34:00 PM,18812.25,18812.25,18807.75,18807.75,32,,
4/23/2025 7:33:00 PM,4/23/2025 7:33:00 PM,18809.5,18813.5,18809.5,18811.75,74,,
4/23/2025 7:32:00 PM,4/23/2025 7:32:00 PM,18809.25,18811.5,18809,18810.5,32,,
4/23/2025 7:31:00 PM,4/23/2025 7:31:00 PM,18809,18813.25,18805,18807.25,154,,
4/23/2025 7:30:00 PM,4/23/2025 7:30:00 PM,18808.5,18809.25,18806.25,18809.25,29,,
4/23/2025 7:29:00 PM,4/23/2025 7:29:00 PM,18806,18809.5,18803.75,18808.25,98,,
4/23/2025 7:28:00 PM,4/23/2025 7:28:00 PM,18808.25,18811.5,18805.5,18807,142,,
4/23/2025 7:27:00 PM,4/23/2025 7:27:00 PM,18803.75,18808.75,18803,18807.75,140,,
4/23/2025 7:26:00 PM,4/23/2025 7:26:00 PM,18801.75,18805,18792.75,18803.75,221,,
4/23/2025 7:25:00 PM,4/23/2025 7:25:00 PM,18810,18810.75,18801.25,18801.5,222,,
4/23/2025 7:24:00 PM,4/23/2025 7:24:00 PM,18814.25,18816,18808,18810,71,,
4/23/2025 7:23:00 PM,4/23/2025 7:23:00 PM,18811.5,18816,18811.5,18814.5,47,,
4/23/2025 7:22:00 PM,4/23/2025 7:22:00 PM,18816.25,18817.75,18810.5,18812,92,,
4/23/2025 7:21:00 PM,4/23/2025 7:21:00 PM,18815.5,18817.75,18812.5,18816.75,113,,
4/23/2025 7:20:00 PM,4/23/2025 7:20:00 PM,18830,18830.25,18810,18814.5,270,,
4/23/2025 7:19:00 PM,4/23/2025 7:19:00 PM,18827.25,18833,18826.5,18827.75,85,,
4/23/2025 7:18:00 PM,4/23/2025 7:18:00 PM,18832.25,18834.5,18826.25,18827.25,52,,
4/23/2025 7:17:00 PM,4/23/2025 7:17:00 PM,18833.25,18836.75,18829.75,18832,63,,
4/23/2025 7:16:00 PM,4/23/2025 7:16:00 PM,18831.5,18835,18829,18833.75,69,,
4/23/2025 7:15:00 PM,4/23/2025 7:15:00 PM,18835,18836.25,18831,18831.5,70,,
4/23/2025 7:14:00 PM,4/23/2025 7:14:00 PM,18836.25,18837.25,18832,18834.25,58,,
4/23/2025 7:13:00 PM,4/23/2025 7:13:00 PM,18839.75,18840,18835.75,18836,30,,
4/23/2025 7:12:00 PM,4/23/2025 7:12:00 PM,18840.75,18843,18838.5,18839.75,100,,
4/23/2025 7:11:00 PM,4/23/2025 7:11:00 PM,18838.25,18841.75,18836.75,18840,59,,
4/23/2025 7:10:00 PM,4/23/2025 7:10:00 PM,18836.25,18842.25,18835.5,18838.25,132,,
4/23/2025 7:09:00 PM,4/23/2025 7:09:00 PM,18835.75,18840.75,18834.5,18835.25,157,,
4/23/2025 7:08:00 PM,4/23/2025 7:08:00 PM,18831.25,18836,18830,18835,118,,
4/23/2025 7:07:00 PM,4/23/2025 7:07:00 PM,18828.5,18831.25,18821.5,18831.25,284,,
4/23/2025 7:06:00 PM,4/23/2025 7:06:00 PM,18832.75,18836.5,18828.25,18828.75,114,,
4/23/2025 7:05:00 PM,4/23/2025 7:05:00 PM,18829.5,18837,18826.5,18830,169,,
4/23/2025 7:04:00 PM,4/23/2025 7:04:00 PM,18832.25,18833,18824.75,18827.75,173,,
4/23/2025 7:03:00 PM,4/23/2025 7:03:00 PM,18837,18840.25,18829.75,18833,143,,
4/23/2025 7:02:00 PM,4/23/2025 7:02:00 PM,18838.5,18840,18836.5,18838,88,,
4/23/2025 7:01:00 PM,4/23/2025 7:01:00 PM,18841.75,18850,18838.5,18839,106,,
4/23/2025 7:00:00 PM,4/23/2025 7:00:00 PM,18843.25,18844,18840.25,18841.25,48,,
4/23/2025 6:59:00 PM,4/23/2025 6:59:00 PM,18844.75,18848.5,18843.5,18843.5,57,,
4/23/2025 6:58:00 PM,4/23/2025 6:58:00 PM,18838.5,18846,18837,18844.5,86,,
4/23/2025 6:57:00 PM,4/23/2025 6:57:00 PM,18840,18843,18838,18839.5,58,,
4/23/2025 6:56:00 PM,4/23/2025 6:56:00 PM,18843.5,18847.75,18835,18839.5,187,,
4/23/2025 6:55:00 PM,4/23/2025 6:55:00 PM,18848.75,18852.5,18842.75,18843.5,77,,
4/23/2025 6:54:00 PM,4/23/2025 6:54:00 PM,18848.5,18850,18846.25,18846.25,37,,
4/23/2025 6:53:00 PM,4/23/2025 6:53:00 PM,18843.25,18848,18841.25,18848,34,,
4/23/2025 6:52:00 PM,4/23/2025 6:52:00 PM,18844.5,18847.25,18841.25,18841.25,27,,
4/23/2025 6:51:00 PM,4/23/2025 6:51:00 PM,18843.25,18848.75,18842,18846,86,,
4/23/2025 6:50:00 PM,4/23/2025 6:50:00 PM,18843,18844,18840,18843,52,,
4/23/2025 6:49:00 PM,4/23/2025 6:49:00 PM,18842.25,18847,18840.25,18842.75,92,,
4/23/2025 6:48:00 PM,4/23/2025 6:48:00 PM,18851.5,18853.75,18842.5,18842.75,104,,
4/23/2025 6:47:00 PM,4/23/2025 6:47:00 PM,18848.5,18851.25,18847.25,18851.25,60,,
4/23/2025 6:46:00 PM,4/23/2025 6:46:00 PM,18851.5,18853.25,18848.5,18849,44,,
4/23/2025 6:45:00 PM,4/23/2025 6:45:00 PM,18854,18854.5,18851,18851.25,48,,
4/23/2025 6:44:00 PM,4/23/2025 6:44:00 PM,18850.75,18854.5,18843.5,18853.5,131,,
4/23/2025 6:43:00 PM,4/23/2025 6:43:00 PM,18856.75,18857.25,18850.25,18850.5,93,,
4/23/2025 6:42:00 PM,4/23/2025 6:42:00 PM,18853.5,18859.25,18852.25,18855.75,151,,
4/23/2025 6:41:00 PM,4/23/2025 6:41:00 PM,18846,18859,18839.75,18854,360,,
4/23/2025 6:40:00 PM,4/23/2025 6:40:00 PM,18846.5,18847.75,18844.75,18846.75,40,,
4/23/2025 6:39:00 PM,4/23/2025 6:39:00 PM,18840.5,18849.5,18839,18847,112,,
4/23/2025 6:38:00 PM,4/23/2025 6:38:00 PM,18847.75,18848.75,18838.5,18839.75,97,,
4/23/2025 6:37:00 PM,4/23/2025 6:37:00 PM,18835.5,18848.75,18835.5,18848,81,,
4/23/2025 6:36:00 PM,4/23/2025 6:36:00 PM,18841.25,18841.25,18833.25,18837.75,101,,
4/23/2025 6:35:00 PM,4/23/2025 6:35:00 PM,18844.25,18845,18841.75,18843,63,,
4/23/2025 6:34:00 PM,4/23/2025 6:34:00 PM,18838.75,18850.5,18838,18843.5,112,,
4/23/2025 6:33:00 PM,4/23/2025 6:33:00 PM,18843,18843.75,18836.75,18839.25,48,,
4/23/2025 6:32:00 PM,4/23/2025 6:32:00 PM,18841,18842.5,18838.5,18842.5,29,,
4/23/2025 6:31:00 PM,4/23/2025 6:31:00 PM,18839.5,18841.25,18836.75,18841,63,,
4/23/2025 6:30:00 PM,4/23/2025 6:30:00 PM,18841.5,18842.5,18838,18840.75,133,,
4/23/2025 6:29:00 PM,4/23/2025 6:29:00 PM,18844.25,18847,18841,18842.25,77,,
4/23/2025 6:28:00 PM,4/23/2025 6:28:00 PM,18843.5,18844.75,18840.75,18843.75,57,,
4/23/2025 6:27:00 PM,4/23/2025 6:27:00 PM,18845.5,18846.25,18841.75,18842.5,34,,
4/23/2025 6:26:00 PM,4/23/2025 6:26:00 PM,18845,18847.75,18842,18846,116,,
4/23/2025 6:25:00 PM,4/23/2025 6:25:00 PM,18850.5,18851.25,18842.75,18845,99,,
4/23/2025 6:24:00 PM,4/23/2025 6:24:00 PM,18852.75,18854,18849.75,18849.75,85,,
4/23/2025 6:23:00 PM,4/23/2025 6:23:00 PM,18866.5,18867.5,18853.25,18853.25,114,,
4/23/2025 6:22:00 PM,4/23/2025 6:22:00 PM,18864.5,18869.75,18864.5,18867.75,73,,
4/23/2025 6:21:00 PM,4/23/2025 6:21:00 PM,18864.25,18867.75,18863.25,18864,55,,
4/23/2025 6:20:00 PM,4/23/2025 6:20:00 PM,18866.5,18868,18863.75,18864,78,,
4/23/2025 6:19:00 PM,4/23/2025 6:19:00 PM,18853.5,18866.75,18853.5,18865,158,,
4/23/2025 6:18:00 PM,4/23/2025 6:18:00 PM,18845.25,18856.25,18845.25,18853.25,113,,
4/23/2025 6:17:00 PM,4/23/2025 6:17:00 PM,18856,18860,18844,18845.5,163,,
4/23/2025 6:16:00 PM,4/23/2025 6:16:00 PM,18856,18857.25,18849,18856,106,,
4/23/2025 6:15:00 PM,4/23/2025 6:15:00 PM,18857,18857.5,18848,18856.75,146,,
4/23/2025 6:14:00 PM,4/23/2025 6:14:00 PM,18860.25,18860.25,18856,18856,52,,
4/23/2025 6:13:00 PM,4/23/2025 6:13:00 PM,18871.5,18871.5,18856.25,18860.5,120,,
4/23/2025 6:12:00 PM,4/23/2025 6:12:00 PM,18868,18875.75,18867.5,18870.5,126,,
4/23/2025 6:11:00 PM,4/23/2025 6:11:00 PM,18865.25,18868.75,18862.75,18868.5,105,,
4/23/2025 6:10:00 PM,4/23/2025 6:10:00 PM,18866.75,18870,18865,18865.75,71,,
4/23/2025 6:09:00 PM,4/23/2025 6:09:00 PM,18865.5,18871.25,18865.5,18868.25,133,,
4/23/2025 6:08:00 PM,4/23/2025 6:08:00 PM,18856.25,18866.5,18854.75,18863.25,96,,
4/23/2025 6:07:00 PM,4/23/2025 6:07:00 PM,18849.75,18857.5,18847.25,18856.25,174,,
4/23/2025 6:06:00 PM,4/23/2025 6:06:00 PM,18860.75,18861,18849.75,18849.75,110,,
4/23/2025 6:05:00 PM,4/23/2025 6:05:00 PM,18858.5,18865.75,18858.5,18862.5,132,,
4/23/2025 6:04:00 PM,4/23/2025 6:04:00 PM,18854,18860.75,18851,18856.5,132,,
4/23/2025 6:03:00 PM,4/23/2025 6:03:00 PM,18842.75,18856.5,18838.75,18854.75,136,,
4/23/2025 6:02:00 PM,4/23/2025 6:02:00 PM,18834.25,18844,18834.25,18841.75,105,,
4/23/2025 6:01:00 PM,4/23/2025 6:01:00 PM,18840,18841.25,18826.25,18835.5,237,,
4/23/2025 6:00:00 PM,4/23/2025 6:00:00 PM,18845,18846,18839.25,18839.5,108,,
4/23/2025 5:59:00 PM,4/23/2025 5:59:00 PM,18846.5,18852.25,18844,18844,166,,
4/23/2025 5:58:00 PM,4/23/2025 5:58:00 PM,18844.5,18846,18841.75,18843.75,40,,
4/23/2025 5:57:00 PM,4/23/2025 5:57:00 PM,18840,18846.75,18840,18845.25,30,,
4/23/2025 5:56:00 PM,4/23/2025 5:56:00 PM,18841.25,18842,18839,18841.25,27,,
4/23/2025 5:55:00 PM,4/23/2025 5:55:00 PM,18836.75,18844,18836.5,18842,64,,
4/23/2025 5:54:00 PM,4/23/2025 5:54:00 PM,18834.75,18835.75,18832.25,18835.75,39,,
4/23/2025 5:53:00 PM,4/23/2025 5:53:00 PM,18835.5,18838.75,18835,18835.5,53,,
4/23/2025 5:52:00 PM,4/23/2025 5:52:00 PM,18834,18837.5,18832.5,18834.75,57,,
4/23/2025 5:51:00 PM,4/23/2025 5:51:00 PM,18830,18836,18828.25,18834,61,,
4/23/2025 5:50:00 PM,4/23/2025 5:50:00 PM,18828.5,18831.5,18827.75,18828,41,,
4/23/2025 5:49:00 PM,4/23/2025 5:49:00 PM,18827,18829.25,18825.75,18829,25,,
4/23/2025 5:48:00 PM,4/23/2025 5:48:00 PM,18830.25,18830.75,18826.5,18827.75,34,,
4/23/2025 5:47:00 PM,4/23/2025 5:47:00 PM,18827.75,18833.25,18827.75,18828,46,,
4/23/2025 5:46:00 PM,4/23/2025 5:46:00 PM,18828,18834,18825.5,18827.75,73,,
4/23/2025 5:45:00 PM,4/23/2025 5:45:00 PM,18826.5,18828.5,18821.5,18828.25,67,,
4/23/2025 5:44:00 PM,4/23/2025 5:44:00 PM,18825.25,18832.25,18823.75,18825.25,73,,
4/23/2025 5:43:00 PM,4/23/2025 5:43:00 PM,18820.5,18831.5,18819.25,18826.25,75,,
4/23/2025 5:42:00 PM,4/23/2025 5:42:00 PM,18819.5,18824.75,18818.75,18820.5,68,,
4/23/2025 5:41:00 PM,4/23/2025 5:41:00 PM,18816.75,18822.25,18814,18819.75,78,,
4/23/2025 5:40:00 PM,4/23/2025 5:40:00 PM,18811.5,18816.75,18811.5,18816,74,,
4/23/2025 5:39:00 PM,4/23/2025 5:39:00 PM,18809.75,18811.5,18806.25,18810.75,72,,
4/23/2025 5:38:00 PM,4/23/2025 5:38:00 PM,18810,18814,18806.75,18808.75,88,,
4/23/2025 5:37:00 PM,4/23/2025 5:37:00 PM,18809.75,18816.5,18808.75,18809.5,60,,
4/23/2025 5:36:00 PM,4/23/2025 5:36:00 PM,18816.5,18817,18808.25,18809,113,,
4/23/2025 5:35:00 PM,4/23/2025 5:35:00 PM,18817.75,18818.25,18814.5,18817.25,33,,
4/23/2025 5:34:00 PM,4/23/2025 5:34:00 PM,18815.5,18821,18812.5,18818.75,83,,
4/23/2025 5:33:00 PM,4/23/2025 5:33:00 PM,18822.5,18823,18816.25,18817.75,71,,
4/23/2025 5:32:00 PM,4/23/2025 5:32:00 PM,18818.5,18822.5,18814.25,18822.5,116,,
4/23/2025 5:31:00 PM,4/23/2025 5:31:00 PM,18833.25,18833.25,18818.25,18819,163,,
4/23/2025 5:30:00 PM,4/23/2025 5:30:00 PM,18839,18839,18832.75,18835,133,,
4/23/2025 5:29:00 PM,4/23/2025 5:29:00 PM,18849.25,18849.25,18839,18840.25,89,,
4/23/2025 5:28:00 PM,4/23/2025 5:28:00 PM,18853.5,18856,18849.75,18849.75,47,,
4/23/2025 5:27:00 PM,4/23/2025 5:27:00 PM,18854.5,18856.25,18851.25,18853.5,63,,
4/23/2025 5:26:00 PM,4/23/2025 5:26:00 PM,18845.5,18857.5,18845.25,18856,195,,
4/23/2025 5:25:00 PM,4/23/2025 5:25:00 PM,18850,18851.25,18844,18846.75,76,,
4/23/2025 5:24:00 PM,4/23/2025 5:24:00 PM,18839.25,18852.5,18838.5,18848.75,189,,
4/23/2025 5:23:00 PM,4/23/2025 5:23:00 PM,18835.75,18844.25,18833.5,18838.5,89,,
4/23/2025 5:22:00 PM,4/23/2025 5:22:00 PM,18828.75,18837,18828.25,18836.25,90,,
4/23/2025 5:21:00 PM,4/23/2025 5:21:00 PM,18825,18829.25,18825,18829.25,17,,
4/23/2025 5:20:00 PM,4/23/2025 5:20:00 PM,18825,18825.5,18823,18825,21,,
4/23/2025 5:19:00 PM,4/23/2025 5:19:00 PM,18829.5,18829.5,18824,18827.25,26,,
4/23/2025 5:18:00 PM,4/23/2025 5:18:00 PM,18826.5,18831.75,18825.75,18831,33,,
4/23/2025 5:17:00 PM,4/23/2025 5:17:00 PM,18826.75,18827.75,18822.5,18827.5,55,,
4/23/2025 5:16:00 PM,4/23/2025 5:16:00 PM,18831.25,18832.5,18825.25,18826.75,46,,
4/23/2025 5:15:00 PM,4/23/2025 5:15:00 PM,18831.75,18834.75,18830.5,18831.5,17,,
4/23/2025 5:14:00 PM,4/23/2025 5:14:00 PM,18834.75,18837,18830,18831.25,37,,
4/23/2025 5:13:00 PM,4/23/2025 5:13:00 PM,18831.75,18841.5,18829.5,18836,134,,
4/23/2025 5:12:00 PM,4/23/2025 5:12:00 PM,18821.75,18834.25,18821.25,18833.25,93,,
4/23/2025 5:11:00 PM,4/23/2025 5:11:00 PM,18826,18826,18815.5,18821.75,76,,
4/23/2025 5:10:00 PM,4/23/2025 5:10:00 PM,18827.5,18828.5,18827.25,18828.25,9,,
4/23/2025 5:09:00 PM,4/23/2025 5:09:00 PM,18830,18830.5,18826.75,18827.75,25,,
4/23/2025 5:08:00 PM,4/23/2025 5:08:00 PM,18832,18833.5,18831,18831.5,19,,
4/23/2025 5:07:00 PM,4/23/2025 5:07:00 PM,18829.25,18834,18823.25,18834,62,,
4/23/2025 5:06:00 PM,4/23/2025 5:06:00 PM,18827,18834.5,18827,18829.5,108,,
4/23/2025 5:05:00 PM,4/23/2025 5:05:00 PM,18820.75,18824.75,18818,18823.5,50,,
4/23/2025 5:04:00 PM,4/23/2025 5:04:00 PM,18823.25,18826.25,18820.5,18821,49,,
4/23/2025 5:03:00 PM,4/23/2025 5:03:00 PM,18824.5,18826,18822.5,18823.25,46,,
4/23/2025 5:02:00 PM,4/23/2025 5:02:00 PM,18825.75,18831.25,18821.5,18824,125,,
4/23/2025 5:01:00 PM,4/23/2025 5:01:00 PM,18815.25,18825.75,18810,18825,154,,
4/23/2025 5:00:00 PM,4/23/2025 5:00:00 PM,18818.5,18824.5,18818.25,18819.25,40,,
4/23/2025 4:59:00 PM,4/23/2025 4:59:00 PM,18817.5,18819.75,18815.25,18817.75,45,,
4/23/2025 4:58:00 PM,4/23/2025 4:58:00 PM,18820,18821,18816,18818.25,49,,
4/23/2025 4:57:00 PM,4/23/2025 4:57:00 PM,18818.5,18824.5,18818.25,18818.25,96,,
4/23/2025 4:56:00 PM,4/23/2025 4:56:00 PM,18816,18823.75,18814.75,18819.25,128,,
4/23/2025 4:55:00 PM,4/23/2025 4:55:00 PM,18812.75,18816.5,18810,18816.25,49,,
4/23/2025 4:54:00 PM,4/23/2025 4:54:00 PM,18812.75,18815.25,18811.5,18812.5,30,,
4/23/2025 4:53:00 PM,4/23/2025 4:53:00 PM,18807.5,18813.5,18807.25,18812.25,55,,
4/23/2025 4:52:00 PM,4/23/2025 4:52:00 PM,18802.5,18807.25,18802,18806.75,37,,
4/23/2025 4:51:00 PM,4/23/2025 4:51:00 PM,18812,18812,18802,18802,67,,
4/23/2025 4:50:00 PM,4/23/2025 4:50:00 PM,18813.25,18818.25,18808.5,18813.5,115,,
4/23/2025 4:49:00 PM,4/23/2025 4:49:00 PM,18809,18816.25,18807,18816.25,75,,
4/23/2025 4:48:00 PM,4/23/2025 4:48:00 PM,18801,18810,18801,18809.75,84,,
4/23/2025 4:47:00 PM,4/23/2025 4:47:00 PM,18801.5,18803.75,18798.75,18799,38,,
4/23/2025 4:46:00 PM,4/23/2025 4:46:00 PM,18807,18810.5,18800.25,18802.75,98,,
4/23/2025 4:45:00 PM,4/23/2025 4:45:00 PM,18810.5,18811.75,18805.5,18805.75,43,,
4/23/2025 4:44:00 PM,4/23/2025 4:44:00 PM,18818,18820,18809,18810.75,72,,
4/23/2025 4:43:00 PM,4/23/2025 4:43:00 PM,18811.75,18820.25,18811.75,18817.75,70,,
4/23/2025 4:42:00 PM,4/23/2025 4:42:00 PM,18823,18825.5,18811.25,18813,140,,
4/23/2025 4:41:00 PM,4/23/2025 4:41:00 PM,18807,18823.5,18806,18823.5,125,,
4/23/2025 4:40:00 PM,4/23/2025 4:40:00 PM,18807.75,18813.5,18804.25,18807.75,108,,
4/23/2025 4:39:00 PM,4/23/2025 4:39:00 PM,18811.25,18814.25,18805.75,18807.25,102,,
4/23/2025 4:38:00 PM,4/23/2025 4:38:00 PM,18802.25,18812,18797.75,18811.5,142,,
4/23/2025 4:37:00 PM,4/23/2025 4:37:00 PM,18795.5,18804,18794.75,18800.75,130,,
4/23/2025 4:36:00 PM,4/23/2025 4:36:00 PM,18793.5,18796.5,18791,18794.25,139,,
4/23/2025 4:35:00 PM,4/23/2025 4:35:00 PM,18792.5,18794,18789.75,18794,75,,
4/23/2025 4:34:00 PM,4/23/2025 4:34:00 PM,18789.25,18793.75,18788.75,18792.25,139,,
4/23/2025 4:33:00 PM,4/23/2025 4:33:00 PM,18781.75,18790.5,18780,18790.5,115,,
4/23/2025 4:32:00 PM,4/23/2025 4:32:00 PM,18782.25,18782.75,18774,18781.5,106,,
4/23/2025 4:31:00 PM,4/23/2025 4:31:00 PM,18779.25,18782.5,18772.25,18782,113,,
4/23/2025 4:30:00 PM,4/23/2025 4:30:00 PM,18778,18779.75,18776.5,18779,46,,
4/23/2025 4:29:00 PM,4/23/2025 4:29:00 PM,18774.5,18777.75,18773.5,18777.75,33,,
4/23/2025 4:28:00 PM,4/23/2025 4:28:00 PM,18781.25,18781.75,18771.75,18773.5,64,,
4/23/2025 4:27:00 PM,4/23/2025 4:27:00 PM,18771,18781.5,18771,18781.5,89,,
4/23/2025 4:26:00 PM,4/23/2025 4:26:00 PM,18764.5,18771,18762.25,18769.75,51,,
4/23/2025 4:25:00 PM,4/23/2025 4:25:00 PM,18765.5,18767.25,18763.75,18764.75,48,,
4/23/2025 4:24:00 PM,4/23/2025 4:24:00 PM,18765,18767.25,18761.75,18765.75,61,,
4/23/2025 4:23:00 PM,4/23/2025 4:23:00 PM,18764,18769.25,18763.5,18765,60,,
4/23/2025 4:22:00 PM,4/23/2025 4:22:00 PM,18773.25,18775.25,18764,18764,89,,
4/23/2025 4:21:00 PM,4/23/2025 4:21:00 PM,18769,18776.25,18769,18773.5,76,,
4/23/2025 4:20:00 PM,4/23/2025 4:20:00 PM,18763.25,18774.5,18761,18767.75,127,,
4/23/2025 4:19:00 PM,4/23/2025 4:19:00 PM,18755.25,18763,18754.75,18763,81,,
4/23/2025 4:18:00 PM,4/23/2025 4:18:00 PM,18748,18755.5,18748,18754.25,102,,
4/23/2025 4:17:00 PM,4/23/2025 4:17:00 PM,18741.5,18747.75,18741.25,18747.75,99,,
4/23/2025 4:16:00 PM,4/23/2025 4:16:00 PM,18748.5,18752.25,18740.5,18740.5,144,,
4/23/2025 4:15:00 PM,4/23/2025 4:15:00 PM,18760,18765,18747.5,18748,87,,
4/23/2025 4:14:00 PM,4/23/2025 4:14:00 PM,18762,18769.5,18759.25,18761,105,,
4/23/2025 4:13:00 PM,4/23/2025 4:13:00 PM,18757.75,18761.75,18752,18759.75,53,,
4/23/2025 4:12:00 PM,4/23/2025 4:12:00 PM,18758,18764,18753,18753.5,103,,
4/23/2025 4:11:00 PM,4/23/2025 4:11:00 PM,18746.25,18758,18745.5,18756.5,122,,
4/23/2025 4:10:00 PM,4/23/2025 4:10:00 PM,18756.25,18758.25,18743.5,18743.75,268,,
4/23/2025 4:09:00 PM,4/23/2025 4:09:00 PM,18770,18770,18751.75,18756.25,147,,
4/23/2025 4:08:00 PM,4/23/2025 4:08:00 PM,18778,18778,18764,18770.25,159,,
4/23/2025 4:07:00 PM,4/23/2025 4:07:00 PM,18784.75,18785.25,18774.25,18778.75,51,,
4/23/2025 4:06:00 PM,4/23/2025 4:06:00 PM,18767,18786.25,18766.75,18782,106,,
4/23/2025 4:05:00 PM,4/23/2025 4:05:00 PM,18772,18776.25,18764.5,18769.75,296,,
4/23/2025 4:04:00 PM,4/23/2025 4:04:00 PM,18790,18796.25,18771.5,18773.5,189,,
4/23/2025 4:03:00 PM,4/23/2025 4:03:00 PM,18795,18798.75,18787,18787.75,119,,
4/23/2025 4:02:00 PM,4/23/2025 4:02:00 PM,18790,18802,18790,18796,102,,
4/23/2025 4:01:00 PM,4/23/2025 4:01:00 PM,18826.5,18842.25,18784.5,18788.5,420,,
4/23/2025 3:00:00 PM,4/23/2025 3:00:00 PM,18855.75,18858.5,18849.25,18850,133,,
4/23/2025 2:59:00 PM,4/23/2025 2:59:00 PM,18859,18861.75,18855.25,18855.25,51,,
4/23/2025 2:58:00 PM,4/23/2025 2:58:00 PM,18864.75,18864.75,18859,18859.75,64,,
4/23/2025 2:57:00 PM,4/23/2025 2:57:00 PM,18864.25,18867.5,18863.5,18864.75,68,,
4/23/2025 2:56:00 PM,4/23/2025 2:56:00 PM,18868.25,18869.5,18861.25,18865,91,,
4/23/2025 2:55:00 PM,4/23/2025 2:55:00 PM,18863,18869.75,18862.25,18869,92,,
4/23/2025 2:54:00 PM,4/23/2025 2:54:00 PM,18859,18865,18854,18863,89,,
4/23/2025 2:53:00 PM,4/23/2025 2:53:00 PM,18860.25,18864,18859,18859.25,59,,
4/23/2025 2:52:00 PM,4/23/2025 2:52:00 PM,18860.5,18865.25,18857.5,18862.75,108,,
4/23/2025 2:51:00 PM,4/23/2025 2:51:00 PM,18858.5,18861.5,18857.75,18860.5,41,,
4/23/2025 2:50:00 PM,4/23/2025 2:50:00 PM,18853,18860.25,18851,18858,74,,
4/23/2025 2:49:00 PM,4/23/2025 2:49:00 PM,18852,18856.75,18851,18854,55,,
4/23/2025 2:48:00 PM,4/23/2025 2:48:00 PM,18867.75,18868.25,18852.75,18853,146,,
4/23/2025 2:47:00 PM,4/23/2025 2:47:00 PM,18856.75,18870.5,18856,18868.25,213,,
4/23/2025 2:46:00 PM,4/23/2025 2:46:00 PM,18850,18858.5,18849.25,18857,117,,
4/23/2025 2:45:00 PM,4/23/2025 2:45:00 PM,18857.5,18859,18849.25,18849.75,150,,
4/23/2025 2:44:00 PM,4/23/2025 2:44:00 PM,18865.25,18865.25,18856,18858.5,191,,
4/23/2025 2:43:00 PM,4/23/2025 2:43:00 PM,18865.75,18867,18864.25,18865.5,49,,
4/23/2025 2:42:00 PM,4/23/2025 2:42:00 PM,18874,18876.5,18865.25,18865.5,185,,
4/23/2025 2:41:00 PM,4/23/2025 2:41:00 PM,18875,18877,18872.75,18873.25,91,,
4/23/2025 2:40:00 PM,4/23/2025 2:40:00 PM,18890.5,18891,18872.5,18874.75,360,,
4/23/2025 2:39:00 PM,4/23/2025 2:39:00 PM,18889.5,18892.25,18889.25,18891.25,50,,
4/23/2025 2:38:00 PM,4/23/2025 2:38:00 PM,18893,18893.25,18885.5,18889,184,,
4/23/2025 2:37:00 PM,4/23/2025 2:37:00 PM,18890.75,18894.25,18890.5,18894.25,84,,
4/23/2025 2:36:00 PM,4/23/2025 2:36:00 PM,18889,18892.25,18886,18891.5,156,,
4/23/2025 2:35:00 PM,4/23/2025 2:35:00 PM,18890.25,18891,18885.75,18889,154,,
4/23/2025 2:34:00 PM,4/23/2025 2:34:00 PM,18876.25,18892,18875.25,18890.25,426,,
4/23/2025 2:33:00 PM,4/23/2025 2:33:00 PM,18886,18893.75,18876.25,18876.25,304,,
4/23/2025 2:32:00 PM,4/23/2025 2:32:00 PM,18896.5,18899,18886,18887,181,,
4/23/2025 2:31:00 PM,4/23/2025 2:31:00 PM,18883.5,18904,18882,18896.5,292,,
4/23/2025 2:30:00 PM,4/23/2025 2:30:00 PM,18901.5,18903.25,18885,18887,245,,
4/23/2025 2:29:00 PM,4/23/2025 2:29:00 PM,18891.25,18907.25,18891,18903,372,,
4/23/2025 2:28:00 PM,4/23/2025 2:28:00 PM,18910.25,18915,18888.75,18892.5,453,,
4/23/2025 2:27:00 PM,4/23/2025 2:27:00 PM,18884,18927,18877,18912.5,1167,,
4/23/2025 2:26:00 PM,4/23/2025 2:26:00 PM,18871,18890,18865.5,18885,468,,
4/23/2025 2:25:00 PM,4/23/2025 2:25:00 PM,18881.25,18884.5,18867.5,18870.5,362,,
4/23/2025 2:24:00 PM,4/23/2025 2:24:00 PM,18896.25,18896.75,18878.25,18881.5,501,,
4/23/2025 2:23:00 PM,4/23/2025 2:23:00 PM,18877.5,18897.25,18873.5,18896.75,679,,
4/23/2025 2:22:00 PM,4/23/2025 2:22:00 PM,18881.75,18885.5,18873,18877,404,,
