Date,Time,Open,High,Low,Close,Volume,Status,
4/29/2025 7:41:00 PM,4/29/2025 7:41:00 PM,19532.5,19533.75,19525,19525.5,219,,
4/29/2025 7:40:00 PM,4/29/2025 7:40:00 PM,19534,19534,19530.25,19532.5,53,,
4/29/2025 7:39:00 PM,4/29/2025 7:39:00 PM,19542,19542,19533,19534,67,,
4/29/2025 7:38:00 PM,4/29/2025 7:38:00 PM,19544,19544.25,19539,19542,54,,
4/29/2025 7:37:00 PM,4/29/2025 7:37:00 PM,19536.25,19544.75,19536.25,19543.5,116,,
4/29/2025 7:36:00 PM,4/29/2025 7:36:00 PM,19534.25,19537,19532,19536,84,,
4/29/2025 7:35:00 PM,4/29/2025 7:35:00 PM,19529.25,19535,19526.75,19534,67,,
4/29/2025 7:34:00 PM,4/29/2025 7:34:00 PM,19526.75,19530.75,19526,19528.5,73,,
4/29/2025 7:33:00 PM,4/29/2025 7:33:00 PM,19534.5,19537.75,19526,19526.75,115,,
4/29/2025 7:32:00 PM,4/29/2025 7:32:00 PM,19539.75,19540.25,19530.75,19532.75,114,,
4/29/2025 7:31:00 PM,4/29/2025 7:31:00 PM,19541.25,19544.75,19536,19540.5,137,,
4/29/2025 7:30:00 PM,4/29/2025 7:30:00 PM,19537.5,19542.25,19536,19542,50,,
4/29/2025 7:29:00 PM,4/29/2025 7:29:00 PM,19535.5,19537.5,19535,19536.5,42,,
4/29/2025 7:28:00 PM,4/29/2025 7:28:00 PM,19534.75,19536.25,19534.25,19535.5,25,,
4/29/2025 7:27:00 PM,4/29/2025 7:27:00 PM,19533.75,19536.5,19532.75,19534.25,64,,
4/29/2025 7:26:00 PM,4/29/2025 7:26:00 PM,19538.25,19540,19533.5,19533.5,86,,
4/29/2025 7:25:00 PM,4/29/2025 7:25:00 PM,19536.5,19539,19534.75,19537.5,55,,
4/29/2025 7:24:00 PM,4/29/2025 7:24:00 PM,19536.5,19538.5,19535.5,19536.5,49,,
4/29/2025 7:23:00 PM,4/29/2025 7:23:00 PM,19538.5,19538.5,19537,19537.25,23,,
4/29/2025 7:22:00 PM,4/29/2025 7:22:00 PM,19540.75,19541,19537,19537.25,30,,
4/29/2025 7:21:00 PM,4/29/2025 7:21:00 PM,19537.75,19540.5,19535.75,19540.5,60,,
4/29/2025 7:20:00 PM,4/29/2025 7:20:00 PM,19542.25,19542.25,19538.25,19539.25,34,,
4/29/2025 7:19:00 PM,4/29/2025 7:19:00 PM,19540.75,19543.25,19540.25,19542.75,51,,
4/29/2025 7:18:00 PM,4/29/2025 7:18:00 PM,19536,19542,19536,19540.5,91,,
4/29/2025 7:17:00 PM,4/29/2025 7:17:00 PM,19542.25,19542.75,19535.5,19536.25,67,,
4/29/2025 7:16:00 PM,4/29/2025 7:16:00 PM,19537.25,19543.25,19536.75,19541.5,109,,
4/29/2025 7:15:00 PM,4/29/2025 7:15:00 PM,19533,19536.5,19532.75,19536.25,52,,
4/29/2025 7:14:00 PM,4/29/2025 7:14:00 PM,19536,19536.25,19533,19533.75,41,,
4/29/2025 7:13:00 PM,4/29/2025 7:13:00 PM,19536.25,19536.5,19534.75,19536.25,18,,
4/29/2025 7:12:00 PM,4/29/2025 7:12:00 PM,19535.25,19537.5,19534.5,19536,42,,
4/29/2025 7:11:00 PM,4/29/2025 7:11:00 PM,19537.75,19537.75,19533.75,19535.5,57,,
4/29/2025 7:10:00 PM,4/29/2025 7:10:00 PM,19538.25,19539.25,19536.5,19537.75,46,,
4/29/2025 7:09:00 PM,4/29/2025 7:09:00 PM,19534,19539.5,19533.5,19538.5,104,,
4/29/2025 7:08:00 PM,4/29/2025 7:08:00 PM,19534,19534,19529.5,19533,103,,
4/29/2025 7:07:00 PM,4/29/2025 7:07:00 PM,19533.25,19537.25,19532.5,19535.5,110,,
4/29/2025 7:06:00 PM,4/29/2025 7:06:00 PM,19527.5,19538,19526.5,19532,157,,
4/29/2025 7:05:00 PM,4/29/2025 7:05:00 PM,19527.25,19528.75,19526.25,19527.25,54,,
4/29/2025 7:04:00 PM,4/29/2025 7:04:00 PM,19528.5,19529.25,19526,19526.75,61,,
4/29/2025 7:03:00 PM,4/29/2025 7:03:00 PM,19531.5,19532.75,19527,19528.5,75,,
4/29/2025 7:02:00 PM,4/29/2025 7:02:00 PM,19530.5,19532.5,19529.25,19531.5,71,,
4/29/2025 7:01:00 PM,4/29/2025 7:01:00 PM,19530.25,19534.25,19529,19530,114,,
4/29/2025 7:00:00 PM,4/29/2025 7:00:00 PM,19526.5,19532.5,19525.75,19531.25,134,,
4/29/2025 6:59:00 PM,4/29/2025 6:59:00 PM,19525.75,19530,19523.5,19527.25,105,,
4/29/2025 6:58:00 PM,4/29/2025 6:58:00 PM,19528,19529.25,19523.75,19524.75,50,,
4/29/2025 6:57:00 PM,4/29/2025 6:57:00 PM,19523.5,19527.25,19522.25,19527.25,51,,
4/29/2025 6:56:00 PM,4/29/2025 6:56:00 PM,19524.75,19525.75,19518.75,19524.25,96,,
4/29/2025 6:55:00 PM,4/29/2025 6:55:00 PM,19524.5,19526.5,19519.75,19525.75,153,,
4/29/2025 6:54:00 PM,4/29/2025 6:54:00 PM,19525.25,19528.25,19523.75,19524,101,,
4/29/2025 6:53:00 PM,4/29/2025 6:53:00 PM,19528,19528,19519.75,19525.25,123,,
4/29/2025 6:52:00 PM,4/29/2025 6:52:00 PM,19526.25,19529.75,19524.25,19529,80,,
4/29/2025 6:51:00 PM,4/29/2025 6:51:00 PM,19526.5,19530,19522,19526,171,,
4/29/2025 6:50:00 PM,4/29/2025 6:50:00 PM,19534.5,19534.75,19523.75,19526.75,251,,
4/29/2025 6:49:00 PM,4/29/2025 6:49:00 PM,19536.75,19539,19534,19535.25,103,,
4/29/2025 6:48:00 PM,4/29/2025 6:48:00 PM,19539,19539,19534.25,19535.75,114,,
4/29/2025 6:47:00 PM,4/29/2025 6:47:00 PM,19551.25,19551.25,19536.25,19538.75,310,,
4/29/2025 6:46:00 PM,4/29/2025 6:46:00 PM,19555,19556,19549.25,19549.25,77,,
4/29/2025 6:45:00 PM,4/29/2025 6:45:00 PM,19555.5,19558,19554.5,19555.75,64,,
4/29/2025 6:44:00 PM,4/29/2025 6:44:00 PM,19556,19557.25,19553.5,19555.5,39,,
4/29/2025 6:43:00 PM,4/29/2025 6:43:00 PM,19555,19556.5,19552.75,19555.25,63,,
4/29/2025 6:42:00 PM,4/29/2025 6:42:00 PM,19557.5,19558.75,19555.25,19555.25,58,,
4/29/2025 6:41:00 PM,4/29/2025 6:41:00 PM,19562.75,19562.75,19556.25,19557.25,77,,
4/29/2025 6:40:00 PM,4/29/2025 6:40:00 PM,19564,19565.5,19560.5,19562.75,83,,
4/29/2025 6:39:00 PM,4/29/2025 6:39:00 PM,19563.5,19565,19562.25,19564.5,42,,
4/29/2025 6:38:00 PM,4/29/2025 6:38:00 PM,19565.75,19567.75,19562.5,19563,73,,
4/29/2025 6:37:00 PM,4/29/2025 6:37:00 PM,19562,19568.75,19561.5,19565.5,131,,
4/29/2025 6:36:00 PM,4/29/2025 6:36:00 PM,19564.25,19564.75,19560.5,19561.5,63,,
4/29/2025 6:35:00 PM,4/29/2025 6:35:00 PM,19562,19564.75,19561,19564,47,,
4/29/2025 6:34:00 PM,4/29/2025 6:34:00 PM,19560.25,19565.5,19559.25,19561.75,112,,
4/29/2025 6:33:00 PM,4/29/2025 6:33:00 PM,19554.25,19562,19552.75,19559.75,106,,
4/29/2025 6:32:00 PM,4/29/2025 6:32:00 PM,19548,19554.5,19548,19554.25,150,,
4/29/2025 6:31:00 PM,4/29/2025 6:31:00 PM,19555,19557.25,19545.75,19548,206,,
4/29/2025 6:30:00 PM,4/29/2025 6:30:00 PM,19556.5,19557.75,19555,19555,45,,
4/29/2025 6:29:00 PM,4/29/2025 6:29:00 PM,19555.75,19558.75,19555.75,19556.25,48,,
4/29/2025 6:28:00 PM,4/29/2025 6:28:00 PM,19557.5,19560.25,19554.75,19555.25,85,,
4/29/2025 6:27:00 PM,4/29/2025 6:27:00 PM,19562,19562.5,19557.25,19558,53,,
4/29/2025 6:26:00 PM,4/29/2025 6:26:00 PM,19559,19562.5,19558,19561.25,85,,
4/29/2025 6:25:00 PM,4/29/2025 6:25:00 PM,19561.5,19561.75,19557.25,19559.5,76,,
4/29/2025 6:24:00 PM,4/29/2025 6:24:00 PM,19564.75,19566.75,19561,19562.5,92,,
4/29/2025 6:23:00 PM,4/29/2025 6:23:00 PM,19567.25,19572.75,19565.25,19565.25,86,,
4/29/2025 6:22:00 PM,4/29/2025 6:22:00 PM,19562,19567.75,19562,19566.5,78,,
4/29/2025 6:21:00 PM,4/29/2025 6:21:00 PM,19557.75,19564,19557.75,19561,176,,
4/29/2025 6:20:00 PM,4/29/2025 6:20:00 PM,19555,19557.5,19552.5,19557.5,102,,
4/29/2025 6:19:00 PM,4/29/2025 6:19:00 PM,19556.75,19558.75,19553.5,19555.25,95,,
4/29/2025 6:18:00 PM,4/29/2025 6:18:00 PM,19565.5,19567.75,19553.25,19557.5,194,,
4/29/2025 6:17:00 PM,4/29/2025 6:17:00 PM,19571.5,19574,19565.75,19565.75,91,,
4/29/2025 6:16:00 PM,4/29/2025 6:16:00 PM,19572.25,19574,19570.5,19572,71,,
4/29/2025 6:15:00 PM,4/29/2025 6:15:00 PM,19572.5,19573.5,19571,19572,85,,
4/29/2025 6:14:00 PM,4/29/2025 6:14:00 PM,19576.5,19577,19571.25,19572.5,62,,
4/29/2025 6:13:00 PM,4/29/2025 6:13:00 PM,19575.25,19582.5,19574.25,19576.5,78,,
4/29/2025 6:12:00 PM,4/29/2025 6:12:00 PM,19578.5,19583,19575.5,19575.5,95,,
4/29/2025 6:11:00 PM,4/29/2025 6:11:00 PM,19581.75,19584.5,19578.5,19578.5,120,,
4/29/2025 6:10:00 PM,4/29/2025 6:10:00 PM,19578.5,19584.25,19577,19581.75,271,,
4/29/2025 6:09:00 PM,4/29/2025 6:09:00 PM,19573.75,19579,19570.75,19578.5,273,,
4/29/2025 6:08:00 PM,4/29/2025 6:08:00 PM,19560,19573.75,19560,19573.25,194,,
4/29/2025 6:07:00 PM,4/29/2025 6:07:00 PM,19550.75,19563.5,19548.25,19559.75,210,,
4/29/2025 6:06:00 PM,4/29/2025 6:06:00 PM,19550.75,19555.25,19549.75,19550.25,174,,
4/29/2025 6:05:00 PM,4/29/2025 6:05:00 PM,19552,19557,19546.25,19550.5,288,,
4/29/2025 6:04:00 PM,4/29/2025 6:04:00 PM,19557,19557,19549.25,19550,95,,
4/29/2025 6:03:00 PM,4/29/2025 6:03:00 PM,19556.75,19556.75,19552.75,19556.25,58,,
4/29/2025 6:02:00 PM,4/29/2025 6:02:00 PM,19562.75,19563.5,19549.25,19557,181,,
4/29/2025 6:01:00 PM,4/29/2025 6:01:00 PM,19562.5,19564,19556,19562.75,176,,
4/29/2025 6:00:00 PM,4/29/2025 6:00:00 PM,19564.25,19565.25,19562,19563,34,,
4/29/2025 5:59:00 PM,4/29/2025 5:59:00 PM,19560.75,19563.75,19560.75,19563.5,45,,
4/29/2025 5:58:00 PM,4/29/2025 5:58:00 PM,19559.25,19561.25,19558.5,19560.5,78,,
4/29/2025 5:57:00 PM,4/29/2025 5:57:00 PM,19560.25,19562.5,19556.5,19559.5,81,,
4/29/2025 5:56:00 PM,4/29/2025 5:56:00 PM,19564,19564.25,19559.25,19560.25,44,,
4/29/2025 5:55:00 PM,4/29/2025 5:55:00 PM,19562.5,19564.25,19561.5,19563.5,29,,
4/29/2025 5:54:00 PM,4/29/2025 5:54:00 PM,19564,19564.25,19560.5,19561.75,49,,
4/29/2025 5:53:00 PM,4/29/2025 5:53:00 PM,19565,19566,19563.5,19563.75,13,,
4/29/2025 5:52:00 PM,4/29/2025 5:52:00 PM,19565,19568.25,19564.5,19566.75,32,,
4/29/2025 5:51:00 PM,4/29/2025 5:51:00 PM,19566.75,19567.25,19564.75,19565.25,10,,
4/29/2025 5:50:00 PM,4/29/2025 5:50:00 PM,19567.25,19568.5,19565.75,19568.5,6,,
4/29/2025 5:49:00 PM,4/29/2025 5:49:00 PM,19568.25,19568.25,19561.75,19566.25,74,,
4/29/2025 5:48:00 PM,4/29/2025 5:48:00 PM,19565.75,19568.25,19564.75,19567.75,51,,
4/29/2025 5:47:00 PM,4/29/2025 5:47:00 PM,19571.25,19571.25,19565,19565.25,28,,
4/29/2025 5:46:00 PM,4/29/2025 5:46:00 PM,19570,19572,19566.75,19571.75,51,,
4/29/2025 5:45:00 PM,4/29/2025 5:45:00 PM,19571,19572.75,19570,19570.75,35,,
4/29/2025 5:44:00 PM,4/29/2025 5:44:00 PM,19572,19573,19569.25,19570.25,61,,
4/29/2025 5:43:00 PM,4/29/2025 5:43:00 PM,19569.25,19573,19569.25,19571.75,39,,
4/29/2025 5:42:00 PM,4/29/2025 5:42:00 PM,19571.75,19572.25,19569.25,19569.75,39,,
4/29/2025 5:41:00 PM,4/29/2025 5:41:00 PM,19567.75,19574.5,19567.75,19573.25,90,,
4/29/2025 5:40:00 PM,4/29/2025 5:40:00 PM,19568.25,19569,19567.75,19569,8,,
4/29/2025 5:39:00 PM,4/29/2025 5:39:00 PM,19569.25,19569.25,19566.75,19568.5,41,,
4/29/2025 5:38:00 PM,4/29/2025 5:38:00 PM,19568,19571,19567.25,19569.5,69,,
4/29/2025 5:37:00 PM,4/29/2025 5:37:00 PM,19571.25,19571.75,19567.5,19568,68,,
4/29/2025 5:36:00 PM,4/29/2025 5:36:00 PM,19564.25,19571,19563.25,19570.75,71,,
4/29/2025 5:35:00 PM,4/29/2025 5:35:00 PM,19563,19565,19559,19565,68,,
4/29/2025 5:34:00 PM,4/29/2025 5:34:00 PM,19564.25,19564.25,19563.25,19564.25,12,,
4/29/2025 5:33:00 PM,4/29/2025 5:33:00 PM,19565.75,19565.75,19563.25,19564.75,15,,
4/29/2025 5:32:00 PM,4/29/2025 5:32:00 PM,19567.75,19568,19565.5,19565.75,21,,
4/29/2025 5:31:00 PM,4/29/2025 5:31:00 PM,19559.25,19568.75,19558.75,19567.5,116,,
4/29/2025 5:30:00 PM,4/29/2025 5:30:00 PM,19558,19560.25,19556.5,19560,51,,
4/29/2025 5:29:00 PM,4/29/2025 5:29:00 PM,19562.75,19563,19556.75,19558,72,,
4/29/2025 5:28:00 PM,4/29/2025 5:28:00 PM,19561.5,19563.5,19560.75,19563.5,35,,
4/29/2025 5:27:00 PM,4/29/2025 5:27:00 PM,19563.5,19563.5,19561.75,19562.25,30,,
4/29/2025 5:26:00 PM,4/29/2025 5:26:00 PM,19565,19565.5,19559,19563,87,,
4/29/2025 5:25:00 PM,4/29/2025 5:25:00 PM,19566,19569.5,19564,19565.25,72,,
4/29/2025 5:24:00 PM,4/29/2025 5:24:00 PM,19567.25,19569.25,19563.75,19564.75,106,,
4/29/2025 5:23:00 PM,4/29/2025 5:23:00 PM,19569.5,19570.5,19567.25,19568,37,,
4/29/2025 5:22:00 PM,4/29/2025 5:22:00 PM,19569,19571.25,19568.25,19570,131,,
4/29/2025 5:21:00 PM,4/29/2025 5:21:00 PM,19556.5,19570.75,19556.5,19570,247,,
4/29/2025 5:20:00 PM,4/29/2025 5:20:00 PM,19557.25,19557.25,19552,19555.75,74,,
4/29/2025 5:19:00 PM,4/29/2025 5:19:00 PM,19555.5,19558,19555.25,19556.5,37,,
4/29/2025 5:18:00 PM,4/29/2025 5:18:00 PM,19554.5,19556.75,19554,19556.75,31,,
4/29/2025 5:17:00 PM,4/29/2025 5:17:00 PM,19553,19555.5,19553,19553.75,37,,
4/29/2025 5:16:00 PM,4/29/2025 5:16:00 PM,19551.25,19555.25,19550.5,19553.5,51,,
4/29/2025 5:15:00 PM,4/29/2025 5:15:00 PM,19554,19554,19550.25,19551.25,36,,
4/29/2025 5:14:00 PM,4/29/2025 5:14:00 PM,19563,19563.5,19552.75,19553.5,107,,
4/29/2025 5:13:00 PM,4/29/2025 5:13:00 PM,19559.5,19565.5,19558.25,19563.75,94,,
4/29/2025 5:12:00 PM,4/29/2025 5:12:00 PM,19556.25,19562.5,19555.5,19560.5,109,,
4/29/2025 5:11:00 PM,4/29/2025 5:11:00 PM,19555,19558.25,19554.5,19557.5,110,,
4/29/2025 5:10:00 PM,4/29/2025 5:10:00 PM,19551.25,19556.5,19550,19556,47,,
4/29/2025 5:09:00 PM,4/29/2025 5:09:00 PM,19548.75,19552,19546.5,19550.25,96,,
4/29/2025 5:08:00 PM,4/29/2025 5:08:00 PM,19555,19557.75,19544.75,19548.75,203,,
4/29/2025 5:07:00 PM,4/29/2025 5:07:00 PM,19556.5,19558.25,19553,19554.25,95,,
4/29/2025 5:06:00 PM,4/29/2025 5:06:00 PM,19563,19565,19556.5,19558.25,75,,
4/29/2025 5:05:00 PM,4/29/2025 5:05:00 PM,19560.75,19563.75,19560.75,19562,27,,
4/29/2025 5:04:00 PM,4/29/2025 5:04:00 PM,19566,19566,19558.5,19562,57,,
4/29/2025 5:03:00 PM,4/29/2025 5:03:00 PM,19564.25,19567,19563,19565.25,53,,
4/29/2025 5:02:00 PM,4/29/2025 5:02:00 PM,19566,19567,19564.5,19564.75,31,,
4/29/2025 5:01:00 PM,4/29/2025 5:01:00 PM,19564.5,19568.75,19558.75,19563.75,190,,
4/29/2025 5:00:00 PM,4/29/2025 5:00:00 PM,19567.25,19567.75,19564.5,19564.5,51,,
4/29/2025 4:59:00 PM,4/29/2025 4:59:00 PM,19567.5,19570,19563.25,19566.75,87,,
4/29/2025 4:58:00 PM,4/29/2025 4:58:00 PM,19575,19576.25,19566.75,19566.75,58,,
4/29/2025 4:57:00 PM,4/29/2025 4:57:00 PM,19577,19577.75,19569,19575.25,125,,
4/29/2025 4:56:00 PM,4/29/2025 4:56:00 PM,19579.25,19580.25,19576.25,19580,43,,
4/29/2025 4:55:00 PM,4/29/2025 4:55:00 PM,19581.5,19583,19578.5,19578.5,18,,
4/29/2025 4:54:00 PM,4/29/2025 4:54:00 PM,19582.75,19583.5,19581.25,19581.75,11,,
4/29/2025 4:53:00 PM,4/29/2025 4:53:00 PM,19580,19583.5,19579,19582.75,31,,
4/29/2025 4:52:00 PM,4/29/2025 4:52:00 PM,19581.25,19582,19580.75,19580.75,11,,
4/29/2025 4:51:00 PM,4/29/2025 4:51:00 PM,19580,19581.5,19579.25,19581.25,17,,
4/29/2025 4:50:00 PM,4/29/2025 4:50:00 PM,19581.5,19582,19580.25,19580.75,21,,
4/29/2025 4:49:00 PM,4/29/2025 4:49:00 PM,19582.25,19582.25,19578,19580.25,41,,
4/29/2025 4:48:00 PM,4/29/2025 4:48:00 PM,19584.25,19585,19581.25,19582,47,,
4/29/2025 4:47:00 PM,4/29/2025 4:47:00 PM,19580.5,19588,19579.5,19584.75,99,,
4/29/2025 4:46:00 PM,4/29/2025 4:46:00 PM,19579.25,19581,19579,19579.5,19,,
4/29/2025 4:45:00 PM,4/29/2025 4:45:00 PM,19579.5,19581.75,19579.5,19580.25,21,,
4/29/2025 4:44:00 PM,4/29/2025 4:44:00 PM,19579.75,19580.75,19578.5,19579.75,34,,
4/29/2025 4:43:00 PM,4/29/2025 4:43:00 PM,19581,19581,19577.75,19579.25,25,,
4/29/2025 4:42:00 PM,4/29/2025 4:42:00 PM,19578.75,19582,19578.5,19580.75,30,,
4/29/2025 4:41:00 PM,4/29/2025 4:41:00 PM,19575.5,19579.75,19573.25,19579.75,83,,
4/29/2025 4:40:00 PM,4/29/2025 4:40:00 PM,19578.25,19578.75,19576,19576,22,,
4/29/2025 4:39:00 PM,4/29/2025 4:39:00 PM,19579.25,19580,19575.5,19578,45,,
4/29/2025 4:38:00 PM,4/29/2025 4:38:00 PM,19578.5,19579,19575.5,19579,36,,
4/29/2025 4:37:00 PM,4/29/2025 4:37:00 PM,19582.5,19582.5,19577.75,19577.75,26,,
4/29/2025 4:36:00 PM,4/29/2025 4:36:00 PM,19582.25,19583.25,19577,19581.25,70,,
4/29/2025 4:35:00 PM,4/29/2025 4:35:00 PM,19580.5,19585.75,19580.5,19583.75,104,,
4/29/2025 4:34:00 PM,4/29/2025 4:34:00 PM,19577.25,19582.25,19573.75,19580.25,103,,
4/29/2025 4:33:00 PM,4/29/2025 4:33:00 PM,19580.25,19580.25,19577,19577.75,18,,
4/29/2025 4:32:00 PM,4/29/2025 4:32:00 PM,19579.5,19581.5,19577.25,19580.75,42,,
4/29/2025 4:31:00 PM,4/29/2025 4:31:00 PM,19581.5,19581.5,19575,19578.75,82,,
4/29/2025 4:30:00 PM,4/29/2025 4:30:00 PM,19575.25,19584,19575.25,19581.5,135,,
4/29/2025 4:29:00 PM,4/29/2025 4:29:00 PM,19581.75,19583.5,19572,19576.75,190,,
4/29/2025 4:28:00 PM,4/29/2025 4:28:00 PM,19582.75,19585.25,19574,19581.25,216,,
4/29/2025 4:27:00 PM,4/29/2025 4:27:00 PM,19586,19588.5,19580.5,19583.25,112,,
4/29/2025 4:26:00 PM,4/29/2025 4:26:00 PM,19586.25,19587.5,19585,19586.5,30,,
4/29/2025 4:25:00 PM,4/29/2025 4:25:00 PM,19584.75,19587.75,19584.75,19587,15,,
4/29/2025 4:24:00 PM,4/29/2025 4:24:00 PM,19585,19588.75,19583.5,19587.75,44,,
4/29/2025 4:23:00 PM,4/29/2025 4:23:00 PM,19586.75,19588.75,19583,19584,57,,
4/29/2025 4:22:00 PM,4/29/2025 4:22:00 PM,19596,19596,19581.75,19587.5,124,,
4/29/2025 4:21:00 PM,4/29/2025 4:21:00 PM,19594.75,19598.5,19591.5,19596.25,97,,
4/29/2025 4:20:00 PM,4/29/2025 4:20:00 PM,19602.25,19603.75,19595,19595.5,128,,
4/29/2025 4:19:00 PM,4/29/2025 4:19:00 PM,19609,19609.5,19602,19604.25,64,,
4/29/2025 4:18:00 PM,4/29/2025 4:18:00 PM,19608.25,19611.75,19604,19609.5,111,,
4/29/2025 4:17:00 PM,4/29/2025 4:17:00 PM,19604.25,19610,19602.25,19608,73,,
4/29/2025 4:16:00 PM,4/29/2025 4:16:00 PM,19602.25,19605.75,19599,19602.75,95,,
4/29/2025 4:15:00 PM,4/29/2025 4:15:00 PM,19601.75,19606.25,19601,19603.75,188,,
4/29/2025 4:14:00 PM,4/29/2025 4:14:00 PM,19590,19602.75,19589.5,19602.75,182,,
4/29/2025 4:13:00 PM,4/29/2025 4:13:00 PM,19584.5,19591.75,19583.25,19591.25,144,,
4/29/2025 4:12:00 PM,4/29/2025 4:12:00 PM,19582,19585.25,19581.25,19584.25,58,,
4/29/2025 4:11:00 PM,4/29/2025 4:11:00 PM,19585.5,19585.5,19581.25,19581.25,65,,
4/29/2025 4:10:00 PM,4/29/2025 4:10:00 PM,19581.5,19585.75,19580,19584.25,64,,
4/29/2025 4:09:00 PM,4/29/2025 4:09:00 PM,19578.75,19584,19578.75,19582.25,37,,
4/29/2025 4:08:00 PM,4/29/2025 4:08:00 PM,19581.75,19581.75,19575,19577.75,50,,
4/29/2025 4:07:00 PM,4/29/2025 4:07:00 PM,19578.75,19583.5,19577.5,19582.25,47,,
4/29/2025 4:06:00 PM,4/29/2025 4:06:00 PM,19578,19582.5,19575,19581.25,164,,
4/29/2025 4:05:00 PM,4/29/2025 4:05:00 PM,19583.5,19585.25,19576.75,19578.75,126,,
4/29/2025 4:04:00 PM,4/29/2025 4:04:00 PM,19583.25,19588,19581.75,19583.5,103,,
4/29/2025 4:03:00 PM,4/29/2025 4:03:00 PM,19582,19584.75,19580.25,19583.75,81,,
4/29/2025 4:02:00 PM,4/29/2025 4:02:00 PM,19582.75,19585.5,19579.75,19582,89,,
4/29/2025 4:01:00 PM,4/29/2025 4:01:00 PM,19599.75,19599.75,19578.75,19583,339,,
4/29/2025 3:00:00 PM,4/29/2025 3:00:00 PM,19617,19617,19612.5,19614.25,121,,
4/29/2025 2:59:00 PM,4/29/2025 2:59:00 PM,19623.5,19623.75,19614,19617.25,128,,
4/29/2025 2:58:00 PM,4/29/2025 2:58:00 PM,19617.25,19623,19617.25,19622.25,133,,
4/29/2025 2:57:00 PM,4/29/2025 2:57:00 PM,19609.5,19619.25,19609.5,19617.25,157,,
4/29/2025 2:56:00 PM,4/29/2025 2:56:00 PM,19603.75,19610.25,19602.5,19610,135,,
4/29/2025 2:55:00 PM,4/29/2025 2:55:00 PM,19591.75,19604,19591.75,19604,140,,
4/29/2025 2:54:00 PM,4/29/2025 2:54:00 PM,19588.5,19596.75,19588.25,19591.5,141,,
4/29/2025 2:53:00 PM,4/29/2025 2:53:00 PM,19585.75,19588.5,19584.75,19588.5,68,,
4/29/2025 2:52:00 PM,4/29/2025 2:52:00 PM,19585.25,19587.5,19579.75,19586,97,,
4/29/2025 2:51:00 PM,4/29/2025 2:51:00 PM,19582.5,19585.25,19580.75,19584.25,143,,
4/29/2025 2:50:00 PM,4/29/2025 2:50:00 PM,19585.75,19587.5,19581.75,19581.75,113,,
4/29/2025 2:49:00 PM,4/29/2025 2:49:00 PM,19594,19594.75,19584.75,19585.25,132,,
4/29/2025 2:48:00 PM,4/29/2025 2:48:00 PM,19594.75,19597.75,19593.5,19593.5,77,,
4/29/2025 2:47:00 PM,4/29/2025 2:47:00 PM,19594.75,19599.5,19594.5,19595.75,113,,
4/29/2025 2:46:00 PM,4/29/2025 2:46:00 PM,19590.25,19596.75,19589,19594.75,146,,
4/29/2025 2:45:00 PM,4/29/2025 2:45:00 PM,19587.5,19594,19586.75,19590.25,198,,
4/29/2025 2:44:00 PM,4/29/2025 2:44:00 PM,19586.5,19588,19583.5,19587.75,134,,
4/29/2025 2:43:00 PM,4/29/2025 2:43:00 PM,19596,19596,19583.25,19585.5,137,,
4/29/2025 2:42:00 PM,4/29/2025 2:42:00 PM,19592.75,19598,19590.5,19595.5,104,,
4/29/2025 2:41:00 PM,4/29/2025 2:41:00 PM,19599.25,19604.75,19584.25,19592.5,484,,
4/29/2025 2:40:00 PM,4/29/2025 2:40:00 PM,19606,19606,19595,19598.75,147,,
4/29/2025 2:39:00 PM,4/29/2025 2:39:00 PM,19600.75,19608.5,19600.75,19605.25,159,,
4/29/2025 2:38:00 PM,4/29/2025 2:38:00 PM,19596.25,19601,19591.5,19601,112,,
4/29/2025 2:37:00 PM,4/29/2025 2:37:00 PM,19595.5,19598,19587.5,19595,299,,
4/29/2025 2:36:00 PM,4/29/2025 2:36:00 PM,19591.5,19599,19587.25,19596.25,272,,
4/29/2025 2:35:00 PM,4/29/2025 2:35:00 PM,19586,19590.75,19581.5,19590.5,327,,
4/29/2025 2:34:00 PM,4/29/2025 2:34:00 PM,19579,19590.75,19569.25,19587,515,,
4/29/2025 2:33:00 PM,4/29/2025 2:33:00 PM,19572.25,19587.25,19567.25,19578.5,528,,
4/29/2025 2:32:00 PM,4/29/2025 2:32:00 PM,19582.5,19588.25,19571.5,19572.5,458,,
4/29/2025 2:31:00 PM,4/29/2025 2:31:00 PM,19612.75,19612.75,19580.75,19582.75,858,,
4/29/2025 2:30:00 PM,4/29/2025 2:30:00 PM,19620,19622.25,19612.25,19613.5,248,,
4/29/2025 2:29:00 PM,4/29/2025 2:29:00 PM,19636.5,19638,19619.75,19619.75,704,,
4/29/2025 2:28:00 PM,4/29/2025 2:28:00 PM,19639.25,19639.5,19636.25,19637.75,57,,
4/29/2025 2:27:00 PM,4/29/2025 2:27:00 PM,19641,19642.5,19637,19638.75,107,,
4/29/2025 2:26:00 PM,4/29/2025 2:26:00 PM,19640,19643,19637.75,19641.5,171,,
4/29/2025 2:25:00 PM,4/29/2025 2:25:00 PM,19638,19640.5,19635.25,19640,125,,
4/29/2025 2:24:00 PM,4/29/2025 2:24:00 PM,19637.5,19638,19633.75,19638,59,,
