Date,Time,Open,High,Low,Close,Volume,Status,
4/10/2025 7:40:00 PM,4/10/2025 7:40:00 PM,18284.75,18294.25,18278.5,18291,28,,
4/10/2025 7:39:00 PM,4/10/2025 7:39:00 PM,18291.25,18298.5,18280.25,18288.75,69,,
4/10/2025 7:38:00 PM,4/10/2025 7:38:00 PM,18297.75,18308,18289.25,18296.25,71,,
4/10/2025 7:37:00 PM,4/10/2025 7:37:00 PM,18271,18307.75,18270.5,18303,129,,
4/10/2025 7:36:00 PM,4/10/2025 7:36:00 PM,18276,18281.25,18253.25,18270.5,183,,
4/10/2025 7:35:00 PM,4/10/2025 7:35:00 PM,18283.25,18290.75,18270.5,18270.5,93,,
4/10/2025 7:34:00 PM,4/10/2025 7:34:00 PM,18279,18294.5,18266.5,18286,142,,
4/10/2025 7:33:00 PM,4/10/2025 7:33:00 PM,18311.5,18311.75,18280.25,18282,217,,
4/10/2025 7:32:00 PM,4/10/2025 7:32:00 PM,18300.75,18318.5,18284.5,18307.5,258,,
4/10/2025 7:31:00 PM,4/10/2025 7:31:00 PM,18275.5,18305.75,18268.75,18301,257,,
4/10/2025 7:30:00 PM,4/10/2025 7:30:00 PM,18278.25,18294,18274.25,18279.75,121,,
4/10/2025 7:29:00 PM,4/10/2025 7:29:00 PM,18264.75,18292.5,18264.75,18275.5,215,,
4/10/2025 7:28:00 PM,4/10/2025 7:28:00 PM,18276.75,18278.25,18257.75,18269,117,,
4/10/2025 7:27:00 PM,4/10/2025 7:27:00 PM,18297.25,18297.25,18277.75,18278,90,,
4/10/2025 7:26:00 PM,4/10/2025 7:26:00 PM,18283,18307.75,18280.75,18296.25,135,,
4/10/2025 7:25:00 PM,4/10/2025 7:25:00 PM,18277,18287.75,18267.5,18284.75,67,,
4/10/2025 7:24:00 PM,4/10/2025 7:24:00 PM,18266.25,18280,18262.25,18276.5,69,,
4/10/2025 7:23:00 PM,4/10/2025 7:23:00 PM,18271.5,18278.5,18264.75,18269.5,77,,
4/10/2025 7:22:00 PM,4/10/2025 7:22:00 PM,18293,18293.5,18244.75,18275.75,266,,
4/10/2025 7:21:00 PM,4/10/2025 7:21:00 PM,18309.5,18311,18290.25,18297.25,136,,
4/10/2025 7:20:00 PM,4/10/2025 7:20:00 PM,18274.25,18318.75,18273,18307.25,238,,
4/10/2025 7:19:00 PM,4/10/2025 7:19:00 PM,18260,18274.75,18254.75,18271,102,,
4/10/2025 7:18:00 PM,4/10/2025 7:18:00 PM,18283.25,18285,18259.75,18270,121,,
4/10/2025 7:17:00 PM,4/10/2025 7:17:00 PM,18285,18286.5,18272.75,18280.75,109,,
4/10/2025 7:16:00 PM,4/10/2025 7:16:00 PM,18275.75,18294.5,18268.25,18283,193,,
4/10/2025 7:15:00 PM,4/10/2025 7:15:00 PM,18259.75,18279,18257.5,18277.5,102,,
4/10/2025 7:14:00 PM,4/10/2025 7:14:00 PM,18263,18268.25,18255.25,18258.75,105,,
4/10/2025 7:13:00 PM,4/10/2025 7:13:00 PM,18272.25,18272.25,18248.5,18267.25,178,,
4/10/2025 7:12:00 PM,4/10/2025 7:12:00 PM,18238.5,18276.75,18238.5,18270.25,299,,
4/10/2025 7:11:00 PM,4/10/2025 7:11:00 PM,18213,18237.75,18201,18237.75,98,,
4/10/2025 7:10:00 PM,4/10/2025 7:10:00 PM,18219.75,18235.5,18213.25,18217.75,193,,
4/10/2025 7:09:00 PM,4/10/2025 7:09:00 PM,18203.75,18226.5,18198.25,18221.25,92,,
4/10/2025 7:08:00 PM,4/10/2025 7:08:00 PM,18199.75,18210.75,18187.25,18205.75,80,,
4/10/2025 7:07:00 PM,4/10/2025 7:07:00 PM,18198.25,18201.25,18175.25,18201.25,156,,
4/10/2025 7:06:00 PM,4/10/2025 7:06:00 PM,18202.75,18206,18193,18199.75,99,,
4/10/2025 7:05:00 PM,4/10/2025 7:05:00 PM,18208.75,18221.5,18200.5,18206.5,183,,
4/10/2025 7:04:00 PM,4/10/2025 7:04:00 PM,18192,18212.75,18189.25,18212.75,98,,
4/10/2025 7:03:00 PM,4/10/2025 7:03:00 PM,18178,18202.75,18177.5,18197.5,142,,
4/10/2025 7:02:00 PM,4/10/2025 7:02:00 PM,18178.5,18182.5,18163.25,18182.5,72,,
4/10/2025 7:01:00 PM,4/10/2025 7:01:00 PM,18181.25,18188,18159.75,18180.75,174,,
4/10/2025 7:00:00 PM,4/10/2025 7:00:00 PM,18181,18196,18170,18183,116,,
4/10/2025 6:59:00 PM,4/10/2025 6:59:00 PM,18187.25,18199.25,18177.75,18182,91,,
4/10/2025 6:58:00 PM,4/10/2025 6:58:00 PM,18173.5,18206,18172.5,18188,333,,
4/10/2025 6:57:00 PM,4/10/2025 6:57:00 PM,18160.25,18178.5,18150,18170.25,84,,
4/10/2025 6:56:00 PM,4/10/2025 6:56:00 PM,18171.25,18180,18132,18160.25,185,,
4/10/2025 6:55:00 PM,4/10/2025 6:55:00 PM,18172.75,18185.5,18162.5,18174.5,167,,
4/10/2025 6:54:00 PM,4/10/2025 6:54:00 PM,18170.5,18175,18157.25,18169.75,152,,
4/10/2025 6:53:00 PM,4/10/2025 6:53:00 PM,18141.25,18173.25,18141.25,18170.75,155,,
4/10/2025 6:52:00 PM,4/10/2025 6:52:00 PM,18131.75,18154.25,18123.5,18140.75,224,,
4/10/2025 6:51:00 PM,4/10/2025 6:51:00 PM,18162.5,18162.5,18132,18133.25,181,,
4/10/2025 6:50:00 PM,4/10/2025 6:50:00 PM,18155.25,18176.75,18155.25,18161.25,129,,
4/10/2025 6:49:00 PM,4/10/2025 6:49:00 PM,18158.5,18170.75,18143,18158.5,192,,
4/10/2025 6:48:00 PM,4/10/2025 6:48:00 PM,18153,18173.25,18150,18155,298,,
4/10/2025 6:47:00 PM,4/10/2025 6:47:00 PM,18118.5,18160.5,18118.5,18154,314,,
4/10/2025 6:46:00 PM,4/10/2025 6:46:00 PM,18156.5,18156.5,18067,18117.75,1130,,
4/10/2025 6:45:00 PM,4/10/2025 6:45:00 PM,18178.25,18182.75,18140.5,18154.75,478,,
4/10/2025 6:44:00 PM,4/10/2025 6:44:00 PM,18232,18232,18176,18176,424,,
4/10/2025 6:43:00 PM,4/10/2025 6:43:00 PM,18257.5,18260.75,18231,18231,109,,
4/10/2025 6:42:00 PM,4/10/2025 6:42:00 PM,18251.5,18260.75,18240.25,18254.5,133,,
4/10/2025 6:41:00 PM,4/10/2025 6:41:00 PM,18236,18253.5,18233.25,18247.5,159,,
4/10/2025 6:40:00 PM,4/10/2025 6:40:00 PM,18233.25,18242,18224.5,18234,99,,
4/10/2025 6:39:00 PM,4/10/2025 6:39:00 PM,18229.25,18239.75,18209.25,18234,159,,
4/10/2025 6:38:00 PM,4/10/2025 6:38:00 PM,18250,18250.75,18221.25,18226.75,174,,
4/10/2025 6:37:00 PM,4/10/2025 6:37:00 PM,18279.5,18282.75,18253.75,18253.75,111,,
4/10/2025 6:36:00 PM,4/10/2025 6:36:00 PM,18250.75,18290,18250.75,18283.25,315,,
4/10/2025 6:35:00 PM,4/10/2025 6:35:00 PM,18230.25,18251,18230.25,18249.25,76,,
4/10/2025 6:34:00 PM,4/10/2025 6:34:00 PM,18242.5,18242.5,18217.5,18233.25,146,,
4/10/2025 6:33:00 PM,4/10/2025 6:33:00 PM,18243.25,18253.75,18240,18248.75,91,,
4/10/2025 6:32:00 PM,4/10/2025 6:32:00 PM,18232.25,18249.75,18232.25,18244.25,123,,
4/10/2025 6:31:00 PM,4/10/2025 6:31:00 PM,18201.25,18233.25,18201.25,18233.25,212,,
4/10/2025 6:30:00 PM,4/10/2025 6:30:00 PM,18239.5,18240.5,18204,18204,197,,
4/10/2025 6:29:00 PM,4/10/2025 6:29:00 PM,18250.5,18250.5,18236,18238.75,42,,
4/10/2025 6:28:00 PM,4/10/2025 6:28:00 PM,18228.25,18248.75,18221.25,18244.75,207,,
4/10/2025 6:27:00 PM,4/10/2025 6:27:00 PM,18243.25,18255.75,18223.75,18224,123,,
4/10/2025 6:26:00 PM,4/10/2025 6:26:00 PM,18251.75,18253.5,18239,18241.75,84,,
4/10/2025 6:25:00 PM,4/10/2025 6:25:00 PM,18272.25,18272.5,18250,18253.25,61,,
4/10/2025 6:24:00 PM,4/10/2025 6:24:00 PM,18259.25,18273,18256.75,18269.5,106,,
4/10/2025 6:23:00 PM,4/10/2025 6:23:00 PM,18251.5,18269.5,18250.75,18260,117,,
4/10/2025 6:22:00 PM,4/10/2025 6:22:00 PM,18237,18260.75,18236.25,18251,172,,
4/10/2025 6:21:00 PM,4/10/2025 6:21:00 PM,18216.5,18244,18216.5,18238,222,,
4/10/2025 6:20:00 PM,4/10/2025 6:20:00 PM,18238,18247.5,18189.5,18212.25,451,,
4/10/2025 6:19:00 PM,4/10/2025 6:19:00 PM,18276.75,18280,18218,18240,606,,
4/10/2025 6:18:00 PM,4/10/2025 6:18:00 PM,18300.25,18304.25,18275.75,18277,134,,
4/10/2025 6:17:00 PM,4/10/2025 6:17:00 PM,18274.75,18304.75,18272.5,18302,144,,
4/10/2025 6:16:00 PM,4/10/2025 6:16:00 PM,18307.25,18311.5,18272,18274.25,214,,
4/10/2025 6:15:00 PM,4/10/2025 6:15:00 PM,18317.75,18320.5,18308.75,18312.75,56,,
4/10/2025 6:14:00 PM,4/10/2025 6:14:00 PM,18322.75,18335.5,18319,18319,133,,
4/10/2025 6:13:00 PM,4/10/2025 6:13:00 PM,18320,18333,18315.75,18329.25,105,,
4/10/2025 6:12:00 PM,4/10/2025 6:12:00 PM,18302.5,18320,18297.75,18320,98,,
4/10/2025 6:11:00 PM,4/10/2025 6:11:00 PM,18292.25,18318.25,18289.5,18305.75,175,,
4/10/2025 6:10:00 PM,4/10/2025 6:10:00 PM,18272.25,18299,18270,18292,79,,
4/10/2025 6:09:00 PM,4/10/2025 6:09:00 PM,18275,18304,18268.75,18270,198,,
4/10/2025 6:08:00 PM,4/10/2025 6:08:00 PM,18296.25,18302.75,18265.25,18272.75,186,,
4/10/2025 6:07:00 PM,4/10/2025 6:07:00 PM,18291.75,18308.75,18291.75,18300,69,,
4/10/2025 6:06:00 PM,4/10/2025 6:06:00 PM,18288.75,18306.5,18279.75,18291.75,152,,
4/10/2025 6:05:00 PM,4/10/2025 6:05:00 PM,18267.25,18308.75,18265,18290,255,,
4/10/2025 6:04:00 PM,4/10/2025 6:04:00 PM,18282.75,18285.25,18261.5,18265.5,343,,
4/10/2025 6:03:00 PM,4/10/2025 6:03:00 PM,18332.25,18332.25,18283,18283,222,,
4/10/2025 6:02:00 PM,4/10/2025 6:02:00 PM,18348,18348,18322.25,18334.75,160,,
4/10/2025 6:01:00 PM,4/10/2025 6:01:00 PM,18352.75,18362.75,18331.25,18349,159,,
4/10/2025 6:00:00 PM,4/10/2025 6:00:00 PM,18364.5,18364.75,18347.75,18357,71,,
4/10/2025 5:59:00 PM,4/10/2025 5:59:00 PM,18353,18392.5,18352,18365.75,294,,
4/10/2025 5:58:00 PM,4/10/2025 5:58:00 PM,18346.25,18351,18327.5,18351,146,,
4/10/2025 5:57:00 PM,4/10/2025 5:57:00 PM,18359.25,18359.75,18332.75,18340.25,130,,
4/10/2025 5:56:00 PM,4/10/2025 5:56:00 PM,18332.25,18362.5,18322.5,18361,211,,
4/10/2025 5:55:00 PM,4/10/2025 5:55:00 PM,18330.75,18334.5,18318.5,18331.5,82,,
4/10/2025 5:54:00 PM,4/10/2025 5:54:00 PM,18347,18357,18312.25,18326.5,244,,
4/10/2025 5:53:00 PM,4/10/2025 5:53:00 PM,18349,18362.5,18348,18351.5,120,,
4/10/2025 5:52:00 PM,4/10/2025 5:52:00 PM,18364,18366.5,18343.75,18345.25,219,,
4/10/2025 5:51:00 PM,4/10/2025 5:51:00 PM,18375.5,18379.75,18359,18365,222,,
4/10/2025 5:50:00 PM,4/10/2025 5:50:00 PM,18403.25,18403.25,18371.25,18377.75,188,,
4/10/2025 5:49:00 PM,4/10/2025 5:49:00 PM,18414.75,18416.75,18401.75,18404.75,43,,
4/10/2025 5:48:00 PM,4/10/2025 5:48:00 PM,18414.25,18417.75,18412.75,18412.75,14,,
4/10/2025 5:47:00 PM,4/10/2025 5:47:00 PM,18400.25,18418.75,18400.25,18416.25,30,,
4/10/2025 5:46:00 PM,4/10/2025 5:46:00 PM,18415,18421,18400,18405,83,,
4/10/2025 5:45:00 PM,4/10/2025 5:45:00 PM,18405.75,18417,18405.75,18413.25,59,,
4/10/2025 5:44:00 PM,4/10/2025 5:44:00 PM,18404.5,18411,18397.25,18408,86,,
4/10/2025 5:43:00 PM,4/10/2025 5:43:00 PM,18401.75,18410,18396.5,18404.25,102,,
4/10/2025 5:42:00 PM,4/10/2025 5:42:00 PM,18404.75,18404.75,18397.25,18397.5,42,,
4/10/2025 5:41:00 PM,4/10/2025 5:41:00 PM,18393.75,18410,18391.5,18404.75,69,,
4/10/2025 5:40:00 PM,4/10/2025 5:40:00 PM,18403,18407,18389.75,18396.25,61,,
4/10/2025 5:39:00 PM,4/10/2025 5:39:00 PM,18423.75,18423.75,18398.25,18398.25,118,,
4/10/2025 5:38:00 PM,4/10/2025 5:38:00 PM,18418,18423.75,18417.75,18422.75,20,,
4/10/2025 5:37:00 PM,4/10/2025 5:37:00 PM,18419,18427.5,18415.25,18422.25,51,,
4/10/2025 5:36:00 PM,4/10/2025 5:36:00 PM,18423.5,18423.5,18415.25,18418.75,29,,
4/10/2025 5:35:00 PM,4/10/2025 5:35:00 PM,18412.5,18426.75,18409.5,18424.75,114,,
4/10/2025 5:34:00 PM,4/10/2025 5:34:00 PM,18410.75,18416.75,18402,18409.25,125,,
4/10/2025 5:33:00 PM,4/10/2025 5:33:00 PM,18408.75,18433.25,18408.75,18411.5,356,,
4/10/2025 5:32:00 PM,4/10/2025 5:32:00 PM,18400.5,18407.75,18388.25,18404,71,,
4/10/2025 5:31:00 PM,4/10/2025 5:31:00 PM,18407.25,18411,18399,18401.25,145,,
4/10/2025 5:30:00 PM,4/10/2025 5:30:00 PM,18410,18410.5,18393,18409.25,164,,
4/10/2025 5:29:00 PM,4/10/2025 5:29:00 PM,18423.25,18425,18403.25,18406,169,,
4/10/2025 5:28:00 PM,4/10/2025 5:28:00 PM,18418.25,18436.75,18412,18421.75,181,,
4/10/2025 5:27:00 PM,4/10/2025 5:27:00 PM,18395.75,18437,18390.75,18420,229,,
4/10/2025 5:26:00 PM,4/10/2025 5:26:00 PM,18385,18400.5,18385,18392.75,208,,
4/10/2025 5:25:00 PM,4/10/2025 5:25:00 PM,18444.25,18449.25,18378.25,18385,397,,
4/10/2025 5:24:00 PM,4/10/2025 5:24:00 PM,18451.75,18467.75,18444.25,18444.25,106,,
4/10/2025 5:23:00 PM,4/10/2025 5:23:00 PM,18452.5,18456.5,18444,18449,56,,
4/10/2025 5:22:00 PM,4/10/2025 5:22:00 PM,18454.25,18456.75,18442.25,18450.25,101,,
4/10/2025 5:21:00 PM,4/10/2025 5:21:00 PM,18449.75,18454,18442.75,18454,66,,
4/10/2025 5:20:00 PM,4/10/2025 5:20:00 PM,18453.75,18455.5,18447.25,18453.25,29,,
4/10/2025 5:19:00 PM,4/10/2025 5:19:00 PM,18453,18457.5,18447.75,18453.75,73,,
4/10/2025 5:18:00 PM,4/10/2025 5:18:00 PM,18439.75,18453,18439.25,18450.75,77,,
4/10/2025 5:17:00 PM,4/10/2025 5:17:00 PM,18445.5,18456.75,18438,18439.25,200,,
4/10/2025 5:16:00 PM,4/10/2025 5:16:00 PM,18459.25,18459.25,18442.75,18444,190,,
4/10/2025 5:15:00 PM,4/10/2025 5:15:00 PM,18462.5,18475,18447,18452.25,149,,
4/10/2025 5:14:00 PM,4/10/2025 5:14:00 PM,18469.5,18470,18454,18464.5,180,,
4/10/2025 5:13:00 PM,4/10/2025 5:13:00 PM,18488.5,18489.75,18467.25,18471.5,160,,
4/10/2025 5:12:00 PM,4/10/2025 5:12:00 PM,18493,18496,18487.25,18488.75,89,,
4/10/2025 5:11:00 PM,4/10/2025 5:11:00 PM,18512.25,18516,18488,18493,126,,
4/10/2025 5:10:00 PM,4/10/2025 5:10:00 PM,18517.5,18527.5,18509.75,18512,91,,
4/10/2025 5:09:00 PM,4/10/2025 5:09:00 PM,18527.75,18528,18510.75,18515,66,,
4/10/2025 5:08:00 PM,4/10/2025 5:08:00 PM,18532.5,18536,18518.25,18526,75,,
4/10/2025 5:07:00 PM,4/10/2025 5:07:00 PM,18516.5,18532.25,18514,18532.25,114,,
4/10/2025 5:06:00 PM,4/10/2025 5:06:00 PM,18507.25,18518,18504.75,18514.5,84,,
4/10/2025 5:05:00 PM,4/10/2025 5:05:00 PM,18501,18510.5,18501,18503.5,85,,
4/10/2025 5:04:00 PM,4/10/2025 5:04:00 PM,18502.5,18508.25,18500.25,18500.75,73,,
4/10/2025 5:03:00 PM,4/10/2025 5:03:00 PM,18495,18504.25,18485.5,18503,111,,
4/10/2025 5:02:00 PM,4/10/2025 5:02:00 PM,18517.5,18517.5,18482.25,18494.75,437,,
4/10/2025 5:01:00 PM,4/10/2025 5:01:00 PM,18527.25,18527.25,18510.5,18517.25,194,,
4/10/2025 5:00:00 PM,4/10/2025 5:00:00 PM,18541,18541.75,18521.75,18525,203,,
4/10/2025 4:59:00 PM,4/10/2025 4:59:00 PM,18545.25,18551.25,18541.5,18541.5,42,,
4/10/2025 4:58:00 PM,4/10/2025 4:58:00 PM,18548.25,18548.5,18538.5,18544.75,43,,
4/10/2025 4:57:00 PM,4/10/2025 4:57:00 PM,18552.5,18552.5,18546.75,18548.25,36,,
4/10/2025 4:56:00 PM,4/10/2025 4:56:00 PM,18548,18553,18546.25,18552.75,44,,
4/10/2025 4:55:00 PM,4/10/2025 4:55:00 PM,18546.75,18550.5,18546.75,18549.25,18,,
4/10/2025 4:54:00 PM,4/10/2025 4:54:00 PM,18545,18550.25,18545,18547.5,23,,
4/10/2025 4:53:00 PM,4/10/2025 4:53:00 PM,18546.5,18546.75,18543,18546.75,23,,
4/10/2025 4:52:00 PM,4/10/2025 4:52:00 PM,18545,18554.75,18540.25,18548,72,,
4/10/2025 4:51:00 PM,4/10/2025 4:51:00 PM,18556,18556.75,18537.75,18544.5,145,,
4/10/2025 4:50:00 PM,4/10/2025 4:50:00 PM,18559,18560.75,18554.5,18556.25,51,,
4/10/2025 4:49:00 PM,4/10/2025 4:49:00 PM,18563,18565,18555.5,18558.75,76,,
4/10/2025 4:48:00 PM,4/10/2025 4:48:00 PM,18576.25,18580,18560,18562.75,137,,
4/10/2025 4:47:00 PM,4/10/2025 4:47:00 PM,18587,18592,18574.75,18577.25,102,,
4/10/2025 4:46:00 PM,4/10/2025 4:46:00 PM,18579.5,18597.75,18577.25,18589.75,154,,
4/10/2025 4:45:00 PM,4/10/2025 4:45:00 PM,18578,18582,18576.75,18580,31,,
4/10/2025 4:44:00 PM,4/10/2025 4:44:00 PM,18581.25,18582.75,18578,18578,22,,
4/10/2025 4:43:00 PM,4/10/2025 4:43:00 PM,18579,18585,18573.25,18580.75,47,,
4/10/2025 4:42:00 PM,4/10/2025 4:42:00 PM,18580.75,18583.25,18577.75,18580,75,,
4/10/2025 4:41:00 PM,4/10/2025 4:41:00 PM,18573.25,18584.75,18568.75,18580.75,167,,
4/10/2025 4:40:00 PM,4/10/2025 4:40:00 PM,18553.5,18573.25,18553.5,18573.25,104,,
4/10/2025 4:39:00 PM,4/10/2025 4:39:00 PM,18551,18560.25,18551,18554,78,,
4/10/2025 4:38:00 PM,4/10/2025 4:38:00 PM,18549.5,18555.5,18548.75,18550.75,91,,
4/10/2025 4:37:00 PM,4/10/2025 4:37:00 PM,18546.5,18551,18537.75,18549.75,104,,
4/10/2025 4:36:00 PM,4/10/2025 4:36:00 PM,18547.25,18557,18545.75,18546.25,108,,
4/10/2025 4:35:00 PM,4/10/2025 4:35:00 PM,18547,18553.75,18541.25,18546.25,80,,
4/10/2025 4:34:00 PM,4/10/2025 4:34:00 PM,18551,18556.5,18545.75,18547,67,,
4/10/2025 4:33:00 PM,4/10/2025 4:33:00 PM,18554.25,18562,18552.25,18555.75,117,,
4/10/2025 4:32:00 PM,4/10/2025 4:32:00 PM,18553.5,18559,18547,18551.25,128,,
4/10/2025 4:31:00 PM,4/10/2025 4:31:00 PM,18517.75,18552.5,18517.75,18552.5,208,,
4/10/2025 4:30:00 PM,4/10/2025 4:30:00 PM,18526.75,18530.5,18517,18517,37,,
4/10/2025 4:29:00 PM,4/10/2025 4:29:00 PM,18532.25,18532.25,18524.25,18530,77,,
4/10/2025 4:28:00 PM,4/10/2025 4:28:00 PM,18512.25,18533.25,18512.25,18530.75,171,,
4/10/2025 4:27:00 PM,4/10/2025 4:27:00 PM,18516.75,18516.75,18507.75,18510.5,59,,
4/10/2025 4:26:00 PM,4/10/2025 4:26:00 PM,18519.5,18521.75,18512.75,18517,47,,
4/10/2025 4:25:00 PM,4/10/2025 4:25:00 PM,18517.25,18522,18515.5,18520,35,,
4/10/2025 4:24:00 PM,4/10/2025 4:24:00 PM,18520.25,18526,18510.75,18517,41,,
4/10/2025 4:23:00 PM,4/10/2025 4:23:00 PM,18518,18524.5,18513.25,18520.75,73,,
4/10/2025 4:22:00 PM,4/10/2025 4:22:00 PM,18520,18523.25,18514.25,18518,38,,
4/10/2025 4:21:00 PM,4/10/2025 4:21:00 PM,18519.75,18524.75,18516,18523.5,38,,
4/10/2025 4:20:00 PM,4/10/2025 4:20:00 PM,18527.75,18530.75,18516,18518.75,90,,
4/10/2025 4:19:00 PM,4/10/2025 4:19:00 PM,18531.75,18534.5,18516.5,18528,104,,
4/10/2025 4:18:00 PM,4/10/2025 4:18:00 PM,18542.5,18542.5,18531.5,18534.75,43,,
4/10/2025 4:17:00 PM,4/10/2025 4:17:00 PM,18543.75,18546.75,18540.25,18543,25,,
4/10/2025 4:16:00 PM,4/10/2025 4:16:00 PM,18536.75,18540,18529.5,18534.75,37,,
4/10/2025 4:15:00 PM,4/10/2025 4:15:00 PM,18536.75,18544.75,18528,18534,42,,
4/10/2025 4:14:00 PM,4/10/2025 4:14:00 PM,18546.25,18546.25,18537.75,18537.75,49,,
4/10/2025 4:13:00 PM,4/10/2025 4:13:00 PM,18542.5,18548.5,18540,18543.25,26,,
4/10/2025 4:12:00 PM,4/10/2025 4:12:00 PM,18547.25,18547.25,18539.25,18544.5,39,,
4/10/2025 4:11:00 PM,4/10/2025 4:11:00 PM,18537.75,18554,18537.75,18548.75,104,,
4/10/2025 4:10:00 PM,4/10/2025 4:10:00 PM,18535,18543.75,18533,18538,99,,
4/10/2025 4:09:00 PM,4/10/2025 4:09:00 PM,18534.5,18534.5,18520.25,18532,51,,
4/10/2025 4:08:00 PM,4/10/2025 4:08:00 PM,18532.75,18536.25,18529.75,18534,36,,
4/10/2025 4:07:00 PM,4/10/2025 4:07:00 PM,18533.75,18537.5,18525.5,18530,77,,
4/10/2025 4:06:00 PM,4/10/2025 4:06:00 PM,18523.75,18537.5,18522.5,18532,85,,
4/10/2025 4:05:00 PM,4/10/2025 4:05:00 PM,18508.5,18525,18505.5,18523.75,87,,
4/10/2025 4:04:00 PM,4/10/2025 4:04:00 PM,18492.5,18510,18490.5,18508.75,139,,
4/10/2025 4:03:00 PM,4/10/2025 4:03:00 PM,18499,18499.5,18476.25,18490.25,205,,
4/10/2025 4:02:00 PM,4/10/2025 4:02:00 PM,18516.25,18516.25,18500.75,18500.75,92,,
4/10/2025 4:01:00 PM,4/10/2025 4:01:00 PM,18464.75,18529.25,18464.75,18515.75,442,,
4/10/2025 3:00:00 PM,4/10/2025 3:00:00 PM,18500,18502.5,18496.25,18501.5,96,,
4/10/2025 2:59:00 PM,4/10/2025 2:59:00 PM,18495.5,18500,18493,18498.75,86,,
4/10/2025 2:58:00 PM,4/10/2025 2:58:00 PM,18493.25,18500,18490.75,18494,87,,
4/10/2025 2:57:00 PM,4/10/2025 2:57:00 PM,18492.25,18498.5,18491.25,18493.5,145,,
4/10/2025 2:56:00 PM,4/10/2025 2:56:00 PM,18496.5,18497.5,18483,18493.5,197,,
4/10/2025 2:55:00 PM,4/10/2025 2:55:00 PM,18488.75,18499.5,18488.75,18497,163,,
4/10/2025 2:54:00 PM,4/10/2025 2:54:00 PM,18488,18489,18483.75,18487.75,81,,
4/10/2025 2:53:00 PM,4/10/2025 2:53:00 PM,18482.5,18488,18480,18488,102,,
4/10/2025 2:52:00 PM,4/10/2025 2:52:00 PM,18478.25,18485,18474.25,18483.25,158,,
4/10/2025 2:51:00 PM,4/10/2025 2:51:00 PM,18471.5,18480.75,18469.25,18478.75,104,,
4/10/2025 2:50:00 PM,4/10/2025 2:50:00 PM,18466.75,18470.5,18464,18470.5,171,,
4/10/2025 2:49:00 PM,4/10/2025 2:49:00 PM,18459.75,18470,18458.5,18468,154,,
4/10/2025 2:48:00 PM,4/10/2025 2:48:00 PM,18445.75,18460.25,18445,18458.75,155,,
4/10/2025 2:47:00 PM,4/10/2025 2:47:00 PM,18446.5,18452.75,18442,18446,171,,
4/10/2025 2:46:00 PM,4/10/2025 2:46:00 PM,18443.5,18449.25,18439.5,18446.75,170,,
4/10/2025 2:45:00 PM,4/10/2025 2:45:00 PM,18442.5,18448.25,18437,18443.75,151,,
4/10/2025 2:44:00 PM,4/10/2025 2:44:00 PM,18445.25,18448.5,18439.75,18443.5,140,,
4/10/2025 2:43:00 PM,4/10/2025 2:43:00 PM,18449.75,18451.75,18445.75,18447,114,,
4/10/2025 2:42:00 PM,4/10/2025 2:42:00 PM,18457.5,18457.75,18450,18451,87,,
4/10/2025 2:41:00 PM,4/10/2025 2:41:00 PM,18461.75,18464.5,18455.5,18457,97,,
4/10/2025 2:40:00 PM,4/10/2025 2:40:00 PM,18447.25,18462.25,18447,18460.25,127,,
4/10/2025 2:39:00 PM,4/10/2025 2:39:00 PM,18467.25,18471.25,18437.25,18444.5,453,,
4/10/2025 2:38:00 PM,4/10/2025 2:38:00 PM,18479.25,18482.75,18467,18467.25,122,,
4/10/2025 2:37:00 PM,4/10/2025 2:37:00 PM,18480.5,18482.75,18476.25,18479.5,128,,
4/10/2025 2:36:00 PM,4/10/2025 2:36:00 PM,18474.75,18481,18471,18480,144,,
4/10/2025 2:35:00 PM,4/10/2025 2:35:00 PM,18477,18480.75,18472.5,18476.25,103,,
4/10/2025 2:34:00 PM,4/10/2025 2:34:00 PM,18485,18485,18470,18476.75,100,,
4/10/2025 2:33:00 PM,4/10/2025 2:33:00 PM,18482.5,18485.75,18468,18484.25,141,,
4/10/2025 2:32:00 PM,4/10/2025 2:32:00 PM,18468.75,18483,18466.25,18480,145,,
4/10/2025 2:31:00 PM,4/10/2025 2:31:00 PM,18469,18473.5,18464.25,18468.25,107,,
4/10/2025 2:30:00 PM,4/10/2025 2:30:00 PM,18473.5,18476,18468.25,18469.5,83,,
4/10/2025 2:29:00 PM,4/10/2025 2:29:00 PM,18477.75,18480.5,18472.25,18472.25,94,,
4/10/2025 2:28:00 PM,4/10/2025 2:28:00 PM,18479,18479,18472.25,18477,128,,
4/10/2025 2:27:00 PM,4/10/2025 2:27:00 PM,18480.25,18483.5,18477.75,18479.25,115,,
4/10/2025 2:26:00 PM,4/10/2025 2:26:00 PM,18484.25,18488.5,18477.75,18480,170,,
4/10/2025 2:25:00 PM,4/10/2025 2:25:00 PM,18493.75,18494.5,18480,18483,209,,
4/10/2025 2:24:00 PM,4/10/2025 2:24:00 PM,18491.75,18499.75,18488.75,18494.25,119,,
4/10/2025 2:23:00 PM,4/10/2025 2:23:00 PM,18498,18507.75,18491,18491.5,161,,
4/10/2025 2:22:00 PM,4/10/2025 2:22:00 PM,18491.75,18502.75,18490.75,18496.25,148,,
