Date,Time,Open,High,Low,Close,Volume,Status,
4/8/2025 7:40:00 PM,4/8/2025 7:40:00 PM,16968.25,16970.5,16960.25,16967.25,149,,
4/8/2025 7:39:00 PM,4/8/2025 7:39:00 PM,16954,16974.25,16951.5,16970.25,236,,
4/8/2025 7:38:00 PM,4/8/2025 7:38:00 PM,16943,16954.75,16943,16948.75,87,,
4/8/2025 7:37:00 PM,4/8/2025 7:37:00 PM,16955.75,16963,16941,16943.75,134,,
4/8/2025 7:36:00 PM,4/8/2025 7:36:00 PM,16944.25,16960,16942,16956.75,179,,
4/8/2025 7:35:00 PM,4/8/2025 7:35:00 PM,16921.5,16954.75,16921.5,16944.25,201,,
4/8/2025 7:34:00 PM,4/8/2025 7:34:00 PM,16922.75,16931.25,16914.75,16920.5,113,,
4/8/2025 7:33:00 PM,4/8/2025 7:33:00 PM,16913,16930,16911,16925.75,310,,
4/8/2025 7:32:00 PM,4/8/2025 7:32:00 PM,16897,16915.25,16896.75,16915,175,,
4/8/2025 7:31:00 PM,4/8/2025 7:31:00 PM,16886.5,16902.75,16882.25,16896.5,119,,
4/8/2025 7:30:00 PM,4/8/2025 7:30:00 PM,16890,16892,16879.75,16888.75,191,,
4/8/2025 7:29:00 PM,4/8/2025 7:29:00 PM,16896.75,16916,16886.75,16890,297,,
4/8/2025 7:28:00 PM,4/8/2025 7:28:00 PM,16875.75,16906.75,16845,16896.75,472,,
4/8/2025 7:27:00 PM,4/8/2025 7:27:00 PM,16880.5,16897,16876.5,16877.75,214,,
4/8/2025 7:26:00 PM,4/8/2025 7:26:00 PM,16890.25,16895,16878.5,16878.5,247,,
4/8/2025 7:25:00 PM,4/8/2025 7:25:00 PM,16894.25,16897.5,16890.5,16890.5,173,,
4/8/2025 7:24:00 PM,4/8/2025 7:24:00 PM,16915.25,16918.75,16890,16892,325,,
4/8/2025 7:23:00 PM,4/8/2025 7:23:00 PM,16923,16930,16913.5,16916.75,119,,
4/8/2025 7:22:00 PM,4/8/2025 7:22:00 PM,16922.5,16924.25,16914.25,16924.25,57,,
4/8/2025 7:21:00 PM,4/8/2025 7:21:00 PM,16916,16928,16912.75,16919.5,104,,
4/8/2025 7:20:00 PM,4/8/2025 7:20:00 PM,16929,16934,16908,16911,335,,
4/8/2025 7:19:00 PM,4/8/2025 7:19:00 PM,16950.75,16953,16927,16927,208,,
4/8/2025 7:18:00 PM,4/8/2025 7:18:00 PM,16960.75,16967.25,16942.75,16951,268,,
4/8/2025 7:17:00 PM,4/8/2025 7:17:00 PM,16965,16984.5,16954.75,16961.75,481,,
4/8/2025 7:16:00 PM,4/8/2025 7:16:00 PM,16928.5,16978.25,16926.75,16966,709,,
4/8/2025 7:15:00 PM,4/8/2025 7:15:00 PM,16936,16936,16926.25,16930.5,131,,
4/8/2025 7:14:00 PM,4/8/2025 7:14:00 PM,16921,16939.25,16916.25,16937,112,,
4/8/2025 7:13:00 PM,4/8/2025 7:13:00 PM,16929.75,16931.25,16920.5,16923.25,340,,
4/8/2025 7:12:00 PM,4/8/2025 7:12:00 PM,16918.5,16934,16918.5,16931.5,81,,
4/8/2025 7:11:00 PM,4/8/2025 7:11:00 PM,16921,16922.5,16911,16920,148,,
4/8/2025 7:10:00 PM,4/8/2025 7:10:00 PM,16925.5,16931.5,16920,16921,117,,
4/8/2025 7:09:00 PM,4/8/2025 7:09:00 PM,16907.25,16936.75,16907.25,16927.5,329,,
4/8/2025 7:08:00 PM,4/8/2025 7:08:00 PM,16905.25,16910.75,16893.75,16907.75,139,,
4/8/2025 7:07:00 PM,4/8/2025 7:07:00 PM,16915,16915,16899.25,16903,121,,
4/8/2025 7:06:00 PM,4/8/2025 7:06:00 PM,16912.5,16924.25,16904,16918.75,82,,
4/8/2025 7:05:00 PM,4/8/2025 7:05:00 PM,16910.5,16914.75,16901.25,16912.25,111,,
4/8/2025 7:04:00 PM,4/8/2025 7:04:00 PM,16915.5,16926,16910,16915,85,,
4/8/2025 7:03:00 PM,4/8/2025 7:03:00 PM,16909,16922,16906.25,16914,175,,
4/8/2025 7:02:00 PM,4/8/2025 7:02:00 PM,16904.5,16918.25,16898.5,16905,170,,
4/8/2025 7:01:00 PM,4/8/2025 7:01:00 PM,16895.75,16913,16889,16905.75,201,,
4/8/2025 7:00:00 PM,4/8/2025 7:00:00 PM,16888.25,16901.5,16887.5,16898.75,50,,
4/8/2025 6:59:00 PM,4/8/2025 6:59:00 PM,16890,16903.75,16884.75,16889,162,,
4/8/2025 6:58:00 PM,4/8/2025 6:58:00 PM,16900,16900.25,16883,16895.25,96,,
4/8/2025 6:57:00 PM,4/8/2025 6:57:00 PM,16896.5,16910.5,16893.25,16902.25,101,,
4/8/2025 6:56:00 PM,4/8/2025 6:56:00 PM,16875.5,16911.75,16875.5,16897.25,161,,
4/8/2025 6:55:00 PM,4/8/2025 6:55:00 PM,16878.75,16884.75,16865.25,16881,104,,
4/8/2025 6:54:00 PM,4/8/2025 6:54:00 PM,16881,16888,16872,16880,72,,
4/8/2025 6:53:00 PM,4/8/2025 6:53:00 PM,16883,16889,16877.5,16882.75,76,,
4/8/2025 6:52:00 PM,4/8/2025 6:52:00 PM,16880.5,16897,16880,16880.5,117,,
4/8/2025 6:51:00 PM,4/8/2025 6:51:00 PM,16884.5,16888.25,16876,16884,101,,
4/8/2025 6:50:00 PM,4/8/2025 6:50:00 PM,16874.75,16883.25,16871.5,16882.75,64,,
4/8/2025 6:49:00 PM,4/8/2025 6:49:00 PM,16876.5,16882.25,16869.75,16874.75,180,,
4/8/2025 6:48:00 PM,4/8/2025 6:48:00 PM,16908.25,16908.25,16870.75,16872.25,190,,
4/8/2025 6:47:00 PM,4/8/2025 6:47:00 PM,16918,16920.25,16901.75,16904.25,164,,
4/8/2025 6:46:00 PM,4/8/2025 6:46:00 PM,16917.75,16919.25,16901,16919.25,208,,
4/8/2025 6:45:00 PM,4/8/2025 6:45:00 PM,16890.5,16926,16890,16916.5,299,,
4/8/2025 6:44:00 PM,4/8/2025 6:44:00 PM,16863.5,16899.75,16863.5,16891,236,,
4/8/2025 6:43:00 PM,4/8/2025 6:43:00 PM,16853.75,16869.25,16851.75,16865.5,92,,
4/8/2025 6:42:00 PM,4/8/2025 6:42:00 PM,16859.5,16863.25,16846.25,16854,138,,
4/8/2025 6:41:00 PM,4/8/2025 6:41:00 PM,16864,16877.5,16854.75,16856,254,,
4/8/2025 6:40:00 PM,4/8/2025 6:40:00 PM,16860,16865,16855.75,16858.75,115,,
4/8/2025 6:39:00 PM,4/8/2025 6:39:00 PM,16860,16862.5,16852,16860.25,97,,
4/8/2025 6:38:00 PM,4/8/2025 6:38:00 PM,16865.5,16874.25,16859.25,16860.25,134,,
4/8/2025 6:37:00 PM,4/8/2025 6:37:00 PM,16853.75,16869,16848.5,16865.25,274,,
4/8/2025 6:36:00 PM,4/8/2025 6:36:00 PM,16882.25,16883.25,16839.5,16855.5,428,,
4/8/2025 6:35:00 PM,4/8/2025 6:35:00 PM,16887.75,16901.5,16881.5,16886.5,76,,
4/8/2025 6:34:00 PM,4/8/2025 6:34:00 PM,16882,16902.25,16879,16892.75,187,,
4/8/2025 6:33:00 PM,4/8/2025 6:33:00 PM,16869.5,16885.25,16869,16883.25,91,,
4/8/2025 6:32:00 PM,4/8/2025 6:32:00 PM,16873.75,16898.75,16868,16868,156,,
4/8/2025 6:31:00 PM,4/8/2025 6:31:00 PM,16875,16882.25,16864.25,16874.5,104,,
4/8/2025 6:30:00 PM,4/8/2025 6:30:00 PM,16873.25,16875,16864.75,16872,39,,
4/8/2025 6:29:00 PM,4/8/2025 6:29:00 PM,16875,16876.25,16864,16874.5,114,,
4/8/2025 6:28:00 PM,4/8/2025 6:28:00 PM,16883.25,16884.25,16866.5,16871.25,100,,
4/8/2025 6:27:00 PM,4/8/2025 6:27:00 PM,16872,16886.75,16871.5,16884.25,71,,
4/8/2025 6:26:00 PM,4/8/2025 6:26:00 PM,16885.25,16890,16868.25,16874.75,118,,
4/8/2025 6:25:00 PM,4/8/2025 6:25:00 PM,16870,16885,16869.25,16883.75,73,,
4/8/2025 6:24:00 PM,4/8/2025 6:24:00 PM,16871.5,16894.5,16865,16873.5,252,,
4/8/2025 6:23:00 PM,4/8/2025 6:23:00 PM,16884,16885.25,16871.75,16874,158,,
4/8/2025 6:22:00 PM,4/8/2025 6:22:00 PM,16907.75,16907.75,16867.75,16886.75,307,,
4/8/2025 6:21:00 PM,4/8/2025 6:21:00 PM,16892.5,16915.75,16892,16909.25,237,,
4/8/2025 6:20:00 PM,4/8/2025 6:20:00 PM,16864.75,16902,16863.75,16893,267,,
4/8/2025 6:19:00 PM,4/8/2025 6:19:00 PM,16862.25,16868.75,16858.75,16866.75,122,,
4/8/2025 6:18:00 PM,4/8/2025 6:18:00 PM,16858.5,16873.75,16858.5,16862.5,129,,
4/8/2025 6:17:00 PM,4/8/2025 6:17:00 PM,16864.75,16871.75,16858,16859.5,71,,
4/8/2025 6:16:00 PM,4/8/2025 6:16:00 PM,16887.75,16887.75,16855,16864.75,261,,
4/8/2025 6:15:00 PM,4/8/2025 6:15:00 PM,16883,16899.75,16877.25,16885.5,160,,
4/8/2025 6:14:00 PM,4/8/2025 6:14:00 PM,16879.5,16892.5,16864.5,16884.5,226,,
4/8/2025 6:13:00 PM,4/8/2025 6:13:00 PM,16885.25,16894.75,16878.5,16881,136,,
4/8/2025 6:12:00 PM,4/8/2025 6:12:00 PM,16891,16893.5,16871.5,16885.25,294,,
4/8/2025 6:11:00 PM,4/8/2025 6:11:00 PM,16894.25,16905,16888.5,16888.5,138,,
4/8/2025 6:10:00 PM,4/8/2025 6:10:00 PM,16901.5,16906.25,16880.5,16893,241,,
4/8/2025 6:09:00 PM,4/8/2025 6:09:00 PM,16925.25,16925.25,16882.25,16900.25,297,,
4/8/2025 6:08:00 PM,4/8/2025 6:08:00 PM,16928.5,16928.5,16910,16924.75,169,,
4/8/2025 6:07:00 PM,4/8/2025 6:07:00 PM,16939.5,16948.25,16923.5,16926,132,,
4/8/2025 6:06:00 PM,4/8/2025 6:06:00 PM,16935.25,16947.25,16932.5,16941.5,119,,
4/8/2025 6:05:00 PM,4/8/2025 6:05:00 PM,16937.5,16954.75,16925,16934,167,,
4/8/2025 6:04:00 PM,4/8/2025 6:04:00 PM,16914,16944.5,16906,16939,253,,
4/8/2025 6:03:00 PM,4/8/2025 6:03:00 PM,16975.25,16975.25,16911.5,16914.5,505,,
4/8/2025 6:02:00 PM,4/8/2025 6:02:00 PM,16993.25,16999,16976.5,16978.75,210,,
4/8/2025 6:01:00 PM,4/8/2025 6:01:00 PM,16995.5,16998.75,16989,16992.5,171,,
4/8/2025 6:00:00 PM,4/8/2025 6:00:00 PM,16986,16996.75,16980.75,16994,151,,
4/8/2025 5:59:00 PM,4/8/2025 5:59:00 PM,16976,17004,16970.5,16986,391,,
4/8/2025 5:58:00 PM,4/8/2025 5:58:00 PM,16955.25,16990,16953,16981.25,255,,
4/8/2025 5:57:00 PM,4/8/2025 5:57:00 PM,16950.25,16955.5,16945.75,16951.75,60,,
4/8/2025 5:56:00 PM,4/8/2025 5:56:00 PM,16959,16964.75,16943,16945.75,163,,
4/8/2025 5:55:00 PM,4/8/2025 5:55:00 PM,16955.75,16967.75,16943.5,16956,143,,
4/8/2025 5:54:00 PM,4/8/2025 5:54:00 PM,16948.25,16956,16938.5,16953.75,104,,
4/8/2025 5:53:00 PM,4/8/2025 5:53:00 PM,16957.75,16961.25,16938,16949.75,234,,
4/8/2025 5:52:00 PM,4/8/2025 5:52:00 PM,16970.25,16972,16952.5,16957.75,232,,
4/8/2025 5:51:00 PM,4/8/2025 5:51:00 PM,16965,16979.25,16962,16970.5,149,,
4/8/2025 5:50:00 PM,4/8/2025 5:50:00 PM,16970.75,16978,16965,16965,92,,
4/8/2025 5:49:00 PM,4/8/2025 5:49:00 PM,16942.25,16991.5,16942.25,16975,452,,
4/8/2025 5:48:00 PM,4/8/2025 5:48:00 PM,16935,16948.25,16925.5,16942,137,,
4/8/2025 5:47:00 PM,4/8/2025 5:47:00 PM,16908.75,16945.75,16908.75,16934.75,342,,
4/8/2025 5:46:00 PM,4/8/2025 5:46:00 PM,16890.25,16915.5,16886.25,16908.25,277,,
4/8/2025 5:45:00 PM,4/8/2025 5:45:00 PM,16910,16913,16886.25,16892,203,,
4/8/2025 5:44:00 PM,4/8/2025 5:44:00 PM,16915.5,16924.5,16896,16906.25,226,,
4/8/2025 5:43:00 PM,4/8/2025 5:43:00 PM,16933.5,16935.5,16912.25,16913.75,255,,
4/8/2025 5:42:00 PM,4/8/2025 5:42:00 PM,16944.25,16948,16930.75,16933.25,147,,
4/8/2025 5:41:00 PM,4/8/2025 5:41:00 PM,16931.25,16946,16928.5,16946,160,,
4/8/2025 5:40:00 PM,4/8/2025 5:40:00 PM,16932.25,16936.5,16921,16931.5,147,,
4/8/2025 5:39:00 PM,4/8/2025 5:39:00 PM,16923.5,16935.75,16922.5,16930,154,,
4/8/2025 5:38:00 PM,4/8/2025 5:38:00 PM,16903,16930.5,16902.5,16926,400,,
4/8/2025 5:37:00 PM,4/8/2025 5:37:00 PM,16909.5,16911.25,16891.25,16903,177,,
4/8/2025 5:36:00 PM,4/8/2025 5:36:00 PM,16889.25,16912.25,16889.25,16911.5,338,,
4/8/2025 5:35:00 PM,4/8/2025 5:35:00 PM,16890.25,16899.75,16884,16888,82,,
4/8/2025 5:34:00 PM,4/8/2025 5:34:00 PM,16888.25,16900.25,16884.5,16895,117,,
4/8/2025 5:33:00 PM,4/8/2025 5:33:00 PM,16892.5,16896.75,16889,16889,104,,
4/8/2025 5:32:00 PM,4/8/2025 5:32:00 PM,16885.75,16900,16885.5,16890.75,130,,
4/8/2025 5:31:00 PM,4/8/2025 5:31:00 PM,16888,16900,16884.25,16889,187,,
4/8/2025 5:30:00 PM,4/8/2025 5:30:00 PM,16884.75,16891.5,16876.5,16887.75,289,,
4/8/2025 5:29:00 PM,4/8/2025 5:29:00 PM,16922.5,16922.75,16878.75,16882.5,432,,
4/8/2025 5:28:00 PM,4/8/2025 5:28:00 PM,16921.25,16922,16907.25,16918.5,142,,
4/8/2025 5:27:00 PM,4/8/2025 5:27:00 PM,16921,16940,16913,16922.25,228,,
4/8/2025 5:26:00 PM,4/8/2025 5:26:00 PM,16924.25,16926.5,16913,16918.75,96,,
4/8/2025 5:25:00 PM,4/8/2025 5:25:00 PM,16928.5,16933.25,16910,16923.75,202,,
4/8/2025 5:24:00 PM,4/8/2025 5:24:00 PM,16905.25,16930,16900,16925,337,,
4/8/2025 5:23:00 PM,4/8/2025 5:23:00 PM,16932.75,16936,16900,16904,415,,
4/8/2025 5:22:00 PM,4/8/2025 5:22:00 PM,16943.25,16945.75,16931.75,16934.25,101,,
4/8/2025 5:21:00 PM,4/8/2025 5:21:00 PM,16957.5,16959.75,16942.5,16944.25,140,,
4/8/2025 5:20:00 PM,4/8/2025 5:20:00 PM,16932.25,16965,16924.25,16957.5,363,,
4/8/2025 5:19:00 PM,4/8/2025 5:19:00 PM,16925.75,16945.5,16919,16932.75,189,,
4/8/2025 5:18:00 PM,4/8/2025 5:18:00 PM,16957.75,16958.5,16918.75,16924.75,579,,
4/8/2025 5:17:00 PM,4/8/2025 5:17:00 PM,16992.5,16992.75,16950,16957.25,400,,
4/8/2025 5:16:00 PM,4/8/2025 5:16:00 PM,16993.5,16996.25,16975.25,16992.5,328,,
4/8/2025 5:15:00 PM,4/8/2025 5:15:00 PM,17010.25,17010.25,16993.5,16993.5,150,,
4/8/2025 5:14:00 PM,4/8/2025 5:14:00 PM,17014,17021.25,17010.5,17012.75,85,,
4/8/2025 5:13:00 PM,4/8/2025 5:13:00 PM,17006.5,17017.5,17002.25,17015.75,122,,
4/8/2025 5:12:00 PM,4/8/2025 5:12:00 PM,17005.5,17019,17002.5,17007.75,106,,
4/8/2025 5:11:00 PM,4/8/2025 5:11:00 PM,17017.5,17023.75,17007.5,17007.75,77,,
4/8/2025 5:10:00 PM,4/8/2025 5:10:00 PM,17012.75,17024,17012.25,17020.5,54,,
4/8/2025 5:09:00 PM,4/8/2025 5:09:00 PM,17015.75,17017.75,17001.5,17010.75,111,,
4/8/2025 5:08:00 PM,4/8/2025 5:08:00 PM,17026.75,17032.75,17013,17016.5,77,,
4/8/2025 5:07:00 PM,4/8/2025 5:07:00 PM,17010.5,17028.25,17009,17022.5,101,,
4/8/2025 5:06:00 PM,4/8/2025 5:06:00 PM,17016,17020.5,17005,17009.75,124,,
4/8/2025 5:05:00 PM,4/8/2025 5:05:00 PM,17017.25,17032.75,17011.75,17013.5,285,,
4/8/2025 5:04:00 PM,4/8/2025 5:04:00 PM,17036.5,17040.5,17017.25,17019.25,166,,
4/8/2025 5:03:00 PM,4/8/2025 5:03:00 PM,17036,17046,17034.25,17034.25,108,,
4/8/2025 5:02:00 PM,4/8/2025 5:02:00 PM,17048,17051.5,17035.75,17039,186,,
4/8/2025 5:01:00 PM,4/8/2025 5:01:00 PM,17066.5,17069.25,17044.75,17045,184,,
4/8/2025 5:00:00 PM,4/8/2025 5:00:00 PM,17067,17068.25,17059,17067,134,,
4/8/2025 4:59:00 PM,4/8/2025 4:59:00 PM,17072.25,17077.5,17066.5,17066.5,143,,
4/8/2025 4:58:00 PM,4/8/2025 4:58:00 PM,17060.25,17074.75,17060.25,17072,59,,
4/8/2025 4:57:00 PM,4/8/2025 4:57:00 PM,17060.25,17066,17053.5,17061.25,62,,
4/8/2025 4:56:00 PM,4/8/2025 4:56:00 PM,17061,17067.75,17048.75,17063.5,85,,
4/8/2025 4:55:00 PM,4/8/2025 4:55:00 PM,17053.5,17064.25,17041.25,17062.25,82,,
4/8/2025 4:54:00 PM,4/8/2025 4:54:00 PM,17062.25,17063,17052,17056,116,,
4/8/2025 4:53:00 PM,4/8/2025 4:53:00 PM,17074.5,17074.5,17060,17062.5,106,,
4/8/2025 4:52:00 PM,4/8/2025 4:52:00 PM,17068,17083.25,17065.5,17072.75,248,,
4/8/2025 4:51:00 PM,4/8/2025 4:51:00 PM,17060.5,17067,17058,17067,103,,
4/8/2025 4:50:00 PM,4/8/2025 4:50:00 PM,17059.75,17064.75,17053.75,17059.75,69,,
4/8/2025 4:49:00 PM,4/8/2025 4:49:00 PM,17056.75,17072,17053.25,17058.5,141,,
4/8/2025 4:48:00 PM,4/8/2025 4:48:00 PM,17052.75,17057.5,17047.75,17055,90,,
4/8/2025 4:47:00 PM,4/8/2025 4:47:00 PM,17065,17066.75,17050.75,17052.25,135,,
4/8/2025 4:46:00 PM,4/8/2025 4:46:00 PM,17043,17067,17043,17063.5,82,,
4/8/2025 4:45:00 PM,4/8/2025 4:45:00 PM,17048.75,17060,17040.25,17044.75,141,,
4/8/2025 4:44:00 PM,4/8/2025 4:44:00 PM,17028,17050,17028,17048.5,150,,
4/8/2025 4:43:00 PM,4/8/2025 4:43:00 PM,17010.75,17027.75,17000,17027,211,,
4/8/2025 4:42:00 PM,4/8/2025 4:42:00 PM,17016.25,17023.25,17007.5,17011,97,,
4/8/2025 4:41:00 PM,4/8/2025 4:41:00 PM,17035.5,17035.5,17010,17017.25,146,,
4/8/2025 4:40:00 PM,4/8/2025 4:40:00 PM,17022.75,17037,17019,17033.5,102,,
4/8/2025 4:39:00 PM,4/8/2025 4:39:00 PM,16998.75,17022.75,16994.75,17016.75,148,,
4/8/2025 4:38:00 PM,4/8/2025 4:38:00 PM,17035.25,17040.25,16993.25,17001.25,231,,
4/8/2025 4:37:00 PM,4/8/2025 4:37:00 PM,17044.25,17047,17034.5,17034.5,81,,
4/8/2025 4:36:00 PM,4/8/2025 4:36:00 PM,17027.5,17047.25,17027.5,17047.25,134,,
4/8/2025 4:35:00 PM,4/8/2025 4:35:00 PM,17029.5,17032.75,17018.5,17027.75,93,,
4/8/2025 4:34:00 PM,4/8/2025 4:34:00 PM,17052,17052.75,17026.5,17029.25,152,,
4/8/2025 4:33:00 PM,4/8/2025 4:33:00 PM,17046.5,17059,17036,17058,130,,
4/8/2025 4:32:00 PM,4/8/2025 4:32:00 PM,17049.75,17058.5,17041.75,17048,146,,
4/8/2025 4:31:00 PM,4/8/2025 4:31:00 PM,17045.25,17063.25,17023,17052.5,326,,
4/8/2025 4:30:00 PM,4/8/2025 4:30:00 PM,17039,17063.25,17033.75,17038.5,262,,
4/8/2025 4:29:00 PM,4/8/2025 4:29:00 PM,17031.5,17041.5,17016,17036.75,194,,
4/8/2025 4:28:00 PM,4/8/2025 4:28:00 PM,17027.25,17043.25,17025,17034.5,179,,
4/8/2025 4:27:00 PM,4/8/2025 4:27:00 PM,17029,17044,17024.5,17028.25,206,,
4/8/2025 4:26:00 PM,4/8/2025 4:26:00 PM,17003.75,17034.75,17000,17028.25,265,,
4/8/2025 4:25:00 PM,4/8/2025 4:25:00 PM,16996.75,17016.25,16988.25,17006.75,312,,
4/8/2025 4:24:00 PM,4/8/2025 4:24:00 PM,17001.75,17001.75,16970.75,16996.5,629,,
4/8/2025 4:23:00 PM,4/8/2025 4:23:00 PM,17022.75,17032,16997.75,17001.75,442,,
4/8/2025 4:22:00 PM,4/8/2025 4:22:00 PM,17047.25,17050.75,17021.5,17021.5,359,,
4/8/2025 4:21:00 PM,4/8/2025 4:21:00 PM,17065.25,17075.75,17048,17048,238,,
4/8/2025 4:20:00 PM,4/8/2025 4:20:00 PM,17050.5,17064.25,17042.75,17064.25,205,,
4/8/2025 4:19:00 PM,4/8/2025 4:19:00 PM,17063.75,17064.75,17039.75,17048.75,271,,
4/8/2025 4:18:00 PM,4/8/2025 4:18:00 PM,17071,17074.5,17056,17062.75,291,,
4/8/2025 4:17:00 PM,4/8/2025 4:17:00 PM,17096,17106.25,17060,17069.25,424,,
4/8/2025 4:16:00 PM,4/8/2025 4:16:00 PM,17107,17108.5,17089,17097,99,,
4/8/2025 4:15:00 PM,4/8/2025 4:15:00 PM,17095,17112.25,17095,17103.25,124,,
4/8/2025 4:14:00 PM,4/8/2025 4:14:00 PM,17101.25,17105,17087.75,17094,97,,
4/8/2025 4:13:00 PM,4/8/2025 4:13:00 PM,17112.25,17114,17099.5,17103.75,106,,
4/8/2025 4:12:00 PM,4/8/2025 4:12:00 PM,17111.5,17122.5,17106.75,17115.75,126,,
4/8/2025 4:11:00 PM,4/8/2025 4:11:00 PM,17095.25,17121,17095.25,17110.75,189,,
4/8/2025 4:10:00 PM,4/8/2025 4:10:00 PM,17095.5,17097.5,17087,17094.75,114,,
4/8/2025 4:09:00 PM,4/8/2025 4:09:00 PM,17092.5,17096,17086.25,17095.25,134,,
4/8/2025 4:08:00 PM,4/8/2025 4:08:00 PM,17112.75,17126.5,17081.75,17092.5,366,,
4/8/2025 4:07:00 PM,4/8/2025 4:07:00 PM,17103.25,17136.25,17102.5,17113.75,353,,
4/8/2025 4:06:00 PM,4/8/2025 4:06:00 PM,17105.25,17110,17082,17103.25,370,,
4/8/2025 4:05:00 PM,4/8/2025 4:05:00 PM,17118.25,17118.5,17068.25,17105,458,,
4/8/2025 4:04:00 PM,4/8/2025 4:04:00 PM,17127,17141.75,17105.25,17120,348,,
4/8/2025 4:03:00 PM,4/8/2025 4:03:00 PM,17166.75,17169.25,17108.5,17130,544,,
4/8/2025 4:02:00 PM,4/8/2025 4:02:00 PM,17208.25,17213.5,17164.5,17168,360,,
4/8/2025 4:01:00 PM,4/8/2025 4:01:00 PM,17220.25,17240,17207.25,17207.75,427,,
4/8/2025 3:00:00 PM,4/8/2025 3:00:00 PM,17223.25,17232.75,17221.5,17232,255,,
4/8/2025 2:59:00 PM,4/8/2025 2:59:00 PM,17224.5,17228.25,17220.5,17225,194,,
4/8/2025 2:58:00 PM,4/8/2025 2:58:00 PM,17224.25,17231.25,17218,17223,155,,
4/8/2025 2:57:00 PM,4/8/2025 2:57:00 PM,17217.5,17230,17214.75,17224.25,150,,
4/8/2025 2:56:00 PM,4/8/2025 2:56:00 PM,17220.75,17226.5,17210.25,17216.25,129,,
4/8/2025 2:55:00 PM,4/8/2025 2:55:00 PM,17220.75,17231,17218.25,17221.5,124,,
4/8/2025 2:54:00 PM,4/8/2025 2:54:00 PM,17226,17228.25,17216.5,17220.25,163,,
4/8/2025 2:53:00 PM,4/8/2025 2:53:00 PM,17228,17240,17227,17228.25,231,,
4/8/2025 2:52:00 PM,4/8/2025 2:52:00 PM,17221.25,17230,17216.25,17227.75,201,,
4/8/2025 2:51:00 PM,4/8/2025 2:51:00 PM,17227.25,17232.5,17221.75,17222,202,,
4/8/2025 2:50:00 PM,4/8/2025 2:50:00 PM,17225.25,17228.25,17216.75,17228.25,197,,
4/8/2025 2:49:00 PM,4/8/2025 2:49:00 PM,17217.5,17226.75,17214.75,17226,204,,
4/8/2025 2:48:00 PM,4/8/2025 2:48:00 PM,17203.75,17218.75,17203,17217,198,,
4/8/2025 2:47:00 PM,4/8/2025 2:47:00 PM,17192.75,17212.5,17189.75,17204.5,294,,
4/8/2025 2:46:00 PM,4/8/2025 2:46:00 PM,17191.25,17198.75,17188.5,17192.25,222,,
4/8/2025 2:45:00 PM,4/8/2025 2:45:00 PM,17197.25,17204,17191.75,17193.5,175,,
4/8/2025 2:44:00 PM,4/8/2025 2:44:00 PM,17187.5,17199.5,17186.5,17196.75,137,,
4/8/2025 2:43:00 PM,4/8/2025 2:43:00 PM,17190.5,17197,17181.75,17186.75,103,,
4/8/2025 2:42:00 PM,4/8/2025 2:42:00 PM,17186,17198.25,17185.75,17191.75,135,,
4/8/2025 2:41:00 PM,4/8/2025 2:41:00 PM,17186.25,17188.25,17179,17184.75,161,,
4/8/2025 2:40:00 PM,4/8/2025 2:40:00 PM,17194.25,17195.5,17184.25,17187.5,124,,
4/8/2025 2:39:00 PM,4/8/2025 2:39:00 PM,17209.25,17212.75,17192.25,17196.5,144,,
4/8/2025 2:38:00 PM,4/8/2025 2:38:00 PM,17214,17215.5,17203.75,17210,181,,
4/8/2025 2:37:00 PM,4/8/2025 2:37:00 PM,17196.5,17217.75,17195.25,17212,224,,
4/8/2025 2:36:00 PM,4/8/2025 2:36:00 PM,17178.25,17202.25,17175.75,17198,188,,
4/8/2025 2:35:00 PM,4/8/2025 2:35:00 PM,17185.25,17187,17172,17178.25,182,,
4/8/2025 2:34:00 PM,4/8/2025 2:34:00 PM,17192.5,17202,17178.25,17185.75,188,,
4/8/2025 2:33:00 PM,4/8/2025 2:33:00 PM,17191.25,17192.25,17179,17192.25,126,,
4/8/2025 2:32:00 PM,4/8/2025 2:32:00 PM,17182.75,17200,17176,17193,214,,
4/8/2025 2:31:00 PM,4/8/2025 2:31:00 PM,17178.5,17188.75,17176,17185.75,169,,
4/8/2025 2:30:00 PM,4/8/2025 2:30:00 PM,17183.75,17194.75,17175,17178.25,451,,
4/8/2025 2:29:00 PM,4/8/2025 2:29:00 PM,17144.75,17185.75,17144.25,17184.75,575,,
4/8/2025 2:28:00 PM,4/8/2025 2:28:00 PM,17147.75,17154,17141.25,17145.5,336,,
4/8/2025 2:27:00 PM,4/8/2025 2:27:00 PM,17145,17176.75,17143,17145.5,609,,
4/8/2025 2:26:00 PM,4/8/2025 2:26:00 PM,17155.25,17163,17139.5,17144.25,768,,
4/8/2025 2:25:00 PM,4/8/2025 2:25:00 PM,17183.25,17190.25,17153.25,17155.75,478,,
4/8/2025 2:24:00 PM,4/8/2025 2:24:00 PM,17194.25,17213,17183.25,17184.25,492,,
4/8/2025 2:23:00 PM,4/8/2025 2:23:00 PM,17214,17217.5,17190,17193.25,614,,
4/8/2025 2:22:00 PM,4/8/2025 2:22:00 PM,17211.5,17223.25,17210.25,17217,243,,
4/8/2025 2:21:00 PM,4/8/2025 2:21:00 PM,17222.5,17225.75,17203.75,17210.75,295,,
