Date,Time,Open,High,Low,Close,Volume,Status,
4/30/2025 7:41:00 PM,4/30/2025 7:41:00 PM,19921.75,19921.75,19917.25,19917.25,109,,
4/30/2025 7:40:00 PM,4/30/2025 7:40:00 PM,19928,19928.5,19923,19923,114,,
4/30/2025 7:39:00 PM,4/30/2025 7:39:00 PM,19927.5,19928.5,19927.25,19927.75,17,,
4/30/2025 7:38:00 PM,4/30/2025 7:38:00 PM,19927.5,19928.5,19926.5,19928.25,36,,
4/30/2025 7:37:00 PM,4/30/2025 7:37:00 PM,19923.75,19930.25,19923.5,19928.5,130,,
4/30/2025 7:36:00 PM,4/30/2025 7:36:00 PM,19922,19924,19921.5,19923.25,135,,
4/30/2025 7:35:00 PM,4/30/2025 7:35:00 PM,19922.5,19926.25,19921,19921.5,177,,
4/30/2025 7:34:00 PM,4/30/2025 7:34:00 PM,19922.25,19923.75,19919.25,19922.75,51,,
4/30/2025 7:33:00 PM,4/30/2025 7:33:00 PM,19916.75,19924,19916,19922,93,,
4/30/2025 7:32:00 PM,4/30/2025 7:32:00 PM,19913.5,19917.5,19913.5,19916.25,55,,
4/30/2025 7:31:00 PM,4/30/2025 7:31:00 PM,19914.25,19915.75,19912,19914.25,54,,
4/30/2025 7:30:00 PM,4/30/2025 7:30:00 PM,19917.25,19917.5,19911,19914.75,100,,
4/30/2025 7:29:00 PM,4/30/2025 7:29:00 PM,19925.25,19926,19910.75,19916.75,446,,
4/30/2025 7:28:00 PM,4/30/2025 7:28:00 PM,19925.5,19926.25,19923.75,19925.25,85,,
4/30/2025 7:27:00 PM,4/30/2025 7:27:00 PM,19924.25,19926.75,19921.25,19926.75,166,,
4/30/2025 7:26:00 PM,4/30/2025 7:26:00 PM,19923.75,19926.75,19923,19923.25,130,,
4/30/2025 7:25:00 PM,4/30/2025 7:25:00 PM,19924,19925,19920.75,19924,54,,
4/30/2025 7:24:00 PM,4/30/2025 7:24:00 PM,19919.75,19926.75,19918.5,19924.75,169,,
4/30/2025 7:23:00 PM,4/30/2025 7:23:00 PM,19930.5,19931,19918,19920.25,230,,
4/30/2025 7:22:00 PM,4/30/2025 7:22:00 PM,19935,19938.25,19928.25,19930,198,,
4/30/2025 7:21:00 PM,4/30/2025 7:21:00 PM,19929.5,19935,19928.25,19935,191,,
4/30/2025 7:20:00 PM,4/30/2025 7:20:00 PM,19925.75,19929.25,19923.75,19929.25,74,,
4/30/2025 7:19:00 PM,4/30/2025 7:19:00 PM,19929.75,19933,19923.75,19924.25,126,,
4/30/2025 7:18:00 PM,4/30/2025 7:18:00 PM,19929,19929.75,19925.25,19929,56,,
4/30/2025 7:17:00 PM,4/30/2025 7:17:00 PM,19933.25,19933.75,19928,19928.5,60,,
4/30/2025 7:16:00 PM,4/30/2025 7:16:00 PM,19922,19934.25,19922,19933.25,247,,
4/30/2025 7:15:00 PM,4/30/2025 7:15:00 PM,19926.5,19928.5,19921.75,19923.5,110,,
4/30/2025 7:14:00 PM,4/30/2025 7:14:00 PM,19928.25,19930,19925.25,19926,69,,
4/30/2025 7:13:00 PM,4/30/2025 7:13:00 PM,19924.25,19929,19924.25,19928,82,,
4/30/2025 7:12:00 PM,4/30/2025 7:12:00 PM,19922.25,19925,19920.5,19924,71,,
4/30/2025 7:11:00 PM,4/30/2025 7:11:00 PM,19915,19924,19912.75,19922,174,,
4/30/2025 7:10:00 PM,4/30/2025 7:10:00 PM,19935,19941,19913.5,19914.75,530,,
4/30/2025 7:09:00 PM,4/30/2025 7:09:00 PM,19935.5,19935.75,19932.75,19934.25,135,,
4/30/2025 7:08:00 PM,4/30/2025 7:08:00 PM,19935.75,19938.75,19932.5,19935,110,,
4/30/2025 7:07:00 PM,4/30/2025 7:07:00 PM,19938,19938,19926.5,19934.25,306,,
4/30/2025 7:06:00 PM,4/30/2025 7:06:00 PM,19945.75,19945.75,19937.25,19938,207,,
4/30/2025 7:05:00 PM,4/30/2025 7:05:00 PM,19945.25,19947.75,19944.25,19945.25,51,,
4/30/2025 7:04:00 PM,4/30/2025 7:04:00 PM,19939.25,19946,19939,19946,78,,
4/30/2025 7:03:00 PM,4/30/2025 7:03:00 PM,19949.25,19949.25,19939,19939,272,,
4/30/2025 7:02:00 PM,4/30/2025 7:02:00 PM,19949.75,19951.75,19946.5,19949.75,137,,
4/30/2025 7:01:00 PM,4/30/2025 7:01:00 PM,19947,19950,19942.25,19949.75,109,,
4/30/2025 7:00:00 PM,4/30/2025 7:00:00 PM,19942.5,19953.25,19942.5,19946.75,300,,
4/30/2025 6:59:00 PM,4/30/2025 6:59:00 PM,19941.5,19943.75,19939.25,19942.5,92,,
4/30/2025 6:58:00 PM,4/30/2025 6:58:00 PM,19944.5,19945.25,19939.5,19941.5,74,,
4/30/2025 6:57:00 PM,4/30/2025 6:57:00 PM,19935,19946,19935,19944.5,150,,
4/30/2025 6:56:00 PM,4/30/2025 6:56:00 PM,19936.25,19937.25,19933.25,19934.5,58,,
4/30/2025 6:55:00 PM,4/30/2025 6:55:00 PM,19934.5,19936.5,19933,19936.25,60,,
4/30/2025 6:54:00 PM,4/30/2025 6:54:00 PM,19933,19935.25,19930,19933,52,,
4/30/2025 6:53:00 PM,4/30/2025 6:53:00 PM,19937.25,19938.75,19933.75,19934.25,71,,
4/30/2025 6:52:00 PM,4/30/2025 6:52:00 PM,19935.75,19938.75,19934.25,19938.75,88,,
4/30/2025 6:51:00 PM,4/30/2025 6:51:00 PM,19943.5,19944,19930.5,19937,308,,
4/30/2025 6:50:00 PM,4/30/2025 6:50:00 PM,19945.25,19948.25,19941.5,19942.75,162,,
4/30/2025 6:49:00 PM,4/30/2025 6:49:00 PM,19939,19946.75,19936,19946.5,181,,
4/30/2025 6:48:00 PM,4/30/2025 6:48:00 PM,19935,19942,19935,19939.25,147,,
4/30/2025 6:47:00 PM,4/30/2025 6:47:00 PM,19930.75,19935.25,19927.25,19935,117,,
4/30/2025 6:46:00 PM,4/30/2025 6:46:00 PM,19934.5,19936.5,19930.5,19931.25,90,,
4/30/2025 6:45:00 PM,4/30/2025 6:45:00 PM,19933.5,19935,19930,19934.5,72,,
4/30/2025 6:44:00 PM,4/30/2025 6:44:00 PM,19926,19935.25,19926,19933.25,115,,
4/30/2025 6:43:00 PM,4/30/2025 6:43:00 PM,19928.75,19930,19925.5,19927,57,,
4/30/2025 6:42:00 PM,4/30/2025 6:42:00 PM,19929.5,19930.75,19926.75,19928.75,77,,
4/30/2025 6:41:00 PM,4/30/2025 6:41:00 PM,19926,19929,19926,19928.5,59,,
4/30/2025 6:40:00 PM,4/30/2025 6:40:00 PM,19923.75,19927.5,19922,19925.25,74,,
4/30/2025 6:39:00 PM,4/30/2025 6:39:00 PM,19920.75,19925,19919.75,19924.75,61,,
4/30/2025 6:38:00 PM,4/30/2025 6:38:00 PM,19925,19925,19920.75,19922,25,,
4/30/2025 6:37:00 PM,4/30/2025 6:37:00 PM,19923,19927.25,19921.75,19926.5,77,,
4/30/2025 6:36:00 PM,4/30/2025 6:36:00 PM,19927.75,19929.5,19923,19923.5,93,,
4/30/2025 6:35:00 PM,4/30/2025 6:35:00 PM,19923.25,19929.75,19923.25,19928.25,78,,
4/30/2025 6:34:00 PM,4/30/2025 6:34:00 PM,19918.75,19925.75,19917,19923.25,82,,
4/30/2025 6:33:00 PM,4/30/2025 6:33:00 PM,19920.25,19921.5,19916.5,19919,105,,
4/30/2025 6:32:00 PM,4/30/2025 6:32:00 PM,19927.75,19929.5,19913.5,19920.5,212,,
4/30/2025 6:31:00 PM,4/30/2025 6:31:00 PM,19923.5,19928,19919,19927.5,177,,
4/30/2025 6:30:00 PM,4/30/2025 6:30:00 PM,19922,19924.25,19920.25,19924.25,92,,
4/30/2025 6:29:00 PM,4/30/2025 6:29:00 PM,19935.75,19936,19920,19924,285,,
4/30/2025 6:28:00 PM,4/30/2025 6:28:00 PM,19949.5,19955.75,19933,19935.25,299,,
4/30/2025 6:27:00 PM,4/30/2025 6:27:00 PM,19935,19953.75,19931,19949,1010,,
4/30/2025 6:26:00 PM,4/30/2025 6:26:00 PM,19932.25,19938,19930.75,19934.75,829,,
4/30/2025 6:25:00 PM,4/30/2025 6:25:00 PM,19932.25,19933,19930.25,19932.25,76,,
4/30/2025 6:24:00 PM,4/30/2025 6:24:00 PM,19928,19932.5,19926.75,19932.25,40,,
4/30/2025 6:23:00 PM,4/30/2025 6:23:00 PM,19932.75,19934.25,19927,19928,126,,
4/30/2025 6:22:00 PM,4/30/2025 6:22:00 PM,19926.75,19936,19926.75,19933.5,142,,
4/30/2025 6:21:00 PM,4/30/2025 6:21:00 PM,19922.75,19925.25,19920.5,19925.25,75,,
4/30/2025 6:20:00 PM,4/30/2025 6:20:00 PM,19927.5,19927.75,19921,19923.5,101,,
4/30/2025 6:19:00 PM,4/30/2025 6:19:00 PM,19927.25,19929.5,19925.25,19928.5,36,,
4/30/2025 6:18:00 PM,4/30/2025 6:18:00 PM,19933,19938,19923.75,19927,377,,
4/30/2025 6:17:00 PM,4/30/2025 6:17:00 PM,19933.25,19934.75,19932.75,19933.5,37,,
4/30/2025 6:16:00 PM,4/30/2025 6:16:00 PM,19931.75,19933.5,19929.5,19933,91,,
4/30/2025 6:15:00 PM,4/30/2025 6:15:00 PM,19933.75,19934.75,19928.25,19932,80,,
4/30/2025 6:14:00 PM,4/30/2025 6:14:00 PM,19921.5,19935.75,19919.5,19933.5,188,,
4/30/2025 6:13:00 PM,4/30/2025 6:13:00 PM,19930.5,19930.75,19921.5,19922,100,,
4/30/2025 6:12:00 PM,4/30/2025 6:12:00 PM,19928,19931.25,19926.5,19929.75,51,,
4/30/2025 6:11:00 PM,4/30/2025 6:11:00 PM,19931.25,19931.5,19925,19927.5,143,,
4/30/2025 6:10:00 PM,4/30/2025 6:10:00 PM,19932.25,19933.25,19929.75,19931.5,92,,
4/30/2025 6:09:00 PM,4/30/2025 6:09:00 PM,19933.75,19935,19929,19932.75,115,,
4/30/2025 6:08:00 PM,4/30/2025 6:08:00 PM,19930.5,19938,19929.5,19934.75,634,,
4/30/2025 6:07:00 PM,4/30/2025 6:07:00 PM,19930.75,19932,19926.5,19931,183,,
4/30/2025 6:06:00 PM,4/30/2025 6:06:00 PM,19932,19935.5,19927.75,19929.75,135,,
4/30/2025 6:05:00 PM,4/30/2025 6:05:00 PM,19926,19933,19923.25,19932.25,121,,
4/30/2025 6:04:00 PM,4/30/2025 6:04:00 PM,19929.75,19935.5,19924.5,19926.25,273,,
4/30/2025 6:03:00 PM,4/30/2025 6:03:00 PM,19921.25,19929.75,19915.75,19929.25,186,,
4/30/2025 6:02:00 PM,4/30/2025 6:02:00 PM,19924,19926,19919.5,19920.5,107,,
4/30/2025 6:01:00 PM,4/30/2025 6:01:00 PM,19917.75,19924.25,19912.5,19923,215,,
4/30/2025 6:00:00 PM,4/30/2025 6:00:00 PM,19914.75,19917.75,19911.75,19917.25,112,,
4/30/2025 5:59:00 PM,4/30/2025 5:59:00 PM,19918.25,19918.25,19912.75,19914.75,119,,
4/30/2025 5:58:00 PM,4/30/2025 5:58:00 PM,19916,19920.25,19914,19918.5,115,,
4/30/2025 5:57:00 PM,4/30/2025 5:57:00 PM,19911.25,19916,19908.5,19915.5,105,,
4/30/2025 5:56:00 PM,4/30/2025 5:56:00 PM,19914.25,19915.5,19910,19911.75,117,,
4/30/2025 5:55:00 PM,4/30/2025 5:55:00 PM,19926.5,19928.75,19914.75,19915.25,240,,
4/30/2025 5:54:00 PM,4/30/2025 5:54:00 PM,19928,19928,19924.5,19926,49,,
4/30/2025 5:53:00 PM,4/30/2025 5:53:00 PM,19932.25,19934,19925,19927.5,139,,
4/30/2025 5:52:00 PM,4/30/2025 5:52:00 PM,19927.25,19933.25,19925.5,19932.25,546,,
4/30/2025 5:51:00 PM,4/30/2025 5:51:00 PM,19920.25,19931,19918.5,19926.5,756,,
4/30/2025 5:50:00 PM,4/30/2025 5:50:00 PM,19919,19921.25,19914.75,19919.5,173,,
4/30/2025 5:49:00 PM,4/30/2025 5:49:00 PM,19911.25,19920,19906.75,19918.75,338,,
4/30/2025 5:48:00 PM,4/30/2025 5:48:00 PM,19910,19911.5,19909.25,19911,44,,
4/30/2025 5:47:00 PM,4/30/2025 5:47:00 PM,19909.5,19912.75,19908.75,19910,41,,
4/30/2025 5:46:00 PM,4/30/2025 5:46:00 PM,19910,19912.25,19909.25,19909.25,55,,
4/30/2025 5:45:00 PM,4/30/2025 5:45:00 PM,19910.75,19913.25,19910.25,19910.5,49,,
4/30/2025 5:44:00 PM,4/30/2025 5:44:00 PM,19907.75,19912.75,19907.75,19911,74,,
4/30/2025 5:43:00 PM,4/30/2025 5:43:00 PM,19906.75,19910,19906.5,19908.5,73,,
4/30/2025 5:42:00 PM,4/30/2025 5:42:00 PM,19913.75,19914.25,19906,19906.5,210,,
4/30/2025 5:41:00 PM,4/30/2025 5:41:00 PM,19915.5,19920.25,19913,19914,122,,
4/30/2025 5:40:00 PM,4/30/2025 5:40:00 PM,19914.5,19918,19913.5,19916.5,84,,
4/30/2025 5:39:00 PM,4/30/2025 5:39:00 PM,19911.5,19915.5,19910,19915.25,119,,
4/30/2025 5:38:00 PM,4/30/2025 5:38:00 PM,19912,19913.25,19910,19911.75,102,,
4/30/2025 5:37:00 PM,4/30/2025 5:37:00 PM,19915.75,19916.5,19910.25,19912.75,201,,
4/30/2025 5:36:00 PM,4/30/2025 5:36:00 PM,19921,19922.5,19912.5,19916.5,239,,
4/30/2025 5:35:00 PM,4/30/2025 5:35:00 PM,19925.5,19925.5,19921,19922.5,119,,
4/30/2025 5:34:00 PM,4/30/2025 5:34:00 PM,19924.25,19928.5,19923,19925.25,136,,
4/30/2025 5:33:00 PM,4/30/2025 5:33:00 PM,19924.5,19925.5,19922.5,19924,60,,
4/30/2025 5:32:00 PM,4/30/2025 5:32:00 PM,19922,19926,19920,19924.25,169,,
4/30/2025 5:31:00 PM,4/30/2025 5:31:00 PM,19919,19924,19918.25,19922,278,,
4/30/2025 5:30:00 PM,4/30/2025 5:30:00 PM,19913,19918.75,19913,19918.75,79,,
4/30/2025 5:29:00 PM,4/30/2025 5:29:00 PM,19915,19922.25,19913.5,19914,161,,
4/30/2025 5:28:00 PM,4/30/2025 5:28:00 PM,19920.25,19920.25,19914.5,19915.75,76,,
4/30/2025 5:27:00 PM,4/30/2025 5:27:00 PM,19915.5,19921.5,19910,19920.75,251,,
4/30/2025 5:26:00 PM,4/30/2025 5:26:00 PM,19912.25,19919.25,19912,19915.25,270,,
4/30/2025 5:25:00 PM,4/30/2025 5:25:00 PM,19909.25,19914,19909.25,19911.75,80,,
4/30/2025 5:24:00 PM,4/30/2025 5:24:00 PM,19907.75,19911.5,19907,19909.75,158,,
4/30/2025 5:23:00 PM,4/30/2025 5:23:00 PM,19889.5,19907,19889.5,19906.5,189,,
4/30/2025 5:22:00 PM,4/30/2025 5:22:00 PM,19891,19894.5,19885.5,19890.5,129,,
4/30/2025 5:21:00 PM,4/30/2025 5:21:00 PM,19884,19890.75,19883.75,19890.75,59,,
4/30/2025 5:20:00 PM,4/30/2025 5:20:00 PM,19886.25,19886.25,19881,19884.25,73,,
4/30/2025 5:19:00 PM,4/30/2025 5:19:00 PM,19887.75,19889.5,19884,19886.5,39,,
4/30/2025 5:18:00 PM,4/30/2025 5:18:00 PM,19893.75,19894.5,19887.5,19888,107,,
4/30/2025 5:17:00 PM,4/30/2025 5:17:00 PM,19884.5,19895,19884,19893.75,112,,
4/30/2025 5:16:00 PM,4/30/2025 5:16:00 PM,19880,19884.5,19880,19884.5,58,,
4/30/2025 5:15:00 PM,4/30/2025 5:15:00 PM,19885.75,19886.75,19880.75,19880.75,81,,
4/30/2025 5:14:00 PM,4/30/2025 5:14:00 PM,19885.5,19890.25,19884.25,19886.25,87,,
4/30/2025 5:13:00 PM,4/30/2025 5:13:00 PM,19874.5,19886.25,19874.5,19885.75,131,,
4/30/2025 5:12:00 PM,4/30/2025 5:12:00 PM,19879,19880.5,19868,19874.25,243,,
4/30/2025 5:11:00 PM,4/30/2025 5:11:00 PM,19880.25,19882.25,19876,19878.5,107,,
4/30/2025 5:10:00 PM,4/30/2025 5:10:00 PM,19881.75,19882.75,19877.25,19879.75,108,,
4/30/2025 5:09:00 PM,4/30/2025 5:09:00 PM,19886.25,19887,19878.5,19881,195,,
4/30/2025 5:08:00 PM,4/30/2025 5:08:00 PM,19889.25,19890.25,19885.5,19888.5,171,,
4/30/2025 5:07:00 PM,4/30/2025 5:07:00 PM,19897.5,19898,19883.25,19890.25,304,,
4/30/2025 5:06:00 PM,4/30/2025 5:06:00 PM,19903.5,19905,19897.75,19897.75,61,,
4/30/2025 5:05:00 PM,4/30/2025 5:05:00 PM,19903,19903.75,19899.5,19902.75,44,,
4/30/2025 5:04:00 PM,4/30/2025 5:04:00 PM,19906.75,19907.75,19902,19903.75,121,,
4/30/2025 5:03:00 PM,4/30/2025 5:03:00 PM,19902,19908,19901.5,19907,148,,
4/30/2025 5:02:00 PM,4/30/2025 5:02:00 PM,19908.75,19909.5,19900.75,19901,95,,
4/30/2025 5:01:00 PM,4/30/2025 5:01:00 PM,19903.25,19913.5,19897.5,19908,405,,
4/30/2025 5:00:00 PM,4/30/2025 5:00:00 PM,19902.5,19905,19901.5,19903.25,53,,
4/30/2025 4:59:00 PM,4/30/2025 4:59:00 PM,19900.25,19903.25,19899.25,19901.75,66,,
4/30/2025 4:58:00 PM,4/30/2025 4:58:00 PM,19900.5,19901.5,19896.5,19899.5,86,,
4/30/2025 4:57:00 PM,4/30/2025 4:57:00 PM,19891.25,19906,19890.5,19900.75,247,,
4/30/2025 4:56:00 PM,4/30/2025 4:56:00 PM,19891.25,19892.25,19888.75,19892.25,47,,
4/30/2025 4:55:00 PM,4/30/2025 4:55:00 PM,19889.25,19891,19888.25,19890.5,39,,
4/30/2025 4:54:00 PM,4/30/2025 4:54:00 PM,19889.25,19890.75,19886.25,19889.25,55,,
4/30/2025 4:53:00 PM,4/30/2025 4:53:00 PM,19890,19893,19888.5,19889.5,62,,
4/30/2025 4:52:00 PM,4/30/2025 4:52:00 PM,19883.5,19891.5,19880.5,19889.25,188,,
4/30/2025 4:51:00 PM,4/30/2025 4:51:00 PM,19885.25,19885.75,19882.5,19883.25,35,,
4/30/2025 4:50:00 PM,4/30/2025 4:50:00 PM,19887,19887,19882,19885,56,,
4/30/2025 4:49:00 PM,4/30/2025 4:49:00 PM,19888.75,19889.5,19883,19887.25,118,,
4/30/2025 4:48:00 PM,4/30/2025 4:48:00 PM,19889.5,19891.25,19885,19890,52,,
4/30/2025 4:47:00 PM,4/30/2025 4:47:00 PM,19888.75,19890.75,19884.25,19889.25,87,,
4/30/2025 4:46:00 PM,4/30/2025 4:46:00 PM,19884.75,19889,19882.25,19889,103,,
4/30/2025 4:45:00 PM,4/30/2025 4:45:00 PM,19888.25,19892.5,19884.25,19885.75,213,,
4/30/2025 4:44:00 PM,4/30/2025 4:44:00 PM,19894.75,19894.75,19883.75,19887,98,,
4/30/2025 4:43:00 PM,4/30/2025 4:43:00 PM,19891.5,19897,19891.25,19892.75,94,,
4/30/2025 4:42:00 PM,4/30/2025 4:42:00 PM,19890,19892.75,19886.5,19892.5,64,,
4/30/2025 4:41:00 PM,4/30/2025 4:41:00 PM,19894.25,19896.5,19887.25,19890.5,156,,
4/30/2025 4:40:00 PM,4/30/2025 4:40:00 PM,19898.5,19898.5,19892,19895.5,115,,
4/30/2025 4:39:00 PM,4/30/2025 4:39:00 PM,19900.25,19900.75,19897.25,19899.25,51,,
4/30/2025 4:38:00 PM,4/30/2025 4:38:00 PM,19902,19902.25,19895.75,19900.75,75,,
4/30/2025 4:37:00 PM,4/30/2025 4:37:00 PM,19907,19909,19894,19900.75,105,,
4/30/2025 4:36:00 PM,4/30/2025 4:36:00 PM,19907.75,19911.5,19904.75,19907,104,,
4/30/2025 4:35:00 PM,4/30/2025 4:35:00 PM,19906.25,19908,19902,19907.25,51,,
4/30/2025 4:34:00 PM,4/30/2025 4:34:00 PM,19906.75,19909.25,19902.5,19908.25,98,,
4/30/2025 4:33:00 PM,4/30/2025 4:33:00 PM,19913,19914.25,19906.75,19906.75,119,,
4/30/2025 4:32:00 PM,4/30/2025 4:32:00 PM,19903.25,19919,19901.5,19911.75,198,,
4/30/2025 4:31:00 PM,4/30/2025 4:31:00 PM,19890.75,19904.25,19890.5,19903.75,153,,
4/30/2025 4:30:00 PM,4/30/2025 4:30:00 PM,19891.25,19893.25,19885,19891.5,56,,
4/30/2025 4:29:00 PM,4/30/2025 4:29:00 PM,19888.25,19893,19888,19889.75,52,,
4/30/2025 4:28:00 PM,4/30/2025 4:28:00 PM,19890,19895.75,19884.75,19889.75,160,,
4/30/2025 4:27:00 PM,4/30/2025 4:27:00 PM,19898.5,19901.25,19882.25,19890.5,201,,
4/30/2025 4:26:00 PM,4/30/2025 4:26:00 PM,19904,19907.5,19898.5,19898.5,106,,
4/30/2025 4:25:00 PM,4/30/2025 4:25:00 PM,19907.75,19913.25,19905,19906.25,157,,
4/30/2025 4:24:00 PM,4/30/2025 4:24:00 PM,19916.25,19917,19906.5,19908,224,,
4/30/2025 4:23:00 PM,4/30/2025 4:23:00 PM,19915,19918,19909.75,19916.75,224,,
4/30/2025 4:22:00 PM,4/30/2025 4:22:00 PM,19909,19916,19904.25,19915,200,,
4/30/2025 4:21:00 PM,4/30/2025 4:21:00 PM,19905.25,19919.5,19903.25,19907.25,242,,
4/30/2025 4:20:00 PM,4/30/2025 4:20:00 PM,19909.25,19913.5,19904.75,19907.5,259,,
4/30/2025 4:19:00 PM,4/30/2025 4:19:00 PM,19918.25,19926.75,19908.5,19909,273,,
4/30/2025 4:18:00 PM,4/30/2025 4:18:00 PM,19895.5,19920.25,19892.5,19917.5,475,,
4/30/2025 4:17:00 PM,4/30/2025 4:17:00 PM,19895.75,19900.25,19892.5,19893.75,328,,
4/30/2025 4:16:00 PM,4/30/2025 4:16:00 PM,19916.5,19917.5,19895.5,19896,234,,
4/30/2025 4:15:00 PM,4/30/2025 4:15:00 PM,19930.25,19930.75,19914.25,19914.5,301,,
4/30/2025 4:14:00 PM,4/30/2025 4:14:00 PM,19911.25,19936,19911,19929.25,544,,
4/30/2025 4:13:00 PM,4/30/2025 4:13:00 PM,19915.25,19915.5,19905.75,19911.75,186,,
4/30/2025 4:12:00 PM,4/30/2025 4:12:00 PM,19913.75,19916.5,19910.75,19915.5,222,,
4/30/2025 4:11:00 PM,4/30/2025 4:11:00 PM,19924,19928.5,19914.5,19915.5,267,,
4/30/2025 4:10:00 PM,4/30/2025 4:10:00 PM,19919.75,19928.5,19916.75,19922.5,355,,
4/30/2025 4:09:00 PM,4/30/2025 4:09:00 PM,19910.5,19927.75,19908.75,19918,491,,
4/30/2025 4:08:00 PM,4/30/2025 4:08:00 PM,19902.25,19911,19899.75,19910.75,314,,
4/30/2025 4:07:00 PM,4/30/2025 4:07:00 PM,19891,19901,19888,19900.5,377,,
4/30/2025 4:06:00 PM,4/30/2025 4:06:00 PM,19867,19892.75,19861.25,19889,413,,
4/30/2025 4:05:00 PM,4/30/2025 4:05:00 PM,19873.25,19882.75,19866.5,19868.5,272,,
4/30/2025 4:04:00 PM,4/30/2025 4:04:00 PM,19882.5,19885,19874,19875,397,,
4/30/2025 4:03:00 PM,4/30/2025 4:03:00 PM,19865.5,19886,19865,19883.25,507,,
4/30/2025 4:02:00 PM,4/30/2025 4:02:00 PM,19849.75,19868.25,19849.75,19864.5,405,,
4/30/2025 4:01:00 PM,4/30/2025 4:01:00 PM,19834,19860,19805,19849.75,825,,
4/30/2025 3:00:00 PM,4/30/2025 3:00:00 PM,19845.5,19848.5,19839.5,19848.5,187,,
4/30/2025 2:59:00 PM,4/30/2025 2:59:00 PM,19850,19850,19842.25,19844,222,,
4/30/2025 2:58:00 PM,4/30/2025 2:58:00 PM,19861,19862,19850.75,19850.75,394,,
4/30/2025 2:57:00 PM,4/30/2025 2:57:00 PM,19860.5,19866,19859.25,19860.75,136,,
4/30/2025 2:56:00 PM,4/30/2025 2:56:00 PM,19859.25,19865.75,19856.5,19862,213,,
4/30/2025 2:55:00 PM,4/30/2025 2:55:00 PM,19860,19860,19851.75,19859,176,,
4/30/2025 2:54:00 PM,4/30/2025 2:54:00 PM,19859,19862.5,19855.25,19861.75,113,,
4/30/2025 2:53:00 PM,4/30/2025 2:53:00 PM,19857.5,19863.25,19854.75,19860.25,125,,
4/30/2025 2:52:00 PM,4/30/2025 2:52:00 PM,19859,19860.25,19854.75,19857.5,176,,
4/30/2025 2:51:00 PM,4/30/2025 2:51:00 PM,19853.25,19860.75,19852.75,19859.75,150,,
4/30/2025 2:50:00 PM,4/30/2025 2:50:00 PM,19849,19856.25,19847,19852.5,243,,
4/30/2025 2:49:00 PM,4/30/2025 2:49:00 PM,19848.75,19852.5,19847.75,19849.25,285,,
4/30/2025 2:48:00 PM,4/30/2025 2:48:00 PM,19856.5,19858.75,19846.25,19849,392,,
4/30/2025 2:47:00 PM,4/30/2025 2:47:00 PM,19856.25,19864.25,19855.5,19855.75,200,,
4/30/2025 2:46:00 PM,4/30/2025 2:46:00 PM,19862.25,19863.5,19855,19856,284,,
4/30/2025 2:45:00 PM,4/30/2025 2:45:00 PM,19869.75,19871.25,19861.75,19863.75,238,,
4/30/2025 2:44:00 PM,4/30/2025 2:44:00 PM,19870.25,19874.75,19863.25,19870,478,,
4/30/2025 2:43:00 PM,4/30/2025 2:43:00 PM,19863.75,19871.25,19861.5,19870.25,350,,
4/30/2025 2:42:00 PM,4/30/2025 2:42:00 PM,19868,19870.5,19863.25,19865,258,,
4/30/2025 2:41:00 PM,4/30/2025 2:41:00 PM,19867.75,19880,19866.5,19867,464,,
4/30/2025 2:40:00 PM,4/30/2025 2:40:00 PM,19867.25,19871.5,19859.75,19868.25,258,,
4/30/2025 2:39:00 PM,4/30/2025 2:39:00 PM,19862.5,19867.5,19853.5,19867,281,,
4/30/2025 2:38:00 PM,4/30/2025 2:38:00 PM,19858.75,19864.5,19854,19862,326,,
4/30/2025 2:37:00 PM,4/30/2025 2:37:00 PM,19867.5,19874.5,19858.5,19858.5,727,,
4/30/2025 2:36:00 PM,4/30/2025 2:36:00 PM,19850.75,19869,19850.75,19867.25,626,,
4/30/2025 2:35:00 PM,4/30/2025 2:35:00 PM,19850.5,19854.5,19848.75,19850.75,261,,
4/30/2025 2:34:00 PM,4/30/2025 2:34:00 PM,19844.5,19858.5,19842.5,19851,895,,
4/30/2025 2:33:00 PM,4/30/2025 2:33:00 PM,19845,19848.5,19839,19844.75,359,,
4/30/2025 2:32:00 PM,4/30/2025 2:32:00 PM,19832.5,19845.25,19832.25,19844.25,389,,
4/30/2025 2:31:00 PM,4/30/2025 2:31:00 PM,19840.75,19843.75,19828,19833.25,548,,
4/30/2025 2:30:00 PM,4/30/2025 2:30:00 PM,19841,19846.5,19840,19841.75,426,,
4/30/2025 2:29:00 PM,4/30/2025 2:29:00 PM,19826.5,19843,19822.75,19841.5,703,,
4/30/2025 2:28:00 PM,4/30/2025 2:28:00 PM,19825.75,19837.5,19824.75,19826.5,643,,
4/30/2025 2:27:00 PM,4/30/2025 2:27:00 PM,19831,19833,19823,19826.25,535,,
4/30/2025 2:26:00 PM,4/30/2025 2:26:00 PM,19827.75,19832.5,19819.5,19831,554,,
4/30/2025 2:25:00 PM,4/30/2025 2:25:00 PM,19810.5,19833.25,19808.25,19830.5,875,,
4/30/2025 2:24:00 PM,4/30/2025 2:24:00 PM,19808,19813,19798.25,19811,500,,
4/30/2025 2:23:00 PM,4/30/2025 2:23:00 PM,19789,19808.5,19787.5,19807.5,804,,
