Date,Time,Open,High,Low,Close,Volume,Status,
4/25/2025 10:45:00 AM,4/25/2025 10:45:00 AM,19461.5,19466,19458.5,19463,670,,
4/25/2025 10:44:00 AM,4/25/2025 10:44:00 AM,19454.25,19464,19453.25,19461.75,757,,
4/25/2025 10:43:00 AM,4/25/2025 10:43:00 AM,19454.75,19454.75,19446.75,19454,727,,
4/25/2025 10:42:00 AM,4/25/2025 10:42:00 AM,19454.25,19461.25,19452.25,19454,898,,
4/25/2025 10:41:00 AM,4/25/2025 10:41:00 AM,19446.25,19454.75,19443.75,19454.75,707,,
4/25/2025 10:40:00 AM,4/25/2025 10:40:00 AM,19440.75,19448,19440.25,19445.25,582,,
4/25/2025 10:39:00 AM,4/25/2025 10:39:00 AM,19434.5,19445.5,19433,19440.75,632,,
4/25/2025 10:38:00 AM,4/25/2025 10:38:00 AM,19443.25,19444.5,19431.75,19434,608,,
4/25/2025 10:37:00 AM,4/25/2025 10:37:00 AM,19444,19446.25,19435,19443,933,,
4/25/2025 10:36:00 AM,4/25/2025 10:36:00 AM,19435.5,19444.75,19433,19443.5,1016,,
4/25/2025 10:35:00 AM,4/25/2025 10:35:00 AM,19429.25,19435.25,19423.75,19435,529,,
4/25/2025 10:34:00 AM,4/25/2025 10:34:00 AM,19431,19433.75,19427,19428.75,390,,
4/25/2025 10:33:00 AM,4/25/2025 10:33:00 AM,19421.75,19434.75,19421,19430.5,1056,,
4/25/2025 10:32:00 AM,4/25/2025 10:32:00 AM,19413.5,19424.5,19412.75,19422,800,,
4/25/2025 10:31:00 AM,4/25/2025 10:31:00 AM,19424,19425.5,19413,19413.75,763,,
4/25/2025 10:30:00 AM,4/25/2025 10:30:00 AM,19427.75,19430.25,19420.5,19424,642,,
4/25/2025 10:29:00 AM,4/25/2025 10:29:00 AM,19425,19429.75,19423.25,19428,520,,
4/25/2025 10:28:00 AM,4/25/2025 10:28:00 AM,19418.5,19426.25,19418.25,19425.25,632,,
4/25/2025 10:27:00 AM,4/25/2025 10:27:00 AM,19423.25,19424.5,19413.25,19418.25,875,,
4/25/2025 10:26:00 AM,4/25/2025 10:26:00 AM,19420.75,19425,19416.25,19423.75,798,,
4/25/2025 10:25:00 AM,4/25/2025 10:25:00 AM,19415.5,19422.75,19413.25,19420.5,968,,
4/25/2025 10:24:00 AM,4/25/2025 10:24:00 AM,19404,19419.25,19402.25,19415,1471,,
4/25/2025 10:23:00 AM,4/25/2025 10:23:00 AM,19390.25,19404.75,19390.25,19404.5,1037,,
4/25/2025 10:22:00 AM,4/25/2025 10:22:00 AM,19390.5,19392.5,19385,19390,266,,
4/25/2025 10:21:00 AM,4/25/2025 10:21:00 AM,19390.75,19397.25,19385.25,19391,738,,
4/25/2025 10:20:00 AM,4/25/2025 10:20:00 AM,19386.75,19394,19382.75,19391,496,,
4/25/2025 10:19:00 AM,4/25/2025 10:19:00 AM,19384.75,19388,19377,19387.25,480,,
4/25/2025 10:18:00 AM,4/25/2025 10:18:00 AM,19393.5,19395.5,19377,19384.5,949,,
4/25/2025 10:17:00 AM,4/25/2025 10:17:00 AM,19380.25,19393.5,19379.75,19392.25,904,,
4/25/2025 10:16:00 AM,4/25/2025 10:16:00 AM,19381.75,19383.5,19371,19381,509,,
4/25/2025 10:15:00 AM,4/25/2025 10:15:00 AM,19378.5,19383.75,19375.75,19381.25,566,,
4/25/2025 10:14:00 AM,4/25/2025 10:14:00 AM,19380.5,19382.75,19375.75,19378,488,,
4/25/2025 10:13:00 AM,4/25/2025 10:13:00 AM,19365.75,19384.25,19365,19380.75,712,,
4/25/2025 10:12:00 AM,4/25/2025 10:12:00 AM,19371,19372.75,19361.75,19365.25,317,,
4/25/2025 10:11:00 AM,4/25/2025 10:11:00 AM,19369.75,19374,19363.5,19370,312,,
4/25/2025 10:10:00 AM,4/25/2025 10:10:00 AM,19373,19374.5,19365.25,19370.5,298,,
4/25/2025 10:09:00 AM,4/25/2025 10:09:00 AM,19362.5,19376,19355,19371.5,637,,
4/25/2025 10:08:00 AM,4/25/2025 10:08:00 AM,19360,19368.75,19349.75,19362.5,636,,
4/25/2025 10:07:00 AM,4/25/2025 10:07:00 AM,19373.75,19377.75,19357.5,19359.5,743,,
4/25/2025 10:06:00 AM,4/25/2025 10:06:00 AM,19365.75,19374.25,19352.25,19374.25,744,,
4/25/2025 10:05:00 AM,4/25/2025 10:05:00 AM,19361.75,19367.25,19352.75,19366,993,,
4/25/2025 10:04:00 AM,4/25/2025 10:04:00 AM,19366.25,19373.5,19358.25,19362.25,515,,
4/25/2025 10:03:00 AM,4/25/2025 10:03:00 AM,19372.25,19373.5,19364.25,19365.75,398,,
4/25/2025 10:02:00 AM,4/25/2025 10:02:00 AM,19367.75,19374.25,19362.5,19372.25,578,,
4/25/2025 10:01:00 AM,4/25/2025 10:01:00 AM,19363,19370.5,19360,19367.75,658,,
4/25/2025 10:00:00 AM,4/25/2025 10:00:00 AM,19374,19375.25,19362.5,19362.75,393,,
4/25/2025 9:59:00 AM,4/25/2025 9:59:00 AM,19364,19377,19363.5,19373.75,522,,
4/25/2025 9:58:00 AM,4/25/2025 9:58:00 AM,19366.75,19372,19359.25,19364.5,429,,
4/25/2025 9:57:00 AM,4/25/2025 9:57:00 AM,19364,19373,19360.25,19366.75,800,,
4/25/2025 9:56:00 AM,4/25/2025 9:56:00 AM,19365,19368,19353,19363.5,553,,
4/25/2025 9:55:00 AM,4/25/2025 9:55:00 AM,19361,19369.5,19350.5,19365.25,656,,
4/25/2025 9:54:00 AM,4/25/2025 9:54:00 AM,19361,19361.25,19352.25,19360,472,,
4/25/2025 9:53:00 AM,4/25/2025 9:53:00 AM,19354.25,19362.5,19347.5,19360,605,,
4/25/2025 9:52:00 AM,4/25/2025 9:52:00 AM,19357.5,19365,19349.25,19353.25,664,,
4/25/2025 9:51:00 AM,4/25/2025 9:51:00 AM,19341.25,19360.75,19340.75,19356.75,994,,
4/25/2025 9:50:00 AM,4/25/2025 9:50:00 AM,19337,19344.25,19333.25,19341.25,429,,
4/25/2025 9:49:00 AM,4/25/2025 9:49:00 AM,19334.5,19340.5,19332,19337.5,584,,
4/25/2025 9:48:00 AM,4/25/2025 9:48:00 AM,19324.75,19336.75,19318,19334.25,693,,
4/25/2025 9:47:00 AM,4/25/2025 9:47:00 AM,19324.75,19327.75,19319,19324.25,492,,
4/25/2025 9:46:00 AM,4/25/2025 9:46:00 AM,19321,19327.5,19309.25,19325.5,1111,,
4/25/2025 9:45:00 AM,4/25/2025 9:45:00 AM,19323.75,19330.5,19313.75,19320.25,1181,,
4/25/2025 9:44:00 AM,4/25/2025 9:44:00 AM,19347.75,19349,19321,19323,1434,,
4/25/2025 9:43:00 AM,4/25/2025 9:43:00 AM,19359,19364.5,19347,19348.25,630,,
4/25/2025 9:42:00 AM,4/25/2025 9:42:00 AM,19357.5,19370.75,19351,19358.5,1159,,
4/25/2025 9:41:00 AM,4/25/2025 9:41:00 AM,19339,19359.75,19335,19358,889,,
4/25/2025 9:40:00 AM,4/25/2025 9:40:00 AM,19324,19341.25,19320.75,19338.25,981,,
4/25/2025 9:39:00 AM,4/25/2025 9:39:00 AM,19337.75,19342.25,19316.25,19323.5,1278,,
4/25/2025 9:38:00 AM,4/25/2025 9:38:00 AM,19340.75,19349.25,19327.5,19338,1113,,
4/25/2025 9:37:00 AM,4/25/2025 9:37:00 AM,19350,19355,19337.25,19340,1159,,
4/25/2025 9:36:00 AM,4/25/2025 9:36:00 AM,19360,19363,19345.75,19350,824,,
4/25/2025 9:35:00 AM,4/25/2025 9:35:00 AM,19364.25,19368,19352.25,19360.5,614,,
4/25/2025 9:34:00 AM,4/25/2025 9:34:00 AM,19356.25,19370,19349.5,19364,700,,
4/25/2025 9:33:00 AM,4/25/2025 9:33:00 AM,19363.75,19367.75,19347.75,19356.25,906,,
4/25/2025 9:32:00 AM,4/25/2025 9:32:00 AM,19358.5,19368,19347,19365,1135,,
4/25/2025 9:31:00 AM,4/25/2025 9:31:00 AM,19349,19360,19341,19358.75,1238,,
4/25/2025 9:30:00 AM,4/25/2025 9:30:00 AM,19357.25,19360.75,19345,19348.75,1256,,
4/25/2025 9:29:00 AM,4/25/2025 9:29:00 AM,19376,19377.25,19356,19356.25,1013,,
4/25/2025 9:28:00 AM,4/25/2025 9:28:00 AM,19369.75,19380,19365.25,19375.25,586,,
4/25/2025 9:27:00 AM,4/25/2025 9:27:00 AM,19371.5,19378.25,19365.25,19370,648,,
4/25/2025 9:26:00 AM,4/25/2025 9:26:00 AM,19384.25,19387.25,19366.75,19371,1018,,
4/25/2025 9:25:00 AM,4/25/2025 9:25:00 AM,19386,19388.5,19381.5,19384,551,,
4/25/2025 9:24:00 AM,4/25/2025 9:24:00 AM,19386.5,19393,19380.25,19385.75,861,,
4/25/2025 9:23:00 AM,4/25/2025 9:23:00 AM,19378.5,19389.75,19375.75,19386.5,915,,
4/25/2025 9:22:00 AM,4/25/2025 9:22:00 AM,19375.75,19382.75,19373.5,19377.75,719,,
4/25/2025 9:21:00 AM,4/25/2025 9:21:00 AM,19364.25,19377.5,19362.5,19376.5,917,,
4/25/2025 9:20:00 AM,4/25/2025 9:20:00 AM,19367.25,19369.5,19360,19364.75,513,,
4/25/2025 9:19:00 AM,4/25/2025 9:19:00 AM,19345.25,19368.5,19343.5,19367.75,827,,
4/25/2025 9:18:00 AM,4/25/2025 9:18:00 AM,19355,19355,19335,19344.25,1397,,
4/25/2025 9:17:00 AM,4/25/2025 9:17:00 AM,19367.75,19373,19352.75,19355.25,911,,
4/25/2025 9:16:00 AM,4/25/2025 9:16:00 AM,19373,19382.5,19365.75,19367,1126,,
4/25/2025 9:15:00 AM,4/25/2025 9:15:00 AM,19372,19376,19369.75,19373.5,529,,
4/25/2025 9:14:00 AM,4/25/2025 9:14:00 AM,19364,19372.5,19355.25,19371.75,727,,
4/25/2025 9:13:00 AM,4/25/2025 9:13:00 AM,19367.75,19375.5,19363,19363.25,629,,
4/25/2025 9:12:00 AM,4/25/2025 9:12:00 AM,19369.25,19378.5,19358.75,19369,1139,,
4/25/2025 9:11:00 AM,4/25/2025 9:11:00 AM,19353.5,19373,19346.25,19370,1347,,
4/25/2025 9:10:00 AM,4/25/2025 9:10:00 AM,19344.25,19354.25,19342.5,19353.5,469,,
4/25/2025 9:09:00 AM,4/25/2025 9:09:00 AM,19357.5,19364.5,19344.25,19344.5,690,,
4/25/2025 9:08:00 AM,4/25/2025 9:08:00 AM,19359.25,19363,19347,19356.5,887,,
4/25/2025 9:07:00 AM,4/25/2025 9:07:00 AM,19357,19360.75,19348.75,19359,838,,
4/25/2025 9:06:00 AM,4/25/2025 9:06:00 AM,19347.25,19357.75,19337.5,19356.75,776,,
4/25/2025 9:05:00 AM,4/25/2025 9:05:00 AM,19338.5,19354.25,19336,19347.5,748,,
4/25/2025 9:04:00 AM,4/25/2025 9:04:00 AM,19332.25,19350.25,19325,19339,919,,
4/25/2025 9:03:00 AM,4/25/2025 9:03:00 AM,19324.5,19336,19317.25,19331.75,529,,
4/25/2025 9:02:00 AM,4/25/2025 9:02:00 AM,19314,19334.25,19313.75,19322.75,791,,
4/25/2025 9:01:00 AM,4/25/2025 9:01:00 AM,19337.75,19344.5,19310.25,19315.25,1314,,
4/25/2025 9:00:00 AM,4/25/2025 9:00:00 AM,19309.75,19339.5,19305.75,19338,1065,,
4/25/2025 8:59:00 AM,4/25/2025 8:59:00 AM,19318,19323.5,19306.5,19308.5,866,,
4/25/2025 8:58:00 AM,4/25/2025 8:58:00 AM,19314.25,19320.75,19295.5,19318.5,1358,,
4/25/2025 8:57:00 AM,4/25/2025 8:57:00 AM,19335,19350.25,19310.75,19314,1429,,
4/25/2025 8:56:00 AM,4/25/2025 8:56:00 AM,19343,19347.5,19330.75,19334,694,,
4/25/2025 8:55:00 AM,4/25/2025 8:55:00 AM,19355.5,19359.5,19333.5,19341.5,951,,
4/25/2025 8:54:00 AM,4/25/2025 8:54:00 AM,19336.75,19361.25,19335.5,19355.25,1030,,
4/25/2025 8:53:00 AM,4/25/2025 8:53:00 AM,19332.5,19343.75,19328.75,19338,507,,
4/25/2025 8:52:00 AM,4/25/2025 8:52:00 AM,19330.75,19345.5,19325.5,19332.5,1140,,
4/25/2025 8:51:00 AM,4/25/2025 8:51:00 AM,19358.75,19359.75,19329.25,19331.25,1015,,
4/25/2025 8:50:00 AM,4/25/2025 8:50:00 AM,19350.25,19361.25,19339,19357.5,893,,
4/25/2025 8:49:00 AM,4/25/2025 8:49:00 AM,19343.25,19354.75,19333.75,19350,977,,
4/25/2025 8:48:00 AM,4/25/2025 8:48:00 AM,19343.25,19349.5,19336.25,19342.25,747,,
4/25/2025 8:47:00 AM,4/25/2025 8:47:00 AM,19357.75,19363.25,19339.25,19343.5,1080,,
4/25/2025 8:46:00 AM,4/25/2025 8:46:00 AM,19357.25,19362,19340.75,19358.25,1191,,
4/25/2025 8:45:00 AM,4/25/2025 8:45:00 AM,19344.5,19361.5,19342,19358,901,,
4/25/2025 8:44:00 AM,4/25/2025 8:44:00 AM,19342.25,19351.25,19337.75,19345.5,707,,
4/25/2025 8:43:00 AM,4/25/2025 8:43:00 AM,19347.75,19347.75,19336,19341.75,903,,
4/25/2025 8:42:00 AM,4/25/2025 8:42:00 AM,19356,19362.25,19339,19347,1492,,
4/25/2025 8:41:00 AM,4/25/2025 8:41:00 AM,19332,19356,19323,19355,1582,,
4/25/2025 8:40:00 AM,4/25/2025 8:40:00 AM,19318.5,19335.25,19317.75,19330.75,1486,,
4/25/2025 8:39:00 AM,4/25/2025 8:39:00 AM,19307.75,19319.75,19295.5,19319.5,1096,,
4/25/2025 8:38:00 AM,4/25/2025 8:38:00 AM,19297,19317.25,19288.5,19308.5,1221,,
4/25/2025 8:37:00 AM,4/25/2025 8:37:00 AM,19295,19312.75,19291.25,19295.5,1242,,
4/25/2025 8:36:00 AM,4/25/2025 8:36:00 AM,19299.75,19308.75,19291.25,19294.75,1077,,
4/25/2025 8:35:00 AM,4/25/2025 8:35:00 AM,19291,19310.5,19289,19299.5,1635,,
4/25/2025 8:34:00 AM,4/25/2025 8:34:00 AM,19277.25,19293,19273.25,19292.75,1515,,
4/25/2025 8:33:00 AM,4/25/2025 8:33:00 AM,19250.75,19281,19245.25,19276.75,1395,,
4/25/2025 8:32:00 AM,4/25/2025 8:32:00 AM,19263.5,19263.75,19233.75,19249.5,2122,,
4/25/2025 8:31:00 AM,4/25/2025 8:31:00 AM,19271.5,19292.5,19262.75,19263.75,1684,,
4/25/2025 8:30:00 AM,4/25/2025 8:30:00 AM,19255,19277,19253.75,19271,1390,,
4/25/2025 8:29:00 AM,4/25/2025 8:29:00 AM,19271.25,19273.5,19242,19255,1956,,
4/25/2025 8:28:00 AM,4/25/2025 8:28:00 AM,19276,19283.5,19263,19272.25,1182,,
4/25/2025 8:27:00 AM,4/25/2025 8:27:00 AM,19288.25,19296,19260.25,19276.25,1526,,
4/25/2025 8:26:00 AM,4/25/2025 8:26:00 AM,19297.75,19301,19266.25,19288,2409,,
4/25/2025 8:25:00 AM,4/25/2025 8:25:00 AM,19283.75,19305.75,19279.25,19296.5,2237,,
4/25/2025 8:24:00 AM,4/25/2025 8:24:00 AM,19271.5,19288.75,19252.5,19283.75,2761,,
4/25/2025 8:23:00 AM,4/25/2025 8:23:00 AM,19305.25,19314.5,19263,19270,3096,,
4/25/2025 8:22:00 AM,4/25/2025 8:22:00 AM,19346.5,19360.75,19304,19304.75,1962,,
4/25/2025 8:21:00 AM,4/25/2025 8:21:00 AM,19359.25,19369,19337.75,19346.75,2053,,
4/25/2025 8:20:00 AM,4/25/2025 8:20:00 AM,19364.25,19375.25,19354.75,19359,1226,,
4/25/2025 8:19:00 AM,4/25/2025 8:19:00 AM,19394,19395.25,19364.75,19366.25,1154,,
4/25/2025 8:18:00 AM,4/25/2025 8:18:00 AM,19364,19395,19354.25,19394.25,1702,,
4/25/2025 8:17:00 AM,4/25/2025 8:17:00 AM,19376.5,19382,19362,19364,1384,,
4/25/2025 8:16:00 AM,4/25/2025 8:16:00 AM,19391.5,19396,19374,19376.75,1101,,
4/25/2025 8:15:00 AM,4/25/2025 8:15:00 AM,19378.25,19395,19368.25,19390.75,1399,,
4/25/2025 8:14:00 AM,4/25/2025 8:14:00 AM,19401,19402.25,19377,19378.5,1237,,
4/25/2025 8:13:00 AM,4/25/2025 8:13:00 AM,19384.5,19405.75,19383.75,19401.25,1632,,
4/25/2025 8:12:00 AM,4/25/2025 8:12:00 AM,19386.25,19390.25,19371.25,19384.5,1202,,
4/25/2025 8:11:00 AM,4/25/2025 8:11:00 AM,19376,19393.5,19362.75,19387.75,2851,,
4/25/2025 8:10:00 AM,4/25/2025 8:10:00 AM,19357,19382.75,19350.5,19376.5,2090,,
4/25/2025 8:09:00 AM,4/25/2025 8:09:00 AM,19351.25,19362,19349,19357.25,1500,,
4/25/2025 8:08:00 AM,4/25/2025 8:08:00 AM,19336.75,19357.5,19336.75,19351.5,2139,,
4/25/2025 8:07:00 AM,4/25/2025 8:07:00 AM,19313.75,19339.5,19313,19336,1281,,
4/25/2025 8:06:00 AM,4/25/2025 8:06:00 AM,19301,19323.25,19298.5,19314.5,1448,,
4/25/2025 8:05:00 AM,4/25/2025 8:05:00 AM,19308,19336.25,19298.5,19301,1815,,
4/25/2025 8:04:00 AM,4/25/2025 8:04:00 AM,19333.75,19334.25,19301,19308.5,1522,,
4/25/2025 8:03:00 AM,4/25/2025 8:03:00 AM,19321,19344,19319.25,19334.25,1406,,
4/25/2025 8:02:00 AM,4/25/2025 8:02:00 AM,19316.5,19343.25,19316.25,19320.25,2254,,
4/25/2025 8:01:00 AM,4/25/2025 8:01:00 AM,19263.75,19324.25,19256.75,19317,2956,,
4/25/2025 8:00:00 AM,4/25/2025 8:00:00 AM,19280,19280,19256.75,19257,866,,
4/25/2025 7:59:00 AM,4/25/2025 7:59:00 AM,19265.75,19285.5,19258.5,19281.25,1071,,
4/25/2025 7:58:00 AM,4/25/2025 7:58:00 AM,19269.25,19274,19257.25,19265.25,891,,
4/25/2025 7:57:00 AM,4/25/2025 7:57:00 AM,19277.5,19279.5,19265.75,19269,1048,,
4/25/2025 7:56:00 AM,4/25/2025 7:56:00 AM,19256.5,19279,19253,19276.25,1200,,
4/25/2025 7:55:00 AM,4/25/2025 7:55:00 AM,19241.25,19267,19240.5,19255.5,1578,,
4/25/2025 7:54:00 AM,4/25/2025 7:54:00 AM,19253.25,19261.5,19235.75,19242,1613,,
4/25/2025 7:53:00 AM,4/25/2025 7:53:00 AM,19262.25,19263.25,19242.5,19253.25,1751,,
4/25/2025 7:52:00 AM,4/25/2025 7:52:00 AM,19292.75,19299,19246.25,19262.75,2686,,
4/25/2025 7:51:00 AM,4/25/2025 7:51:00 AM,19276,19294.25,19264.25,19294.25,1785,,
4/25/2025 7:50:00 AM,4/25/2025 7:50:00 AM,19281.5,19297.25,19271.5,19275.5,1348,,
4/25/2025 7:49:00 AM,4/25/2025 7:49:00 AM,19274.5,19295.75,19271,19281.25,1423,,
4/25/2025 7:48:00 AM,4/25/2025 7:48:00 AM,19288,19305.75,19265.5,19275.5,2340,,
4/25/2025 7:47:00 AM,4/25/2025 7:47:00 AM,19326.5,19330.25,19283.5,19288.25,1943,,
4/25/2025 7:46:00 AM,4/25/2025 7:46:00 AM,19296,19329.5,19296,19327,1651,,
4/25/2025 7:45:00 AM,4/25/2025 7:45:00 AM,19297,19304.75,19290.5,19295.75,1159,,
4/25/2025 7:44:00 AM,4/25/2025 7:44:00 AM,19302,19317,19292,19296,1791,,
4/25/2025 7:43:00 AM,4/25/2025 7:43:00 AM,19326.25,19328.25,19300.75,19302,1737,,
4/25/2025 7:42:00 AM,4/25/2025 7:42:00 AM,19341.25,19341.25,19317.25,19327,1767,,
4/25/2025 7:41:00 AM,4/25/2025 7:41:00 AM,19337.5,19363.75,19334.5,19342.25,2124,,
4/25/2025 7:40:00 AM,4/25/2025 7:40:00 AM,19348,19356.25,19335.25,19337.5,1406,,
4/25/2025 7:39:00 AM,4/25/2025 7:39:00 AM,19350,19359.25,19343.25,19347.75,1689,,
4/25/2025 7:38:00 AM,4/25/2025 7:38:00 AM,19354,19355.75,19337.25,19349.5,1935,,
4/25/2025 7:37:00 AM,4/25/2025 7:37:00 AM,19337.5,19357,19333.5,19353.5,1893,,
4/25/2025 7:36:00 AM,4/25/2025 7:36:00 AM,19327,19352.5,19327,19337.5,2908,,
4/25/2025 7:35:00 AM,4/25/2025 7:35:00 AM,19309.75,19328,19304.75,19327,1947,,
4/25/2025 7:34:00 AM,4/25/2025 7:34:00 AM,19263.5,19309.25,19261.5,19309.25,2184,,
4/25/2025 7:33:00 AM,4/25/2025 7:33:00 AM,19291.25,19292,19256,19263.25,2477,,
4/25/2025 7:32:00 AM,4/25/2025 7:32:00 AM,19314.25,19324.5,19282,19291,2472,,
4/25/2025 7:31:00 AM,4/25/2025 7:31:00 AM,19302.5,19332.5,19296,19315,3909,,
4/25/2025 7:30:00 AM,4/25/2025 7:30:00 AM,19297,19306.5,19294,19302.5,630,,
4/25/2025 7:29:00 AM,4/25/2025 7:29:00 AM,19304.25,19304.25,19290,19297,692,,
4/25/2025 7:28:00 AM,4/25/2025 7:28:00 AM,19298.25,19305.25,19295.25,19305,427,,
4/25/2025 7:27:00 AM,4/25/2025 7:27:00 AM,19297,19302.25,19295,19298,356,,
4/25/2025 7:26:00 AM,4/25/2025 7:26:00 AM,19289.75,19297.75,19289.75,19297.25,465,,
4/25/2025 7:25:00 AM,4/25/2025 7:25:00 AM,19285,19290.25,19284.25,19289.25,215,,
4/25/2025 7:24:00 AM,4/25/2025 7:24:00 AM,19285.25,19288,19283.75,19284.75,84,,
4/25/2025 7:23:00 AM,4/25/2025 7:23:00 AM,19284.25,19286.75,19282.75,19284.5,111,,
4/25/2025 7:22:00 AM,4/25/2025 7:22:00 AM,19284.75,19289.5,19282.5,19285,180,,
4/25/2025 7:21:00 AM,4/25/2025 7:21:00 AM,19283.25,19293.25,19282.75,19285.5,341,,
4/25/2025 7:20:00 AM,4/25/2025 7:20:00 AM,19282.25,19285.25,19281,19284,122,,
4/25/2025 7:19:00 AM,4/25/2025 7:19:00 AM,19277.5,19283.5,19270,19282.25,395,,
4/25/2025 7:18:00 AM,4/25/2025 7:18:00 AM,19285.25,19288.25,19275.5,19277.5,271,,
4/25/2025 7:17:00 AM,4/25/2025 7:17:00 AM,19281.75,19287.5,19277.5,19285.5,511,,
4/25/2025 7:16:00 AM,4/25/2025 7:16:00 AM,19278.75,19282.25,19273.5,19281.75,358,,
4/25/2025 7:15:00 AM,4/25/2025 7:15:00 AM,19271.75,19284.25,19270.75,19279,358,,
4/25/2025 7:14:00 AM,4/25/2025 7:14:00 AM,19268.25,19277.75,19267,19271,349,,
4/25/2025 7:13:00 AM,4/25/2025 7:13:00 AM,19268.25,19272.5,19264.75,19267.75,337,,
4/25/2025 7:12:00 AM,4/25/2025 7:12:00 AM,19262,19269.25,19262,19267.75,271,,
4/25/2025 7:11:00 AM,4/25/2025 7:11:00 AM,19258.5,19263,19258.5,19261.75,88,,
4/25/2025 7:10:00 AM,4/25/2025 7:10:00 AM,19260.75,19263,19257.75,19258.25,120,,
4/25/2025 7:09:00 AM,4/25/2025 7:09:00 AM,19259.25,19263.5,19255.75,19261.25,130,,
4/25/2025 7:08:00 AM,4/25/2025 7:08:00 AM,19258.5,19261.75,19252.5,19259.75,187,,
4/25/2025 7:07:00 AM,4/25/2025 7:07:00 AM,19258.75,19262.25,19251.5,19257.25,269,,
4/25/2025 7:06:00 AM,4/25/2025 7:06:00 AM,19252.25,19297.25,19249.75,19255.75,1369,,
4/25/2025 7:05:00 AM,4/25/2025 7:05:00 AM,19251.75,19259,19250.5,19253,259,,
4/25/2025 7:04:00 AM,4/25/2025 7:04:00 AM,19251.25,19256.5,19247.75,19253.25,380,,
4/25/2025 7:03:00 AM,4/25/2025 7:03:00 AM,19228.25,19252.5,19225.5,19251.75,780,,
4/25/2025 7:02:00 AM,4/25/2025 7:02:00 AM,19226.25,19228.5,19216.25,19227.75,579,,
4/25/2025 7:01:00 AM,4/25/2025 7:01:00 AM,19245,19247,19217.75,19226.25,807,,
4/25/2025 7:00:00 AM,4/25/2025 7:00:00 AM,19242,19246.75,19241,19245.25,140,,
4/25/2025 6:59:00 AM,4/25/2025 6:59:00 AM,19247.5,19250,19241,19241,146,,
4/25/2025 6:58:00 AM,4/25/2025 6:58:00 AM,19251.75,19252.5,19248,19248,47,,
4/25/2025 6:57:00 AM,4/25/2025 6:57:00 AM,19255,19256.75,19248.25,19250.25,155,,
4/25/2025 6:56:00 AM,4/25/2025 6:56:00 AM,19249,19257,19247.75,19254.25,323,,
4/25/2025 6:55:00 AM,4/25/2025 6:55:00 AM,19241.25,19250.75,19240.75,19249.75,231,,
4/25/2025 6:54:00 AM,4/25/2025 6:54:00 AM,19248.25,19251.75,19240.25,19243.5,272,,
4/25/2025 6:53:00 AM,4/25/2025 6:53:00 AM,19252.75,19257,19249.5,19249.5,121,,
4/25/2025 6:52:00 AM,4/25/2025 6:52:00 AM,19256.25,19257,19250,19252.75,98,,
4/25/2025 6:51:00 AM,4/25/2025 6:51:00 AM,19256,19257,19250.25,19256,121,,
4/25/2025 6:50:00 AM,4/25/2025 6:50:00 AM,19249.25,19256.5,19245.75,19255.75,208,,
4/25/2025 6:49:00 AM,4/25/2025 6:49:00 AM,19252.25,19253,19246.75,19250.5,292,,
4/25/2025 6:48:00 AM,4/25/2025 6:48:00 AM,19263.5,19264,19245.25,19251.75,463,,
4/25/2025 6:47:00 AM,4/25/2025 6:47:00 AM,19271.25,19273.75,19259,19263.75,320,,
4/25/2025 6:46:00 AM,4/25/2025 6:46:00 AM,19274.75,19278.75,19268.75,19271,161,,
4/25/2025 6:45:00 AM,4/25/2025 6:45:00 AM,19275.5,19279.75,19271.75,19274.75,142,,
4/25/2025 6:44:00 AM,4/25/2025 6:44:00 AM,19276.25,19284.25,19275,19276.75,129,,
4/25/2025 6:43:00 AM,4/25/2025 6:43:00 AM,19289.25,19289.5,19275,19276.75,307,,
4/25/2025 6:42:00 AM,4/25/2025 6:42:00 AM,19289.75,19292,19287.5,19290.5,191,,
4/25/2025 6:41:00 AM,4/25/2025 6:41:00 AM,19274.75,19292.75,19274.75,19290.25,290,,
4/25/2025 6:40:00 AM,4/25/2025 6:40:00 AM,19285,19287,19267.75,19275,448,,
4/25/2025 6:39:00 AM,4/25/2025 6:39:00 AM,19277.75,19288.25,19277.75,19285.25,238,,
4/25/2025 6:38:00 AM,4/25/2025 6:38:00 AM,19279.75,19280.5,19274.75,19278.25,118,,
4/25/2025 6:37:00 AM,4/25/2025 6:37:00 AM,19278.5,19280.25,19272.25,19279.5,115,,
4/25/2025 6:36:00 AM,4/25/2025 6:36:00 AM,19275.25,19278.75,19273.75,19278.25,258,,
4/25/2025 6:35:00 AM,4/25/2025 6:35:00 AM,19277.25,19277.5,19265.75,19274,344,,
4/25/2025 6:34:00 AM,4/25/2025 6:34:00 AM,19286,19287.5,19275,19277.5,173,,
4/25/2025 6:33:00 AM,4/25/2025 6:33:00 AM,19272.25,19288.25,19271.25,19286.25,342,,
4/25/2025 6:32:00 AM,4/25/2025 6:32:00 AM,19262.25,19277.75,19261,19274,285,,
4/25/2025 6:31:00 AM,4/25/2025 6:31:00 AM,19256.75,19267,19249.75,19259.75,247,,
4/25/2025 6:30:00 AM,4/25/2025 6:30:00 AM,19253.25,19258.75,19252,19257,119,,
4/25/2025 6:29:00 AM,4/25/2025 6:29:00 AM,19261,19261,19247.75,19255.25,220,,
4/25/2025 6:28:00 AM,4/25/2025 6:28:00 AM,19254.75,19261.5,19253,19261.25,157,,
