Date,Time,Open,High,Low,Close,Volume,Status,
5/12/2025 7:43:00 PM,5/12/2025 7:43:00 PM,20879.5,20882,20878.5,20879,59,,
5/12/2025 7:42:00 PM,5/12/2025 7:42:00 PM,20878,20880.5,20877,20878.5,38,,
5/12/2025 7:41:00 PM,5/12/2025 7:41:00 PM,20880.75,20880.75,20875.25,20878.5,106,,
5/12/2025 7:40:00 PM,5/12/2025 7:40:00 PM,20886.75,20888,20878.75,20880.75,101,,
5/12/2025 7:39:00 PM,5/12/2025 7:39:00 PM,20890.25,20890.25,20886,20886.25,79,,
5/12/2025 7:38:00 PM,5/12/2025 7:38:00 PM,20890,20892,20888.75,20890.75,45,,
5/12/2025 7:37:00 PM,5/12/2025 7:37:00 PM,20885.75,20891.5,20884.5,20889.25,79,,
5/12/2025 7:36:00 PM,5/12/2025 7:36:00 PM,20884.25,20886.5,20883.75,20885.75,28,,
5/12/2025 7:35:00 PM,5/12/2025 7:35:00 PM,20885,20886.75,20884,20884.75,62,,
5/12/2025 7:34:00 PM,5/12/2025 7:34:00 PM,20882.75,20885.75,20882.75,20884,175,,
5/12/2025 7:33:00 PM,5/12/2025 7:33:00 PM,20881,20884.5,20881,20882.25,62,,
5/12/2025 7:32:00 PM,5/12/2025 7:32:00 PM,20881,20886,20880,20880,93,,
5/12/2025 7:31:00 PM,5/12/2025 7:31:00 PM,20882.75,20884,20876,20881.75,249,,
5/12/2025 7:30:00 PM,5/12/2025 7:30:00 PM,20888,20888.5,20882.75,20883.25,100,,
5/12/2025 7:29:00 PM,5/12/2025 7:29:00 PM,20887.25,20888.75,20885.25,20888,58,,
5/12/2025 7:28:00 PM,5/12/2025 7:28:00 PM,20888.75,20890.5,20886.25,20887.25,55,,
5/12/2025 7:27:00 PM,5/12/2025 7:27:00 PM,20892.25,20892.25,20887.5,20888.5,106,,
5/12/2025 7:26:00 PM,5/12/2025 7:26:00 PM,20893.75,20893.75,20891.25,20891.5,64,,
5/12/2025 7:25:00 PM,5/12/2025 7:25:00 PM,20895,20895,20891.5,20894,124,,
5/12/2025 7:24:00 PM,5/12/2025 7:24:00 PM,20889.25,20895.5,20886.75,20894.75,180,,
5/12/2025 7:23:00 PM,5/12/2025 7:23:00 PM,20883.5,20890.5,20883.25,20889.75,161,,
5/12/2025 7:22:00 PM,5/12/2025 7:22:00 PM,20880.5,20885,20877.5,20884,104,,
5/12/2025 7:21:00 PM,5/12/2025 7:21:00 PM,20883.75,20885,20880.75,20880.75,72,,
5/12/2025 7:20:00 PM,5/12/2025 7:20:00 PM,20882,20884.25,20881,20883.75,85,,
5/12/2025 7:19:00 PM,5/12/2025 7:19:00 PM,20877.5,20880.5,20877.5,20879.5,39,,
5/12/2025 7:18:00 PM,5/12/2025 7:18:00 PM,20878.75,20879,20876,20876.75,61,,
5/12/2025 7:17:00 PM,5/12/2025 7:17:00 PM,20881.75,20882.5,20877.5,20879.75,57,,
5/12/2025 7:16:00 PM,5/12/2025 7:16:00 PM,20877,20882.5,20876,20882.5,59,,
5/12/2025 7:15:00 PM,5/12/2025 7:15:00 PM,20879,20879.25,20875.5,20876.75,53,,
5/12/2025 7:14:00 PM,5/12/2025 7:14:00 PM,20883.75,20884.5,20878.5,20879,75,,
5/12/2025 7:13:00 PM,5/12/2025 7:13:00 PM,20880,20887.25,20879.5,20884.5,115,,
5/12/2025 7:12:00 PM,5/12/2025 7:12:00 PM,20880.25,20880.75,20875,20879.25,84,,
5/12/2025 7:11:00 PM,5/12/2025 7:11:00 PM,20877.25,20884.75,20873.75,20881.25,167,,
5/12/2025 7:10:00 PM,5/12/2025 7:10:00 PM,20874.75,20878.25,20874.5,20877.75,48,,
5/12/2025 7:09:00 PM,5/12/2025 7:09:00 PM,20871,20878,20870,20874.5,97,,
5/12/2025 7:08:00 PM,5/12/2025 7:08:00 PM,20867.5,20872.5,20866.5,20871.5,76,,
5/12/2025 7:07:00 PM,5/12/2025 7:07:00 PM,20867.75,20872.5,20864,20867.75,134,,
5/12/2025 7:06:00 PM,5/12/2025 7:06:00 PM,20879,20880.75,20864,20867.25,204,,
5/12/2025 7:05:00 PM,5/12/2025 7:05:00 PM,20876.5,20878.75,20874.5,20878.75,40,,
5/12/2025 7:04:00 PM,5/12/2025 7:04:00 PM,20877.75,20879.5,20876.25,20877,36,,
5/12/2025 7:03:00 PM,5/12/2025 7:03:00 PM,20878.5,20881,20873.75,20878.25,161,,
5/12/2025 7:02:00 PM,5/12/2025 7:02:00 PM,20874.75,20882.25,20874.5,20879.5,175,,
5/12/2025 7:01:00 PM,5/12/2025 7:01:00 PM,20876.25,20881,20872,20873.75,215,,
5/12/2025 7:00:00 PM,5/12/2025 7:00:00 PM,20873.25,20876,20871.5,20875,74,,
5/12/2025 6:59:00 PM,5/12/2025 6:59:00 PM,20870,20872.75,20868.5,20871.5,81,,
5/12/2025 6:58:00 PM,5/12/2025 6:58:00 PM,20871,20873.25,20870.25,20870.25,53,,
5/12/2025 6:57:00 PM,5/12/2025 6:57:00 PM,20873,20873.5,20868.25,20871,78,,
5/12/2025 6:56:00 PM,5/12/2025 6:56:00 PM,20873,20874,20866,20871.25,152,,
5/12/2025 6:55:00 PM,5/12/2025 6:55:00 PM,20877.5,20878.75,20872.75,20874,67,,
5/12/2025 6:54:00 PM,5/12/2025 6:54:00 PM,20881,20883.75,20876.25,20878.5,66,,
5/12/2025 6:53:00 PM,5/12/2025 6:53:00 PM,20878,20883.25,20875.25,20880.5,91,,
5/12/2025 6:52:00 PM,5/12/2025 6:52:00 PM,20882.5,20883.25,20877.25,20877.25,71,,
5/12/2025 6:51:00 PM,5/12/2025 6:51:00 PM,20885.75,20888.25,20882.5,20882.5,97,,
5/12/2025 6:50:00 PM,5/12/2025 6:50:00 PM,20882.75,20885.5,20882.5,20885.25,64,,
5/12/2025 6:49:00 PM,5/12/2025 6:49:00 PM,20878.75,20885.75,20878,20883.5,111,,
5/12/2025 6:48:00 PM,5/12/2025 6:48:00 PM,20871.75,20879,20871.75,20878,109,,
5/12/2025 6:47:00 PM,5/12/2025 6:47:00 PM,20876.5,20876.75,20868,20870.5,215,,
5/12/2025 6:46:00 PM,5/12/2025 6:46:00 PM,20878.25,20878.25,20876.25,20876.25,30,,
5/12/2025 6:45:00 PM,5/12/2025 6:45:00 PM,20877,20880.75,20877,20879,80,,
5/12/2025 6:44:00 PM,5/12/2025 6:44:00 PM,20879,20881.5,20874.5,20876.75,104,,
5/12/2025 6:43:00 PM,5/12/2025 6:43:00 PM,20879.25,20879.75,20875.75,20878.25,57,,
5/12/2025 6:42:00 PM,5/12/2025 6:42:00 PM,20881.25,20883.75,20877.25,20879.25,121,,
5/12/2025 6:41:00 PM,5/12/2025 6:41:00 PM,20878.5,20881,20877.5,20880.25,52,,
5/12/2025 6:40:00 PM,5/12/2025 6:40:00 PM,20881.75,20881.75,20876.25,20879.25,127,,
5/12/2025 6:39:00 PM,5/12/2025 6:39:00 PM,20887.5,20889,20881.25,20882.5,101,,
5/12/2025 6:38:00 PM,5/12/2025 6:38:00 PM,20886.5,20888.75,20882,20888.75,91,,
5/12/2025 6:37:00 PM,5/12/2025 6:37:00 PM,20888,20890,20886,20888.25,47,,
5/12/2025 6:36:00 PM,5/12/2025 6:36:00 PM,20888.75,20891,20884,20887.75,95,,
5/12/2025 6:35:00 PM,5/12/2025 6:35:00 PM,20882.75,20889.25,20882.5,20889.25,84,,
5/12/2025 6:34:00 PM,5/12/2025 6:34:00 PM,20877.5,20883.75,20876.25,20883.25,103,,
5/12/2025 6:33:00 PM,5/12/2025 6:33:00 PM,20876.75,20878.5,20871.75,20877,121,,
5/12/2025 6:32:00 PM,5/12/2025 6:32:00 PM,20891,20891.5,20873.5,20877.5,219,,
5/12/2025 6:31:00 PM,5/12/2025 6:31:00 PM,20890.75,20894.75,20889,20891.5,62,,
5/12/2025 6:30:00 PM,5/12/2025 6:30:00 PM,20890.25,20892.75,20889.5,20892,33,,
5/12/2025 6:29:00 PM,5/12/2025 6:29:00 PM,20888.25,20892.5,20888.25,20889.25,49,,
5/12/2025 6:28:00 PM,5/12/2025 6:28:00 PM,20889,20889.5,20886,20889.5,37,,
5/12/2025 6:27:00 PM,5/12/2025 6:27:00 PM,20879.5,20889.5,20879.25,20889.5,141,,
5/12/2025 6:26:00 PM,5/12/2025 6:26:00 PM,20884,20891.25,20878,20880.5,294,,
5/12/2025 6:25:00 PM,5/12/2025 6:25:00 PM,20886.75,20892.75,20881,20884.25,147,,
5/12/2025 6:24:00 PM,5/12/2025 6:24:00 PM,20892.25,20892.25,20885.5,20886,68,,
5/12/2025 6:23:00 PM,5/12/2025 6:23:00 PM,20891.75,20893.75,20887.75,20891.25,115,,
5/12/2025 6:22:00 PM,5/12/2025 6:22:00 PM,20897.5,20898.25,20891,20893.25,90,,
5/12/2025 6:21:00 PM,5/12/2025 6:21:00 PM,20897.75,20900.75,20888,20897.25,175,,
5/12/2025 6:20:00 PM,5/12/2025 6:20:00 PM,20894.5,20899.25,20892.75,20897.25,111,,
5/12/2025 6:19:00 PM,5/12/2025 6:19:00 PM,20893.5,20895.25,20890.75,20894.5,74,,
5/12/2025 6:18:00 PM,5/12/2025 6:18:00 PM,20892.75,20897.5,20891.75,20894.25,149,,
5/12/2025 6:17:00 PM,5/12/2025 6:17:00 PM,20890.5,20893.75,20888,20892.5,116,,
5/12/2025 6:16:00 PM,5/12/2025 6:16:00 PM,20889.75,20891.25,20882.25,20891.25,185,,
5/12/2025 6:15:00 PM,5/12/2025 6:15:00 PM,20892,20893,20887.75,20889.75,102,,
5/12/2025 6:14:00 PM,5/12/2025 6:14:00 PM,20890.25,20892.5,20886.25,20891,92,,
5/12/2025 6:13:00 PM,5/12/2025 6:13:00 PM,20891,20893.75,20890,20890.75,97,,
5/12/2025 6:12:00 PM,5/12/2025 6:12:00 PM,20887.25,20891.75,20882.5,20891.25,194,,
5/12/2025 6:11:00 PM,5/12/2025 6:11:00 PM,20888.5,20893.5,20888,20888,155,,
5/12/2025 6:10:00 PM,5/12/2025 6:10:00 PM,20897,20897.5,20886.5,20887.75,254,,
5/12/2025 6:09:00 PM,5/12/2025 6:09:00 PM,20899,20901.25,20895.25,20897.25,84,,
5/12/2025 6:08:00 PM,5/12/2025 6:08:00 PM,20898.5,20900,20895.5,20898.5,41,,
5/12/2025 6:07:00 PM,5/12/2025 6:07:00 PM,20902.25,20904.75,20894.25,20897.75,94,,
5/12/2025 6:06:00 PM,5/12/2025 6:06:00 PM,20901,20905.5,20900,20902.5,76,,
5/12/2025 6:05:00 PM,5/12/2025 6:05:00 PM,20906,20907.25,20900.5,20900.5,89,,
5/12/2025 6:04:00 PM,5/12/2025 6:04:00 PM,20901.5,20905.75,20900.25,20905.5,117,,
5/12/2025 6:03:00 PM,5/12/2025 6:03:00 PM,20900,20903.25,20898.25,20901.5,104,,
5/12/2025 6:02:00 PM,5/12/2025 6:02:00 PM,20906.5,20908.5,20892.75,20899,236,,
5/12/2025 6:01:00 PM,5/12/2025 6:01:00 PM,20908.5,20909.25,20900,20906.25,240,,
5/12/2025 6:00:00 PM,5/12/2025 6:00:00 PM,20909.75,20910.5,20908,20908.75,57,,
5/12/2025 5:59:00 PM,5/12/2025 5:59:00 PM,20912.5,20913.75,20908.75,20910,146,,
5/12/2025 5:58:00 PM,5/12/2025 5:58:00 PM,20914,20916,20912,20912,49,,
5/12/2025 5:57:00 PM,5/12/2025 5:57:00 PM,20919,20920.25,20911,20913.5,205,,
5/12/2025 5:56:00 PM,5/12/2025 5:56:00 PM,20919,20919,20918,20918.75,19,,
5/12/2025 5:55:00 PM,5/12/2025 5:55:00 PM,20919.5,20919.5,20917.25,20919.25,39,,
5/12/2025 5:54:00 PM,5/12/2025 5:54:00 PM,20918.75,20922.25,20916.25,20919.75,73,,
5/12/2025 5:53:00 PM,5/12/2025 5:53:00 PM,20918,20919,20917.5,20918.75,39,,
5/12/2025 5:52:00 PM,5/12/2025 5:52:00 PM,20920.5,20920.5,20917,20918.5,67,,
5/12/2025 5:51:00 PM,5/12/2025 5:51:00 PM,20924.25,20924.25,20917.25,20919.75,166,,
5/12/2025 5:50:00 PM,5/12/2025 5:50:00 PM,20923,20924.25,20923,20924,23,,
5/12/2025 5:49:00 PM,5/12/2025 5:49:00 PM,20923,20924,20920.5,20923,54,,
5/12/2025 5:48:00 PM,5/12/2025 5:48:00 PM,20927.5,20928.25,20923,20923.75,52,,
5/12/2025 5:47:00 PM,5/12/2025 5:47:00 PM,20927,20927,20922.25,20927,47,,
5/12/2025 5:46:00 PM,5/12/2025 5:46:00 PM,20926.25,20928.25,20923.5,20927.5,53,,
5/12/2025 5:45:00 PM,5/12/2025 5:45:00 PM,20924.5,20926.75,20924.5,20926.25,21,,
5/12/2025 5:44:00 PM,5/12/2025 5:44:00 PM,20926.5,20929,20924,20924,62,,
5/12/2025 5:43:00 PM,5/12/2025 5:43:00 PM,20923.75,20926.75,20921.75,20926.25,49,,
5/12/2025 5:42:00 PM,5/12/2025 5:42:00 PM,20923.25,20924.25,20922.25,20924.25,22,,
5/12/2025 5:41:00 PM,5/12/2025 5:41:00 PM,20924.5,20925.25,20922.75,20924.25,57,,
5/12/2025 5:40:00 PM,5/12/2025 5:40:00 PM,20929.25,20929.25,20924,20924.75,97,,
5/12/2025 5:39:00 PM,5/12/2025 5:39:00 PM,20929.75,20930,20928,20929,38,,
5/12/2025 5:38:00 PM,5/12/2025 5:38:00 PM,20928.25,20929.75,20925.5,20929.5,54,,
5/12/2025 5:37:00 PM,5/12/2025 5:37:00 PM,20930.5,20930.5,20927,20927.75,64,,
5/12/2025 5:36:00 PM,5/12/2025 5:36:00 PM,20943.25,20943.25,20930,20930,283,,
5/12/2025 5:35:00 PM,5/12/2025 5:35:00 PM,20944.25,20944.5,20943,20943.25,25,,
5/12/2025 5:34:00 PM,5/12/2025 5:34:00 PM,20945.5,20946.5,20943,20943.25,67,,
5/12/2025 5:33:00 PM,5/12/2025 5:33:00 PM,20944.75,20946.25,20943.25,20945.75,85,,
5/12/2025 5:32:00 PM,5/12/2025 5:32:00 PM,20953,20953,20945.25,20945.75,143,,
5/12/2025 5:31:00 PM,5/12/2025 5:31:00 PM,20953.75,20956,20952,20952.75,51,,
5/12/2025 5:30:00 PM,5/12/2025 5:30:00 PM,20953.75,20955,20953.25,20953.75,18,,
5/12/2025 5:29:00 PM,5/12/2025 5:29:00 PM,20955.25,20956,20953,20954.25,38,,
5/12/2025 5:28:00 PM,5/12/2025 5:28:00 PM,20956.25,20957,20954.25,20954.25,53,,
5/12/2025 5:27:00 PM,5/12/2025 5:27:00 PM,20959.25,20959.25,20954.5,20956,46,,
5/12/2025 5:26:00 PM,5/12/2025 5:26:00 PM,20952,20968,20951,20959.5,419,,
5/12/2025 5:25:00 PM,5/12/2025 5:25:00 PM,20950.5,20952,20949.5,20951.5,57,,
5/12/2025 5:24:00 PM,5/12/2025 5:24:00 PM,20951.75,20952.5,20949.75,20951.25,43,,
5/12/2025 5:23:00 PM,5/12/2025 5:23:00 PM,20951,20952.25,20948.75,20952,66,,
5/12/2025 5:22:00 PM,5/12/2025 5:22:00 PM,20951.5,20953.75,20950.25,20950.5,44,,
5/12/2025 5:21:00 PM,5/12/2025 5:21:00 PM,20949.5,20951.75,20949.5,20950.5,28,,
5/12/2025 5:20:00 PM,5/12/2025 5:20:00 PM,20948,20951.25,20948,20950,67,,
5/12/2025 5:19:00 PM,5/12/2025 5:19:00 PM,20949,20949,20946.5,20948.25,35,,
5/12/2025 5:18:00 PM,5/12/2025 5:18:00 PM,20947,20950,20945,20949.25,88,,
5/12/2025 5:17:00 PM,5/12/2025 5:17:00 PM,20942.5,20951,20942.25,20947,189,,
5/12/2025 5:16:00 PM,5/12/2025 5:16:00 PM,20941.75,20944,20940.75,20943.25,23,,
5/12/2025 5:15:00 PM,5/12/2025 5:15:00 PM,20941.75,20942.75,20940.75,20941,42,,
5/12/2025 5:14:00 PM,5/12/2025 5:14:00 PM,20939.25,20944.75,20939.25,20942.25,93,,
5/12/2025 5:13:00 PM,5/12/2025 5:13:00 PM,20938.25,20938.25,20936.5,20937.75,31,,
5/12/2025 5:12:00 PM,5/12/2025 5:12:00 PM,20938.25,20939.5,20937.75,20937.75,26,,
5/12/2025 5:11:00 PM,5/12/2025 5:11:00 PM,20941.5,20941.75,20938.5,20938.5,77,,
5/12/2025 5:10:00 PM,5/12/2025 5:10:00 PM,20938.75,20943.75,20937.75,20941.75,89,,
5/12/2025 5:09:00 PM,5/12/2025 5:09:00 PM,20936.75,20939.75,20936.75,20938.75,46,,
5/12/2025 5:08:00 PM,5/12/2025 5:08:00 PM,20937.25,20937.5,20933.5,20936.75,23,,
5/12/2025 5:07:00 PM,5/12/2025 5:07:00 PM,20941,20942,20932.75,20936.5,95,,
5/12/2025 5:06:00 PM,5/12/2025 5:06:00 PM,20935.75,20943.5,20933.75,20940.75,182,,
5/12/2025 5:05:00 PM,5/12/2025 5:05:00 PM,20931,20936,20931,20935.75,76,,
5/12/2025 5:04:00 PM,5/12/2025 5:04:00 PM,20930.25,20932.5,20929.25,20931.5,51,,
5/12/2025 5:03:00 PM,5/12/2025 5:03:00 PM,20931.75,20932.5,20927,20930,67,,
5/12/2025 5:02:00 PM,5/12/2025 5:02:00 PM,20932.25,20933.25,20929,20932.5,77,,
5/12/2025 5:01:00 PM,5/12/2025 5:01:00 PM,20920.5,20932.5,20920.5,20932.5,146,,
5/12/2025 5:00:00 PM,5/12/2025 5:00:00 PM,20918.5,20919.5,20915,20919.5,71,,
5/12/2025 4:59:00 PM,5/12/2025 4:59:00 PM,20920.25,20921.5,20917.5,20918.5,32,,
5/12/2025 4:58:00 PM,5/12/2025 4:58:00 PM,20920,20921.25,20918.5,20920,41,,
5/12/2025 4:57:00 PM,5/12/2025 4:57:00 PM,20920.75,20923,20920,20920,33,,
5/12/2025 4:56:00 PM,5/12/2025 4:56:00 PM,20921.5,20922.5,20920,20920.5,43,,
5/12/2025 4:55:00 PM,5/12/2025 4:55:00 PM,20924.5,20924.5,20922,20922,21,,
5/12/2025 4:54:00 PM,5/12/2025 4:54:00 PM,20923.5,20925,20922.75,20925,40,,
5/12/2025 4:53:00 PM,5/12/2025 4:53:00 PM,20918,20924.5,20918,20924,76,,
5/12/2025 4:52:00 PM,5/12/2025 4:52:00 PM,20917,20918.75,20915.5,20918.25,48,,
5/12/2025 4:51:00 PM,5/12/2025 4:51:00 PM,20919.5,20921.25,20916,20917.25,65,,
5/12/2025 4:50:00 PM,5/12/2025 4:50:00 PM,20920.75,20921,20920,20920,13,,
5/12/2025 4:49:00 PM,5/12/2025 4:49:00 PM,20920.25,20921,20919.5,20920.25,22,,
5/12/2025 4:48:00 PM,5/12/2025 4:48:00 PM,20921.75,20922.25,20919.5,20919.5,19,,
5/12/2025 4:47:00 PM,5/12/2025 4:47:00 PM,20921,20921,20919.25,20920,11,,
5/12/2025 4:46:00 PM,5/12/2025 4:46:00 PM,20918,20920.5,20917.25,20920.25,33,,
5/12/2025 4:45:00 PM,5/12/2025 4:45:00 PM,20921.25,20923.75,20917.25,20917.75,68,,
5/12/2025 4:44:00 PM,5/12/2025 4:44:00 PM,20923.75,20924.75,20918.75,20921.75,52,,
5/12/2025 4:43:00 PM,5/12/2025 4:43:00 PM,20921,20927.25,20921,20923,110,,
5/12/2025 4:42:00 PM,5/12/2025 4:42:00 PM,20916.25,20924,20916,20920,80,,
5/12/2025 4:41:00 PM,5/12/2025 4:41:00 PM,20916.5,20918.5,20914.5,20916,50,,
5/12/2025 4:40:00 PM,5/12/2025 4:40:00 PM,20915.25,20917.5,20913.5,20916,72,,
5/12/2025 4:39:00 PM,5/12/2025 4:39:00 PM,20917.75,20918.25,20913.25,20915,100,,
5/12/2025 4:38:00 PM,5/12/2025 4:38:00 PM,20920,20921.25,20916.25,20917.75,38,,
5/12/2025 4:37:00 PM,5/12/2025 4:37:00 PM,20918.25,20924,20918,20919.5,79,,
5/12/2025 4:36:00 PM,5/12/2025 4:36:00 PM,20922.25,20924,20914.5,20917.5,194,,
5/12/2025 4:35:00 PM,5/12/2025 4:35:00 PM,20922,20924.75,20916.25,20922.5,114,,
5/12/2025 4:34:00 PM,5/12/2025 4:34:00 PM,20926.75,20926.75,20921.5,20922,45,,
5/12/2025 4:33:00 PM,5/12/2025 4:33:00 PM,20920.5,20928.5,20920,20927,75,,
5/12/2025 4:32:00 PM,5/12/2025 4:32:00 PM,20921.75,20927,20919.5,20920.75,157,,
5/12/2025 4:31:00 PM,5/12/2025 4:31:00 PM,20933.25,20933.75,20918.5,20921.75,334,,
5/12/2025 4:30:00 PM,5/12/2025 4:30:00 PM,20934,20934.25,20932.75,20932.75,15,,
5/12/2025 4:29:00 PM,5/12/2025 4:29:00 PM,20935.5,20935.5,20933.5,20934.5,25,,
5/12/2025 4:28:00 PM,5/12/2025 4:28:00 PM,20937.25,20938.25,20935,20935,27,,
5/12/2025 4:27:00 PM,5/12/2025 4:27:00 PM,20935.5,20937.25,20935.5,20937,10,,
5/12/2025 4:26:00 PM,5/12/2025 4:26:00 PM,20936.5,20936.5,20933,20935.5,34,,
5/12/2025 4:25:00 PM,5/12/2025 4:25:00 PM,20936.5,20940.25,20936,20937,76,,
5/12/2025 4:24:00 PM,5/12/2025 4:24:00 PM,20936.5,20936.5,20931.5,20935,92,,
5/12/2025 4:23:00 PM,5/12/2025 4:23:00 PM,20934.75,20939.75,20932.5,20936,112,,
5/12/2025 4:22:00 PM,5/12/2025 4:22:00 PM,20938.25,20938.25,20933.75,20935,53,,
5/12/2025 4:21:00 PM,5/12/2025 4:21:00 PM,20934.5,20939.75,20934.5,20938.75,62,,
5/12/2025 4:20:00 PM,5/12/2025 4:20:00 PM,20937.25,20937.25,20932.75,20934,45,,
5/12/2025 4:19:00 PM,5/12/2025 4:19:00 PM,20936,20939.25,20936,20937.5,32,,
5/12/2025 4:18:00 PM,5/12/2025 4:18:00 PM,20938.5,20943,20934.25,20935.5,166,,
5/12/2025 4:17:00 PM,5/12/2025 4:17:00 PM,20933.75,20939.25,20926,20939.25,185,,
5/12/2025 4:16:00 PM,5/12/2025 4:16:00 PM,20933.25,20937.25,20931,20934.25,111,,
5/12/2025 4:15:00 PM,5/12/2025 4:15:00 PM,20935.75,20936,20932.5,20933.5,88,,
5/12/2025 4:14:00 PM,5/12/2025 4:14:00 PM,20940.5,20940.5,20934.75,20936,49,,
5/12/2025 4:13:00 PM,5/12/2025 4:13:00 PM,20938.5,20942.5,20938.5,20942,55,,
5/12/2025 4:12:00 PM,5/12/2025 4:12:00 PM,20937.5,20938.75,20935.75,20937.75,28,,
5/12/2025 4:11:00 PM,5/12/2025 4:11:00 PM,20944.25,20944.75,20934.5,20939,180,,
5/12/2025 4:10:00 PM,5/12/2025 4:10:00 PM,20942.5,20944.75,20941.5,20944,29,,
5/12/2025 4:09:00 PM,5/12/2025 4:09:00 PM,20943,20946.25,20940.25,20942.75,122,,
5/12/2025 4:08:00 PM,5/12/2025 4:08:00 PM,20956.5,20956.5,20942,20944.25,150,,
5/12/2025 4:07:00 PM,5/12/2025 4:07:00 PM,20961.75,20961.75,20956,20956,57,,
5/12/2025 4:06:00 PM,5/12/2025 4:06:00 PM,20955.75,20963.5,20955.75,20961.25,112,,
5/12/2025 4:05:00 PM,5/12/2025 4:05:00 PM,20951.75,20956.75,20948.5,20954.5,159,,
5/12/2025 4:04:00 PM,5/12/2025 4:04:00 PM,20940.25,20952.25,20939.5,20951.75,80,,
5/12/2025 4:03:00 PM,5/12/2025 4:03:00 PM,20938.75,20942.25,20935.25,20941.25,69,,
5/12/2025 4:02:00 PM,5/12/2025 4:02:00 PM,20937.75,20941,20931.75,20938.75,93,,
5/12/2025 4:01:00 PM,5/12/2025 4:01:00 PM,20954.75,20960,20934.5,20935.25,260,,
5/12/2025 3:00:00 PM,5/12/2025 3:00:00 PM,20957.25,20961.75,20956,20957,179,,
5/12/2025 2:59:00 PM,5/12/2025 2:59:00 PM,20957,20957.5,20956.5,20957,85,,
5/12/2025 2:58:00 PM,5/12/2025 2:58:00 PM,20958.75,20958.75,20956,20957,59,,
5/12/2025 2:57:00 PM,5/12/2025 2:57:00 PM,20957,20958.75,20956.75,20958.5,113,,
5/12/2025 2:56:00 PM,5/12/2025 2:56:00 PM,20957.5,20957.75,20954.75,20957,106,,
5/12/2025 2:55:00 PM,5/12/2025 2:55:00 PM,20956.75,20958.75,20956,20957.5,72,,
5/12/2025 2:54:00 PM,5/12/2025 2:54:00 PM,20955.25,20956.75,20954.5,20956.25,53,,
5/12/2025 2:53:00 PM,5/12/2025 2:53:00 PM,20955.75,20956,20954.75,20955,22,,
5/12/2025 2:52:00 PM,5/12/2025 2:52:00 PM,20956.5,20956.5,20954.75,20956.25,31,,
5/12/2025 2:51:00 PM,5/12/2025 2:51:00 PM,20954.5,20956.5,20953.5,20956.5,34,,
5/12/2025 2:50:00 PM,5/12/2025 2:50:00 PM,20953.75,20954.75,20952.75,20954.25,55,,
5/12/2025 2:49:00 PM,5/12/2025 2:49:00 PM,20955,20955.75,20953.25,20953.25,83,,
5/12/2025 2:48:00 PM,5/12/2025 2:48:00 PM,20957.75,20957.75,20955,20955,67,,
5/12/2025 2:47:00 PM,5/12/2025 2:47:00 PM,20957.5,20958.5,20956.75,20957.25,38,,
5/12/2025 2:46:00 PM,5/12/2025 2:46:00 PM,20957.25,20959.25,20956.25,20957.5,114,,
5/12/2025 2:45:00 PM,5/12/2025 2:45:00 PM,20959,20959.75,20956,20957.5,116,,
5/12/2025 2:44:00 PM,5/12/2025 2:44:00 PM,20960.25,20961,20958.5,20958.5,83,,
5/12/2025 2:43:00 PM,5/12/2025 2:43:00 PM,20961,20961.75,20959.75,20960.75,60,,
5/12/2025 2:42:00 PM,5/12/2025 2:42:00 PM,20958.75,20961.5,20958.75,20961.25,70,,
5/12/2025 2:41:00 PM,5/12/2025 2:41:00 PM,20961,20961,20957.75,20958.25,68,,
5/12/2025 2:40:00 PM,5/12/2025 2:40:00 PM,20960.5,20961.5,20959.5,20961,117,,
5/12/2025 2:39:00 PM,5/12/2025 2:39:00 PM,20958,20960.75,20957.25,20960.25,132,,
5/12/2025 2:38:00 PM,5/12/2025 2:38:00 PM,20958.75,20959.25,20957,20957.75,61,,
5/12/2025 2:37:00 PM,5/12/2025 2:37:00 PM,20958,20959,20956,20958.75,50,,
5/12/2025 2:36:00 PM,5/12/2025 2:36:00 PM,20955.25,20959.25,20954.25,20958,85,,
5/12/2025 2:35:00 PM,5/12/2025 2:35:00 PM,20955.5,20956.5,20955,20955.5,55,,
5/12/2025 2:34:00 PM,5/12/2025 2:34:00 PM,20959.25,20959.75,20955.75,20957,59,,
5/12/2025 2:33:00 PM,5/12/2025 2:33:00 PM,20957.25,20961.25,20957,20959.5,90,,
5/12/2025 2:32:00 PM,5/12/2025 2:32:00 PM,20956.25,20957.5,20954.75,20957.5,117,,
5/12/2025 2:31:00 PM,5/12/2025 2:31:00 PM,20953.25,20956.75,20953.25,20956,231,,
5/12/2025 2:30:00 PM,5/12/2025 2:30:00 PM,20953.25,20954.25,20950.75,20953.25,101,,
5/12/2025 2:29:00 PM,5/12/2025 2:29:00 PM,20949.25,20955.5,20949.25,20953,241,,
5/12/2025 2:28:00 PM,5/12/2025 2:28:00 PM,20949,20950.5,20948.25,20950,99,,
5/12/2025 2:27:00 PM,5/12/2025 2:27:00 PM,20945.75,20949.5,20945,20949,85,,
5/12/2025 2:26:00 PM,5/12/2025 2:26:00 PM,20947.25,20947.75,20945,20946.5,76,,
5/12/2025 2:25:00 PM,5/12/2025 2:25:00 PM,20949,20950.25,20947.5,20947.5,84,,
