Date,Time,Open,High,Low,Close,Volume,Status,
5/13/2025 7:40:00 PM,5/13/2025 7:40:00 PM,21264,21268,21263.25,21265.75,76,,
5/13/2025 7:39:00 PM,5/13/2025 7:39:00 PM,21263.5,21265.25,21263,21264.5,37,,
5/13/2025 7:38:00 PM,5/13/2025 7:38:00 PM,21265.5,21265.75,21261,21263.25,88,,
5/13/2025 7:37:00 PM,5/13/2025 7:37:00 PM,21265,21265.75,21263.25,21265.5,70,,
5/13/2025 7:36:00 PM,5/13/2025 7:36:00 PM,21265.25,21265.75,21262.5,21264.25,113,,
5/13/2025 7:35:00 PM,5/13/2025 7:35:00 PM,21266,21267,21262.5,21265.25,113,,
5/13/2025 7:34:00 PM,5/13/2025 7:34:00 PM,21268.25,21270.25,21266.5,21266.5,61,,
5/13/2025 7:33:00 PM,5/13/2025 7:33:00 PM,21267.5,21270,21266.5,21268.75,48,,
5/13/2025 7:32:00 PM,5/13/2025 7:32:00 PM,21267.25,21269.75,21265,21268,109,,
5/13/2025 7:31:00 PM,5/13/2025 7:31:00 PM,21264.25,21267.5,21262,21267.25,155,,
5/13/2025 7:30:00 PM,5/13/2025 7:30:00 PM,21265.75,21267.5,21264.5,21264.5,78,,
5/13/2025 7:29:00 PM,5/13/2025 7:29:00 PM,21267,21267.5,21265.5,21266.75,36,,
5/13/2025 7:28:00 PM,5/13/2025 7:28:00 PM,21266.75,21267.25,21265.5,21267,17,,
5/13/2025 7:27:00 PM,5/13/2025 7:27:00 PM,21267,21267,21264.5,21266.5,47,,
5/13/2025 7:26:00 PM,5/13/2025 7:26:00 PM,21265.75,21267.25,21265,21267.25,46,,
5/13/2025 7:25:00 PM,5/13/2025 7:25:00 PM,21267.75,21267.75,21265.5,21266,27,,
5/13/2025 7:24:00 PM,5/13/2025 7:24:00 PM,21265.75,21269,21264.5,21268,57,,
5/13/2025 7:23:00 PM,5/13/2025 7:23:00 PM,21268.5,21268.75,21265.5,21265.5,53,,
5/13/2025 7:22:00 PM,5/13/2025 7:22:00 PM,21269.25,21269.25,21266.5,21267.75,30,,
5/13/2025 7:21:00 PM,5/13/2025 7:21:00 PM,21267.25,21269.75,21266.75,21269.25,46,,
5/13/2025 7:20:00 PM,5/13/2025 7:20:00 PM,21270.5,21271.75,21267.25,21267.5,86,,
5/13/2025 7:19:00 PM,5/13/2025 7:19:00 PM,21266.5,21272.75,21266.5,21270.75,163,,
5/13/2025 7:18:00 PM,5/13/2025 7:18:00 PM,21261.75,21267.25,21259.25,21266,137,,
5/13/2025 7:17:00 PM,5/13/2025 7:17:00 PM,21260.25,21262.75,21259.25,21261.75,92,,
5/13/2025 7:16:00 PM,5/13/2025 7:16:00 PM,21259.75,21260.5,21257.75,21260.5,97,,
5/13/2025 7:15:00 PM,5/13/2025 7:15:00 PM,21258.5,21262.25,21256,21259.25,211,,
5/13/2025 7:14:00 PM,5/13/2025 7:14:00 PM,21252.5,21257.75,21251.75,21257.75,104,,
5/13/2025 7:13:00 PM,5/13/2025 7:13:00 PM,21249.75,21253.75,21248.75,21253,126,,
5/13/2025 7:12:00 PM,5/13/2025 7:12:00 PM,21255.25,21255.25,21250,21250.25,89,,
5/13/2025 7:11:00 PM,5/13/2025 7:11:00 PM,21254.5,21255.75,21251,21255.5,111,,
5/13/2025 7:10:00 PM,5/13/2025 7:10:00 PM,21253.25,21256.25,21249.25,21254,148,,
5/13/2025 7:09:00 PM,5/13/2025 7:09:00 PM,21253.5,21254.25,21251,21253,88,,
5/13/2025 7:08:00 PM,5/13/2025 7:08:00 PM,21253,21253.75,21246.75,21252.75,260,,
5/13/2025 7:07:00 PM,5/13/2025 7:07:00 PM,21252,21253.5,21250.25,21253.25,104,,
5/13/2025 7:06:00 PM,5/13/2025 7:06:00 PM,21256.25,21258.25,21249.75,21252.75,347,,
5/13/2025 7:05:00 PM,5/13/2025 7:05:00 PM,21258,21258,21254.75,21256,117,,
5/13/2025 7:04:00 PM,5/13/2025 7:04:00 PM,21257.5,21260.25,21255.5,21257.25,138,,
5/13/2025 7:03:00 PM,5/13/2025 7:03:00 PM,21258.5,21260.25,21253.25,21257.25,187,,
5/13/2025 7:02:00 PM,5/13/2025 7:02:00 PM,21264,21264.25,21256,21259,185,,
5/13/2025 7:01:00 PM,5/13/2025 7:01:00 PM,21267.75,21268.25,21263,21264,78,,
5/13/2025 7:00:00 PM,5/13/2025 7:00:00 PM,21267.5,21268.5,21263.75,21268,58,,
5/13/2025 6:59:00 PM,5/13/2025 6:59:00 PM,21270.25,21270.25,21265.5,21267.25,55,,
5/13/2025 6:58:00 PM,5/13/2025 6:58:00 PM,21268.5,21272.25,21268,21270.75,81,,
5/13/2025 6:57:00 PM,5/13/2025 6:57:00 PM,21268.5,21270.25,21266.75,21269.25,70,,
5/13/2025 6:56:00 PM,5/13/2025 6:56:00 PM,21265.75,21269,21265.5,21268.25,49,,
5/13/2025 6:55:00 PM,5/13/2025 6:55:00 PM,21262.75,21267.25,21260.75,21266.25,102,,
5/13/2025 6:54:00 PM,5/13/2025 6:54:00 PM,21270.5,21271.25,21262.25,21263.5,163,,
5/13/2025 6:53:00 PM,5/13/2025 6:53:00 PM,21274,21274.25,21271.5,21272,33,,
5/13/2025 6:52:00 PM,5/13/2025 6:52:00 PM,21270,21274.25,21269,21274,66,,
5/13/2025 6:51:00 PM,5/13/2025 6:51:00 PM,21268.25,21274,21264.75,21271,231,,
5/13/2025 6:50:00 PM,5/13/2025 6:50:00 PM,21270.25,21270.5,21267.75,21268.5,29,,
5/13/2025 6:49:00 PM,5/13/2025 6:49:00 PM,21272.5,21274,21269.25,21270,73,,
5/13/2025 6:48:00 PM,5/13/2025 6:48:00 PM,21272,21273,21270.75,21272.5,18,,
5/13/2025 6:47:00 PM,5/13/2025 6:47:00 PM,21272,21272.25,21268.25,21272.25,63,,
5/13/2025 6:46:00 PM,5/13/2025 6:46:00 PM,21273,21275.25,21271,21272,95,,
5/13/2025 6:45:00 PM,5/13/2025 6:45:00 PM,21270.25,21272,21268.75,21272,36,,
5/13/2025 6:44:00 PM,5/13/2025 6:44:00 PM,21273,21274,21270.5,21271,60,,
5/13/2025 6:43:00 PM,5/13/2025 6:43:00 PM,21273.5,21275.25,21269.5,21272,111,,
5/13/2025 6:42:00 PM,5/13/2025 6:42:00 PM,21268.5,21273.5,21268.5,21273.5,64,,
5/13/2025 6:41:00 PM,5/13/2025 6:41:00 PM,21270,21270.25,21266.75,21269,34,,
5/13/2025 6:40:00 PM,5/13/2025 6:40:00 PM,21268,21270,21266.75,21269.5,50,,
5/13/2025 6:39:00 PM,5/13/2025 6:39:00 PM,21271.25,21273.75,21263.5,21267.5,251,,
5/13/2025 6:38:00 PM,5/13/2025 6:38:00 PM,21268.25,21272.25,21265.75,21271.5,57,,
5/13/2025 6:37:00 PM,5/13/2025 6:37:00 PM,21271.5,21271.5,21263,21268,182,,
5/13/2025 6:36:00 PM,5/13/2025 6:36:00 PM,21269.5,21273.75,21269.5,21272,146,,
5/13/2025 6:35:00 PM,5/13/2025 6:35:00 PM,21265.25,21269.25,21261.75,21269.25,79,,
5/13/2025 6:34:00 PM,5/13/2025 6:34:00 PM,21266.25,21267.25,21265,21265.5,62,,
5/13/2025 6:33:00 PM,5/13/2025 6:33:00 PM,21267,21270.75,21265.25,21267,98,,
5/13/2025 6:32:00 PM,5/13/2025 6:32:00 PM,21264.5,21266.75,21262.25,21266.5,151,,
5/13/2025 6:31:00 PM,5/13/2025 6:31:00 PM,21272.5,21274,21264.5,21264.5,143,,
5/13/2025 6:30:00 PM,5/13/2025 6:30:00 PM,21272.5,21273.75,21268.75,21272.25,77,,
5/13/2025 6:29:00 PM,5/13/2025 6:29:00 PM,21268,21273,21267.5,21272.25,130,,
5/13/2025 6:28:00 PM,5/13/2025 6:28:00 PM,21267.25,21268.25,21263.5,21268,89,,
5/13/2025 6:27:00 PM,5/13/2025 6:27:00 PM,21270.25,21270.75,21265.25,21267.5,94,,
5/13/2025 6:26:00 PM,5/13/2025 6:26:00 PM,21267.5,21269.75,21265.75,21269.75,78,,
5/13/2025 6:25:00 PM,5/13/2025 6:25:00 PM,21270.5,21270.5,21266.5,21268.25,58,,
5/13/2025 6:24:00 PM,5/13/2025 6:24:00 PM,21271.75,21271.75,21269.5,21271,38,,
5/13/2025 6:23:00 PM,5/13/2025 6:23:00 PM,21271.5,21272.75,21266.75,21271.25,161,,
5/13/2025 6:22:00 PM,5/13/2025 6:22:00 PM,21270.5,21273.5,21270.5,21272.5,45,,
5/13/2025 6:21:00 PM,5/13/2025 6:21:00 PM,21271.75,21276,21270.25,21270.5,93,,
5/13/2025 6:20:00 PM,5/13/2025 6:20:00 PM,21272.75,21273.75,21270.5,21272.25,78,,
5/13/2025 6:19:00 PM,5/13/2025 6:19:00 PM,21277,21279.25,21269.5,21272.75,131,,
5/13/2025 6:18:00 PM,5/13/2025 6:18:00 PM,21276.5,21278.25,21274.25,21276.75,98,,
5/13/2025 6:17:00 PM,5/13/2025 6:17:00 PM,21277,21278,21275,21277,78,,
5/13/2025 6:16:00 PM,5/13/2025 6:16:00 PM,21277,21279.25,21275,21276.75,145,,
5/13/2025 6:15:00 PM,5/13/2025 6:15:00 PM,21279.25,21279.25,21273,21276,139,,
5/13/2025 6:14:00 PM,5/13/2025 6:14:00 PM,21282.25,21282.25,21273.75,21279,314,,
5/13/2025 6:13:00 PM,5/13/2025 6:13:00 PM,21290.5,21290.5,21279.25,21283,249,,
5/13/2025 6:12:00 PM,5/13/2025 6:12:00 PM,21290.75,21293.25,21288.5,21290.75,72,,
5/13/2025 6:11:00 PM,5/13/2025 6:11:00 PM,21290.5,21291,21286.5,21291,47,,
5/13/2025 6:10:00 PM,5/13/2025 6:10:00 PM,21288.75,21291.25,21288.25,21290.75,83,,
5/13/2025 6:09:00 PM,5/13/2025 6:09:00 PM,21285.75,21289.75,21285.75,21289.25,71,,
5/13/2025 6:08:00 PM,5/13/2025 6:08:00 PM,21282.75,21287.75,21282.75,21285.75,79,,
5/13/2025 6:07:00 PM,5/13/2025 6:07:00 PM,21283.25,21285.25,21279,21282.5,227,,
5/13/2025 6:06:00 PM,5/13/2025 6:06:00 PM,21287.25,21288.75,21282.75,21283,100,,
5/13/2025 6:05:00 PM,5/13/2025 6:05:00 PM,21290.25,21291.25,21285,21287,79,,
5/13/2025 6:04:00 PM,5/13/2025 6:04:00 PM,21294.5,21297,21290.5,21291,85,,
5/13/2025 6:03:00 PM,5/13/2025 6:03:00 PM,21286,21297.5,21286,21294.25,166,,
5/13/2025 6:02:00 PM,5/13/2025 6:02:00 PM,21284.25,21286.25,21283,21285.5,65,,
5/13/2025 6:01:00 PM,5/13/2025 6:01:00 PM,21292.25,21292.75,21280.75,21283.75,303,,
5/13/2025 6:00:00 PM,5/13/2025 6:00:00 PM,21290.75,21292.75,21290.75,21292.5,13,,
5/13/2025 5:59:00 PM,5/13/2025 5:59:00 PM,21290.25,21292.75,21289.25,21291.5,112,,
5/13/2025 5:58:00 PM,5/13/2025 5:58:00 PM,21293.75,21294.25,21289.75,21289.75,117,,
5/13/2025 5:57:00 PM,5/13/2025 5:57:00 PM,21294.75,21301,21293.5,21294,214,,
5/13/2025 5:56:00 PM,5/13/2025 5:56:00 PM,21294.75,21297.75,21294,21295.25,93,,
5/13/2025 5:55:00 PM,5/13/2025 5:55:00 PM,21294.25,21295.75,21293.5,21294.75,50,,
5/13/2025 5:54:00 PM,5/13/2025 5:54:00 PM,21294,21294.75,21293,21294.75,34,,
5/13/2025 5:53:00 PM,5/13/2025 5:53:00 PM,21292,21295,21289.5,21293.25,63,,
5/13/2025 5:52:00 PM,5/13/2025 5:52:00 PM,21293.25,21294.25,21292.25,21292.25,24,,
5/13/2025 5:51:00 PM,5/13/2025 5:51:00 PM,21290.75,21294,21290.75,21293.75,44,,
5/13/2025 5:50:00 PM,5/13/2025 5:50:00 PM,21292.75,21295.5,21290.5,21290.75,75,,
5/13/2025 5:49:00 PM,5/13/2025 5:49:00 PM,21291.5,21294,21291.25,21292.75,107,,
5/13/2025 5:48:00 PM,5/13/2025 5:48:00 PM,21288.25,21291.75,21288,21291.25,51,,
5/13/2025 5:47:00 PM,5/13/2025 5:47:00 PM,21294.25,21294.25,21286.5,21288.5,120,,
5/13/2025 5:46:00 PM,5/13/2025 5:46:00 PM,21290,21293.75,21288.75,21293.75,84,,
5/13/2025 5:45:00 PM,5/13/2025 5:45:00 PM,21289.5,21290.5,21287.75,21290.5,51,,
5/13/2025 5:44:00 PM,5/13/2025 5:44:00 PM,21289.5,21291,21288.5,21289.75,51,,
5/13/2025 5:43:00 PM,5/13/2025 5:43:00 PM,21292,21292,21289,21289,72,,
5/13/2025 5:42:00 PM,5/13/2025 5:42:00 PM,21291.25,21293,21290.5,21292,52,,
5/13/2025 5:41:00 PM,5/13/2025 5:41:00 PM,21292.25,21296,21290,21292.5,145,,
5/13/2025 5:40:00 PM,5/13/2025 5:40:00 PM,21292,21293.5,21289,21293,110,,
5/13/2025 5:39:00 PM,5/13/2025 5:39:00 PM,21290.75,21294.25,21286.75,21292.5,282,,
5/13/2025 5:38:00 PM,5/13/2025 5:38:00 PM,21275.75,21292.75,21275,21291,675,,
5/13/2025 5:37:00 PM,5/13/2025 5:37:00 PM,21275.75,21276.25,21274.75,21275.75,19,,
5/13/2025 5:36:00 PM,5/13/2025 5:36:00 PM,21274.75,21276.5,21274.25,21274.75,51,,
5/13/2025 5:35:00 PM,5/13/2025 5:35:00 PM,21274,21276,21273.75,21274.75,42,,
5/13/2025 5:34:00 PM,5/13/2025 5:34:00 PM,21275.25,21275.5,21274.25,21274.25,47,,
5/13/2025 5:33:00 PM,5/13/2025 5:33:00 PM,21273,21276.25,21272,21275.5,48,,
5/13/2025 5:32:00 PM,5/13/2025 5:32:00 PM,21270.75,21272.5,21270.5,21272.5,18,,
5/13/2025 5:31:00 PM,5/13/2025 5:31:00 PM,21269.25,21271.5,21268.5,21270.75,41,,
5/13/2025 5:30:00 PM,5/13/2025 5:30:00 PM,21275,21275,21268.75,21269.5,52,,
5/13/2025 5:29:00 PM,5/13/2025 5:29:00 PM,21275.5,21276.25,21274.25,21275.25,34,,
5/13/2025 5:28:00 PM,5/13/2025 5:28:00 PM,21275.75,21276.25,21273.5,21275.5,36,,
5/13/2025 5:27:00 PM,5/13/2025 5:27:00 PM,21275.25,21276.75,21273,21276,65,,
5/13/2025 5:26:00 PM,5/13/2025 5:26:00 PM,21274.25,21274.75,21272.25,21274.75,33,,
5/13/2025 5:25:00 PM,5/13/2025 5:25:00 PM,21275.5,21276,21273,21274.5,42,,
5/13/2025 5:24:00 PM,5/13/2025 5:24:00 PM,21274.75,21275,21272.75,21275,52,,
5/13/2025 5:23:00 PM,5/13/2025 5:23:00 PM,21271.5,21275.25,21270.5,21274.5,70,,
5/13/2025 5:22:00 PM,5/13/2025 5:22:00 PM,21273,21273.5,21269.75,21270.75,54,,
5/13/2025 5:21:00 PM,5/13/2025 5:21:00 PM,21271.25,21273.5,21269.5,21272.5,58,,
5/13/2025 5:20:00 PM,5/13/2025 5:20:00 PM,21268.25,21271.75,21266.5,21270,68,,
5/13/2025 5:19:00 PM,5/13/2025 5:19:00 PM,21271.75,21272.5,21266.75,21268,105,,
5/13/2025 5:18:00 PM,5/13/2025 5:18:00 PM,21277,21277.75,21271,21272,95,,
5/13/2025 5:17:00 PM,5/13/2025 5:17:00 PM,21278.75,21280,21275.5,21276.5,80,,
5/13/2025 5:16:00 PM,5/13/2025 5:16:00 PM,21280,21280,21273.75,21278.5,112,,
5/13/2025 5:15:00 PM,5/13/2025 5:15:00 PM,21274,21279.75,21273,21279.5,343,,
5/13/2025 5:14:00 PM,5/13/2025 5:14:00 PM,21273.75,21275,21271.5,21273.25,158,,
5/13/2025 5:13:00 PM,5/13/2025 5:13:00 PM,21273.5,21274.75,21272.5,21273,79,,
5/13/2025 5:12:00 PM,5/13/2025 5:12:00 PM,21271.25,21274.75,21270,21274,106,,
5/13/2025 5:11:00 PM,5/13/2025 5:11:00 PM,21273.5,21273.5,21266.25,21271.25,171,,
5/13/2025 5:10:00 PM,5/13/2025 5:10:00 PM,21261.75,21275,21260.75,21273.5,277,,
5/13/2025 5:09:00 PM,5/13/2025 5:09:00 PM,21260,21262,21258.5,21261.75,53,,
5/13/2025 5:08:00 PM,5/13/2025 5:08:00 PM,21255.25,21260.75,21254.5,21260.25,88,,
5/13/2025 5:07:00 PM,5/13/2025 5:07:00 PM,21254.5,21258.75,21254.5,21255,92,,
5/13/2025 5:06:00 PM,5/13/2025 5:06:00 PM,21259,21259,21252.25,21253.75,188,,
5/13/2025 5:05:00 PM,5/13/2025 5:05:00 PM,21263.5,21263.5,21260,21260,21,,
5/13/2025 5:04:00 PM,5/13/2025 5:04:00 PM,21262.25,21264.25,21261.25,21263.75,26,,
5/13/2025 5:03:00 PM,5/13/2025 5:03:00 PM,21265.5,21265.5,21261,21264.25,79,,
5/13/2025 5:02:00 PM,5/13/2025 5:02:00 PM,21266,21268.5,21264.75,21264.75,84,,
5/13/2025 5:01:00 PM,5/13/2025 5:01:00 PM,21261.25,21265,21259.25,21265,51,,
5/13/2025 5:00:00 PM,5/13/2025 5:00:00 PM,21260.5,21261.25,21259,21261.25,36,,
5/13/2025 4:59:00 PM,5/13/2025 4:59:00 PM,21263.25,21263.25,21258.5,21260.75,74,,
5/13/2025 4:58:00 PM,5/13/2025 4:58:00 PM,21264.25,21264.75,21263.75,21263.75,13,,
5/13/2025 4:57:00 PM,5/13/2025 4:57:00 PM,21262,21265.75,21262,21265,40,,
5/13/2025 4:56:00 PM,5/13/2025 4:56:00 PM,21261.25,21262.5,21261,21262,21,,
5/13/2025 4:55:00 PM,5/13/2025 4:55:00 PM,21261.5,21262.25,21260.75,21261.75,13,,
5/13/2025 4:54:00 PM,5/13/2025 4:54:00 PM,21262.5,21262.5,21261.5,21262,19,,
5/13/2025 4:53:00 PM,5/13/2025 4:53:00 PM,21262.75,21264.25,21261.5,21263.5,38,,
5/13/2025 4:52:00 PM,5/13/2025 4:52:00 PM,21264.5,21265.25,21263,21263,29,,
5/13/2025 4:51:00 PM,5/13/2025 4:51:00 PM,21265.75,21268.25,21264.75,21264.75,34,,
5/13/2025 4:50:00 PM,5/13/2025 4:50:00 PM,21263.5,21266.25,21261.75,21265.25,45,,
5/13/2025 4:49:00 PM,5/13/2025 4:49:00 PM,21265.5,21266.5,21262.75,21262.75,26,,
5/13/2025 4:48:00 PM,5/13/2025 4:48:00 PM,21267.25,21267.5,21265.75,21266.25,37,,
5/13/2025 4:47:00 PM,5/13/2025 4:47:00 PM,21265.25,21269.25,21264.5,21267.75,40,,
5/13/2025 4:46:00 PM,5/13/2025 4:46:00 PM,21263.75,21267.5,21263.75,21266.25,45,,
5/13/2025 4:45:00 PM,5/13/2025 4:45:00 PM,21262.25,21264.75,21261.75,21263.5,51,,
5/13/2025 4:44:00 PM,5/13/2025 4:44:00 PM,21261.25,21262.5,21261.25,21262,18,,
5/13/2025 4:43:00 PM,5/13/2025 4:43:00 PM,21261,21262,21260.75,21261.25,14,,
5/13/2025 4:42:00 PM,5/13/2025 4:42:00 PM,21262.75,21264.75,21260.75,21260.75,31,,
5/13/2025 4:41:00 PM,5/13/2025 4:41:00 PM,21259.5,21263,21259.5,21262.5,19,,
5/13/2025 4:40:00 PM,5/13/2025 4:40:00 PM,21260,21260.5,21258,21259.75,67,,
5/13/2025 4:39:00 PM,5/13/2025 4:39:00 PM,21260.75,21261.75,21258.5,21259.25,20,,
5/13/2025 4:38:00 PM,5/13/2025 4:38:00 PM,21261.5,21262.75,21260.75,21260.75,25,,
5/13/2025 4:37:00 PM,5/13/2025 4:37:00 PM,21261.25,21262.5,21261,21262,16,,
5/13/2025 4:36:00 PM,5/13/2025 4:36:00 PM,21259,21261.75,21258,21260.75,54,,
5/13/2025 4:35:00 PM,5/13/2025 4:35:00 PM,21261.75,21262.25,21258,21259.5,51,,
5/13/2025 4:34:00 PM,5/13/2025 4:34:00 PM,21261.75,21262.5,21260.5,21262,46,,
5/13/2025 4:33:00 PM,5/13/2025 4:33:00 PM,21266.25,21266.5,21260.25,21262,79,,
5/13/2025 4:32:00 PM,5/13/2025 4:32:00 PM,21264.75,21266.25,21263.25,21266.25,45,,
5/13/2025 4:31:00 PM,5/13/2025 4:31:00 PM,21269.25,21269.25,21264.25,21264.25,50,,
5/13/2025 4:30:00 PM,5/13/2025 4:30:00 PM,21265.75,21269,21265.5,21269,18,,
5/13/2025 4:29:00 PM,5/13/2025 4:29:00 PM,21266,21266.25,21264,21265.75,20,,
5/13/2025 4:28:00 PM,5/13/2025 4:28:00 PM,21266.25,21266.25,21263.5,21264.5,35,,
5/13/2025 4:27:00 PM,5/13/2025 4:27:00 PM,21267,21267.25,21263,21266.25,106,,
5/13/2025 4:26:00 PM,5/13/2025 4:26:00 PM,21267,21272,21267,21267.25,138,,
5/13/2025 4:25:00 PM,5/13/2025 4:25:00 PM,21267,21268,21266.25,21266.75,27,,
5/13/2025 4:24:00 PM,5/13/2025 4:24:00 PM,21265.75,21266.5,21264.75,21266.5,26,,
5/13/2025 4:23:00 PM,5/13/2025 4:23:00 PM,21265.25,21266.25,21262.5,21264.75,80,,
5/13/2025 4:22:00 PM,5/13/2025 4:22:00 PM,21267,21269,21264.75,21265,76,,
5/13/2025 4:21:00 PM,5/13/2025 4:21:00 PM,21266.75,21268.25,21265.75,21267.5,42,,
5/13/2025 4:20:00 PM,5/13/2025 4:20:00 PM,21264,21267.75,21264,21266.5,67,,
5/13/2025 4:19:00 PM,5/13/2025 4:19:00 PM,21267,21268,21264,21264,58,,
5/13/2025 4:18:00 PM,5/13/2025 4:18:00 PM,21269.25,21270,21266,21268,69,,
5/13/2025 4:17:00 PM,5/13/2025 4:17:00 PM,21264.25,21273,21264.25,21270,85,,
5/13/2025 4:16:00 PM,5/13/2025 4:16:00 PM,21265.5,21266.75,21262.25,21265,77,,
5/13/2025 4:15:00 PM,5/13/2025 4:15:00 PM,21267.25,21270.75,21265.25,21265.25,98,,
5/13/2025 4:14:00 PM,5/13/2025 4:14:00 PM,21259.25,21270.75,21259.25,21267.75,139,,
5/13/2025 4:13:00 PM,5/13/2025 4:13:00 PM,21260.25,21261,21259,21259.25,10,,
5/13/2025 4:12:00 PM,5/13/2025 4:12:00 PM,21260.25,21262,21259,21261.75,20,,
5/13/2025 4:11:00 PM,5/13/2025 4:11:00 PM,21261,21262,21260,21261.75,31,,
5/13/2025 4:10:00 PM,5/13/2025 4:10:00 PM,21258.25,21263,21256.25,21259.5,87,,
5/13/2025 4:09:00 PM,5/13/2025 4:09:00 PM,21255.5,21258.25,21254,21256,21,,
5/13/2025 4:08:00 PM,5/13/2025 4:08:00 PM,21254.25,21257.75,21252,21256.5,66,,
5/13/2025 4:07:00 PM,5/13/2025 4:07:00 PM,21260.75,21260.75,21253.5,21255.25,54,,
5/13/2025 4:06:00 PM,5/13/2025 4:06:00 PM,21254.25,21261.75,21254,21261.5,56,,
5/13/2025 4:05:00 PM,5/13/2025 4:05:00 PM,21257.25,21257.25,21252,21255.25,76,,
5/13/2025 4:04:00 PM,5/13/2025 4:04:00 PM,21253.5,21260.25,21253,21257.25,88,,
5/13/2025 4:03:00 PM,5/13/2025 4:03:00 PM,21260.25,21260.25,21255,21255.5,125,,
5/13/2025 4:02:00 PM,5/13/2025 4:02:00 PM,21264.25,21266.75,21257.75,21260.5,116,,
5/13/2025 4:01:00 PM,5/13/2025 4:01:00 PM,21250,21265.25,21249.5,21263,262,,
5/13/2025 3:00:00 PM,5/13/2025 3:00:00 PM,21254,21256.5,21253,21254.75,158,,
5/13/2025 2:59:00 PM,5/13/2025 2:59:00 PM,21255.25,21256.75,21254,21254.25,107,,
5/13/2025 2:58:00 PM,5/13/2025 2:58:00 PM,21256.75,21256.75,21254,21255.5,87,,
5/13/2025 2:57:00 PM,5/13/2025 2:57:00 PM,21259,21259,21256.75,21257,93,,
5/13/2025 2:56:00 PM,5/13/2025 2:56:00 PM,21262.75,21262.75,21258.5,21259.25,82,,
5/13/2025 2:55:00 PM,5/13/2025 2:55:00 PM,21259.5,21262.75,21259,21262.5,99,,
5/13/2025 2:54:00 PM,5/13/2025 2:54:00 PM,21260.75,21261,21259.25,21259.25,62,,
5/13/2025 2:53:00 PM,5/13/2025 2:53:00 PM,21262.25,21263,21260.25,21260.25,94,,
5/13/2025 2:52:00 PM,5/13/2025 2:52:00 PM,21261.75,21263.25,21261,21262.5,58,,
5/13/2025 2:51:00 PM,5/13/2025 2:51:00 PM,21259.75,21262.25,21259.5,21261,66,,
5/13/2025 2:50:00 PM,5/13/2025 2:50:00 PM,21261.5,21262,21260,21260.25,58,,
5/13/2025 2:49:00 PM,5/13/2025 2:49:00 PM,21261.25,21262.25,21259.5,21261.5,91,,
5/13/2025 2:48:00 PM,5/13/2025 2:48:00 PM,21259,21261.25,21259,21261,58,,
5/13/2025 2:47:00 PM,5/13/2025 2:47:00 PM,21259.25,21260.5,21259,21259.5,74,,
5/13/2025 2:46:00 PM,5/13/2025 2:46:00 PM,21258.5,21261.75,21257.5,21259.75,192,,
5/13/2025 2:45:00 PM,5/13/2025 2:45:00 PM,21261.25,21262,21258,21258.25,107,,
5/13/2025 2:44:00 PM,5/13/2025 2:44:00 PM,21260.5,21262.25,21259,21261.5,76,,
5/13/2025 2:43:00 PM,5/13/2025 2:43:00 PM,21262.25,21262.25,21260.25,21261,55,,
5/13/2025 2:42:00 PM,5/13/2025 2:42:00 PM,21263.75,21265,21262,21262.5,54,,
5/13/2025 2:41:00 PM,5/13/2025 2:41:00 PM,21267,21267.25,21264.25,21264.25,63,,
5/13/2025 2:40:00 PM,5/13/2025 2:40:00 PM,21262.5,21266.75,21262,21266.75,107,,
5/13/2025 2:39:00 PM,5/13/2025 2:39:00 PM,21263,21263.5,21261,21262.5,54,,
5/13/2025 2:38:00 PM,5/13/2025 2:38:00 PM,21260.75,21263.5,21260.75,21262.5,101,,
5/13/2025 2:37:00 PM,5/13/2025 2:37:00 PM,21258.5,21260.75,21258.5,21260.75,92,,
5/13/2025 2:36:00 PM,5/13/2025 2:36:00 PM,21261,21261.75,21259,21259,90,,
5/13/2025 2:35:00 PM,5/13/2025 2:35:00 PM,21259.75,21261.25,21259.25,21260.75,69,,
5/13/2025 2:34:00 PM,5/13/2025 2:34:00 PM,21257.25,21260,21257.25,21259.25,95,,
5/13/2025 2:33:00 PM,5/13/2025 2:33:00 PM,21258,21259.25,21257,21257.75,64,,
5/13/2025 2:32:00 PM,5/13/2025 2:32:00 PM,21260.5,21261.5,21258,21258,80,,
5/13/2025 2:31:00 PM,5/13/2025 2:31:00 PM,21257,21261.25,21254.5,21261,94,,
5/13/2025 2:30:00 PM,5/13/2025 2:30:00 PM,21255.5,21257.75,21254.25,21256.5,102,,
5/13/2025 2:29:00 PM,5/13/2025 2:29:00 PM,21259.75,21260,21255,21255.25,151,,
5/13/2025 2:28:00 PM,5/13/2025 2:28:00 PM,21264.75,21265,21258.25,21259,291,,
5/13/2025 2:27:00 PM,5/13/2025 2:27:00 PM,21256,21265.75,21255.75,21264.75,280,,
5/13/2025 2:26:00 PM,5/13/2025 2:26:00 PM,21252.5,21256,21252.25,21255.75,138,,
5/13/2025 2:25:00 PM,5/13/2025 2:25:00 PM,21252.25,21253.5,21250.5,21252.75,135,,
5/13/2025 2:24:00 PM,5/13/2025 2:24:00 PM,21253,21254.5,21251.75,21252.75,129,,
5/13/2025 2:23:00 PM,5/13/2025 2:23:00 PM,21251,21254,21250.5,21253,132,,
5/13/2025 2:22:00 PM,5/13/2025 2:22:00 PM,21249.5,21254,21249,21251.5,194,,
