Date,Time,Open,High,Low,Close,Volume,Status,
5/7/2025 7:41:00 PM,5/7/2025 7:41:00 PM,20089.5,20093.25,20082.25,20083.5,205,,
5/7/2025 7:40:00 PM,5/7/2025 7:40:00 PM,20091.5,20092,20089,20089.5,125,,
5/7/2025 7:39:00 PM,5/7/2025 7:39:00 PM,20093.25,20096.5,20090,20091.25,105,,
5/7/2025 7:38:00 PM,5/7/2025 7:38:00 PM,20095.75,20100.75,20090.5,20092.75,266,,
5/7/2025 7:37:00 PM,5/7/2025 7:37:00 PM,20095.25,20096.5,20091.75,20096.5,94,,
5/7/2025 7:36:00 PM,5/7/2025 7:36:00 PM,20101.25,20101.25,20094.5,20096,118,,
5/7/2025 7:35:00 PM,5/7/2025 7:35:00 PM,20101.5,20110,20099.75,20101.5,206,,
5/7/2025 7:34:00 PM,5/7/2025 7:34:00 PM,20102.75,20103.75,20095.25,20102,106,,
5/7/2025 7:33:00 PM,5/7/2025 7:33:00 PM,20099.75,20105,20097.75,20103,82,,
5/7/2025 7:32:00 PM,5/7/2025 7:32:00 PM,20090,20101.75,20089.5,20098.5,158,,
5/7/2025 7:31:00 PM,5/7/2025 7:31:00 PM,20103.25,20103.75,20089.5,20089.5,169,,
5/7/2025 7:30:00 PM,5/7/2025 7:30:00 PM,20090.25,20105,20088.25,20102.25,264,,
5/7/2025 7:29:00 PM,5/7/2025 7:29:00 PM,20100,20104.75,20090.5,20090.75,214,,
5/7/2025 7:28:00 PM,5/7/2025 7:28:00 PM,20104,20105.25,20099.25,20101.25,176,,
5/7/2025 7:27:00 PM,5/7/2025 7:27:00 PM,20108.25,20108.25,20101,20104.5,142,,
5/7/2025 7:26:00 PM,5/7/2025 7:26:00 PM,20105.75,20112.5,20100.75,20108.75,268,,
5/7/2025 7:25:00 PM,5/7/2025 7:25:00 PM,20113,20116.75,20105.5,20106,238,,
5/7/2025 7:24:00 PM,5/7/2025 7:24:00 PM,20121.75,20121.75,20113,20114,136,,
5/7/2025 7:23:00 PM,5/7/2025 7:23:00 PM,20119.25,20121.75,20113,20121.25,236,,
5/7/2025 7:22:00 PM,5/7/2025 7:22:00 PM,20113.75,20123.5,20112.5,20119,421,,
5/7/2025 7:21:00 PM,5/7/2025 7:21:00 PM,20092.25,20117.25,20090.5,20115.5,759,,
5/7/2025 7:20:00 PM,5/7/2025 7:20:00 PM,20088.5,20094.25,20088,20091.75,71,,
5/7/2025 7:19:00 PM,5/7/2025 7:19:00 PM,20091,20095.5,20086.25,20087.5,134,,
5/7/2025 7:18:00 PM,5/7/2025 7:18:00 PM,20090,20098.5,20088.5,20091.5,160,,
5/7/2025 7:17:00 PM,5/7/2025 7:17:00 PM,20085.5,20095,20085.25,20090.25,215,,
5/7/2025 7:16:00 PM,5/7/2025 7:16:00 PM,20086.75,20092,20082.75,20088,362,,
5/7/2025 7:15:00 PM,5/7/2025 7:15:00 PM,20084.75,20087.5,20078.25,20087.5,141,,
5/7/2025 7:14:00 PM,5/7/2025 7:14:00 PM,20083,20088,20077.25,20084.25,287,,
5/7/2025 7:13:00 PM,5/7/2025 7:13:00 PM,20094.25,20097.75,20083.25,20083.25,244,,
5/7/2025 7:12:00 PM,5/7/2025 7:12:00 PM,20092,20099.5,20079.25,20093,517,,
5/7/2025 7:11:00 PM,5/7/2025 7:11:00 PM,20081.5,20094,20081.25,20091.5,216,,
5/7/2025 7:10:00 PM,5/7/2025 7:10:00 PM,20082.25,20089.25,20077.75,20083,306,,
5/7/2025 7:09:00 PM,5/7/2025 7:09:00 PM,20067.25,20084.75,20065.5,20082,432,,
5/7/2025 7:08:00 PM,5/7/2025 7:08:00 PM,20046.75,20069.25,20038,20068.25,504,,
5/7/2025 7:07:00 PM,5/7/2025 7:07:00 PM,20035.5,20052,20021,20045,404,,
5/7/2025 7:06:00 PM,5/7/2025 7:06:00 PM,20035,20042.25,20033.75,20036,113,,
5/7/2025 7:05:00 PM,5/7/2025 7:05:00 PM,20041.5,20041.5,20025.5,20034.75,333,,
5/7/2025 7:04:00 PM,5/7/2025 7:04:00 PM,20045.25,20048,20039.25,20041.25,259,,
5/7/2025 7:03:00 PM,5/7/2025 7:03:00 PM,20021.5,20051.75,20021.5,20044,529,,
5/7/2025 7:02:00 PM,5/7/2025 7:02:00 PM,20024.5,20029.5,20018,20021.75,264,,
5/7/2025 7:01:00 PM,5/7/2025 7:01:00 PM,20027.5,20039,20013.75,20023.25,433,,
5/7/2025 7:00:00 PM,5/7/2025 7:00:00 PM,20024.5,20034,20022.5,20027.75,220,,
5/7/2025 6:59:00 PM,5/7/2025 6:59:00 PM,20039.25,20039.25,20007.75,20026,650,,
5/7/2025 6:58:00 PM,5/7/2025 6:58:00 PM,19978.75,20039.5,19976,20036.75,1310,,
5/7/2025 6:57:00 PM,5/7/2025 6:57:00 PM,19943,19980.25,19943,19980,826,,
5/7/2025 6:56:00 PM,5/7/2025 6:56:00 PM,19938.75,19942.5,19937,19941.25,39,,
5/7/2025 6:55:00 PM,5/7/2025 6:55:00 PM,19941.75,19942.5,19935.25,19938.5,95,,
5/7/2025 6:54:00 PM,5/7/2025 6:54:00 PM,19944.75,19945.5,19941.75,19942,29,,
5/7/2025 6:53:00 PM,5/7/2025 6:53:00 PM,19938.75,19946.75,19937.25,19945,87,,
5/7/2025 6:52:00 PM,5/7/2025 6:52:00 PM,19937.75,19942.5,19937.75,19939.5,53,,
5/7/2025 6:51:00 PM,5/7/2025 6:51:00 PM,19941.5,19944.75,19936.5,19937.75,91,,
5/7/2025 6:50:00 PM,5/7/2025 6:50:00 PM,19934,19941.75,19934,19940.25,158,,
5/7/2025 6:49:00 PM,5/7/2025 6:49:00 PM,19930.25,19935.25,19929.5,19934.75,58,,
5/7/2025 6:48:00 PM,5/7/2025 6:48:00 PM,19935.75,19936.25,19928.5,19930.25,65,,
5/7/2025 6:47:00 PM,5/7/2025 6:47:00 PM,19932.5,19936.5,19925.75,19936,163,,
5/7/2025 6:46:00 PM,5/7/2025 6:46:00 PM,19931,19935.75,19925.5,19933.5,171,,
5/7/2025 6:45:00 PM,5/7/2025 6:45:00 PM,19931,19933.5,19929,19930.5,59,,
5/7/2025 6:44:00 PM,5/7/2025 6:44:00 PM,19935.25,19935.5,19929.5,19930,132,,
5/7/2025 6:43:00 PM,5/7/2025 6:43:00 PM,19939,19940.5,19934,19937,179,,
5/7/2025 6:42:00 PM,5/7/2025 6:42:00 PM,19950.5,19950.5,19939,19940,213,,
5/7/2025 6:41:00 PM,5/7/2025 6:41:00 PM,19952.25,19952.25,19943,19949.75,121,,
5/7/2025 6:40:00 PM,5/7/2025 6:40:00 PM,19953,19954.5,19950.5,19951.25,73,,
5/7/2025 6:39:00 PM,5/7/2025 6:39:00 PM,19950.75,19953.75,19948,19952.25,89,,
5/7/2025 6:38:00 PM,5/7/2025 6:38:00 PM,19964.5,19964.5,19946.5,19951.5,246,,
5/7/2025 6:37:00 PM,5/7/2025 6:37:00 PM,19969.25,19970.25,19963.75,19963.75,102,,
5/7/2025 6:36:00 PM,5/7/2025 6:36:00 PM,19974.5,19974.75,19968.75,19969.5,37,,
5/7/2025 6:35:00 PM,5/7/2025 6:35:00 PM,19974.75,19974.75,19971.5,19974.25,50,,
5/7/2025 6:34:00 PM,5/7/2025 6:34:00 PM,19975.5,19976,19973.5,19974.75,41,,
5/7/2025 6:33:00 PM,5/7/2025 6:33:00 PM,19975,19977.5,19970.25,19975.25,82,,
5/7/2025 6:32:00 PM,5/7/2025 6:32:00 PM,19974,19977.25,19969.75,19973.75,126,,
5/7/2025 6:31:00 PM,5/7/2025 6:31:00 PM,19974.5,19975.5,19964.5,19974.25,123,,
5/7/2025 6:30:00 PM,5/7/2025 6:30:00 PM,19964.5,19976.25,19963.25,19974.75,137,,
5/7/2025 6:29:00 PM,5/7/2025 6:29:00 PM,19962,19965.25,19961.75,19964.5,47,,
5/7/2025 6:28:00 PM,5/7/2025 6:28:00 PM,19962.25,19964.25,19960.75,19963,53,,
5/7/2025 6:27:00 PM,5/7/2025 6:27:00 PM,19964.25,19965,19961.75,19963,61,,
5/7/2025 6:26:00 PM,5/7/2025 6:26:00 PM,19967,19967.25,19962.5,19964.25,97,,
5/7/2025 6:25:00 PM,5/7/2025 6:25:00 PM,19962.5,19968.25,19959.5,19967,123,,
5/7/2025 6:24:00 PM,5/7/2025 6:24:00 PM,19950,19964,19950,19961.75,157,,
5/7/2025 6:23:00 PM,5/7/2025 6:23:00 PM,19952,19952.25,19943.75,19950,153,,
5/7/2025 6:22:00 PM,5/7/2025 6:22:00 PM,19957.5,19958,19948.75,19951.5,157,,
5/7/2025 6:21:00 PM,5/7/2025 6:21:00 PM,19962.5,19962.75,19957,19957,83,,
5/7/2025 6:20:00 PM,5/7/2025 6:20:00 PM,19965.5,19966,19962,19962,26,,
5/7/2025 6:19:00 PM,5/7/2025 6:19:00 PM,19963,19967.25,19962.25,19965.75,68,,
5/7/2025 6:18:00 PM,5/7/2025 6:18:00 PM,19960.5,19963,19958,19961.75,108,,
5/7/2025 6:17:00 PM,5/7/2025 6:17:00 PM,19964.75,19965.5,19962,19962,54,,
5/7/2025 6:16:00 PM,5/7/2025 6:16:00 PM,19972.25,19972.25,19960.25,19964.5,162,,
5/7/2025 6:15:00 PM,5/7/2025 6:15:00 PM,19972.75,19972.75,19970,19972.5,53,,
5/7/2025 6:14:00 PM,5/7/2025 6:14:00 PM,19974.25,19975,19971,19971.75,85,,
5/7/2025 6:13:00 PM,5/7/2025 6:13:00 PM,19968,19977.75,19968,19973,195,,
5/7/2025 6:12:00 PM,5/7/2025 6:12:00 PM,19971.75,19973.75,19967.75,19968.75,125,,
5/7/2025 6:11:00 PM,5/7/2025 6:11:00 PM,19984.75,19984.75,19971.5,19971.5,148,,
5/7/2025 6:10:00 PM,5/7/2025 6:10:00 PM,19982.75,19987.75,19982.75,19986.25,176,,
5/7/2025 6:09:00 PM,5/7/2025 6:09:00 PM,19977.25,19982.5,19977,19982,52,,
5/7/2025 6:08:00 PM,5/7/2025 6:08:00 PM,19974.25,19978.5,19971.25,19976.75,57,,
5/7/2025 6:07:00 PM,5/7/2025 6:07:00 PM,19978.75,19980.25,19972.5,19975,55,,
5/7/2025 6:06:00 PM,5/7/2025 6:06:00 PM,19978.75,19979.25,19975,19979,61,,
5/7/2025 6:05:00 PM,5/7/2025 6:05:00 PM,19975,19982.5,19975,19977.75,178,,
5/7/2025 6:04:00 PM,5/7/2025 6:04:00 PM,19974.25,19974.25,19968,19973.75,73,,
5/7/2025 6:03:00 PM,5/7/2025 6:03:00 PM,19974.75,19977.25,19973.25,19974.25,90,,
5/7/2025 6:02:00 PM,5/7/2025 6:02:00 PM,19968.25,19975.75,19968,19975.25,113,,
5/7/2025 6:01:00 PM,5/7/2025 6:01:00 PM,19952.75,19972.25,19952.75,19968.25,308,,
5/7/2025 6:00:00 PM,5/7/2025 6:00:00 PM,19951,19954,19950,19953,55,,
5/7/2025 5:59:00 PM,5/7/2025 5:59:00 PM,19952.75,19953.75,19950.75,19952.75,41,,
5/7/2025 5:58:00 PM,5/7/2025 5:58:00 PM,19953.5,19956.5,19952.25,19953,35,,
5/7/2025 5:57:00 PM,5/7/2025 5:57:00 PM,19954.5,19956,19953.5,19954,12,,
5/7/2025 5:56:00 PM,5/7/2025 5:56:00 PM,19952.5,19954.75,19951.75,19954.75,24,,
5/7/2025 5:55:00 PM,5/7/2025 5:55:00 PM,19955.5,19956.5,19952.25,19954.25,59,,
5/7/2025 5:54:00 PM,5/7/2025 5:54:00 PM,19950,19955.5,19950,19954.75,20,,
5/7/2025 5:53:00 PM,5/7/2025 5:53:00 PM,19951.75,19953.25,19950.75,19950.75,30,,
5/7/2025 5:52:00 PM,5/7/2025 5:52:00 PM,19949.75,19952.25,19947.75,19952,41,,
5/7/2025 5:51:00 PM,5/7/2025 5:51:00 PM,19949,19949.5,19947.25,19948.75,31,,
5/7/2025 5:50:00 PM,5/7/2025 5:50:00 PM,19952,19952,19949,19949,13,,
5/7/2025 5:49:00 PM,5/7/2025 5:49:00 PM,19950.5,19953,19950.5,19951.5,27,,
5/7/2025 5:48:00 PM,5/7/2025 5:48:00 PM,19948,19949.5,19946.5,19949,23,,
5/7/2025 5:47:00 PM,5/7/2025 5:47:00 PM,19948.25,19951.5,19947.5,19947.5,65,,
5/7/2025 5:46:00 PM,5/7/2025 5:46:00 PM,19948.25,19949,19945,19947.5,54,,
5/7/2025 5:45:00 PM,5/7/2025 5:45:00 PM,19951.5,19951.5,19945.25,19948.5,177,,
5/7/2025 5:44:00 PM,5/7/2025 5:44:00 PM,19958,19958,19950,19951.75,141,,
5/7/2025 5:43:00 PM,5/7/2025 5:43:00 PM,19958,19960.75,19957.5,19957.75,42,,
5/7/2025 5:42:00 PM,5/7/2025 5:42:00 PM,19958,19960.75,19957,19959,72,,
5/7/2025 5:41:00 PM,5/7/2025 5:41:00 PM,19964,19964.25,19957.25,19957.5,81,,
5/7/2025 5:40:00 PM,5/7/2025 5:40:00 PM,19965,19966,19964,19964.5,55,,
5/7/2025 5:39:00 PM,5/7/2025 5:39:00 PM,19966.25,19967.75,19965.25,19966,18,,
5/7/2025 5:38:00 PM,5/7/2025 5:38:00 PM,19962.75,19967.25,19962.75,19967,25,,
5/7/2025 5:37:00 PM,5/7/2025 5:37:00 PM,19963,19964,19963,19963,17,,
5/7/2025 5:36:00 PM,5/7/2025 5:36:00 PM,19962.25,19963.75,19960.25,19963.75,43,,
5/7/2025 5:35:00 PM,5/7/2025 5:35:00 PM,19966.5,19966.75,19962,19962,71,,
5/7/2025 5:34:00 PM,5/7/2025 5:34:00 PM,19970.75,19971.5,19965.5,19966.75,80,,
5/7/2025 5:33:00 PM,5/7/2025 5:33:00 PM,19971.25,19974.25,19970.5,19971,83,,
5/7/2025 5:32:00 PM,5/7/2025 5:32:00 PM,19967.75,19978.25,19967,19971,166,,
5/7/2025 5:31:00 PM,5/7/2025 5:31:00 PM,19966.25,19969,19965.5,19966.25,73,,
5/7/2025 5:30:00 PM,5/7/2025 5:30:00 PM,19967,19968,19964.5,19965.75,46,,
5/7/2025 5:29:00 PM,5/7/2025 5:29:00 PM,19964.25,19966.25,19963.25,19966.25,41,,
5/7/2025 5:28:00 PM,5/7/2025 5:28:00 PM,19964,19965,19963,19965,28,,
5/7/2025 5:27:00 PM,5/7/2025 5:27:00 PM,19962.5,19968.75,19961,19963.75,123,,
5/7/2025 5:26:00 PM,5/7/2025 5:26:00 PM,19960.25,19962.75,19959.75,19961,38,,
5/7/2025 5:25:00 PM,5/7/2025 5:25:00 PM,19957.25,19959.75,19956,19959.25,31,,
5/7/2025 5:24:00 PM,5/7/2025 5:24:00 PM,19955.5,19959,19955.5,19957.5,51,,
5/7/2025 5:23:00 PM,5/7/2025 5:23:00 PM,19959.25,19960,19954.5,19954.5,29,,
5/7/2025 5:22:00 PM,5/7/2025 5:22:00 PM,19958,19962,19957.5,19959.5,27,,
5/7/2025 5:21:00 PM,5/7/2025 5:21:00 PM,19959.25,19960.5,19957.5,19958.5,40,,
5/7/2025 5:20:00 PM,5/7/2025 5:20:00 PM,19960,19961,19958,19958,28,,
5/7/2025 5:19:00 PM,5/7/2025 5:19:00 PM,19959,19961,19957.25,19959.5,64,,
5/7/2025 5:18:00 PM,5/7/2025 5:18:00 PM,19961.25,19963,19959.25,19960.25,30,,
5/7/2025 5:17:00 PM,5/7/2025 5:17:00 PM,19960.25,19962.5,19959.5,19962.25,35,,
5/7/2025 5:16:00 PM,5/7/2025 5:16:00 PM,19961.25,19961.5,19960.25,19961.25,24,,
5/7/2025 5:15:00 PM,5/7/2025 5:15:00 PM,19960,19962.25,19959,19961.25,17,,
5/7/2025 5:14:00 PM,5/7/2025 5:14:00 PM,19960,19961.25,19959.25,19961.25,20,,
5/7/2025 5:13:00 PM,5/7/2025 5:13:00 PM,19961.75,19962.75,19961,19961.75,13,,
5/7/2025 5:12:00 PM,5/7/2025 5:12:00 PM,19959.75,19963,19959.75,19962.5,48,,
5/7/2025 5:11:00 PM,5/7/2025 5:11:00 PM,19959.5,19960,19958.25,19960,14,,
5/7/2025 5:10:00 PM,5/7/2025 5:10:00 PM,19960.25,19961.5,19958,19959,32,,
5/7/2025 5:09:00 PM,5/7/2025 5:09:00 PM,19956,19962.25,19956,19960.75,55,,
5/7/2025 5:08:00 PM,5/7/2025 5:08:00 PM,19956,19956,19950.25,19954.5,96,,
5/7/2025 5:07:00 PM,5/7/2025 5:07:00 PM,19963.5,19964.5,19954.5,19956.75,155,,
5/7/2025 5:06:00 PM,5/7/2025 5:06:00 PM,19961.25,19966.25,19959.5,19963.25,267,,
5/7/2025 5:05:00 PM,5/7/2025 5:05:00 PM,19954.25,19961.75,19953.25,19961.75,93,,
5/7/2025 5:04:00 PM,5/7/2025 5:04:00 PM,19951.75,19954,19951.75,19953.5,47,,
5/7/2025 5:03:00 PM,5/7/2025 5:03:00 PM,19947.5,19952.75,19947.5,19951.5,41,,
5/7/2025 5:02:00 PM,5/7/2025 5:02:00 PM,19950,19952.25,19944.25,19948.5,92,,
5/7/2025 5:01:00 PM,5/7/2025 5:01:00 PM,19943.75,19950.75,19940.75,19950.75,65,,
5/7/2025 5:00:00 PM,5/7/2025 5:00:00 PM,19939.5,19945,19939.25,19943.5,30,,
5/7/2025 4:59:00 PM,5/7/2025 4:59:00 PM,19946.5,19949.25,19940,19941.25,101,,
5/7/2025 4:58:00 PM,5/7/2025 4:58:00 PM,19945.5,19946.25,19943,19945,29,,
5/7/2025 4:57:00 PM,5/7/2025 4:57:00 PM,19945.5,19946.5,19945,19945,20,,
5/7/2025 4:56:00 PM,5/7/2025 4:56:00 PM,19946.25,19947,19944.5,19945.5,10,,
5/7/2025 4:55:00 PM,5/7/2025 4:55:00 PM,19945.5,19947.25,19942.25,19946.5,25,,
5/7/2025 4:54:00 PM,5/7/2025 4:54:00 PM,19941.5,19947.5,19941.25,19945.75,40,,
5/7/2025 4:53:00 PM,5/7/2025 4:53:00 PM,19943,19943.5,19939.5,19941.5,56,,
5/7/2025 4:52:00 PM,5/7/2025 4:52:00 PM,19946,19947.5,19943.5,19943.75,28,,
5/7/2025 4:51:00 PM,5/7/2025 4:51:00 PM,19942.5,19944,19940.5,19944,46,,
5/7/2025 4:50:00 PM,5/7/2025 4:50:00 PM,19943,19945.5,19940.25,19941.75,82,,
5/7/2025 4:49:00 PM,5/7/2025 4:49:00 PM,19948.5,19948.5,19942.5,19944,74,,
5/7/2025 4:48:00 PM,5/7/2025 4:48:00 PM,19948.75,19954,19948.75,19949.25,71,,
5/7/2025 4:47:00 PM,5/7/2025 4:47:00 PM,19947.75,19949.5,19945,19948.5,56,,
5/7/2025 4:46:00 PM,5/7/2025 4:46:00 PM,19949.5,19952.75,19946.25,19946.25,49,,
5/7/2025 4:45:00 PM,5/7/2025 4:45:00 PM,19953,19953.5,19946,19949.5,34,,
5/7/2025 4:44:00 PM,5/7/2025 4:44:00 PM,19951.75,19957.25,19951.5,19953.75,74,,
5/7/2025 4:43:00 PM,5/7/2025 4:43:00 PM,19951.75,19955,19951.75,19952.25,47,,
5/7/2025 4:42:00 PM,5/7/2025 4:42:00 PM,19953,19953.75,19948.5,19951,71,,
5/7/2025 4:41:00 PM,5/7/2025 4:41:00 PM,19953,19953.5,19952.75,19952.75,9,,
5/7/2025 4:40:00 PM,5/7/2025 4:40:00 PM,19953,19954.25,19950.75,19952.25,41,,
5/7/2025 4:39:00 PM,5/7/2025 4:39:00 PM,19954.25,19954.25,19952.5,19952.5,17,,
5/7/2025 4:38:00 PM,5/7/2025 4:38:00 PM,19955.75,19955.75,19954.5,19954.5,13,,
5/7/2025 4:37:00 PM,5/7/2025 4:37:00 PM,19955,19956.75,19955,19956,16,,
5/7/2025 4:36:00 PM,5/7/2025 4:36:00 PM,19952,19956.75,19950,19955.25,45,,
5/7/2025 4:35:00 PM,5/7/2025 4:35:00 PM,19954.5,19955.75,19950.75,19951,90,,
5/7/2025 4:34:00 PM,5/7/2025 4:34:00 PM,19951.25,19957,19951.25,19955.25,52,,
5/7/2025 4:33:00 PM,5/7/2025 4:33:00 PM,19952.5,19952.5,19950.5,19951.25,26,,
5/7/2025 4:32:00 PM,5/7/2025 4:32:00 PM,19951.75,19955.5,19951.5,19951.5,84,,
5/7/2025 4:31:00 PM,5/7/2025 4:31:00 PM,19949,19955.25,19949,19951.75,143,,
5/7/2025 4:30:00 PM,5/7/2025 4:30:00 PM,19948.25,19949.5,19947.75,19948,23,,
5/7/2025 4:29:00 PM,5/7/2025 4:29:00 PM,19944.25,19950,19944.25,19949.5,126,,
5/7/2025 4:28:00 PM,5/7/2025 4:28:00 PM,19941,19946,19941,19943.75,59,,
5/7/2025 4:27:00 PM,5/7/2025 4:27:00 PM,19940.75,19943,19940.5,19941,80,,
5/7/2025 4:26:00 PM,5/7/2025 4:26:00 PM,19939.5,19941.75,19939.5,19941.5,33,,
5/7/2025 4:25:00 PM,5/7/2025 4:25:00 PM,19935.75,19941.75,19935.75,19939.75,20,,
5/7/2025 4:24:00 PM,5/7/2025 4:24:00 PM,19938,19940.75,19935.75,19937.5,67,,
5/7/2025 4:23:00 PM,5/7/2025 4:23:00 PM,19927,19940,19925.75,19939,85,,
5/7/2025 4:22:00 PM,5/7/2025 4:22:00 PM,19928.5,19929.5,19922.75,19925,70,,
5/7/2025 4:21:00 PM,5/7/2025 4:21:00 PM,19928.5,19932.25,19928.5,19929,21,,
5/7/2025 4:20:00 PM,5/7/2025 4:20:00 PM,19927.75,19931,19924,19926.75,42,,
5/7/2025 4:19:00 PM,5/7/2025 4:19:00 PM,19924,19929,19924,19929,21,,
5/7/2025 4:18:00 PM,5/7/2025 4:18:00 PM,19930.25,19930.25,19924,19926.5,46,,
5/7/2025 4:17:00 PM,5/7/2025 4:17:00 PM,19930,19932.5,19926.75,19927.75,51,,
5/7/2025 4:16:00 PM,5/7/2025 4:16:00 PM,19938.5,19940.25,19928.25,19928.5,95,,
5/7/2025 4:15:00 PM,5/7/2025 4:15:00 PM,19943.5,19943.5,19937.25,19937.5,59,,
5/7/2025 4:14:00 PM,5/7/2025 4:14:00 PM,19937.25,19943.5,19937.25,19943.5,58,,
5/7/2025 4:13:00 PM,5/7/2025 4:13:00 PM,19936.5,19939.75,19936,19936,41,,
5/7/2025 4:12:00 PM,5/7/2025 4:12:00 PM,19933.5,19939,19932.25,19937.25,45,,
5/7/2025 4:11:00 PM,5/7/2025 4:11:00 PM,19928,19934.25,19925,19934.25,76,,
5/7/2025 4:10:00 PM,5/7/2025 4:10:00 PM,19928.5,19932.5,19924.5,19927,55,,
5/7/2025 4:09:00 PM,5/7/2025 4:09:00 PM,19929,19936.75,19928,19928,67,,
5/7/2025 4:08:00 PM,5/7/2025 4:08:00 PM,19931.25,19932.75,19920.75,19926.25,83,,
5/7/2025 4:07:00 PM,5/7/2025 4:07:00 PM,19921,19930.75,19920.25,19930.75,59,,
5/7/2025 4:06:00 PM,5/7/2025 4:06:00 PM,19915,19922,19915,19920.25,45,,
5/7/2025 4:05:00 PM,5/7/2025 4:05:00 PM,19911,19918.75,19911,19918.5,48,,
5/7/2025 4:04:00 PM,5/7/2025 4:04:00 PM,19924,19926,19910.75,19913.75,132,,
5/7/2025 4:03:00 PM,5/7/2025 4:03:00 PM,19921.75,19930.75,19920.5,19921.5,111,,
5/7/2025 4:02:00 PM,5/7/2025 4:02:00 PM,19933,19934.5,19921.25,19921.75,113,,
5/7/2025 4:01:00 PM,5/7/2025 4:01:00 PM,19934.5,19937.75,19916.75,19931.5,316,,
5/7/2025 3:00:00 PM,5/7/2025 3:00:00 PM,19960.25,19960.25,19956.5,19957.5,119,,
5/7/2025 2:59:00 PM,5/7/2025 2:59:00 PM,19957.75,19960.75,19957.5,19959.25,95,,
5/7/2025 2:58:00 PM,5/7/2025 2:58:00 PM,19956.5,19958.75,19956,19958,71,,
5/7/2025 2:57:00 PM,5/7/2025 2:57:00 PM,19958.25,19958.75,19956.25,19957,81,,
5/7/2025 2:56:00 PM,5/7/2025 2:56:00 PM,19957,19959,19955.5,19958.5,146,,
5/7/2025 2:55:00 PM,5/7/2025 2:55:00 PM,19959.25,19960.5,19957.5,19957.5,58,,
5/7/2025 2:54:00 PM,5/7/2025 2:54:00 PM,19960.5,19961,19958.5,19959.25,81,,
5/7/2025 2:53:00 PM,5/7/2025 2:53:00 PM,19961.25,19961.5,19959,19960,77,,
5/7/2025 2:52:00 PM,5/7/2025 2:52:00 PM,19961.5,19962.5,19960,19961,76,,
5/7/2025 2:51:00 PM,5/7/2025 2:51:00 PM,19961.25,19964.5,19958.75,19961.25,155,,
5/7/2025 2:50:00 PM,5/7/2025 2:50:00 PM,19959,19964,19957.25,19961.5,153,,
5/7/2025 2:49:00 PM,5/7/2025 2:49:00 PM,19957,19958.75,19955,19958.75,90,,
5/7/2025 2:48:00 PM,5/7/2025 2:48:00 PM,19952.25,19957.5,19952,19957,180,,
5/7/2025 2:47:00 PM,5/7/2025 2:47:00 PM,19951,19954.25,19949.25,19952,175,,
5/7/2025 2:46:00 PM,5/7/2025 2:46:00 PM,19953.75,19956.25,19949.25,19950.75,197,,
5/7/2025 2:45:00 PM,5/7/2025 2:45:00 PM,19955.25,19956.25,19953,19953.5,81,,
5/7/2025 2:44:00 PM,5/7/2025 2:44:00 PM,19954,19957.5,19951.5,19954.75,172,,
5/7/2025 2:43:00 PM,5/7/2025 2:43:00 PM,19957.5,19959,19954.25,19955.25,69,,
5/7/2025 2:42:00 PM,5/7/2025 2:42:00 PM,19955.25,19957.75,19954.25,19957.75,53,,
5/7/2025 2:41:00 PM,5/7/2025 2:41:00 PM,19958.25,19959.5,19955.75,19955.75,51,,
5/7/2025 2:40:00 PM,5/7/2025 2:40:00 PM,19957.75,19959.25,19956.5,19957.75,105,,
5/7/2025 2:39:00 PM,5/7/2025 2:39:00 PM,19949.5,19958,19949.25,19957.75,137,,
5/7/2025 2:38:00 PM,5/7/2025 2:38:00 PM,19947.25,19951.5,19944.25,19950,252,,
5/7/2025 2:37:00 PM,5/7/2025 2:37:00 PM,19947.5,19950,19946.5,19947.25,125,,
5/7/2025 2:36:00 PM,5/7/2025 2:36:00 PM,19943.75,19948.75,19943.75,19946.75,108,,
5/7/2025 2:35:00 PM,5/7/2025 2:35:00 PM,19941.75,19942.5,19939.5,19942,97,,
5/7/2025 2:34:00 PM,5/7/2025 2:34:00 PM,19949.25,19949.25,19938.25,19940.25,157,,
5/7/2025 2:33:00 PM,5/7/2025 2:33:00 PM,19942.75,19950,19938.25,19949.75,169,,
5/7/2025 2:32:00 PM,5/7/2025 2:32:00 PM,19945.25,19945.25,19941.75,19943.75,68,,
5/7/2025 2:31:00 PM,5/7/2025 2:31:00 PM,19944.5,19946.5,19940.75,19945.25,98,,
5/7/2025 2:30:00 PM,5/7/2025 2:30:00 PM,19942.75,19945.75,19939.5,19944.5,179,,
5/7/2025 2:29:00 PM,5/7/2025 2:29:00 PM,19943.25,19946.5,19942.25,19943.5,117,,
5/7/2025 2:28:00 PM,5/7/2025 2:28:00 PM,19955.75,19956,19942.5,19943.25,263,,
5/7/2025 2:27:00 PM,5/7/2025 2:27:00 PM,19957.75,19957.75,19952.5,19955.25,77,,
5/7/2025 2:26:00 PM,5/7/2025 2:26:00 PM,19956.25,19959.5,19954.25,19958.25,88,,
5/7/2025 2:25:00 PM,5/7/2025 2:25:00 PM,19959.25,19959.25,19953,19956.75,192,,
5/7/2025 2:24:00 PM,5/7/2025 2:24:00 PM,19957.5,19959.25,19947.25,19958.5,325,,
5/7/2025 2:23:00 PM,5/7/2025 2:23:00 PM,19959.75,19963,19957.75,19958,161,,
