Date,Time,Open,High,Low,Close,Volume,Status,
5/20/2025 7:41:00 PM,5/20/2025 7:41:00 PM,21402.75,21403.5,21400.25,21401.5,42,,
5/20/2025 7:40:00 PM,5/20/2025 7:40:00 PM,21400.5,21402.5,21398,21401.5,62,,
5/20/2025 7:39:00 PM,5/20/2025 7:39:00 PM,21392,21401,21391,21400.5,127,,
5/20/2025 7:38:00 PM,5/20/2025 7:38:00 PM,21394.25,21397.25,21390,21391.5,101,,
5/20/2025 7:37:00 PM,5/20/2025 7:37:00 PM,21396.25,21396.75,21394.75,21395.5,36,,
5/20/2025 7:36:00 PM,5/20/2025 7:36:00 PM,21395.5,21398.75,21392.75,21395.5,88,,
5/20/2025 7:35:00 PM,5/20/2025 7:35:00 PM,21392.25,21395.5,21389.5,21395.25,75,,
5/20/2025 7:34:00 PM,5/20/2025 7:34:00 PM,21394.25,21395.25,21391,21392.25,54,,
5/20/2025 7:33:00 PM,5/20/2025 7:33:00 PM,21389,21397.5,21388.75,21393.25,214,,
5/20/2025 7:32:00 PM,5/20/2025 7:32:00 PM,21397.75,21400,21389,21390.5,178,,
5/20/2025 7:31:00 PM,5/20/2025 7:31:00 PM,21400,21401.5,21396.25,21399,121,,
5/20/2025 7:30:00 PM,5/20/2025 7:30:00 PM,21399,21401.75,21399,21400,49,,
5/20/2025 7:29:00 PM,5/20/2025 7:29:00 PM,21403.75,21404.75,21398.5,21398.5,82,,
5/20/2025 7:28:00 PM,5/20/2025 7:28:00 PM,21404.25,21405,21399.75,21404.25,69,,
5/20/2025 7:27:00 PM,5/20/2025 7:27:00 PM,21404,21405.25,21401.75,21404,47,,
5/20/2025 7:26:00 PM,5/20/2025 7:26:00 PM,21400.75,21407,21400.75,21403.25,92,,
5/20/2025 7:25:00 PM,5/20/2025 7:25:00 PM,21405,21405,21398.5,21401,209,,
5/20/2025 7:24:00 PM,5/20/2025 7:24:00 PM,21408.25,21410.25,21404.5,21405,154,,
5/20/2025 7:23:00 PM,5/20/2025 7:23:00 PM,21410,21411,21405.25,21408.75,230,,
5/20/2025 7:22:00 PM,5/20/2025 7:22:00 PM,21412,21413.5,21409.25,21412.25,71,,
5/20/2025 7:21:00 PM,5/20/2025 7:21:00 PM,21415.75,21417.25,21410.5,21412.25,107,,
5/20/2025 7:20:00 PM,5/20/2025 7:20:00 PM,21417,21419.25,21415.25,21415.25,24,,
5/20/2025 7:19:00 PM,5/20/2025 7:19:00 PM,21421,21421,21416.5,21417,48,,
5/20/2025 7:18:00 PM,5/20/2025 7:18:00 PM,21420.5,21423,21419.5,21420.5,58,,
5/20/2025 7:17:00 PM,5/20/2025 7:17:00 PM,21423,21425.25,21421.25,21421.25,47,,
5/20/2025 7:16:00 PM,5/20/2025 7:16:00 PM,21429,21429,21421.75,21422.75,83,,
5/20/2025 7:15:00 PM,5/20/2025 7:15:00 PM,21429.5,21431,21428.75,21429.75,70,,
5/20/2025 7:14:00 PM,5/20/2025 7:14:00 PM,21432.75,21435,21429,21429.75,59,,
5/20/2025 7:13:00 PM,5/20/2025 7:13:00 PM,21433.5,21434.5,21428.5,21432.25,37,,
5/20/2025 7:12:00 PM,5/20/2025 7:12:00 PM,21429.25,21433.5,21426,21433,72,,
5/20/2025 7:11:00 PM,5/20/2025 7:11:00 PM,21430.75,21431.25,21428,21429.5,29,,
5/20/2025 7:10:00 PM,5/20/2025 7:10:00 PM,21431.25,21431.25,21428,21430.25,31,,
5/20/2025 7:09:00 PM,5/20/2025 7:09:00 PM,21433.5,21433.75,21429.75,21430.5,65,,
5/20/2025 7:08:00 PM,5/20/2025 7:08:00 PM,21433,21435,21431,21432.25,45,,
5/20/2025 7:07:00 PM,5/20/2025 7:07:00 PM,21430.5,21433.5,21427.5,21432.75,120,,
5/20/2025 7:06:00 PM,5/20/2025 7:06:00 PM,21428,21431.75,21425.5,21428.75,92,,
5/20/2025 7:05:00 PM,5/20/2025 7:05:00 PM,21421.5,21429,21419.25,21427,79,,
5/20/2025 7:04:00 PM,5/20/2025 7:04:00 PM,21414.75,21421.75,21414.75,21420.25,119,,
5/20/2025 7:03:00 PM,5/20/2025 7:03:00 PM,21410.5,21413.25,21405,21413.25,134,,
5/20/2025 7:02:00 PM,5/20/2025 7:02:00 PM,21416.75,21417.5,21407.5,21410.75,162,,
5/20/2025 7:01:00 PM,5/20/2025 7:01:00 PM,21423.25,21427.25,21416.25,21417,118,,
5/20/2025 7:00:00 PM,5/20/2025 7:00:00 PM,21425,21425,21419.5,21423.25,125,,
5/20/2025 6:59:00 PM,5/20/2025 6:59:00 PM,21429,21432.25,21424.75,21425.5,49,,
5/20/2025 6:58:00 PM,5/20/2025 6:58:00 PM,21431,21432.25,21427.25,21428.5,88,,
5/20/2025 6:57:00 PM,5/20/2025 6:57:00 PM,21428.5,21430.5,21426.75,21430.5,30,,
5/20/2025 6:56:00 PM,5/20/2025 6:56:00 PM,21428.75,21432,21427,21429.75,52,,
5/20/2025 6:55:00 PM,5/20/2025 6:55:00 PM,21424.5,21430,21422.25,21430,70,,
5/20/2025 6:54:00 PM,5/20/2025 6:54:00 PM,21426,21427.25,21423.5,21424,53,,
5/20/2025 6:53:00 PM,5/20/2025 6:53:00 PM,21430.5,21430.75,21421.75,21426,131,,
5/20/2025 6:52:00 PM,5/20/2025 6:52:00 PM,21436.5,21437,21430,21430.25,126,,
5/20/2025 6:51:00 PM,5/20/2025 6:51:00 PM,21434.25,21436,21429.5,21436,91,,
5/20/2025 6:50:00 PM,5/20/2025 6:50:00 PM,21437.75,21438.75,21435.5,21435.5,24,,
5/20/2025 6:49:00 PM,5/20/2025 6:49:00 PM,21441,21442,21438.25,21438.25,23,,
5/20/2025 6:48:00 PM,5/20/2025 6:48:00 PM,21438,21440.25,21437.5,21439.75,26,,
5/20/2025 6:47:00 PM,5/20/2025 6:47:00 PM,21440.5,21440.5,21436.75,21439,39,,
5/20/2025 6:46:00 PM,5/20/2025 6:46:00 PM,21432.5,21442,21432.25,21441,76,,
5/20/2025 6:45:00 PM,5/20/2025 6:45:00 PM,21430.5,21434,21429.5,21433,46,,
5/20/2025 6:44:00 PM,5/20/2025 6:44:00 PM,21429,21432.75,21427,21430.75,35,,
5/20/2025 6:43:00 PM,5/20/2025 6:43:00 PM,21437.75,21437.75,21424.25,21429.25,160,,
5/20/2025 6:42:00 PM,5/20/2025 6:42:00 PM,21438.25,21441.5,21437,21438,82,,
5/20/2025 6:41:00 PM,5/20/2025 6:41:00 PM,21439,21439.5,21437.75,21438.5,31,,
5/20/2025 6:40:00 PM,5/20/2025 6:40:00 PM,21436.25,21439.25,21436,21438,31,,
5/20/2025 6:39:00 PM,5/20/2025 6:39:00 PM,21438.75,21438.75,21434,21437.25,63,,
5/20/2025 6:38:00 PM,5/20/2025 6:38:00 PM,21433.5,21440,21433,21440,57,,
5/20/2025 6:37:00 PM,5/20/2025 6:37:00 PM,21432.75,21434.75,21432,21434.75,45,,
5/20/2025 6:36:00 PM,5/20/2025 6:36:00 PM,21433.75,21433.75,21431.5,21432.75,22,,
5/20/2025 6:35:00 PM,5/20/2025 6:35:00 PM,21433.5,21435.5,21432.25,21433.5,52,,
5/20/2025 6:34:00 PM,5/20/2025 6:34:00 PM,21437,21438.5,21432,21435,112,,
5/20/2025 6:33:00 PM,5/20/2025 6:33:00 PM,21443.25,21443.5,21430.5,21435.25,158,,
5/20/2025 6:32:00 PM,5/20/2025 6:32:00 PM,21438.75,21444,21438,21441.75,102,,
5/20/2025 6:31:00 PM,5/20/2025 6:31:00 PM,21441,21442.75,21438.75,21440.25,105,,
5/20/2025 6:30:00 PM,5/20/2025 6:30:00 PM,21440,21443,21439.25,21441.25,89,,
5/20/2025 6:29:00 PM,5/20/2025 6:29:00 PM,21436,21441,21434,21439.5,135,,
5/20/2025 6:28:00 PM,5/20/2025 6:28:00 PM,21435.25,21437,21433.5,21437,63,,
5/20/2025 6:27:00 PM,5/20/2025 6:27:00 PM,21432.5,21438,21431.25,21436,112,,
5/20/2025 6:26:00 PM,5/20/2025 6:26:00 PM,21431.75,21434.5,21430.75,21432,97,,
5/20/2025 6:25:00 PM,5/20/2025 6:25:00 PM,21427,21432.5,21424,21432.5,146,,
5/20/2025 6:24:00 PM,5/20/2025 6:24:00 PM,21414.25,21428.75,21414.25,21426.5,183,,
5/20/2025 6:23:00 PM,5/20/2025 6:23:00 PM,21408.5,21414.5,21406,21413.75,79,,
5/20/2025 6:22:00 PM,5/20/2025 6:22:00 PM,21408.75,21410.75,21404,21408,116,,
5/20/2025 6:21:00 PM,5/20/2025 6:21:00 PM,21409,21411.5,21408.25,21408.75,31,,
5/20/2025 6:20:00 PM,5/20/2025 6:20:00 PM,21410,21410.5,21407.25,21408.5,35,,
5/20/2025 6:19:00 PM,5/20/2025 6:19:00 PM,21410.5,21411.75,21408.5,21408.5,34,,
5/20/2025 6:18:00 PM,5/20/2025 6:18:00 PM,21413,21413,21408.25,21409.75,44,,
5/20/2025 6:17:00 PM,5/20/2025 6:17:00 PM,21413.5,21417,21412,21413.75,44,,
5/20/2025 6:16:00 PM,5/20/2025 6:16:00 PM,21413.25,21422,21412.75,21413.5,128,,
5/20/2025 6:15:00 PM,5/20/2025 6:15:00 PM,21414.25,21414.75,21412,21412,42,,
5/20/2025 6:14:00 PM,5/20/2025 6:14:00 PM,21414,21416.75,21414,21414.25,29,,
5/20/2025 6:13:00 PM,5/20/2025 6:13:00 PM,21414.75,21416.25,21412.5,21413.75,14,,
5/20/2025 6:12:00 PM,5/20/2025 6:12:00 PM,21417.5,21418.75,21413.5,21414.75,37,,
5/20/2025 6:11:00 PM,5/20/2025 6:11:00 PM,21413,21417.75,21411.25,21417.75,44,,
5/20/2025 6:10:00 PM,5/20/2025 6:10:00 PM,21411,21412.5,21408.75,21411.5,49,,
5/20/2025 6:09:00 PM,5/20/2025 6:09:00 PM,21408,21410.75,21406.75,21410.5,37,,
5/20/2025 6:08:00 PM,5/20/2025 6:08:00 PM,21411.25,21415.25,21403,21407.75,180,,
5/20/2025 6:07:00 PM,5/20/2025 6:07:00 PM,21415.75,21416,21410.25,21411.25,137,,
5/20/2025 6:06:00 PM,5/20/2025 6:06:00 PM,21427.75,21427.75,21412.75,21415,169,,
5/20/2025 6:05:00 PM,5/20/2025 6:05:00 PM,21430.25,21433,21427.75,21428,59,,
5/20/2025 6:04:00 PM,5/20/2025 6:04:00 PM,21428.75,21431.25,21427.5,21430.25,50,,
5/20/2025 6:03:00 PM,5/20/2025 6:03:00 PM,21433.75,21433.75,21428,21428,24,,
5/20/2025 6:02:00 PM,5/20/2025 6:02:00 PM,21433.25,21435,21430.5,21433.5,92,,
5/20/2025 6:01:00 PM,5/20/2025 6:01:00 PM,21431.75,21433.5,21426.75,21433.5,267,,
5/20/2025 6:00:00 PM,5/20/2025 6:00:00 PM,21422.25,21431.5,21422.25,21431.5,243,,
5/20/2025 5:59:00 PM,5/20/2025 5:59:00 PM,21421.25,21422.75,21420.75,21421.75,44,,
5/20/2025 5:58:00 PM,5/20/2025 5:58:00 PM,21419.25,21422.75,21418.75,21421.75,58,,
5/20/2025 5:57:00 PM,5/20/2025 5:57:00 PM,21420,21420.25,21418.5,21418.5,31,,
5/20/2025 5:56:00 PM,5/20/2025 5:56:00 PM,21419.5,21420,21417.75,21419.25,21,,
5/20/2025 5:55:00 PM,5/20/2025 5:55:00 PM,21420.5,21421,21418.75,21418.75,28,,
5/20/2025 5:54:00 PM,5/20/2025 5:54:00 PM,21415.75,21421.25,21414.5,21420.25,52,,
5/20/2025 5:53:00 PM,5/20/2025 5:53:00 PM,21418,21418,21413.5,21416.5,44,,
5/20/2025 5:52:00 PM,5/20/2025 5:52:00 PM,21414.75,21419.75,21414.75,21418.75,74,,
5/20/2025 5:51:00 PM,5/20/2025 5:51:00 PM,21411,21416.5,21411,21415.25,52,,
5/20/2025 5:50:00 PM,5/20/2025 5:50:00 PM,21410.5,21411.5,21410.25,21411,12,,
5/20/2025 5:49:00 PM,5/20/2025 5:49:00 PM,21412.75,21413,21410,21411,49,,
5/20/2025 5:48:00 PM,5/20/2025 5:48:00 PM,21408.5,21414.25,21408.5,21413.25,45,,
5/20/2025 5:47:00 PM,5/20/2025 5:47:00 PM,21409.75,21410.5,21406.25,21408,36,,
5/20/2025 5:46:00 PM,5/20/2025 5:46:00 PM,21410.25,21411,21408,21409.25,42,,
5/20/2025 5:45:00 PM,5/20/2025 5:45:00 PM,21406,21408,21405.75,21407.25,31,,
5/20/2025 5:44:00 PM,5/20/2025 5:44:00 PM,21408.75,21409,21405.75,21406.5,33,,
5/20/2025 5:43:00 PM,5/20/2025 5:43:00 PM,21408.5,21409,21408,21408,16,,
5/20/2025 5:42:00 PM,5/20/2025 5:42:00 PM,21409.25,21410,21408.75,21410,13,,
5/20/2025 5:41:00 PM,5/20/2025 5:41:00 PM,21409,21409.25,21409,21409,4,,
5/20/2025 5:40:00 PM,5/20/2025 5:40:00 PM,21407,21410.75,21407,21409.75,37,,
5/20/2025 5:39:00 PM,5/20/2025 5:39:00 PM,21413.25,21413.25,21405.5,21407,78,,
5/20/2025 5:38:00 PM,5/20/2025 5:38:00 PM,21411.5,21418.5,21411.5,21413.75,74,,
5/20/2025 5:37:00 PM,5/20/2025 5:37:00 PM,21413.25,21413.25,21409.25,21410.75,87,,
5/20/2025 5:36:00 PM,5/20/2025 5:36:00 PM,21413,21415,21413,21414,17,,
5/20/2025 5:35:00 PM,5/20/2025 5:35:00 PM,21414,21414.25,21412.25,21413.5,50,,
5/20/2025 5:34:00 PM,5/20/2025 5:34:00 PM,21414.25,21414.25,21413.25,21413.25,25,,
5/20/2025 5:33:00 PM,5/20/2025 5:33:00 PM,21415.25,21417,21414.25,21414.25,48,,
5/20/2025 5:32:00 PM,5/20/2025 5:32:00 PM,21416,21416.5,21413.75,21415,28,,
5/20/2025 5:31:00 PM,5/20/2025 5:31:00 PM,21416,21416,21414.75,21415.25,8,,
5/20/2025 5:30:00 PM,5/20/2025 5:30:00 PM,21414.75,21416.5,21414.5,21415.75,21,,
5/20/2025 5:29:00 PM,5/20/2025 5:29:00 PM,21416.5,21416.5,21413,21414.5,36,,
5/20/2025 5:28:00 PM,5/20/2025 5:28:00 PM,21412.75,21417.25,21412.25,21416,32,,
5/20/2025 5:27:00 PM,5/20/2025 5:27:00 PM,21415,21415.5,21412,21413,54,,
5/20/2025 5:26:00 PM,5/20/2025 5:26:00 PM,21415.25,21416.25,21413.5,21415.75,41,,
5/20/2025 5:25:00 PM,5/20/2025 5:25:00 PM,21418.25,21418.25,21415.5,21415.75,33,,
5/20/2025 5:24:00 PM,5/20/2025 5:24:00 PM,21420,21420.75,21418.75,21419.25,29,,
5/20/2025 5:23:00 PM,5/20/2025 5:23:00 PM,21420.5,21420.5,21419.25,21420,28,,
5/20/2025 5:22:00 PM,5/20/2025 5:22:00 PM,21415.5,21422.25,21415.5,21420.5,47,,
5/20/2025 5:21:00 PM,5/20/2025 5:21:00 PM,21415,21417,21415,21415.25,44,,
5/20/2025 5:20:00 PM,5/20/2025 5:20:00 PM,21418.25,21418.25,21414,21415.5,65,,
5/20/2025 5:19:00 PM,5/20/2025 5:19:00 PM,21421,21421,21418.25,21418.25,23,,
5/20/2025 5:18:00 PM,5/20/2025 5:18:00 PM,21420.25,21423.25,21420,21421.25,32,,
5/20/2025 5:17:00 PM,5/20/2025 5:17:00 PM,21419.25,21422,21416.25,21420.75,74,,
5/20/2025 5:16:00 PM,5/20/2025 5:16:00 PM,21418.25,21419.5,21417.75,21418.75,21,,
5/20/2025 5:15:00 PM,5/20/2025 5:15:00 PM,21419.5,21420.5,21418,21418.75,27,,
5/20/2025 5:14:00 PM,5/20/2025 5:14:00 PM,21420.25,21421.5,21418,21419.25,45,,
5/20/2025 5:13:00 PM,5/20/2025 5:13:00 PM,21424.5,21424.5,21420,21420.25,65,,
5/20/2025 5:12:00 PM,5/20/2025 5:12:00 PM,21420,21425,21420,21424.5,54,,
5/20/2025 5:11:00 PM,5/20/2025 5:11:00 PM,21420.25,21422,21418.75,21419.5,51,,
5/20/2025 5:10:00 PM,5/20/2025 5:10:00 PM,21421,21422,21419.25,21420.75,26,,
5/20/2025 5:09:00 PM,5/20/2025 5:09:00 PM,21419.25,21420.5,21418,21420.5,23,,
5/20/2025 5:08:00 PM,5/20/2025 5:08:00 PM,21418.25,21422.5,21417,21419.5,61,,
5/20/2025 5:07:00 PM,5/20/2025 5:07:00 PM,21417.5,21420.25,21417,21419.25,42,,
5/20/2025 5:06:00 PM,5/20/2025 5:06:00 PM,21417.5,21420.25,21417.5,21418.25,47,,
5/20/2025 5:05:00 PM,5/20/2025 5:05:00 PM,21419.25,21422.25,21418,21418,178,,
5/20/2025 5:04:00 PM,5/20/2025 5:04:00 PM,21414.75,21420.75,21412,21419.5,238,,
5/20/2025 5:03:00 PM,5/20/2025 5:03:00 PM,21401.75,21418.5,21401,21415.25,406,,
5/20/2025 5:02:00 PM,5/20/2025 5:02:00 PM,21399.75,21404.25,21399,21402.25,67,,
5/20/2025 5:01:00 PM,5/20/2025 5:01:00 PM,21400.25,21402,21397.25,21400,65,,
5/20/2025 5:00:00 PM,5/20/2025 5:00:00 PM,21400,21403,21399,21400.25,39,,
5/20/2025 4:59:00 PM,5/20/2025 4:59:00 PM,21398.75,21400.5,21398.5,21400.5,24,,
5/20/2025 4:58:00 PM,5/20/2025 4:58:00 PM,21396.25,21400.5,21396.25,21400,30,,
5/20/2025 4:57:00 PM,5/20/2025 4:57:00 PM,21395.75,21401,21395.75,21397,77,,
5/20/2025 4:56:00 PM,5/20/2025 4:56:00 PM,21392,21396.5,21391.75,21395.25,69,,
5/20/2025 4:55:00 PM,5/20/2025 4:55:00 PM,21389.25,21392,21388.5,21392,38,,
5/20/2025 4:54:00 PM,5/20/2025 4:54:00 PM,21388.75,21391,21387.75,21388.5,38,,
5/20/2025 4:53:00 PM,5/20/2025 4:53:00 PM,21387.75,21389.5,21383.5,21388.25,112,,
5/20/2025 4:52:00 PM,5/20/2025 4:52:00 PM,21395.75,21395.75,21386.5,21387.75,64,,
5/20/2025 4:51:00 PM,5/20/2025 4:51:00 PM,21390.25,21396.25,21389.5,21394.75,90,,
5/20/2025 4:50:00 PM,5/20/2025 4:50:00 PM,21390,21391.75,21386.75,21391.75,33,,
5/20/2025 4:49:00 PM,5/20/2025 4:49:00 PM,21390,21393.75,21389.5,21390.5,52,,
5/20/2025 4:48:00 PM,5/20/2025 4:48:00 PM,21391.25,21394.25,21388,21390.75,64,,
5/20/2025 4:47:00 PM,5/20/2025 4:47:00 PM,21394.5,21396.25,21389.75,21390.75,71,,
5/20/2025 4:46:00 PM,5/20/2025 4:46:00 PM,21395.75,21397.5,21393.25,21394.25,55,,
5/20/2025 4:45:00 PM,5/20/2025 4:45:00 PM,21397,21397.5,21395.5,21396,42,,
5/20/2025 4:44:00 PM,5/20/2025 4:44:00 PM,21393.25,21397.25,21393.25,21396.75,67,,
5/20/2025 4:43:00 PM,5/20/2025 4:43:00 PM,21391.75,21394,21390.25,21392.75,130,,
5/20/2025 4:42:00 PM,5/20/2025 4:42:00 PM,21390,21393.25,21385.75,21392.5,141,,
5/20/2025 4:41:00 PM,5/20/2025 4:41:00 PM,21394.5,21395.25,21390.25,21391.5,82,,
5/20/2025 4:40:00 PM,5/20/2025 4:40:00 PM,21394.25,21397.75,21392.5,21394.5,62,,
5/20/2025 4:39:00 PM,5/20/2025 4:39:00 PM,21397.75,21398.5,21394,21395,68,,
5/20/2025 4:38:00 PM,5/20/2025 4:38:00 PM,21399.5,21401.75,21392.25,21398.25,157,,
5/20/2025 4:37:00 PM,5/20/2025 4:37:00 PM,21400,21401,21395.25,21400,77,,
5/20/2025 4:36:00 PM,5/20/2025 4:36:00 PM,21397.25,21401.5,21393.5,21399.75,118,,
5/20/2025 4:35:00 PM,5/20/2025 4:35:00 PM,21401,21401.5,21397.5,21397.5,65,,
5/20/2025 4:34:00 PM,5/20/2025 4:34:00 PM,21383.25,21404.5,21383,21402.5,384,,
5/20/2025 4:33:00 PM,5/20/2025 4:33:00 PM,21378.75,21384,21377.5,21383,36,,
5/20/2025 4:32:00 PM,5/20/2025 4:32:00 PM,21384.25,21385.5,21378.25,21379.5,75,,
5/20/2025 4:31:00 PM,5/20/2025 4:31:00 PM,21377.75,21387.5,21375.75,21385,121,,
5/20/2025 4:30:00 PM,5/20/2025 4:30:00 PM,21381.75,21382.25,21375,21376.75,71,,
5/20/2025 4:29:00 PM,5/20/2025 4:29:00 PM,21371,21381.5,21369.75,21381.25,116,,
5/20/2025 4:28:00 PM,5/20/2025 4:28:00 PM,21374,21377.5,21367.75,21372,173,,
5/20/2025 4:27:00 PM,5/20/2025 4:27:00 PM,21382,21382.75,21373,21373.75,107,,
5/20/2025 4:26:00 PM,5/20/2025 4:26:00 PM,21380,21383.75,21376.75,21382,95,,
5/20/2025 4:25:00 PM,5/20/2025 4:25:00 PM,21379,21383,21377.75,21379.25,97,,
5/20/2025 4:24:00 PM,5/20/2025 4:24:00 PM,21384,21385.25,21376.75,21378.5,125,,
5/20/2025 4:23:00 PM,5/20/2025 4:23:00 PM,21385,21386.75,21381.75,21384.5,111,,
5/20/2025 4:22:00 PM,5/20/2025 4:22:00 PM,21378.5,21385.25,21376.75,21384.5,156,,
5/20/2025 4:21:00 PM,5/20/2025 4:21:00 PM,21373.5,21380.25,21373.5,21379.25,136,,
5/20/2025 4:20:00 PM,5/20/2025 4:20:00 PM,21372.75,21377,21367.75,21373.25,172,,
5/20/2025 4:19:00 PM,5/20/2025 4:19:00 PM,21360.25,21373.75,21360.25,21372,193,,
5/20/2025 4:18:00 PM,5/20/2025 4:18:00 PM,21344.25,21361.5,21343.25,21360.75,187,,
5/20/2025 4:17:00 PM,5/20/2025 4:17:00 PM,21350.75,21353,21343.25,21343.25,124,,
5/20/2025 4:16:00 PM,5/20/2025 4:16:00 PM,21355.5,21357.5,21350.75,21352.75,105,,
5/20/2025 4:15:00 PM,5/20/2025 4:15:00 PM,21357.5,21366,21355.25,21357,167,,
5/20/2025 4:14:00 PM,5/20/2025 4:14:00 PM,21356,21359.25,21353.75,21358,115,,
5/20/2025 4:13:00 PM,5/20/2025 4:13:00 PM,21347.5,21356.5,21346,21355.25,179,,
5/20/2025 4:12:00 PM,5/20/2025 4:12:00 PM,21375.5,21376.5,21342,21346.75,310,,
5/20/2025 4:11:00 PM,5/20/2025 4:11:00 PM,21362,21375.75,21362,21374,174,,
5/20/2025 4:10:00 PM,5/20/2025 4:10:00 PM,21375.75,21378.25,21361,21361.75,397,,
5/20/2025 4:09:00 PM,5/20/2025 4:09:00 PM,21399.5,21399.5,21375.5,21376.75,235,,
5/20/2025 4:08:00 PM,5/20/2025 4:08:00 PM,21388,21399,21378,21398,190,,
5/20/2025 4:07:00 PM,5/20/2025 4:07:00 PM,21376.5,21393,21376.5,21387.75,166,,
5/20/2025 4:06:00 PM,5/20/2025 4:06:00 PM,21409.25,21409.25,21376.75,21378.5,493,,
5/20/2025 4:05:00 PM,5/20/2025 4:05:00 PM,21413.25,21416,21408.25,21409.25,102,,
5/20/2025 4:04:00 PM,5/20/2025 4:04:00 PM,21413.5,21417.25,21404.75,21414.25,105,,
5/20/2025 4:03:00 PM,5/20/2025 4:03:00 PM,21403,21416,21402.75,21413.5,161,,
5/20/2025 4:02:00 PM,5/20/2025 4:02:00 PM,21408,21410.5,21403,21403.75,92,,
5/20/2025 4:01:00 PM,5/20/2025 4:01:00 PM,21414.75,21415,21402,21407,261,,
5/20/2025 3:00:00 PM,5/20/2025 3:00:00 PM,21422,21424,21417.75,21420,140,,
5/20/2025 2:59:00 PM,5/20/2025 2:59:00 PM,21416.75,21423.5,21416,21422,120,,
5/20/2025 2:58:00 PM,5/20/2025 2:58:00 PM,21415,21416,21412.5,21415.75,143,,
5/20/2025 2:57:00 PM,5/20/2025 2:57:00 PM,21412.75,21414.5,21412.75,21414.5,40,,
5/20/2025 2:56:00 PM,5/20/2025 2:56:00 PM,21412.25,21412.75,21411.5,21412.25,50,,
5/20/2025 2:55:00 PM,5/20/2025 2:55:00 PM,21412.75,21412.75,21410,21412.25,59,,
5/20/2025 2:54:00 PM,5/20/2025 2:54:00 PM,21410.25,21412.5,21410,21412.5,73,,
5/20/2025 2:53:00 PM,5/20/2025 2:53:00 PM,21413.5,21414.5,21410.25,21410.25,88,,
5/20/2025 2:52:00 PM,5/20/2025 2:52:00 PM,21416.5,21417,21413,21413.5,99,,
5/20/2025 2:51:00 PM,5/20/2025 2:51:00 PM,21418.25,21419.75,21417.75,21417.75,73,,
5/20/2025 2:50:00 PM,5/20/2025 2:50:00 PM,21416,21418.5,21416,21418.25,22,,
5/20/2025 2:49:00 PM,5/20/2025 2:49:00 PM,21415.5,21417.5,21415.25,21415.25,67,,
5/20/2025 2:48:00 PM,5/20/2025 2:48:00 PM,21420,21420,21415.25,21415.75,85,,
5/20/2025 2:47:00 PM,5/20/2025 2:47:00 PM,21420.5,21422,21419.25,21420,88,,
5/20/2025 2:46:00 PM,5/20/2025 2:46:00 PM,21419,21421,21418.75,21420.75,71,,
5/20/2025 2:45:00 PM,5/20/2025 2:45:00 PM,21419,21420.5,21418.5,21418.75,95,,
5/20/2025 2:44:00 PM,5/20/2025 2:44:00 PM,21423,21423.25,21419,21420,71,,
5/20/2025 2:43:00 PM,5/20/2025 2:43:00 PM,21423,21425,21422.5,21423.75,39,,
5/20/2025 2:42:00 PM,5/20/2025 2:42:00 PM,21423.75,21424.5,21421.75,21422.5,43,,
5/20/2025 2:41:00 PM,5/20/2025 2:41:00 PM,21421.75,21423.75,21421.25,21423.75,58,,
5/20/2025 2:40:00 PM,5/20/2025 2:40:00 PM,21424,21424,21422,21422,29,,
5/20/2025 2:39:00 PM,5/20/2025 2:39:00 PM,21423.75,21424.25,21422,21423.25,43,,
5/20/2025 2:38:00 PM,5/20/2025 2:38:00 PM,21425.75,21426,21423,21424.5,38,,
5/20/2025 2:37:00 PM,5/20/2025 2:37:00 PM,21430.5,21430.5,21423.5,21425.25,78,,
5/20/2025 2:36:00 PM,5/20/2025 2:36:00 PM,21428.25,21431.75,21427.75,21430.75,46,,
5/20/2025 2:35:00 PM,5/20/2025 2:35:00 PM,21425.5,21428.75,21425,21428,62,,
5/20/2025 2:34:00 PM,5/20/2025 2:34:00 PM,21426,21427.5,21424.75,21425.5,55,,
5/20/2025 2:33:00 PM,5/20/2025 2:33:00 PM,21427.75,21428.25,21425.5,21426.25,106,,
5/20/2025 2:32:00 PM,5/20/2025 2:32:00 PM,21430.5,21431.5,21427.5,21427.75,131,,
5/20/2025 2:31:00 PM,5/20/2025 2:31:00 PM,21434.25,21434.25,21430.25,21430.75,131,,
5/20/2025 2:30:00 PM,5/20/2025 2:30:00 PM,21437.75,21438.25,21430.75,21433.75,132,,
5/20/2025 2:29:00 PM,5/20/2025 2:29:00 PM,21434.75,21440,21434.75,21438.25,144,,
5/20/2025 2:28:00 PM,5/20/2025 2:28:00 PM,21434,21435.75,21434,21434.75,71,,
5/20/2025 2:27:00 PM,5/20/2025 2:27:00 PM,21433,21435,21433,21433.75,106,,
5/20/2025 2:26:00 PM,5/20/2025 2:26:00 PM,21434.25,21434.75,21432.5,21433,76,,
5/20/2025 2:25:00 PM,5/20/2025 2:25:00 PM,21427.25,21435.5,21427.25,21434.25,179,,
5/20/2025 2:24:00 PM,5/20/2025 2:24:00 PM,21425,21430.75,21424.75,21427,145,,
5/20/2025 2:23:00 PM,5/20/2025 2:23:00 PM,21425,21426,21423.25,21425,56,,
5/20/2025 2:22:00 PM,5/20/2025 2:22:00 PM,21424.5,21427.25,21422,21425.25,163,,
