Date,Time,Open,High,Low,Close,Volume,Status,
5/2/2025 10:43:00 AM,5/2/2025 10:43:00 AM,20249.25,20261.25,20243,20255,586,,
5/2/2025 10:42:00 AM,5/2/2025 10:42:00 AM,20246.5,20254.25,20240.25,20249,823,,
5/2/2025 10:41:00 AM,5/2/2025 10:41:00 AM,20260.5,20263,20245.75,20246.25,841,,
5/2/2025 10:40:00 AM,5/2/2025 10:40:00 AM,20261,20264.75,20259.25,20260,666,,
5/2/2025 10:39:00 AM,5/2/2025 10:39:00 AM,20260,20263.5,20257.5,20260.5,923,,
5/2/2025 10:38:00 AM,5/2/2025 10:38:00 AM,20246.25,20266,20245.5,20260.25,1373,,
5/2/2025 10:37:00 AM,5/2/2025 10:37:00 AM,20238.25,20247,20238.25,20245.75,517,,
5/2/2025 10:36:00 AM,5/2/2025 10:36:00 AM,20235.75,20241.25,20231,20238,547,,
5/2/2025 10:35:00 AM,5/2/2025 10:35:00 AM,20234,20239,20231.75,20236.75,258,,
5/2/2025 10:34:00 AM,5/2/2025 10:34:00 AM,20236.75,20240.25,20229.75,20234.5,414,,
5/2/2025 10:33:00 AM,5/2/2025 10:33:00 AM,20238,20241.75,20225.75,20237,917,,
5/2/2025 10:32:00 AM,5/2/2025 10:32:00 AM,20231,20239.5,20221.5,20238,802,,
5/2/2025 10:31:00 AM,5/2/2025 10:31:00 AM,20224,20235.5,20221,20231,695,,
5/2/2025 10:30:00 AM,5/2/2025 10:30:00 AM,20232.5,20232.5,20219.5,20223.5,610,,
5/2/2025 10:29:00 AM,5/2/2025 10:29:00 AM,20234.75,20237,20226.75,20233.5,598,,
5/2/2025 10:28:00 AM,5/2/2025 10:28:00 AM,20238.75,20241.25,20231.25,20235.5,498,,
5/2/2025 10:27:00 AM,5/2/2025 10:27:00 AM,20243.75,20244.25,20232.75,20238.75,489,,
5/2/2025 10:26:00 AM,5/2/2025 10:26:00 AM,20231.25,20245.25,20229.75,20244,606,,
5/2/2025 10:25:00 AM,5/2/2025 10:25:00 AM,20246,20248.25,20228.5,20232.25,853,,
5/2/2025 10:24:00 AM,5/2/2025 10:24:00 AM,20245.5,20248.25,20239.75,20245.75,528,,
5/2/2025 10:23:00 AM,5/2/2025 10:23:00 AM,20251,20252,20243,20245.75,363,,
5/2/2025 10:22:00 AM,5/2/2025 10:22:00 AM,20255,20255.75,20245.25,20251,404,,
5/2/2025 10:21:00 AM,5/2/2025 10:21:00 AM,20251.75,20255.5,20247.5,20254.75,585,,
5/2/2025 10:20:00 AM,5/2/2025 10:20:00 AM,20247,20254.75,20247,20251.75,508,,
5/2/2025 10:19:00 AM,5/2/2025 10:19:00 AM,20250.75,20253,20242,20247.5,494,,
5/2/2025 10:18:00 AM,5/2/2025 10:18:00 AM,20242,20251.5,20235.75,20251.25,608,,
5/2/2025 10:17:00 AM,5/2/2025 10:17:00 AM,20248,20248.75,20234.5,20242.25,865,,
5/2/2025 10:16:00 AM,5/2/2025 10:16:00 AM,20252.25,20254.25,20239,20246.75,683,,
5/2/2025 10:15:00 AM,5/2/2025 10:15:00 AM,20250.75,20253.5,20244.5,20251.75,562,,
5/2/2025 10:14:00 AM,5/2/2025 10:14:00 AM,20252.25,20252.75,20241.5,20250,800,,
5/2/2025 10:13:00 AM,5/2/2025 10:13:00 AM,20243,20257,20238.75,20252,1581,,
5/2/2025 10:12:00 AM,5/2/2025 10:12:00 AM,20217.5,20245.25,20216,20243.75,1310,,
5/2/2025 10:11:00 AM,5/2/2025 10:11:00 AM,20225.25,20230.75,20213,20216.25,1018,,
5/2/2025 10:10:00 AM,5/2/2025 10:10:00 AM,20234.25,20235,20214.25,20226.75,1067,,
5/2/2025 10:09:00 AM,5/2/2025 10:09:00 AM,20232.25,20234.75,20222.75,20233.75,1049,,
5/2/2025 10:08:00 AM,5/2/2025 10:08:00 AM,20251.5,20251.5,20230.25,20231.75,1470,,
5/2/2025 10:07:00 AM,5/2/2025 10:07:00 AM,20251.25,20259,20246.5,20251,1588,,
5/2/2025 10:06:00 AM,5/2/2025 10:06:00 AM,20244.25,20256.25,20241,20250.75,1324,,
5/2/2025 10:05:00 AM,5/2/2025 10:05:00 AM,20235.75,20249,20233.75,20243.5,1285,,
5/2/2025 10:04:00 AM,5/2/2025 10:04:00 AM,20240.75,20256.25,20233.25,20235,2278,,
5/2/2025 10:03:00 AM,5/2/2025 10:03:00 AM,20216,20243,20209.75,20241,2355,,
5/2/2025 10:02:00 AM,5/2/2025 10:02:00 AM,20195.75,20254.5,20192,20215.75,7268,,
5/2/2025 10:01:00 AM,5/2/2025 10:01:00 AM,20197,20202.5,20194.75,20195,601,,
5/2/2025 10:00:00 AM,5/2/2025 10:00:00 AM,20202.25,20207,20194,20197.75,967,,
5/2/2025 9:59:00 AM,5/2/2025 9:59:00 AM,20193.75,20203.5,20193,20202.75,911,,
5/2/2025 9:58:00 AM,5/2/2025 9:58:00 AM,20192.5,20194.25,20185.25,20193.75,408,,
5/2/2025 9:57:00 AM,5/2/2025 9:57:00 AM,20186,20193,20184.75,20192.75,675,,
5/2/2025 9:56:00 AM,5/2/2025 9:56:00 AM,20174.25,20188,20173.75,20186,511,,
5/2/2025 9:55:00 AM,5/2/2025 9:55:00 AM,20186,20187,20170.5,20173.75,917,,
5/2/2025 9:54:00 AM,5/2/2025 9:54:00 AM,20176.5,20189.5,20175.5,20185.5,671,,
5/2/2025 9:53:00 AM,5/2/2025 9:53:00 AM,20183.75,20184.75,20170,20176.5,1507,,
5/2/2025 9:52:00 AM,5/2/2025 9:52:00 AM,20192.75,20196.25,20182.5,20183.75,713,,
5/2/2025 9:51:00 AM,5/2/2025 9:51:00 AM,20194.5,20195.25,20186.75,20193,709,,
5/2/2025 9:50:00 AM,5/2/2025 9:50:00 AM,20193.75,20198,20191.75,20195,865,,
5/2/2025 9:49:00 AM,5/2/2025 9:49:00 AM,20184.5,20194.5,20183.75,20193,785,,
5/2/2025 9:48:00 AM,5/2/2025 9:48:00 AM,20189.25,20190.75,20181.75,20184,685,,
5/2/2025 9:47:00 AM,5/2/2025 9:47:00 AM,20186.25,20194.25,20185.5,20189,804,,
5/2/2025 9:46:00 AM,5/2/2025 9:46:00 AM,20184,20188,20180.5,20185.5,660,,
5/2/2025 9:45:00 AM,5/2/2025 9:45:00 AM,20181.25,20187.75,20177.5,20184.25,982,,
5/2/2025 9:44:00 AM,5/2/2025 9:44:00 AM,20182.5,20182.75,20177.25,20181.75,501,,
5/2/2025 9:43:00 AM,5/2/2025 9:43:00 AM,20175.25,20183,20175.25,20181.75,667,,
5/2/2025 9:42:00 AM,5/2/2025 9:42:00 AM,20174.5,20175.5,20167.75,20175,359,,
5/2/2025 9:41:00 AM,5/2/2025 9:41:00 AM,20172.75,20175.5,20167.75,20174.25,599,,
5/2/2025 9:40:00 AM,5/2/2025 9:40:00 AM,20173,20176.75,20168.25,20173.5,699,,
5/2/2025 9:39:00 AM,5/2/2025 9:39:00 AM,20161,20173.5,20158,20173,652,,
5/2/2025 9:38:00 AM,5/2/2025 9:38:00 AM,20165,20167.75,20159.25,20162,522,,
5/2/2025 9:37:00 AM,5/2/2025 9:37:00 AM,20160,20166.25,20156,20166.25,629,,
5/2/2025 9:36:00 AM,5/2/2025 9:36:00 AM,20161,20165,20150.75,20160.25,723,,
5/2/2025 9:35:00 AM,5/2/2025 9:35:00 AM,20156,20162.25,20154.75,20160.75,514,,
5/2/2025 9:34:00 AM,5/2/2025 9:34:00 AM,20153.5,20157.25,20148.75,20155.5,393,,
5/2/2025 9:33:00 AM,5/2/2025 9:33:00 AM,20160.75,20161,20146.5,20154,811,,
5/2/2025 9:32:00 AM,5/2/2025 9:32:00 AM,20140.25,20162,20139.5,20161,1208,,
5/2/2025 9:31:00 AM,5/2/2025 9:31:00 AM,20142,20145,20127.25,20139.5,1298,,
5/2/2025 9:30:00 AM,5/2/2025 9:30:00 AM,20148,20148.75,20137,20141.5,763,,
5/2/2025 9:29:00 AM,5/2/2025 9:29:00 AM,20145.75,20153.5,20143.25,20148.25,533,,
5/2/2025 9:28:00 AM,5/2/2025 9:28:00 AM,20148,20149.5,20138,20145.25,785,,
5/2/2025 9:27:00 AM,5/2/2025 9:27:00 AM,20151,20154.25,20138.5,20148.25,1184,,
5/2/2025 9:26:00 AM,5/2/2025 9:26:00 AM,20160.75,20160.75,20148.75,20152.25,698,,
5/2/2025 9:25:00 AM,5/2/2025 9:25:00 AM,20158,20167.75,20151.5,20161.75,731,,
5/2/2025 9:24:00 AM,5/2/2025 9:24:00 AM,20156.5,20161.25,20146.25,20158.75,908,,
5/2/2025 9:23:00 AM,5/2/2025 9:23:00 AM,20166.25,20166.25,20149.75,20156.5,1289,,
5/2/2025 9:22:00 AM,5/2/2025 9:22:00 AM,20175.5,20180,20161.5,20165.75,1418,,
5/2/2025 9:21:00 AM,5/2/2025 9:21:00 AM,20177.75,20177.75,20165.75,20175.5,1603,,
5/2/2025 9:20:00 AM,5/2/2025 9:20:00 AM,20182.5,20182.5,20174.75,20177.5,716,,
5/2/2025 9:19:00 AM,5/2/2025 9:19:00 AM,20193.25,20194.5,20178.25,20182.5,926,,
5/2/2025 9:18:00 AM,5/2/2025 9:18:00 AM,20188.5,20195,20187,20193.75,787,,
5/2/2025 9:17:00 AM,5/2/2025 9:17:00 AM,20185.5,20190.75,20184,20188.25,815,,
5/2/2025 9:16:00 AM,5/2/2025 9:16:00 AM,20173,20188.5,20167.5,20185,1364,,
5/2/2025 9:15:00 AM,5/2/2025 9:15:00 AM,20167.75,20175,20165.25,20172.5,725,,
5/2/2025 9:14:00 AM,5/2/2025 9:14:00 AM,20167.75,20170.5,20158.75,20167.5,486,,
5/2/2025 9:13:00 AM,5/2/2025 9:13:00 AM,20162.75,20171.75,20162.25,20167.25,644,,
5/2/2025 9:12:00 AM,5/2/2025 9:12:00 AM,20163.25,20165,20158.5,20161.75,403,,
5/2/2025 9:11:00 AM,5/2/2025 9:11:00 AM,20159.5,20164.75,20155.75,20163.5,624,,
5/2/2025 9:10:00 AM,5/2/2025 9:10:00 AM,20169.5,20172.5,20158,20158.75,483,,
5/2/2025 9:09:00 AM,5/2/2025 9:09:00 AM,20169.25,20174.75,20158.75,20169.75,627,,
5/2/2025 9:08:00 AM,5/2/2025 9:08:00 AM,20172.75,20174.25,20167.5,20169.5,488,,
5/2/2025 9:07:00 AM,5/2/2025 9:07:00 AM,20165.75,20173.5,20163.25,20172.5,468,,
5/2/2025 9:06:00 AM,5/2/2025 9:06:00 AM,20163.25,20168,20156.25,20164.75,622,,
5/2/2025 9:05:00 AM,5/2/2025 9:05:00 AM,20163,20164,20156,20163.5,550,,
5/2/2025 9:04:00 AM,5/2/2025 9:04:00 AM,20163.5,20165.5,20151,20163,875,,
5/2/2025 9:03:00 AM,5/2/2025 9:03:00 AM,20174.5,20176,20159,20163,927,,
5/2/2025 9:02:00 AM,5/2/2025 9:02:00 AM,20173,20178.25,20172,20174,834,,
5/2/2025 9:01:00 AM,5/2/2025 9:01:00 AM,20166,20178,20159.75,20172.75,1546,,
5/2/2025 9:00:00 AM,5/2/2025 9:00:00 AM,20148.5,20169.25,20144.75,20165.5,1193,,
5/2/2025 8:59:00 AM,5/2/2025 8:59:00 AM,20142.5,20150.75,20139,20149,488,,
5/2/2025 8:58:00 AM,5/2/2025 8:58:00 AM,20150,20150,20137.75,20142.75,744,,
5/2/2025 8:57:00 AM,5/2/2025 8:57:00 AM,20155,20159,20144.75,20148.5,478,,
5/2/2025 8:56:00 AM,5/2/2025 8:56:00 AM,20147.5,20161.75,20146.5,20153.5,802,,
5/2/2025 8:55:00 AM,5/2/2025 8:55:00 AM,20143,20158,20143,20149.5,862,,
5/2/2025 8:54:00 AM,5/2/2025 8:54:00 AM,20142.75,20144.25,20122,20142.5,1312,,
5/2/2025 8:53:00 AM,5/2/2025 8:53:00 AM,20145.75,20158.5,20139,20143,753,,
5/2/2025 8:52:00 AM,5/2/2025 8:52:00 AM,20151.25,20156.75,20140,20146.5,564,,
5/2/2025 8:51:00 AM,5/2/2025 8:51:00 AM,20149,20157.25,20139.25,20151.25,915,,
5/2/2025 8:50:00 AM,5/2/2025 8:50:00 AM,20147.75,20155.5,20143.75,20149,517,,
5/2/2025 8:49:00 AM,5/2/2025 8:49:00 AM,20156.25,20162.5,20145.25,20147.75,754,,
5/2/2025 8:48:00 AM,5/2/2025 8:48:00 AM,20158.75,20159.5,20146.5,20156.5,634,,
5/2/2025 8:47:00 AM,5/2/2025 8:47:00 AM,20144.5,20159.25,20140.5,20159.25,752,,
5/2/2025 8:46:00 AM,5/2/2025 8:46:00 AM,20144.5,20153,20133.25,20144.75,977,,
5/2/2025 8:45:00 AM,5/2/2025 8:45:00 AM,20142.5,20154.5,20137.5,20144.25,798,,
5/2/2025 8:44:00 AM,5/2/2025 8:44:00 AM,20140.25,20147.25,20134,20143,786,,
5/2/2025 8:43:00 AM,5/2/2025 8:43:00 AM,20133.25,20143.25,20128.75,20140.25,987,,
5/2/2025 8:42:00 AM,5/2/2025 8:42:00 AM,20163.75,20163.75,20128.5,20133,1408,,
5/2/2025 8:41:00 AM,5/2/2025 8:41:00 AM,20167,20172,20156.25,20163.75,747,,
5/2/2025 8:40:00 AM,5/2/2025 8:40:00 AM,20146.5,20170,20140.75,20165.75,1052,,
5/2/2025 8:39:00 AM,5/2/2025 8:39:00 AM,20145.25,20152.25,20137.75,20146.5,1012,,
5/2/2025 8:38:00 AM,5/2/2025 8:38:00 AM,20153.5,20157,20142.75,20145.5,652,,
5/2/2025 8:37:00 AM,5/2/2025 8:37:00 AM,20153.5,20161,20148.5,20154.25,659,,
5/2/2025 8:36:00 AM,5/2/2025 8:36:00 AM,20161.5,20163,20150.5,20153.75,832,,
5/2/2025 8:35:00 AM,5/2/2025 8:35:00 AM,20141,20163,20139.75,20162,777,,
5/2/2025 8:34:00 AM,5/2/2025 8:34:00 AM,20157.75,20159.25,20134.75,20141.25,1219,,
5/2/2025 8:33:00 AM,5/2/2025 8:33:00 AM,20143.5,20162,20138.75,20158.75,1098,,
5/2/2025 8:32:00 AM,5/2/2025 8:32:00 AM,20163.25,20164,20138.25,20143.75,1638,,
5/2/2025 8:31:00 AM,5/2/2025 8:31:00 AM,20179,20180.75,20161.75,20164,1152,,
5/2/2025 8:30:00 AM,5/2/2025 8:30:00 AM,20175,20180.25,20172.75,20178.75,945,,
5/2/2025 8:29:00 AM,5/2/2025 8:29:00 AM,20164.25,20179,20159.75,20175,1461,,
5/2/2025 8:28:00 AM,5/2/2025 8:28:00 AM,20163.75,20165.75,20157,20164.25,668,,
5/2/2025 8:27:00 AM,5/2/2025 8:27:00 AM,20154,20169.25,20153.25,20164.25,1306,,
5/2/2025 8:26:00 AM,5/2/2025 8:26:00 AM,20143.25,20156.25,20136.5,20154.75,1225,,
5/2/2025 8:25:00 AM,5/2/2025 8:25:00 AM,20131,20146,20119.75,20142.75,1029,,
5/2/2025 8:24:00 AM,5/2/2025 8:24:00 AM,20132.25,20133.25,20115.25,20131.25,1200,,
5/2/2025 8:23:00 AM,5/2/2025 8:23:00 AM,20126.75,20138.75,20124.5,20132.25,763,,
5/2/2025 8:22:00 AM,5/2/2025 8:22:00 AM,20133,20137.5,20121.5,20126.5,888,,
5/2/2025 8:21:00 AM,5/2/2025 8:21:00 AM,20147.75,20148,20112.5,20132.5,2293,,
5/2/2025 8:20:00 AM,5/2/2025 8:20:00 AM,20163.25,20163.75,20145,20147.5,911,,
5/2/2025 8:19:00 AM,5/2/2025 8:19:00 AM,20167.5,20169.75,20155.5,20164,854,,
5/2/2025 8:18:00 AM,5/2/2025 8:18:00 AM,20170,20174,20164.5,20167.75,1183,,
5/2/2025 8:17:00 AM,5/2/2025 8:17:00 AM,20152.75,20171,20148,20169.75,1924,,
5/2/2025 8:16:00 AM,5/2/2025 8:16:00 AM,20150.5,20156.25,20144.5,20152.25,1528,,
5/2/2025 8:15:00 AM,5/2/2025 8:15:00 AM,20139.25,20152.5,20137.75,20150.25,843,,
5/2/2025 8:14:00 AM,5/2/2025 8:14:00 AM,20130.25,20142.75,20123,20139.75,830,,
5/2/2025 8:13:00 AM,5/2/2025 8:13:00 AM,20138.5,20143.25,20116,20130.5,1673,,
5/2/2025 8:12:00 AM,5/2/2025 8:12:00 AM,20144.25,20152.75,20136,20138.75,1465,,
5/2/2025 8:11:00 AM,5/2/2025 8:11:00 AM,20130.75,20151.5,20123.75,20143.5,2449,,
5/2/2025 8:10:00 AM,5/2/2025 8:10:00 AM,20131.25,20138.75,20123.75,20131,998,,
5/2/2025 8:09:00 AM,5/2/2025 8:09:00 AM,20127.25,20133.75,20121,20132.25,876,,
5/2/2025 8:08:00 AM,5/2/2025 8:08:00 AM,20130.25,20137.5,20124.75,20126.5,958,,
5/2/2025 8:07:00 AM,5/2/2025 8:07:00 AM,20128.75,20138.5,20116.25,20130.25,1205,,
5/2/2025 8:06:00 AM,5/2/2025 8:06:00 AM,20109,20136.5,20109,20129,1466,,
5/2/2025 8:05:00 AM,5/2/2025 8:05:00 AM,20124.75,20134.25,20102,20109,1731,,
5/2/2025 8:04:00 AM,5/2/2025 8:04:00 AM,20104.75,20137.75,20104.75,20125,2909,,
5/2/2025 8:03:00 AM,5/2/2025 8:03:00 AM,20085,20114,20083.5,20104.25,2266,,
5/2/2025 8:02:00 AM,5/2/2025 8:02:00 AM,20068.25,20087,20063.5,20083.75,1092,,
5/2/2025 8:01:00 AM,5/2/2025 8:01:00 AM,20073,20085.75,20062,20067.75,1473,,
5/2/2025 8:00:00 AM,5/2/2025 8:00:00 AM,20065.25,20077.25,20057,20073,829,,
5/2/2025 7:59:00 AM,5/2/2025 7:59:00 AM,20068,20076.25,20055.25,20065.25,1041,,
5/2/2025 7:58:00 AM,5/2/2025 7:58:00 AM,20072.25,20073.25,20057.25,20066.5,1270,,
5/2/2025 7:57:00 AM,5/2/2025 7:57:00 AM,20093.5,20099.25,20071,20073.5,1010,,
5/2/2025 7:56:00 AM,5/2/2025 7:56:00 AM,20074.75,20095,20069.25,20093.25,1162,,
5/2/2025 7:55:00 AM,5/2/2025 7:55:00 AM,20059.75,20081.25,20059.75,20074.5,1345,,
5/2/2025 7:54:00 AM,5/2/2025 7:54:00 AM,20038,20064,20025.5,20059.25,1642,,
5/2/2025 7:53:00 AM,5/2/2025 7:53:00 AM,20043.25,20049.25,20019.75,20039,2150,,
5/2/2025 7:52:00 AM,5/2/2025 7:52:00 AM,20081.5,20091.25,20032.5,20043.75,3399,,
5/2/2025 7:51:00 AM,5/2/2025 7:51:00 AM,20058.5,20085,20055.5,20082,1547,,
5/2/2025 7:50:00 AM,5/2/2025 7:50:00 AM,20065.5,20068.25,20050.25,20058,1286,,
5/2/2025 7:49:00 AM,5/2/2025 7:49:00 AM,20071.25,20073.25,20045.75,20066.5,2032,,
5/2/2025 7:48:00 AM,5/2/2025 7:48:00 AM,20098.5,20102.75,20068,20071.25,1950,,
5/2/2025 7:47:00 AM,5/2/2025 7:47:00 AM,20107.75,20113.75,20084,20099,1552,,
5/2/2025 7:46:00 AM,5/2/2025 7:46:00 AM,20100.5,20115.25,20100.25,20108,1784,,
5/2/2025 7:45:00 AM,5/2/2025 7:45:00 AM,20093.25,20100.5,20081,20100.25,1219,,
5/2/2025 7:44:00 AM,5/2/2025 7:44:00 AM,20090.25,20104.25,20078.25,20092.5,1739,,
5/2/2025 7:43:00 AM,5/2/2025 7:43:00 AM,20106.75,20119.75,20086.25,20090,1684,,
5/2/2025 7:42:00 AM,5/2/2025 7:42:00 AM,20103.75,20116.75,20091.25,20108.25,1824,,
5/2/2025 7:41:00 AM,5/2/2025 7:41:00 AM,20089.25,20109.25,20089,20103.5,1919,,
5/2/2025 7:40:00 AM,5/2/2025 7:40:00 AM,20069,20093,20067.5,20089.5,1937,,
5/2/2025 7:39:00 AM,5/2/2025 7:39:00 AM,20045.5,20074,20043.25,20069.75,2118,,
5/2/2025 7:38:00 AM,5/2/2025 7:38:00 AM,20042.5,20050.5,20031,20045.75,2552,,
5/2/2025 7:37:00 AM,5/2/2025 7:37:00 AM,20077,20089.25,20040.25,20043,2504,,
5/2/2025 7:36:00 AM,5/2/2025 7:36:00 AM,20087.25,20099.5,20067.25,20077.75,2344,,
5/2/2025 7:35:00 AM,5/2/2025 7:35:00 AM,20109.5,20111,20081.75,20087,2084,,
5/2/2025 7:34:00 AM,5/2/2025 7:34:00 AM,20105.75,20125,20102.5,20109.75,1752,,
5/2/2025 7:33:00 AM,5/2/2025 7:33:00 AM,20107.25,20121.25,20100,20105.25,1930,,
5/2/2025 7:32:00 AM,5/2/2025 7:32:00 AM,20089,20112.25,20080,20107.5,2631,,
5/2/2025 7:31:00 AM,5/2/2025 7:31:00 AM,20091,20104.25,20073.5,20090,3092,,
5/2/2025 7:30:00 AM,5/2/2025 7:30:00 AM,20084,20097,20082.5,20091.5,554,,
5/2/2025 7:29:00 AM,5/2/2025 7:29:00 AM,20083.25,20097,20083.25,20084.5,795,,
5/2/2025 7:28:00 AM,5/2/2025 7:28:00 AM,20089.75,20095.75,20079.75,20083,635,,
5/2/2025 7:27:00 AM,5/2/2025 7:27:00 AM,20093.25,20094.75,20084.75,20090,560,,
5/2/2025 7:26:00 AM,5/2/2025 7:26:00 AM,20099,20104.5,20091.25,20093.25,649,,
5/2/2025 7:25:00 AM,5/2/2025 7:25:00 AM,20099.75,20102,20089,20099.25,653,,
5/2/2025 7:24:00 AM,5/2/2025 7:24:00 AM,20103,20104.75,20098,20099.75,421,,
5/2/2025 7:23:00 AM,5/2/2025 7:23:00 AM,20103,20112.5,20098.25,20104,432,,
5/2/2025 7:22:00 AM,5/2/2025 7:22:00 AM,20108.25,20111.75,20100.75,20103.25,331,,
5/2/2025 7:21:00 AM,5/2/2025 7:21:00 AM,20108,20112.75,20103,20108.75,409,,
5/2/2025 7:20:00 AM,5/2/2025 7:20:00 AM,20113.25,20116.75,20104.5,20108.75,250,,
5/2/2025 7:19:00 AM,5/2/2025 7:19:00 AM,20109,20117.5,20108.75,20113,367,,
5/2/2025 7:18:00 AM,5/2/2025 7:18:00 AM,20121.75,20122.25,20108.25,20109.25,423,,
5/2/2025 7:17:00 AM,5/2/2025 7:17:00 AM,20118.75,20124,20116.25,20123,537,,
5/2/2025 7:16:00 AM,5/2/2025 7:16:00 AM,20129,20131.75,20117.5,20118.5,598,,
5/2/2025 7:15:00 AM,5/2/2025 7:15:00 AM,20136.25,20136.5,20125.25,20130.25,574,,
5/2/2025 7:14:00 AM,5/2/2025 7:14:00 AM,20130,20140,20128,20136.75,608,,
5/2/2025 7:13:00 AM,5/2/2025 7:13:00 AM,20133,20138.25,20128.75,20129.75,585,,
5/2/2025 7:12:00 AM,5/2/2025 7:12:00 AM,20128.25,20141.25,20127.5,20133.25,976,,
5/2/2025 7:11:00 AM,5/2/2025 7:11:00 AM,20105.5,20129.5,20104.25,20129,1336,,
5/2/2025 7:10:00 AM,5/2/2025 7:10:00 AM,20108.5,20115,20101.75,20106.25,602,,
5/2/2025 7:09:00 AM,5/2/2025 7:09:00 AM,20109,20114.75,20105,20108.75,362,,
5/2/2025 7:08:00 AM,5/2/2025 7:08:00 AM,20105.75,20108.75,20100.5,20108.25,322,,
5/2/2025 7:07:00 AM,5/2/2025 7:07:00 AM,20102,20112.75,20102,20106,554,,
5/2/2025 7:06:00 AM,5/2/2025 7:06:00 AM,20100,20106,20093.5,20102.25,559,,
5/2/2025 7:05:00 AM,5/2/2025 7:05:00 AM,20098.25,20101.5,20094,20101.25,309,,
5/2/2025 7:04:00 AM,5/2/2025 7:04:00 AM,20103.25,20105.25,20096.75,20098.25,267,,
5/2/2025 7:03:00 AM,5/2/2025 7:03:00 AM,20105.25,20107.75,20090.25,20102.75,566,,
5/2/2025 7:02:00 AM,5/2/2025 7:02:00 AM,20098,20112.5,20096.5,20105.25,844,,
5/2/2025 7:01:00 AM,5/2/2025 7:01:00 AM,20095.75,20102,20089.5,20096.75,902,,
5/2/2025 7:00:00 AM,5/2/2025 7:00:00 AM,20087.75,20096.25,20082.5,20095.25,621,,
5/2/2025 6:59:00 AM,5/2/2025 6:59:00 AM,20102.25,20102.5,20081.75,20087.75,795,,
5/2/2025 6:58:00 AM,5/2/2025 6:58:00 AM,20099.25,20105.5,20095,20102.75,717,,
5/2/2025 6:57:00 AM,5/2/2025 6:57:00 AM,20091.5,20101,20091,20098.25,640,,
5/2/2025 6:56:00 AM,5/2/2025 6:56:00 AM,20086.25,20097.25,20086,20092,606,,
5/2/2025 6:55:00 AM,5/2/2025 6:55:00 AM,20071.25,20089.25,20069.5,20087.75,1083,,
5/2/2025 6:54:00 AM,5/2/2025 6:54:00 AM,20059.5,20073.5,20059.5,20069.25,445,,
5/2/2025 6:53:00 AM,5/2/2025 6:53:00 AM,20061.25,20063.75,20051.75,20060,433,,
5/2/2025 6:52:00 AM,5/2/2025 6:52:00 AM,20070.75,20077.25,20055.5,20061.5,631,,
5/2/2025 6:51:00 AM,5/2/2025 6:51:00 AM,20069.75,20074,20068.75,20069,394,,
5/2/2025 6:50:00 AM,5/2/2025 6:50:00 AM,20072.5,20078.25,20065.25,20069.75,646,,
5/2/2025 6:49:00 AM,5/2/2025 6:49:00 AM,20060.25,20076.5,20060.25,20072.25,868,,
5/2/2025 6:48:00 AM,5/2/2025 6:48:00 AM,20050.75,20063.5,20046.5,20060.75,500,,
5/2/2025 6:47:00 AM,5/2/2025 6:47:00 AM,20041.5,20055.5,20040.25,20050.25,494,,
5/2/2025 6:46:00 AM,5/2/2025 6:46:00 AM,20039.75,20044,20035,20041.75,384,,
5/2/2025 6:45:00 AM,5/2/2025 6:45:00 AM,20035,20046,20034.75,20039.5,398,,
5/2/2025 6:44:00 AM,5/2/2025 6:44:00 AM,20032.75,20040,20028.5,20036,389,,
5/2/2025 6:43:00 AM,5/2/2025 6:43:00 AM,20034.75,20038,20022.75,20032.75,532,,
5/2/2025 6:42:00 AM,5/2/2025 6:42:00 AM,20027.25,20041.75,20020,20035.25,1020,,
5/2/2025 6:41:00 AM,5/2/2025 6:41:00 AM,20050.5,20051.5,20027,20028.5,728,,
5/2/2025 6:40:00 AM,5/2/2025 6:40:00 AM,20047.25,20054.5,20038.75,20050.25,643,,
5/2/2025 6:39:00 AM,5/2/2025 6:39:00 AM,20049,20064.25,20047,20047,953,,
5/2/2025 6:38:00 AM,5/2/2025 6:38:00 AM,20027.5,20056.5,20024.75,20048.75,1457,,
5/2/2025 6:37:00 AM,5/2/2025 6:37:00 AM,20021.25,20031,20014.5,20027.75,572,,
5/2/2025 6:36:00 AM,5/2/2025 6:36:00 AM,20018.75,20025.5,20014.25,20021.75,752,,
5/2/2025 6:35:00 AM,5/2/2025 6:35:00 AM,20008.25,20021,20007.25,20018.75,550,,
5/2/2025 6:34:00 AM,5/2/2025 6:34:00 AM,20014.75,20020.5,20000,20008.25,1303,,
5/2/2025 6:33:00 AM,5/2/2025 6:33:00 AM,20019.75,20028.5,20012,20015,1153,,
5/2/2025 6:32:00 AM,5/2/2025 6:32:00 AM,20025,20047.25,20017.75,20020.75,1696,,
5/2/2025 6:31:00 AM,5/2/2025 6:31:00 AM,19945,20026.5,19934.25,20026.5,1933,,
5/2/2025 6:30:00 AM,5/2/2025 6:30:00 AM,19942.25,19945,19933.75,19945,183,,
5/2/2025 6:29:00 AM,5/2/2025 6:29:00 AM,19938,19943.75,19936.75,19940.25,161,,
5/2/2025 6:28:00 AM,5/2/2025 6:28:00 AM,19938.5,19944,19933.75,19939.25,122,,
5/2/2025 6:27:00 AM,5/2/2025 6:27:00 AM,19940.75,19943.75,19938,19938.5,162,,
5/2/2025 6:26:00 AM,5/2/2025 6:26:00 AM,19940.25,19942.5,19937,19941,188,,
