Date,Time,Open,High,Low,Close,Volume,Status,
5/30/2025 10:42:00 AM,5/30/2025 10:42:00 AM,21147,21165,21141.25,21158.25,1324,,
5/30/2025 10:41:00 AM,5/30/2025 10:41:00 AM,21149.5,21162.25,21145.75,21146.75,1713,,
5/30/2025 10:40:00 AM,5/30/2025 10:40:00 AM,21133.5,21155.75,21127.75,21148.75,1489,,
5/30/2025 10:39:00 AM,5/30/2025 10:39:00 AM,21139.5,21141.5,21107.5,21132.5,1301,,
5/30/2025 10:38:00 AM,5/30/2025 10:38:00 AM,21137.5,21157.5,21121.75,21139.5,2804,,
5/30/2025 10:37:00 AM,5/30/2025 10:37:00 AM,21119.5,21146,21090,21137.5,2816,,
5/30/2025 10:36:00 AM,5/30/2025 10:36:00 AM,21118.25,21126.25,21103.75,21118.5,2226,,
5/30/2025 10:35:00 AM,5/30/2025 10:35:00 AM,21090,21122.25,21079,21117.75,2993,,
5/30/2025 10:34:00 AM,5/30/2025 10:34:00 AM,21116.75,21116.75,21090.25,21090.25,2216,,
5/30/2025 10:33:00 AM,5/30/2025 10:33:00 AM,21130,21134,21103,21116.75,2861,,
5/30/2025 10:32:00 AM,5/30/2025 10:32:00 AM,21158,21158,21125.25,21131,2767,,
5/30/2025 10:31:00 AM,5/30/2025 10:31:00 AM,21175.5,21179,21135.5,21158,4265,,
5/30/2025 10:30:00 AM,5/30/2025 10:30:00 AM,21193,21193,21159,21175.5,3935,,
5/30/2025 10:29:00 AM,5/30/2025 10:29:00 AM,21224.25,21224.25,21162.5,21194.5,4457,,
5/30/2025 10:28:00 AM,5/30/2025 10:28:00 AM,21247,21252,21219.5,21224.5,2643,,
5/30/2025 10:27:00 AM,5/30/2025 10:27:00 AM,21252.25,21262,21246,21247.5,1553,,
5/30/2025 10:26:00 AM,5/30/2025 10:26:00 AM,21255.25,21256.5,21245.25,21252.75,571,,
5/30/2025 10:25:00 AM,5/30/2025 10:25:00 AM,21254,21256.75,21246,21255.25,812,,
5/30/2025 10:24:00 AM,5/30/2025 10:24:00 AM,21253.75,21257,21245.75,21253.25,917,,
5/30/2025 10:23:00 AM,5/30/2025 10:23:00 AM,21270.25,21271.5,21243.5,21254.25,1941,,
5/30/2025 10:22:00 AM,5/30/2025 10:22:00 AM,21281.25,21283.5,21266,21271.25,697,,
5/30/2025 10:21:00 AM,5/30/2025 10:21:00 AM,21279.75,21287.25,21271.5,21282.25,823,,
5/30/2025 10:20:00 AM,5/30/2025 10:20:00 AM,21272.25,21283.25,21268,21280,863,,
5/30/2025 10:19:00 AM,5/30/2025 10:19:00 AM,21275,21279.25,21269.5,21271.5,960,,
5/30/2025 10:18:00 AM,5/30/2025 10:18:00 AM,21293.75,21295.25,21274,21275.5,1383,,
5/30/2025 10:17:00 AM,5/30/2025 10:17:00 AM,21319,21320.5,21291,21293.75,1126,,
5/30/2025 10:16:00 AM,5/30/2025 10:16:00 AM,21324,21328.75,21318,21318.75,468,,
5/30/2025 10:15:00 AM,5/30/2025 10:15:00 AM,21323.25,21326,21316.75,21324,353,,
5/30/2025 10:14:00 AM,5/30/2025 10:14:00 AM,21317.75,21326.5,21313,21323.5,565,,
5/30/2025 10:13:00 AM,5/30/2025 10:13:00 AM,21331.75,21337,21317,21318.5,610,,
5/30/2025 10:12:00 AM,5/30/2025 10:12:00 AM,21331,21334.5,21325,21331.5,437,,
5/30/2025 10:11:00 AM,5/30/2025 10:11:00 AM,21334.25,21336.25,21328.5,21331,702,,
5/30/2025 10:10:00 AM,5/30/2025 10:10:00 AM,21330.75,21335.5,21324.75,21333.5,491,,
5/30/2025 10:09:00 AM,5/30/2025 10:09:00 AM,21322.5,21335,21320.25,21330.25,627,,
5/30/2025 10:08:00 AM,5/30/2025 10:08:00 AM,21320.75,21325.25,21316.25,21322.25,473,,
5/30/2025 10:07:00 AM,5/30/2025 10:07:00 AM,21308,21327,21307.5,21320.5,823,,
5/30/2025 10:06:00 AM,5/30/2025 10:06:00 AM,21302.25,21311.5,21297.5,21308.25,517,,
5/30/2025 10:05:00 AM,5/30/2025 10:05:00 AM,21311,21314.5,21296,21302.5,876,,
5/30/2025 10:04:00 AM,5/30/2025 10:04:00 AM,21298.75,21311.5,21297,21311,782,,
5/30/2025 10:03:00 AM,5/30/2025 10:03:00 AM,21305.5,21306,21296.25,21299.25,728,,
5/30/2025 10:02:00 AM,5/30/2025 10:02:00 AM,21313,21314.25,21304,21305.25,715,,
5/30/2025 10:01:00 AM,5/30/2025 10:01:00 AM,21323.75,21327.5,21312,21313.25,923,,
5/30/2025 10:00:00 AM,5/30/2025 10:00:00 AM,21332.25,21332.25,21322,21323.5,500,,
5/30/2025 9:59:00 AM,5/30/2025 9:59:00 AM,21336.5,21339.5,21321.75,21332,793,,
5/30/2025 9:58:00 AM,5/30/2025 9:58:00 AM,21343.75,21345.25,21330.75,21336.5,712,,
5/30/2025 9:57:00 AM,5/30/2025 9:57:00 AM,21343,21348,21339.25,21343.25,751,,
5/30/2025 9:56:00 AM,5/30/2025 9:56:00 AM,21332,21344.25,21330,21343.5,755,,
5/30/2025 9:55:00 AM,5/30/2025 9:55:00 AM,21318,21333.5,21316.75,21332.25,508,,
5/30/2025 9:54:00 AM,5/30/2025 9:54:00 AM,21331.25,21332,21316.25,21317.25,746,,
5/30/2025 9:53:00 AM,5/30/2025 9:53:00 AM,21325.5,21336.25,21323.5,21331.5,840,,
5/30/2025 9:52:00 AM,5/30/2025 9:52:00 AM,21324.5,21326.25,21314,21325.75,752,,
5/30/2025 9:51:00 AM,5/30/2025 9:51:00 AM,21326.25,21332,21320.25,21323,871,,
5/30/2025 9:50:00 AM,5/30/2025 9:50:00 AM,21315,21328.25,21313.5,21326,966,,
5/30/2025 9:49:00 AM,5/30/2025 9:49:00 AM,21306,21315.5,21305.25,21315.5,787,,
5/30/2025 9:48:00 AM,5/30/2025 9:48:00 AM,21300.5,21306.75,21292.25,21306.75,653,,
5/30/2025 9:47:00 AM,5/30/2025 9:47:00 AM,21307.5,21308.5,21291.75,21300,755,,
5/30/2025 9:46:00 AM,5/30/2025 9:46:00 AM,21302,21310.5,21296.5,21307.5,739,,
5/30/2025 9:45:00 AM,5/30/2025 9:45:00 AM,21309,21312.5,21295.5,21302,846,,
5/30/2025 9:44:00 AM,5/30/2025 9:44:00 AM,21313,21322.5,21307,21307.75,916,,
5/30/2025 9:43:00 AM,5/30/2025 9:43:00 AM,21305.25,21315.75,21298.75,21312.5,983,,
5/30/2025 9:42:00 AM,5/30/2025 9:42:00 AM,21298.25,21306,21288.25,21304.5,1209,,
5/30/2025 9:41:00 AM,5/30/2025 9:41:00 AM,21316,21317.25,21298,21298.5,1311,,
5/30/2025 9:40:00 AM,5/30/2025 9:40:00 AM,21316.25,21318,21310.25,21316.25,645,,
5/30/2025 9:39:00 AM,5/30/2025 9:39:00 AM,21312.25,21317,21304.25,21317,686,,
5/30/2025 9:38:00 AM,5/30/2025 9:38:00 AM,21317.25,21321.5,21305,21312.25,1336,,
5/30/2025 9:37:00 AM,5/30/2025 9:37:00 AM,21331.75,21335,21315.5,21317.5,1150,,
5/30/2025 9:36:00 AM,5/30/2025 9:36:00 AM,21326.5,21332.75,21315.75,21332,921,,
5/30/2025 9:35:00 AM,5/30/2025 9:35:00 AM,21332,21332,21309.25,21325.25,1618,,
5/30/2025 9:34:00 AM,5/30/2025 9:34:00 AM,21332.5,21343.25,21325.75,21332.5,1164,,
5/30/2025 9:33:00 AM,5/30/2025 9:33:00 AM,21370.25,21370.25,21326.25,21333,2087,,
5/30/2025 9:32:00 AM,5/30/2025 9:32:00 AM,21374,21378.75,21366.25,21370,808,,
5/30/2025 9:31:00 AM,5/30/2025 9:31:00 AM,21367.75,21375.5,21360.75,21374,1315,,
5/30/2025 9:30:00 AM,5/30/2025 9:30:00 AM,21369.5,21378.5,21367,21368,812,,
5/30/2025 9:29:00 AM,5/30/2025 9:29:00 AM,21368.75,21371,21361.75,21369.75,573,,
5/30/2025 9:28:00 AM,5/30/2025 9:28:00 AM,21360,21370.75,21358.5,21368.25,974,,
5/30/2025 9:27:00 AM,5/30/2025 9:27:00 AM,21351.25,21360,21351,21360,978,,
5/30/2025 9:26:00 AM,5/30/2025 9:26:00 AM,21348.5,21352.25,21336.75,21351.5,689,,
5/30/2025 9:25:00 AM,5/30/2025 9:25:00 AM,21349.5,21352.25,21345.75,21349,394,,
5/30/2025 9:24:00 AM,5/30/2025 9:24:00 AM,21348.75,21353.75,21344.75,21349,635,,
5/30/2025 9:23:00 AM,5/30/2025 9:23:00 AM,21331,21350.25,21327.75,21348,793,,
5/30/2025 9:22:00 AM,5/30/2025 9:22:00 AM,21328.5,21335,21324.25,21330.5,598,,
5/30/2025 9:21:00 AM,5/30/2025 9:21:00 AM,21322.75,21337,21321.5,21329,1070,,
5/30/2025 9:20:00 AM,5/30/2025 9:20:00 AM,21325,21326.25,21318.25,21323.5,931,,
5/30/2025 9:19:00 AM,5/30/2025 9:19:00 AM,21333.25,21335.25,21324.75,21325,695,,
5/30/2025 9:18:00 AM,5/30/2025 9:18:00 AM,21337.75,21337.75,21327.5,21333.5,945,,
5/30/2025 9:17:00 AM,5/30/2025 9:17:00 AM,21347,21353.75,21336,21337.75,797,,
5/30/2025 9:16:00 AM,5/30/2025 9:16:00 AM,21347.5,21349.75,21342,21347.5,403,,
5/30/2025 9:15:00 AM,5/30/2025 9:15:00 AM,21355,21356.5,21344.75,21347.25,481,,
5/30/2025 9:14:00 AM,5/30/2025 9:14:00 AM,21343,21361.5,21341.75,21355,1118,,
5/30/2025 9:13:00 AM,5/30/2025 9:13:00 AM,21336.75,21345.75,21336.25,21342.5,687,,
5/30/2025 9:12:00 AM,5/30/2025 9:12:00 AM,21348,21349.25,21335,21336,1156,,
5/30/2025 9:11:00 AM,5/30/2025 9:11:00 AM,21361.5,21363.25,21347.75,21347.75,649,,
5/30/2025 9:10:00 AM,5/30/2025 9:10:00 AM,21365.5,21368,21357,21360.25,409,,
5/30/2025 9:09:00 AM,5/30/2025 9:09:00 AM,21363.25,21375,21361.5,21364.75,772,,
5/30/2025 9:08:00 AM,5/30/2025 9:08:00 AM,21355.25,21363.75,21346.5,21363.75,782,,
5/30/2025 9:07:00 AM,5/30/2025 9:07:00 AM,21362.25,21367.25,21348,21355.5,676,,
5/30/2025 9:06:00 AM,5/30/2025 9:06:00 AM,21357.25,21370.75,21354.5,21362.25,590,,
5/30/2025 9:05:00 AM,5/30/2025 9:05:00 AM,21356.5,21360.5,21351.5,21357,466,,
5/30/2025 9:04:00 AM,5/30/2025 9:04:00 AM,21355,21363.5,21353.5,21358,444,,
5/30/2025 9:03:00 AM,5/30/2025 9:03:00 AM,21359.75,21363.25,21352.25,21355.25,467,,
5/30/2025 9:02:00 AM,5/30/2025 9:02:00 AM,21362.5,21371.75,21357.75,21359,744,,
5/30/2025 9:01:00 AM,5/30/2025 9:01:00 AM,21356.5,21367.5,21354,21362.5,821,,
5/30/2025 9:00:00 AM,5/30/2025 9:00:00 AM,21350.25,21359.25,21345.25,21354.5,913,,
5/30/2025 8:59:00 AM,5/30/2025 8:59:00 AM,21356.25,21359.25,21349.25,21350.25,751,,
5/30/2025 8:58:00 AM,5/30/2025 8:58:00 AM,21381.75,21382.75,21354.5,21356.5,1113,,
5/30/2025 8:57:00 AM,5/30/2025 8:57:00 AM,21377,21388.25,21377,21381.75,728,,
5/30/2025 8:56:00 AM,5/30/2025 8:56:00 AM,21363.5,21383,21359.5,21377.5,1067,,
5/30/2025 8:55:00 AM,5/30/2025 8:55:00 AM,21357.25,21364,21353,21362,548,,
5/30/2025 8:54:00 AM,5/30/2025 8:54:00 AM,21355,21366,21347.75,21356,974,,
5/30/2025 8:53:00 AM,5/30/2025 8:53:00 AM,21369.75,21370.5,21352.75,21355.25,1099,,
5/30/2025 8:52:00 AM,5/30/2025 8:52:00 AM,21368,21378.75,21366.75,21369.25,548,,
5/30/2025 8:51:00 AM,5/30/2025 8:51:00 AM,21379.5,21381.25,21361.5,21369.25,1060,,
5/30/2025 8:50:00 AM,5/30/2025 8:50:00 AM,21382.75,21385.25,21376,21379,724,,
5/30/2025 8:49:00 AM,5/30/2025 8:49:00 AM,21382,21385.5,21376,21382.25,903,,
5/30/2025 8:48:00 AM,5/30/2025 8:48:00 AM,21375,21383.75,21369.5,21381.75,1157,,
5/30/2025 8:47:00 AM,5/30/2025 8:47:00 AM,21359.75,21375.5,21356.75,21374.75,1254,,
5/30/2025 8:46:00 AM,5/30/2025 8:46:00 AM,21370.25,21371,21354.75,21360,1454,,
5/30/2025 8:45:00 AM,5/30/2025 8:45:00 AM,21378.75,21381,21368.25,21370,723,,
5/30/2025 8:44:00 AM,5/30/2025 8:44:00 AM,21371.75,21382.75,21367.5,21377.5,666,,
5/30/2025 8:43:00 AM,5/30/2025 8:43:00 AM,21378.5,21385,21367.75,21372.5,865,,
5/30/2025 8:42:00 AM,5/30/2025 8:42:00 AM,21380.25,21381.25,21370.75,21378,808,,
5/30/2025 8:41:00 AM,5/30/2025 8:41:00 AM,21394.75,21395.25,21372,21380.5,1240,,
5/30/2025 8:40:00 AM,5/30/2025 8:40:00 AM,21394.5,21399.25,21392.5,21395,686,,
5/30/2025 8:39:00 AM,5/30/2025 8:39:00 AM,21396,21399.5,21386.25,21393.75,873,,
5/30/2025 8:38:00 AM,5/30/2025 8:38:00 AM,21372.25,21398.5,21372.25,21395.5,1483,,
5/30/2025 8:37:00 AM,5/30/2025 8:37:00 AM,21367.5,21374.25,21359.25,21372.25,1033,,
5/30/2025 8:36:00 AM,5/30/2025 8:36:00 AM,21373.75,21374.5,21365.75,21367.75,545,,
5/30/2025 8:35:00 AM,5/30/2025 8:35:00 AM,21369.25,21377.75,21365,21373,739,,
5/30/2025 8:34:00 AM,5/30/2025 8:34:00 AM,21381.5,21381.5,21367,21370,788,,
5/30/2025 8:33:00 AM,5/30/2025 8:33:00 AM,21387,21391,21380,21381,603,,
5/30/2025 8:32:00 AM,5/30/2025 8:32:00 AM,21374.25,21388.25,21371.25,21386,669,,
5/30/2025 8:31:00 AM,5/30/2025 8:31:00 AM,21384.5,21384.75,21367.5,21375,1042,,
5/30/2025 8:30:00 AM,5/30/2025 8:30:00 AM,21385,21388.25,21377.5,21384,662,,
5/30/2025 8:29:00 AM,5/30/2025 8:29:00 AM,21378.5,21392.75,21376.25,21384.5,1136,,
5/30/2025 8:28:00 AM,5/30/2025 8:28:00 AM,21370.5,21383.5,21364.25,21378.25,644,,
5/30/2025 8:27:00 AM,5/30/2025 8:27:00 AM,21374.5,21384.25,21369.25,21370.25,755,,
5/30/2025 8:26:00 AM,5/30/2025 8:26:00 AM,21371,21378.25,21362,21375.5,607,,
5/30/2025 8:25:00 AM,5/30/2025 8:25:00 AM,21368.5,21378.25,21365.75,21370.75,452,,
5/30/2025 8:24:00 AM,5/30/2025 8:24:00 AM,21370.5,21376,21361.5,21367.5,588,,
5/30/2025 8:23:00 AM,5/30/2025 8:23:00 AM,21377.75,21379.25,21365,21371.25,834,,
5/30/2025 8:22:00 AM,5/30/2025 8:22:00 AM,21379,21388,21373.5,21376,928,,
5/30/2025 8:21:00 AM,5/30/2025 8:21:00 AM,21376.75,21385,21372.5,21378.5,1294,,
5/30/2025 8:20:00 AM,5/30/2025 8:20:00 AM,21361.75,21377,21356.25,21376.25,793,,
5/30/2025 8:19:00 AM,5/30/2025 8:19:00 AM,21368.75,21373.25,21355.75,21362,662,,
5/30/2025 8:18:00 AM,5/30/2025 8:18:00 AM,21365.75,21371.75,21361,21369.25,602,,
5/30/2025 8:17:00 AM,5/30/2025 8:17:00 AM,21373.25,21379,21362.75,21366,1009,,
5/30/2025 8:16:00 AM,5/30/2025 8:16:00 AM,21368.75,21373.75,21357.75,21373.5,1075,,
5/30/2025 8:15:00 AM,5/30/2025 8:15:00 AM,21370.25,21377.75,21362.25,21369.25,1118,,
5/30/2025 8:14:00 AM,5/30/2025 8:14:00 AM,21375,21383.75,21365.75,21369.75,2180,,
5/30/2025 8:13:00 AM,5/30/2025 8:13:00 AM,21346,21377,21344.75,21374,1651,,
5/30/2025 8:12:00 AM,5/30/2025 8:12:00 AM,21348,21354.5,21340.25,21345.25,732,,
5/30/2025 8:11:00 AM,5/30/2025 8:11:00 AM,21346,21350.5,21336.5,21348.5,841,,
5/30/2025 8:10:00 AM,5/30/2025 8:10:00 AM,21342,21356.25,21339.25,21347.25,1453,,
5/30/2025 8:09:00 AM,5/30/2025 8:09:00 AM,21346.75,21349.75,21338,21341.75,718,,
5/30/2025 8:08:00 AM,5/30/2025 8:08:00 AM,21333,21349.25,21333,21346,822,,
5/30/2025 8:07:00 AM,5/30/2025 8:07:00 AM,21338.75,21350.25,21330.25,21333.25,1459,,
5/30/2025 8:06:00 AM,5/30/2025 8:06:00 AM,21322.75,21345.75,21322,21339,1703,,
5/30/2025 8:05:00 AM,5/30/2025 8:05:00 AM,21303,21323.25,21298.75,21323.25,1281,,
5/30/2025 8:04:00 AM,5/30/2025 8:04:00 AM,21313.5,21317.75,21301.75,21303,1202,,
5/30/2025 8:03:00 AM,5/30/2025 8:03:00 AM,21314.5,21322.25,21304.5,21313.5,1329,,
5/30/2025 8:02:00 AM,5/30/2025 8:02:00 AM,21301,21325.25,21292.5,21313.75,2638,,
5/30/2025 8:01:00 AM,5/30/2025 8:01:00 AM,21257.5,21302,21254,21302,2770,,
5/30/2025 8:00:00 AM,5/30/2025 8:00:00 AM,21270.25,21270.75,21253.75,21257.5,743,,
5/30/2025 7:59:00 AM,5/30/2025 7:59:00 AM,21262.25,21273.25,21262,21272,741,,
5/30/2025 7:58:00 AM,5/30/2025 7:58:00 AM,21264.25,21272,21253.5,21261.5,1173,,
5/30/2025 7:57:00 AM,5/30/2025 7:57:00 AM,21259.75,21267.75,21250.25,21264.75,892,,
5/30/2025 7:56:00 AM,5/30/2025 7:56:00 AM,21272.5,21276.25,21254.25,21260,1232,,
5/30/2025 7:55:00 AM,5/30/2025 7:55:00 AM,21264.5,21277.5,21261,21272.75,1635,,
5/30/2025 7:54:00 AM,5/30/2025 7:54:00 AM,21247.75,21265,21241.25,21264.25,1800,,
5/30/2025 7:53:00 AM,5/30/2025 7:53:00 AM,21243.5,21248.75,21234.75,21247,1882,,
5/30/2025 7:52:00 AM,5/30/2025 7:52:00 AM,21266.5,21266.5,21243,21244.5,2298,,
5/30/2025 7:51:00 AM,5/30/2025 7:51:00 AM,21289.75,21290.5,21260,21267,2329,,
5/30/2025 7:50:00 AM,5/30/2025 7:50:00 AM,21318.25,21319.75,21286.75,21290.75,1943,,
5/30/2025 7:49:00 AM,5/30/2025 7:49:00 AM,21302.25,21320,21300.75,21319.25,934,,
5/30/2025 7:48:00 AM,5/30/2025 7:48:00 AM,21304.25,21309.5,21290,21302.5,1379,,
5/30/2025 7:47:00 AM,5/30/2025 7:47:00 AM,21322.75,21328,21302.5,21304,1580,,
5/30/2025 7:46:00 AM,5/30/2025 7:46:00 AM,21301,21323.5,21288.5,21322.5,2338,,
5/30/2025 7:45:00 AM,5/30/2025 7:45:00 AM,21310.75,21310.75,21296,21300.25,787,,
5/30/2025 7:44:00 AM,5/30/2025 7:44:00 AM,21306,21311.5,21295.25,21310.25,1455,,
5/30/2025 7:43:00 AM,5/30/2025 7:43:00 AM,21316,21320.25,21302.25,21306,1200,,
5/30/2025 7:42:00 AM,5/30/2025 7:42:00 AM,21330.25,21334.75,21308.75,21316.25,1017,,
5/30/2025 7:41:00 AM,5/30/2025 7:41:00 AM,21318.25,21331,21309.5,21330.5,936,,
5/30/2025 7:40:00 AM,5/30/2025 7:40:00 AM,21306.5,21333.75,21303.5,21317.5,1646,,
5/30/2025 7:39:00 AM,5/30/2025 7:39:00 AM,21320.5,21330,21306,21306.25,1262,,
5/30/2025 7:38:00 AM,5/30/2025 7:38:00 AM,21315.75,21323,21306,21321.25,1051,,
5/30/2025 7:37:00 AM,5/30/2025 7:37:00 AM,21314.5,21319.25,21303.5,21317.5,1695,,
5/30/2025 7:36:00 AM,5/30/2025 7:36:00 AM,21342,21350.5,21311.25,21316.5,2272,,
5/30/2025 7:35:00 AM,5/30/2025 7:35:00 AM,21336.5,21354,21328,21342.75,1425,,
5/30/2025 7:34:00 AM,5/30/2025 7:34:00 AM,21340.75,21348.25,21329.5,21337.25,1573,,
5/30/2025 7:33:00 AM,5/30/2025 7:33:00 AM,21366.5,21378.25,21339,21340,2034,,
5/30/2025 7:32:00 AM,5/30/2025 7:32:00 AM,21354.75,21376.75,21340.75,21366.75,2422,,
5/30/2025 7:31:00 AM,5/30/2025 7:31:00 AM,21382,21390.5,21352.75,21355.5,3493,,
5/30/2025 7:30:00 AM,5/30/2025 7:30:00 AM,21377.5,21384.75,21377.5,21382.5,871,,
5/30/2025 7:29:00 AM,5/30/2025 7:29:00 AM,21361.25,21379.25,21361.25,21377.25,797,,
5/30/2025 7:28:00 AM,5/30/2025 7:28:00 AM,21366.25,21369.25,21355.25,21361,441,,
5/30/2025 7:27:00 AM,5/30/2025 7:27:00 AM,21366,21374,21362.5,21365.5,319,,
5/30/2025 7:26:00 AM,5/30/2025 7:26:00 AM,21361.25,21375.75,21350.25,21366.25,917,,
5/30/2025 7:25:00 AM,5/30/2025 7:25:00 AM,21365.5,21370,21358,21361.75,461,,
5/30/2025 7:24:00 AM,5/30/2025 7:24:00 AM,21375,21375.5,21359.5,21364.75,378,,
5/30/2025 7:23:00 AM,5/30/2025 7:23:00 AM,21371,21378.5,21369.75,21374.5,239,,
5/30/2025 7:22:00 AM,5/30/2025 7:22:00 AM,21369.5,21381.5,21369,21371.5,307,,
5/30/2025 7:21:00 AM,5/30/2025 7:21:00 AM,21378.5,21379.5,21368,21370.25,276,,
5/30/2025 7:20:00 AM,5/30/2025 7:20:00 AM,21373.75,21380.5,21373.5,21379,318,,
5/30/2025 7:19:00 AM,5/30/2025 7:19:00 AM,21361.25,21380.5,21361,21373.25,983,,
5/30/2025 7:18:00 AM,5/30/2025 7:18:00 AM,21360.5,21362.5,21355.25,21360.75,460,,
5/30/2025 7:17:00 AM,5/30/2025 7:17:00 AM,21348.5,21361,21346.5,21360.5,558,,
5/30/2025 7:16:00 AM,5/30/2025 7:16:00 AM,21326.75,21351.5,21326.75,21348.75,623,,
5/30/2025 7:15:00 AM,5/30/2025 7:15:00 AM,21326.25,21330,21324.5,21326,154,,
5/30/2025 7:14:00 AM,5/30/2025 7:14:00 AM,21329,21329.25,21322.5,21326.75,86,,
5/30/2025 7:13:00 AM,5/30/2025 7:13:00 AM,21325,21333.25,21324.75,21329.25,150,,
5/30/2025 7:12:00 AM,5/30/2025 7:12:00 AM,21335.5,21335.75,21324,21325,188,,
5/30/2025 7:11:00 AM,5/30/2025 7:11:00 AM,21330,21338.25,21328,21335.75,284,,
5/30/2025 7:10:00 AM,5/30/2025 7:10:00 AM,21323.25,21329.75,21321,21329.5,207,,
5/30/2025 7:09:00 AM,5/30/2025 7:09:00 AM,21330,21330,21320.75,21322.75,275,,
5/30/2025 7:08:00 AM,5/30/2025 7:08:00 AM,21325.5,21331,21314,21331,692,,
5/30/2025 7:07:00 AM,5/30/2025 7:07:00 AM,21345.75,21347.25,21324,21325.5,702,,
5/30/2025 7:06:00 AM,5/30/2025 7:06:00 AM,21346.75,21353.75,21343.5,21346.5,295,,
5/30/2025 7:05:00 AM,5/30/2025 7:05:00 AM,21343,21347.75,21335.5,21347.5,280,,
5/30/2025 7:04:00 AM,5/30/2025 7:04:00 AM,21331.25,21345.75,21329.25,21343.25,297,,
5/30/2025 7:03:00 AM,5/30/2025 7:03:00 AM,21334,21338.5,21329.5,21331,272,,
5/30/2025 7:02:00 AM,5/30/2025 7:02:00 AM,21334,21340.5,21326.5,21334.5,477,,
5/30/2025 7:01:00 AM,5/30/2025 7:01:00 AM,21337.5,21341.75,21334,21334,325,,
5/30/2025 7:00:00 AM,5/30/2025 7:00:00 AM,21336,21342,21333.5,21335,185,,
5/30/2025 6:59:00 AM,5/30/2025 6:59:00 AM,21335.75,21339.75,21333.75,21335.75,230,,
5/30/2025 6:58:00 AM,5/30/2025 6:58:00 AM,21345.5,21347,21335.75,21335.75,289,,
5/30/2025 6:57:00 AM,5/30/2025 6:57:00 AM,21355.5,21356.25,21343.5,21345.75,390,,
5/30/2025 6:56:00 AM,5/30/2025 6:56:00 AM,21353.25,21358,21350.5,21354,218,,
5/30/2025 6:55:00 AM,5/30/2025 6:55:00 AM,21355.75,21362.75,21352.25,21352.25,170,,
5/30/2025 6:54:00 AM,5/30/2025 6:54:00 AM,21362.75,21363,21354.75,21356.25,176,,
5/30/2025 6:53:00 AM,5/30/2025 6:53:00 AM,21345,21364,21344,21363,252,,
5/30/2025 6:52:00 AM,5/30/2025 6:52:00 AM,21356,21358.5,21343.75,21344.5,205,,
5/30/2025 6:51:00 AM,5/30/2025 6:51:00 AM,21353,21362.75,21350.25,21354.5,218,,
5/30/2025 6:50:00 AM,5/30/2025 6:50:00 AM,21367,21368,21352,21352,198,,
5/30/2025 6:49:00 AM,5/30/2025 6:49:00 AM,21354,21367.75,21353,21365.5,272,,
5/30/2025 6:48:00 AM,5/30/2025 6:48:00 AM,21354,21361.5,21348.75,21353.5,165,,
5/30/2025 6:47:00 AM,5/30/2025 6:47:00 AM,21352.5,21361.75,21351.75,21353.5,208,,
5/30/2025 6:46:00 AM,5/30/2025 6:46:00 AM,21357,21359.5,21351.25,21352.25,219,,
5/30/2025 6:45:00 AM,5/30/2025 6:45:00 AM,21364.5,21371,21356,21357.25,338,,
5/30/2025 6:44:00 AM,5/30/2025 6:44:00 AM,21358.25,21366.75,21354.75,21364.75,446,,
5/30/2025 6:43:00 AM,5/30/2025 6:43:00 AM,21342,21360.25,21342,21357,299,,
5/30/2025 6:42:00 AM,5/30/2025 6:42:00 AM,21349.75,21356,21341,21342.5,358,,
5/30/2025 6:41:00 AM,5/30/2025 6:41:00 AM,21347.25,21357.5,21340.75,21350.25,390,,
5/30/2025 6:40:00 AM,5/30/2025 6:40:00 AM,21349.75,21354.25,21341.5,21347.25,381,,
5/30/2025 6:39:00 AM,5/30/2025 6:39:00 AM,21353.25,21359.75,21348.25,21349.75,387,,
5/30/2025 6:38:00 AM,5/30/2025 6:38:00 AM,21355,21365.25,21352.25,21352.25,507,,
5/30/2025 6:37:00 AM,5/30/2025 6:37:00 AM,21340.75,21358.5,21334.75,21354,549,,
5/30/2025 6:36:00 AM,5/30/2025 6:36:00 AM,21351.5,21359.5,21337.75,21340,458,,
5/30/2025 6:35:00 AM,5/30/2025 6:35:00 AM,21344.25,21360,21343.5,21351,876,,
5/30/2025 6:34:00 AM,5/30/2025 6:34:00 AM,21326,21346.5,21321,21344.5,545,,
5/30/2025 6:33:00 AM,5/30/2025 6:33:00 AM,21319.75,21342,21318.5,21326,606,,
5/30/2025 6:32:00 AM,5/30/2025 6:32:00 AM,21319.5,21331.75,21317.25,21317.25,708,,
5/30/2025 6:31:00 AM,5/30/2025 6:31:00 AM,21292.5,21337.75,21289,21322.25,1099,,
5/30/2025 6:30:00 AM,5/30/2025 6:30:00 AM,21277.75,21298,21276.25,21294.25,440,,
5/30/2025 6:29:00 AM,5/30/2025 6:29:00 AM,21285,21290,21273.25,21279.25,295,,
5/30/2025 6:28:00 AM,5/30/2025 6:28:00 AM,21281.5,21290.5,21274.25,21285,458,,
5/30/2025 6:27:00 AM,5/30/2025 6:27:00 AM,21309.5,21314.25,21276,21280.25,566,,
5/30/2025 6:26:00 AM,5/30/2025 6:26:00 AM,21297.5,21315.25,21294.25,21309,623,,
5/30/2025 6:25:00 AM,5/30/2025 6:25:00 AM,21284.5,21302,21283,21297.5,366,,
