Date,Time,Open,High,Low,Close,Volume,Status,
5/14/2025 7:41:00 PM,5/14/2025 7:41:00 PM,21370,21372.75,21369.5,21371.25,64,,
5/14/2025 7:40:00 PM,5/14/2025 7:40:00 PM,21369.75,21370.25,21368.75,21370,43,,
5/14/2025 7:39:00 PM,5/14/2025 7:39:00 PM,21367.25,21370.25,21365.5,21370.25,112,,
5/14/2025 7:38:00 PM,5/14/2025 7:38:00 PM,21369.75,21370.75,21366.25,21366.75,76,,
5/14/2025 7:37:00 PM,5/14/2025 7:37:00 PM,21371.25,21371.25,21368.75,21369.75,51,,
5/14/2025 7:36:00 PM,5/14/2025 7:36:00 PM,21371.25,21372.5,21369.75,21372.5,45,,
5/14/2025 7:35:00 PM,5/14/2025 7:35:00 PM,21370.5,21373,21369.5,21371.5,35,,
5/14/2025 7:34:00 PM,5/14/2025 7:34:00 PM,21373.25,21374,21370.75,21371,37,,
5/14/2025 7:33:00 PM,5/14/2025 7:33:00 PM,21370.75,21375.75,21369.75,21373,76,,
5/14/2025 7:32:00 PM,5/14/2025 7:32:00 PM,21371.25,21371.75,21369.25,21370,149,,
5/14/2025 7:31:00 PM,5/14/2025 7:31:00 PM,21369,21372.75,21367,21372,189,,
5/14/2025 7:30:00 PM,5/14/2025 7:30:00 PM,21370,21370,21368.75,21368.75,25,,
5/14/2025 7:29:00 PM,5/14/2025 7:29:00 PM,21369.75,21371.75,21369,21370,66,,
5/14/2025 7:28:00 PM,5/14/2025 7:28:00 PM,21369.75,21370,21368.5,21369.25,68,,
5/14/2025 7:27:00 PM,5/14/2025 7:27:00 PM,21373.25,21373.25,21369.25,21369.5,51,,
5/14/2025 7:26:00 PM,5/14/2025 7:26:00 PM,21370,21373.25,21369,21373.25,86,,
5/14/2025 7:25:00 PM,5/14/2025 7:25:00 PM,21372.25,21372.5,21370,21370.25,62,,
5/14/2025 7:24:00 PM,5/14/2025 7:24:00 PM,21372.5,21372.75,21370.75,21371.75,76,,
5/14/2025 7:23:00 PM,5/14/2025 7:23:00 PM,21377.25,21377.75,21371.5,21372.5,118,,
5/14/2025 7:22:00 PM,5/14/2025 7:22:00 PM,21377.75,21379.5,21374.25,21377.25,144,,
5/14/2025 7:21:00 PM,5/14/2025 7:21:00 PM,21379.5,21379.5,21375,21377.5,136,,
5/14/2025 7:20:00 PM,5/14/2025 7:20:00 PM,21382,21382,21379.25,21380,78,,
5/14/2025 7:19:00 PM,5/14/2025 7:19:00 PM,21382.25,21383.75,21382,21383,26,,
5/14/2025 7:18:00 PM,5/14/2025 7:18:00 PM,21382.5,21383,21381,21382,66,,
5/14/2025 7:17:00 PM,5/14/2025 7:17:00 PM,21382.25,21385,21380.75,21383.5,68,,
5/14/2025 7:16:00 PM,5/14/2025 7:16:00 PM,21382.25,21385,21382.25,21382.5,30,,
5/14/2025 7:15:00 PM,5/14/2025 7:15:00 PM,21385,21385,21382.75,21383,38,,
5/14/2025 7:14:00 PM,5/14/2025 7:14:00 PM,21385.5,21385.5,21384,21385.5,34,,
5/14/2025 7:13:00 PM,5/14/2025 7:13:00 PM,21385.25,21387.25,21385,21385.5,30,,
5/14/2025 7:12:00 PM,5/14/2025 7:12:00 PM,21386,21386.25,21384.75,21384.75,32,,
5/14/2025 7:11:00 PM,5/14/2025 7:11:00 PM,21385,21388.5,21385,21386.25,51,,
5/14/2025 7:10:00 PM,5/14/2025 7:10:00 PM,21384.75,21385.5,21383.25,21385.25,63,,
5/14/2025 7:09:00 PM,5/14/2025 7:09:00 PM,21387,21387.25,21384,21384.75,49,,
5/14/2025 7:08:00 PM,5/14/2025 7:08:00 PM,21385,21387.5,21380.75,21387.5,123,,
5/14/2025 7:07:00 PM,5/14/2025 7:07:00 PM,21388.75,21390.5,21385,21385.25,61,,
5/14/2025 7:06:00 PM,5/14/2025 7:06:00 PM,21393,21394.25,21388.5,21388.75,93,,
5/14/2025 7:05:00 PM,5/14/2025 7:05:00 PM,21396.75,21397.75,21392.25,21393,108,,
5/14/2025 7:04:00 PM,5/14/2025 7:04:00 PM,21394.25,21396.5,21393.75,21396.25,74,,
5/14/2025 7:03:00 PM,5/14/2025 7:03:00 PM,21393.75,21397.5,21390.25,21394,226,,
5/14/2025 7:02:00 PM,5/14/2025 7:02:00 PM,21385.5,21395.75,21384.5,21394.25,464,,
5/14/2025 7:01:00 PM,5/14/2025 7:01:00 PM,21381.5,21388,21379,21385.5,293,,
5/14/2025 7:00:00 PM,5/14/2025 7:00:00 PM,21380,21382,21379.75,21381.75,48,,
5/14/2025 6:59:00 PM,5/14/2025 6:59:00 PM,21379.75,21381.5,21377,21379.5,63,,
5/14/2025 6:58:00 PM,5/14/2025 6:58:00 PM,21377.5,21379,21375.75,21379,48,,
5/14/2025 6:57:00 PM,5/14/2025 6:57:00 PM,21376.25,21378.25,21375.75,21377,63,,
5/14/2025 6:56:00 PM,5/14/2025 6:56:00 PM,21379.5,21379.5,21375.25,21376.25,63,,
5/14/2025 6:55:00 PM,5/14/2025 6:55:00 PM,21379.75,21379.75,21377.25,21379.5,58,,
5/14/2025 6:54:00 PM,5/14/2025 6:54:00 PM,21379.25,21380.75,21379,21380.25,18,,
5/14/2025 6:53:00 PM,5/14/2025 6:53:00 PM,21378.75,21380.5,21378,21379.5,42,,
5/14/2025 6:52:00 PM,5/14/2025 6:52:00 PM,21382,21383.25,21378.5,21379,47,,
5/14/2025 6:51:00 PM,5/14/2025 6:51:00 PM,21380.5,21382.25,21379.75,21382,20,,
5/14/2025 6:50:00 PM,5/14/2025 6:50:00 PM,21380,21381.25,21379.75,21381,21,,
5/14/2025 6:49:00 PM,5/14/2025 6:49:00 PM,21380.5,21381,21376.5,21381,85,,
5/14/2025 6:48:00 PM,5/14/2025 6:48:00 PM,21379.75,21382,21379,21381.75,75,,
5/14/2025 6:47:00 PM,5/14/2025 6:47:00 PM,21384.5,21385.5,21379.25,21379.5,109,,
5/14/2025 6:46:00 PM,5/14/2025 6:46:00 PM,21389,21390,21383.75,21384.75,71,,
5/14/2025 6:45:00 PM,5/14/2025 6:45:00 PM,21389.25,21391,21387,21388.75,90,,
5/14/2025 6:44:00 PM,5/14/2025 6:44:00 PM,21385.75,21389.75,21385.75,21389.25,123,,
5/14/2025 6:43:00 PM,5/14/2025 6:43:00 PM,21385,21386.25,21384,21385.25,49,,
5/14/2025 6:42:00 PM,5/14/2025 6:42:00 PM,21379.5,21384.25,21378.5,21384,73,,
5/14/2025 6:41:00 PM,5/14/2025 6:41:00 PM,21380.25,21382.5,21379,21379,62,,
5/14/2025 6:40:00 PM,5/14/2025 6:40:00 PM,21384,21384.25,21380.25,21380.5,82,,
5/14/2025 6:39:00 PM,5/14/2025 6:39:00 PM,21381.75,21386.5,21381.25,21384.5,84,,
5/14/2025 6:38:00 PM,5/14/2025 6:38:00 PM,21382.25,21383.5,21381.5,21381.5,48,,
5/14/2025 6:37:00 PM,5/14/2025 6:37:00 PM,21380.75,21383.25,21377.25,21382,79,,
5/14/2025 6:36:00 PM,5/14/2025 6:36:00 PM,21383,21383,21380,21380.75,42,,
5/14/2025 6:35:00 PM,5/14/2025 6:35:00 PM,21382.25,21383,21381,21383,20,,
5/14/2025 6:34:00 PM,5/14/2025 6:34:00 PM,21379.75,21382.75,21378.5,21382.75,52,,
5/14/2025 6:33:00 PM,5/14/2025 6:33:00 PM,21382.75,21383.5,21379.25,21380.5,91,,
5/14/2025 6:32:00 PM,5/14/2025 6:32:00 PM,21376.75,21382.5,21376.75,21382.25,60,,
5/14/2025 6:31:00 PM,5/14/2025 6:31:00 PM,21377,21379.25,21374.75,21377.5,66,,
5/14/2025 6:30:00 PM,5/14/2025 6:30:00 PM,21375,21378.25,21374.75,21377.25,32,,
5/14/2025 6:29:00 PM,5/14/2025 6:29:00 PM,21377.5,21379.75,21375.25,21375.75,78,,
5/14/2025 6:28:00 PM,5/14/2025 6:28:00 PM,21370,21377.5,21369.75,21377.5,97,,
5/14/2025 6:27:00 PM,5/14/2025 6:27:00 PM,21369,21371.75,21367.5,21369.75,99,,
5/14/2025 6:26:00 PM,5/14/2025 6:26:00 PM,21378.5,21380,21367.25,21368.75,137,,
5/14/2025 6:25:00 PM,5/14/2025 6:25:00 PM,21378.75,21380,21378.25,21378.5,12,,
5/14/2025 6:24:00 PM,5/14/2025 6:24:00 PM,21379.5,21380.25,21378.75,21379,18,,
5/14/2025 6:23:00 PM,5/14/2025 6:23:00 PM,21378.25,21379.75,21377,21378.75,51,,
5/14/2025 6:22:00 PM,5/14/2025 6:22:00 PM,21379.75,21380,21376.75,21378,43,,
5/14/2025 6:21:00 PM,5/14/2025 6:21:00 PM,21378.75,21379.5,21378.5,21378.75,8,,
5/14/2025 6:20:00 PM,5/14/2025 6:20:00 PM,21379,21379,21376.75,21379,39,,
5/14/2025 6:19:00 PM,5/14/2025 6:19:00 PM,21378,21380.75,21378,21379.25,25,,
5/14/2025 6:18:00 PM,5/14/2025 6:18:00 PM,21381.5,21381.5,21375.75,21377.25,76,,
5/14/2025 6:17:00 PM,5/14/2025 6:17:00 PM,21380.75,21382.75,21379.5,21382,36,,
5/14/2025 6:16:00 PM,5/14/2025 6:16:00 PM,21378,21380.75,21377,21380,49,,
5/14/2025 6:15:00 PM,5/14/2025 6:15:00 PM,21375.25,21380.75,21375.25,21378.75,63,,
5/14/2025 6:14:00 PM,5/14/2025 6:14:00 PM,21382.75,21383,21374.25,21376,141,,
5/14/2025 6:13:00 PM,5/14/2025 6:13:00 PM,21383.5,21384.25,21381.5,21382.75,31,,
5/14/2025 6:12:00 PM,5/14/2025 6:12:00 PM,21382.75,21383.25,21381,21382.5,59,,
5/14/2025 6:11:00 PM,5/14/2025 6:11:00 PM,21384.25,21387.25,21382,21383.5,81,,
5/14/2025 6:10:00 PM,5/14/2025 6:10:00 PM,21383.25,21384.5,21381.5,21384.5,31,,
5/14/2025 6:09:00 PM,5/14/2025 6:09:00 PM,21380.25,21383.25,21380.25,21383.25,28,,
5/14/2025 6:08:00 PM,5/14/2025 6:08:00 PM,21381.75,21383.25,21379.75,21380.25,50,,
5/14/2025 6:07:00 PM,5/14/2025 6:07:00 PM,21383.25,21383.75,21381.75,21382.75,27,,
5/14/2025 6:06:00 PM,5/14/2025 6:06:00 PM,21382,21386.75,21381.75,21383,78,,
5/14/2025 6:05:00 PM,5/14/2025 6:05:00 PM,21387,21387,21381.25,21381.75,112,,
5/14/2025 6:04:00 PM,5/14/2025 6:04:00 PM,21385,21388.25,21385,21387.5,87,,
5/14/2025 6:03:00 PM,5/14/2025 6:03:00 PM,21383.5,21386,21383.5,21384.25,82,,
5/14/2025 6:02:00 PM,5/14/2025 6:02:00 PM,21379.5,21385.5,21379,21383.25,152,,
5/14/2025 6:01:00 PM,5/14/2025 6:01:00 PM,21375.5,21380,21372.25,21379,145,,
5/14/2025 6:00:00 PM,5/14/2025 6:00:00 PM,21370.75,21375.5,21370.5,21375.25,53,,
5/14/2025 5:59:00 PM,5/14/2025 5:59:00 PM,21372.25,21373.25,21369.5,21370.75,114,,
5/14/2025 5:58:00 PM,5/14/2025 5:58:00 PM,21371.25,21371.5,21368.5,21371.25,60,,
5/14/2025 5:57:00 PM,5/14/2025 5:57:00 PM,21371.75,21372.75,21371,21372,48,,
5/14/2025 5:56:00 PM,5/14/2025 5:56:00 PM,21375.75,21376,21372.25,21372.25,81,,
5/14/2025 5:55:00 PM,5/14/2025 5:55:00 PM,21377.5,21377.75,21375,21375.5,50,,
5/14/2025 5:54:00 PM,5/14/2025 5:54:00 PM,21375.75,21378.5,21375.75,21377.75,68,,
5/14/2025 5:53:00 PM,5/14/2025 5:53:00 PM,21373.75,21377.25,21373.5,21375,82,,
5/14/2025 5:52:00 PM,5/14/2025 5:52:00 PM,21368.75,21374.75,21368.5,21374,79,,
5/14/2025 5:51:00 PM,5/14/2025 5:51:00 PM,21373.5,21375.5,21368.5,21368.75,110,,
5/14/2025 5:50:00 PM,5/14/2025 5:50:00 PM,21370.75,21373.5,21370.75,21373,33,,
5/14/2025 5:49:00 PM,5/14/2025 5:49:00 PM,21370,21371.75,21369.5,21370.5,111,,
5/14/2025 5:48:00 PM,5/14/2025 5:48:00 PM,21367.5,21372.5,21367.25,21370.5,116,,
5/14/2025 5:47:00 PM,5/14/2025 5:47:00 PM,21367.5,21368,21366,21367.75,49,,
5/14/2025 5:46:00 PM,5/14/2025 5:46:00 PM,21365,21368,21364.75,21366.75,57,,
5/14/2025 5:45:00 PM,5/14/2025 5:45:00 PM,21364,21366,21363.25,21365.25,112,,
5/14/2025 5:44:00 PM,5/14/2025 5:44:00 PM,21365.5,21365.75,21363,21363,30,,
5/14/2025 5:43:00 PM,5/14/2025 5:43:00 PM,21364.75,21366,21364.5,21365.75,43,,
5/14/2025 5:42:00 PM,5/14/2025 5:42:00 PM,21365,21368,21363.75,21363.75,133,,
5/14/2025 5:41:00 PM,5/14/2025 5:41:00 PM,21362.5,21366,21362.5,21365.5,59,,
5/14/2025 5:40:00 PM,5/14/2025 5:40:00 PM,21361.75,21363,21361.75,21362.25,10,,
5/14/2025 5:39:00 PM,5/14/2025 5:39:00 PM,21360.5,21363,21360.5,21361.25,25,,
5/14/2025 5:38:00 PM,5/14/2025 5:38:00 PM,21362,21362.5,21360,21360.75,26,,
5/14/2025 5:37:00 PM,5/14/2025 5:37:00 PM,21360.25,21363.25,21360,21361.5,46,,
5/14/2025 5:36:00 PM,5/14/2025 5:36:00 PM,21360.25,21361.5,21358,21360.75,47,,
5/14/2025 5:35:00 PM,5/14/2025 5:35:00 PM,21361.25,21362,21359.75,21359.75,71,,
5/14/2025 5:34:00 PM,5/14/2025 5:34:00 PM,21362,21362.75,21360,21361.75,50,,
5/14/2025 5:33:00 PM,5/14/2025 5:33:00 PM,21359.5,21362,21358.75,21361,75,,
5/14/2025 5:32:00 PM,5/14/2025 5:32:00 PM,21363,21363.25,21359,21360.25,278,,
5/14/2025 5:31:00 PM,5/14/2025 5:31:00 PM,21361.5,21362.75,21359.5,21362.75,68,,
5/14/2025 5:30:00 PM,5/14/2025 5:30:00 PM,21363.75,21363.75,21357.5,21361.75,179,,
5/14/2025 5:29:00 PM,5/14/2025 5:29:00 PM,21361.5,21365.25,21361.5,21364.25,66,,
5/14/2025 5:28:00 PM,5/14/2025 5:28:00 PM,21363,21363.25,21360.25,21361,84,,
5/14/2025 5:27:00 PM,5/14/2025 5:27:00 PM,21363.25,21364,21361.25,21362,35,,
5/14/2025 5:26:00 PM,5/14/2025 5:26:00 PM,21360.75,21364.75,21359.75,21363,75,,
5/14/2025 5:25:00 PM,5/14/2025 5:25:00 PM,21360.75,21361.25,21357.75,21361,107,,
5/14/2025 5:24:00 PM,5/14/2025 5:24:00 PM,21361,21363.75,21360.5,21360.75,47,,
5/14/2025 5:23:00 PM,5/14/2025 5:23:00 PM,21369.25,21369.5,21358.5,21360.75,327,,
5/14/2025 5:22:00 PM,5/14/2025 5:22:00 PM,21370.75,21371.5,21369,21369,31,,
5/14/2025 5:21:00 PM,5/14/2025 5:21:00 PM,21370,21370.75,21368.5,21370.75,16,,
5/14/2025 5:20:00 PM,5/14/2025 5:20:00 PM,21372.25,21372.25,21368,21370,31,,
5/14/2025 5:19:00 PM,5/14/2025 5:19:00 PM,21372.25,21373.75,21371.25,21372.25,34,,
5/14/2025 5:18:00 PM,5/14/2025 5:18:00 PM,21369.25,21371.75,21369,21371.75,26,,
5/14/2025 5:17:00 PM,5/14/2025 5:17:00 PM,21373.25,21373.25,21369,21369.5,21,,
5/14/2025 5:16:00 PM,5/14/2025 5:16:00 PM,21370.25,21374,21370.25,21373,37,,
5/14/2025 5:15:00 PM,5/14/2025 5:15:00 PM,21369,21372,21366.25,21370,60,,
5/14/2025 5:14:00 PM,5/14/2025 5:14:00 PM,21369.5,21372.25,21368.25,21368.25,35,,
5/14/2025 5:13:00 PM,5/14/2025 5:13:00 PM,21370.75,21371.75,21368.75,21369,33,,
5/14/2025 5:12:00 PM,5/14/2025 5:12:00 PM,21375.25,21375.75,21367.5,21369.75,80,,
5/14/2025 5:11:00 PM,5/14/2025 5:11:00 PM,21374.5,21376.75,21373,21374.75,84,,
5/14/2025 5:10:00 PM,5/14/2025 5:10:00 PM,21372.75,21377,21371.25,21374,76,,
5/14/2025 5:09:00 PM,5/14/2025 5:09:00 PM,21377.25,21377.5,21371,21373,93,,
5/14/2025 5:08:00 PM,5/14/2025 5:08:00 PM,21375.5,21379,21373.5,21377.75,94,,
5/14/2025 5:07:00 PM,5/14/2025 5:07:00 PM,21371.75,21378.75,21371.75,21375.75,134,,
5/14/2025 5:06:00 PM,5/14/2025 5:06:00 PM,21371.25,21373,21368.75,21372.75,85,,
5/14/2025 5:05:00 PM,5/14/2025 5:05:00 PM,21372.75,21375,21369.5,21371.75,63,,
5/14/2025 5:04:00 PM,5/14/2025 5:04:00 PM,21370.25,21373.25,21368.5,21372.5,89,,
5/14/2025 5:03:00 PM,5/14/2025 5:03:00 PM,21368.25,21371.5,21368,21370,97,,
5/14/2025 5:02:00 PM,5/14/2025 5:02:00 PM,21381.75,21381.75,21366,21368.5,361,,
5/14/2025 5:01:00 PM,5/14/2025 5:01:00 PM,21379.25,21382.5,21378.5,21382,60,,
5/14/2025 5:00:00 PM,5/14/2025 5:00:00 PM,21379.5,21380,21379.5,21380,5,,
5/14/2025 4:59:00 PM,5/14/2025 4:59:00 PM,21380.5,21381.75,21379,21379.75,41,,
5/14/2025 4:58:00 PM,5/14/2025 4:58:00 PM,21378,21381.75,21376,21380.5,60,,
5/14/2025 4:57:00 PM,5/14/2025 4:57:00 PM,21378.25,21378.5,21377.25,21378,17,,
5/14/2025 4:56:00 PM,5/14/2025 4:56:00 PM,21379,21379.75,21378,21378,20,,
5/14/2025 4:55:00 PM,5/14/2025 4:55:00 PM,21376.75,21378.5,21376.25,21377.25,19,,
5/14/2025 4:54:00 PM,5/14/2025 4:54:00 PM,21381.5,21381.75,21377.5,21377.5,58,,
5/14/2025 4:53:00 PM,5/14/2025 4:53:00 PM,21383.25,21384,21380.25,21380.75,51,,
5/14/2025 4:52:00 PM,5/14/2025 4:52:00 PM,21384.5,21386.5,21383.5,21384.75,64,,
5/14/2025 4:51:00 PM,5/14/2025 4:51:00 PM,21383.25,21385.75,21382.5,21383.5,63,,
5/14/2025 4:50:00 PM,5/14/2025 4:50:00 PM,21380.25,21384.5,21380.25,21383,82,,
5/14/2025 4:49:00 PM,5/14/2025 4:49:00 PM,21378,21382,21378,21380,64,,
5/14/2025 4:48:00 PM,5/14/2025 4:48:00 PM,21372.75,21379,21372.75,21378.5,34,,
5/14/2025 4:47:00 PM,5/14/2025 4:47:00 PM,21374.5,21375.25,21371.5,21373.25,97,,
5/14/2025 4:46:00 PM,5/14/2025 4:46:00 PM,21376.5,21377.25,21374.75,21375.25,25,,
5/14/2025 4:45:00 PM,5/14/2025 4:45:00 PM,21376,21378.25,21376,21376.75,22,,
5/14/2025 4:44:00 PM,5/14/2025 4:44:00 PM,21376.75,21378.25,21375.5,21375.75,28,,
5/14/2025 4:43:00 PM,5/14/2025 4:43:00 PM,21375,21376.5,21374.5,21376.5,28,,
5/14/2025 4:42:00 PM,5/14/2025 4:42:00 PM,21377,21377.75,21375.75,21375.75,29,,
5/14/2025 4:41:00 PM,5/14/2025 4:41:00 PM,21376,21377.5,21376,21377,16,,
5/14/2025 4:40:00 PM,5/14/2025 4:40:00 PM,21377.75,21377.75,21376.25,21376.25,17,,
5/14/2025 4:39:00 PM,5/14/2025 4:39:00 PM,21376.5,21379,21376.5,21377.25,18,,
5/14/2025 4:38:00 PM,5/14/2025 4:38:00 PM,21377.75,21378.25,21375.5,21377.25,26,,
5/14/2025 4:37:00 PM,5/14/2025 4:37:00 PM,21377.75,21377.75,21376.25,21377.5,5,,
5/14/2025 4:36:00 PM,5/14/2025 4:36:00 PM,21379,21379.75,21377.5,21377.5,22,,
5/14/2025 4:35:00 PM,5/14/2025 4:35:00 PM,21377.75,21378.75,21376.5,21378.75,36,,
5/14/2025 4:34:00 PM,5/14/2025 4:34:00 PM,21375.5,21378.5,21375.5,21377.25,48,,
5/14/2025 4:33:00 PM,5/14/2025 4:33:00 PM,21375.75,21375.75,21373.75,21375.25,38,,
5/14/2025 4:32:00 PM,5/14/2025 4:32:00 PM,21377.5,21377.5,21374.75,21376.25,46,,
5/14/2025 4:31:00 PM,5/14/2025 4:31:00 PM,21378.5,21380,21377.75,21378,68,,
5/14/2025 4:30:00 PM,5/14/2025 4:30:00 PM,21377.5,21380.5,21377.5,21377.75,115,,
5/14/2025 4:29:00 PM,5/14/2025 4:29:00 PM,21375.75,21377.25,21374.5,21377.25,32,,
5/14/2025 4:28:00 PM,5/14/2025 4:28:00 PM,21374.75,21377,21374.75,21376,33,,
5/14/2025 4:27:00 PM,5/14/2025 4:27:00 PM,21374.25,21376.5,21374,21374.75,36,,
5/14/2025 4:26:00 PM,5/14/2025 4:26:00 PM,21372,21375.25,21370,21375.25,69,,
5/14/2025 4:25:00 PM,5/14/2025 4:25:00 PM,21372.75,21373.75,21371.75,21372.75,33,,
5/14/2025 4:24:00 PM,5/14/2025 4:24:00 PM,21375,21375,21370.75,21372.75,42,,
5/14/2025 4:23:00 PM,5/14/2025 4:23:00 PM,21372.75,21375.25,21372.75,21374.5,67,,
5/14/2025 4:22:00 PM,5/14/2025 4:22:00 PM,21372.25,21372.75,21371.5,21372.25,43,,
5/14/2025 4:21:00 PM,5/14/2025 4:21:00 PM,21369,21372.25,21367.75,21372.25,53,,
5/14/2025 4:20:00 PM,5/14/2025 4:20:00 PM,21370,21370,21368,21368.25,49,,
5/14/2025 4:19:00 PM,5/14/2025 4:19:00 PM,21369.5,21372.25,21369.25,21370.25,30,,
5/14/2025 4:18:00 PM,5/14/2025 4:18:00 PM,21369.25,21370.25,21367.25,21369.5,39,,
5/14/2025 4:17:00 PM,5/14/2025 4:17:00 PM,21371.25,21373.5,21368.75,21370,51,,
5/14/2025 4:16:00 PM,5/14/2025 4:16:00 PM,21369,21372.5,21369,21370.5,84,,
5/14/2025 4:15:00 PM,5/14/2025 4:15:00 PM,21368.25,21368.75,21364.5,21368.25,103,,
5/14/2025 4:14:00 PM,5/14/2025 4:14:00 PM,21371.5,21371.5,21367.75,21369,131,,
5/14/2025 4:13:00 PM,5/14/2025 4:13:00 PM,21375.5,21376,21372,21372,111,,
5/14/2025 4:12:00 PM,5/14/2025 4:12:00 PM,21374,21376,21374,21374.75,26,,
5/14/2025 4:11:00 PM,5/14/2025 4:11:00 PM,21373.75,21375,21373,21374.25,29,,
5/14/2025 4:10:00 PM,5/14/2025 4:10:00 PM,21376.25,21378.25,21372.75,21373,105,,
5/14/2025 4:09:00 PM,5/14/2025 4:09:00 PM,21371.5,21376.75,21371.25,21376.75,72,,
5/14/2025 4:08:00 PM,5/14/2025 4:08:00 PM,21370.5,21373,21369.25,21371.5,67,,
5/14/2025 4:07:00 PM,5/14/2025 4:07:00 PM,21364.5,21370,21361.5,21370,61,,
5/14/2025 4:06:00 PM,5/14/2025 4:06:00 PM,21367,21368.75,21363,21365,126,,
5/14/2025 4:05:00 PM,5/14/2025 4:05:00 PM,21368,21371.25,21366.75,21367.25,116,,
5/14/2025 4:04:00 PM,5/14/2025 4:04:00 PM,21373.5,21375.5,21368,21368.75,113,,
5/14/2025 4:03:00 PM,5/14/2025 4:03:00 PM,21370,21376.75,21370,21375.25,62,,
5/14/2025 4:02:00 PM,5/14/2025 4:02:00 PM,21369.25,21375.5,21364.25,21371.25,241,,
5/14/2025 4:01:00 PM,5/14/2025 4:01:00 PM,21379.75,21379.75,21364.5,21367.25,318,,
5/14/2025 3:00:00 PM,5/14/2025 3:00:00 PM,21397.25,21402,21397,21399.75,99,,
5/14/2025 2:59:00 PM,5/14/2025 2:59:00 PM,21399.5,21399.5,21397.5,21397.5,39,,
5/14/2025 2:58:00 PM,5/14/2025 2:58:00 PM,21400,21401,21399.25,21399.75,45,,
5/14/2025 2:57:00 PM,5/14/2025 2:57:00 PM,21399,21400.5,21399,21400.5,23,,
5/14/2025 2:56:00 PM,5/14/2025 2:56:00 PM,21399,21402,21398.25,21399.25,98,,
5/14/2025 2:55:00 PM,5/14/2025 2:55:00 PM,21399,21401,21397.75,21398.25,87,,
5/14/2025 2:54:00 PM,5/14/2025 2:54:00 PM,21401.75,21401.75,21398.75,21399,84,,
5/14/2025 2:53:00 PM,5/14/2025 2:53:00 PM,21402.75,21402.75,21401,21401.75,64,,
5/14/2025 2:52:00 PM,5/14/2025 2:52:00 PM,21402.5,21404,21402.25,21403.25,62,,
5/14/2025 2:51:00 PM,5/14/2025 2:51:00 PM,21402,21403.5,21400.5,21402.25,53,,
5/14/2025 2:50:00 PM,5/14/2025 2:50:00 PM,21403.75,21404.25,21402,21402,46,,
5/14/2025 2:49:00 PM,5/14/2025 2:49:00 PM,21403.75,21404.25,21402.25,21403.75,44,,
5/14/2025 2:48:00 PM,5/14/2025 2:48:00 PM,21406,21406.5,21404,21404.25,65,,
5/14/2025 2:47:00 PM,5/14/2025 2:47:00 PM,21406.5,21409,21406,21406,63,,
5/14/2025 2:46:00 PM,5/14/2025 2:46:00 PM,21408.75,21409.5,21405.25,21406.75,137,,
5/14/2025 2:45:00 PM,5/14/2025 2:45:00 PM,21410.75,21412.25,21407.5,21409.25,98,,
5/14/2025 2:44:00 PM,5/14/2025 2:44:00 PM,21407.5,21412.75,21406.25,21410.25,252,,
5/14/2025 2:43:00 PM,5/14/2025 2:43:00 PM,21406.25,21407.5,21405,21407.25,86,,
5/14/2025 2:42:00 PM,5/14/2025 2:42:00 PM,21404.75,21407,21404.5,21406.5,120,,
5/14/2025 2:41:00 PM,5/14/2025 2:41:00 PM,21404.75,21406,21404,21404.75,75,,
5/14/2025 2:40:00 PM,5/14/2025 2:40:00 PM,21404.25,21406.75,21402,21405,231,,
5/14/2025 2:39:00 PM,5/14/2025 2:39:00 PM,21404.25,21405,21403.75,21404.5,307,,
5/14/2025 2:38:00 PM,5/14/2025 2:38:00 PM,21402.25,21404.75,21401.5,21404.25,75,,
5/14/2025 2:37:00 PM,5/14/2025 2:37:00 PM,21402.75,21404.25,21401.5,21402.5,75,,
5/14/2025 2:36:00 PM,5/14/2025 2:36:00 PM,21398.75,21402.5,21398.75,21402,69,,
5/14/2025 2:35:00 PM,5/14/2025 2:35:00 PM,21399,21399.75,21398,21399,54,,
5/14/2025 2:34:00 PM,5/14/2025 2:34:00 PM,21397.25,21399.5,21396.75,21398.5,59,,
5/14/2025 2:33:00 PM,5/14/2025 2:33:00 PM,21399.5,21399.5,21396.25,21397.25,78,,
5/14/2025 2:32:00 PM,5/14/2025 2:32:00 PM,21399.25,21400.25,21398.5,21399.5,41,,
5/14/2025 2:31:00 PM,5/14/2025 2:31:00 PM,21402.5,21402.5,21398,21398.5,83,,
5/14/2025 2:30:00 PM,5/14/2025 2:30:00 PM,21405.75,21406.25,21402.25,21403,85,,
5/14/2025 2:29:00 PM,5/14/2025 2:29:00 PM,21399.75,21405.5,21399.75,21405.25,140,,
5/14/2025 2:28:00 PM,5/14/2025 2:28:00 PM,21398.25,21399.75,21395.75,21399,113,,
5/14/2025 2:27:00 PM,5/14/2025 2:27:00 PM,21396.75,21400.25,21396,21398.25,102,,
5/14/2025 2:26:00 PM,5/14/2025 2:26:00 PM,21398.25,21398.5,21394.75,21396.5,147,,
5/14/2025 2:25:00 PM,5/14/2025 2:25:00 PM,21400,21400.5,21396,21397.5,271,,
5/14/2025 2:24:00 PM,5/14/2025 2:24:00 PM,21405.75,21406,21398,21400,270,,
5/14/2025 2:23:00 PM,5/14/2025 2:23:00 PM,21405,21406,21403.75,21405.25,73,,
