Date,Time,Open,High,Low,Close,Volume,Status,
5/6/2025 7:41:00 PM,5/6/2025 7:41:00 PM,20049.75,20053,20047.5,20048.75,71,,
5/6/2025 7:40:00 PM,5/6/2025 7:40:00 PM,20049,20050,20040.25,20048.25,83,,
5/6/2025 7:39:00 PM,5/6/2025 7:39:00 PM,20050,20053,20046.5,20048.75,111,,
5/6/2025 7:38:00 PM,5/6/2025 7:38:00 PM,20046.5,20049.5,20042,20049.5,114,,
5/6/2025 7:37:00 PM,5/6/2025 7:37:00 PM,20040.5,20047,20039.5,20046.5,85,,
5/6/2025 7:36:00 PM,5/6/2025 7:36:00 PM,20046,20050.5,20042,20042,87,,
5/6/2025 7:35:00 PM,5/6/2025 7:35:00 PM,20043.75,20046.75,20040,20044.75,117,,
5/6/2025 7:34:00 PM,5/6/2025 7:34:00 PM,20046.75,20049.25,20038.5,20043.5,153,,
5/6/2025 7:33:00 PM,5/6/2025 7:33:00 PM,20044.75,20053.5,20044.75,20046.5,70,,
5/6/2025 7:32:00 PM,5/6/2025 7:32:00 PM,20047,20047,20040.25,20045.25,205,,
5/6/2025 7:31:00 PM,5/6/2025 7:31:00 PM,20058.25,20058.5,20048,20048.25,126,,
5/6/2025 7:30:00 PM,5/6/2025 7:30:00 PM,20059.5,20063.25,20058,20060.5,79,,
5/6/2025 7:29:00 PM,5/6/2025 7:29:00 PM,20050.75,20060,20049.5,20058.25,81,,
5/6/2025 7:28:00 PM,5/6/2025 7:28:00 PM,20059.25,20061,20050,20051,180,,
5/6/2025 7:27:00 PM,5/6/2025 7:27:00 PM,20067.25,20067.5,20057.5,20058.5,108,,
5/6/2025 7:26:00 PM,5/6/2025 7:26:00 PM,20059.5,20068,20058,20066.5,124,,
5/6/2025 7:25:00 PM,5/6/2025 7:25:00 PM,20057,20058.5,20055.25,20058.5,56,,
5/6/2025 7:24:00 PM,5/6/2025 7:24:00 PM,20058.25,20060.5,20056.75,20057.5,61,,
5/6/2025 7:23:00 PM,5/6/2025 7:23:00 PM,20059.25,20060,20053.25,20057,92,,
5/6/2025 7:22:00 PM,5/6/2025 7:22:00 PM,20060,20062.25,20058.5,20058.5,54,,
5/6/2025 7:21:00 PM,5/6/2025 7:21:00 PM,20063.25,20066.25,20058.5,20060.75,167,,
5/6/2025 7:20:00 PM,5/6/2025 7:20:00 PM,20058.75,20063.75,20057.5,20063,120,,
5/6/2025 7:19:00 PM,5/6/2025 7:19:00 PM,20062.25,20067,20055.5,20059.75,185,,
5/6/2025 7:18:00 PM,5/6/2025 7:18:00 PM,20068.25,20069,20058.5,20062,141,,
5/6/2025 7:17:00 PM,5/6/2025 7:17:00 PM,20070.25,20070.75,20064,20069.5,145,,
5/6/2025 7:16:00 PM,5/6/2025 7:16:00 PM,20073.25,20074.5,20069.5,20069.5,44,,
5/6/2025 7:15:00 PM,5/6/2025 7:15:00 PM,20070.25,20074.5,20066.5,20072.75,185,,
5/6/2025 7:14:00 PM,5/6/2025 7:14:00 PM,20079,20079.25,20067.5,20070.75,112,,
5/6/2025 7:13:00 PM,5/6/2025 7:13:00 PM,20084.25,20085.5,20077.75,20077.75,69,,
5/6/2025 7:12:00 PM,5/6/2025 7:12:00 PM,20085.75,20086,20081,20083.5,59,,
5/6/2025 7:11:00 PM,5/6/2025 7:11:00 PM,20081.5,20087.5,20072.5,20085,291,,
5/6/2025 7:10:00 PM,5/6/2025 7:10:00 PM,20085,20085.5,20081,20082,72,,
5/6/2025 7:09:00 PM,5/6/2025 7:09:00 PM,20086,20086.5,20081,20084.5,73,,
5/6/2025 7:08:00 PM,5/6/2025 7:08:00 PM,20087.25,20090,20083.25,20086,91,,
5/6/2025 7:07:00 PM,5/6/2025 7:07:00 PM,20098,20098.75,20083.75,20089,150,,
5/6/2025 7:06:00 PM,5/6/2025 7:06:00 PM,20103.25,20103.75,20097.5,20098,50,,
5/6/2025 7:05:00 PM,5/6/2025 7:05:00 PM,20103,20108,20099.75,20104.25,192,,
5/6/2025 7:04:00 PM,5/6/2025 7:04:00 PM,20102.5,20103.5,20098.25,20102,100,,
5/6/2025 7:03:00 PM,5/6/2025 7:03:00 PM,20092.25,20102.75,20092.25,20102.75,162,,
5/6/2025 7:02:00 PM,5/6/2025 7:02:00 PM,20085.25,20096.25,20082.75,20092.25,228,,
5/6/2025 7:01:00 PM,5/6/2025 7:01:00 PM,20082.5,20087.5,20075.25,20084,285,,
5/6/2025 7:00:00 PM,5/6/2025 7:00:00 PM,20083.75,20086.5,20082.25,20082.75,82,,
5/6/2025 6:59:00 PM,5/6/2025 6:59:00 PM,20082.75,20084.75,20080.5,20084.25,82,,
5/6/2025 6:58:00 PM,5/6/2025 6:58:00 PM,20082.75,20084.75,20081,20082.25,124,,
5/6/2025 6:57:00 PM,5/6/2025 6:57:00 PM,20089,20090.5,20082.25,20082.25,92,,
5/6/2025 6:56:00 PM,5/6/2025 6:56:00 PM,20092.5,20094,20089.75,20089.75,68,,
5/6/2025 6:55:00 PM,5/6/2025 6:55:00 PM,20089.75,20095.75,20089.25,20093.75,104,,
5/6/2025 6:54:00 PM,5/6/2025 6:54:00 PM,20094.5,20094.5,20090,20090,76,,
5/6/2025 6:53:00 PM,5/6/2025 6:53:00 PM,20093.75,20101.25,20093.75,20094,118,,
5/6/2025 6:52:00 PM,5/6/2025 6:52:00 PM,20094.75,20094.75,20091.75,20093.75,49,,
5/6/2025 6:51:00 PM,5/6/2025 6:51:00 PM,20094.5,20098.75,20092,20095.25,107,,
5/6/2025 6:50:00 PM,5/6/2025 6:50:00 PM,20095.25,20105.5,20095,20095,238,,
5/6/2025 6:49:00 PM,5/6/2025 6:49:00 PM,20091,20096.25,20091,20095.5,43,,
5/6/2025 6:48:00 PM,5/6/2025 6:48:00 PM,20090.5,20092.75,20085.75,20091.25,125,,
5/6/2025 6:47:00 PM,5/6/2025 6:47:00 PM,20096.5,20097,20088.5,20090.75,102,,
5/6/2025 6:46:00 PM,5/6/2025 6:46:00 PM,20093,20099,20092.25,20095.5,155,,
5/6/2025 6:45:00 PM,5/6/2025 6:45:00 PM,20091.75,20094.75,20090.5,20092.5,80,,
5/6/2025 6:44:00 PM,5/6/2025 6:44:00 PM,20090.75,20096.5,20090.75,20092,60,,
5/6/2025 6:43:00 PM,5/6/2025 6:43:00 PM,20090.75,20094.25,20088,20090.75,74,,
5/6/2025 6:42:00 PM,5/6/2025 6:42:00 PM,20089,20093.75,20088.75,20091,87,,
5/6/2025 6:41:00 PM,5/6/2025 6:41:00 PM,20087.5,20090,20087,20088.5,47,,
5/6/2025 6:40:00 PM,5/6/2025 6:40:00 PM,20090.75,20093,20087.75,20089.75,49,,
5/6/2025 6:39:00 PM,5/6/2025 6:39:00 PM,20086.75,20093.25,20086,20091.75,112,,
5/6/2025 6:38:00 PM,5/6/2025 6:38:00 PM,20089.5,20089.5,20085,20087.5,92,,
5/6/2025 6:37:00 PM,5/6/2025 6:37:00 PM,20089,20093.25,20088.5,20089.75,103,,
5/6/2025 6:36:00 PM,5/6/2025 6:36:00 PM,20088,20089.25,20080.5,20088.5,230,,
5/6/2025 6:35:00 PM,5/6/2025 6:35:00 PM,20090.5,20091.25,20087.5,20088.5,67,,
5/6/2025 6:34:00 PM,5/6/2025 6:34:00 PM,20088,20091.75,20086.25,20090.25,96,,
5/6/2025 6:33:00 PM,5/6/2025 6:33:00 PM,20095,20095.75,20086.25,20089,134,,
5/6/2025 6:32:00 PM,5/6/2025 6:32:00 PM,20094.25,20101.75,20092.5,20094.25,375,,
5/6/2025 6:31:00 PM,5/6/2025 6:31:00 PM,20078.75,20102.75,20078.75,20093.5,583,,
5/6/2025 6:30:00 PM,5/6/2025 6:30:00 PM,20071,20078.25,20069.25,20078.25,198,,
5/6/2025 6:29:00 PM,5/6/2025 6:29:00 PM,20062.25,20072.5,20062.25,20072.5,113,,
5/6/2025 6:28:00 PM,5/6/2025 6:28:00 PM,20059.5,20069.25,20059.25,20061.75,159,,
5/6/2025 6:27:00 PM,5/6/2025 6:27:00 PM,20060.25,20062.25,20054,20057.75,119,,
5/6/2025 6:26:00 PM,5/6/2025 6:26:00 PM,20058,20067.25,20056.25,20060.75,350,,
5/6/2025 6:25:00 PM,5/6/2025 6:25:00 PM,20049.75,20061.25,20047,20058.75,259,,
5/6/2025 6:24:00 PM,5/6/2025 6:24:00 PM,20050.25,20052.25,20045.5,20050,152,,
5/6/2025 6:23:00 PM,5/6/2025 6:23:00 PM,20040,20051.75,20038.75,20051,210,,
5/6/2025 6:22:00 PM,5/6/2025 6:22:00 PM,20031.5,20040,20029.5,20040,139,,
5/6/2025 6:21:00 PM,5/6/2025 6:21:00 PM,20033.75,20040.25,20026,20031.25,214,,
5/6/2025 6:20:00 PM,5/6/2025 6:20:00 PM,20025.75,20034,20023.5,20032.75,173,,
5/6/2025 6:19:00 PM,5/6/2025 6:19:00 PM,20031.5,20031.5,20022.5,20025.75,142,,
5/6/2025 6:18:00 PM,5/6/2025 6:18:00 PM,20021.25,20034.25,20020.75,20032.75,150,,
5/6/2025 6:17:00 PM,5/6/2025 6:17:00 PM,20023,20025.75,20018,20021.25,204,,
5/6/2025 6:16:00 PM,5/6/2025 6:16:00 PM,20024.75,20025,20018.75,20022.25,177,,
5/6/2025 6:15:00 PM,5/6/2025 6:15:00 PM,20018.5,20025,20018.25,20024.25,112,,
5/6/2025 6:14:00 PM,5/6/2025 6:14:00 PM,20027,20027,20005.25,20020.75,349,,
5/6/2025 6:13:00 PM,5/6/2025 6:13:00 PM,20028,20028.25,20024.25,20026.75,38,,
5/6/2025 6:12:00 PM,5/6/2025 6:12:00 PM,20032.25,20032.5,20021.5,20028.5,111,,
5/6/2025 6:11:00 PM,5/6/2025 6:11:00 PM,20031.75,20034,20023.5,20032.75,124,,
5/6/2025 6:10:00 PM,5/6/2025 6:10:00 PM,20025.5,20034.5,20025.5,20032,100,,
5/6/2025 6:09:00 PM,5/6/2025 6:09:00 PM,20028.75,20033.25,20022.75,20026,177,,
5/6/2025 6:08:00 PM,5/6/2025 6:08:00 PM,20032.5,20036.5,20027.5,20030.75,220,,
5/6/2025 6:07:00 PM,5/6/2025 6:07:00 PM,20044.75,20044.75,20032.5,20032.75,276,,
5/6/2025 6:06:00 PM,5/6/2025 6:06:00 PM,20049.25,20049.75,20041,20045,185,,
5/6/2025 6:05:00 PM,5/6/2025 6:05:00 PM,20059.25,20059.25,20044.5,20050.25,281,,
5/6/2025 6:04:00 PM,5/6/2025 6:04:00 PM,20061.25,20062.25,20057,20057,77,,
5/6/2025 6:03:00 PM,5/6/2025 6:03:00 PM,20069,20069,20058,20061,74,,
5/6/2025 6:02:00 PM,5/6/2025 6:02:00 PM,20070.5,20073,20063.25,20068.75,102,,
5/6/2025 6:01:00 PM,5/6/2025 6:01:00 PM,20067.25,20071.25,20059,20070.25,294,,
5/6/2025 6:00:00 PM,5/6/2025 6:00:00 PM,20059.5,20070.5,20059,20068,115,,
5/6/2025 5:59:00 PM,5/6/2025 5:59:00 PM,20059.25,20062,20056.75,20059.25,60,,
5/6/2025 5:58:00 PM,5/6/2025 5:58:00 PM,20067.25,20067.5,20059.75,20059.75,106,,
5/6/2025 5:57:00 PM,5/6/2025 5:57:00 PM,20066.25,20072,20064,20068.25,64,,
5/6/2025 5:56:00 PM,5/6/2025 5:56:00 PM,20066.5,20067.75,20064,20066.25,35,,
5/6/2025 5:55:00 PM,5/6/2025 5:55:00 PM,20064.25,20065,20062,20065,50,,
5/6/2025 5:54:00 PM,5/6/2025 5:54:00 PM,20062.75,20066.75,20060.75,20063.75,82,,
5/6/2025 5:53:00 PM,5/6/2025 5:53:00 PM,20065.75,20068,20061.5,20064,99,,
5/6/2025 5:52:00 PM,5/6/2025 5:52:00 PM,20066,20070.25,20064.75,20066.25,146,,
5/6/2025 5:51:00 PM,5/6/2025 5:51:00 PM,20061.25,20066.25,20059.5,20066.25,62,,
5/6/2025 5:50:00 PM,5/6/2025 5:50:00 PM,20057.75,20064.25,20055.75,20063.25,92,,
5/6/2025 5:49:00 PM,5/6/2025 5:49:00 PM,20061.75,20061.75,20054,20055.75,135,,
5/6/2025 5:48:00 PM,5/6/2025 5:48:00 PM,20059.75,20068.5,20057.75,20061.25,184,,
5/6/2025 5:47:00 PM,5/6/2025 5:47:00 PM,20062.5,20069,20060.25,20060.25,145,,
5/6/2025 5:46:00 PM,5/6/2025 5:46:00 PM,20061.5,20062.75,20050.75,20061.25,181,,
5/6/2025 5:45:00 PM,5/6/2025 5:45:00 PM,20068,20068,20061.25,20063.25,94,,
5/6/2025 5:44:00 PM,5/6/2025 5:44:00 PM,20060.25,20068.75,20060.25,20067.5,203,,
5/6/2025 5:43:00 PM,5/6/2025 5:43:00 PM,20057,20065.75,20056,20062,196,,
5/6/2025 5:42:00 PM,5/6/2025 5:42:00 PM,20054,20058.75,20051,20056.25,101,,
5/6/2025 5:41:00 PM,5/6/2025 5:41:00 PM,20051.25,20055.75,20050,20055,190,,
5/6/2025 5:40:00 PM,5/6/2025 5:40:00 PM,20043.75,20054.5,20037.75,20051.75,236,,
5/6/2025 5:39:00 PM,5/6/2025 5:39:00 PM,20043,20048.75,20042,20044.5,119,,
5/6/2025 5:38:00 PM,5/6/2025 5:38:00 PM,20037.75,20043.25,20035,20042,65,,
5/6/2025 5:37:00 PM,5/6/2025 5:37:00 PM,20042.75,20043.25,20036.5,20037.5,64,,
5/6/2025 5:36:00 PM,5/6/2025 5:36:00 PM,20038.75,20043,20038.75,20042.75,50,,
5/6/2025 5:35:00 PM,5/6/2025 5:35:00 PM,20036.75,20041.25,20035,20038.5,48,,
5/6/2025 5:34:00 PM,5/6/2025 5:34:00 PM,20035.5,20039.25,20032,20037.5,89,,
5/6/2025 5:33:00 PM,5/6/2025 5:33:00 PM,20040.75,20043.5,20034,20035.75,83,,
5/6/2025 5:32:00 PM,5/6/2025 5:32:00 PM,20046.5,20046.5,20039,20041.25,89,,
5/6/2025 5:31:00 PM,5/6/2025 5:31:00 PM,20052.75,20054.5,20040.75,20046,204,,
5/6/2025 5:30:00 PM,5/6/2025 5:30:00 PM,20054.75,20054.75,20049,20053.5,66,,
5/6/2025 5:29:00 PM,5/6/2025 5:29:00 PM,20053.25,20054.5,20051.5,20054.5,24,,
5/6/2025 5:28:00 PM,5/6/2025 5:28:00 PM,20056.25,20062,20052,20053.75,105,,
5/6/2025 5:27:00 PM,5/6/2025 5:27:00 PM,20058,20058,20054,20057.5,35,,
5/6/2025 5:26:00 PM,5/6/2025 5:26:00 PM,20059.25,20060,20057,20058,46,,
5/6/2025 5:25:00 PM,5/6/2025 5:25:00 PM,20052,20061.25,20052,20060,92,,
5/6/2025 5:24:00 PM,5/6/2025 5:24:00 PM,20054.25,20055,20049.75,20051,78,,
5/6/2025 5:23:00 PM,5/6/2025 5:23:00 PM,20055,20057.25,20053.25,20053.25,85,,
5/6/2025 5:22:00 PM,5/6/2025 5:22:00 PM,20052.25,20058.25,20051.75,20054.5,81,,
5/6/2025 5:21:00 PM,5/6/2025 5:21:00 PM,20051,20055.75,20050,20052.25,128,,
5/6/2025 5:20:00 PM,5/6/2025 5:20:00 PM,20044.5,20054,20044,20050.5,93,,
5/6/2025 5:19:00 PM,5/6/2025 5:19:00 PM,20047.75,20050.5,20044.75,20046.75,74,,
5/6/2025 5:18:00 PM,5/6/2025 5:18:00 PM,20038.75,20050.25,20037.25,20047,129,,
5/6/2025 5:17:00 PM,5/6/2025 5:17:00 PM,20032.25,20044.75,20032.25,20038.5,150,,
5/6/2025 5:16:00 PM,5/6/2025 5:16:00 PM,20040,20040,20030,20030.5,122,,
5/6/2025 5:15:00 PM,5/6/2025 5:15:00 PM,20040.5,20046.25,20038.5,20039.75,128,,
5/6/2025 5:14:00 PM,5/6/2025 5:14:00 PM,20043.25,20045,20037,20039,95,,
5/6/2025 5:13:00 PM,5/6/2025 5:13:00 PM,20032.5,20044.75,20032.5,20043.25,138,,
5/6/2025 5:12:00 PM,5/6/2025 5:12:00 PM,20043.5,20044.25,20030.75,20031.75,184,,
5/6/2025 5:11:00 PM,5/6/2025 5:11:00 PM,20035.75,20047,20035.75,20044.25,149,,
5/6/2025 5:10:00 PM,5/6/2025 5:10:00 PM,20036.25,20037,20032.75,20035.25,55,,
5/6/2025 5:09:00 PM,5/6/2025 5:09:00 PM,20040,20040,20032,20036.75,149,,
5/6/2025 5:08:00 PM,5/6/2025 5:08:00 PM,20045.75,20046,20036,20039.25,159,,
5/6/2025 5:07:00 PM,5/6/2025 5:07:00 PM,20048.5,20053.5,20043.75,20046,164,,
5/6/2025 5:06:00 PM,5/6/2025 5:06:00 PM,20059.75,20060.25,20049,20049.25,123,,
5/6/2025 5:05:00 PM,5/6/2025 5:05:00 PM,20058.25,20060,20056.5,20058.75,89,,
5/6/2025 5:04:00 PM,5/6/2025 5:04:00 PM,20061,20061,20053.5,20057.5,126,,
5/6/2025 5:03:00 PM,5/6/2025 5:03:00 PM,20062.25,20062.25,20056.25,20062,121,,
5/6/2025 5:02:00 PM,5/6/2025 5:02:00 PM,20064.5,20071.5,20062,20063,217,,
5/6/2025 5:01:00 PM,5/6/2025 5:01:00 PM,20079.75,20086.25,20063.75,20063.75,439,,
5/6/2025 5:00:00 PM,5/6/2025 5:00:00 PM,20075.5,20080,20075.25,20078.25,95,,
5/6/2025 4:59:00 PM,5/6/2025 4:59:00 PM,20069.25,20078,20069.25,20075.5,106,,
5/6/2025 4:58:00 PM,5/6/2025 4:58:00 PM,20070.25,20072.75,20065.75,20070.5,72,,
5/6/2025 4:57:00 PM,5/6/2025 4:57:00 PM,20071.75,20075,20066.75,20069.5,166,,
5/6/2025 4:56:00 PM,5/6/2025 4:56:00 PM,20073,20074.25,20064.25,20071.25,215,,
5/6/2025 4:55:00 PM,5/6/2025 4:55:00 PM,20074.75,20077.25,20072,20072.25,88,,
5/6/2025 4:54:00 PM,5/6/2025 4:54:00 PM,20080,20080.5,20074,20075.25,133,,
5/6/2025 4:53:00 PM,5/6/2025 4:53:00 PM,20074.75,20082.25,20066.25,20081.5,265,,
5/6/2025 4:52:00 PM,5/6/2025 4:52:00 PM,20072,20077.5,20067.25,20074.75,285,,
5/6/2025 4:51:00 PM,5/6/2025 4:51:00 PM,20053,20072,20051.5,20072,257,,
5/6/2025 4:50:00 PM,5/6/2025 4:50:00 PM,20055,20056.25,20050,20051.75,128,,
5/6/2025 4:49:00 PM,5/6/2025 4:49:00 PM,20047.75,20054.5,20046.75,20054.25,135,,
5/6/2025 4:48:00 PM,5/6/2025 4:48:00 PM,20044.25,20046.75,20038.75,20046.75,158,,
5/6/2025 4:47:00 PM,5/6/2025 4:47:00 PM,20045.75,20051.75,20044.75,20045.5,226,,
5/6/2025 4:46:00 PM,5/6/2025 4:46:00 PM,20031,20048.75,20024,20041.75,322,,
5/6/2025 4:45:00 PM,5/6/2025 4:45:00 PM,20041.75,20045.75,20025.75,20029.5,230,,
5/6/2025 4:44:00 PM,5/6/2025 4:44:00 PM,20037.5,20045.25,20037.5,20041.5,152,,
5/6/2025 4:43:00 PM,5/6/2025 4:43:00 PM,20033.75,20040.5,20032,20037.5,84,,
5/6/2025 4:42:00 PM,5/6/2025 4:42:00 PM,20033.5,20041.25,20032.5,20033.25,144,,
5/6/2025 4:41:00 PM,5/6/2025 4:41:00 PM,20026,20034.5,20025.25,20033,141,,
5/6/2025 4:40:00 PM,5/6/2025 4:40:00 PM,20017,20030,20016,20025.25,280,,
5/6/2025 4:39:00 PM,5/6/2025 4:39:00 PM,20010.75,20019,20008,20015.75,204,,
5/6/2025 4:38:00 PM,5/6/2025 4:38:00 PM,20019.25,20022.25,20001.5,20008.75,472,,
5/6/2025 4:37:00 PM,5/6/2025 4:37:00 PM,20052.75,20052.75,20019.75,20020.75,619,,
5/6/2025 4:36:00 PM,5/6/2025 4:36:00 PM,20057,20058.25,20049.5,20053.25,165,,
5/6/2025 4:35:00 PM,5/6/2025 4:35:00 PM,20057.75,20061.5,20054.25,20057.25,144,,
5/6/2025 4:34:00 PM,5/6/2025 4:34:00 PM,20068.5,20071,20054,20057,236,,
5/6/2025 4:33:00 PM,5/6/2025 4:33:00 PM,20075,20076.75,20065.5,20067.75,98,,
5/6/2025 4:32:00 PM,5/6/2025 4:32:00 PM,20081.25,20084,20068.5,20073.75,232,,
5/6/2025 4:31:00 PM,5/6/2025 4:31:00 PM,20087.75,20097.75,20080,20082,278,,
5/6/2025 4:30:00 PM,5/6/2025 4:30:00 PM,20086,20090.5,20082,20086,155,,
5/6/2025 4:29:00 PM,5/6/2025 4:29:00 PM,20071.5,20090,20068.25,20086,382,,
5/6/2025 4:28:00 PM,5/6/2025 4:28:00 PM,20058.25,20073.5,20058,20070.5,284,,
5/6/2025 4:27:00 PM,5/6/2025 4:27:00 PM,20061.5,20065.5,20057.25,20057.75,103,,
5/6/2025 4:26:00 PM,5/6/2025 4:26:00 PM,20060,20065,20056,20061.25,105,,
5/6/2025 4:25:00 PM,5/6/2025 4:25:00 PM,20055,20060.25,20048.25,20059.5,229,,
5/6/2025 4:24:00 PM,5/6/2025 4:24:00 PM,20073.25,20080,20053.75,20055,289,,
5/6/2025 4:23:00 PM,5/6/2025 4:23:00 PM,20085.5,20085.5,20072.75,20073.5,173,,
5/6/2025 4:22:00 PM,5/6/2025 4:22:00 PM,20084.75,20093,20078.25,20086.75,404,,
5/6/2025 4:21:00 PM,5/6/2025 4:21:00 PM,20064,20088.25,20060.5,20084,340,,
5/6/2025 4:20:00 PM,5/6/2025 4:20:00 PM,20061.5,20067.25,20055.25,20063.25,180,,
5/6/2025 4:19:00 PM,5/6/2025 4:19:00 PM,20073.75,20075,20061.5,20063,203,,
5/6/2025 4:18:00 PM,5/6/2025 4:18:00 PM,20050.25,20087.5,20045.5,20074.5,584,,
5/6/2025 4:17:00 PM,5/6/2025 4:17:00 PM,20027,20055.5,20024.75,20051.75,518,,
5/6/2025 4:16:00 PM,5/6/2025 4:16:00 PM,20035.75,20041.25,20021.75,20028.25,378,,
5/6/2025 4:15:00 PM,5/6/2025 4:15:00 PM,20037.75,20047.25,20034.75,20036.25,225,,
5/6/2025 4:14:00 PM,5/6/2025 4:14:00 PM,20040.75,20043,20031.25,20037.5,404,,
5/6/2025 4:13:00 PM,5/6/2025 4:13:00 PM,20053.75,20058.25,20037,20042,285,,
5/6/2025 4:12:00 PM,5/6/2025 4:12:00 PM,20059,20061.75,20041.75,20053.5,341,,
5/6/2025 4:11:00 PM,5/6/2025 4:11:00 PM,20085.75,20086.25,20050,20059,717,,
5/6/2025 4:10:00 PM,5/6/2025 4:10:00 PM,20102.75,20112.75,20080.75,20088,395,,
5/6/2025 4:09:00 PM,5/6/2025 4:09:00 PM,20122.75,20130,20090,20102.75,603,,
5/6/2025 4:08:00 PM,5/6/2025 4:08:00 PM,20076.5,20133.75,20076,20125.25,661,,
5/6/2025 4:07:00 PM,5/6/2025 4:07:00 PM,20096.75,20098.5,20075,20075,467,,
5/6/2025 4:06:00 PM,5/6/2025 4:06:00 PM,20053,20112.5,20049.75,20092.25,872,,
5/6/2025 4:05:00 PM,5/6/2025 4:05:00 PM,20042.5,20053.25,20036.5,20049.25,339,,
5/6/2025 4:04:00 PM,5/6/2025 4:04:00 PM,20040,20048.5,20030.5,20041.75,456,,
5/6/2025 4:03:00 PM,5/6/2025 4:03:00 PM,20065.75,20065.75,20020,20037.5,701,,
5/6/2025 4:02:00 PM,5/6/2025 4:02:00 PM,19948.25,20095.25,19940,20065.5,1721,,
5/6/2025 4:01:00 PM,5/6/2025 4:01:00 PM,19809,19962,19799.5,19951,1570,,
5/6/2025 3:00:00 PM,5/6/2025 3:00:00 PM,19851.5,19851.5,19846.25,19846.75,156,,
5/6/2025 2:59:00 PM,5/6/2025 2:59:00 PM,19851.25,19852.25,19849,19851.5,154,,
5/6/2025 2:58:00 PM,5/6/2025 2:58:00 PM,19852.75,19854.5,19850.25,19851,95,,
5/6/2025 2:57:00 PM,5/6/2025 2:57:00 PM,19854.5,19855.25,19852,19852,45,,
5/6/2025 2:56:00 PM,5/6/2025 2:56:00 PM,19855.5,19856.5,19850.5,19854,117,,
5/6/2025 2:55:00 PM,5/6/2025 2:55:00 PM,19857.5,19861,19856,19856,97,,
5/6/2025 2:54:00 PM,5/6/2025 2:54:00 PM,19856.75,19859,19854.5,19859,90,,
5/6/2025 2:53:00 PM,5/6/2025 2:53:00 PM,19856.25,19858.75,19856,19857.75,95,,
5/6/2025 2:52:00 PM,5/6/2025 2:52:00 PM,19846,19858.5,19845.75,19856.5,155,,
5/6/2025 2:51:00 PM,5/6/2025 2:51:00 PM,19849.25,19850.75,19844,19846,132,,
5/6/2025 2:50:00 PM,5/6/2025 2:50:00 PM,19850.75,19852.25,19848.25,19848.5,52,,
5/6/2025 2:49:00 PM,5/6/2025 2:49:00 PM,19850,19851.25,19847.5,19850,74,,
5/6/2025 2:48:00 PM,5/6/2025 2:48:00 PM,19852.75,19853,19849.25,19850.25,69,,
5/6/2025 2:47:00 PM,5/6/2025 2:47:00 PM,19854,19854,19852,19852.75,75,,
5/6/2025 2:46:00 PM,5/6/2025 2:46:00 PM,19848.25,19855,19847.5,19854.25,116,,
5/6/2025 2:45:00 PM,5/6/2025 2:45:00 PM,19850.75,19851.75,19848.5,19848.5,47,,
5/6/2025 2:44:00 PM,5/6/2025 2:44:00 PM,19850.5,19856.25,19850,19851,139,,
5/6/2025 2:43:00 PM,5/6/2025 2:43:00 PM,19847.5,19850.25,19844.5,19850,133,,
5/6/2025 2:42:00 PM,5/6/2025 2:42:00 PM,19845,19850.75,19844.75,19848,86,,
5/6/2025 2:41:00 PM,5/6/2025 2:41:00 PM,19851.5,19852.75,19844.25,19845.25,147,,
5/6/2025 2:40:00 PM,5/6/2025 2:40:00 PM,19850.5,19854.75,19850,19852,120,,
5/6/2025 2:39:00 PM,5/6/2025 2:39:00 PM,19841.75,19855.25,19841.75,19851,314,,
5/6/2025 2:38:00 PM,5/6/2025 2:38:00 PM,19836.5,19842.5,19834.25,19842.5,162,,
5/6/2025 2:37:00 PM,5/6/2025 2:37:00 PM,19830.25,19839.5,19828.25,19835.5,224,,
5/6/2025 2:36:00 PM,5/6/2025 2:36:00 PM,19838.5,19838.5,19822.5,19829,228,,
5/6/2025 2:35:00 PM,5/6/2025 2:35:00 PM,19830.75,19843.5,19823.5,19838.75,227,,
5/6/2025 2:34:00 PM,5/6/2025 2:34:00 PM,19834.25,19838,19830,19831.25,172,,
5/6/2025 2:33:00 PM,5/6/2025 2:33:00 PM,19833.25,19837,19828.25,19834.5,210,,
5/6/2025 2:32:00 PM,5/6/2025 2:32:00 PM,19830,19839.25,19820,19832.5,256,,
5/6/2025 2:31:00 PM,5/6/2025 2:31:00 PM,19819.75,19839,19816.75,19831,454,,
5/6/2025 2:30:00 PM,5/6/2025 2:30:00 PM,19837,19842.25,19809,19819,791,,
5/6/2025 2:29:00 PM,5/6/2025 2:29:00 PM,19851.75,19854.75,19832.5,19836,859,,
5/6/2025 2:28:00 PM,5/6/2025 2:28:00 PM,19870.25,19870.75,19850.5,19852.25,452,,
5/6/2025 2:27:00 PM,5/6/2025 2:27:00 PM,19874.75,19877.25,19869.5,19870.25,185,,
5/6/2025 2:26:00 PM,5/6/2025 2:26:00 PM,19876,19876.5,19872,19875,153,,
5/6/2025 2:25:00 PM,5/6/2025 2:25:00 PM,19876.75,19881,19873.25,19876.75,149,,
5/6/2025 2:24:00 PM,5/6/2025 2:24:00 PM,19886.5,19887.5,19875,19876.5,299,,
5/6/2025 2:23:00 PM,5/6/2025 2:23:00 PM,19888.5,19888.5,19884.75,19887,123,,
5/6/2025 2:22:00 PM,5/6/2025 2:22:00 PM,19884.75,19890.25,19884.5,19888.25,166,,
