Date,Time,Open,High,Low,Close,Volume,Status,
5/9/2025 10:43:00 AM,5/9/2025 10:43:00 AM,20117,20119,20110.25,20113.25,396,,
5/9/2025 10:42:00 AM,5/9/2025 10:42:00 AM,20115.75,20121.75,20113.5,20116.75,364,,
5/9/2025 10:41:00 AM,5/9/2025 10:41:00 AM,20108.75,20123,20107,20116.75,605,,
5/9/2025 10:40:00 AM,5/9/2025 10:40:00 AM,20123,20124.5,20106.25,20108.75,839,,
5/9/2025 10:39:00 AM,5/9/2025 10:39:00 AM,20131,20132,20122.5,20123.25,389,,
5/9/2025 10:38:00 AM,5/9/2025 10:38:00 AM,20124.5,20132.25,20123,20131.25,798,,
5/9/2025 10:37:00 AM,5/9/2025 10:37:00 AM,20111.25,20129.5,20111.25,20124.5,1126,,
5/9/2025 10:36:00 AM,5/9/2025 10:36:00 AM,20103.5,20112.5,20103.25,20112,659,,
5/9/2025 10:35:00 AM,5/9/2025 10:35:00 AM,20096.25,20103.25,20093.25,20102.75,297,,
5/9/2025 10:34:00 AM,5/9/2025 10:34:00 AM,20102,20102.5,20091,20096.5,496,,
5/9/2025 10:33:00 AM,5/9/2025 10:33:00 AM,20098.75,20107,20094.5,20102.25,630,,
5/9/2025 10:32:00 AM,5/9/2025 10:32:00 AM,20112.5,20114.5,20097,20098.75,914,,
5/9/2025 10:31:00 AM,5/9/2025 10:31:00 AM,20102,20116.25,20094.25,20113.25,1207,,
5/9/2025 10:30:00 AM,5/9/2025 10:30:00 AM,20104.5,20107.5,20099.75,20101,405,,
5/9/2025 10:29:00 AM,5/9/2025 10:29:00 AM,20106.25,20108.25,20103,20105.25,261,,
5/9/2025 10:28:00 AM,5/9/2025 10:28:00 AM,20107.5,20111.75,20102,20106.5,499,,
5/9/2025 10:27:00 AM,5/9/2025 10:27:00 AM,20114.75,20115,20099,20107.75,874,,
5/9/2025 10:26:00 AM,5/9/2025 10:26:00 AM,20116.75,20118.75,20113,20115.5,289,,
5/9/2025 10:25:00 AM,5/9/2025 10:25:00 AM,20113.25,20124.5,20111.75,20118.75,451,,
5/9/2025 10:24:00 AM,5/9/2025 10:24:00 AM,20115,20123.5,20111.75,20112.5,388,,
5/9/2025 10:23:00 AM,5/9/2025 10:23:00 AM,20115.25,20119.5,20111,20115.75,330,,
5/9/2025 10:22:00 AM,5/9/2025 10:22:00 AM,20113.25,20121.75,20113,20114.5,409,,
5/9/2025 10:21:00 AM,5/9/2025 10:21:00 AM,20111.75,20125,20108,20113.25,905,,
5/9/2025 10:20:00 AM,5/9/2025 10:20:00 AM,20106.75,20125,20105.75,20111.75,1271,,
5/9/2025 10:19:00 AM,5/9/2025 10:19:00 AM,20106.75,20113.25,20100.25,20106.25,531,,
5/9/2025 10:18:00 AM,5/9/2025 10:18:00 AM,20094.75,20109.75,20094,20108.25,628,,
5/9/2025 10:17:00 AM,5/9/2025 10:17:00 AM,20115,20115.5,20094.5,20094.5,808,,
5/9/2025 10:16:00 AM,5/9/2025 10:16:00 AM,20110.75,20116.75,20102.75,20115,796,,
5/9/2025 10:15:00 AM,5/9/2025 10:15:00 AM,20103.5,20112,20102,20110.5,782,,
5/9/2025 10:14:00 AM,5/9/2025 10:14:00 AM,20090,20104,20084.5,20102.75,1031,,
5/9/2025 10:13:00 AM,5/9/2025 10:13:00 AM,20089.75,20091,20076.25,20091,1042,,
5/9/2025 10:12:00 AM,5/9/2025 10:12:00 AM,20091.25,20094.25,20083.5,20089.25,1044,,
5/9/2025 10:11:00 AM,5/9/2025 10:11:00 AM,20100.5,20105,20088,20090.5,892,,
5/9/2025 10:10:00 AM,5/9/2025 10:10:00 AM,20109.75,20110.5,20096.25,20099.75,947,,
5/9/2025 10:09:00 AM,5/9/2025 10:09:00 AM,20112.5,20115.75,20106.75,20109.75,845,,
5/9/2025 10:08:00 AM,5/9/2025 10:08:00 AM,20124.75,20128,20111.5,20112.5,685,,
5/9/2025 10:07:00 AM,5/9/2025 10:07:00 AM,20122.25,20127.25,20111.75,20124.75,766,,
5/9/2025 10:06:00 AM,5/9/2025 10:06:00 AM,20108.5,20126,20105.25,20122.5,1121,,
5/9/2025 10:05:00 AM,5/9/2025 10:05:00 AM,20134.75,20135.5,20108.25,20108.25,1274,,
5/9/2025 10:04:00 AM,5/9/2025 10:04:00 AM,20154,20157,20132.75,20134.75,1108,,
5/9/2025 10:03:00 AM,5/9/2025 10:03:00 AM,20162.75,20162.75,20151.25,20153.5,516,,
5/9/2025 10:02:00 AM,5/9/2025 10:02:00 AM,20164.75,20165.75,20155.25,20162.25,641,,
5/9/2025 10:01:00 AM,5/9/2025 10:01:00 AM,20170.25,20174.75,20159.75,20164.75,922,,
5/9/2025 10:00:00 AM,5/9/2025 10:00:00 AM,20165.5,20171.25,20163.25,20169.75,867,,
5/9/2025 9:59:00 AM,5/9/2025 9:59:00 AM,20159.25,20165.5,20159.25,20165.25,474,,
5/9/2025 9:58:00 AM,5/9/2025 9:58:00 AM,20156.5,20162.75,20154.25,20159.5,545,,
5/9/2025 9:57:00 AM,5/9/2025 9:57:00 AM,20153.25,20158.25,20152.5,20155.75,383,,
5/9/2025 9:56:00 AM,5/9/2025 9:56:00 AM,20149.25,20155.5,20146,20152.25,583,,
5/9/2025 9:55:00 AM,5/9/2025 9:55:00 AM,20165,20166.25,20148.25,20149.5,898,,
5/9/2025 9:54:00 AM,5/9/2025 9:54:00 AM,20160,20167,20158.25,20165,876,,
5/9/2025 9:53:00 AM,5/9/2025 9:53:00 AM,20159.75,20163.5,20156.25,20158,732,,
5/9/2025 9:52:00 AM,5/9/2025 9:52:00 AM,20154.25,20161.25,20153,20159.5,632,,
5/9/2025 9:51:00 AM,5/9/2025 9:51:00 AM,20142.5,20163.5,20134.5,20153.75,2556,,
5/9/2025 9:50:00 AM,5/9/2025 9:50:00 AM,20142,20143.25,20126.75,20142.25,833,,
5/9/2025 9:49:00 AM,5/9/2025 9:49:00 AM,20141.5,20153.25,20138.25,20141.75,793,,
5/9/2025 9:48:00 AM,5/9/2025 9:48:00 AM,20141,20146.25,20134.75,20141.75,478,,
5/9/2025 9:47:00 AM,5/9/2025 9:47:00 AM,20144.25,20149,20132,20140.75,836,,
5/9/2025 9:46:00 AM,5/9/2025 9:46:00 AM,20132.25,20146.25,20123.5,20144,1544,,
5/9/2025 9:45:00 AM,5/9/2025 9:45:00 AM,20134.25,20136.5,20125.25,20132,588,,
5/9/2025 9:44:00 AM,5/9/2025 9:44:00 AM,20125.5,20138.25,20122,20133.75,512,,
5/9/2025 9:43:00 AM,5/9/2025 9:43:00 AM,20130,20134,20121.25,20126,464,,
5/9/2025 9:42:00 AM,5/9/2025 9:42:00 AM,20121.25,20134.25,20118,20131,764,,
5/9/2025 9:41:00 AM,5/9/2025 9:41:00 AM,20129.5,20130.25,20114.25,20120.25,1139,,
5/9/2025 9:40:00 AM,5/9/2025 9:40:00 AM,20140.25,20143.25,20125.25,20129.25,625,,
5/9/2025 9:39:00 AM,5/9/2025 9:39:00 AM,20137,20141.25,20128.75,20140,423,,
5/9/2025 9:38:00 AM,5/9/2025 9:38:00 AM,20134.5,20138,20124.25,20137.25,842,,
5/9/2025 9:37:00 AM,5/9/2025 9:37:00 AM,20149.25,20152.75,20129,20135,1292,,
5/9/2025 9:36:00 AM,5/9/2025 9:36:00 AM,20143.5,20154.25,20142.25,20149.5,1087,,
5/9/2025 9:35:00 AM,5/9/2025 9:35:00 AM,20117.75,20143.75,20117.5,20143.5,959,,
5/9/2025 9:34:00 AM,5/9/2025 9:34:00 AM,20122.75,20124,20112.25,20118.5,447,,
5/9/2025 9:33:00 AM,5/9/2025 9:33:00 AM,20105.75,20123.5,20104,20123.5,826,,
5/9/2025 9:32:00 AM,5/9/2025 9:32:00 AM,20122.25,20125.5,20103,20105.25,904,,
5/9/2025 9:31:00 AM,5/9/2025 9:31:00 AM,20133.25,20133.75,20113.75,20121.75,945,,
5/9/2025 9:30:00 AM,5/9/2025 9:30:00 AM,20131.75,20141.25,20128.75,20133.75,651,,
5/9/2025 9:29:00 AM,5/9/2025 9:29:00 AM,20125.75,20134.75,20124.5,20132,570,,
5/9/2025 9:28:00 AM,5/9/2025 9:28:00 AM,20121,20131,20109.25,20124.5,1054,,
5/9/2025 9:27:00 AM,5/9/2025 9:27:00 AM,20126.75,20133.75,20114,20120.25,1020,,
5/9/2025 9:26:00 AM,5/9/2025 9:26:00 AM,20123.75,20137.25,20114.5,20126.5,1170,,
5/9/2025 9:25:00 AM,5/9/2025 9:25:00 AM,20125.5,20130.25,20118.75,20123,772,,
5/9/2025 9:24:00 AM,5/9/2025 9:24:00 AM,20134.25,20135,20119.25,20125.25,656,,
5/9/2025 9:23:00 AM,5/9/2025 9:23:00 AM,20137,20137,20121.75,20134.25,1108,,
5/9/2025 9:22:00 AM,5/9/2025 9:22:00 AM,20144.25,20144.25,20123.5,20135.75,1233,,
5/9/2025 9:21:00 AM,5/9/2025 9:21:00 AM,20156,20158.25,20140.25,20144.75,817,,
5/9/2025 9:20:00 AM,5/9/2025 9:20:00 AM,20163.25,20164.5,20153.5,20156.25,548,,
5/9/2025 9:19:00 AM,5/9/2025 9:19:00 AM,20160.75,20171.75,20160,20164,970,,
5/9/2025 9:18:00 AM,5/9/2025 9:18:00 AM,20151.75,20161,20146.75,20159.75,556,,
5/9/2025 9:17:00 AM,5/9/2025 9:17:00 AM,20148.5,20155.25,20142.75,20151.5,576,,
5/9/2025 9:16:00 AM,5/9/2025 9:16:00 AM,20154,20157.75,20138,20149.25,1021,,
5/9/2025 9:15:00 AM,5/9/2025 9:15:00 AM,20148.5,20156.75,20147.5,20154.75,625,,
5/9/2025 9:14:00 AM,5/9/2025 9:14:00 AM,20140.25,20154,20134.75,20147.75,813,,
5/9/2025 9:13:00 AM,5/9/2025 9:13:00 AM,20155,20158.25,20138.75,20140,858,,
5/9/2025 9:12:00 AM,5/9/2025 9:12:00 AM,20152.25,20159,20129.5,20154.5,2152,,
5/9/2025 9:11:00 AM,5/9/2025 9:11:00 AM,20170.25,20171,20150.75,20152.75,1344,,
5/9/2025 9:10:00 AM,5/9/2025 9:10:00 AM,20167.25,20173.25,20167.25,20170,446,,
5/9/2025 9:09:00 AM,5/9/2025 9:09:00 AM,20172.5,20176.25,20166.25,20167.75,844,,
5/9/2025 9:08:00 AM,5/9/2025 9:08:00 AM,20166,20172.25,20164.25,20172.25,620,,
5/9/2025 9:07:00 AM,5/9/2025 9:07:00 AM,20166,20168,20161.75,20165.5,538,,
5/9/2025 9:06:00 AM,5/9/2025 9:06:00 AM,20163.5,20167.5,20158,20166.25,848,,
5/9/2025 9:05:00 AM,5/9/2025 9:05:00 AM,20151.75,20165,20151.25,20163.25,1452,,
5/9/2025 9:04:00 AM,5/9/2025 9:04:00 AM,20145,20152,20140,20151.75,758,,
5/9/2025 9:03:00 AM,5/9/2025 9:03:00 AM,20141.5,20153,20138.25,20145.25,974,,
5/9/2025 9:02:00 AM,5/9/2025 9:02:00 AM,20145,20150.25,20135.75,20141.5,1065,,
5/9/2025 9:01:00 AM,5/9/2025 9:01:00 AM,20142.75,20146,20126,20145,1190,,
5/9/2025 9:00:00 AM,5/9/2025 9:00:00 AM,20142.75,20146,20135.5,20142,764,,
5/9/2025 8:59:00 AM,5/9/2025 8:59:00 AM,20138,20146.75,20135.25,20142.5,1231,,
5/9/2025 8:58:00 AM,5/9/2025 8:58:00 AM,20135,20139.75,20124,20138.75,998,,
5/9/2025 8:57:00 AM,5/9/2025 8:57:00 AM,20118.5,20136,20114.5,20134.5,1153,,
5/9/2025 8:56:00 AM,5/9/2025 8:56:00 AM,20116.75,20123.75,20109.75,20118.5,1150,,
5/9/2025 8:55:00 AM,5/9/2025 8:55:00 AM,20110.5,20117.5,20097.75,20116.75,1558,,
5/9/2025 8:54:00 AM,5/9/2025 8:54:00 AM,20129.75,20132.5,20110,20110.25,1140,,
5/9/2025 8:53:00 AM,5/9/2025 8:53:00 AM,20139.75,20142,20126,20129.5,999,,
5/9/2025 8:52:00 AM,5/9/2025 8:52:00 AM,20127.25,20141.75,20127,20140,1544,,
5/9/2025 8:51:00 AM,5/9/2025 8:51:00 AM,20125.5,20127.75,20120.75,20127.75,864,,
5/9/2025 8:50:00 AM,5/9/2025 8:50:00 AM,20117.5,20129.25,20117.5,20125.25,1773,,
5/9/2025 8:49:00 AM,5/9/2025 8:49:00 AM,20097.25,20117.75,20093.25,20117.75,911,,
5/9/2025 8:48:00 AM,5/9/2025 8:48:00 AM,20101.75,20109.5,20095,20099,1128,,
5/9/2025 8:47:00 AM,5/9/2025 8:47:00 AM,20111,20118,20101,20101.5,1052,,
5/9/2025 8:46:00 AM,5/9/2025 8:46:00 AM,20110.25,20114.25,20103,20111.25,1278,,
5/9/2025 8:45:00 AM,5/9/2025 8:45:00 AM,20088,20112,20085,20109.75,1171,,
5/9/2025 8:44:00 AM,5/9/2025 8:44:00 AM,20101.5,20112,20075.25,20089,2169,,
5/9/2025 8:43:00 AM,5/9/2025 8:43:00 AM,20083,20102.5,20069.5,20101.75,1272,,
5/9/2025 8:42:00 AM,5/9/2025 8:42:00 AM,20082,20088.25,20069,20083.75,1120,,
5/9/2025 8:41:00 AM,5/9/2025 8:41:00 AM,20077.5,20094.25,20060.5,20083,1959,,
5/9/2025 8:40:00 AM,5/9/2025 8:40:00 AM,20063.75,20081,20058,20078.5,1512,,
5/9/2025 8:39:00 AM,5/9/2025 8:39:00 AM,20078.25,20081.5,20060.25,20063.25,2013,,
5/9/2025 8:38:00 AM,5/9/2025 8:38:00 AM,20086.5,20096,20076.25,20078.25,1480,,
5/9/2025 8:37:00 AM,5/9/2025 8:37:00 AM,20103.25,20109,20078.5,20087.75,2237,,
5/9/2025 8:36:00 AM,5/9/2025 8:36:00 AM,20126.5,20129,20089.25,20104,4138,,
5/9/2025 8:35:00 AM,5/9/2025 8:35:00 AM,20144,20145.5,20117.25,20127.5,2819,,
5/9/2025 8:34:00 AM,5/9/2025 8:34:00 AM,20139,20146.5,20135.25,20144.25,756,,
5/9/2025 8:33:00 AM,5/9/2025 8:33:00 AM,20140.5,20148.75,20134.25,20140.25,952,,
5/9/2025 8:32:00 AM,5/9/2025 8:32:00 AM,20147,20151.5,20131.25,20139.25,1948,,
5/9/2025 8:31:00 AM,5/9/2025 8:31:00 AM,20134.25,20150,20124.5,20146.5,1897,,
5/9/2025 8:30:00 AM,5/9/2025 8:30:00 AM,20124.25,20134.5,20116.5,20133.75,1653,,
5/9/2025 8:29:00 AM,5/9/2025 8:29:00 AM,20137.75,20137.75,20111.75,20124.5,2239,,
5/9/2025 8:28:00 AM,5/9/2025 8:28:00 AM,20151.75,20152,20120.25,20138,2806,,
5/9/2025 8:27:00 AM,5/9/2025 8:27:00 AM,20178.5,20178.5,20145.75,20152.25,2160,,
5/9/2025 8:26:00 AM,5/9/2025 8:26:00 AM,20179.25,20191,20176.25,20178.75,1073,,
5/9/2025 8:25:00 AM,5/9/2025 8:25:00 AM,20188.25,20188.25,20177,20179.5,1231,,
5/9/2025 8:24:00 AM,5/9/2025 8:24:00 AM,20195.5,20197.25,20184.25,20188.25,1003,,
5/9/2025 8:23:00 AM,5/9/2025 8:23:00 AM,20206.75,20206.75,20188.75,20195.75,1050,,
5/9/2025 8:22:00 AM,5/9/2025 8:22:00 AM,20198.25,20209,20190,20207,1287,,
5/9/2025 8:21:00 AM,5/9/2025 8:21:00 AM,20205,20210.5,20193.25,20198,2235,,
5/9/2025 8:20:00 AM,5/9/2025 8:20:00 AM,20226.75,20228.75,20201.5,20205.75,1616,,
5/9/2025 8:19:00 AM,5/9/2025 8:19:00 AM,20233.75,20233.75,20220,20226,1089,,
5/9/2025 8:18:00 AM,5/9/2025 8:18:00 AM,20244,20248.75,20227,20234,1043,,
5/9/2025 8:17:00 AM,5/9/2025 8:17:00 AM,20237.25,20248.5,20235.5,20244,823,,
5/9/2025 8:16:00 AM,5/9/2025 8:16:00 AM,20252.5,20254.25,20236,20237.25,838,,
5/9/2025 8:15:00 AM,5/9/2025 8:15:00 AM,20248.5,20253.75,20242.5,20252.75,641,,
5/9/2025 8:14:00 AM,5/9/2025 8:14:00 AM,20246,20252.5,20241,20248.5,700,,
5/9/2025 8:13:00 AM,5/9/2025 8:13:00 AM,20246.5,20261.25,20239.5,20246,976,,
5/9/2025 8:12:00 AM,5/9/2025 8:12:00 AM,20258.75,20259,20243,20246.25,982,,
5/9/2025 8:11:00 AM,5/9/2025 8:11:00 AM,20263,20265.75,20256.25,20259,444,,
5/9/2025 8:10:00 AM,5/9/2025 8:10:00 AM,20267.25,20269.75,20257.75,20263.5,700,,
5/9/2025 8:09:00 AM,5/9/2025 8:09:00 AM,20264.75,20268.5,20252.75,20266.5,884,,
5/9/2025 8:08:00 AM,5/9/2025 8:08:00 AM,20267.25,20275,20263.75,20265,1130,,
5/9/2025 8:07:00 AM,5/9/2025 8:07:00 AM,20246.25,20268.5,20241.75,20266.5,1096,,
5/9/2025 8:06:00 AM,5/9/2025 8:06:00 AM,20261,20263.75,20231.25,20246.5,1618,,
5/9/2025 8:05:00 AM,5/9/2025 8:05:00 AM,20263,20263.75,20246.25,20261.25,1014,,
5/9/2025 8:04:00 AM,5/9/2025 8:04:00 AM,20263.5,20266.75,20256.25,20262.5,715,,
5/9/2025 8:03:00 AM,5/9/2025 8:03:00 AM,20253.75,20265.5,20252.75,20263.5,882,,
5/9/2025 8:02:00 AM,5/9/2025 8:02:00 AM,20254,20265.25,20252.25,20253.5,1177,,
5/9/2025 8:01:00 AM,5/9/2025 8:01:00 AM,20254,20256,20245.25,20255,1083,,
5/9/2025 8:00:00 AM,5/9/2025 8:00:00 AM,20257,20260,20248.75,20254.25,868,,
5/9/2025 7:59:00 AM,5/9/2025 7:59:00 AM,20240.5,20260.25,20240.25,20256.25,1384,,
5/9/2025 7:58:00 AM,5/9/2025 7:58:00 AM,20231.75,20246.5,20226.5,20241,856,,
5/9/2025 7:57:00 AM,5/9/2025 7:57:00 AM,20236.25,20241.5,20226.5,20233.75,673,,
5/9/2025 7:56:00 AM,5/9/2025 7:56:00 AM,20227.75,20241.5,20226.5,20235.75,1230,,
5/9/2025 7:55:00 AM,5/9/2025 7:55:00 AM,20217.25,20230.75,20211.5,20228.25,991,,
5/9/2025 7:54:00 AM,5/9/2025 7:54:00 AM,20207.75,20222,20204.75,20217.25,1175,,
5/9/2025 7:53:00 AM,5/9/2025 7:53:00 AM,20235,20236.5,20205.75,20208,1948,,
5/9/2025 7:52:00 AM,5/9/2025 7:52:00 AM,20238.25,20239.75,20224.25,20235.5,851,,
5/9/2025 7:51:00 AM,5/9/2025 7:51:00 AM,20240.5,20245,20230.75,20240,864,,
5/9/2025 7:50:00 AM,5/9/2025 7:50:00 AM,20242.75,20248.75,20234,20240.75,824,,
5/9/2025 7:49:00 AM,5/9/2025 7:49:00 AM,20244.25,20249.75,20236,20243.25,692,,
5/9/2025 7:48:00 AM,5/9/2025 7:48:00 AM,20243.75,20247.25,20232.25,20243.5,1024,,
5/9/2025 7:47:00 AM,5/9/2025 7:47:00 AM,20225.75,20243.75,20225,20243.25,1138,,
5/9/2025 7:46:00 AM,5/9/2025 7:46:00 AM,20227.5,20236,20220,20225.25,1582,,
5/9/2025 7:45:00 AM,5/9/2025 7:45:00 AM,20239.5,20241.25,20221.5,20227.25,1811,,
5/9/2025 7:44:00 AM,5/9/2025 7:44:00 AM,20244.5,20247.25,20235.5,20238,1351,,
5/9/2025 7:43:00 AM,5/9/2025 7:43:00 AM,20248,20261,20239,20244.75,1182,,
5/9/2025 7:42:00 AM,5/9/2025 7:42:00 AM,20248.25,20257.5,20237,20248,1486,,
5/9/2025 7:41:00 AM,5/9/2025 7:41:00 AM,20256.75,20259.25,20237.5,20248.75,2120,,
5/9/2025 7:40:00 AM,5/9/2025 7:40:00 AM,20271.25,20273.75,20255.5,20257.5,1554,,
5/9/2025 7:39:00 AM,5/9/2025 7:39:00 AM,20272.75,20279.75,20266.5,20270.5,1435,,
5/9/2025 7:38:00 AM,5/9/2025 7:38:00 AM,20265.5,20274.75,20262.75,20272.75,1301,,
5/9/2025 7:37:00 AM,5/9/2025 7:37:00 AM,20265.75,20274,20258,20266,1505,,
5/9/2025 7:36:00 AM,5/9/2025 7:36:00 AM,20261,20268.75,20256,20265,1901,,
5/9/2025 7:35:00 AM,5/9/2025 7:35:00 AM,20249.25,20262,20246.5,20260.5,1358,,
5/9/2025 7:34:00 AM,5/9/2025 7:34:00 AM,20246,20252.75,20232.75,20248.5,1376,,
5/9/2025 7:33:00 AM,5/9/2025 7:33:00 AM,20236.5,20254.75,20234,20247,1955,,
5/9/2025 7:32:00 AM,5/9/2025 7:32:00 AM,20252.25,20254.5,20229,20236.25,2160,,
5/9/2025 7:31:00 AM,5/9/2025 7:31:00 AM,20227,20259,20226.25,20252.25,3261,,
5/9/2025 7:30:00 AM,5/9/2025 7:30:00 AM,20228.75,20229.25,20224,20226.75,662,,
5/9/2025 7:29:00 AM,5/9/2025 7:29:00 AM,20235.75,20239.5,20227.25,20228.75,564,,
5/9/2025 7:28:00 AM,5/9/2025 7:28:00 AM,20233.5,20238.75,20233,20235.75,376,,
5/9/2025 7:27:00 AM,5/9/2025 7:27:00 AM,20237.5,20239.25,20231.5,20233.75,371,,
5/9/2025 7:26:00 AM,5/9/2025 7:26:00 AM,20246.5,20248.5,20236.25,20237.5,375,,
5/9/2025 7:25:00 AM,5/9/2025 7:25:00 AM,20247.75,20248,20243.75,20246.25,223,,
5/9/2025 7:24:00 AM,5/9/2025 7:24:00 AM,20249,20249,20246,20247.5,100,,
5/9/2025 7:23:00 AM,5/9/2025 7:23:00 AM,20250.5,20251.25,20245.75,20248.5,150,,
5/9/2025 7:22:00 AM,5/9/2025 7:22:00 AM,20244,20251,20242.25,20250,128,,
5/9/2025 7:21:00 AM,5/9/2025 7:21:00 AM,20246.25,20248.5,20242,20243.5,182,,
5/9/2025 7:20:00 AM,5/9/2025 7:20:00 AM,20244,20246.5,20239.75,20246.25,205,,
5/9/2025 7:19:00 AM,5/9/2025 7:19:00 AM,20249.25,20252,20243.5,20244.25,165,,
5/9/2025 7:18:00 AM,5/9/2025 7:18:00 AM,20243.25,20250.25,20242.5,20249.25,161,,
5/9/2025 7:17:00 AM,5/9/2025 7:17:00 AM,20247.75,20247.75,20242.25,20243.75,286,,
5/9/2025 7:16:00 AM,5/9/2025 7:16:00 AM,20248.5,20254.25,20247.5,20248.25,196,,
5/9/2025 7:15:00 AM,5/9/2025 7:15:00 AM,20251.25,20254,20247.5,20248.25,213,,
5/9/2025 7:14:00 AM,5/9/2025 7:14:00 AM,20251,20252,20248,20250.75,175,,
5/9/2025 7:13:00 AM,5/9/2025 7:13:00 AM,20248,20250.75,20247.75,20250.25,119,,
5/9/2025 7:12:00 AM,5/9/2025 7:12:00 AM,20249.25,20249.5,20247.75,20248.5,62,,
5/9/2025 7:11:00 AM,5/9/2025 7:11:00 AM,20247.75,20252.5,20247.25,20249.25,153,,
5/9/2025 7:10:00 AM,5/9/2025 7:10:00 AM,20252.5,20254.5,20246.75,20247,235,,
5/9/2025 7:09:00 AM,5/9/2025 7:09:00 AM,20250.5,20255.75,20249,20252.5,285,,
5/9/2025 7:08:00 AM,5/9/2025 7:08:00 AM,20254.5,20255.25,20249.75,20250.5,289,,
5/9/2025 7:07:00 AM,5/9/2025 7:07:00 AM,20252.5,20256.25,20252.25,20254,216,,
5/9/2025 7:06:00 AM,5/9/2025 7:06:00 AM,20255.75,20257.5,20252,20252.25,258,,
5/9/2025 7:05:00 AM,5/9/2025 7:05:00 AM,20252.5,20257.5,20252.5,20255.75,190,,
5/9/2025 7:04:00 AM,5/9/2025 7:04:00 AM,20249.5,20255.75,20249.5,20252,453,,
5/9/2025 7:03:00 AM,5/9/2025 7:03:00 AM,20246.25,20251,20246.25,20249.5,311,,
5/9/2025 7:02:00 AM,5/9/2025 7:02:00 AM,20236,20246.5,20235.5,20246,277,,
5/9/2025 7:01:00 AM,5/9/2025 7:01:00 AM,20232.75,20240.25,20232.5,20236.25,286,,
5/9/2025 7:00:00 AM,5/9/2025 7:00:00 AM,20235.25,20235.5,20231,20232.25,69,,
5/9/2025 6:59:00 AM,5/9/2025 6:59:00 AM,20234.75,20236.5,20233.25,20235.75,99,,
5/9/2025 6:58:00 AM,5/9/2025 6:58:00 AM,20235,20237.25,20234,20235,112,,
5/9/2025 6:57:00 AM,5/9/2025 6:57:00 AM,20232,20235.75,20232,20234,111,,
5/9/2025 6:56:00 AM,5/9/2025 6:56:00 AM,20233.25,20233.25,20229.5,20232.25,61,,
5/9/2025 6:55:00 AM,5/9/2025 6:55:00 AM,20231.25,20234,20231,20233.25,70,,
5/9/2025 6:54:00 AM,5/9/2025 6:54:00 AM,20228,20232,20227,20231.75,76,,
5/9/2025 6:53:00 AM,5/9/2025 6:53:00 AM,20229.5,20234.25,20228.25,20228.25,90,,
5/9/2025 6:52:00 AM,5/9/2025 6:52:00 AM,20227,20232.5,20227,20229.75,136,,
5/9/2025 6:51:00 AM,5/9/2025 6:51:00 AM,20236.5,20236.75,20226,20227.5,160,,
5/9/2025 6:50:00 AM,5/9/2025 6:50:00 AM,20233,20238,20232,20236,156,,
5/9/2025 6:49:00 AM,5/9/2025 6:49:00 AM,20237.25,20239.5,20232.5,20233.25,175,,
5/9/2025 6:48:00 AM,5/9/2025 6:48:00 AM,20231.5,20238.5,20231.25,20236.75,162,,
5/9/2025 6:47:00 AM,5/9/2025 6:47:00 AM,20234,20234,20229,20231.5,139,,
5/9/2025 6:46:00 AM,5/9/2025 6:46:00 AM,20233.5,20234.75,20229.75,20233,180,,
5/9/2025 6:45:00 AM,5/9/2025 6:45:00 AM,20232.75,20236,20229.25,20232.25,262,,
5/9/2025 6:44:00 AM,5/9/2025 6:44:00 AM,20232.25,20256,20227.75,20232.75,1528,,
5/9/2025 6:43:00 AM,5/9/2025 6:43:00 AM,20234,20238,20231,20232.5,175,,
5/9/2025 6:42:00 AM,5/9/2025 6:42:00 AM,20236,20239,20231.75,20234.25,238,,
5/9/2025 6:41:00 AM,5/9/2025 6:41:00 AM,20238.25,20239.25,20233.5,20235.5,229,,
5/9/2025 6:40:00 AM,5/9/2025 6:40:00 AM,20229.25,20239.5,20226.25,20238,789,,
5/9/2025 6:39:00 AM,5/9/2025 6:39:00 AM,20229,20231,20228,20229.5,175,,
5/9/2025 6:38:00 AM,5/9/2025 6:38:00 AM,20229,20231,20227.5,20228.5,179,,
5/9/2025 6:37:00 AM,5/9/2025 6:37:00 AM,20230,20233,20227,20228,264,,
5/9/2025 6:36:00 AM,5/9/2025 6:36:00 AM,20228.75,20232,20223,20229,315,,
5/9/2025 6:35:00 AM,5/9/2025 6:35:00 AM,20223.75,20229.75,20221.25,20228,178,,
5/9/2025 6:34:00 AM,5/9/2025 6:34:00 AM,20220.5,20225.75,20219.5,20224.5,258,,
5/9/2025 6:33:00 AM,5/9/2025 6:33:00 AM,20215.75,20220.75,20215,20220,212,,
5/9/2025 6:32:00 AM,5/9/2025 6:32:00 AM,20207,20216.5,20205.75,20216.5,296,,
5/9/2025 6:31:00 AM,5/9/2025 6:31:00 AM,20200,20207.5,20198,20206.5,196,,
5/9/2025 6:30:00 AM,5/9/2025 6:30:00 AM,20197.25,20202.5,20197.25,20200.25,216,,
5/9/2025 6:29:00 AM,5/9/2025 6:29:00 AM,20200.25,20203.75,20197.25,20197.75,212,,
5/9/2025 6:28:00 AM,5/9/2025 6:28:00 AM,20204.25,20205.25,20199.75,20200.5,120,,
5/9/2025 6:27:00 AM,5/9/2025 6:27:00 AM,20205,20206.75,20201.5,20205,130,,
