Date,Time,Open,High,Low,Close,Volume,Status,
6/29/2025 7:41:00 PM,6/29/2025 7:41:00 PM,22830.25,22830.5,22827,22828.25,67,,
6/29/2025 7:40:00 PM,6/29/2025 7:40:00 PM,22832.75,22833.75,22829.75,22831,60,,
6/29/2025 7:39:00 PM,6/29/2025 7:39:00 PM,22835.25,22836,22831.5,22832.75,73,,
6/29/2025 7:38:00 PM,6/29/2025 7:38:00 PM,22835.5,22836,22833.25,22835,54,,
6/29/2025 7:37:00 PM,6/29/2025 7:37:00 PM,22832.75,22836.25,22832.5,22835.5,81,,
6/29/2025 7:36:00 PM,6/29/2025 7:36:00 PM,22831,22834.25,22829.75,22833,69,,
6/29/2025 7:35:00 PM,6/29/2025 7:35:00 PM,22828.75,22831.25,22828,22831,55,,
6/29/2025 7:34:00 PM,6/29/2025 7:34:00 PM,22829,22835.25,22828.5,22828.75,167,,
6/29/2025 7:33:00 PM,6/29/2025 7:33:00 PM,22827.25,22828.75,22825.25,22828,41,,
6/29/2025 7:32:00 PM,6/29/2025 7:32:00 PM,22826,22828.25,22825.25,22826.75,46,,
6/29/2025 7:31:00 PM,6/29/2025 7:31:00 PM,22824.25,22827,22824.25,22826.5,68,,
6/29/2025 7:30:00 PM,6/29/2025 7:30:00 PM,22823,22825.5,22822.25,22825,68,,
6/29/2025 7:29:00 PM,6/29/2025 7:29:00 PM,22823.5,22823.5,22821.75,22822.75,22,,
6/29/2025 7:28:00 PM,6/29/2025 7:28:00 PM,22822.5,22824.5,22821.25,22824.5,40,,
6/29/2025 7:27:00 PM,6/29/2025 7:27:00 PM,22822,22822,22819.5,22821.5,46,,
6/29/2025 7:26:00 PM,6/29/2025 7:26:00 PM,22821.5,22823.5,22821.5,22822.25,41,,
6/29/2025 7:25:00 PM,6/29/2025 7:25:00 PM,22819.5,22821.25,22819,22820.75,14,,
6/29/2025 7:24:00 PM,6/29/2025 7:24:00 PM,22819.75,22821.5,22818.75,22819.5,38,,
6/29/2025 7:23:00 PM,6/29/2025 7:23:00 PM,22818.5,22819.75,22817.25,22818.75,39,,
6/29/2025 7:22:00 PM,6/29/2025 7:22:00 PM,22823,22823.75,22818.25,22818.25,50,,
6/29/2025 7:21:00 PM,6/29/2025 7:21:00 PM,22821,22825,22821,22823.75,87,,
6/29/2025 7:20:00 PM,6/29/2025 7:20:00 PM,22820.25,22820.75,22817.75,22820.25,46,,
6/29/2025 7:19:00 PM,6/29/2025 7:19:00 PM,22820.75,22821.25,22818.5,22821,29,,
6/29/2025 7:18:00 PM,6/29/2025 7:18:00 PM,22819.25,22820.75,22818.25,22820.75,29,,
6/29/2025 7:17:00 PM,6/29/2025 7:17:00 PM,22818,22819.25,22817.5,22818.5,24,,
6/29/2025 7:16:00 PM,6/29/2025 7:16:00 PM,22820.75,22821.75,22816.75,22817.5,52,,
6/29/2025 7:15:00 PM,6/29/2025 7:15:00 PM,22820,22821.25,22819.75,22821,22,,
6/29/2025 7:14:00 PM,6/29/2025 7:14:00 PM,22821.5,22823.75,22820,22820,44,,
6/29/2025 7:13:00 PM,6/29/2025 7:13:00 PM,22819,22820.75,22817.25,22820.75,52,,
6/29/2025 7:12:00 PM,6/29/2025 7:12:00 PM,22822,22823.75,22817.25,22818,138,,
6/29/2025 7:11:00 PM,6/29/2025 7:11:00 PM,22826.5,22826.5,22821.5,22822.25,71,,
6/29/2025 7:10:00 PM,6/29/2025 7:10:00 PM,22829,22829.5,22826.75,22826.75,25,,
6/29/2025 7:09:00 PM,6/29/2025 7:09:00 PM,22828.5,22829.75,22826.75,22828.75,42,,
6/29/2025 7:08:00 PM,6/29/2025 7:08:00 PM,22824.25,22828.25,22823.75,22827.75,47,,
6/29/2025 7:07:00 PM,6/29/2025 7:07:00 PM,22825.25,22825.5,22820,22823.25,78,,
6/29/2025 7:06:00 PM,6/29/2025 7:06:00 PM,22825.25,22827,22825.25,22825.25,38,,
6/29/2025 7:05:00 PM,6/29/2025 7:05:00 PM,22822.25,22826,22822.25,22825.5,26,,
6/29/2025 7:04:00 PM,6/29/2025 7:04:00 PM,22824.5,22828,22821.75,22822,62,,
6/29/2025 7:03:00 PM,6/29/2025 7:03:00 PM,22822.25,22826,22821.5,22825,83,,
6/29/2025 7:02:00 PM,6/29/2025 7:02:00 PM,22830.5,22831,22822,22822,189,,
6/29/2025 7:01:00 PM,6/29/2025 7:01:00 PM,22833,22833.75,22829.25,22831,125,,
6/29/2025 7:00:00 PM,6/29/2025 7:00:00 PM,22836.25,22837,22833.25,22834,28,,
6/29/2025 6:59:00 PM,6/29/2025 6:59:00 PM,22833.5,22837.5,22833.5,22835.75,46,,
6/29/2025 6:58:00 PM,6/29/2025 6:58:00 PM,22834.25,22835,22833,22833.5,16,,
6/29/2025 6:57:00 PM,6/29/2025 6:57:00 PM,22834.75,22836.5,22833.5,22835,45,,
6/29/2025 6:56:00 PM,6/29/2025 6:56:00 PM,22833.5,22835.5,22833.25,22835.5,14,,
6/29/2025 6:55:00 PM,6/29/2025 6:55:00 PM,22833,22836,22832.75,22834.5,35,,
6/29/2025 6:54:00 PM,6/29/2025 6:54:00 PM,22835,22835.25,22831.5,22832.75,45,,
6/29/2025 6:53:00 PM,6/29/2025 6:53:00 PM,22833.5,22835.75,22833,22835.25,47,,
6/29/2025 6:52:00 PM,6/29/2025 6:52:00 PM,22832.75,22836,22832.5,22833.25,61,,
6/29/2025 6:51:00 PM,6/29/2025 6:51:00 PM,22834.75,22834.75,22831.75,22832.5,115,,
6/29/2025 6:50:00 PM,6/29/2025 6:50:00 PM,22834.5,22836.75,22833.75,22835.75,42,,
6/29/2025 6:49:00 PM,6/29/2025 6:49:00 PM,22836.5,22836.75,22834.5,22835.5,33,,
6/29/2025 6:48:00 PM,6/29/2025 6:48:00 PM,22834.75,22837,22834.5,22836.25,46,,
6/29/2025 6:47:00 PM,6/29/2025 6:47:00 PM,22835,22835.5,22832.75,22834,52,,
6/29/2025 6:46:00 PM,6/29/2025 6:46:00 PM,22837.75,22839.75,22833.75,22835.5,144,,
6/29/2025 6:45:00 PM,6/29/2025 6:45:00 PM,22839.25,22839.75,22836,22837.25,53,,
6/29/2025 6:44:00 PM,6/29/2025 6:44:00 PM,22839.25,22840,22838,22839,46,,
6/29/2025 6:43:00 PM,6/29/2025 6:43:00 PM,22839.25,22839.75,22837.5,22838.25,57,,
6/29/2025 6:42:00 PM,6/29/2025 6:42:00 PM,22836.5,22839.75,22836,22838.5,126,,
6/29/2025 6:41:00 PM,6/29/2025 6:41:00 PM,22839.5,22842,22836.75,22836.75,86,,
6/29/2025 6:40:00 PM,6/29/2025 6:40:00 PM,22834.5,22840.75,22834.5,22838.75,144,,
6/29/2025 6:39:00 PM,6/29/2025 6:39:00 PM,22836.75,22836.75,22833.75,22833.75,35,,
6/29/2025 6:38:00 PM,6/29/2025 6:38:00 PM,22836.25,22837,22833.25,22836.25,89,,
6/29/2025 6:37:00 PM,6/29/2025 6:37:00 PM,22839.25,22840.75,22836.25,22836.25,133,,
6/29/2025 6:36:00 PM,6/29/2025 6:36:00 PM,22838,22842.5,22838,22839.5,191,,
6/29/2025 6:35:00 PM,6/29/2025 6:35:00 PM,22835.5,22840.5,22835,22838,205,,
6/29/2025 6:34:00 PM,6/29/2025 6:34:00 PM,22835,22836.25,22834.25,22835.5,82,,
6/29/2025 6:33:00 PM,6/29/2025 6:33:00 PM,22831.75,22837,22831.25,22835.25,164,,
6/29/2025 6:32:00 PM,6/29/2025 6:32:00 PM,22828.25,22832.5,22827.5,22832.25,96,,
6/29/2025 6:31:00 PM,6/29/2025 6:31:00 PM,22828.25,22831.5,22826.75,22828.5,125,,
6/29/2025 6:30:00 PM,6/29/2025 6:30:00 PM,22829,22831.75,22827.25,22828.5,73,,
6/29/2025 6:29:00 PM,6/29/2025 6:29:00 PM,22825.5,22832.25,22824.5,22830,200,,
6/29/2025 6:28:00 PM,6/29/2025 6:28:00 PM,22825,22826.25,22823.5,22826.25,43,,
6/29/2025 6:27:00 PM,6/29/2025 6:27:00 PM,22820,22825.25,22820,22825,75,,
6/29/2025 6:26:00 PM,6/29/2025 6:26:00 PM,22820.5,22822.75,22818.75,22819.75,38,,
6/29/2025 6:25:00 PM,6/29/2025 6:25:00 PM,22822.25,22823.75,22820.5,22821.25,34,,
6/29/2025 6:24:00 PM,6/29/2025 6:24:00 PM,22823.5,22824.75,22820.75,22822,53,,
6/29/2025 6:23:00 PM,6/29/2025 6:23:00 PM,22819,22823.75,22819,22822.75,76,,
6/29/2025 6:22:00 PM,6/29/2025 6:22:00 PM,22824.5,22826.25,22818.5,22818.5,62,,
6/29/2025 6:21:00 PM,6/29/2025 6:21:00 PM,22824,22825.5,22821,22824.5,74,,
6/29/2025 6:20:00 PM,6/29/2025 6:20:00 PM,22820,22824,22819.25,22823.5,43,,
6/29/2025 6:19:00 PM,6/29/2025 6:19:00 PM,22822,22824,22818.75,22820.75,65,,
6/29/2025 6:18:00 PM,6/29/2025 6:18:00 PM,22822.25,22823.5,22819.5,22821.75,53,,
6/29/2025 6:17:00 PM,6/29/2025 6:17:00 PM,22823.5,22826.25,22821,22822.75,98,,
6/29/2025 6:16:00 PM,6/29/2025 6:16:00 PM,22825,22826,22818,22823,144,,
6/29/2025 6:15:00 PM,6/29/2025 6:15:00 PM,22820.5,22825.75,22820.5,22823.25,154,,
6/29/2025 6:14:00 PM,6/29/2025 6:14:00 PM,22820.5,22821,22818,22820.5,46,,
6/29/2025 6:13:00 PM,6/29/2025 6:13:00 PM,22818.5,22821.25,22817.5,22820.25,75,,
6/29/2025 6:12:00 PM,6/29/2025 6:12:00 PM,22818.75,22820.25,22814.25,22820.25,66,,
6/29/2025 6:11:00 PM,6/29/2025 6:11:00 PM,22820,22821.75,22815.5,22818,93,,
6/29/2025 6:10:00 PM,6/29/2025 6:10:00 PM,22815.25,22820.5,22815.25,22820.5,67,,
6/29/2025 6:09:00 PM,6/29/2025 6:09:00 PM,22817,22822,22815.75,22815.75,140,,
6/29/2025 6:08:00 PM,6/29/2025 6:08:00 PM,22809.5,22818.25,22804.5,22816.75,176,,
6/29/2025 6:07:00 PM,6/29/2025 6:07:00 PM,22811.5,22812,22809.5,22809.5,51,,
6/29/2025 6:06:00 PM,6/29/2025 6:06:00 PM,22812.5,22814.75,22808.5,22812.5,97,,
6/29/2025 6:05:00 PM,6/29/2025 6:05:00 PM,22813.25,22816,22811.25,22812.75,85,,
6/29/2025 6:04:00 PM,6/29/2025 6:04:00 PM,22812.5,22817,22810.75,22813,89,,
6/29/2025 6:03:00 PM,6/29/2025 6:03:00 PM,22808.5,22813.5,22808,22812.75,82,,
6/29/2025 6:02:00 PM,6/29/2025 6:02:00 PM,22813,22814,22808,22809.75,169,,
6/29/2025 6:01:00 PM,6/29/2025 6:01:00 PM,22817.25,22818.25,22811.75,22812.75,113,,
6/29/2025 6:00:00 PM,6/29/2025 6:00:00 PM,22816,22819,22812.5,22817.75,74,,
6/29/2025 5:59:00 PM,6/29/2025 5:59:00 PM,22820.25,22820.75,22815,22815,45,,
6/29/2025 5:58:00 PM,6/29/2025 5:58:00 PM,22822,22824,22821,22821,22,,
6/29/2025 5:57:00 PM,6/29/2025 5:57:00 PM,22822,22824.75,22821.25,22821.75,44,,
6/29/2025 5:56:00 PM,6/29/2025 5:56:00 PM,22822,22822,22819,22822,35,,
6/29/2025 5:55:00 PM,6/29/2025 5:55:00 PM,22822,22824,22820.5,22822.75,75,,
6/29/2025 5:54:00 PM,6/29/2025 5:54:00 PM,22814.75,22823.5,22814.25,22821.5,121,,
6/29/2025 5:53:00 PM,6/29/2025 5:53:00 PM,22821,22821.75,22811.25,22815.25,173,,
6/29/2025 5:52:00 PM,6/29/2025 5:52:00 PM,22823.25,22825.25,22820.25,22820.5,60,,
6/29/2025 5:51:00 PM,6/29/2025 5:51:00 PM,22821.5,22823.25,22820,22822.5,79,,
6/29/2025 5:50:00 PM,6/29/2025 5:50:00 PM,22825,22825,22821,22822.5,80,,
6/29/2025 5:49:00 PM,6/29/2025 5:49:00 PM,22815.75,22825,22815.5,22825,176,,
6/29/2025 5:48:00 PM,6/29/2025 5:48:00 PM,22814,22816.5,22813.25,22814.75,57,,
6/29/2025 5:47:00 PM,6/29/2025 5:47:00 PM,22814,22815.25,22811.75,22814.75,76,,
6/29/2025 5:46:00 PM,6/29/2025 5:46:00 PM,22811.75,22815.25,22808.25,22814.5,200,,
6/29/2025 5:45:00 PM,6/29/2025 5:45:00 PM,22815.75,22817.5,22811,22811.75,81,,
6/29/2025 5:44:00 PM,6/29/2025 5:44:00 PM,22813.5,22817.5,22813,22816.25,57,,
6/29/2025 5:43:00 PM,6/29/2025 5:43:00 PM,22818,22818.5,22813,22813.75,89,,
6/29/2025 5:42:00 PM,6/29/2025 5:42:00 PM,22817,22820,22817,22818,84,,
6/29/2025 5:41:00 PM,6/29/2025 5:41:00 PM,22814,22818,22813.75,22816.75,79,,
6/29/2025 5:40:00 PM,6/29/2025 5:40:00 PM,22813.75,22816.25,22812,22813.5,89,,
6/29/2025 5:39:00 PM,6/29/2025 5:39:00 PM,22816.5,22817.5,22812.25,22813,117,,
6/29/2025 5:38:00 PM,6/29/2025 5:38:00 PM,22826.75,22826.75,22814.5,22816.25,297,,
6/29/2025 5:37:00 PM,6/29/2025 5:37:00 PM,22823.5,22829.5,22823.25,22827.5,125,,
6/29/2025 5:36:00 PM,6/29/2025 5:36:00 PM,22828,22830,22822.75,22823.75,197,,
6/29/2025 5:35:00 PM,6/29/2025 5:35:00 PM,22831.75,22832.25,22827.75,22828.5,43,,
6/29/2025 5:34:00 PM,6/29/2025 5:34:00 PM,22831,22831.75,22830.5,22831.75,25,,
6/29/2025 5:33:00 PM,6/29/2025 5:33:00 PM,22829.75,22832.25,22828,22831.5,92,,
6/29/2025 5:32:00 PM,6/29/2025 5:32:00 PM,22832.75,22832.75,22830,22830,65,,
6/29/2025 5:31:00 PM,6/29/2025 5:31:00 PM,22834,22834.75,22832.25,22832.75,23,,
6/29/2025 5:30:00 PM,6/29/2025 5:30:00 PM,22831.25,22834.5,22830.5,22833.75,55,,
6/29/2025 5:29:00 PM,6/29/2025 5:29:00 PM,22836.75,22836.75,22830.25,22831.25,49,,
6/29/2025 5:28:00 PM,6/29/2025 5:28:00 PM,22837.25,22837.25,22834.75,22836.75,43,,
6/29/2025 5:27:00 PM,6/29/2025 5:27:00 PM,22838.75,22838.75,22837,22838.25,13,,
6/29/2025 5:26:00 PM,6/29/2025 5:26:00 PM,22835.75,22839.75,22835.75,22837.75,68,,
6/29/2025 5:25:00 PM,6/29/2025 5:25:00 PM,22833.5,22837.5,22831.75,22835,68,,
6/29/2025 5:24:00 PM,6/29/2025 5:24:00 PM,22837,22837.25,22830.75,22833,113,,
6/29/2025 5:23:00 PM,6/29/2025 5:23:00 PM,22838,22839,22837,22838,18,,
6/29/2025 5:22:00 PM,6/29/2025 5:22:00 PM,22836,22839.75,22834,22838,63,,
6/29/2025 5:21:00 PM,6/29/2025 5:21:00 PM,22839.75,22839.75,22835,22836.5,119,,
6/29/2025 5:20:00 PM,6/29/2025 5:20:00 PM,22842.25,22844,22840,22840.5,78,,
6/29/2025 5:19:00 PM,6/29/2025 5:19:00 PM,22843.25,22843.25,22839.25,22841.25,56,,
6/29/2025 5:18:00 PM,6/29/2025 5:18:00 PM,22842.5,22846,22842.5,22844,70,,
6/29/2025 5:17:00 PM,6/29/2025 5:17:00 PM,22840.75,22844,22840.75,22842.5,40,,
6/29/2025 5:16:00 PM,6/29/2025 5:16:00 PM,22839.5,22846,22839.5,22840.75,88,,
6/29/2025 5:15:00 PM,6/29/2025 5:15:00 PM,22842.5,22847,22839.75,22840,246,,
6/29/2025 5:14:00 PM,6/29/2025 5:14:00 PM,22836.75,22844,22835.5,22843,105,,
6/29/2025 5:13:00 PM,6/29/2025 5:13:00 PM,22837.5,22837.75,22835,22837,29,,
6/29/2025 5:12:00 PM,6/29/2025 5:12:00 PM,22836.5,22838,22836,22837.25,26,,
6/29/2025 5:11:00 PM,6/29/2025 5:11:00 PM,22835.5,22838.25,22835,22836.25,47,,
6/29/2025 5:10:00 PM,6/29/2025 5:10:00 PM,22840.25,22840.25,22834.75,22834.75,56,,
6/29/2025 5:09:00 PM,6/29/2025 5:09:00 PM,22841,22841.5,22838,22840.25,71,,
6/29/2025 5:08:00 PM,6/29/2025 5:08:00 PM,22834.5,22841,22834.5,22840.25,111,,
6/29/2025 5:07:00 PM,6/29/2025 5:07:00 PM,22838.75,22838.75,22834,22834.75,81,,
6/29/2025 5:06:00 PM,6/29/2025 5:06:00 PM,22834,22839.5,22830,22838.75,271,,
6/29/2025 5:05:00 PM,6/29/2025 5:05:00 PM,22826.25,22834,22826.25,22833.5,159,,
6/29/2025 5:04:00 PM,6/29/2025 5:04:00 PM,22825.25,22828.5,22824,22825.25,123,,
6/29/2025 5:03:00 PM,6/29/2025 5:03:00 PM,22822.25,22825.5,22822,22824.25,59,,
6/29/2025 5:02:00 PM,6/29/2025 5:02:00 PM,22818.5,22824.25,22818.5,22822.25,80,,
6/29/2025 5:01:00 PM,6/29/2025 5:01:00 PM,22818.75,22821.25,22817,22818.75,112,,
6/29/2025 5:00:00 PM,6/29/2025 5:00:00 PM,22824.5,22825,22818.5,22819.5,173,,
6/29/2025 4:59:00 PM,6/29/2025 4:59:00 PM,22829.5,22831.25,22823,22823,156,,
6/29/2025 4:58:00 PM,6/29/2025 4:58:00 PM,22827,22831.75,22827,22830.5,115,,
6/29/2025 4:57:00 PM,6/29/2025 4:57:00 PM,22836.75,22838.75,22826.75,22827,257,,
6/29/2025 4:56:00 PM,6/29/2025 4:56:00 PM,22821.5,22842.5,22820,22836.25,487,,
6/29/2025 4:55:00 PM,6/29/2025 4:55:00 PM,22815.75,22828,22815.75,22822,446,,
6/29/2025 4:54:00 PM,6/29/2025 4:54:00 PM,22813.5,22817.5,22812,22815.75,51,,
6/29/2025 4:53:00 PM,6/29/2025 4:53:00 PM,22817,22817,22812.25,22812.5,114,,
6/29/2025 4:52:00 PM,6/29/2025 4:52:00 PM,22814,22819.75,22813.25,22818,140,,
6/29/2025 4:51:00 PM,6/29/2025 4:51:00 PM,22813.25,22816.25,22812,22813,154,,
6/29/2025 4:50:00 PM,6/29/2025 4:50:00 PM,22809.5,22813.75,22807.75,22813.75,106,,
6/29/2025 4:49:00 PM,6/29/2025 4:49:00 PM,22804.75,22811.5,22804.75,22809.25,85,,
6/29/2025 4:48:00 PM,6/29/2025 4:48:00 PM,22803,22807,22802.75,22804,78,,
6/29/2025 4:47:00 PM,6/29/2025 4:47:00 PM,22809.5,22809.5,22802.5,22802.5,71,,
6/29/2025 4:46:00 PM,6/29/2025 4:46:00 PM,22808,22810,22806.5,22810,27,,
6/29/2025 4:45:00 PM,6/29/2025 4:45:00 PM,22808.25,22809.75,22807.25,22808.25,39,,
6/29/2025 4:44:00 PM,6/29/2025 4:44:00 PM,22808.5,22810,22808.5,22809.75,9,,
6/29/2025 4:43:00 PM,6/29/2025 4:43:00 PM,22812,22814.25,22808.25,22808.5,76,,
6/29/2025 4:42:00 PM,6/29/2025 4:42:00 PM,22807,22815.25,22806,22811.75,129,,
6/29/2025 4:41:00 PM,6/29/2025 4:41:00 PM,22810.25,22810.75,22805.5,22807.25,83,,
6/29/2025 4:40:00 PM,6/29/2025 4:40:00 PM,22809.25,22810.25,22808,22810.25,48,,
6/29/2025 4:39:00 PM,6/29/2025 4:39:00 PM,22809.75,22810,22808,22809.75,18,,
6/29/2025 4:38:00 PM,6/29/2025 4:38:00 PM,22810.75,22810.75,22809.5,22810,13,,
6/29/2025 4:37:00 PM,6/29/2025 4:37:00 PM,22809,22811,22808.75,22810.5,21,,
6/29/2025 4:36:00 PM,6/29/2025 4:36:00 PM,22808,22816,22807.75,22811,134,,
6/29/2025 4:35:00 PM,6/29/2025 4:35:00 PM,22808.5,22810.25,22807.75,22808.75,58,,
6/29/2025 4:34:00 PM,6/29/2025 4:34:00 PM,22806.75,22812.75,22806.75,22810,131,,
6/29/2025 4:33:00 PM,6/29/2025 4:33:00 PM,22806,22808.5,22803.5,22807,71,,
6/29/2025 4:32:00 PM,6/29/2025 4:32:00 PM,22810,22810.75,22805,22807,145,,
6/29/2025 4:31:00 PM,6/29/2025 4:31:00 PM,22809.25,22812,22808.25,22810.25,91,,
6/29/2025 4:30:00 PM,6/29/2025 4:30:00 PM,22804,22809.5,22803.5,22808,135,,
6/29/2025 4:29:00 PM,6/29/2025 4:29:00 PM,22800,22806,22800,22805.25,94,,
6/29/2025 4:28:00 PM,6/29/2025 4:28:00 PM,22796.75,22806.75,22796.75,22801.25,373,,
6/29/2025 4:27:00 PM,6/29/2025 4:27:00 PM,22790.5,22797.5,22790.5,22796.25,130,,
6/29/2025 4:26:00 PM,6/29/2025 4:26:00 PM,22791.25,22792.5,22789,22790.5,64,,
6/29/2025 4:25:00 PM,6/29/2025 4:25:00 PM,22791.25,22793,22788.75,22790.5,87,,
6/29/2025 4:24:00 PM,6/29/2025 4:24:00 PM,22787.5,22791.25,22785.75,22791.25,92,,
6/29/2025 4:23:00 PM,6/29/2025 4:23:00 PM,22784.75,22788.5,22783,22787.25,113,,
6/29/2025 4:22:00 PM,6/29/2025 4:22:00 PM,22784.75,22788,22782.5,22785,84,,
6/29/2025 4:21:00 PM,6/29/2025 4:21:00 PM,22781.5,22786.5,22780.75,22785.25,126,,
6/29/2025 4:20:00 PM,6/29/2025 4:20:00 PM,22779.25,22781.25,22779.25,22780.75,25,,
6/29/2025 4:19:00 PM,6/29/2025 4:19:00 PM,22781.25,22782.75,22779.75,22779.75,60,,
6/29/2025 4:18:00 PM,6/29/2025 4:18:00 PM,22782,22782.5,22779.5,22780.5,65,,
6/29/2025 4:17:00 PM,6/29/2025 4:17:00 PM,22777.75,22784,22777.75,22782.25,73,,
6/29/2025 4:16:00 PM,6/29/2025 4:16:00 PM,22776.25,22779,22775,22777,143,,
6/29/2025 4:15:00 PM,6/29/2025 4:15:00 PM,22771,22777,22771,22776.5,68,,
6/29/2025 4:14:00 PM,6/29/2025 4:14:00 PM,22774.5,22774.5,22769.5,22771,45,,
6/29/2025 4:13:00 PM,6/29/2025 4:13:00 PM,22774.25,22775.25,22770,22774.25,67,,
6/29/2025 4:12:00 PM,6/29/2025 4:12:00 PM,22772.75,22776.25,22772,22774.25,52,,
6/29/2025 4:11:00 PM,6/29/2025 4:11:00 PM,22778,22781,22770,22772,139,,
6/29/2025 4:10:00 PM,6/29/2025 4:10:00 PM,22785.5,22791,22778.75,22780,270,,
6/29/2025 4:09:00 PM,6/29/2025 4:09:00 PM,22778,22787.75,22775,22784.25,149,,
6/29/2025 4:08:00 PM,6/29/2025 4:08:00 PM,22772.25,22778,22771,22778,104,,
6/29/2025 4:07:00 PM,6/29/2025 4:07:00 PM,22762.25,22775,22757.5,22773.25,183,,
6/29/2025 4:06:00 PM,6/29/2025 4:06:00 PM,22775.25,22776,22758.5,22764,268,,
6/29/2025 4:05:00 PM,6/29/2025 4:05:00 PM,22777,22779.25,22772,22775,128,,
6/29/2025 4:04:00 PM,6/29/2025 4:04:00 PM,22786,22786.5,22776.25,22777.25,176,,
6/29/2025 4:03:00 PM,6/29/2025 4:03:00 PM,22779,22788.75,22777.75,22786.25,162,,
6/29/2025 4:02:00 PM,6/29/2025 4:02:00 PM,22766.5,22784,22766.25,22779.75,263,,
6/29/2025 4:01:00 PM,6/29/2025 4:01:00 PM,22751.5,22782.5,22751.5,22766.5,397,,
6/29/2025 11:45:00 AM,6/29/2025 11:45:00 AM,22740.25,22740.25,22740.25,22740.25,1,,
