Date,Time,Open,High,Low,Close,Volume,Status,
6/27/2025 10:45:00 AM,6/27/2025 10:45:00 AM,22777.75,22779.5,22772.25,22779.25,764,,
6/27/2025 10:44:00 AM,6/27/2025 10:44:00 AM,22779.5,22780.5,22775.25,22777.75,658,,
6/27/2025 10:43:00 AM,6/27/2025 10:43:00 AM,22785.5,22786.75,22779.5,22779.75,532,,
6/27/2025 10:42:00 AM,6/27/2025 10:42:00 AM,22790.25,22791.25,22784.25,22785.25,284,,
6/27/2025 10:41:00 AM,6/27/2025 10:41:00 AM,22787.25,22790,22781.25,22790,531,,
6/27/2025 10:40:00 AM,6/27/2025 10:40:00 AM,22787.75,22788.25,22782,22786.75,438,,
6/27/2025 10:39:00 AM,6/27/2025 10:39:00 AM,22788,22792,22786.25,22787.5,400,,
6/27/2025 10:38:00 AM,6/27/2025 10:38:00 AM,22785,22788.25,22782.25,22788.25,374,,
6/27/2025 10:37:00 AM,6/27/2025 10:37:00 AM,22789.75,22790.5,22780.25,22785.25,716,,
6/27/2025 10:36:00 AM,6/27/2025 10:36:00 AM,22791.5,22791.75,22786,22789.5,683,,
6/27/2025 10:35:00 AM,6/27/2025 10:35:00 AM,22795.25,22796.25,22790,22791,353,,
6/27/2025 10:34:00 AM,6/27/2025 10:34:00 AM,22794.25,22796,22791.25,22795.25,327,,
6/27/2025 10:33:00 AM,6/27/2025 10:33:00 AM,22798.25,22799.25,22793.25,22794.5,418,,
6/27/2025 10:32:00 AM,6/27/2025 10:32:00 AM,22793,22798.75,22792.25,22797.75,589,,
6/27/2025 10:31:00 AM,6/27/2025 10:31:00 AM,22796.75,22797,22790.25,22793,658,,
6/27/2025 10:30:00 AM,6/27/2025 10:30:00 AM,22797,22798.5,22794.25,22796.75,499,,
6/27/2025 10:29:00 AM,6/27/2025 10:29:00 AM,22792.25,22798.5,22790.75,22797.25,678,,
6/27/2025 10:28:00 AM,6/27/2025 10:28:00 AM,22792,22795.5,22790.75,22792,489,,
6/27/2025 10:27:00 AM,6/27/2025 10:27:00 AM,22793.5,22794.25,22788.25,22792.25,465,,
6/27/2025 10:26:00 AM,6/27/2025 10:26:00 AM,22784.25,22794.75,22782.25,22793.75,697,,
6/27/2025 10:25:00 AM,6/27/2025 10:25:00 AM,22782.75,22785.5,22781.5,22784.75,347,,
6/27/2025 10:24:00 AM,6/27/2025 10:24:00 AM,22788.25,22789.25,22782.5,22783,374,,
6/27/2025 10:23:00 AM,6/27/2025 10:23:00 AM,22791.25,22791.75,22787.5,22788.5,448,,
6/27/2025 10:22:00 AM,6/27/2025 10:22:00 AM,22786.5,22792.5,22785.5,22791.5,755,,
6/27/2025 10:21:00 AM,6/27/2025 10:21:00 AM,22783.5,22787.5,22778,22786.75,1206,,
6/27/2025 10:20:00 AM,6/27/2025 10:20:00 AM,22788,22788.25,22778,22783.5,958,,
6/27/2025 10:19:00 AM,6/27/2025 10:19:00 AM,22794,22794,22787.25,22787.75,405,,
6/27/2025 10:18:00 AM,6/27/2025 10:18:00 AM,22792.5,22795.75,22784.5,22794.25,1013,,
6/27/2025 10:17:00 AM,6/27/2025 10:17:00 AM,22799.75,22801.5,22791.5,22792.5,864,,
6/27/2025 10:16:00 AM,6/27/2025 10:16:00 AM,22801.25,22802.5,22793.75,22799.5,852,,
6/27/2025 10:15:00 AM,6/27/2025 10:15:00 AM,22805,22806.5,22800,22801,584,,
6/27/2025 10:14:00 AM,6/27/2025 10:14:00 AM,22807.75,22808.25,22803,22804.75,671,,
6/27/2025 10:13:00 AM,6/27/2025 10:13:00 AM,22801.25,22807.75,22799.25,22807,589,,
6/27/2025 10:12:00 AM,6/27/2025 10:12:00 AM,22802,22802.25,22798.75,22801.75,232,,
6/27/2025 10:11:00 AM,6/27/2025 10:11:00 AM,22803.25,22804.25,22800.25,22802.25,284,,
6/27/2025 10:10:00 AM,6/27/2025 10:10:00 AM,22801.5,22804,22799.75,22803,379,,
6/27/2025 10:09:00 AM,6/27/2025 10:09:00 AM,22804.25,22805,22798.5,22801.5,398,,
6/27/2025 10:08:00 AM,6/27/2025 10:08:00 AM,22806,22806,22801.75,22804.5,337,,
6/27/2025 10:07:00 AM,6/27/2025 10:07:00 AM,22806,22808.75,22804.75,22806.5,403,,
6/27/2025 10:06:00 AM,6/27/2025 10:06:00 AM,22801,22808,22800.25,22805.75,495,,
6/27/2025 10:05:00 AM,6/27/2025 10:05:00 AM,22804.5,22806.25,22795.75,22801,679,,
6/27/2025 10:04:00 AM,6/27/2025 10:04:00 AM,22802,22808.25,22802,22804.25,442,,
6/27/2025 10:03:00 AM,6/27/2025 10:03:00 AM,22798.75,22804.5,22798.75,22802,400,,
6/27/2025 10:02:00 AM,6/27/2025 10:02:00 AM,22799.5,22802.5,22797.25,22798.5,604,,
6/27/2025 10:01:00 AM,6/27/2025 10:01:00 AM,22809.25,22810,22798.75,22799.25,1134,,
6/27/2025 10:00:00 AM,6/27/2025 10:00:00 AM,22814,22814.5,22807.75,22809.25,401,,
6/27/2025 9:59:00 AM,6/27/2025 9:59:00 AM,22810.75,22814,22808.25,22813.75,330,,
6/27/2025 9:58:00 AM,6/27/2025 9:58:00 AM,22811.5,22813.5,22809,22811,550,,
6/27/2025 9:57:00 AM,6/27/2025 9:57:00 AM,22816.25,22817,22810.25,22811.5,505,,
6/27/2025 9:56:00 AM,6/27/2025 9:56:00 AM,22813.5,22817,22812.75,22816.25,420,,
6/27/2025 9:55:00 AM,6/27/2025 9:55:00 AM,22809,22814.75,22808.75,22814,389,,
6/27/2025 9:54:00 AM,6/27/2025 9:54:00 AM,22808.25,22814.25,22807.5,22808.75,490,,
6/27/2025 9:53:00 AM,6/27/2025 9:53:00 AM,22809,22812,22808.25,22808.25,395,,
6/27/2025 9:52:00 AM,6/27/2025 9:52:00 AM,22813.5,22815.75,22808.25,22808.5,576,,
6/27/2025 9:51:00 AM,6/27/2025 9:51:00 AM,22818.75,22819.25,22811,22813,670,,
6/27/2025 9:50:00 AM,6/27/2025 9:50:00 AM,22816.5,22820,22814.25,22818,534,,
6/27/2025 9:49:00 AM,6/27/2025 9:49:00 AM,22815,22816.5,22812,22816.25,376,,
6/27/2025 9:48:00 AM,6/27/2025 9:48:00 AM,22817,22817.5,22812,22814.75,453,,
6/27/2025 9:47:00 AM,6/27/2025 9:47:00 AM,22809,22817.5,22808.75,22817,635,,
6/27/2025 9:46:00 AM,6/27/2025 9:46:00 AM,22814.5,22815,22806.25,22808.25,864,,
6/27/2025 9:45:00 AM,6/27/2025 9:45:00 AM,22812,22817.5,22812,22814.5,744,,
6/27/2025 9:44:00 AM,6/27/2025 9:44:00 AM,22809,22812.75,22806.5,22812,643,,
6/27/2025 9:43:00 AM,6/27/2025 9:43:00 AM,22811.5,22814,22806.25,22808.75,829,,
6/27/2025 9:42:00 AM,6/27/2025 9:42:00 AM,22812.75,22818.75,22810.75,22811.5,970,,
6/27/2025 9:41:00 AM,6/27/2025 9:41:00 AM,22811.75,22814.75,22804.25,22812.25,1086,,
6/27/2025 9:40:00 AM,6/27/2025 9:40:00 AM,22810,22812.5,22809.25,22811.75,554,,
6/27/2025 9:39:00 AM,6/27/2025 9:39:00 AM,22807.25,22810,22802.75,22810,762,,
6/27/2025 9:38:00 AM,6/27/2025 9:38:00 AM,22809.75,22813.25,22806.75,22807.5,844,,
6/27/2025 9:37:00 AM,6/27/2025 9:37:00 AM,22806.5,22812.5,22805.5,22809.75,856,,
6/27/2025 9:36:00 AM,6/27/2025 9:36:00 AM,22807.25,22809,22805.75,22806.75,946,,
6/27/2025 9:35:00 AM,6/27/2025 9:35:00 AM,22804,22807.5,22801.25,22807,910,,
6/27/2025 9:34:00 AM,6/27/2025 9:34:00 AM,22804.5,22806.75,22802.25,22804.25,823,,
6/27/2025 9:33:00 AM,6/27/2025 9:33:00 AM,22801.25,22806,22801,22804.5,1028,,
6/27/2025 9:32:00 AM,6/27/2025 9:32:00 AM,22793.25,22802.25,22791.75,22801.25,1229,,
6/27/2025 9:31:00 AM,6/27/2025 9:31:00 AM,22792.25,22795.5,22789.25,22793.25,944,,
6/27/2025 9:30:00 AM,6/27/2025 9:30:00 AM,22788,22793,22787.25,22792.5,552,,
6/27/2025 9:29:00 AM,6/27/2025 9:29:00 AM,22784.25,22791.25,22784.25,22788,569,,
6/27/2025 9:28:00 AM,6/27/2025 9:28:00 AM,22787.75,22789.5,22782.75,22783.5,461,,
6/27/2025 9:27:00 AM,6/27/2025 9:27:00 AM,22785.25,22788,22783,22787.5,421,,
6/27/2025 9:26:00 AM,6/27/2025 9:26:00 AM,22788.5,22790.75,22781,22785.75,811,,
6/27/2025 9:25:00 AM,6/27/2025 9:25:00 AM,22788.5,22789.5,22782.75,22789,610,,
6/27/2025 9:24:00 AM,6/27/2025 9:24:00 AM,22788,22789.5,22784,22789,588,,
6/27/2025 9:23:00 AM,6/27/2025 9:23:00 AM,22781.25,22789.5,22781,22788.5,1054,,
6/27/2025 9:22:00 AM,6/27/2025 9:22:00 AM,22769.5,22781.5,22769.25,22781.5,680,,
6/27/2025 9:21:00 AM,6/27/2025 9:21:00 AM,22774.25,22775.5,22765.75,22769.5,690,,
6/27/2025 9:20:00 AM,6/27/2025 9:20:00 AM,22766.5,22775.75,22766.25,22773.75,686,,
6/27/2025 9:19:00 AM,6/27/2025 9:19:00 AM,22765.5,22767.25,22759,22766.25,583,,
6/27/2025 9:18:00 AM,6/27/2025 9:18:00 AM,22765.25,22768,22760.5,22765.75,987,,
6/27/2025 9:17:00 AM,6/27/2025 9:17:00 AM,22777.25,22777.5,22764.5,22765.5,1004,,
6/27/2025 9:16:00 AM,6/27/2025 9:16:00 AM,22778.75,22779.5,22773.5,22777.75,648,,
6/27/2025 9:15:00 AM,6/27/2025 9:15:00 AM,22780.5,22782.25,22775.5,22778.25,505,,
6/27/2025 9:14:00 AM,6/27/2025 9:14:00 AM,22782,22787,22779.75,22779.75,545,,
6/27/2025 9:13:00 AM,6/27/2025 9:13:00 AM,22777,22785.5,22777,22781.75,748,,
6/27/2025 9:12:00 AM,6/27/2025 9:12:00 AM,22776.5,22781,22775.25,22777,482,,
6/27/2025 9:11:00 AM,6/27/2025 9:11:00 AM,22776,22782.25,22774.5,22776,783,,
6/27/2025 9:10:00 AM,6/27/2025 9:10:00 AM,22775,22777.5,22771,22776,674,,
6/27/2025 9:09:00 AM,6/27/2025 9:09:00 AM,22778.25,22779.5,22774.5,22774.75,503,,
6/27/2025 9:08:00 AM,6/27/2025 9:08:00 AM,22781,22783.25,22776.25,22778.25,704,,
6/27/2025 9:07:00 AM,6/27/2025 9:07:00 AM,22768.25,22782.5,22768,22780.5,1220,,
6/27/2025 9:06:00 AM,6/27/2025 9:06:00 AM,22769.25,22772.25,22765,22768,661,,
6/27/2025 9:05:00 AM,6/27/2025 9:05:00 AM,22768.5,22772,22765.75,22769,793,,
6/27/2025 9:04:00 AM,6/27/2025 9:04:00 AM,22760,22770,22760,22768,1076,,
6/27/2025 9:03:00 AM,6/27/2025 9:03:00 AM,22753.25,22763,22752.5,22759.5,922,,
6/27/2025 9:02:00 AM,6/27/2025 9:02:00 AM,22750.25,22756.5,22748,22753,867,,
6/27/2025 9:01:00 AM,6/27/2025 9:01:00 AM,22760.25,22761.5,22745,22750.25,1540,,
6/27/2025 9:00:00 AM,6/27/2025 9:00:00 AM,22759.5,22763,22756.5,22759,725,,
6/27/2025 8:59:00 AM,6/27/2025 8:59:00 AM,22758,22760.5,22748.5,22759.75,1097,,
6/27/2025 8:58:00 AM,6/27/2025 8:58:00 AM,22757.25,22762.25,22754,22758,798,,
6/27/2025 8:57:00 AM,6/27/2025 8:57:00 AM,22758.25,22760.75,22752.75,22757.25,988,,
6/27/2025 8:56:00 AM,6/27/2025 8:56:00 AM,22774.5,22775.25,22758,22758.75,974,,
6/27/2025 8:55:00 AM,6/27/2025 8:55:00 AM,22778.5,22779,22771,22774.5,769,,
6/27/2025 8:54:00 AM,6/27/2025 8:54:00 AM,22768.5,22778.5,22764.5,22778.25,932,,
6/27/2025 8:53:00 AM,6/27/2025 8:53:00 AM,22765.5,22770.75,22752,22769,2030,,
6/27/2025 8:52:00 AM,6/27/2025 8:52:00 AM,22786.5,22787.75,22765.25,22766,1924,,
6/27/2025 8:51:00 AM,6/27/2025 8:51:00 AM,22791.5,22793.25,22785.75,22787,721,,
6/27/2025 8:50:00 AM,6/27/2025 8:50:00 AM,22791.25,22794.25,22786.5,22791.5,735,,
6/27/2025 8:49:00 AM,6/27/2025 8:49:00 AM,22795.5,22799.5,22791.25,22791.5,710,,
6/27/2025 8:48:00 AM,6/27/2025 8:48:00 AM,22791,22797.5,22789,22795.75,807,,
6/27/2025 8:47:00 AM,6/27/2025 8:47:00 AM,22797.5,22797.5,22787.75,22791.25,976,,
6/27/2025 8:46:00 AM,6/27/2025 8:46:00 AM,22800.75,22802.75,22795,22797,579,,
6/27/2025 8:45:00 AM,6/27/2025 8:45:00 AM,22803,22805.5,22796.75,22800.25,622,,
6/27/2025 8:44:00 AM,6/27/2025 8:44:00 AM,22799.75,22803,22797,22803,483,,
6/27/2025 8:43:00 AM,6/27/2025 8:43:00 AM,22798,22803.75,22793.5,22799.75,849,,
6/27/2025 8:42:00 AM,6/27/2025 8:42:00 AM,22796.5,22799.25,22793.25,22798.5,509,,
6/27/2025 8:41:00 AM,6/27/2025 8:41:00 AM,22798,22803,22792.75,22797,970,,
6/27/2025 8:40:00 AM,6/27/2025 8:40:00 AM,22811.25,22814.75,22796.5,22798.5,1191,,
6/27/2025 8:39:00 AM,6/27/2025 8:39:00 AM,22794,22811.5,22790.75,22811.25,2118,,
6/27/2025 8:38:00 AM,6/27/2025 8:38:00 AM,22780.5,22804.75,22779,22793.75,2918,,
6/27/2025 8:37:00 AM,6/27/2025 8:37:00 AM,22774.5,22782,22771.75,22781,744,,
6/27/2025 8:36:00 AM,6/27/2025 8:36:00 AM,22776,22776.25,22768,22775,841,,
6/27/2025 8:35:00 AM,6/27/2025 8:35:00 AM,22771.5,22779,22769.5,22776.25,494,,
6/27/2025 8:34:00 AM,6/27/2025 8:34:00 AM,22777.25,22779.5,22771,22771.75,799,,
6/27/2025 8:33:00 AM,6/27/2025 8:33:00 AM,22774,22781.5,22769.25,22777.75,853,,
6/27/2025 8:32:00 AM,6/27/2025 8:32:00 AM,22775.75,22776,22763.25,22775,1754,,
6/27/2025 8:31:00 AM,6/27/2025 8:31:00 AM,22783.25,22786,22775,22776,944,,
6/27/2025 8:30:00 AM,6/27/2025 8:30:00 AM,22778.25,22785.25,22776.75,22783.25,748,,
6/27/2025 8:29:00 AM,6/27/2025 8:29:00 AM,22774.25,22784.5,22773.5,22777.75,1141,,
6/27/2025 8:28:00 AM,6/27/2025 8:28:00 AM,22787.25,22788,22772.25,22774.75,1048,,
6/27/2025 8:27:00 AM,6/27/2025 8:27:00 AM,22779.5,22788.25,22778.75,22787,994,,
6/27/2025 8:26:00 AM,6/27/2025 8:26:00 AM,22788.75,22788.75,22773.75,22779.5,1748,,
6/27/2025 8:25:00 AM,6/27/2025 8:25:00 AM,22796,22797.5,22786,22788.25,1076,,
6/27/2025 8:24:00 AM,6/27/2025 8:24:00 AM,22808,22808.5,22794.5,22796,956,,
6/27/2025 8:23:00 AM,6/27/2025 8:23:00 AM,22811.5,22816,22803.75,22808.25,1191,,
6/27/2025 8:22:00 AM,6/27/2025 8:22:00 AM,22804.75,22812,22803.5,22811.5,1039,,
6/27/2025 8:21:00 AM,6/27/2025 8:21:00 AM,22794.5,22805,22791.5,22804.75,926,,
6/27/2025 8:20:00 AM,6/27/2025 8:20:00 AM,22795.25,22799,22790.75,22794.25,686,,
6/27/2025 8:19:00 AM,6/27/2025 8:19:00 AM,22795.75,22797.25,22788.5,22795,871,,
6/27/2025 8:18:00 AM,6/27/2025 8:18:00 AM,22799,22800,22791,22795.25,876,,
6/27/2025 8:17:00 AM,6/27/2025 8:17:00 AM,22805.5,22806.5,22791.25,22799,1505,,
6/27/2025 8:16:00 AM,6/27/2025 8:16:00 AM,22801.25,22811,22801.25,22805.5,769,,
6/27/2025 8:15:00 AM,6/27/2025 8:15:00 AM,22811.25,22813.25,22800.5,22802.25,1051,,
6/27/2025 8:14:00 AM,6/27/2025 8:14:00 AM,22817,22819.25,22808.75,22811.25,1165,,
6/27/2025 8:13:00 AM,6/27/2025 8:13:00 AM,22806.5,22825.5,22805.75,22817,1812,,
6/27/2025 8:12:00 AM,6/27/2025 8:12:00 AM,22798.5,22807.5,22796.5,22807,987,,
6/27/2025 8:11:00 AM,6/27/2025 8:11:00 AM,22797.25,22808.25,22792.75,22798,1807,,
6/27/2025 8:10:00 AM,6/27/2025 8:10:00 AM,22805.75,22815.5,22792.75,22797,2611,,
6/27/2025 8:09:00 AM,6/27/2025 8:09:00 AM,22796.75,22807.25,22795.75,22806,1340,,
6/27/2025 8:08:00 AM,6/27/2025 8:08:00 AM,22798,22801,22794.5,22796.25,813,,
6/27/2025 8:07:00 AM,6/27/2025 8:07:00 AM,22798.5,22802.5,22796.75,22798.25,1024,,
6/27/2025 8:06:00 AM,6/27/2025 8:06:00 AM,22794,22803.25,22793.25,22798.5,1619,,
6/27/2025 8:05:00 AM,6/27/2025 8:05:00 AM,22797.75,22800.5,22791.25,22793.75,1254,,
6/27/2025 8:04:00 AM,6/27/2025 8:04:00 AM,22785.75,22800,22785.75,22797.5,1870,,
6/27/2025 8:03:00 AM,6/27/2025 8:03:00 AM,22788.5,22789.5,22781.5,22786,1210,,
6/27/2025 8:02:00 AM,6/27/2025 8:02:00 AM,22788.75,22792.5,22784.25,22788.75,1340,,
6/27/2025 8:01:00 AM,6/27/2025 8:01:00 AM,22764.5,22792.5,22764.5,22788.25,3315,,
6/27/2025 8:00:00 AM,6/27/2025 8:00:00 AM,22764.5,22770,22762.25,22764,868,,
6/27/2025 7:59:00 AM,6/27/2025 7:59:00 AM,22762.5,22766,22758.75,22764.75,751,,
6/27/2025 7:58:00 AM,6/27/2025 7:58:00 AM,22765.75,22770,22759.5,22762.75,1415,,
6/27/2025 7:57:00 AM,6/27/2025 7:57:00 AM,22755.75,22768.25,22755,22765.75,1973,,
6/27/2025 7:56:00 AM,6/27/2025 7:56:00 AM,22743.5,22758.25,22743.25,22756,1719,,
6/27/2025 7:55:00 AM,6/27/2025 7:55:00 AM,22740.5,22744.75,22736.75,22743.75,728,,
6/27/2025 7:54:00 AM,6/27/2025 7:54:00 AM,22738.75,22746,22738.75,22740.25,1014,,
6/27/2025 7:53:00 AM,6/27/2025 7:53:00 AM,22738.25,22743,22734.5,22738,695,,
6/27/2025 7:52:00 AM,6/27/2025 7:52:00 AM,22735.5,22739.5,22729.75,22737.75,902,,
6/27/2025 7:51:00 AM,6/27/2025 7:51:00 AM,22735.75,22741.25,22733.5,22735,859,,
6/27/2025 7:50:00 AM,6/27/2025 7:50:00 AM,22738,22741.5,22734,22735.25,755,,
6/27/2025 7:49:00 AM,6/27/2025 7:49:00 AM,22739.5,22744.5,22737,22738,639,,
6/27/2025 7:48:00 AM,6/27/2025 7:48:00 AM,22739,22742.5,22735.75,22739,540,,
6/27/2025 7:47:00 AM,6/27/2025 7:47:00 AM,22739.25,22745,22736.75,22739,759,,
6/27/2025 7:46:00 AM,6/27/2025 7:46:00 AM,22732.75,22744,22731,22739.25,1346,,
6/27/2025 7:45:00 AM,6/27/2025 7:45:00 AM,22736,22737,22727.75,22732.75,768,,
6/27/2025 7:44:00 AM,6/27/2025 7:44:00 AM,22733.75,22737.75,22732,22736.25,566,,
6/27/2025 7:43:00 AM,6/27/2025 7:43:00 AM,22728.5,22737.25,22727.5,22734,728,,
6/27/2025 7:42:00 AM,6/27/2025 7:42:00 AM,22728.5,22735.25,22724.5,22728,938,,
6/27/2025 7:41:00 AM,6/27/2025 7:41:00 AM,22737.75,22738.25,22717,22729,1857,,
6/27/2025 7:40:00 AM,6/27/2025 7:40:00 AM,22737,22742.75,22735.25,22737.5,1526,,
6/27/2025 7:39:00 AM,6/27/2025 7:39:00 AM,22733.5,22737.25,22727.25,22736.5,1464,,
6/27/2025 7:38:00 AM,6/27/2025 7:38:00 AM,22723.75,22734,22718.5,22733.25,1815,,
6/27/2025 7:37:00 AM,6/27/2025 7:37:00 AM,22708,22725,22705.75,22724,1522,,
6/27/2025 7:36:00 AM,6/27/2025 7:36:00 AM,22717.75,22721.75,22707.5,22708.25,1233,,
6/27/2025 7:35:00 AM,6/27/2025 7:35:00 AM,22725.75,22728.5,22714.25,22717.75,1940,,
6/27/2025 7:34:00 AM,6/27/2025 7:34:00 AM,22701.25,22725.5,22698.75,22725,1822,,
6/27/2025 7:33:00 AM,6/27/2025 7:33:00 AM,22708.5,22710.75,22685.25,22701.5,2211,,
6/27/2025 7:32:00 AM,6/27/2025 7:32:00 AM,22714.75,22727.75,22700.75,22708.75,2761,,
6/27/2025 7:31:00 AM,6/27/2025 7:31:00 AM,22707.5,22717,22692.5,22715,3624,,
6/27/2025 7:30:00 AM,6/27/2025 7:30:00 AM,22708.75,22710,22703.75,22707.25,658,,
6/27/2025 7:29:00 AM,6/27/2025 7:29:00 AM,22725.5,22725.5,22705.5,22709.25,772,,
6/27/2025 7:28:00 AM,6/27/2025 7:28:00 AM,22720,22728,22718,22725.25,409,,
6/27/2025 7:27:00 AM,6/27/2025 7:27:00 AM,22721,22721.5,22716.25,22720,204,,
6/27/2025 7:26:00 AM,6/27/2025 7:26:00 AM,22716.25,22725.5,22714.75,22721.25,411,,
6/27/2025 7:25:00 AM,6/27/2025 7:25:00 AM,22718.75,22719,22713.25,22715.5,249,,
6/27/2025 7:24:00 AM,6/27/2025 7:24:00 AM,22719.75,22720.25,22716.75,22718.25,155,,
6/27/2025 7:23:00 AM,6/27/2025 7:23:00 AM,22716.25,22721,22714.5,22721,172,,
6/27/2025 7:22:00 AM,6/27/2025 7:22:00 AM,22720.5,22720.5,22714.25,22716.5,178,,
6/27/2025 7:21:00 AM,6/27/2025 7:21:00 AM,22716,22722,22714.5,22720.25,322,,
6/27/2025 7:20:00 AM,6/27/2025 7:20:00 AM,22715.25,22716.5,22711.5,22716,251,,
6/27/2025 7:19:00 AM,6/27/2025 7:19:00 AM,22722,22722.25,22715.75,22715.75,216,,
6/27/2025 7:18:00 AM,6/27/2025 7:18:00 AM,22714.75,22728,22711.5,22722.5,759,,
6/27/2025 7:17:00 AM,6/27/2025 7:17:00 AM,22716.25,22716.5,22710.75,22715,132,,
6/27/2025 7:16:00 AM,6/27/2025 7:16:00 AM,22707.5,22716.25,22707.25,22716,251,,
6/27/2025 7:15:00 AM,6/27/2025 7:15:00 AM,22709,22709.75,22705,22707.5,178,,
6/27/2025 7:14:00 AM,6/27/2025 7:14:00 AM,22706.25,22709.25,22705.25,22709,187,,
6/27/2025 7:13:00 AM,6/27/2025 7:13:00 AM,22710.5,22713.25,22702.75,22706.5,289,,
6/27/2025 7:12:00 AM,6/27/2025 7:12:00 AM,22708.5,22712.75,22708.25,22710.25,216,,
6/27/2025 7:11:00 AM,6/27/2025 7:11:00 AM,22709.75,22710.75,22706.75,22708,257,,
6/27/2025 7:10:00 AM,6/27/2025 7:10:00 AM,22711,22711.5,22706.75,22709.25,373,,
6/27/2025 7:09:00 AM,6/27/2025 7:09:00 AM,22711.75,22715,22708,22711,224,,
6/27/2025 7:08:00 AM,6/27/2025 7:08:00 AM,22712.5,22715.75,22712,22712.5,120,,
6/27/2025 7:07:00 AM,6/27/2025 7:07:00 AM,22712.5,22718.25,22711.25,22713.75,362,,
6/27/2025 7:06:00 AM,6/27/2025 7:06:00 AM,22713.25,22714,22705.25,22711.75,537,,
6/27/2025 7:05:00 AM,6/27/2025 7:05:00 AM,22717.5,22718,22712,22713,331,,
6/27/2025 7:04:00 AM,6/27/2025 7:04:00 AM,22718.25,22721.25,22716.5,22717.25,230,,
6/27/2025 7:03:00 AM,6/27/2025 7:03:00 AM,22718.25,22723,22715.75,22718.5,495,,
6/27/2025 7:02:00 AM,6/27/2025 7:02:00 AM,22731.5,22731.5,22717.25,22717.25,740,,
6/27/2025 7:01:00 AM,6/27/2025 7:01:00 AM,22731.25,22735,22730,22732.5,207,,
6/27/2025 7:00:00 AM,6/27/2025 7:00:00 AM,22733,22735.75,22731,22731,215,,
6/27/2025 6:59:00 AM,6/27/2025 6:59:00 AM,22730,22734,22729.5,22733.75,98,,
6/27/2025 6:58:00 AM,6/27/2025 6:58:00 AM,22732,22733.5,22727.75,22730.25,148,,
6/27/2025 6:57:00 AM,6/27/2025 6:57:00 AM,22728.5,22734,22728.5,22732.25,154,,
6/27/2025 6:56:00 AM,6/27/2025 6:56:00 AM,22731,22731.75,22728.75,22729.25,108,,
6/27/2025 6:55:00 AM,6/27/2025 6:55:00 AM,22730.75,22732,22729,22731.25,80,,
6/27/2025 6:54:00 AM,6/27/2025 6:54:00 AM,22730.5,22731.75,22725.25,22730.75,212,,
6/27/2025 6:53:00 AM,6/27/2025 6:53:00 AM,22727.5,22730.5,22726.75,22730,129,,
6/27/2025 6:52:00 AM,6/27/2025 6:52:00 AM,22732.75,22733,22722.75,22727.5,562,,
6/27/2025 6:51:00 AM,6/27/2025 6:51:00 AM,22736.75,22739.75,22730.25,22732.25,225,,
6/27/2025 6:50:00 AM,6/27/2025 6:50:00 AM,22739.25,22739.25,22734,22736.25,257,,
6/27/2025 6:49:00 AM,6/27/2025 6:49:00 AM,22743.5,22743.5,22737.25,22738.75,149,,
6/27/2025 6:48:00 AM,6/27/2025 6:48:00 AM,22742.25,22745.75,22740.5,22743.5,123,,
6/27/2025 6:47:00 AM,6/27/2025 6:47:00 AM,22742.75,22746,22741.25,22743.5,205,,
6/27/2025 6:46:00 AM,6/27/2025 6:46:00 AM,22734.25,22744.25,22729,22743.25,445,,
6/27/2025 6:45:00 AM,6/27/2025 6:45:00 AM,22733.75,22736.75,22732.25,22734.75,243,,
6/27/2025 6:44:00 AM,6/27/2025 6:44:00 AM,22733,22735,22727.75,22733.25,442,,
6/27/2025 6:43:00 AM,6/27/2025 6:43:00 AM,22740.75,22743.5,22731.75,22732,767,,
6/27/2025 6:42:00 AM,6/27/2025 6:42:00 AM,22743.25,22744.25,22740.25,22740.75,159,,
6/27/2025 6:41:00 AM,6/27/2025 6:41:00 AM,22749.25,22750.25,22741,22744,263,,
6/27/2025 6:40:00 AM,6/27/2025 6:40:00 AM,22750.5,22752,22746.75,22750.5,143,,
6/27/2025 6:39:00 AM,6/27/2025 6:39:00 AM,22752,22754,22746,22750.75,228,,
6/27/2025 6:38:00 AM,6/27/2025 6:38:00 AM,22748.5,22751.75,22743,22751.5,221,,
6/27/2025 6:37:00 AM,6/27/2025 6:37:00 AM,22750.5,22751.5,22746.25,22748.25,139,,
6/27/2025 6:36:00 AM,6/27/2025 6:36:00 AM,22745,22752,22743,22750,272,,
6/27/2025 6:35:00 AM,6/27/2025 6:35:00 AM,22753,22753,22743.25,22744.25,438,,
6/27/2025 6:34:00 AM,6/27/2025 6:34:00 AM,22748.25,22754.5,22747.25,22752.25,575,,
6/27/2025 6:33:00 AM,6/27/2025 6:33:00 AM,22747.75,22749.5,22738.75,22748.25,817,,
6/27/2025 6:32:00 AM,6/27/2025 6:32:00 AM,22752.75,22759,22746.75,22747.5,802,,
6/27/2025 6:31:00 AM,6/27/2025 6:31:00 AM,22768.5,22773.75,22750,22753.5,941,,
6/27/2025 6:30:00 AM,6/27/2025 6:30:00 AM,22769.75,22773,22768,22769.25,242,,
6/27/2025 6:29:00 AM,6/27/2025 6:29:00 AM,22766.5,22770.25,22766,22770,113,,
6/27/2025 6:28:00 AM,6/27/2025 6:28:00 AM,22765,22767.5,22762.5,22767,86,,
