Date,Time,Open,High,Low,Close,Volume,Status,
6/2/2025 7:41:00 PM,6/2/2025 7:41:00 PM,21490.5,21490.5,21480,21484,92,,
6/2/2025 7:40:00 PM,6/2/2025 7:40:00 PM,21488.5,21490,21487.75,21489.25,18,,
6/2/2025 7:39:00 PM,6/2/2025 7:39:00 PM,21485.25,21490.75,21485.25,21489.75,65,,
6/2/2025 7:38:00 PM,6/2/2025 7:38:00 PM,21484.25,21485.25,21484,21485.25,21,,
6/2/2025 7:37:00 PM,6/2/2025 7:37:00 PM,21485.25,21487,21483.25,21483.25,26,,
6/2/2025 7:36:00 PM,6/2/2025 7:36:00 PM,21483.75,21486.75,21483.75,21484.25,34,,
6/2/2025 7:35:00 PM,6/2/2025 7:35:00 PM,21487.5,21487.5,21484,21484,27,,
6/2/2025 7:34:00 PM,6/2/2025 7:34:00 PM,21484.75,21487.75,21482.75,21485.5,67,,
6/2/2025 7:33:00 PM,6/2/2025 7:33:00 PM,21487.75,21490.75,21483.75,21484.5,91,,
6/2/2025 7:32:00 PM,6/2/2025 7:32:00 PM,21490,21491.75,21487,21488,83,,
6/2/2025 7:31:00 PM,6/2/2025 7:31:00 PM,21495.25,21497.75,21490.75,21491.5,83,,
6/2/2025 7:30:00 PM,6/2/2025 7:30:00 PM,21493.25,21496.25,21493.25,21495.25,54,,
6/2/2025 7:29:00 PM,6/2/2025 7:29:00 PM,21488.75,21493.75,21488.75,21492.75,52,,
6/2/2025 7:28:00 PM,6/2/2025 7:28:00 PM,21489.5,21490.5,21488.75,21489,40,,
6/2/2025 7:27:00 PM,6/2/2025 7:27:00 PM,21489.75,21492.25,21488,21489.5,54,,
6/2/2025 7:26:00 PM,6/2/2025 7:26:00 PM,21492.25,21492.25,21489.25,21489.25,41,,
6/2/2025 7:25:00 PM,6/2/2025 7:25:00 PM,21491.5,21492.25,21489,21491.25,23,,
6/2/2025 7:24:00 PM,6/2/2025 7:24:00 PM,21492.75,21493.75,21492.25,21493.25,16,,
6/2/2025 7:23:00 PM,6/2/2025 7:23:00 PM,21493.75,21494.25,21488.5,21493.5,123,,
6/2/2025 7:22:00 PM,6/2/2025 7:22:00 PM,21498.25,21498.75,21493.25,21494.5,71,,
6/2/2025 7:21:00 PM,6/2/2025 7:21:00 PM,21496.25,21502.25,21494.25,21498.75,220,,
6/2/2025 7:20:00 PM,6/2/2025 7:20:00 PM,21485.75,21497,21485.75,21495.75,132,,
6/2/2025 7:19:00 PM,6/2/2025 7:19:00 PM,21484.75,21487.25,21484.25,21486.75,39,,
6/2/2025 7:18:00 PM,6/2/2025 7:18:00 PM,21485.25,21486.5,21484.5,21484.75,41,,
6/2/2025 7:17:00 PM,6/2/2025 7:17:00 PM,21487.75,21489.5,21484.75,21485.25,43,,
6/2/2025 7:16:00 PM,6/2/2025 7:16:00 PM,21489.75,21491.75,21486.5,21488,78,,
6/2/2025 7:15:00 PM,6/2/2025 7:15:00 PM,21487,21491,21486.5,21490.5,91,,
6/2/2025 7:14:00 PM,6/2/2025 7:14:00 PM,21485.75,21490.25,21484.25,21487.75,208,,
6/2/2025 7:13:00 PM,6/2/2025 7:13:00 PM,21488.25,21489,21484.75,21484.75,39,,
6/2/2025 7:12:00 PM,6/2/2025 7:12:00 PM,21485.25,21488.25,21485.25,21487.25,38,,
6/2/2025 7:11:00 PM,6/2/2025 7:11:00 PM,21483.25,21486.5,21483.25,21485.5,53,,
6/2/2025 7:10:00 PM,6/2/2025 7:10:00 PM,21486.25,21486.5,21481.25,21483.5,49,,
6/2/2025 7:09:00 PM,6/2/2025 7:09:00 PM,21485,21486.75,21484,21486.25,25,,
6/2/2025 7:08:00 PM,6/2/2025 7:08:00 PM,21485.75,21487.25,21485.5,21486.25,21,,
6/2/2025 7:07:00 PM,6/2/2025 7:07:00 PM,21484.25,21488.25,21483.75,21485,46,,
6/2/2025 7:06:00 PM,6/2/2025 7:06:00 PM,21482,21484.5,21479.5,21484.5,62,,
6/2/2025 7:05:00 PM,6/2/2025 7:05:00 PM,21480.25,21483,21479.25,21482.75,36,,
6/2/2025 7:04:00 PM,6/2/2025 7:04:00 PM,21483,21484,21476.5,21479.75,67,,
6/2/2025 7:03:00 PM,6/2/2025 7:03:00 PM,21484,21484,21481,21482.75,29,,
6/2/2025 7:02:00 PM,6/2/2025 7:02:00 PM,21485.5,21485.75,21479.75,21484,88,,
6/2/2025 7:01:00 PM,6/2/2025 7:01:00 PM,21483.75,21486.25,21480.5,21485.75,93,,
6/2/2025 7:00:00 PM,6/2/2025 7:00:00 PM,21483.25,21484.5,21482.75,21483.5,34,,
6/2/2025 6:59:00 PM,6/2/2025 6:59:00 PM,21480.5,21483,21479.75,21482.75,41,,
6/2/2025 6:58:00 PM,6/2/2025 6:58:00 PM,21482,21482,21478.5,21481,39,,
6/2/2025 6:57:00 PM,6/2/2025 6:57:00 PM,21481.5,21482.5,21479,21482.5,28,,
6/2/2025 6:56:00 PM,6/2/2025 6:56:00 PM,21477,21482.5,21476.5,21481.5,42,,
6/2/2025 6:55:00 PM,6/2/2025 6:55:00 PM,21478.75,21479.5,21475.75,21477.25,53,,
6/2/2025 6:54:00 PM,6/2/2025 6:54:00 PM,21479.75,21480.75,21478.5,21479.75,54,,
6/2/2025 6:53:00 PM,6/2/2025 6:53:00 PM,21479.25,21481.5,21479.25,21480,34,,
6/2/2025 6:52:00 PM,6/2/2025 6:52:00 PM,21481.75,21482.75,21478.75,21479.25,102,,
6/2/2025 6:51:00 PM,6/2/2025 6:51:00 PM,21486.5,21487.25,21479.75,21481.5,147,,
6/2/2025 6:50:00 PM,6/2/2025 6:50:00 PM,21488,21489,21485.25,21485.25,30,,
6/2/2025 6:49:00 PM,6/2/2025 6:49:00 PM,21489.25,21489.25,21486.75,21486.75,13,,
6/2/2025 6:48:00 PM,6/2/2025 6:48:00 PM,21487,21489.5,21486.25,21488.5,47,,
6/2/2025 6:47:00 PM,6/2/2025 6:47:00 PM,21488.25,21491.5,21486.5,21486.5,128,,
6/2/2025 6:46:00 PM,6/2/2025 6:46:00 PM,21488.5,21489.75,21487,21488.5,35,,
6/2/2025 6:45:00 PM,6/2/2025 6:45:00 PM,21491.25,21491.5,21489.5,21489.5,8,,
6/2/2025 6:44:00 PM,6/2/2025 6:44:00 PM,21488.5,21492.25,21488.5,21490.5,60,,
6/2/2025 6:43:00 PM,6/2/2025 6:43:00 PM,21489.75,21489.75,21486.5,21488,23,,
6/2/2025 6:42:00 PM,6/2/2025 6:42:00 PM,21487.25,21491.25,21487.25,21489.5,44,,
6/2/2025 6:41:00 PM,6/2/2025 6:41:00 PM,21486.75,21489,21486.75,21487.5,20,,
6/2/2025 6:40:00 PM,6/2/2025 6:40:00 PM,21486.75,21490.25,21485.75,21485.75,54,,
6/2/2025 6:39:00 PM,6/2/2025 6:39:00 PM,21487.5,21487.5,21482.5,21484,25,,
6/2/2025 6:38:00 PM,6/2/2025 6:38:00 PM,21486.5,21491.5,21486.5,21488,72,,
6/2/2025 6:37:00 PM,6/2/2025 6:37:00 PM,21486.25,21487.75,21486,21486.75,13,,
6/2/2025 6:36:00 PM,6/2/2025 6:36:00 PM,21487.5,21489,21485,21486.5,29,,
6/2/2025 6:35:00 PM,6/2/2025 6:35:00 PM,21482.5,21489,21482.5,21486.25,45,,
6/2/2025 6:34:00 PM,6/2/2025 6:34:00 PM,21480,21482,21479.5,21481.75,18,,
6/2/2025 6:33:00 PM,6/2/2025 6:33:00 PM,21480.75,21481.25,21479,21480.5,57,,
6/2/2025 6:32:00 PM,6/2/2025 6:32:00 PM,21478.75,21481.5,21477.5,21480.5,55,,
6/2/2025 6:31:00 PM,6/2/2025 6:31:00 PM,21478.75,21482.5,21476.5,21479.75,66,,
6/2/2025 6:30:00 PM,6/2/2025 6:30:00 PM,21487,21488,21474,21479,231,,
6/2/2025 6:29:00 PM,6/2/2025 6:29:00 PM,21489,21490.25,21487.5,21487.5,30,,
6/2/2025 6:28:00 PM,6/2/2025 6:28:00 PM,21489.25,21490.75,21485.5,21487.75,67,,
6/2/2025 6:27:00 PM,6/2/2025 6:27:00 PM,21493.5,21493.5,21488.5,21488.5,37,,
6/2/2025 6:26:00 PM,6/2/2025 6:26:00 PM,21495.25,21495.25,21492.25,21492.5,14,,
6/2/2025 6:25:00 PM,6/2/2025 6:25:00 PM,21493.25,21495.25,21492,21494.25,12,,
6/2/2025 6:24:00 PM,6/2/2025 6:24:00 PM,21493.75,21493.75,21492.5,21492.5,8,,
6/2/2025 6:23:00 PM,6/2/2025 6:23:00 PM,21495.75,21496,21492.75,21493,27,,
6/2/2025 6:22:00 PM,6/2/2025 6:22:00 PM,21490.5,21496.5,21488.75,21495.5,51,,
6/2/2025 6:21:00 PM,6/2/2025 6:21:00 PM,21495,21495,21489.25,21490.75,37,,
6/2/2025 6:20:00 PM,6/2/2025 6:20:00 PM,21494,21496.5,21493.75,21495.25,17,,
6/2/2025 6:19:00 PM,6/2/2025 6:19:00 PM,21496.25,21496.75,21494.25,21495.25,26,,
6/2/2025 6:18:00 PM,6/2/2025 6:18:00 PM,21494.5,21496.5,21492.25,21495.5,26,,
6/2/2025 6:17:00 PM,6/2/2025 6:17:00 PM,21491.25,21497,21491,21494.25,60,,
6/2/2025 6:16:00 PM,6/2/2025 6:16:00 PM,21491.5,21492.75,21489.75,21491.75,72,,
6/2/2025 6:15:00 PM,6/2/2025 6:15:00 PM,21494.5,21497.25,21491.5,21492.75,71,,
6/2/2025 6:14:00 PM,6/2/2025 6:14:00 PM,21493.25,21494.75,21492.25,21494.25,50,,
6/2/2025 6:13:00 PM,6/2/2025 6:13:00 PM,21488.5,21495.75,21488,21493.75,89,,
6/2/2025 6:12:00 PM,6/2/2025 6:12:00 PM,21486,21489.5,21485,21489.25,65,,
6/2/2025 6:11:00 PM,6/2/2025 6:11:00 PM,21492,21492,21484.5,21487,112,,
6/2/2025 6:10:00 PM,6/2/2025 6:10:00 PM,21491.25,21492.25,21489.25,21491.25,40,,
6/2/2025 6:09:00 PM,6/2/2025 6:09:00 PM,21492.25,21493,21490,21490.5,47,,
6/2/2025 6:08:00 PM,6/2/2025 6:08:00 PM,21493.75,21494.25,21489.75,21492.75,45,,
6/2/2025 6:07:00 PM,6/2/2025 6:07:00 PM,21494.5,21495.25,21490.75,21494.5,62,,
6/2/2025 6:06:00 PM,6/2/2025 6:06:00 PM,21500.75,21500.75,21492,21493.75,98,,
6/2/2025 6:05:00 PM,6/2/2025 6:05:00 PM,21501.5,21502.5,21495.75,21501.75,140,,
6/2/2025 6:04:00 PM,6/2/2025 6:04:00 PM,21495.5,21501.75,21495.5,21499.75,141,,
6/2/2025 6:03:00 PM,6/2/2025 6:03:00 PM,21494.5,21496.25,21492.75,21494,37,,
6/2/2025 6:02:00 PM,6/2/2025 6:02:00 PM,21490.25,21495,21488.5,21495,74,,
6/2/2025 6:01:00 PM,6/2/2025 6:01:00 PM,21495,21496.75,21489.5,21490.75,105,,
6/2/2025 6:00:00 PM,6/2/2025 6:00:00 PM,21494,21495.5,21492,21494.25,39,,
6/2/2025 5:59:00 PM,6/2/2025 5:59:00 PM,21493.5,21496.75,21493.25,21494,46,,
6/2/2025 5:58:00 PM,6/2/2025 5:58:00 PM,21493.75,21493.75,21489.75,21491.75,78,,
6/2/2025 5:57:00 PM,6/2/2025 5:57:00 PM,21493.25,21494.5,21492.5,21494.5,39,,
6/2/2025 5:56:00 PM,6/2/2025 5:56:00 PM,21495.75,21497,21492.5,21492.5,51,,
6/2/2025 5:55:00 PM,6/2/2025 5:55:00 PM,21497.5,21497.75,21494,21495.5,66,,
6/2/2025 5:54:00 PM,6/2/2025 5:54:00 PM,21500.25,21500.25,21495.5,21496.75,113,,
6/2/2025 5:53:00 PM,6/2/2025 5:53:00 PM,21501,21505,21496.25,21502.25,188,,
6/2/2025 5:52:00 PM,6/2/2025 5:52:00 PM,21510,21510.75,21500,21500,190,,
6/2/2025 5:51:00 PM,6/2/2025 5:51:00 PM,21510.75,21511.5,21507.5,21509.25,58,,
6/2/2025 5:50:00 PM,6/2/2025 5:50:00 PM,21510.75,21517,21510.75,21510.75,80,,
6/2/2025 5:49:00 PM,6/2/2025 5:49:00 PM,21512.5,21512.75,21507.75,21511,49,,
6/2/2025 5:48:00 PM,6/2/2025 5:48:00 PM,21512.25,21514.25,21509.75,21511.25,75,,
6/2/2025 5:47:00 PM,6/2/2025 5:47:00 PM,21520,21522.75,21511,21511,121,,
6/2/2025 5:46:00 PM,6/2/2025 5:46:00 PM,21518.5,21520,21516.75,21519.25,45,,
6/2/2025 5:45:00 PM,6/2/2025 5:45:00 PM,21518,21523.5,21517.25,21518,145,,
6/2/2025 5:44:00 PM,6/2/2025 5:44:00 PM,21508.25,21524.25,21507.5,21516.75,351,,
6/2/2025 5:43:00 PM,6/2/2025 5:43:00 PM,21505.5,21510.75,21504.25,21509.25,56,,
6/2/2025 5:42:00 PM,6/2/2025 5:42:00 PM,21506,21507,21503.75,21506.75,46,,
6/2/2025 5:41:00 PM,6/2/2025 5:41:00 PM,21506,21509.75,21505,21506.25,54,,
6/2/2025 5:40:00 PM,6/2/2025 5:40:00 PM,21505.25,21508.5,21503,21508,48,,
6/2/2025 5:39:00 PM,6/2/2025 5:39:00 PM,21509.25,21509.5,21503.25,21504.5,72,,
6/2/2025 5:38:00 PM,6/2/2025 5:38:00 PM,21511.25,21512,21504.25,21509,118,,
6/2/2025 5:37:00 PM,6/2/2025 5:37:00 PM,21512.75,21515,21511.25,21511.75,63,,
6/2/2025 5:36:00 PM,6/2/2025 5:36:00 PM,21515,21518,21511.5,21512.5,61,,
6/2/2025 5:35:00 PM,6/2/2025 5:35:00 PM,21516.5,21520.75,21515,21515,77,,
6/2/2025 5:34:00 PM,6/2/2025 5:34:00 PM,21520.5,21522.25,21513.5,21516,100,,
6/2/2025 5:33:00 PM,6/2/2025 5:33:00 PM,21520.75,21523.25,21516.75,21522.75,57,,
6/2/2025 5:32:00 PM,6/2/2025 5:32:00 PM,21524.75,21525,21518.25,21521,147,,
6/2/2025 5:31:00 PM,6/2/2025 5:31:00 PM,21543.75,21544.25,21522.5,21525.75,272,,
6/2/2025 5:30:00 PM,6/2/2025 5:30:00 PM,21531.5,21544,21528.75,21542.25,365,,
6/2/2025 5:29:00 PM,6/2/2025 5:29:00 PM,21515,21534.25,21514.5,21530.25,296,,
6/2/2025 5:28:00 PM,6/2/2025 5:28:00 PM,21510.75,21515.5,21509.75,21514.75,144,,
6/2/2025 5:27:00 PM,6/2/2025 5:27:00 PM,21479.75,21511.5,21465.75,21510.75,1025,,
6/2/2025 5:26:00 PM,6/2/2025 5:26:00 PM,21519.25,21522.75,21479,21479.5,1008,,
6/2/2025 5:25:00 PM,6/2/2025 5:25:00 PM,21517.75,21519.5,21517,21519.25,42,,
6/2/2025 5:24:00 PM,6/2/2025 5:24:00 PM,21519.25,21521.25,21515.75,21518.25,95,,
6/2/2025 5:23:00 PM,6/2/2025 5:23:00 PM,21518.5,21521.5,21518.5,21518.75,83,,
6/2/2025 5:22:00 PM,6/2/2025 5:22:00 PM,21517.5,21521.5,21516.5,21518.75,113,,
6/2/2025 5:21:00 PM,6/2/2025 5:21:00 PM,21516,21517.25,21514.25,21517.25,38,,
6/2/2025 5:20:00 PM,6/2/2025 5:20:00 PM,21510.5,21517,21509.5,21515.75,104,,
6/2/2025 5:19:00 PM,6/2/2025 5:19:00 PM,21511,21511.25,21509,21509.75,56,,
6/2/2025 5:18:00 PM,6/2/2025 5:18:00 PM,21512,21512.5,21508.75,21511,165,,
6/2/2025 5:17:00 PM,6/2/2025 5:17:00 PM,21522.25,21523.5,21512,21512.75,238,,
6/2/2025 5:16:00 PM,6/2/2025 5:16:00 PM,21524.25,21525,21521,21522.25,41,,
6/2/2025 5:15:00 PM,6/2/2025 5:15:00 PM,21525.5,21526,21523.75,21524,13,,
6/2/2025 5:14:00 PM,6/2/2025 5:14:00 PM,21532.25,21533.75,21522,21525.5,176,,
6/2/2025 5:13:00 PM,6/2/2025 5:13:00 PM,21533.25,21535.5,21530,21532,78,,
6/2/2025 5:12:00 PM,6/2/2025 5:12:00 PM,21532.75,21535.25,21531.5,21532.25,111,,
6/2/2025 5:11:00 PM,6/2/2025 5:11:00 PM,21528.25,21533.5,21527.75,21533,104,,
6/2/2025 5:10:00 PM,6/2/2025 5:10:00 PM,21528.25,21528.25,21527.25,21527.75,9,,
6/2/2025 5:09:00 PM,6/2/2025 5:09:00 PM,21527,21529.5,21525.5,21527.5,58,,
6/2/2025 5:08:00 PM,6/2/2025 5:08:00 PM,21517.75,21527.25,21517.5,21526.5,93,,
6/2/2025 5:07:00 PM,6/2/2025 5:07:00 PM,21523.25,21524.25,21517.75,21518,103,,
6/2/2025 5:06:00 PM,6/2/2025 5:06:00 PM,21529,21529.25,21523.5,21524.25,95,,
6/2/2025 5:05:00 PM,6/2/2025 5:05:00 PM,21523,21529,21521,21528.75,137,,
6/2/2025 5:04:00 PM,6/2/2025 5:04:00 PM,21526.25,21529.5,21522.5,21523.75,97,,
6/2/2025 5:03:00 PM,6/2/2025 5:03:00 PM,21525.75,21527.75,21525.25,21526.25,37,,
6/2/2025 5:02:00 PM,6/2/2025 5:02:00 PM,21523.5,21527,21521.25,21525.5,90,,
6/2/2025 5:01:00 PM,6/2/2025 5:01:00 PM,21518.75,21525.5,21513.75,21524.25,244,,
6/2/2025 5:00:00 PM,6/2/2025 5:00:00 PM,21518.75,21520.25,21518.25,21519.5,54,,
6/2/2025 4:59:00 PM,6/2/2025 4:59:00 PM,21519.5,21520.25,21518.5,21519.5,15,,
6/2/2025 4:58:00 PM,6/2/2025 4:58:00 PM,21520.5,21521,21518.5,21520.25,19,,
6/2/2025 4:57:00 PM,6/2/2025 4:57:00 PM,21522,21522.75,21521.25,21522.25,13,,
6/2/2025 4:56:00 PM,6/2/2025 4:56:00 PM,21522.25,21522.5,21520.75,21522.5,17,,
6/2/2025 4:55:00 PM,6/2/2025 4:55:00 PM,21521.75,21524.5,21521,21524.5,21,,
6/2/2025 4:54:00 PM,6/2/2025 4:54:00 PM,21521.75,21522,21520.75,21521.5,10,,
6/2/2025 4:53:00 PM,6/2/2025 4:53:00 PM,21522.75,21522.75,21521.5,21521.75,5,,
6/2/2025 4:52:00 PM,6/2/2025 4:52:00 PM,21523.25,21523.5,21522,21523.25,21,,
6/2/2025 4:51:00 PM,6/2/2025 4:51:00 PM,21524.5,21525.5,21522.75,21523,30,,
6/2/2025 4:50:00 PM,6/2/2025 4:50:00 PM,21521.75,21524.25,21520.5,21524,33,,
6/2/2025 4:49:00 PM,6/2/2025 4:49:00 PM,21523.25,21524,21522,21522,12,,
6/2/2025 4:48:00 PM,6/2/2025 4:48:00 PM,21525,21525,21523,21523.25,25,,
6/2/2025 4:47:00 PM,6/2/2025 4:47:00 PM,21523.5,21525.75,21523.25,21525,29,,
6/2/2025 4:46:00 PM,6/2/2025 4:46:00 PM,21523,21525.75,21522.75,21523.25,23,,
6/2/2025 4:45:00 PM,6/2/2025 4:45:00 PM,21527.5,21527.5,21523,21523.25,58,,
6/2/2025 4:44:00 PM,6/2/2025 4:44:00 PM,21520.25,21528,21519,21528,127,,
6/2/2025 4:43:00 PM,6/2/2025 4:43:00 PM,21522.5,21523.75,21519.5,21519.5,24,,
6/2/2025 4:42:00 PM,6/2/2025 4:42:00 PM,21525,21525,21520.5,21522.25,29,,
6/2/2025 4:41:00 PM,6/2/2025 4:41:00 PM,21519.75,21524.5,21519.75,21524.5,27,,
6/2/2025 4:40:00 PM,6/2/2025 4:40:00 PM,21521,21522.5,21518.5,21522.25,32,,
6/2/2025 4:39:00 PM,6/2/2025 4:39:00 PM,21523.5,21524,21519.5,21520,26,,
6/2/2025 4:38:00 PM,6/2/2025 4:38:00 PM,21523.25,21525,21522.5,21523,38,,
6/2/2025 4:37:00 PM,6/2/2025 4:37:00 PM,21521.5,21523.25,21520.5,21520.5,11,,
6/2/2025 4:36:00 PM,6/2/2025 4:36:00 PM,21519.25,21523.25,21519,21522.75,27,,
6/2/2025 4:35:00 PM,6/2/2025 4:35:00 PM,21522.25,21523.25,21519.75,21519.75,23,,
6/2/2025 4:34:00 PM,6/2/2025 4:34:00 PM,21523.5,21523.5,21518,21521,51,,
6/2/2025 4:33:00 PM,6/2/2025 4:33:00 PM,21523.25,21526,21523.25,21524,58,,
6/2/2025 4:32:00 PM,6/2/2025 4:32:00 PM,21518.5,21524,21517.5,21524,64,,
6/2/2025 4:31:00 PM,6/2/2025 4:31:00 PM,21519.5,21521.25,21517.25,21518.25,75,,
6/2/2025 4:30:00 PM,6/2/2025 4:30:00 PM,21515.5,21521,21515.25,21521,49,,
6/2/2025 4:29:00 PM,6/2/2025 4:29:00 PM,21517,21522.25,21515,21516,127,,
6/2/2025 4:28:00 PM,6/2/2025 4:28:00 PM,21525.25,21525.25,21516,21518.5,227,,
6/2/2025 4:27:00 PM,6/2/2025 4:27:00 PM,21535.75,21535.75,21524,21526.5,191,,
6/2/2025 4:26:00 PM,6/2/2025 4:26:00 PM,21531,21537.25,21530.25,21536.25,64,,
6/2/2025 4:25:00 PM,6/2/2025 4:25:00 PM,21535,21535,21530.5,21531.25,48,,
6/2/2025 4:24:00 PM,6/2/2025 4:24:00 PM,21534.5,21536.75,21533.25,21536.75,17,,
6/2/2025 4:23:00 PM,6/2/2025 4:23:00 PM,21532.75,21533.5,21531.25,21533.5,19,,
6/2/2025 4:22:00 PM,6/2/2025 4:22:00 PM,21535,21535,21531,21533,41,,
6/2/2025 4:21:00 PM,6/2/2025 4:21:00 PM,21540.75,21543.5,21535,21537.5,56,,
6/2/2025 4:20:00 PM,6/2/2025 4:20:00 PM,21538.75,21542.5,21538.75,21541,31,,
6/2/2025 4:19:00 PM,6/2/2025 4:19:00 PM,21537.5,21539,21534,21537.5,66,,
6/2/2025 4:18:00 PM,6/2/2025 4:18:00 PM,21531.5,21537.25,21530.75,21537.25,44,,
6/2/2025 4:17:00 PM,6/2/2025 4:17:00 PM,21531.5,21533,21531.5,21532.25,30,,
6/2/2025 4:16:00 PM,6/2/2025 4:16:00 PM,21533,21535.5,21531,21531,29,,
6/2/2025 4:15:00 PM,6/2/2025 4:15:00 PM,21534.75,21534.75,21532.5,21532.75,19,,
6/2/2025 4:14:00 PM,6/2/2025 4:14:00 PM,21537,21537.25,21532,21533.75,79,,
6/2/2025 4:13:00 PM,6/2/2025 4:13:00 PM,21536,21537.25,21535.25,21537.25,29,,
6/2/2025 4:12:00 PM,6/2/2025 4:12:00 PM,21538.25,21539,21536,21537.5,25,,
6/2/2025 4:11:00 PM,6/2/2025 4:11:00 PM,21539,21541.25,21534.5,21536.5,79,,
6/2/2025 4:10:00 PM,6/2/2025 4:10:00 PM,21542.25,21543,21538.25,21538.25,33,,
6/2/2025 4:09:00 PM,6/2/2025 4:09:00 PM,21539.5,21542.5,21537.25,21541.5,55,,
6/2/2025 4:08:00 PM,6/2/2025 4:08:00 PM,21540,21541.75,21538.5,21538.75,34,,
6/2/2025 4:07:00 PM,6/2/2025 4:07:00 PM,21539.75,21541.5,21538.25,21538.25,54,,
6/2/2025 4:06:00 PM,6/2/2025 4:06:00 PM,21535.25,21540,21535.25,21539.25,44,,
6/2/2025 4:05:00 PM,6/2/2025 4:05:00 PM,21538,21539.25,21534.75,21535.25,58,,
6/2/2025 4:04:00 PM,6/2/2025 4:04:00 PM,21539.5,21542.25,21538,21538,28,,
6/2/2025 4:03:00 PM,6/2/2025 4:03:00 PM,21543.75,21545.75,21538,21539.5,66,,
6/2/2025 4:02:00 PM,6/2/2025 4:02:00 PM,21544.5,21545.75,21538.75,21545.75,145,,
6/2/2025 4:01:00 PM,6/2/2025 4:01:00 PM,21555,21555.25,21541,21544.25,215,,
6/2/2025 3:00:00 PM,6/2/2025 3:00:00 PM,21552.75,21554.5,21551.25,21554.5,128,,
6/2/2025 2:59:00 PM,6/2/2025 2:59:00 PM,21553.25,21553.75,21551.25,21553,124,,
6/2/2025 2:58:00 PM,6/2/2025 2:58:00 PM,21551.25,21553.5,21551.25,21552.5,45,,
6/2/2025 2:57:00 PM,6/2/2025 2:57:00 PM,21554.75,21554.75,21551.25,21551.75,60,,
6/2/2025 2:56:00 PM,6/2/2025 2:56:00 PM,21551,21556,21550,21555,125,,
6/2/2025 2:55:00 PM,6/2/2025 2:55:00 PM,21553.25,21553.25,21551,21551.5,43,,
6/2/2025 2:54:00 PM,6/2/2025 2:54:00 PM,21554.5,21554.75,21553.25,21553.5,44,,
6/2/2025 2:53:00 PM,6/2/2025 2:53:00 PM,21554.5,21555,21553.75,21554,63,,
6/2/2025 2:52:00 PM,6/2/2025 2:52:00 PM,21556.25,21556.25,21553.75,21554.5,55,,
6/2/2025 2:51:00 PM,6/2/2025 2:51:00 PM,21557.5,21558.5,21552.25,21556.5,188,,
6/2/2025 2:50:00 PM,6/2/2025 2:50:00 PM,21556.5,21557.25,21554,21557.25,56,,
6/2/2025 2:49:00 PM,6/2/2025 2:49:00 PM,21558,21558.25,21556.75,21556.75,30,,
6/2/2025 2:48:00 PM,6/2/2025 2:48:00 PM,21557,21559.25,21556.75,21558.5,41,,
6/2/2025 2:47:00 PM,6/2/2025 2:47:00 PM,21554,21558.25,21553,21557.25,93,,
6/2/2025 2:46:00 PM,6/2/2025 2:46:00 PM,21558.5,21558.5,21553.25,21553.75,193,,
6/2/2025 2:45:00 PM,6/2/2025 2:45:00 PM,21558,21559.25,21555.75,21558.75,167,,
6/2/2025 2:44:00 PM,6/2/2025 2:44:00 PM,21560.75,21560.75,21558,21558.25,65,,
6/2/2025 2:43:00 PM,6/2/2025 2:43:00 PM,21557,21560.75,21557,21560.25,84,,
6/2/2025 2:42:00 PM,6/2/2025 2:42:00 PM,21558,21558.5,21556.5,21557.75,50,,
6/2/2025 2:41:00 PM,6/2/2025 2:41:00 PM,21555.5,21558.75,21555,21557.75,70,,
6/2/2025 2:40:00 PM,6/2/2025 2:40:00 PM,21554.75,21557,21554.5,21555.75,45,,
6/2/2025 2:39:00 PM,6/2/2025 2:39:00 PM,21551,21555.75,21551,21555.25,105,,
6/2/2025 2:38:00 PM,6/2/2025 2:38:00 PM,21550.5,21552.25,21550,21550.75,76,,
6/2/2025 2:37:00 PM,6/2/2025 2:37:00 PM,21556.5,21556.75,21549.5,21550.25,147,,
6/2/2025 2:36:00 PM,6/2/2025 2:36:00 PM,21555.5,21557.5,21554,21556.5,57,,
6/2/2025 2:35:00 PM,6/2/2025 2:35:00 PM,21555.5,21556.25,21554.5,21555.75,56,,
6/2/2025 2:34:00 PM,6/2/2025 2:34:00 PM,21554.5,21555.5,21552.75,21555.5,112,,
6/2/2025 2:33:00 PM,6/2/2025 2:33:00 PM,21557.75,21558.25,21554.5,21554.75,140,,
6/2/2025 2:32:00 PM,6/2/2025 2:32:00 PM,21560.75,21560.75,21557.75,21558,113,,
6/2/2025 2:31:00 PM,6/2/2025 2:31:00 PM,21565,21565.25,21561,21561,96,,
6/2/2025 2:30:00 PM,6/2/2025 2:30:00 PM,21563,21565.5,21561.75,21565,106,,
6/2/2025 2:29:00 PM,6/2/2025 2:29:00 PM,21564.5,21565.25,21562.25,21563.5,168,,
6/2/2025 2:28:00 PM,6/2/2025 2:28:00 PM,21565.5,21566.75,21564.5,21564.75,67,,
6/2/2025 2:27:00 PM,6/2/2025 2:27:00 PM,21566.25,21568.25,21565,21565,87,,
6/2/2025 2:26:00 PM,6/2/2025 2:26:00 PM,21568.25,21568.25,21565.25,21567.25,119,,
6/2/2025 2:25:00 PM,6/2/2025 2:25:00 PM,21566,21569.75,21565.75,21568.5,146,,
6/2/2025 2:24:00 PM,6/2/2025 2:24:00 PM,21569,21569,21565.25,21565.75,92,,
