Date,Time,Open,High,Low,Close,Volume,Status,
6/26/2025 5:46:00 AM,6/26/2025 5:46:00 AM,22558.5,22558.5,22556.25,22557,67,,
6/26/2025 5:45:00 AM,6/26/2025 5:45:00 AM,22560,22560.25,22557.5,22558,68,,
6/26/2025 5:44:00 AM,6/26/2025 5:44:00 AM,22558,22561.25,22558,22560.25,109,,
6/26/2025 5:43:00 AM,6/26/2025 5:43:00 AM,22558.75,22559.25,22556.75,22557.5,45,,
6/26/2025 5:42:00 AM,6/26/2025 5:42:00 AM,22560.25,22561.75,22557,22559,128,,
6/26/2025 5:41:00 AM,6/26/2025 5:41:00 AM,22563,22563.25,22560.5,22560.5,30,,
6/26/2025 5:40:00 AM,6/26/2025 5:40:00 AM,22562.25,22563.25,22560.25,22562.5,62,,
6/26/2025 5:39:00 AM,6/26/2025 5:39:00 AM,22566.5,22566.5,22560.5,22561.25,87,,
6/26/2025 5:38:00 AM,6/26/2025 5:38:00 AM,22569,22569.25,22566.75,22566.75,41,,
6/26/2025 5:37:00 AM,6/26/2025 5:37:00 AM,22570.25,22570.5,22567.75,22568.25,43,,
6/26/2025 5:36:00 AM,6/26/2025 5:36:00 AM,22567.25,22572,22566.75,22569.75,174,,
6/26/2025 5:35:00 AM,6/26/2025 5:35:00 AM,22566,22567.75,22565.5,22566.75,89,,
6/26/2025 5:34:00 AM,6/26/2025 5:34:00 AM,22563.75,22566.25,22562.25,22566,83,,
6/26/2025 5:33:00 AM,6/26/2025 5:33:00 AM,22565,22565.5,22563,22564,59,,
6/26/2025 5:32:00 AM,6/26/2025 5:32:00 AM,22564.75,22565.5,22562,22564.75,66,,
6/26/2025 5:31:00 AM,6/26/2025 5:31:00 AM,22565.75,22568,22564,22565.75,101,,
6/26/2025 5:30:00 AM,6/26/2025 5:30:00 AM,22562.5,22566,22561,22565.75,79,,
6/26/2025 5:29:00 AM,6/26/2025 5:29:00 AM,22563.5,22564.25,22559.5,22562.25,54,,
6/26/2025 5:28:00 AM,6/26/2025 5:28:00 AM,22561.75,22564,22559.25,22563.75,76,,
6/26/2025 5:27:00 AM,6/26/2025 5:27:00 AM,22560,22562,22559.75,22561.25,83,,
6/26/2025 5:26:00 AM,6/26/2025 5:26:00 AM,22564,22564.5,22558,22560,205,,
6/26/2025 5:25:00 AM,6/26/2025 5:25:00 AM,22566.25,22567.25,22563.5,22563.5,104,,
6/26/2025 5:24:00 AM,6/26/2025 5:24:00 AM,22567.25,22569,22565.5,22567,81,,
6/26/2025 5:23:00 AM,6/26/2025 5:23:00 AM,22568.75,22569.5,22567.25,22567.5,62,,
6/26/2025 5:22:00 AM,6/26/2025 5:22:00 AM,22571,22572.5,22569.25,22569.25,87,,
6/26/2025 5:21:00 AM,6/26/2025 5:21:00 AM,22570.75,22572.25,22570.25,22570.5,34,,
6/26/2025 5:20:00 AM,6/26/2025 5:20:00 AM,22571,22573.5,22571,22571.25,117,,
6/26/2025 5:19:00 AM,6/26/2025 5:19:00 AM,22563.25,22571.5,22563.25,22571,124,,
6/26/2025 5:18:00 AM,6/26/2025 5:18:00 AM,22563.5,22564.25,22560.5,22563,70,,
6/26/2025 5:17:00 AM,6/26/2025 5:17:00 AM,22567.25,22570,22562,22563,196,,
6/26/2025 5:16:00 AM,6/26/2025 5:16:00 AM,22569.25,22569.25,22565.75,22567,59,,
6/26/2025 5:15:00 AM,6/26/2025 5:15:00 AM,22571.75,22572.5,22568,22569,78,,
6/26/2025 5:14:00 AM,6/26/2025 5:14:00 AM,22569.5,22572.5,22569.5,22572.25,100,,
6/26/2025 5:13:00 AM,6/26/2025 5:13:00 AM,22566.25,22570.75,22565.25,22569.5,65,,
6/26/2025 5:12:00 AM,6/26/2025 5:12:00 AM,22569,22569,22563.75,22567,93,,
6/26/2025 5:11:00 AM,6/26/2025 5:11:00 AM,22569.25,22570,22567.75,22569,81,,
6/26/2025 5:10:00 AM,6/26/2025 5:10:00 AM,22566.75,22570,22566,22570,120,,
6/26/2025 5:09:00 AM,6/26/2025 5:09:00 AM,22561.75,22567.5,22561,22566,173,,
6/26/2025 5:08:00 AM,6/26/2025 5:08:00 AM,22561.5,22563.25,22560.75,22561.25,72,,
6/26/2025 5:07:00 AM,6/26/2025 5:07:00 AM,22560.5,22561.75,22558,22561.75,53,,
6/26/2025 5:06:00 AM,6/26/2025 5:06:00 AM,22557.75,22562.25,22557,22560.75,118,,
6/26/2025 5:05:00 AM,6/26/2025 5:05:00 AM,22556.5,22557.75,22554.75,22557.5,111,,
6/26/2025 5:04:00 AM,6/26/2025 5:04:00 AM,22557.25,22558.5,22555.25,22555.25,86,,
6/26/2025 5:03:00 AM,6/26/2025 5:03:00 AM,22558.5,22559.75,22555.5,22557,63,,
6/26/2025 5:02:00 AM,6/26/2025 5:02:00 AM,22558.75,22561,22555.75,22557.75,184,,
6/26/2025 5:01:00 AM,6/26/2025 5:01:00 AM,22557.5,22559.25,22554.5,22558.25,161,,
6/26/2025 5:00:00 AM,6/26/2025 5:00:00 AM,22557,22558.5,22556.25,22557.25,64,,
6/26/2025 4:59:00 AM,6/26/2025 4:59:00 AM,22558,22559,22557,22557,39,,
6/26/2025 4:58:00 AM,6/26/2025 4:58:00 AM,22557.5,22559.75,22556.5,22558.5,96,,
6/26/2025 4:57:00 AM,6/26/2025 4:57:00 AM,22562,22562.25,22555.75,22557.25,179,,
6/26/2025 4:56:00 AM,6/26/2025 4:56:00 AM,22561.75,22562.75,22559.5,22561.25,204,,
6/26/2025 4:55:00 AM,6/26/2025 4:55:00 AM,22561.75,22563,22560.5,22561.5,72,,
6/26/2025 4:54:00 AM,6/26/2025 4:54:00 AM,22565,22565.75,22560.75,22561.75,85,,
6/26/2025 4:53:00 AM,6/26/2025 4:53:00 AM,22572,22572,22564,22566.25,108,,
6/26/2025 4:52:00 AM,6/26/2025 4:52:00 AM,22569.25,22572.75,22569,22572,177,,
6/26/2025 4:51:00 AM,6/26/2025 4:51:00 AM,22567.5,22570,22567,22569.25,84,,
6/26/2025 4:50:00 AM,6/26/2025 4:50:00 AM,22565.75,22569.75,22565.75,22567.5,82,,
6/26/2025 4:49:00 AM,6/26/2025 4:49:00 AM,22565.5,22566.5,22564.75,22565.25,38,,
6/26/2025 4:48:00 AM,6/26/2025 4:48:00 AM,22563.5,22566,22563,22565.5,186,,
6/26/2025 4:47:00 AM,6/26/2025 4:47:00 AM,22564.25,22564.75,22560.25,22563.5,151,,
6/26/2025 4:46:00 AM,6/26/2025 4:46:00 AM,22564.5,22565.5,22563.5,22563.75,79,,
6/26/2025 4:45:00 AM,6/26/2025 4:45:00 AM,22567,22567.5,22563.25,22565.25,133,,
6/26/2025 4:44:00 AM,6/26/2025 4:44:00 AM,22568,22570,22566.5,22566.5,72,,
6/26/2025 4:43:00 AM,6/26/2025 4:43:00 AM,22568.5,22569.25,22567.5,22567.5,43,,
6/26/2025 4:42:00 AM,6/26/2025 4:42:00 AM,22570.5,22571.75,22568.25,22569,80,,
6/26/2025 4:41:00 AM,6/26/2025 4:41:00 AM,22571,22573.5,22568.5,22571,135,,
6/26/2025 4:40:00 AM,6/26/2025 4:40:00 AM,22569.25,22571.5,22568.75,22571.5,92,,
6/26/2025 4:39:00 AM,6/26/2025 4:39:00 AM,22572.5,22572.75,22567.75,22569.5,150,,
6/26/2025 4:38:00 AM,6/26/2025 4:38:00 AM,22573,22573.5,22570.25,22572,62,,
6/26/2025 4:37:00 AM,6/26/2025 4:37:00 AM,22572.25,22572.5,22570.5,22572.5,41,,
6/26/2025 4:36:00 AM,6/26/2025 4:36:00 AM,22572.25,22572.75,22571.25,22571.75,39,,
6/26/2025 4:35:00 AM,6/26/2025 4:35:00 AM,22573,22573.75,22571,22571.75,49,,
6/26/2025 4:34:00 AM,6/26/2025 4:34:00 AM,22573,22574.5,22572,22572.25,54,,
6/26/2025 4:33:00 AM,6/26/2025 4:33:00 AM,22575,22575.75,22572.5,22573.5,43,,
6/26/2025 4:32:00 AM,6/26/2025 4:32:00 AM,22573.25,22576.25,22573.25,22575.25,59,,
6/26/2025 4:31:00 AM,6/26/2025 4:31:00 AM,22572,22575,22572,22572.5,53,,
6/26/2025 4:30:00 AM,6/26/2025 4:30:00 AM,22572.25,22572.75,22571,22572,67,,
6/26/2025 4:29:00 AM,6/26/2025 4:29:00 AM,22575.25,22575.5,22571.75,22572.5,115,,
6/26/2025 4:28:00 AM,6/26/2025 4:28:00 AM,22576,22576,22574.5,22574.5,35,,
6/26/2025 4:27:00 AM,6/26/2025 4:27:00 AM,22577.75,22578.5,22575,22575.25,63,,
6/26/2025 4:26:00 AM,6/26/2025 4:26:00 AM,22575,22578.25,22575,22578,64,,
6/26/2025 4:25:00 AM,6/26/2025 4:25:00 AM,22574.25,22575.75,22573,22574.25,97,,
6/26/2025 4:24:00 AM,6/26/2025 4:24:00 AM,22576.5,22577,22573.5,22573.5,145,,
6/26/2025 4:23:00 AM,6/26/2025 4:23:00 AM,22574,22581.25,22574,22575.75,242,,
6/26/2025 4:22:00 AM,6/26/2025 4:22:00 AM,22574,22575.75,22573.25,22574,122,,
6/26/2025 4:21:00 AM,6/26/2025 4:21:00 AM,22570,22574.75,22569.25,22573.5,153,,
6/26/2025 4:20:00 AM,6/26/2025 4:20:00 AM,22565.25,22570.25,22565,22569.75,113,,
6/26/2025 4:19:00 AM,6/26/2025 4:19:00 AM,22564,22565.25,22562.25,22565.25,72,,
6/26/2025 4:18:00 AM,6/26/2025 4:18:00 AM,22562.75,22564,22562,22564,48,,
6/26/2025 4:17:00 AM,6/26/2025 4:17:00 AM,22566.25,22567.25,22562,22562.5,130,,
6/26/2025 4:16:00 AM,6/26/2025 4:16:00 AM,22562.75,22566.5,22561.75,22565.75,137,,
6/26/2025 4:15:00 AM,6/26/2025 4:15:00 AM,22561.5,22563,22561.5,22562.5,49,,
6/26/2025 4:14:00 AM,6/26/2025 4:14:00 AM,22561,22561.5,22560.5,22561,21,,
6/26/2025 4:13:00 AM,6/26/2025 4:13:00 AM,22562,22562,22558.75,22561.25,60,,
6/26/2025 4:12:00 AM,6/26/2025 4:12:00 AM,22561.75,22563,22559.5,22561.5,135,,
6/26/2025 4:11:00 AM,6/26/2025 4:11:00 AM,22556.5,22562.25,22556,22561.75,139,,
6/26/2025 4:10:00 AM,6/26/2025 4:10:00 AM,22557.5,22559.25,22556.5,22556.5,46,,
6/26/2025 4:09:00 AM,6/26/2025 4:09:00 AM,22557,22559.25,22556,22557.75,76,,
6/26/2025 4:08:00 AM,6/26/2025 4:08:00 AM,22557.5,22559,22556.25,22557.5,95,,
6/26/2025 4:07:00 AM,6/26/2025 4:07:00 AM,22555.5,22557.75,22554.25,22557.25,87,,
6/26/2025 4:06:00 AM,6/26/2025 4:06:00 AM,22547,22555,22546,22554.25,117,,
6/26/2025 4:05:00 AM,6/26/2025 4:05:00 AM,22544,22546.25,22541.75,22546.25,75,,
6/26/2025 4:04:00 AM,6/26/2025 4:04:00 AM,22547.75,22550.5,22541.5,22543.75,308,,
6/26/2025 4:03:00 AM,6/26/2025 4:03:00 AM,22551.75,22553,22544.5,22547.25,214,,
6/26/2025 4:02:00 AM,6/26/2025 4:02:00 AM,22551.75,22553,22550.75,22551.25,40,,
6/26/2025 4:01:00 AM,6/26/2025 4:01:00 AM,22550.75,22553.5,22550.5,22551.25,80,,
6/26/2025 4:00:00 AM,6/26/2025 4:00:00 AM,22552.5,22552.75,22550,22550.5,25,,
6/26/2025 3:59:00 AM,6/26/2025 3:59:00 AM,22550,22553,22549,22552.25,96,,
6/26/2025 3:58:00 AM,6/26/2025 3:58:00 AM,22551.75,22552.5,22549.25,22549.25,88,,
6/26/2025 3:57:00 AM,6/26/2025 3:57:00 AM,22553,22553.5,22550.75,22551.25,56,,
6/26/2025 3:56:00 AM,6/26/2025 3:56:00 AM,22553,22554.5,22552.5,22553,45,,
6/26/2025 3:55:00 AM,6/26/2025 3:55:00 AM,22552.25,22553.75,22552.25,22553,90,,
6/26/2025 3:54:00 AM,6/26/2025 3:54:00 AM,22552.75,22553.75,22552,22552.5,49,,
6/26/2025 3:53:00 AM,6/26/2025 3:53:00 AM,22551.5,22553.5,22551.5,22553,18,,
6/26/2025 3:52:00 AM,6/26/2025 3:52:00 AM,22551,22553.75,22550.5,22551,43,,
6/26/2025 3:51:00 AM,6/26/2025 3:51:00 AM,22551.5,22551.5,22549.5,22551.5,27,,
6/26/2025 3:50:00 AM,6/26/2025 3:50:00 AM,22550.75,22553.25,22550.5,22550.75,26,,
6/26/2025 3:49:00 AM,6/26/2025 3:49:00 AM,22549.75,22551.5,22549,22551,31,,
6/26/2025 3:48:00 AM,6/26/2025 3:48:00 AM,22547.25,22550.75,22547.25,22549.5,42,,
6/26/2025 3:47:00 AM,6/26/2025 3:47:00 AM,22547,22548,22545.75,22546.75,48,,
6/26/2025 3:46:00 AM,6/26/2025 3:46:00 AM,22548,22548.5,22546.25,22547,44,,
6/26/2025 3:45:00 AM,6/26/2025 3:45:00 AM,22547.5,22549.5,22546.75,22547.25,105,,
6/26/2025 3:44:00 AM,6/26/2025 3:44:00 AM,22547.25,22548.5,22545.5,22547,56,,
6/26/2025 3:43:00 AM,6/26/2025 3:43:00 AM,22549.75,22550.25,22545,22547,71,,
6/26/2025 3:42:00 AM,6/26/2025 3:42:00 AM,22549.5,22551.75,22548.75,22549.25,25,,
6/26/2025 3:41:00 AM,6/26/2025 3:41:00 AM,22550,22550.75,22547.25,22550,57,,
6/26/2025 3:40:00 AM,6/26/2025 3:40:00 AM,22555,22555,22550.5,22550.5,37,,
6/26/2025 3:39:00 AM,6/26/2025 3:39:00 AM,22552.25,22555.5,22549.25,22555,66,,
6/26/2025 3:38:00 AM,6/26/2025 3:38:00 AM,22552.5,22553.25,22550.75,22551.75,56,,
6/26/2025 3:37:00 AM,6/26/2025 3:37:00 AM,22554,22555.5,22552.5,22552.5,25,,
6/26/2025 3:36:00 AM,6/26/2025 3:36:00 AM,22553,22555,22552.5,22554.5,50,,
6/26/2025 3:35:00 AM,6/26/2025 3:35:00 AM,22551.25,22552.5,22550.25,22552.25,49,,
6/26/2025 3:34:00 AM,6/26/2025 3:34:00 AM,22552.25,22553.5,22551,22551.5,56,,
6/26/2025 3:33:00 AM,6/26/2025 3:33:00 AM,22546.5,22552.25,22546.5,22552.25,88,,
6/26/2025 3:32:00 AM,6/26/2025 3:32:00 AM,22554.25,22554.75,22543.75,22546.5,329,,
6/26/2025 3:31:00 AM,6/26/2025 3:31:00 AM,22555.25,22555.75,22551.25,22554.75,144,,
6/26/2025 3:30:00 AM,6/26/2025 3:30:00 AM,22552.5,22555.5,22550,22555.25,168,,
6/26/2025 3:29:00 AM,6/26/2025 3:29:00 AM,22553.25,22554.25,22552,22552.5,49,,
6/26/2025 3:28:00 AM,6/26/2025 3:28:00 AM,22557.75,22557.75,22552.25,22552.25,143,,
6/26/2025 3:27:00 AM,6/26/2025 3:27:00 AM,22555.5,22559,22555.25,22557.75,102,,
6/26/2025 3:26:00 AM,6/26/2025 3:26:00 AM,22554.75,22556.75,22553.25,22554.5,195,,
6/26/2025 3:25:00 AM,6/26/2025 3:25:00 AM,22559.25,22559.5,22554,22555,357,,
6/26/2025 3:24:00 AM,6/26/2025 3:24:00 AM,22559.5,22561.5,22558.75,22558.75,46,,
6/26/2025 3:23:00 AM,6/26/2025 3:23:00 AM,22558,22560,22557.5,22559.5,22,,
6/26/2025 3:22:00 AM,6/26/2025 3:22:00 AM,22559.75,22560.25,22558,22558,37,,
6/26/2025 3:21:00 AM,6/26/2025 3:21:00 AM,22558,22561.25,22558,22559,35,,
6/26/2025 3:20:00 AM,6/26/2025 3:20:00 AM,22558.25,22558.5,22557.25,22557.75,19,,
6/26/2025 3:19:00 AM,6/26/2025 3:19:00 AM,22562.25,22562.5,22556.5,22559,107,,
6/26/2025 3:18:00 AM,6/26/2025 3:18:00 AM,22563,22564.5,22562.25,22562.5,45,,
6/26/2025 3:17:00 AM,6/26/2025 3:17:00 AM,22560.75,22567.25,22560,22563.75,105,,
6/26/2025 3:16:00 AM,6/26/2025 3:16:00 AM,22556.5,22560.75,22556.25,22560.25,79,,
6/26/2025 3:15:00 AM,6/26/2025 3:15:00 AM,22555.25,22558.5,22553.75,22557,106,,
6/26/2025 3:14:00 AM,6/26/2025 3:14:00 AM,22556.25,22556.5,22554.5,22555.75,81,,
6/26/2025 3:13:00 AM,6/26/2025 3:13:00 AM,22559.25,22559.25,22555.75,22556.5,166,,
6/26/2025 3:12:00 AM,6/26/2025 3:12:00 AM,22561,22561.5,22557.75,22559.25,64,,
6/26/2025 3:11:00 AM,6/26/2025 3:11:00 AM,22561.5,22562.75,22560.25,22561.25,49,,
6/26/2025 3:10:00 AM,6/26/2025 3:10:00 AM,22563,22564.25,22562.25,22562.25,62,,
6/26/2025 3:09:00 AM,6/26/2025 3:09:00 AM,22564.5,22564.5,22560,22563,103,,
6/26/2025 3:08:00 AM,6/26/2025 3:08:00 AM,22563.25,22564.25,22563,22564.25,23,,
6/26/2025 3:07:00 AM,6/26/2025 3:07:00 AM,22564.5,22566.25,22562,22562.5,57,,
6/26/2025 3:06:00 AM,6/26/2025 3:06:00 AM,22565.75,22565.75,22563.75,22564.75,45,,
6/26/2025 3:05:00 AM,6/26/2025 3:05:00 AM,22565.5,22566.75,22564,22566,46,,
6/26/2025 3:04:00 AM,6/26/2025 3:04:00 AM,22564,22565.5,22562.25,22565,51,,
6/26/2025 3:03:00 AM,6/26/2025 3:03:00 AM,22563.5,22565.5,22562,22563.5,56,,
6/26/2025 3:02:00 AM,6/26/2025 3:02:00 AM,22561.75,22564.5,22561.25,22563.75,59,,
6/26/2025 3:01:00 AM,6/26/2025 3:01:00 AM,22562,22562.75,22560.25,22561.5,57,,
6/26/2025 3:00:00 AM,6/26/2025 3:00:00 AM,22561.25,22562.75,22560.5,22562,29,,
6/26/2025 2:59:00 AM,6/26/2025 2:59:00 AM,22561.75,22561.75,22560.25,22561.25,21,,
6/26/2025 2:58:00 AM,6/26/2025 2:58:00 AM,22561,22562,22561,22561.5,29,,
6/26/2025 2:57:00 AM,6/26/2025 2:57:00 AM,22561.5,22561.75,22559.25,22560.75,55,,
6/26/2025 2:56:00 AM,6/26/2025 2:56:00 AM,22561.75,22562.75,22561,22562.25,36,,
6/26/2025 2:55:00 AM,6/26/2025 2:55:00 AM,22561.5,22563.5,22560.5,22561.75,67,,
6/26/2025 2:54:00 AM,6/26/2025 2:54:00 AM,22562,22562.75,22559.75,22561.25,53,,
6/26/2025 2:53:00 AM,6/26/2025 2:53:00 AM,22562.5,22563.25,22561.25,22561.5,39,,
6/26/2025 2:52:00 AM,6/26/2025 2:52:00 AM,22562.5,22567.25,22562.5,22562.75,69,,
6/26/2025 2:51:00 AM,6/26/2025 2:51:00 AM,22564.5,22564.5,22561.75,22562,45,,
6/26/2025 2:50:00 AM,6/26/2025 2:50:00 AM,22562.25,22564.75,22562.25,22564.25,46,,
6/26/2025 2:49:00 AM,6/26/2025 2:49:00 AM,22561.25,22563.5,22560.75,22562.75,38,,
6/26/2025 2:48:00 AM,6/26/2025 2:48:00 AM,22562.25,22564,22560.75,22560.75,46,,
6/26/2025 2:47:00 AM,6/26/2025 2:47:00 AM,22564,22564,22561.25,22562.75,67,,
6/26/2025 2:46:00 AM,6/26/2025 2:46:00 AM,22563,22567.25,22562.5,22565.25,113,,
6/26/2025 2:45:00 AM,6/26/2025 2:45:00 AM,22561.75,22564.25,22561.25,22563.5,52,,
6/26/2025 2:44:00 AM,6/26/2025 2:44:00 AM,22563.75,22563.75,22561.5,22561.75,55,,
6/26/2025 2:43:00 AM,6/26/2025 2:43:00 AM,22563.75,22565.5,22562.75,22564,47,,
6/26/2025 2:42:00 AM,6/26/2025 2:42:00 AM,22564.5,22565.25,22563,22563.75,65,,
6/26/2025 2:41:00 AM,6/26/2025 2:41:00 AM,22563.75,22567.75,22563.5,22563.75,82,,
6/26/2025 2:40:00 AM,6/26/2025 2:40:00 AM,22567.75,22568.5,22563.25,22563.75,113,,
6/26/2025 2:39:00 AM,6/26/2025 2:39:00 AM,22574.25,22576.75,22567.25,22567.25,116,,
6/26/2025 2:38:00 AM,6/26/2025 2:38:00 AM,22573.25,22576.25,22572.75,22574,98,,
6/26/2025 2:37:00 AM,6/26/2025 2:37:00 AM,22572.25,22574.75,22571,22572.5,130,,
6/26/2025 2:36:00 AM,6/26/2025 2:36:00 AM,22567,22575,22565.25,22572.75,235,,
6/26/2025 2:35:00 AM,6/26/2025 2:35:00 AM,22566.75,22567.25,22565.5,22567.25,85,,
6/26/2025 2:34:00 AM,6/26/2025 2:34:00 AM,22564,22566.25,22564,22566,54,,
6/26/2025 2:33:00 AM,6/26/2025 2:33:00 AM,22563,22564,22562.5,22563.75,53,,
6/26/2025 2:32:00 AM,6/26/2025 2:32:00 AM,22566.75,22566.75,22562.25,22562.5,91,,
6/26/2025 2:31:00 AM,6/26/2025 2:31:00 AM,22568.75,22570.25,22565,22566,153,,
6/26/2025 2:30:00 AM,6/26/2025 2:30:00 AM,22573,22574.5,22568,22568.75,113,,
6/26/2025 2:29:00 AM,6/26/2025 2:29:00 AM,22570,22574.5,22570,22572.75,116,,
6/26/2025 2:28:00 AM,6/26/2025 2:28:00 AM,22570,22572.25,22569,22569.75,178,,
6/26/2025 2:27:00 AM,6/26/2025 2:27:00 AM,22576.25,22576.25,22569.25,22569.75,190,,
6/26/2025 2:26:00 AM,6/26/2025 2:26:00 AM,22566.75,22576.75,22565.75,22576.5,363,,
6/26/2025 2:25:00 AM,6/26/2025 2:25:00 AM,22565,22566.75,22564.75,22566.75,114,,
6/26/2025 2:24:00 AM,6/26/2025 2:24:00 AM,22565.75,22566.75,22561.5,22564.75,111,,
6/26/2025 2:23:00 AM,6/26/2025 2:23:00 AM,22563.75,22567,22562.5,22565.25,204,,
6/26/2025 2:22:00 AM,6/26/2025 2:22:00 AM,22557.75,22564,22557.25,22563.5,216,,
6/26/2025 2:21:00 AM,6/26/2025 2:21:00 AM,22558,22560,22556.5,22557.5,112,,
6/26/2025 2:20:00 AM,6/26/2025 2:20:00 AM,22555.5,22558.75,22555,22558.25,66,,
6/26/2025 2:19:00 AM,6/26/2025 2:19:00 AM,22553.75,22555.25,22553,22555,63,,
6/26/2025 2:18:00 AM,6/26/2025 2:18:00 AM,22557,22557.25,22553.75,22554.25,120,,
6/26/2025 2:17:00 AM,6/26/2025 2:17:00 AM,22550.5,22562,22549.75,22557,306,,
6/26/2025 2:16:00 AM,6/26/2025 2:16:00 AM,22551.75,22552.75,22550,22550.25,114,,
6/26/2025 2:15:00 AM,6/26/2025 2:15:00 AM,22550.75,22552.25,22548.5,22552,66,,
6/26/2025 2:14:00 AM,6/26/2025 2:14:00 AM,22553,22554.5,22550,22550.75,103,,
6/26/2025 2:13:00 AM,6/26/2025 2:13:00 AM,22549.5,22554.25,22549.25,22553.75,135,,
6/26/2025 2:12:00 AM,6/26/2025 2:12:00 AM,22547.75,22550,22544.75,22550,89,,
6/26/2025 2:11:00 AM,6/26/2025 2:11:00 AM,22541.25,22550,22541.25,22547.5,153,,
6/26/2025 2:10:00 AM,6/26/2025 2:10:00 AM,22541.5,22544.25,22540.5,22542.5,49,,
6/26/2025 2:09:00 AM,6/26/2025 2:09:00 AM,22541.5,22542,22538,22541.5,57,,
6/26/2025 2:08:00 AM,6/26/2025 2:08:00 AM,22543.5,22544.75,22538.5,22541.25,131,,
6/26/2025 2:07:00 AM,6/26/2025 2:07:00 AM,22541.75,22551,22541,22543,296,,
6/26/2025 2:06:00 AM,6/26/2025 2:06:00 AM,22538.75,22542.75,22538.75,22542.25,141,,
6/26/2025 2:05:00 AM,6/26/2025 2:05:00 AM,22531.25,22539.25,22531,22537.75,125,,
6/26/2025 2:04:00 AM,6/26/2025 2:04:00 AM,22535,22535.75,22529.25,22530.75,125,,
6/26/2025 2:03:00 AM,6/26/2025 2:03:00 AM,22531,22536,22530.75,22534.5,142,,
6/26/2025 2:02:00 AM,6/26/2025 2:02:00 AM,22530.5,22532.75,22529,22530.75,127,,
6/26/2025 2:01:00 AM,6/26/2025 2:01:00 AM,22532.25,22533.25,22526,22530.75,264,,
6/26/2025 2:00:00 AM,6/26/2025 2:00:00 AM,22535,22535,22530.75,22532.5,49,,
6/26/2025 1:59:00 AM,6/26/2025 1:59:00 AM,22534,22536,22532.25,22534.5,59,,
6/26/2025 1:58:00 AM,6/26/2025 1:58:00 AM,22532.25,22534.25,22531.25,22534,61,,
6/26/2025 1:57:00 AM,6/26/2025 1:57:00 AM,22532,22534.25,22531.5,22532.75,68,,
6/26/2025 1:56:00 AM,6/26/2025 1:56:00 AM,22534.75,22535.5,22531.75,22531.75,78,,
6/26/2025 1:55:00 AM,6/26/2025 1:55:00 AM,22534.5,22535.75,22533.25,22534.5,39,,
6/26/2025 1:54:00 AM,6/26/2025 1:54:00 AM,22539,22539,22533.5,22534.75,80,,
6/26/2025 1:53:00 AM,6/26/2025 1:53:00 AM,22537.5,22541.25,22537,22539.25,110,,
6/26/2025 1:52:00 AM,6/26/2025 1:52:00 AM,22534.5,22536.75,22533,22536.5,43,,
6/26/2025 1:51:00 AM,6/26/2025 1:51:00 AM,22536,22537.25,22534,22534.75,63,,
6/26/2025 1:50:00 AM,6/26/2025 1:50:00 AM,22535.5,22537.25,22535.5,22536,50,,
6/26/2025 1:49:00 AM,6/26/2025 1:49:00 AM,22534.5,22536.25,22533.5,22535.75,32,,
6/26/2025 1:48:00 AM,6/26/2025 1:48:00 AM,22535.25,22535.75,22533,22535.25,41,,
6/26/2025 1:47:00 AM,6/26/2025 1:47:00 AM,22534.75,22535.75,22534.25,22535.25,45,,
6/26/2025 1:46:00 AM,6/26/2025 1:46:00 AM,22533.5,22535,22531.25,22534.75,46,,
6/26/2025 1:45:00 AM,6/26/2025 1:45:00 AM,22532.5,22535.5,22532.25,22534,94,,
6/26/2025 1:44:00 AM,6/26/2025 1:44:00 AM,22531.25,22534,22529.25,22531.75,62,,
6/26/2025 1:43:00 AM,6/26/2025 1:43:00 AM,22532,22533.75,22531,22531.75,48,,
6/26/2025 1:42:00 AM,6/26/2025 1:42:00 AM,22530.5,22532,22529.75,22531.25,53,,
6/26/2025 1:41:00 AM,6/26/2025 1:41:00 AM,22532,22534.25,22530.5,22531,89,,
6/26/2025 1:40:00 AM,6/26/2025 1:40:00 AM,22532.75,22537,22532.25,22532.25,118,,
6/26/2025 1:39:00 AM,6/26/2025 1:39:00 AM,22531.25,22534,22530,22533.25,114,,
6/26/2025 1:38:00 AM,6/26/2025 1:38:00 AM,22529,22531.25,22526.75,22531.25,55,,
6/26/2025 1:37:00 AM,6/26/2025 1:37:00 AM,22530.5,22531,22528,22529.5,82,,
6/26/2025 1:36:00 AM,6/26/2025 1:36:00 AM,22526,22530.5,22525,22529,84,,
6/26/2025 1:35:00 AM,6/26/2025 1:35:00 AM,22527.25,22528,22526,22526,42,,
6/26/2025 1:34:00 AM,6/26/2025 1:34:00 AM,22527.25,22529,22525.75,22529,48,,
6/26/2025 1:33:00 AM,6/26/2025 1:33:00 AM,22527.5,22528.25,22524.75,22527.5,82,,
6/26/2025 1:32:00 AM,6/26/2025 1:32:00 AM,22532.75,22533.25,22526.5,22526.5,99,,
6/26/2025 1:31:00 AM,6/26/2025 1:31:00 AM,22527,22532.5,22526.75,22532.25,88,,
6/26/2025 1:30:00 AM,6/26/2025 1:30:00 AM,22527,22527,22523.5,22527,104,,
6/26/2025 1:29:00 AM,6/26/2025 1:29:00 AM,22528.5,22529.5,22525.5,22526.5,64,,
6/26/2025 1:28:00 AM,6/26/2025 1:28:00 AM,22528,22530.25,22525.25,22529.5,103,,
