Date,Time,Open,High,Low,Close,Volume,Status,
6/3/2025 7:41:00 PM,6/3/2025 7:41:00 PM,21697.75,21699.5,21692.75,21694.75,157,,
6/3/2025 7:40:00 PM,6/3/2025 7:40:00 PM,21702.75,21703,21698,21698,48,,
6/3/2025 7:39:00 PM,6/3/2025 7:39:00 PM,21704.5,21705,21701.25,21704.25,24,,
6/3/2025 7:38:00 PM,6/3/2025 7:38:00 PM,21705.75,21706.5,21701.75,21702,32,,
6/3/2025 7:37:00 PM,6/3/2025 7:37:00 PM,21702,21705.75,21699.25,21705.5,105,,
6/3/2025 7:36:00 PM,6/3/2025 7:36:00 PM,21704.25,21704.25,21700,21702,24,,
6/3/2025 7:35:00 PM,6/3/2025 7:35:00 PM,21700,21704.75,21700,21703.75,32,,
6/3/2025 7:34:00 PM,6/3/2025 7:34:00 PM,21701.5,21702,21700.25,21700.25,21,,
6/3/2025 7:33:00 PM,6/3/2025 7:33:00 PM,21699.5,21703.25,21697.75,21702,78,,
6/3/2025 7:32:00 PM,6/3/2025 7:32:00 PM,21698,21703,21696.75,21699,116,,
6/3/2025 7:31:00 PM,6/3/2025 7:31:00 PM,21707.75,21707.75,21698,21699,113,,
6/3/2025 7:30:00 PM,6/3/2025 7:30:00 PM,21709,21709.75,21706,21706,43,,
6/3/2025 7:29:00 PM,6/3/2025 7:29:00 PM,21702.25,21710.5,21701.75,21707.75,90,,
6/3/2025 7:28:00 PM,6/3/2025 7:28:00 PM,21704.5,21705.5,21703.75,21703.75,27,,
6/3/2025 7:27:00 PM,6/3/2025 7:27:00 PM,21701.25,21704.25,21700.5,21703.75,31,,
6/3/2025 7:26:00 PM,6/3/2025 7:26:00 PM,21707.25,21708,21701.5,21701.75,50,,
6/3/2025 7:25:00 PM,6/3/2025 7:25:00 PM,21705,21708,21705,21707,30,,
6/3/2025 7:24:00 PM,6/3/2025 7:24:00 PM,21704,21706.5,21703,21704.75,37,,
6/3/2025 7:23:00 PM,6/3/2025 7:23:00 PM,21700.5,21704.5,21700.5,21702.75,22,,
6/3/2025 7:22:00 PM,6/3/2025 7:22:00 PM,21701.75,21702.5,21700,21700,43,,
6/3/2025 7:21:00 PM,6/3/2025 7:21:00 PM,21703,21704.75,21702.75,21703.75,28,,
6/3/2025 7:20:00 PM,6/3/2025 7:20:00 PM,21701.75,21704.5,21701.75,21703.25,33,,
6/3/2025 7:19:00 PM,6/3/2025 7:19:00 PM,21704.25,21705.75,21700.25,21701.5,34,,
6/3/2025 7:18:00 PM,6/3/2025 7:18:00 PM,21710,21710,21702,21703.5,180,,
6/3/2025 7:17:00 PM,6/3/2025 7:17:00 PM,21706.75,21710.75,21704.5,21710.25,66,,
6/3/2025 7:16:00 PM,6/3/2025 7:16:00 PM,21708.5,21709.75,21705.75,21707,57,,
6/3/2025 7:15:00 PM,6/3/2025 7:15:00 PM,21706.75,21710,21706,21709,36,,
6/3/2025 7:14:00 PM,6/3/2025 7:14:00 PM,21702.75,21706,21701.75,21705.5,91,,
6/3/2025 7:13:00 PM,6/3/2025 7:13:00 PM,21699,21702.25,21698.75,21702,35,,
6/3/2025 7:12:00 PM,6/3/2025 7:12:00 PM,21699.25,21699.75,21697.75,21698.75,28,,
6/3/2025 7:11:00 PM,6/3/2025 7:11:00 PM,21702,21702.5,21697,21699.25,62,,
6/3/2025 7:10:00 PM,6/3/2025 7:10:00 PM,21701.75,21703.75,21701,21702.25,46,,
6/3/2025 7:09:00 PM,6/3/2025 7:09:00 PM,21698,21702,21698,21702,26,,
6/3/2025 7:08:00 PM,6/3/2025 7:08:00 PM,21702.75,21704,21698,21699,33,,
6/3/2025 7:07:00 PM,6/3/2025 7:07:00 PM,21703,21703.25,21699,21701.25,106,,
6/3/2025 7:06:00 PM,6/3/2025 7:06:00 PM,21701,21703.5,21700,21703.25,39,,
6/3/2025 7:05:00 PM,6/3/2025 7:05:00 PM,21704.75,21704.75,21700.25,21700.25,46,,
6/3/2025 7:04:00 PM,6/3/2025 7:04:00 PM,21703,21706,21703,21705.25,29,,
6/3/2025 7:03:00 PM,6/3/2025 7:03:00 PM,21704.5,21704.5,21701,21703.25,37,,
6/3/2025 7:02:00 PM,6/3/2025 7:02:00 PM,21702.25,21710.5,21702.25,21705.25,174,,
6/3/2025 7:01:00 PM,6/3/2025 7:01:00 PM,21699,21703.5,21698.75,21702.5,99,,
6/3/2025 7:00:00 PM,6/3/2025 7:00:00 PM,21700.5,21700.75,21696.25,21698.5,77,,
6/3/2025 6:59:00 PM,6/3/2025 6:59:00 PM,21701,21702.25,21699.75,21701,66,,
6/3/2025 6:58:00 PM,6/3/2025 6:58:00 PM,21703.75,21705.25,21698.75,21702.5,162,,
6/3/2025 6:57:00 PM,6/3/2025 6:57:00 PM,21711.5,21712,21703.75,21704,73,,
6/3/2025 6:56:00 PM,6/3/2025 6:56:00 PM,21714.75,21714.75,21711.75,21711.75,48,,
6/3/2025 6:55:00 PM,6/3/2025 6:55:00 PM,21714.25,21716.25,21714,21715.5,51,,
6/3/2025 6:54:00 PM,6/3/2025 6:54:00 PM,21714.75,21715,21712.75,21714.75,45,,
6/3/2025 6:53:00 PM,6/3/2025 6:53:00 PM,21711.25,21715.75,21711.25,21715,53,,
6/3/2025 6:52:00 PM,6/3/2025 6:52:00 PM,21712.5,21713,21711,21711,16,,
6/3/2025 6:51:00 PM,6/3/2025 6:51:00 PM,21712.75,21715,21711.75,21712.25,41,,
6/3/2025 6:50:00 PM,6/3/2025 6:50:00 PM,21710.75,21713.25,21710.75,21712.5,54,,
6/3/2025 6:49:00 PM,6/3/2025 6:49:00 PM,21712,21712.5,21708.75,21710.25,21,,
6/3/2025 6:48:00 PM,6/3/2025 6:48:00 PM,21713.25,21713.75,21711.25,21712.25,51,,
6/3/2025 6:47:00 PM,6/3/2025 6:47:00 PM,21713.25,21714,21710.5,21713,35,,
6/3/2025 6:46:00 PM,6/3/2025 6:46:00 PM,21710.75,21715.5,21710.5,21712.5,88,,
6/3/2025 6:45:00 PM,6/3/2025 6:45:00 PM,21708.75,21711.25,21708.75,21710,36,,
6/3/2025 6:44:00 PM,6/3/2025 6:44:00 PM,21707.25,21710.5,21706.25,21709,27,,
6/3/2025 6:43:00 PM,6/3/2025 6:43:00 PM,21706.75,21708.5,21706,21708.5,30,,
6/3/2025 6:42:00 PM,6/3/2025 6:42:00 PM,21704.25,21707.25,21696.25,21707.25,186,,
6/3/2025 6:41:00 PM,6/3/2025 6:41:00 PM,21708,21708,21705.25,21705.25,30,,
6/3/2025 6:40:00 PM,6/3/2025 6:40:00 PM,21705,21708.25,21702.25,21706.5,64,,
6/3/2025 6:39:00 PM,6/3/2025 6:39:00 PM,21709.75,21709.75,21704.75,21704.75,35,,
6/3/2025 6:38:00 PM,6/3/2025 6:38:00 PM,21707.25,21710.5,21707.25,21709.5,43,,
6/3/2025 6:37:00 PM,6/3/2025 6:37:00 PM,21709.5,21710.25,21707.75,21708,35,,
6/3/2025 6:36:00 PM,6/3/2025 6:36:00 PM,21707.5,21711.75,21707.5,21710.75,54,,
6/3/2025 6:35:00 PM,6/3/2025 6:35:00 PM,21708,21713.75,21707.25,21708,79,,
6/3/2025 6:34:00 PM,6/3/2025 6:34:00 PM,21700.25,21710.25,21700.25,21707.25,97,,
6/3/2025 6:33:00 PM,6/3/2025 6:33:00 PM,21702.75,21703.75,21700,21700.5,37,,
6/3/2025 6:32:00 PM,6/3/2025 6:32:00 PM,21697.75,21705,21697.5,21702.75,50,,
6/3/2025 6:31:00 PM,6/3/2025 6:31:00 PM,21702.5,21703.5,21699,21699,34,,
6/3/2025 6:30:00 PM,6/3/2025 6:30:00 PM,21702.25,21703.75,21702,21702.25,24,,
6/3/2025 6:29:00 PM,6/3/2025 6:29:00 PM,21703.25,21705.5,21703.25,21704.25,26,,
6/3/2025 6:28:00 PM,6/3/2025 6:28:00 PM,21700.75,21703.75,21700.25,21703.25,18,,
6/3/2025 6:27:00 PM,6/3/2025 6:27:00 PM,21703,21704.25,21699.5,21700.5,24,,
6/3/2025 6:26:00 PM,6/3/2025 6:26:00 PM,21701.75,21703.75,21698.5,21703.5,39,,
6/3/2025 6:25:00 PM,6/3/2025 6:25:00 PM,21699.5,21702,21699.5,21702,9,,
6/3/2025 6:24:00 PM,6/3/2025 6:24:00 PM,21704,21704,21697.75,21699,29,,
6/3/2025 6:23:00 PM,6/3/2025 6:23:00 PM,21698.25,21705.25,21698.25,21704,56,,
6/3/2025 6:22:00 PM,6/3/2025 6:22:00 PM,21698,21700,21696.25,21697.75,23,,
6/3/2025 6:21:00 PM,6/3/2025 6:21:00 PM,21697.75,21700.5,21695.5,21698,53,,
6/3/2025 6:20:00 PM,6/3/2025 6:20:00 PM,21702.5,21706,21699,21699,58,,
6/3/2025 6:19:00 PM,6/3/2025 6:19:00 PM,21700.75,21703.25,21697.5,21702.5,73,,
6/3/2025 6:18:00 PM,6/3/2025 6:18:00 PM,21700.75,21703.25,21699.75,21699.75,26,,
6/3/2025 6:17:00 PM,6/3/2025 6:17:00 PM,21701.75,21702.5,21699.75,21701,75,,
6/3/2025 6:16:00 PM,6/3/2025 6:16:00 PM,21698,21701.75,21695.5,21701.75,66,,
6/3/2025 6:15:00 PM,6/3/2025 6:15:00 PM,21698.25,21699.5,21696.5,21697.5,37,,
6/3/2025 6:14:00 PM,6/3/2025 6:14:00 PM,21699,21701.75,21696,21697.75,60,,
6/3/2025 6:13:00 PM,6/3/2025 6:13:00 PM,21692.25,21706.25,21691.75,21699.25,333,,
6/3/2025 6:12:00 PM,6/3/2025 6:12:00 PM,21710.5,21710.5,21692.5,21692.5,201,,
6/3/2025 6:11:00 PM,6/3/2025 6:11:00 PM,21715.25,21715.25,21709.5,21712,82,,
6/3/2025 6:10:00 PM,6/3/2025 6:10:00 PM,21718.25,21718.75,21713.75,21714,42,,
6/3/2025 6:09:00 PM,6/3/2025 6:09:00 PM,21712,21720.25,21711,21719.25,124,,
6/3/2025 6:08:00 PM,6/3/2025 6:08:00 PM,21712.25,21715.25,21712.25,21713.25,24,,
6/3/2025 6:07:00 PM,6/3/2025 6:07:00 PM,21712.5,21715.5,21711,21712.75,64,,
6/3/2025 6:06:00 PM,6/3/2025 6:06:00 PM,21715.5,21718.75,21712,21713.5,78,,
6/3/2025 6:05:00 PM,6/3/2025 6:05:00 PM,21715.25,21718.25,21713,21715.25,94,,
6/3/2025 6:04:00 PM,6/3/2025 6:04:00 PM,21719.5,21727,21713.75,21715.75,269,,
6/3/2025 6:03:00 PM,6/3/2025 6:03:00 PM,21706,21719.25,21706,21719.25,212,,
6/3/2025 6:02:00 PM,6/3/2025 6:02:00 PM,21700,21708,21697.75,21707.25,79,,
6/3/2025 6:01:00 PM,6/3/2025 6:01:00 PM,21705.25,21706.5,21699.75,21699.75,110,,
6/3/2025 6:00:00 PM,6/3/2025 6:00:00 PM,21701.75,21707.25,21701.75,21705,52,,
6/3/2025 5:59:00 PM,6/3/2025 5:59:00 PM,21706.5,21706.75,21700.5,21700.5,45,,
6/3/2025 5:58:00 PM,6/3/2025 5:58:00 PM,21708.5,21709.25,21706.25,21706.5,30,,
6/3/2025 5:57:00 PM,6/3/2025 5:57:00 PM,21708,21709,21705,21708.5,30,,
6/3/2025 5:56:00 PM,6/3/2025 5:56:00 PM,21704.75,21709,21703.5,21707.25,55,,
6/3/2025 5:55:00 PM,6/3/2025 5:55:00 PM,21702.75,21708.25,21702.5,21705.75,77,,
6/3/2025 5:54:00 PM,6/3/2025 5:54:00 PM,21699.25,21703,21699.25,21702.75,72,,
6/3/2025 5:53:00 PM,6/3/2025 5:53:00 PM,21699.75,21700.25,21697.75,21698,32,,
6/3/2025 5:52:00 PM,6/3/2025 5:52:00 PM,21695.5,21700,21695,21699,87,,
6/3/2025 5:51:00 PM,6/3/2025 5:51:00 PM,21701,21703.25,21694,21695.25,159,,
6/3/2025 5:50:00 PM,6/3/2025 5:50:00 PM,21704.75,21705,21701.25,21702.25,47,,
6/3/2025 5:49:00 PM,6/3/2025 5:49:00 PM,21709.75,21709.75,21704.75,21704.75,26,,
6/3/2025 5:48:00 PM,6/3/2025 5:48:00 PM,21710,21710.75,21708.5,21710.5,29,,
6/3/2025 5:47:00 PM,6/3/2025 5:47:00 PM,21708.75,21712.5,21708.75,21711,40,,
6/3/2025 5:46:00 PM,6/3/2025 5:46:00 PM,21703.25,21709.25,21702.5,21708.25,109,,
6/3/2025 5:45:00 PM,6/3/2025 5:45:00 PM,21704.25,21704.25,21702.25,21703.75,15,,
6/3/2025 5:44:00 PM,6/3/2025 5:44:00 PM,21704.75,21705.25,21702.75,21704.5,19,,
6/3/2025 5:43:00 PM,6/3/2025 5:43:00 PM,21703.75,21705.5,21701.25,21703.75,50,,
6/3/2025 5:42:00 PM,6/3/2025 5:42:00 PM,21704.5,21706,21702.5,21703.5,30,,
6/3/2025 5:41:00 PM,6/3/2025 5:41:00 PM,21708.5,21710.75,21704.25,21704.25,35,,
6/3/2025 5:40:00 PM,6/3/2025 5:40:00 PM,21706.75,21713.25,21706.75,21709.25,135,,
6/3/2025 5:39:00 PM,6/3/2025 5:39:00 PM,21703.5,21707.5,21703.5,21705,24,,
6/3/2025 5:38:00 PM,6/3/2025 5:38:00 PM,21705.25,21705.25,21703.5,21703.5,7,,
6/3/2025 5:37:00 PM,6/3/2025 5:37:00 PM,21705.25,21706.75,21704,21705.5,56,,
6/3/2025 5:36:00 PM,6/3/2025 5:36:00 PM,21701.25,21708.25,21698.25,21705.75,129,,
6/3/2025 5:35:00 PM,6/3/2025 5:35:00 PM,21700.5,21701.5,21698.75,21701.5,83,,
6/3/2025 5:34:00 PM,6/3/2025 5:34:00 PM,21713.25,21713.5,21700.75,21700.75,164,,
6/3/2025 5:33:00 PM,6/3/2025 5:33:00 PM,21715,21718.5,21713.5,21714,46,,
6/3/2025 5:32:00 PM,6/3/2025 5:32:00 PM,21715.25,21718,21711,21715.75,89,,
6/3/2025 5:31:00 PM,6/3/2025 5:31:00 PM,21713.5,21716.75,21712,21715.5,56,,
6/3/2025 5:30:00 PM,6/3/2025 5:30:00 PM,21716.25,21718.75,21713,21713,153,,
6/3/2025 5:29:00 PM,6/3/2025 5:29:00 PM,21716.5,21717.25,21715.5,21716.5,23,,
6/3/2025 5:28:00 PM,6/3/2025 5:28:00 PM,21714.5,21716.75,21713.75,21716.5,23,,
6/3/2025 5:27:00 PM,6/3/2025 5:27:00 PM,21714.5,21714.75,21713.25,21714.75,14,,
6/3/2025 5:26:00 PM,6/3/2025 5:26:00 PM,21716.25,21717,21714.75,21714.75,12,,
6/3/2025 5:25:00 PM,6/3/2025 5:25:00 PM,21717.5,21717.5,21715.5,21716.75,20,,
6/3/2025 5:24:00 PM,6/3/2025 5:24:00 PM,21718.25,21718.25,21716.25,21717.25,13,,
6/3/2025 5:23:00 PM,6/3/2025 5:23:00 PM,21714.5,21718.5,21714,21717.75,42,,
6/3/2025 5:22:00 PM,6/3/2025 5:22:00 PM,21715.75,21716,21713.75,21714,11,,
6/3/2025 5:21:00 PM,6/3/2025 5:21:00 PM,21713.75,21716.25,21713.75,21716,16,,
6/3/2025 5:20:00 PM,6/3/2025 5:20:00 PM,21715,21715.5,21713.75,21714.5,17,,
6/3/2025 5:19:00 PM,6/3/2025 5:19:00 PM,21712.25,21715.5,21712.25,21715,23,,
6/3/2025 5:18:00 PM,6/3/2025 5:18:00 PM,21711.75,21714.75,21711,21713.25,21,,
6/3/2025 5:17:00 PM,6/3/2025 5:17:00 PM,21707,21714.75,21706.25,21714.5,82,,
6/3/2025 5:16:00 PM,6/3/2025 5:16:00 PM,21711.75,21712.25,21705.5,21705.5,69,,
6/3/2025 5:15:00 PM,6/3/2025 5:15:00 PM,21713,21713,21708.25,21712.25,78,,
6/3/2025 5:14:00 PM,6/3/2025 5:14:00 PM,21714,21718,21712.75,21713.75,72,,
6/3/2025 5:13:00 PM,6/3/2025 5:13:00 PM,21715,21715.5,21712,21712,21,,
6/3/2025 5:12:00 PM,6/3/2025 5:12:00 PM,21715,21716,21712.25,21715.25,45,,
6/3/2025 5:11:00 PM,6/3/2025 5:11:00 PM,21712.75,21719.25,21711.25,21715,124,,
6/3/2025 5:10:00 PM,6/3/2025 5:10:00 PM,21713.25,21714.5,21712.5,21713,60,,
6/3/2025 5:09:00 PM,6/3/2025 5:09:00 PM,21705,21713.25,21703.75,21712.25,78,,
6/3/2025 5:08:00 PM,6/3/2025 5:08:00 PM,21707.25,21708.75,21705.75,21705.75,23,,
6/3/2025 5:07:00 PM,6/3/2025 5:07:00 PM,21706,21706.25,21703.5,21706.25,39,,
6/3/2025 5:06:00 PM,6/3/2025 5:06:00 PM,21705.75,21707.5,21705.75,21707.25,35,,
6/3/2025 5:05:00 PM,6/3/2025 5:05:00 PM,21708.5,21709,21704.25,21704.5,64,,
6/3/2025 5:04:00 PM,6/3/2025 5:04:00 PM,21697.75,21708.25,21697.75,21708,147,,
6/3/2025 5:03:00 PM,6/3/2025 5:03:00 PM,21695.5,21698.75,21690.25,21697.5,126,,
6/3/2025 5:02:00 PM,6/3/2025 5:02:00 PM,21702.25,21703,21694.25,21695.25,191,,
6/3/2025 5:01:00 PM,6/3/2025 5:01:00 PM,21709.75,21711,21700.5,21701.75,162,,
6/3/2025 5:00:00 PM,6/3/2025 5:00:00 PM,21710.25,21710.75,21708.75,21709.5,38,,
6/3/2025 4:59:00 PM,6/3/2025 4:59:00 PM,21711.75,21711.75,21709.75,21710.25,28,,
6/3/2025 4:58:00 PM,6/3/2025 4:58:00 PM,21713.5,21714,21712,21712,40,,
6/3/2025 4:57:00 PM,6/3/2025 4:57:00 PM,21713.25,21717.75,21713.25,21714.25,49,,
6/3/2025 4:56:00 PM,6/3/2025 4:56:00 PM,21713,21714.25,21711.25,21713,26,,
6/3/2025 4:55:00 PM,6/3/2025 4:55:00 PM,21713.75,21714,21712.25,21713,20,,
6/3/2025 4:54:00 PM,6/3/2025 4:54:00 PM,21711.5,21714,21711.5,21712.75,12,,
6/3/2025 4:53:00 PM,6/3/2025 4:53:00 PM,21712.5,21713.75,21711.75,21711.75,15,,
6/3/2025 4:52:00 PM,6/3/2025 4:52:00 PM,21710.5,21714.75,21710,21712.25,64,,
6/3/2025 4:51:00 PM,6/3/2025 4:51:00 PM,21711,21712,21708.25,21710.5,40,,
6/3/2025 4:50:00 PM,6/3/2025 4:50:00 PM,21708.25,21712.25,21707,21710,92,,
6/3/2025 4:49:00 PM,6/3/2025 4:49:00 PM,21710.75,21710.75,21708.75,21709.25,21,,
6/3/2025 4:48:00 PM,6/3/2025 4:48:00 PM,21712,21712.25,21710,21710,30,,
6/3/2025 4:47:00 PM,6/3/2025 4:47:00 PM,21713,21713.25,21712.25,21712.75,7,,
6/3/2025 4:46:00 PM,6/3/2025 4:46:00 PM,21714,21714.25,21713.5,21713.75,12,,
6/3/2025 4:45:00 PM,6/3/2025 4:45:00 PM,21712.5,21713.25,21712.25,21712.5,6,,
6/3/2025 4:44:00 PM,6/3/2025 4:44:00 PM,21710.75,21714.75,21708,21714,102,,
6/3/2025 4:43:00 PM,6/3/2025 4:43:00 PM,21711.25,21712,21711,21711.75,14,,
6/3/2025 4:42:00 PM,6/3/2025 4:42:00 PM,21711.75,21714.5,21710.25,21711.5,76,,
6/3/2025 4:41:00 PM,6/3/2025 4:41:00 PM,21712.5,21713.25,21711.25,21711.75,22,,
6/3/2025 4:40:00 PM,6/3/2025 4:40:00 PM,21713.5,21713.75,21712,21712.25,35,,
6/3/2025 4:39:00 PM,6/3/2025 4:39:00 PM,21717.25,21718.75,21712.75,21714,91,,
6/3/2025 4:38:00 PM,6/3/2025 4:38:00 PM,21719.25,21719.5,21715.5,21717.25,33,,
6/3/2025 4:37:00 PM,6/3/2025 4:37:00 PM,21718.75,21721.5,21717.75,21719.25,105,,
6/3/2025 4:36:00 PM,6/3/2025 4:36:00 PM,21716.75,21718.5,21715.5,21718.5,22,,
6/3/2025 4:35:00 PM,6/3/2025 4:35:00 PM,21717.5,21718,21715.75,21717.75,29,,
6/3/2025 4:34:00 PM,6/3/2025 4:34:00 PM,21717.75,21719.25,21716.75,21718.5,27,,
6/3/2025 4:33:00 PM,6/3/2025 4:33:00 PM,21715.75,21719,21714.25,21717.5,100,,
6/3/2025 4:32:00 PM,6/3/2025 4:32:00 PM,21712,21717,21711.5,21716,35,,
6/3/2025 4:31:00 PM,6/3/2025 4:31:00 PM,21713.5,21714.5,21711.75,21712.5,63,,
6/3/2025 4:30:00 PM,6/3/2025 4:30:00 PM,21714.75,21715.5,21712.25,21712.5,37,,
6/3/2025 4:29:00 PM,6/3/2025 4:29:00 PM,21707.75,21716.5,21707.75,21715.25,156,,
6/3/2025 4:28:00 PM,6/3/2025 4:28:00 PM,21705.25,21707.5,21705.25,21707,12,,
6/3/2025 4:27:00 PM,6/3/2025 4:27:00 PM,21705.5,21705.5,21703.5,21703.5,6,,
6/3/2025 4:26:00 PM,6/3/2025 4:26:00 PM,21705,21707.5,21704,21705.75,12,,
6/3/2025 4:25:00 PM,6/3/2025 4:25:00 PM,21711.25,21711.25,21704,21704.75,99,,
6/3/2025 4:24:00 PM,6/3/2025 4:24:00 PM,21699.75,21711.25,21696.75,21708.75,290,,
6/3/2025 4:23:00 PM,6/3/2025 4:23:00 PM,21697.75,21699.75,21696.5,21699.75,40,,
6/3/2025 4:22:00 PM,6/3/2025 4:22:00 PM,21695.75,21700.25,21695.75,21696,24,,
6/3/2025 4:21:00 PM,6/3/2025 4:21:00 PM,21702,21704,21695.25,21696,69,,
6/3/2025 4:20:00 PM,6/3/2025 4:20:00 PM,21701,21704.75,21700.75,21704.75,21,,
6/3/2025 4:19:00 PM,6/3/2025 4:19:00 PM,21704.75,21704.75,21700.25,21700.25,18,,
6/3/2025 4:18:00 PM,6/3/2025 4:18:00 PM,21706.75,21706.75,21701.75,21704,54,,
6/3/2025 4:17:00 PM,6/3/2025 4:17:00 PM,21705,21706,21704.5,21705.25,11,,
6/3/2025 4:16:00 PM,6/3/2025 4:16:00 PM,21702.25,21704.5,21702.25,21703.25,26,,
6/3/2025 4:15:00 PM,6/3/2025 4:15:00 PM,21704.25,21704.25,21700.25,21701,33,,
6/3/2025 4:14:00 PM,6/3/2025 4:14:00 PM,21707,21707,21702,21704.25,27,,
6/3/2025 4:13:00 PM,6/3/2025 4:13:00 PM,21704.5,21708,21704.5,21705.5,68,,
6/3/2025 4:12:00 PM,6/3/2025 4:12:00 PM,21704.25,21706,21703,21704.25,53,,
6/3/2025 4:11:00 PM,6/3/2025 4:11:00 PM,21700.75,21706,21697,21704.25,109,,
6/3/2025 4:10:00 PM,6/3/2025 4:10:00 PM,21696.75,21702.25,21696.75,21700,73,,
6/3/2025 4:09:00 PM,6/3/2025 4:09:00 PM,21695.5,21697.75,21690.25,21697.75,34,,
6/3/2025 4:08:00 PM,6/3/2025 4:08:00 PM,21699,21699,21694.5,21696,18,,
6/3/2025 4:07:00 PM,6/3/2025 4:07:00 PM,21695.5,21699.25,21695.5,21697.5,64,,
6/3/2025 4:06:00 PM,6/3/2025 4:06:00 PM,21694.25,21696.25,21690.25,21695.25,55,,
6/3/2025 4:05:00 PM,6/3/2025 4:05:00 PM,21696,21698.25,21694.5,21694.75,31,,
6/3/2025 4:04:00 PM,6/3/2025 4:04:00 PM,21697.25,21699.5,21694.5,21694.5,58,,
6/3/2025 4:03:00 PM,6/3/2025 4:03:00 PM,21696.25,21699,21696,21699,21,,
6/3/2025 4:02:00 PM,6/3/2025 4:02:00 PM,21694.5,21699.5,21694.25,21695.75,92,,
6/3/2025 4:01:00 PM,6/3/2025 4:01:00 PM,21688.25,21696,21684,21694.5,225,,
6/3/2025 3:00:00 PM,6/3/2025 3:00:00 PM,21688.5,21689.75,21687,21688,103,,
6/3/2025 2:59:00 PM,6/3/2025 2:59:00 PM,21689,21689.25,21687.5,21688.25,63,,
6/3/2025 2:58:00 PM,6/3/2025 2:58:00 PM,21691.75,21691.75,21687.75,21688.5,64,,
6/3/2025 2:57:00 PM,6/3/2025 2:57:00 PM,21689.75,21692.5,21688.5,21691.5,46,,
6/3/2025 2:56:00 PM,6/3/2025 2:56:00 PM,21687.75,21690.5,21686,21689.75,74,,
6/3/2025 2:55:00 PM,6/3/2025 2:55:00 PM,21688,21688.5,21686.25,21687.5,57,,
6/3/2025 2:54:00 PM,6/3/2025 2:54:00 PM,21687.5,21688,21687,21687,14,,
6/3/2025 2:53:00 PM,6/3/2025 2:53:00 PM,21687,21691.75,21687,21687.75,79,,
6/3/2025 2:52:00 PM,6/3/2025 2:52:00 PM,21687.5,21688,21686.25,21687.25,59,,
6/3/2025 2:51:00 PM,6/3/2025 2:51:00 PM,21692.5,21693.25,21685.5,21687.75,133,,
6/3/2025 2:50:00 PM,6/3/2025 2:50:00 PM,21694.75,21696.5,21692.25,21692.25,62,,
6/3/2025 2:49:00 PM,6/3/2025 2:49:00 PM,21693.25,21695.5,21693,21695.5,89,,
6/3/2025 2:48:00 PM,6/3/2025 2:48:00 PM,21695.5,21697,21693.5,21693.75,92,,
6/3/2025 2:47:00 PM,6/3/2025 2:47:00 PM,21697.5,21698,21694.25,21695.5,111,,
6/3/2025 2:46:00 PM,6/3/2025 2:46:00 PM,21700.75,21702,21696.75,21698,276,,
6/3/2025 2:45:00 PM,6/3/2025 2:45:00 PM,21703.25,21705.75,21701.5,21702,186,,
6/3/2025 2:44:00 PM,6/3/2025 2:44:00 PM,21698.25,21706.25,21694.5,21703,577,,
6/3/2025 2:43:00 PM,6/3/2025 2:43:00 PM,21696.5,21700,21695.25,21698.5,218,,
6/3/2025 2:42:00 PM,6/3/2025 2:42:00 PM,21688.75,21696.75,21688.25,21696.75,268,,
6/3/2025 2:41:00 PM,6/3/2025 2:41:00 PM,21687.25,21689,21686.75,21689,97,,
6/3/2025 2:40:00 PM,6/3/2025 2:40:00 PM,21684.75,21688,21684.25,21687.5,105,,
6/3/2025 2:39:00 PM,6/3/2025 2:39:00 PM,21682.25,21685,21680.75,21685,166,,
6/3/2025 2:38:00 PM,6/3/2025 2:38:00 PM,21681.5,21684,21681,21682.5,108,,
6/3/2025 2:37:00 PM,6/3/2025 2:37:00 PM,21675.25,21683,21674.5,21682.25,286,,
6/3/2025 2:36:00 PM,6/3/2025 2:36:00 PM,21671,21675.25,21670.5,21675,88,,
6/3/2025 2:35:00 PM,6/3/2025 2:35:00 PM,21670,21671,21669.5,21670.75,76,,
6/3/2025 2:34:00 PM,6/3/2025 2:34:00 PM,21669,21670.25,21668,21670,62,,
6/3/2025 2:33:00 PM,6/3/2025 2:33:00 PM,21669.75,21670.75,21668.25,21669,52,,
6/3/2025 2:32:00 PM,6/3/2025 2:32:00 PM,21671.25,21674,21669.75,21669.75,87,,
6/3/2025 2:31:00 PM,6/3/2025 2:31:00 PM,21671.5,21672,21669.25,21671,168,,
6/3/2025 2:30:00 PM,6/3/2025 2:30:00 PM,21669,21671.5,21668.75,21671.5,90,,
6/3/2025 2:29:00 PM,6/3/2025 2:29:00 PM,21670.25,21671,21669.5,21669.75,60,,
6/3/2025 2:28:00 PM,6/3/2025 2:28:00 PM,21671.5,21672.25,21670.25,21670.5,47,,
6/3/2025 2:27:00 PM,6/3/2025 2:27:00 PM,21672.5,21672.75,21669.5,21671,93,,
6/3/2025 2:26:00 PM,6/3/2025 2:26:00 PM,21672.75,21674,21670.75,21672,110,,
6/3/2025 2:25:00 PM,6/3/2025 2:25:00 PM,21669.75,21674.5,21669.5,21673.5,174,,
6/3/2025 2:24:00 PM,6/3/2025 2:24:00 PM,21668.5,21670.5,21668,21669.5,73,,
6/3/2025 2:23:00 PM,6/3/2025 2:23:00 PM,21668.5,21669.75,21668.5,21669,30,,
