Date,Time,Open,High,Low,Close,Volume,Status,
6/22/2025 7:40:00 PM,6/22/2025 7:40:00 PM,21723,21724.25,21720.5,21724.25,42,,
6/22/2025 7:39:00 PM,6/22/2025 7:39:00 PM,21721.75,21724.25,21718,21723,97,,
6/22/2025 7:38:00 PM,6/22/2025 7:38:00 PM,21719.75,21725.25,21719,21722.25,66,,
6/22/2025 7:37:00 PM,6/22/2025 7:37:00 PM,21721.25,21721.25,21718.75,21720.75,29,,
6/22/2025 7:36:00 PM,6/22/2025 7:36:00 PM,21723.25,21725.75,21720,21720.5,78,,
6/22/2025 7:35:00 PM,6/22/2025 7:35:00 PM,21721.25,21723.25,21719.25,21723,48,,
6/22/2025 7:34:00 PM,6/22/2025 7:34:00 PM,21718.75,21724.25,21718.75,21722.75,68,,
6/22/2025 7:33:00 PM,6/22/2025 7:33:00 PM,21719.5,21720,21717.5,21718,23,,
6/22/2025 7:32:00 PM,6/22/2025 7:32:00 PM,21716.25,21720.25,21711,21720.25,119,,
6/22/2025 7:31:00 PM,6/22/2025 7:31:00 PM,21716.25,21718.75,21716,21716.5,53,,
6/22/2025 7:30:00 PM,6/22/2025 7:30:00 PM,21722.75,21722.75,21716.5,21717,42,,
6/22/2025 7:29:00 PM,6/22/2025 7:29:00 PM,21720.5,21723.75,21720,21722.75,114,,
6/22/2025 7:28:00 PM,6/22/2025 7:28:00 PM,21717.5,21721.75,21716.5,21721,44,,
6/22/2025 7:27:00 PM,6/22/2025 7:27:00 PM,21716.25,21718.75,21714.75,21718,47,,
6/22/2025 7:26:00 PM,6/22/2025 7:26:00 PM,21718.5,21719.25,21715.25,21715.75,62,,
6/22/2025 7:25:00 PM,6/22/2025 7:25:00 PM,21722,21722,21716.25,21718,47,,
6/22/2025 7:24:00 PM,6/22/2025 7:24:00 PM,21722.5,21723,21720,21721.75,51,,
6/22/2025 7:23:00 PM,6/22/2025 7:23:00 PM,21720,21725.5,21720,21723.5,69,,
6/22/2025 7:22:00 PM,6/22/2025 7:22:00 PM,21719,21722.25,21718,21720,78,,
6/22/2025 7:21:00 PM,6/22/2025 7:21:00 PM,21716.25,21721.75,21715.25,21720,92,,
6/22/2025 7:20:00 PM,6/22/2025 7:20:00 PM,21722.25,21723,21716.25,21716.75,139,,
6/22/2025 7:19:00 PM,6/22/2025 7:19:00 PM,21728,21729.25,21722.5,21723.25,93,,
6/22/2025 7:18:00 PM,6/22/2025 7:18:00 PM,21735,21735,21724.5,21728.5,172,,
6/22/2025 7:17:00 PM,6/22/2025 7:17:00 PM,21736.75,21737.25,21735.5,21735.5,36,,
6/22/2025 7:16:00 PM,6/22/2025 7:16:00 PM,21742,21742.25,21736.75,21737.25,86,,
6/22/2025 7:15:00 PM,6/22/2025 7:15:00 PM,21737.25,21742,21736.75,21741.25,47,,
6/22/2025 7:14:00 PM,6/22/2025 7:14:00 PM,21740,21740.75,21735.25,21737,60,,
6/22/2025 7:13:00 PM,6/22/2025 7:13:00 PM,21741.5,21746.25,21739,21741,97,,
6/22/2025 7:12:00 PM,6/22/2025 7:12:00 PM,21745.25,21746.5,21740,21742.5,138,,
6/22/2025 7:11:00 PM,6/22/2025 7:11:00 PM,21739,21753,21739,21746.5,303,,
6/22/2025 7:10:00 PM,6/22/2025 7:10:00 PM,21725,21740.5,21724.75,21737.75,185,,
6/22/2025 7:09:00 PM,6/22/2025 7:09:00 PM,21723.5,21726.5,21723.5,21725,44,,
6/22/2025 7:08:00 PM,6/22/2025 7:08:00 PM,21720,21724.5,21720,21723.25,75,,
6/22/2025 7:07:00 PM,6/22/2025 7:07:00 PM,21719.5,21723.25,21718,21719,61,,
6/22/2025 7:06:00 PM,6/22/2025 7:06:00 PM,21722.75,21723.25,21719.75,21719.75,48,,
6/22/2025 7:05:00 PM,6/22/2025 7:05:00 PM,21724.25,21726.5,21722,21722.25,106,,
6/22/2025 7:04:00 PM,6/22/2025 7:04:00 PM,21729.5,21729.5,21718.5,21724.75,90,,
6/22/2025 7:03:00 PM,6/22/2025 7:03:00 PM,21728,21732.5,21727.25,21728.75,46,,
6/22/2025 7:02:00 PM,6/22/2025 7:02:00 PM,21727.75,21729.25,21723,21728.75,66,,
6/22/2025 7:01:00 PM,6/22/2025 7:01:00 PM,21730.5,21732.25,21724.5,21729.75,84,,
6/22/2025 7:00:00 PM,6/22/2025 7:00:00 PM,21731,21734,21730.5,21731.25,31,,
6/22/2025 6:59:00 PM,6/22/2025 6:59:00 PM,21728.75,21731.25,21728,21731.25,40,,
6/22/2025 6:58:00 PM,6/22/2025 6:58:00 PM,21735.5,21735.5,21729,21729,77,,
6/22/2025 6:57:00 PM,6/22/2025 6:57:00 PM,21736,21737.5,21733.75,21735.25,44,,
6/22/2025 6:56:00 PM,6/22/2025 6:56:00 PM,21733.5,21736.75,21733,21735.5,78,,
6/22/2025 6:55:00 PM,6/22/2025 6:55:00 PM,21733.25,21739,21731.25,21734,84,,
6/22/2025 6:54:00 PM,6/22/2025 6:54:00 PM,21732.75,21734.5,21730,21734,50,,
6/22/2025 6:53:00 PM,6/22/2025 6:53:00 PM,21726.75,21733,21726.75,21732.25,83,,
6/22/2025 6:52:00 PM,6/22/2025 6:52:00 PM,21724,21727.75,21724,21727.25,38,,
6/22/2025 6:51:00 PM,6/22/2025 6:51:00 PM,21727,21727,21722.25,21724,59,,
6/22/2025 6:50:00 PM,6/22/2025 6:50:00 PM,21728,21731.25,21724.5,21728,57,,
6/22/2025 6:49:00 PM,6/22/2025 6:49:00 PM,21730,21731,21728,21728.25,29,,
6/22/2025 6:48:00 PM,6/22/2025 6:48:00 PM,21732.5,21734.5,21728.75,21729.5,91,,
6/22/2025 6:47:00 PM,6/22/2025 6:47:00 PM,21730.25,21732,21725.75,21731.75,83,,
6/22/2025 6:46:00 PM,6/22/2025 6:46:00 PM,21730,21732.25,21728.25,21730.5,45,,
6/22/2025 6:45:00 PM,6/22/2025 6:45:00 PM,21727.5,21730,21727.5,21730,31,,
6/22/2025 6:44:00 PM,6/22/2025 6:44:00 PM,21731,21731.25,21728,21728,37,,
6/22/2025 6:43:00 PM,6/22/2025 6:43:00 PM,21730,21732.75,21728,21730,77,,
6/22/2025 6:42:00 PM,6/22/2025 6:42:00 PM,21728.75,21731.75,21723,21730.5,86,,
6/22/2025 6:41:00 PM,6/22/2025 6:41:00 PM,21727.5,21731,21725.25,21729,88,,
6/22/2025 6:40:00 PM,6/22/2025 6:40:00 PM,21723.5,21730,21723.25,21728.5,125,,
6/22/2025 6:39:00 PM,6/22/2025 6:39:00 PM,21718.75,21728,21716.75,21722.5,145,,
6/22/2025 6:38:00 PM,6/22/2025 6:38:00 PM,21719,21721.25,21713.25,21719.25,66,,
6/22/2025 6:37:00 PM,6/22/2025 6:37:00 PM,21713.75,21723,21712,21719.75,74,,
6/22/2025 6:36:00 PM,6/22/2025 6:36:00 PM,21716.75,21720.5,21710,21714.25,125,,
6/22/2025 6:35:00 PM,6/22/2025 6:35:00 PM,21721.25,21721.25,21713.25,21718,62,,
6/22/2025 6:34:00 PM,6/22/2025 6:34:00 PM,21715.5,21721.75,21715,21721.5,49,,
6/22/2025 6:33:00 PM,6/22/2025 6:33:00 PM,21713.25,21716,21712.75,21716,40,,
6/22/2025 6:32:00 PM,6/22/2025 6:32:00 PM,21718,21719.25,21712,21712.75,65,,
6/22/2025 6:31:00 PM,6/22/2025 6:31:00 PM,21718.25,21718.75,21712.75,21718.25,83,,
6/22/2025 6:30:00 PM,6/22/2025 6:30:00 PM,21715.5,21720.5,21715.25,21718.25,47,,
6/22/2025 6:29:00 PM,6/22/2025 6:29:00 PM,21719,21721.75,21715,21716.5,114,,
6/22/2025 6:28:00 PM,6/22/2025 6:28:00 PM,21720.25,21721,21715.75,21719.75,96,,
6/22/2025 6:27:00 PM,6/22/2025 6:27:00 PM,21718,21723.5,21716.75,21721.25,114,,
6/22/2025 6:26:00 PM,6/22/2025 6:26:00 PM,21710,21720.25,21710,21717.75,132,,
6/22/2025 6:25:00 PM,6/22/2025 6:25:00 PM,21710.25,21714,21707,21709.5,133,,
6/22/2025 6:24:00 PM,6/22/2025 6:24:00 PM,21713.75,21716.25,21710.5,21711.5,102,,
6/22/2025 6:23:00 PM,6/22/2025 6:23:00 PM,21712.5,21716.25,21710,21713.75,121,,
6/22/2025 6:22:00 PM,6/22/2025 6:22:00 PM,21715.75,21718.75,21711,21712.75,132,,
6/22/2025 6:21:00 PM,6/22/2025 6:21:00 PM,21719.25,21720.25,21714.5,21716.5,119,,
6/22/2025 6:20:00 PM,6/22/2025 6:20:00 PM,21717.5,21720.5,21715.5,21720,98,,
6/22/2025 6:19:00 PM,6/22/2025 6:19:00 PM,21721.25,21721.25,21715.75,21720,120,,
6/22/2025 6:18:00 PM,6/22/2025 6:18:00 PM,21722.75,21726,21720.25,21721.25,86,,
6/22/2025 6:17:00 PM,6/22/2025 6:17:00 PM,21721,21723.75,21720.25,21722.75,70,,
6/22/2025 6:16:00 PM,6/22/2025 6:16:00 PM,21726.75,21730.5,21719.5,21719.75,111,,
6/22/2025 6:15:00 PM,6/22/2025 6:15:00 PM,21727,21729,21725,21727.75,59,,
6/22/2025 6:14:00 PM,6/22/2025 6:14:00 PM,21731.25,21731.25,21725.5,21727.75,82,,
6/22/2025 6:13:00 PM,6/22/2025 6:13:00 PM,21730.75,21733,21728,21731.75,99,,
6/22/2025 6:12:00 PM,6/22/2025 6:12:00 PM,21734,21736,21731.25,21731.5,79,,
6/22/2025 6:11:00 PM,6/22/2025 6:11:00 PM,21740.25,21740.25,21728.25,21733.75,189,,
6/22/2025 6:10:00 PM,6/22/2025 6:10:00 PM,21747.25,21749,21739.25,21740.75,141,,
6/22/2025 6:09:00 PM,6/22/2025 6:09:00 PM,21735.75,21756.75,21735.25,21746.25,365,,
6/22/2025 6:08:00 PM,6/22/2025 6:08:00 PM,21723.5,21737.25,21721.75,21735,289,,
6/22/2025 6:07:00 PM,6/22/2025 6:07:00 PM,21721.5,21725.5,21712.25,21723,279,,
6/22/2025 6:06:00 PM,6/22/2025 6:06:00 PM,21727.5,21727.5,21715,21721.5,310,,
6/22/2025 6:05:00 PM,6/22/2025 6:05:00 PM,21727,21730.25,21723.25,21727.75,194,,
6/22/2025 6:04:00 PM,6/22/2025 6:04:00 PM,21733.5,21735.25,21722.75,21726.75,250,,
6/22/2025 6:03:00 PM,6/22/2025 6:03:00 PM,21730.5,21738.25,21728,21734,254,,
6/22/2025 6:02:00 PM,6/22/2025 6:02:00 PM,21745.25,21745.75,21731.5,21732,232,,
6/22/2025 6:01:00 PM,6/22/2025 6:01:00 PM,21761,21761.25,21745.5,21746.75,213,,
6/22/2025 6:00:00 PM,6/22/2025 6:00:00 PM,21759.5,21763.25,21759.25,21760.5,47,,
6/22/2025 5:59:00 PM,6/22/2025 5:59:00 PM,21761,21763,21760.25,21760.5,19,,
6/22/2025 5:58:00 PM,6/22/2025 5:58:00 PM,21763.75,21764.75,21758,21762.25,55,,
6/22/2025 5:57:00 PM,6/22/2025 5:57:00 PM,21758,21764.25,21756.75,21763,105,,
6/22/2025 5:56:00 PM,6/22/2025 5:56:00 PM,21763,21763.5,21752,21757.5,87,,
6/22/2025 5:55:00 PM,6/22/2025 5:55:00 PM,21762,21763,21760.5,21763,39,,
6/22/2025 5:54:00 PM,6/22/2025 5:54:00 PM,21759,21763.75,21758.25,21759.75,81,,
6/22/2025 5:53:00 PM,6/22/2025 5:53:00 PM,21765.5,21768.25,21756,21759,151,,
6/22/2025 5:52:00 PM,6/22/2025 5:52:00 PM,21762.75,21767.75,21762.75,21764.5,54,,
6/22/2025 5:51:00 PM,6/22/2025 5:51:00 PM,21755.25,21765,21754.75,21761.75,136,,
6/22/2025 5:50:00 PM,6/22/2025 5:50:00 PM,21755.5,21757,21752,21755.25,49,,
6/22/2025 5:49:00 PM,6/22/2025 5:49:00 PM,21751.75,21756.5,21751.75,21755.5,48,,
6/22/2025 5:48:00 PM,6/22/2025 5:48:00 PM,21746,21756,21746,21751.75,100,,
6/22/2025 5:47:00 PM,6/22/2025 5:47:00 PM,21748,21748.75,21745.25,21746.25,24,,
6/22/2025 5:46:00 PM,6/22/2025 5:46:00 PM,21746.75,21750,21741,21748.5,74,,
6/22/2025 5:45:00 PM,6/22/2025 5:45:00 PM,21746,21749,21745.75,21747.5,23,,
6/22/2025 5:44:00 PM,6/22/2025 5:44:00 PM,21746.75,21748.5,21745.75,21747.25,25,,
6/22/2025 5:43:00 PM,6/22/2025 5:43:00 PM,21748.75,21750,21746,21747,19,,
6/22/2025 5:42:00 PM,6/22/2025 5:42:00 PM,21747.75,21748.75,21746.5,21748.75,40,,
6/22/2025 5:41:00 PM,6/22/2025 5:41:00 PM,21745,21750.25,21744.5,21748,71,,
6/22/2025 5:40:00 PM,6/22/2025 5:40:00 PM,21747.5,21749,21744.5,21746,58,,
6/22/2025 5:39:00 PM,6/22/2025 5:39:00 PM,21749.75,21749.75,21745.75,21746,73,,
6/22/2025 5:38:00 PM,6/22/2025 5:38:00 PM,21756,21756,21749.5,21749.5,59,,
6/22/2025 5:37:00 PM,6/22/2025 5:37:00 PM,21756.75,21757.75,21752.25,21756.5,130,,
6/22/2025 5:36:00 PM,6/22/2025 5:36:00 PM,21762,21762,21749,21757,203,,
6/22/2025 5:35:00 PM,6/22/2025 5:35:00 PM,21765,21765.75,21761.5,21762,84,,
6/22/2025 5:34:00 PM,6/22/2025 5:34:00 PM,21763.25,21771.25,21762.5,21765.5,182,,
6/22/2025 5:33:00 PM,6/22/2025 5:33:00 PM,21756.75,21768,21755.75,21762.75,167,,
6/22/2025 5:32:00 PM,6/22/2025 5:32:00 PM,21752,21755.75,21751.75,21755.5,55,,
6/22/2025 5:31:00 PM,6/22/2025 5:31:00 PM,21756.75,21756.75,21748.75,21750.5,123,,
6/22/2025 5:30:00 PM,6/22/2025 5:30:00 PM,21759.25,21762.25,21754.25,21756.25,102,,
6/22/2025 5:29:00 PM,6/22/2025 5:29:00 PM,21746,21762,21746,21757.75,121,,
6/22/2025 5:28:00 PM,6/22/2025 5:28:00 PM,21752.25,21752.25,21745.75,21746.25,106,,
6/22/2025 5:27:00 PM,6/22/2025 5:27:00 PM,21753,21753.25,21749.5,21752.25,42,,
6/22/2025 5:26:00 PM,6/22/2025 5:26:00 PM,21749,21754.75,21749,21752,128,,
6/22/2025 5:25:00 PM,6/22/2025 5:25:00 PM,21744.5,21750.25,21743.5,21748.75,57,,
6/22/2025 5:24:00 PM,6/22/2025 5:24:00 PM,21739.75,21744.5,21738,21743.5,61,,
6/22/2025 5:23:00 PM,6/22/2025 5:23:00 PM,21729.5,21742.75,21729,21739.75,90,,
6/22/2025 5:22:00 PM,6/22/2025 5:22:00 PM,21741.25,21742.75,21727,21731,179,,
6/22/2025 5:21:00 PM,6/22/2025 5:21:00 PM,21746.75,21750.25,21739,21742.75,89,,
6/22/2025 5:20:00 PM,6/22/2025 5:20:00 PM,21743.25,21752.25,21743.25,21746.75,92,,
6/22/2025 5:19:00 PM,6/22/2025 5:19:00 PM,21740.75,21745.25,21740,21743.25,60,,
6/22/2025 5:18:00 PM,6/22/2025 5:18:00 PM,21739.25,21744.5,21732.75,21740.75,121,,
6/22/2025 5:17:00 PM,6/22/2025 5:17:00 PM,21741.25,21741.25,21735.5,21739.25,92,,
6/22/2025 5:16:00 PM,6/22/2025 5:16:00 PM,21746,21746,21741.5,21741.5,73,,
6/22/2025 5:15:00 PM,6/22/2025 5:15:00 PM,21747.75,21751,21745,21745,94,,
6/22/2025 5:14:00 PM,6/22/2025 5:14:00 PM,21745,21750,21735,21747.5,173,,
6/22/2025 5:13:00 PM,6/22/2025 5:13:00 PM,21749.25,21752.25,21742.25,21745,104,,
6/22/2025 5:12:00 PM,6/22/2025 5:12:00 PM,21737.75,21749.5,21736,21749.5,114,,
6/22/2025 5:11:00 PM,6/22/2025 5:11:00 PM,21739,21740.75,21734.25,21737.75,126,,
6/22/2025 5:10:00 PM,6/22/2025 5:10:00 PM,21747.5,21747.5,21738.75,21738.75,114,,
6/22/2025 5:09:00 PM,6/22/2025 5:09:00 PM,21750,21751.75,21744.5,21746.5,58,,
6/22/2025 5:08:00 PM,6/22/2025 5:08:00 PM,21747.25,21756.5,21745.75,21750,155,,
6/22/2025 5:07:00 PM,6/22/2025 5:07:00 PM,21740,21749.5,21740,21747.75,89,,
6/22/2025 5:06:00 PM,6/22/2025 5:06:00 PM,21744.25,21745.5,21737.25,21739,165,,
6/22/2025 5:05:00 PM,6/22/2025 5:05:00 PM,21746.25,21747.75,21743.5,21744.75,42,,
6/22/2025 5:04:00 PM,6/22/2025 5:04:00 PM,21748.5,21749.25,21744.75,21747.75,70,,
6/22/2025 5:03:00 PM,6/22/2025 5:03:00 PM,21757.75,21757.75,21745.75,21749.25,102,,
6/22/2025 5:02:00 PM,6/22/2025 5:02:00 PM,21762,21762.25,21757,21757,50,,
6/22/2025 5:01:00 PM,6/22/2025 5:01:00 PM,21758.25,21762.5,21756,21762,121,,
6/22/2025 5:00:00 PM,6/22/2025 5:00:00 PM,21765.25,21765.25,21758.75,21759.25,74,,
6/22/2025 4:59:00 PM,6/22/2025 4:59:00 PM,21762.75,21774.25,21761.25,21766,223,,
6/22/2025 4:58:00 PM,6/22/2025 4:58:00 PM,21750.75,21767,21750.25,21762.25,165,,
6/22/2025 4:57:00 PM,6/22/2025 4:57:00 PM,21744.75,21752,21738.75,21752,109,,
6/22/2025 4:56:00 PM,6/22/2025 4:56:00 PM,21749.5,21750,21743.5,21745,75,,
6/22/2025 4:55:00 PM,6/22/2025 4:55:00 PM,21751.75,21753,21749.75,21750.25,29,,
6/22/2025 4:54:00 PM,6/22/2025 4:54:00 PM,21756.5,21758.25,21749,21751,68,,
6/22/2025 4:53:00 PM,6/22/2025 4:53:00 PM,21756,21758.5,21748.25,21757,80,,
6/22/2025 4:52:00 PM,6/22/2025 4:52:00 PM,21748,21757.5,21747.5,21756,101,,
6/22/2025 4:51:00 PM,6/22/2025 4:51:00 PM,21745.75,21751.5,21742.75,21747.25,73,,
6/22/2025 4:50:00 PM,6/22/2025 4:50:00 PM,21751.5,21751.75,21741.75,21746.5,105,,
6/22/2025 4:49:00 PM,6/22/2025 4:49:00 PM,21755,21756.25,21747.5,21751,57,,
6/22/2025 4:48:00 PM,6/22/2025 4:48:00 PM,21752,21755,21752,21754,23,,
6/22/2025 4:47:00 PM,6/22/2025 4:47:00 PM,21752.5,21754.5,21750.75,21752.75,62,,
6/22/2025 4:46:00 PM,6/22/2025 4:46:00 PM,21761,21762.25,21753.5,21755,67,,
6/22/2025 4:45:00 PM,6/22/2025 4:45:00 PM,21753.75,21762.75,21753.25,21760.25,105,,
6/22/2025 4:44:00 PM,6/22/2025 4:44:00 PM,21766,21767.25,21750.5,21754.5,203,,
6/22/2025 4:43:00 PM,6/22/2025 4:43:00 PM,21765.75,21768,21760.5,21766,139,,
6/22/2025 4:42:00 PM,6/22/2025 4:42:00 PM,21767.5,21768.25,21765,21765,104,,
6/22/2025 4:41:00 PM,6/22/2025 4:41:00 PM,21782.75,21783.25,21765.75,21769.25,330,,
6/22/2025 4:40:00 PM,6/22/2025 4:40:00 PM,21755.25,21787,21755.25,21782.75,480,,
6/22/2025 4:39:00 PM,6/22/2025 4:39:00 PM,21748.25,21756.5,21748.25,21755.25,68,,
6/22/2025 4:38:00 PM,6/22/2025 4:38:00 PM,21751.25,21761.75,21746.5,21747,400,,
6/22/2025 4:37:00 PM,6/22/2025 4:37:00 PM,21746,21753.5,21746,21750.75,128,,
6/22/2025 4:36:00 PM,6/22/2025 4:36:00 PM,21750.25,21752.75,21743.25,21744.75,85,,
6/22/2025 4:35:00 PM,6/22/2025 4:35:00 PM,21753.75,21759.25,21749,21750.25,102,,
6/22/2025 4:34:00 PM,6/22/2025 4:34:00 PM,21747.75,21754.5,21747.75,21754.25,62,,
6/22/2025 4:33:00 PM,6/22/2025 4:33:00 PM,21749,21753,21747,21747.5,110,,
6/22/2025 4:32:00 PM,6/22/2025 4:32:00 PM,21750,21764.75,21743.75,21749,361,,
6/22/2025 4:31:00 PM,6/22/2025 4:31:00 PM,21738.25,21750.75,21737.75,21750.25,190,,
6/22/2025 4:30:00 PM,6/22/2025 4:30:00 PM,21740.5,21745,21736.25,21738.75,100,,
6/22/2025 4:29:00 PM,6/22/2025 4:29:00 PM,21737.75,21751.75,21737.75,21740,380,,
6/22/2025 4:28:00 PM,6/22/2025 4:28:00 PM,21727.25,21740.25,21725.75,21737.25,285,,
6/22/2025 4:27:00 PM,6/22/2025 4:27:00 PM,21720.75,21728.75,21720.75,21728,126,,
6/22/2025 4:26:00 PM,6/22/2025 4:26:00 PM,21718.5,21728,21716,21719.25,167,,
6/22/2025 4:25:00 PM,6/22/2025 4:25:00 PM,21713,21720.5,21705,21719.75,134,,
6/22/2025 4:24:00 PM,6/22/2025 4:24:00 PM,21717,21720.5,21707,21711.5,131,,
6/22/2025 4:23:00 PM,6/22/2025 4:23:00 PM,21716.75,21728,21716,21716.25,110,,
6/22/2025 4:22:00 PM,6/22/2025 4:22:00 PM,21722.5,21724,21715.25,21718.25,79,,
6/22/2025 4:21:00 PM,6/22/2025 4:21:00 PM,21722,21724.75,21713.75,21721.75,132,,
6/22/2025 4:20:00 PM,6/22/2025 4:20:00 PM,21713,21725.75,21713,21723,143,,
6/22/2025 4:19:00 PM,6/22/2025 4:19:00 PM,21709.5,21713.25,21700.25,21711,188,,
6/22/2025 4:18:00 PM,6/22/2025 4:18:00 PM,21725,21727.75,21708.5,21709.75,195,,
6/22/2025 4:17:00 PM,6/22/2025 4:17:00 PM,21721.75,21735.25,21717.75,21722.75,227,,
6/22/2025 4:16:00 PM,6/22/2025 4:16:00 PM,21719,21722.75,21715,21721.75,129,,
6/22/2025 4:15:00 PM,6/22/2025 4:15:00 PM,21722.75,21731.75,21716,21719.25,172,,
6/22/2025 4:14:00 PM,6/22/2025 4:14:00 PM,21723.75,21728.5,21713.5,21724.5,298,,
6/22/2025 4:13:00 PM,6/22/2025 4:13:00 PM,21735.75,21745,21723.75,21725,251,,
6/22/2025 4:12:00 PM,6/22/2025 4:12:00 PM,21727.75,21737,21720.5,21735.5,309,,
6/22/2025 4:11:00 PM,6/22/2025 4:11:00 PM,21728,21744.75,21726,21727.5,501,,
6/22/2025 4:10:00 PM,6/22/2025 4:10:00 PM,21728.75,21735.25,21715.25,21726,352,,
6/22/2025 4:09:00 PM,6/22/2025 4:09:00 PM,21710.25,21732.25,21710,21728.5,508,,
6/22/2025 4:08:00 PM,6/22/2025 4:08:00 PM,21698.25,21720.75,21698,21711.75,236,,
6/22/2025 4:07:00 PM,6/22/2025 4:07:00 PM,21687.25,21710.5,21678,21699.5,434,,
6/22/2025 4:06:00 PM,6/22/2025 4:06:00 PM,21697,21698.75,21673,21684.5,472,,
6/22/2025 4:05:00 PM,6/22/2025 4:05:00 PM,21687.75,21708.75,21682.75,21696.25,340,,
6/22/2025 4:04:00 PM,6/22/2025 4:04:00 PM,21691.75,21705,21682,21687.5,364,,
6/22/2025 4:03:00 PM,6/22/2025 4:03:00 PM,21692.25,21699.75,21671,21696.5,550,,
6/22/2025 4:02:00 PM,6/22/2025 4:02:00 PM,21660.5,21714.5,21660.5,21692.25,926,,
6/22/2025 4:01:00 PM,6/22/2025 4:01:00 PM,21648.25,21675.25,21566.75,21664.25,2067,,
6/22/2025 7:58:00 AM,6/22/2025 7:58:00 AM,21874,21874,21874,21874,1,,
