Date,Time,Open,High,Low,Close,Volume,Status,
6/20/2025 10:43:00 AM,6/20/2025 10:43:00 AM,21878.25,21882.25,21865.75,21866.75,776,,
6/20/2025 10:42:00 AM,6/20/2025 10:42:00 AM,21882.5,21887.25,21877.25,21878.25,479,,
6/20/2025 10:41:00 AM,6/20/2025 10:41:00 AM,21884,21886.5,21875.75,21882.25,618,,
6/20/2025 10:40:00 AM,6/20/2025 10:40:00 AM,21885.25,21889.25,21883,21884.5,432,,
6/20/2025 10:39:00 AM,6/20/2025 10:39:00 AM,21886,21887,21880.5,21885.25,361,,
6/20/2025 10:38:00 AM,6/20/2025 10:38:00 AM,21881.25,21888,21877.75,21885,501,,
6/20/2025 10:37:00 AM,6/20/2025 10:37:00 AM,21881.5,21887.75,21879.5,21881,683,,
6/20/2025 10:36:00 AM,6/20/2025 10:36:00 AM,21874,21882.75,21869.5,21881.25,417,,
6/20/2025 10:35:00 AM,6/20/2025 10:35:00 AM,21871.25,21879.5,21870.75,21874.5,339,,
6/20/2025 10:34:00 AM,6/20/2025 10:34:00 AM,21870.5,21874.25,21868,21870.5,342,,
6/20/2025 10:33:00 AM,6/20/2025 10:33:00 AM,21872.25,21880.75,21869.5,21870.5,977,,
6/20/2025 10:32:00 AM,6/20/2025 10:32:00 AM,21867.25,21873.75,21860.5,21872.25,373,,
6/20/2025 10:31:00 AM,6/20/2025 10:31:00 AM,21863,21871.5,21862,21867.25,416,,
6/20/2025 10:30:00 AM,6/20/2025 10:30:00 AM,21860.75,21865.75,21855.75,21862.25,414,,
6/20/2025 10:29:00 AM,6/20/2025 10:29:00 AM,21872.25,21874,21859.5,21860.5,528,,
6/20/2025 10:28:00 AM,6/20/2025 10:28:00 AM,21862.5,21874,21857.5,21872,606,,
6/20/2025 10:27:00 AM,6/20/2025 10:27:00 AM,21857.5,21866.25,21857.5,21862,423,,
6/20/2025 10:26:00 AM,6/20/2025 10:26:00 AM,21866.5,21870.5,21851.5,21858.25,746,,
6/20/2025 10:25:00 AM,6/20/2025 10:25:00 AM,21848.25,21869.25,21847,21866.75,685,,
6/20/2025 10:24:00 AM,6/20/2025 10:24:00 AM,21862.75,21863.5,21842.5,21848.75,709,,
6/20/2025 10:23:00 AM,6/20/2025 10:23:00 AM,21859,21864.5,21852.75,21862.25,410,,
6/20/2025 10:22:00 AM,6/20/2025 10:22:00 AM,21857.25,21865.75,21852,21859,525,,
6/20/2025 10:21:00 AM,6/20/2025 10:21:00 AM,21864.5,21866.25,21853.75,21857.5,549,,
6/20/2025 10:20:00 AM,6/20/2025 10:20:00 AM,21850.75,21864.5,21850.75,21864.25,742,,
6/20/2025 10:19:00 AM,6/20/2025 10:19:00 AM,21848.5,21852.5,21842.75,21851.75,594,,
6/20/2025 10:18:00 AM,6/20/2025 10:18:00 AM,21842.75,21851.5,21833.25,21848.75,1002,,
6/20/2025 10:17:00 AM,6/20/2025 10:17:00 AM,21849.25,21850.25,21838,21843,910,,
6/20/2025 10:16:00 AM,6/20/2025 10:16:00 AM,21857,21860.5,21848.5,21850,835,,
6/20/2025 10:15:00 AM,6/20/2025 10:15:00 AM,21863.75,21864.75,21851.75,21857.25,888,,
6/20/2025 10:14:00 AM,6/20/2025 10:14:00 AM,21872.25,21874,21859.5,21864.5,730,,
6/20/2025 10:13:00 AM,6/20/2025 10:13:00 AM,21884,21886.75,21870.75,21873,887,,
6/20/2025 10:12:00 AM,6/20/2025 10:12:00 AM,21877.5,21886.25,21875.75,21883.5,1133,,
6/20/2025 10:11:00 AM,6/20/2025 10:11:00 AM,21869.25,21878,21864.75,21877,804,,
6/20/2025 10:10:00 AM,6/20/2025 10:10:00 AM,21859,21871.5,21856.25,21869.5,969,,
6/20/2025 10:09:00 AM,6/20/2025 10:09:00 AM,21855.75,21862,21854.75,21859.5,454,,
6/20/2025 10:08:00 AM,6/20/2025 10:08:00 AM,21849.25,21860.5,21847.5,21855.25,447,,
6/20/2025 10:07:00 AM,6/20/2025 10:07:00 AM,21859.5,21864,21848,21849.75,775,,
6/20/2025 10:06:00 AM,6/20/2025 10:06:00 AM,21852,21865,21848.5,21860.75,954,,
6/20/2025 10:05:00 AM,6/20/2025 10:05:00 AM,21854.75,21856.75,21843.5,21852,845,,
6/20/2025 10:04:00 AM,6/20/2025 10:04:00 AM,21849.75,21856.5,21843.5,21855.25,608,,
6/20/2025 10:03:00 AM,6/20/2025 10:03:00 AM,21844,21855.25,21842.5,21850.5,506,,
6/20/2025 10:02:00 AM,6/20/2025 10:02:00 AM,21848.25,21857.25,21842,21844.5,887,,
6/20/2025 10:01:00 AM,6/20/2025 10:01:00 AM,21848.5,21858,21841.75,21848,1241,,
6/20/2025 10:00:00 AM,6/20/2025 10:00:00 AM,21846.75,21852.5,21840.25,21848.25,829,,
6/20/2025 9:59:00 AM,6/20/2025 9:59:00 AM,21847.25,21850.5,21842.5,21846.75,680,,
6/20/2025 9:58:00 AM,6/20/2025 9:58:00 AM,21852.75,21855.25,21845.5,21848.25,894,,
6/20/2025 9:57:00 AM,6/20/2025 9:57:00 AM,21859.5,21859.75,21848.25,21852.5,926,,
6/20/2025 9:56:00 AM,6/20/2025 9:56:00 AM,21857.25,21864.5,21852.5,21858.75,1115,,
6/20/2025 9:55:00 AM,6/20/2025 9:55:00 AM,21868.25,21869,21855.5,21856.75,1016,,
6/20/2025 9:54:00 AM,6/20/2025 9:54:00 AM,21888.5,21890.25,21866.25,21869.25,1658,,
6/20/2025 9:53:00 AM,6/20/2025 9:53:00 AM,21886.75,21893.75,21885.75,21888,667,,
6/20/2025 9:52:00 AM,6/20/2025 9:52:00 AM,21896.75,21898.75,21885.75,21886.5,1338,,
6/20/2025 9:51:00 AM,6/20/2025 9:51:00 AM,21910.25,21912.5,21893.25,21896.5,846,,
6/20/2025 9:50:00 AM,6/20/2025 9:50:00 AM,21908.75,21915,21907.25,21909.75,473,,
6/20/2025 9:49:00 AM,6/20/2025 9:49:00 AM,21910,21911.25,21901,21908,475,,
6/20/2025 9:48:00 AM,6/20/2025 9:48:00 AM,21902.25,21913,21895.75,21910.5,1066,,
6/20/2025 9:47:00 AM,6/20/2025 9:47:00 AM,21904,21911.5,21899,21902,773,,
6/20/2025 9:46:00 AM,6/20/2025 9:46:00 AM,21918.25,21920.75,21902.5,21904.25,936,,
6/20/2025 9:45:00 AM,6/20/2025 9:45:00 AM,21916.75,21921,21912.75,21918.75,673,,
6/20/2025 9:44:00 AM,6/20/2025 9:44:00 AM,21907.5,21921.75,21907.5,21916,1276,,
6/20/2025 9:43:00 AM,6/20/2025 9:43:00 AM,21911.75,21913.5,21901.75,21907.25,1096,,
6/20/2025 9:42:00 AM,6/20/2025 9:42:00 AM,21917.75,21920.75,21910.25,21911.25,821,,
6/20/2025 9:41:00 AM,6/20/2025 9:41:00 AM,21914.5,21922,21913.5,21917.5,970,,
6/20/2025 9:40:00 AM,6/20/2025 9:40:00 AM,21905.25,21918.5,21904.75,21914.25,1206,,
6/20/2025 9:39:00 AM,6/20/2025 9:39:00 AM,21904.75,21909.5,21902,21906,596,,
6/20/2025 9:38:00 AM,6/20/2025 9:38:00 AM,21900.25,21912.25,21900.25,21904.5,875,,
6/20/2025 9:37:00 AM,6/20/2025 9:37:00 AM,21894,21913.75,21894,21900,1700,,
6/20/2025 9:36:00 AM,6/20/2025 9:36:00 AM,21894.5,21898,21890,21894.75,858,,
6/20/2025 9:35:00 AM,6/20/2025 9:35:00 AM,21892.5,21897.75,21890,21894.75,967,,
6/20/2025 9:34:00 AM,6/20/2025 9:34:00 AM,21880.25,21896,21879,21891.75,1127,,
6/20/2025 9:33:00 AM,6/20/2025 9:33:00 AM,21878.5,21883,21873.25,21880.5,1033,,
6/20/2025 9:32:00 AM,6/20/2025 9:32:00 AM,21865.25,21880.25,21864.5,21879,943,,
6/20/2025 9:31:00 AM,6/20/2025 9:31:00 AM,21857.5,21875,21854.25,21865,1051,,
6/20/2025 9:30:00 AM,6/20/2025 9:30:00 AM,21869,21869.5,21854.25,21858.25,609,,
6/20/2025 9:29:00 AM,6/20/2025 9:29:00 AM,21867.25,21871.75,21858.75,21868.75,612,,
6/20/2025 9:28:00 AM,6/20/2025 9:28:00 AM,21871,21873.5,21866.25,21867.5,495,,
6/20/2025 9:27:00 AM,6/20/2025 9:27:00 AM,21864.25,21873,21860,21871.75,649,,
6/20/2025 9:26:00 AM,6/20/2025 9:26:00 AM,21858.25,21868,21854.25,21864,828,,
6/20/2025 9:25:00 AM,6/20/2025 9:25:00 AM,21857.25,21862.75,21849.25,21858.25,1025,,
6/20/2025 9:24:00 AM,6/20/2025 9:24:00 AM,21846.25,21859.5,21846.25,21856.75,798,,
6/20/2025 9:23:00 AM,6/20/2025 9:23:00 AM,21860.75,21865.25,21845.25,21846,861,,
6/20/2025 9:22:00 AM,6/20/2025 9:22:00 AM,21859.5,21862.25,21850.25,21861.5,870,,
6/20/2025 9:21:00 AM,6/20/2025 9:21:00 AM,21871.75,21873.25,21852.75,21858.75,1453,,
6/20/2025 9:20:00 AM,6/20/2025 9:20:00 AM,21866.5,21878.25,21866,21871.25,1589,,
6/20/2025 9:19:00 AM,6/20/2025 9:19:00 AM,21860.75,21867.5,21858.25,21866.75,838,,
6/20/2025 9:18:00 AM,6/20/2025 9:18:00 AM,21850,21861,21849.25,21860.25,722,,
6/20/2025 9:17:00 AM,6/20/2025 9:17:00 AM,21849.75,21857.75,21847,21850.5,891,,
6/20/2025 9:16:00 AM,6/20/2025 9:16:00 AM,21852.5,21856,21846.5,21848.5,1183,,
6/20/2025 9:15:00 AM,6/20/2025 9:15:00 AM,21840,21855.5,21833,21853.25,1593,,
6/20/2025 9:14:00 AM,6/20/2025 9:14:00 AM,21832,21840.25,21830.75,21839.5,889,,
6/20/2025 9:13:00 AM,6/20/2025 9:13:00 AM,21834.25,21836.75,21826.5,21832.25,917,,
6/20/2025 9:12:00 AM,6/20/2025 9:12:00 AM,21828.5,21837.75,21821.5,21833.5,1208,,
6/20/2025 9:11:00 AM,6/20/2025 9:11:00 AM,21814,21832.5,21810,21829,1572,,
6/20/2025 9:10:00 AM,6/20/2025 9:10:00 AM,21807.75,21814.75,21806,21813.75,691,,
6/20/2025 9:09:00 AM,6/20/2025 9:09:00 AM,21812.25,21813,21803,21808,687,,
6/20/2025 9:08:00 AM,6/20/2025 9:08:00 AM,21807,21812.5,21792.75,21812,1113,,
6/20/2025 9:07:00 AM,6/20/2025 9:07:00 AM,21817.25,21822.25,21801.5,21808,1392,,
6/20/2025 9:06:00 AM,6/20/2025 9:06:00 AM,21784.25,21818.75,21778.5,21817.5,2032,,
6/20/2025 9:05:00 AM,6/20/2025 9:05:00 AM,21786.75,21793.75,21777,21783.25,1274,,
6/20/2025 9:04:00 AM,6/20/2025 9:04:00 AM,21787.75,21800,21781.25,21786.5,1220,,
6/20/2025 9:03:00 AM,6/20/2025 9:03:00 AM,21787.25,21797.75,21776,21787.25,1222,,
6/20/2025 9:02:00 AM,6/20/2025 9:02:00 AM,21782,21795,21776,21788.75,1708,,
6/20/2025 9:01:00 AM,6/20/2025 9:01:00 AM,21818.5,21818.5,21778.25,21781.5,3618,,
6/20/2025 9:00:00 AM,6/20/2025 9:00:00 AM,21832,21833.25,21816,21819.25,1137,,
6/20/2025 8:59:00 AM,6/20/2025 8:59:00 AM,21834.5,21843.25,21826.25,21832.5,1307,,
6/20/2025 8:58:00 AM,6/20/2025 8:58:00 AM,21827.25,21837,21819.75,21835,1145,,
6/20/2025 8:57:00 AM,6/20/2025 8:57:00 AM,21817.5,21829.75,21813.5,21827.5,1269,,
6/20/2025 8:56:00 AM,6/20/2025 8:56:00 AM,21805.75,21824.25,21801.5,21817.5,1581,,
6/20/2025 8:55:00 AM,6/20/2025 8:55:00 AM,21822.75,21824.25,21799.5,21805.5,2088,,
6/20/2025 8:54:00 AM,6/20/2025 8:54:00 AM,21827.25,21843,21821.5,21823.5,1707,,
6/20/2025 8:53:00 AM,6/20/2025 8:53:00 AM,21818.5,21835,21817,21827.75,1688,,
6/20/2025 8:52:00 AM,6/20/2025 8:52:00 AM,21821,21823,21804.5,21819.5,2882,,
6/20/2025 8:51:00 AM,6/20/2025 8:51:00 AM,21852.25,21852.75,21821.25,21821.75,2934,,
6/20/2025 8:50:00 AM,6/20/2025 8:50:00 AM,21863,21867.5,21850,21852.75,1199,,
6/20/2025 8:49:00 AM,6/20/2025 8:49:00 AM,21852.5,21864.5,21840.5,21863,1840,,
6/20/2025 8:48:00 AM,6/20/2025 8:48:00 AM,21862.75,21872.25,21852.5,21852.75,1751,,
6/20/2025 8:47:00 AM,6/20/2025 8:47:00 AM,21852.25,21866.75,21842,21863.25,2040,,
6/20/2025 8:46:00 AM,6/20/2025 8:46:00 AM,21880.25,21880.5,21849.5,21853,1991,,
6/20/2025 8:45:00 AM,6/20/2025 8:45:00 AM,21888.25,21890.25,21869.5,21880.5,1408,,
6/20/2025 8:44:00 AM,6/20/2025 8:44:00 AM,21880.75,21896.75,21872.5,21888.5,1503,,
6/20/2025 8:43:00 AM,6/20/2025 8:43:00 AM,21889.75,21891.25,21866.75,21881,2681,,
6/20/2025 8:42:00 AM,6/20/2025 8:42:00 AM,21909.5,21925,21885.25,21889.25,3596,,
6/20/2025 8:41:00 AM,6/20/2025 8:41:00 AM,21948.5,21966,21906,21909.75,3942,,
6/20/2025 8:40:00 AM,6/20/2025 8:40:00 AM,21959,21960.25,21948.25,21949.25,858,,
6/20/2025 8:39:00 AM,6/20/2025 8:39:00 AM,21954,21961,21952.5,21959.25,902,,
6/20/2025 8:38:00 AM,6/20/2025 8:38:00 AM,21939.75,21956.5,21938,21953.5,906,,
6/20/2025 8:37:00 AM,6/20/2025 8:37:00 AM,21937,21947.5,21929.75,21940.25,1111,,
6/20/2025 8:36:00 AM,6/20/2025 8:36:00 AM,21928,21938.75,21924.75,21937,765,,
6/20/2025 8:35:00 AM,6/20/2025 8:35:00 AM,21941,21942.5,21926,21927,950,,
6/20/2025 8:34:00 AM,6/20/2025 8:34:00 AM,21938.75,21944,21933.5,21941.75,686,,
6/20/2025 8:33:00 AM,6/20/2025 8:33:00 AM,21931.75,21945.75,21931.25,21938.75,1424,,
6/20/2025 8:32:00 AM,6/20/2025 8:32:00 AM,21921.25,21933.25,21916,21931.75,1009,,
6/20/2025 8:31:00 AM,6/20/2025 8:31:00 AM,21936.75,21937.25,21918.25,21922.25,1579,,
6/20/2025 8:30:00 AM,6/20/2025 8:30:00 AM,21941.25,21942.75,21926.5,21936.5,1391,,
6/20/2025 8:29:00 AM,6/20/2025 8:29:00 AM,21921,21942.25,21918.75,21942,2235,,
6/20/2025 8:28:00 AM,6/20/2025 8:28:00 AM,21902.5,21923.25,21896.75,21920.25,2277,,
6/20/2025 8:27:00 AM,6/20/2025 8:27:00 AM,21909.75,21910.75,21890.75,21902,2225,,
6/20/2025 8:26:00 AM,6/20/2025 8:26:00 AM,21915,21915,21888.5,21910.5,3552,,
6/20/2025 8:25:00 AM,6/20/2025 8:25:00 AM,21954.75,21956.25,21913.25,21915.5,3393,,
6/20/2025 8:24:00 AM,6/20/2025 8:24:00 AM,21980.5,21984.25,21951.75,21954,1843,,
6/20/2025 8:23:00 AM,6/20/2025 8:23:00 AM,21990.75,21990.75,21970,21980.5,1508,,
6/20/2025 8:22:00 AM,6/20/2025 8:22:00 AM,21998.5,22000.5,21988.5,21990,685,,
6/20/2025 8:21:00 AM,6/20/2025 8:21:00 AM,21996,22001.75,21985.5,21998,1028,,
6/20/2025 8:20:00 AM,6/20/2025 8:20:00 AM,22000,22003.75,21992.75,21996,839,,
6/20/2025 8:19:00 AM,6/20/2025 8:19:00 AM,21982.25,22003,21978.75,22000.25,1560,,
6/20/2025 8:18:00 AM,6/20/2025 8:18:00 AM,21980.5,21984.75,21968.5,21982,1209,,
6/20/2025 8:17:00 AM,6/20/2025 8:17:00 AM,21994.5,21995,21974,21981,1229,,
6/20/2025 8:16:00 AM,6/20/2025 8:16:00 AM,21996,22000.5,21985.25,21995,1380,,
6/20/2025 8:15:00 AM,6/20/2025 8:15:00 AM,22000.75,22001.75,21993,21996.5,894,,
6/20/2025 8:14:00 AM,6/20/2025 8:14:00 AM,21990.5,22004.25,21989.75,22000.5,1442,,
6/20/2025 8:13:00 AM,6/20/2025 8:13:00 AM,21981.75,21992.25,21974.5,21990.25,1062,,
6/20/2025 8:12:00 AM,6/20/2025 8:12:00 AM,21992.75,21995.5,21971.25,21981.25,1424,,
6/20/2025 8:11:00 AM,6/20/2025 8:11:00 AM,21995.25,21998.25,21985.75,21992.5,1111,,
6/20/2025 8:10:00 AM,6/20/2025 8:10:00 AM,21982.5,22001.25,21979.5,21994.25,1484,,
6/20/2025 8:09:00 AM,6/20/2025 8:09:00 AM,21991.5,21994.25,21977,21983,2121,,
6/20/2025 8:08:00 AM,6/20/2025 8:08:00 AM,22000,22001.5,21988.5,21992.5,1659,,
6/20/2025 8:07:00 AM,6/20/2025 8:07:00 AM,22012.5,22012.5,21995.25,22000,2367,,
6/20/2025 8:06:00 AM,6/20/2025 8:06:00 AM,22020.5,22030.25,22012.25,22013.75,1694,,
6/20/2025 8:05:00 AM,6/20/2025 8:05:00 AM,22012.25,22025,22011.25,22020.5,919,,
6/20/2025 8:04:00 AM,6/20/2025 8:04:00 AM,22014,22016.75,22003,22012.75,1277,,
6/20/2025 8:03:00 AM,6/20/2025 8:03:00 AM,22011.75,22025,22008.5,22013.75,1438,,
6/20/2025 8:02:00 AM,6/20/2025 8:02:00 AM,22015.5,22023.25,22001.75,22012.75,1491,,
6/20/2025 8:01:00 AM,6/20/2025 8:01:00 AM,22018.25,22026.75,22006,22016.25,2380,,
6/20/2025 8:00:00 AM,6/20/2025 8:00:00 AM,22025.25,22025.75,22010.5,22018,1598,,
6/20/2025 7:59:00 AM,6/20/2025 7:59:00 AM,22032.75,22032.75,22021,22025.25,1103,,
6/20/2025 7:58:00 AM,6/20/2025 7:58:00 AM,22038.75,22039.5,22025,22033,1518,,
6/20/2025 7:57:00 AM,6/20/2025 7:57:00 AM,22036.5,22044.25,22030,22038.25,1213,,
6/20/2025 7:56:00 AM,6/20/2025 7:56:00 AM,22046.5,22048.25,22033.75,22037.25,1125,,
6/20/2025 7:55:00 AM,6/20/2025 7:55:00 AM,22040.5,22050.75,22035.25,22046,1495,,
6/20/2025 7:54:00 AM,6/20/2025 7:54:00 AM,22056,22056.5,22032.5,22043.5,2140,,
6/20/2025 7:53:00 AM,6/20/2025 7:53:00 AM,22041.25,22059.5,22038.75,22056,1903,,
6/20/2025 7:52:00 AM,6/20/2025 7:52:00 AM,22052,22056.25,22040,22041.75,1663,,
6/20/2025 7:51:00 AM,6/20/2025 7:51:00 AM,22065.75,22068,22042,22051.25,2929,,
6/20/2025 7:50:00 AM,6/20/2025 7:50:00 AM,22073.5,22080.75,22063.75,22065.75,1507,,
6/20/2025 7:49:00 AM,6/20/2025 7:49:00 AM,22093.5,22097.25,22070.5,22073.5,1887,,
6/20/2025 7:48:00 AM,6/20/2025 7:48:00 AM,22089.75,22097.25,22086.5,22092.5,1010,,
6/20/2025 7:47:00 AM,6/20/2025 7:47:00 AM,22095.5,22102.25,22088.75,22090.25,1691,,
6/20/2025 7:46:00 AM,6/20/2025 7:46:00 AM,22117.75,22125,22093.25,22095.75,2013,,
6/20/2025 7:45:00 AM,6/20/2025 7:45:00 AM,22114.5,22125.5,22111.75,22117.5,1113,,
6/20/2025 7:44:00 AM,6/20/2025 7:44:00 AM,22111,22116.25,22099,22113.75,1581,,
6/20/2025 7:43:00 AM,6/20/2025 7:43:00 AM,22120,22122.75,22109,22111.75,1850,,
6/20/2025 7:42:00 AM,6/20/2025 7:42:00 AM,22119.75,22130.5,22117.75,22120.5,1328,,
6/20/2025 7:41:00 AM,6/20/2025 7:41:00 AM,22121,22128.75,22116,22119.5,1617,,
6/20/2025 7:40:00 AM,6/20/2025 7:40:00 AM,22107,22122.75,22106.5,22120.5,1689,,
6/20/2025 7:39:00 AM,6/20/2025 7:39:00 AM,22099,22111.25,22098.5,22107,1387,,
6/20/2025 7:38:00 AM,6/20/2025 7:38:00 AM,22104.5,22111,22096.25,22099.5,1395,,
6/20/2025 7:37:00 AM,6/20/2025 7:37:00 AM,22099.25,22117.75,22096.25,22104,2014,,
6/20/2025 7:36:00 AM,6/20/2025 7:36:00 AM,22089.75,22111,22083.25,22099,2815,,
6/20/2025 7:35:00 AM,6/20/2025 7:35:00 AM,22075,22091.75,22068.5,22089.5,1323,,
6/20/2025 7:34:00 AM,6/20/2025 7:34:00 AM,22084.25,22086.25,22067.75,22073.75,1375,,
6/20/2025 7:33:00 AM,6/20/2025 7:33:00 AM,22067.25,22099.75,22066.5,22084.75,2083,,
6/20/2025 7:32:00 AM,6/20/2025 7:32:00 AM,22086.5,22098,22059.5,22067,2731,,
6/20/2025 7:31:00 AM,6/20/2025 7:31:00 AM,22074.75,22097.75,22040,22086.25,5212,,
6/20/2025 7:30:00 AM,6/20/2025 7:30:00 AM,22094,22096.25,22070.75,22074.5,2401,,
6/20/2025 7:29:00 AM,6/20/2025 7:29:00 AM,22089.75,22103,22084.75,22094,2046,,
6/20/2025 7:28:00 AM,6/20/2025 7:28:00 AM,22057,22089.5,22057,22089.25,2104,,
6/20/2025 7:27:00 AM,6/20/2025 7:27:00 AM,22048.5,22060,22048.5,22056.25,694,,
6/20/2025 7:26:00 AM,6/20/2025 7:26:00 AM,22057.25,22063.75,22043.75,22047.5,957,,
6/20/2025 7:25:00 AM,6/20/2025 7:25:00 AM,22058.5,22060,22053.75,22056.75,516,,
6/20/2025 7:24:00 AM,6/20/2025 7:24:00 AM,22059,22064.25,22057.5,22059,460,,
6/20/2025 7:23:00 AM,6/20/2025 7:23:00 AM,22053.5,22061,22053.5,22059,622,,
6/20/2025 7:22:00 AM,6/20/2025 7:22:00 AM,22051.5,22053.75,22051.25,22053.5,438,,
6/20/2025 7:21:00 AM,6/20/2025 7:21:00 AM,22051.25,22052,22047.5,22051,274,,
6/20/2025 7:20:00 AM,6/20/2025 7:20:00 AM,22035.5,22052,22035.5,22051,933,,
6/20/2025 7:19:00 AM,6/20/2025 7:19:00 AM,22029.75,22035.75,22028.25,22035,291,,
6/20/2025 7:18:00 AM,6/20/2025 7:18:00 AM,22028.25,22029.25,22025.5,22029,281,,
6/20/2025 7:17:00 AM,6/20/2025 7:17:00 AM,22032,22033.5,22027.25,22028.25,248,,
6/20/2025 7:16:00 AM,6/20/2025 7:16:00 AM,22033.5,22035,22030.25,22032,166,,
6/20/2025 7:15:00 AM,6/20/2025 7:15:00 AM,22032.5,22034,22031.5,22033.5,131,,
6/20/2025 7:14:00 AM,6/20/2025 7:14:00 AM,22029.75,22033.25,22028.75,22033,179,,
6/20/2025 7:13:00 AM,6/20/2025 7:13:00 AM,22031.75,22032.25,22028.25,22030,131,,
6/20/2025 7:12:00 AM,6/20/2025 7:12:00 AM,22029,22033.5,22026.75,22030.25,260,,
6/20/2025 7:11:00 AM,6/20/2025 7:11:00 AM,22033.5,22038,22028.5,22029,357,,
6/20/2025 7:10:00 AM,6/20/2025 7:10:00 AM,22032.75,22033.75,22028.75,22033,127,,
6/20/2025 7:09:00 AM,6/20/2025 7:09:00 AM,22030.75,22034,22030.25,22032.5,146,,
6/20/2025 7:08:00 AM,6/20/2025 7:08:00 AM,22030.5,22033.25,22027.25,22030.5,188,,
6/20/2025 7:07:00 AM,6/20/2025 7:07:00 AM,22031.5,22032,22026.5,22030,164,,
6/20/2025 7:06:00 AM,6/20/2025 7:06:00 AM,22034.25,22035.5,22031.5,22032,177,,
6/20/2025 7:05:00 AM,6/20/2025 7:05:00 AM,22030.75,22035.5,22030,22033.75,151,,
6/20/2025 7:04:00 AM,6/20/2025 7:04:00 AM,22038.5,22038.5,22028.75,22030.5,342,,
6/20/2025 7:03:00 AM,6/20/2025 7:03:00 AM,22038,22042,22038,22039.5,213,,
6/20/2025 7:02:00 AM,6/20/2025 7:02:00 AM,22036,22039.5,22034.5,22037.5,251,,
6/20/2025 7:01:00 AM,6/20/2025 7:01:00 AM,22029.75,22039.75,22029.25,22035.5,636,,
6/20/2025 7:00:00 AM,6/20/2025 7:00:00 AM,22033,22033.25,22027.5,22029.5,196,,
6/20/2025 6:59:00 AM,6/20/2025 6:59:00 AM,22035.25,22035.25,22031.5,22033.25,156,,
6/20/2025 6:58:00 AM,6/20/2025 6:58:00 AM,22032.5,22036.25,22030.5,22036,162,,
6/20/2025 6:57:00 AM,6/20/2025 6:57:00 AM,22025.75,22033.5,22021.5,22033.25,486,,
6/20/2025 6:56:00 AM,6/20/2025 6:56:00 AM,22028,22042.25,22022.75,22026,1246,,
6/20/2025 6:55:00 AM,6/20/2025 6:55:00 AM,22026.25,22028.75,22026.25,22028,126,,
6/20/2025 6:54:00 AM,6/20/2025 6:54:00 AM,22025.75,22027,22022.75,22026.5,180,,
6/20/2025 6:53:00 AM,6/20/2025 6:53:00 AM,22027.75,22028.5,22023,22026,237,,
6/20/2025 6:52:00 AM,6/20/2025 6:52:00 AM,22021,22029,22020.25,22027.75,437,,
6/20/2025 6:51:00 AM,6/20/2025 6:51:00 AM,22019,22021.25,22018.5,22020.75,160,,
6/20/2025 6:50:00 AM,6/20/2025 6:50:00 AM,22020.25,22023,22019,22019.25,232,,
6/20/2025 6:49:00 AM,6/20/2025 6:49:00 AM,22018.75,22021.25,22017.75,22021,153,,
6/20/2025 6:48:00 AM,6/20/2025 6:48:00 AM,22014,22020.5,22011.75,22018.25,208,,
6/20/2025 6:47:00 AM,6/20/2025 6:47:00 AM,22015.75,22018.5,22011.75,22014,139,,
6/20/2025 6:46:00 AM,6/20/2025 6:46:00 AM,22010,22018,22009.75,22015.5,192,,
6/20/2025 6:45:00 AM,6/20/2025 6:45:00 AM,22013.25,22018.5,22009,22010,222,,
6/20/2025 6:44:00 AM,6/20/2025 6:44:00 AM,22007,22013.75,22006.25,22013.5,230,,
6/20/2025 6:43:00 AM,6/20/2025 6:43:00 AM,22000.25,22010.75,22000,22007.75,231,,
6/20/2025 6:42:00 AM,6/20/2025 6:42:00 AM,22003.75,22011,22000,22002.25,250,,
6/20/2025 6:41:00 AM,6/20/2025 6:41:00 AM,22008.75,22010.25,21997.5,22005,383,,
6/20/2025 6:40:00 AM,6/20/2025 6:40:00 AM,22005.75,22011,22004.25,22008.75,155,,
6/20/2025 6:39:00 AM,6/20/2025 6:39:00 AM,22005.75,22009,21999.25,22006.5,348,,
6/20/2025 6:38:00 AM,6/20/2025 6:38:00 AM,22000,22009.25,21992.5,22006,352,,
6/20/2025 6:37:00 AM,6/20/2025 6:37:00 AM,22004.75,22006.25,21996.25,21999.25,310,,
6/20/2025 6:36:00 AM,6/20/2025 6:36:00 AM,22014.75,22016,21999.75,22003.75,604,,
6/20/2025 6:35:00 AM,6/20/2025 6:35:00 AM,21989.25,22018.75,21988,22014.75,949,,
6/20/2025 6:34:00 AM,6/20/2025 6:34:00 AM,21988,22012,21982.75,21988,1435,,
6/20/2025 6:33:00 AM,6/20/2025 6:33:00 AM,21991,21992,21984.5,21987.5,134,,
6/20/2025 6:32:00 AM,6/20/2025 6:32:00 AM,21986.75,21995.5,21985.25,21990.5,235,,
6/20/2025 6:31:00 AM,6/20/2025 6:31:00 AM,21985.75,21989.25,21983.5,21986.5,255,,
6/20/2025 6:30:00 AM,6/20/2025 6:30:00 AM,21986.25,21990.25,21985,21985,127,,
6/20/2025 6:29:00 AM,6/20/2025 6:29:00 AM,21986.25,21989.25,21983.75,21987.25,180,,
6/20/2025 6:28:00 AM,6/20/2025 6:28:00 AM,21974.25,21988,21974.25,21986.25,338,,
