Date,Time,Open,High,Low,Close,Volume,Status,
6/11/2025 7:40:00 PM,6/11/2025 7:40:00 PM,21755,21762,21755,21759.5,170,,
6/11/2025 7:39:00 PM,6/11/2025 7:39:00 PM,21756.25,21762,21754.5,21755.75,182,,
6/11/2025 7:38:00 PM,6/11/2025 7:38:00 PM,21779.75,21779.75,21754,21754.5,290,,
6/11/2025 7:37:00 PM,6/11/2025 7:37:00 PM,21779,21782.25,21777.25,21778.75,24,,
6/11/2025 7:36:00 PM,6/11/2025 7:36:00 PM,21777.75,21781.25,21774.25,21778.75,73,,
6/11/2025 7:35:00 PM,6/11/2025 7:35:00 PM,21774.5,21778.25,21773.75,21776.75,55,,
6/11/2025 7:34:00 PM,6/11/2025 7:34:00 PM,21780.5,21783,21773.25,21774.25,111,,
6/11/2025 7:33:00 PM,6/11/2025 7:33:00 PM,21776.75,21780.75,21769.5,21780.75,54,,
6/11/2025 7:32:00 PM,6/11/2025 7:32:00 PM,21770,21782,21770,21777.25,118,,
6/11/2025 7:31:00 PM,6/11/2025 7:31:00 PM,21773.75,21780,21768.75,21771.5,154,,
6/11/2025 7:30:00 PM,6/11/2025 7:30:00 PM,21775,21777,21768.5,21774,185,,
6/11/2025 7:29:00 PM,6/11/2025 7:29:00 PM,21775.75,21778.25,21770.75,21774.25,179,,
6/11/2025 7:28:00 PM,6/11/2025 7:28:00 PM,21784.75,21785.75,21775.5,21777.25,118,,
6/11/2025 7:27:00 PM,6/11/2025 7:27:00 PM,21782,21786.5,21776,21783.75,134,,
6/11/2025 7:26:00 PM,6/11/2025 7:26:00 PM,21785.25,21786.5,21780.25,21783,75,,
6/11/2025 7:25:00 PM,6/11/2025 7:25:00 PM,21788.25,21788.5,21783,21785.75,133,,
6/11/2025 7:24:00 PM,6/11/2025 7:24:00 PM,21794.75,21794.75,21784.75,21787,116,,
6/11/2025 7:23:00 PM,6/11/2025 7:23:00 PM,21802.25,21802.25,21791.75,21795.25,137,,
6/11/2025 7:22:00 PM,6/11/2025 7:22:00 PM,21808.75,21808.75,21800.75,21802.25,50,,
6/11/2025 7:21:00 PM,6/11/2025 7:21:00 PM,21811.25,21812.75,21805.75,21810,59,,
6/11/2025 7:20:00 PM,6/11/2025 7:20:00 PM,21810.75,21813.75,21808,21810.25,120,,
6/11/2025 7:19:00 PM,6/11/2025 7:19:00 PM,21804,21812,21803.75,21811.25,60,,
6/11/2025 7:18:00 PM,6/11/2025 7:18:00 PM,21809.5,21810.75,21803.75,21803.75,80,,
6/11/2025 7:17:00 PM,6/11/2025 7:17:00 PM,21802.75,21810.75,21802.5,21809,70,,
6/11/2025 7:16:00 PM,6/11/2025 7:16:00 PM,21801.25,21804.5,21800,21804.25,47,,
6/11/2025 7:15:00 PM,6/11/2025 7:15:00 PM,21795.75,21804,21794.25,21801.25,98,,
6/11/2025 7:14:00 PM,6/11/2025 7:14:00 PM,21801.75,21801.75,21793.75,21798,88,,
6/11/2025 7:13:00 PM,6/11/2025 7:13:00 PM,21800,21804,21799.25,21802.25,37,,
6/11/2025 7:12:00 PM,6/11/2025 7:12:00 PM,21801.5,21803,21798,21798,34,,
6/11/2025 7:11:00 PM,6/11/2025 7:11:00 PM,21801.75,21803.75,21799.25,21801.5,40,,
6/11/2025 7:10:00 PM,6/11/2025 7:10:00 PM,21800.75,21803.25,21799.5,21801.5,45,,
6/11/2025 7:09:00 PM,6/11/2025 7:09:00 PM,21804.75,21806.75,21800.5,21801,72,,
6/11/2025 7:08:00 PM,6/11/2025 7:08:00 PM,21799.75,21804.5,21799.75,21804.5,70,,
6/11/2025 7:07:00 PM,6/11/2025 7:07:00 PM,21801,21801.25,21796.75,21798.5,52,,
6/11/2025 7:06:00 PM,6/11/2025 7:06:00 PM,21800,21801.5,21798.75,21800.25,34,,
6/11/2025 7:05:00 PM,6/11/2025 7:05:00 PM,21801,21801.75,21798.5,21800.25,58,,
6/11/2025 7:04:00 PM,6/11/2025 7:04:00 PM,21806,21806.75,21799.5,21800.25,77,,
6/11/2025 7:03:00 PM,6/11/2025 7:03:00 PM,21804.25,21807,21804.25,21805.75,51,,
6/11/2025 7:02:00 PM,6/11/2025 7:02:00 PM,21805.5,21808.5,21803.5,21804.25,108,,
6/11/2025 7:01:00 PM,6/11/2025 7:01:00 PM,21800.75,21810,21799.75,21805.5,169,,
6/11/2025 7:00:00 PM,6/11/2025 7:00:00 PM,21799,21801.75,21797,21801.75,40,,
6/11/2025 6:59:00 PM,6/11/2025 6:59:00 PM,21796.25,21800.25,21795.75,21799,72,,
6/11/2025 6:58:00 PM,6/11/2025 6:58:00 PM,21793,21797,21792,21796.25,20,,
6/11/2025 6:57:00 PM,6/11/2025 6:57:00 PM,21795,21798.75,21792.25,21792.25,91,,
6/11/2025 6:56:00 PM,6/11/2025 6:56:00 PM,21793,21795,21790.5,21793,52,,
6/11/2025 6:55:00 PM,6/11/2025 6:55:00 PM,21796,21797.5,21792,21793.5,87,,
6/11/2025 6:54:00 PM,6/11/2025 6:54:00 PM,21795.75,21798,21791.75,21796,82,,
6/11/2025 6:53:00 PM,6/11/2025 6:53:00 PM,21792.25,21795.75,21782.25,21793.5,354,,
6/11/2025 6:52:00 PM,6/11/2025 6:52:00 PM,21798.75,21799.5,21792.25,21793.5,97,,
6/11/2025 6:51:00 PM,6/11/2025 6:51:00 PM,21806.25,21806.5,21787.25,21798.25,554,,
6/11/2025 6:50:00 PM,6/11/2025 6:50:00 PM,21810.25,21810.25,21805,21805,23,,
6/11/2025 6:49:00 PM,6/11/2025 6:49:00 PM,21809.75,21813,21807,21811.5,42,,
6/11/2025 6:48:00 PM,6/11/2025 6:48:00 PM,21816.5,21816.5,21809,21811.25,82,,
6/11/2025 6:47:00 PM,6/11/2025 6:47:00 PM,21817,21819,21815.75,21816.5,38,,
6/11/2025 6:46:00 PM,6/11/2025 6:46:00 PM,21818,21818.25,21814.75,21817,45,,
6/11/2025 6:45:00 PM,6/11/2025 6:45:00 PM,21823.5,21824.25,21818.25,21818.5,36,,
6/11/2025 6:44:00 PM,6/11/2025 6:44:00 PM,21820.25,21827.5,21819.25,21823.5,80,,
6/11/2025 6:43:00 PM,6/11/2025 6:43:00 PM,21818.5,21820.25,21814,21820.25,68,,
6/11/2025 6:42:00 PM,6/11/2025 6:42:00 PM,21813.75,21819.75,21811.5,21819.75,35,,
6/11/2025 6:41:00 PM,6/11/2025 6:41:00 PM,21816,21818,21804.25,21813.25,127,,
6/11/2025 6:40:00 PM,6/11/2025 6:40:00 PM,21819,21820.75,21811.5,21817.5,48,,
6/11/2025 6:39:00 PM,6/11/2025 6:39:00 PM,21814,21824,21813.25,21820.5,98,,
6/11/2025 6:38:00 PM,6/11/2025 6:38:00 PM,21813.5,21818.25,21791,21812,672,,
6/11/2025 6:37:00 PM,6/11/2025 6:37:00 PM,21823.25,21823.25,21803,21813.5,127,,
6/11/2025 6:36:00 PM,6/11/2025 6:36:00 PM,21827.5,21830,21818.75,21825.75,87,,
6/11/2025 6:35:00 PM,6/11/2025 6:35:00 PM,21829.25,21831,21827.75,21827.75,42,,
6/11/2025 6:34:00 PM,6/11/2025 6:34:00 PM,21827.75,21829,21825,21829,52,,
6/11/2025 6:33:00 PM,6/11/2025 6:33:00 PM,21825.75,21829,21824.25,21827.5,67,,
6/11/2025 6:32:00 PM,6/11/2025 6:32:00 PM,21810,21827.25,21809,21827.25,139,,
6/11/2025 6:31:00 PM,6/11/2025 6:31:00 PM,21813.5,21815.25,21809.5,21810.5,96,,
6/11/2025 6:30:00 PM,6/11/2025 6:30:00 PM,21812.5,21813.75,21806.75,21813.75,120,,
6/11/2025 6:29:00 PM,6/11/2025 6:29:00 PM,21816.75,21816.75,21807.5,21813.25,236,,
6/11/2025 6:28:00 PM,6/11/2025 6:28:00 PM,21818.25,21823.5,21812.25,21817,159,,
6/11/2025 6:27:00 PM,6/11/2025 6:27:00 PM,21838.75,21839.5,21812,21818.25,251,,
6/11/2025 6:26:00 PM,6/11/2025 6:26:00 PM,21832,21840,21832,21839.5,29,,
6/11/2025 6:25:00 PM,6/11/2025 6:25:00 PM,21838.5,21838.5,21831.5,21832,63,,
6/11/2025 6:24:00 PM,6/11/2025 6:24:00 PM,21839,21840,21837.5,21838,21,,
6/11/2025 6:23:00 PM,6/11/2025 6:23:00 PM,21838.5,21842,21838.25,21840,44,,
6/11/2025 6:22:00 PM,6/11/2025 6:22:00 PM,21835.75,21841.75,21835.75,21839,52,,
6/11/2025 6:21:00 PM,6/11/2025 6:21:00 PM,21833.25,21836,21833.25,21834.5,16,,
6/11/2025 6:20:00 PM,6/11/2025 6:20:00 PM,21836.25,21836.25,21831.5,21833,39,,
6/11/2025 6:19:00 PM,6/11/2025 6:19:00 PM,21836.25,21842,21835,21837.5,99,,
6/11/2025 6:18:00 PM,6/11/2025 6:18:00 PM,21835.75,21837.75,21835,21836.25,33,,
6/11/2025 6:17:00 PM,6/11/2025 6:17:00 PM,21836.25,21837.5,21832.75,21834.75,51,,
6/11/2025 6:16:00 PM,6/11/2025 6:16:00 PM,21833,21838,21832.5,21836.5,71,,
6/11/2025 6:15:00 PM,6/11/2025 6:15:00 PM,21836.75,21836.75,21831,21833.25,22,,
6/11/2025 6:14:00 PM,6/11/2025 6:14:00 PM,21835,21835.75,21825,21833.75,76,,
6/11/2025 6:13:00 PM,6/11/2025 6:13:00 PM,21836.5,21838.25,21834.25,21836,26,,
6/11/2025 6:12:00 PM,6/11/2025 6:12:00 PM,21837.25,21838.75,21834.5,21834.75,56,,
6/11/2025 6:11:00 PM,6/11/2025 6:11:00 PM,21830,21837.5,21828.5,21835.75,97,,
6/11/2025 6:10:00 PM,6/11/2025 6:10:00 PM,21824.75,21832,21824.75,21832,58,,
6/11/2025 6:09:00 PM,6/11/2025 6:09:00 PM,21822.5,21829.5,21822.5,21827,49,,
6/11/2025 6:08:00 PM,6/11/2025 6:08:00 PM,21825,21825.5,21819,21821,77,,
6/11/2025 6:07:00 PM,6/11/2025 6:07:00 PM,21829.25,21830,21819,21826,163,,
6/11/2025 6:06:00 PM,6/11/2025 6:06:00 PM,21833.5,21834.75,21828,21830.25,111,,
6/11/2025 6:05:00 PM,6/11/2025 6:05:00 PM,21847.75,21847.75,21830.75,21836.75,140,,
6/11/2025 6:04:00 PM,6/11/2025 6:04:00 PM,21844.25,21849,21843.5,21847.75,45,,
6/11/2025 6:03:00 PM,6/11/2025 6:03:00 PM,21845,21848.25,21843.25,21843.25,37,,
6/11/2025 6:02:00 PM,6/11/2025 6:02:00 PM,21843,21846.75,21843,21844.5,26,,
6/11/2025 6:01:00 PM,6/11/2025 6:01:00 PM,21838.75,21846,21837.75,21841.5,117,,
6/11/2025 6:00:00 PM,6/11/2025 6:00:00 PM,21839.5,21841.25,21835.25,21837.75,72,,
6/11/2025 5:59:00 PM,6/11/2025 5:59:00 PM,21841.75,21844.5,21839.25,21839.75,39,,
6/11/2025 5:58:00 PM,6/11/2025 5:58:00 PM,21843.5,21843.5,21841.5,21841.5,15,,
6/11/2025 5:57:00 PM,6/11/2025 5:57:00 PM,21845.25,21845.75,21842.75,21843.75,25,,
6/11/2025 5:56:00 PM,6/11/2025 5:56:00 PM,21845.25,21847.5,21844.75,21845,48,,
6/11/2025 5:55:00 PM,6/11/2025 5:55:00 PM,21845.25,21846.75,21845,21845.25,29,,
6/11/2025 5:54:00 PM,6/11/2025 5:54:00 PM,21841.75,21845,21840.25,21844.75,33,,
6/11/2025 5:53:00 PM,6/11/2025 5:53:00 PM,21841.75,21845.75,21838.75,21841.5,44,,
6/11/2025 5:52:00 PM,6/11/2025 5:52:00 PM,21843.25,21843.25,21838.5,21841,45,,
6/11/2025 5:51:00 PM,6/11/2025 5:51:00 PM,21845,21845,21841.75,21843.25,38,,
6/11/2025 5:50:00 PM,6/11/2025 5:50:00 PM,21846.25,21846.5,21843.75,21846.5,26,,
6/11/2025 5:49:00 PM,6/11/2025 5:49:00 PM,21844.25,21848,21844,21846,38,,
6/11/2025 5:48:00 PM,6/11/2025 5:48:00 PM,21851,21851,21840.75,21844.5,112,,
6/11/2025 5:47:00 PM,6/11/2025 5:47:00 PM,21855.25,21855.25,21850,21851.5,89,,
6/11/2025 5:46:00 PM,6/11/2025 5:46:00 PM,21858,21858.25,21855.25,21855.25,61,,
6/11/2025 5:45:00 PM,6/11/2025 5:45:00 PM,21857,21859,21856.25,21857.25,26,,
6/11/2025 5:44:00 PM,6/11/2025 5:44:00 PM,21858,21858,21855.75,21857,34,,
6/11/2025 5:43:00 PM,6/11/2025 5:43:00 PM,21861.5,21861.5,21857.25,21858.75,48,,
6/11/2025 5:42:00 PM,6/11/2025 5:42:00 PM,21860,21866,21860,21861.75,82,,
6/11/2025 5:41:00 PM,6/11/2025 5:41:00 PM,21857.5,21860.25,21857.25,21859,51,,
6/11/2025 5:40:00 PM,6/11/2025 5:40:00 PM,21858,21858.75,21855.75,21857.25,39,,
6/11/2025 5:39:00 PM,6/11/2025 5:39:00 PM,21858.75,21860.25,21857,21858,43,,
6/11/2025 5:38:00 PM,6/11/2025 5:38:00 PM,21857.25,21860,21857,21858,47,,
6/11/2025 5:37:00 PM,6/11/2025 5:37:00 PM,21858.25,21859.25,21854,21857.75,79,,
6/11/2025 5:36:00 PM,6/11/2025 5:36:00 PM,21845.5,21858.5,21845,21857.25,183,,
6/11/2025 5:35:00 PM,6/11/2025 5:35:00 PM,21838.5,21846.25,21837.25,21845.25,98,,
6/11/2025 5:34:00 PM,6/11/2025 5:34:00 PM,21838,21840,21838,21839.5,23,,
6/11/2025 5:33:00 PM,6/11/2025 5:33:00 PM,21837,21838.75,21837,21838.5,9,,
6/11/2025 5:32:00 PM,6/11/2025 5:32:00 PM,21838.25,21838.75,21837.75,21837.75,5,,
6/11/2025 5:31:00 PM,6/11/2025 5:31:00 PM,21833.25,21840.25,21833.25,21838.25,26,,
6/11/2025 5:30:00 PM,6/11/2025 5:30:00 PM,21835.5,21836.5,21831.75,21831.75,46,,
6/11/2025 5:29:00 PM,6/11/2025 5:29:00 PM,21834.5,21837.5,21833,21836.5,25,,
6/11/2025 5:28:00 PM,6/11/2025 5:28:00 PM,21837,21837,21834.5,21834.5,12,,
6/11/2025 5:27:00 PM,6/11/2025 5:27:00 PM,21836.75,21838.5,21835,21836.25,50,,
6/11/2025 5:26:00 PM,6/11/2025 5:26:00 PM,21836.75,21839,21835.75,21836.75,34,,
6/11/2025 5:25:00 PM,6/11/2025 5:25:00 PM,21838.25,21840.75,21836,21837.5,46,,
6/11/2025 5:24:00 PM,6/11/2025 5:24:00 PM,21836.75,21838,21834.25,21837.5,43,,
6/11/2025 5:23:00 PM,6/11/2025 5:23:00 PM,21828,21836.25,21826,21836,63,,
6/11/2025 5:22:00 PM,6/11/2025 5:22:00 PM,21827.25,21831.75,21827.25,21828.75,73,,
6/11/2025 5:21:00 PM,6/11/2025 5:21:00 PM,21825,21827,21822,21827,37,,
6/11/2025 5:20:00 PM,6/11/2025 5:20:00 PM,21826.75,21829.25,21823.75,21825.25,79,,
6/11/2025 5:19:00 PM,6/11/2025 5:19:00 PM,21832,21833,21827.75,21828,48,,
6/11/2025 5:18:00 PM,6/11/2025 5:18:00 PM,21831.75,21832.25,21829.25,21831,20,,
6/11/2025 5:17:00 PM,6/11/2025 5:17:00 PM,21835,21835.25,21831.75,21832,22,,
6/11/2025 5:16:00 PM,6/11/2025 5:16:00 PM,21833,21836.25,21833,21835.5,33,,
6/11/2025 5:15:00 PM,6/11/2025 5:15:00 PM,21832,21833.5,21826.25,21833.5,39,,
6/11/2025 5:14:00 PM,6/11/2025 5:14:00 PM,21833,21836.5,21826.25,21833.75,105,,
6/11/2025 5:13:00 PM,6/11/2025 5:13:00 PM,21837.5,21840,21831.75,21831.75,56,,
6/11/2025 5:12:00 PM,6/11/2025 5:12:00 PM,21840.75,21841,21836.25,21839,28,,
6/11/2025 5:11:00 PM,6/11/2025 5:11:00 PM,21836,21841.25,21834.5,21841,58,,
6/11/2025 5:10:00 PM,6/11/2025 5:10:00 PM,21832.75,21840.5,21832.75,21836.25,89,,
6/11/2025 5:09:00 PM,6/11/2025 5:09:00 PM,21827.75,21832.5,21826.5,21832.5,83,,
6/11/2025 5:08:00 PM,6/11/2025 5:08:00 PM,21827,21829.25,21824.5,21828,59,,
6/11/2025 5:07:00 PM,6/11/2025 5:07:00 PM,21826,21830,21824,21828.75,73,,
6/11/2025 5:06:00 PM,6/11/2025 5:06:00 PM,21833.5,21834,21818,21827,217,,
6/11/2025 5:05:00 PM,6/11/2025 5:05:00 PM,21835.5,21836.5,21834,21834,20,,
6/11/2025 5:04:00 PM,6/11/2025 5:04:00 PM,21841.75,21842.75,21835.5,21838.5,20,,
6/11/2025 5:03:00 PM,6/11/2025 5:03:00 PM,21840.5,21843.25,21838.5,21842.75,16,,
6/11/2025 5:02:00 PM,6/11/2025 5:02:00 PM,21837.25,21841,21834.25,21836.75,46,,
6/11/2025 5:01:00 PM,6/11/2025 5:01:00 PM,21834.75,21843.5,21828.5,21836,104,,
6/11/2025 5:00:00 PM,6/11/2025 5:00:00 PM,21836.25,21837.75,21831.5,21836.25,70,,
6/11/2025 4:59:00 PM,6/11/2025 4:59:00 PM,21829,21842.25,21827.75,21839,124,,
6/11/2025 4:58:00 PM,6/11/2025 4:58:00 PM,21833.75,21833.75,21827.25,21828.5,108,,
6/11/2025 4:57:00 PM,6/11/2025 4:57:00 PM,21835,21837.25,21831,21833.5,82,,
6/11/2025 4:56:00 PM,6/11/2025 4:56:00 PM,21844.5,21844.5,21832.25,21833.25,239,,
6/11/2025 4:55:00 PM,6/11/2025 4:55:00 PM,21853.5,21853.5,21844.5,21846,76,,
6/11/2025 4:54:00 PM,6/11/2025 4:54:00 PM,21857.25,21864,21847.25,21853.5,216,,
6/11/2025 4:53:00 PM,6/11/2025 4:53:00 PM,21871,21873,21854.25,21854.5,159,,
6/11/2025 4:52:00 PM,6/11/2025 4:52:00 PM,21874,21874,21868.5,21869.75,29,,
6/11/2025 4:51:00 PM,6/11/2025 4:51:00 PM,21875.25,21876.25,21870.75,21872.5,44,,
6/11/2025 4:50:00 PM,6/11/2025 4:50:00 PM,21873.75,21875.25,21873,21875,29,,
6/11/2025 4:49:00 PM,6/11/2025 4:49:00 PM,21876.25,21876.5,21869.75,21873,35,,
6/11/2025 4:48:00 PM,6/11/2025 4:48:00 PM,21874.75,21877.75,21874.5,21877.75,18,,
6/11/2025 4:47:00 PM,6/11/2025 4:47:00 PM,21876.75,21877.25,21873.25,21875.25,39,,
6/11/2025 4:46:00 PM,6/11/2025 4:46:00 PM,21878.25,21879.5,21877.75,21878.5,14,,
6/11/2025 4:45:00 PM,6/11/2025 4:45:00 PM,21881.25,21881.75,21876.75,21876.75,24,,
6/11/2025 4:44:00 PM,6/11/2025 4:44:00 PM,21878.5,21883.25,21877,21883.25,52,,
6/11/2025 4:43:00 PM,6/11/2025 4:43:00 PM,21877.25,21880.5,21877.25,21879.5,35,,
6/11/2025 4:42:00 PM,6/11/2025 4:42:00 PM,21876.75,21878.75,21872,21877.25,68,,
6/11/2025 4:41:00 PM,6/11/2025 4:41:00 PM,21879.75,21879.75,21874,21875,62,,
6/11/2025 4:40:00 PM,6/11/2025 4:40:00 PM,21879,21880,21878.75,21879.25,15,,
6/11/2025 4:39:00 PM,6/11/2025 4:39:00 PM,21887,21887,21878.75,21880,70,,
6/11/2025 4:38:00 PM,6/11/2025 4:38:00 PM,21887.25,21889.5,21885.5,21886,66,,
6/11/2025 4:37:00 PM,6/11/2025 4:37:00 PM,21891.75,21892.75,21885.75,21887,72,,
6/11/2025 4:36:00 PM,6/11/2025 4:36:00 PM,21893,21894.25,21892,21893.5,39,,
6/11/2025 4:35:00 PM,6/11/2025 4:35:00 PM,21891.5,21892.25,21890.5,21890.5,13,,
6/11/2025 4:34:00 PM,6/11/2025 4:34:00 PM,21891,21891.5,21890,21890.75,26,,
6/11/2025 4:33:00 PM,6/11/2025 4:33:00 PM,21891.25,21893.5,21890.75,21891.5,30,,
6/11/2025 4:32:00 PM,6/11/2025 4:32:00 PM,21889.25,21893.25,21889.25,21891,72,,
6/11/2025 4:31:00 PM,6/11/2025 4:31:00 PM,21887.25,21891.25,21886,21889.25,78,,
6/11/2025 4:30:00 PM,6/11/2025 4:30:00 PM,21888,21888.5,21886.5,21888,32,,
6/11/2025 4:29:00 PM,6/11/2025 4:29:00 PM,21887.25,21889,21884,21888.25,97,,
6/11/2025 4:28:00 PM,6/11/2025 4:28:00 PM,21879,21887.25,21879,21887,84,,
6/11/2025 4:27:00 PM,6/11/2025 4:27:00 PM,21877.5,21883,21877.25,21878.75,72,,
6/11/2025 4:26:00 PM,6/11/2025 4:26:00 PM,21874.5,21878.5,21873.25,21878.5,21,,
6/11/2025 4:25:00 PM,6/11/2025 4:25:00 PM,21875.75,21876.25,21874.5,21874.5,17,,
6/11/2025 4:24:00 PM,6/11/2025 4:24:00 PM,21874.25,21877,21874,21876.75,55,,
6/11/2025 4:23:00 PM,6/11/2025 4:23:00 PM,21871,21876.5,21870.5,21874,55,,
6/11/2025 4:22:00 PM,6/11/2025 4:22:00 PM,21868.25,21872.25,21868.25,21871.25,28,,
6/11/2025 4:21:00 PM,6/11/2025 4:21:00 PM,21866.75,21870,21866,21868.75,17,,
6/11/2025 4:20:00 PM,6/11/2025 4:20:00 PM,21869,21869.75,21864,21866,49,,
6/11/2025 4:19:00 PM,6/11/2025 4:19:00 PM,21869,21870.5,21869,21870.5,12,,
6/11/2025 4:18:00 PM,6/11/2025 4:18:00 PM,21871.5,21871.5,21869.25,21869.25,12,,
6/11/2025 4:17:00 PM,6/11/2025 4:17:00 PM,21867,21872.75,21867,21872.75,19,,
6/11/2025 4:16:00 PM,6/11/2025 4:16:00 PM,21871.75,21871.75,21867.5,21867.5,15,,
6/11/2025 4:15:00 PM,6/11/2025 4:15:00 PM,21872,21874.5,21871.75,21873,23,,
6/11/2025 4:14:00 PM,6/11/2025 4:14:00 PM,21868.75,21871.75,21868,21871.5,20,,
6/11/2025 4:13:00 PM,6/11/2025 4:13:00 PM,21870.5,21871,21868.5,21868.5,13,,
6/11/2025 4:12:00 PM,6/11/2025 4:12:00 PM,21871.25,21872,21868.5,21870.75,28,,
6/11/2025 4:11:00 PM,6/11/2025 4:11:00 PM,21870,21872.5,21867.25,21871.25,36,,
6/11/2025 4:10:00 PM,6/11/2025 4:10:00 PM,21868.25,21872.75,21868.25,21869.25,33,,
6/11/2025 4:09:00 PM,6/11/2025 4:09:00 PM,21869.5,21873.5,21868.25,21869,103,,
6/11/2025 4:08:00 PM,6/11/2025 4:08:00 PM,21866,21870,21861.5,21869,106,,
6/11/2025 4:07:00 PM,6/11/2025 4:07:00 PM,21861.25,21867.75,21859.75,21865.75,81,,
6/11/2025 4:06:00 PM,6/11/2025 4:06:00 PM,21849.75,21861.25,21849,21861.25,104,,
6/11/2025 4:05:00 PM,6/11/2025 4:05:00 PM,21850.5,21851.25,21846,21849.5,64,,
6/11/2025 4:04:00 PM,6/11/2025 4:04:00 PM,21851.5,21857.75,21847.25,21847.25,75,,
6/11/2025 4:03:00 PM,6/11/2025 4:03:00 PM,21856.5,21856.75,21842.5,21854.75,161,,
6/11/2025 4:02:00 PM,6/11/2025 4:02:00 PM,21853.5,21859.5,21853,21855.25,124,,
6/11/2025 4:01:00 PM,6/11/2025 4:01:00 PM,21871,21874.75,21850,21853.25,415,,
6/11/2025 3:09:00 PM,6/11/2025 3:09:00 PM,21883.25,21883.25,21883.25,21883.25,3,,
6/11/2025 3:00:00 PM,6/11/2025 3:00:00 PM,21881.25,21883.25,21877.5,21883.25,188,,
6/11/2025 2:59:00 PM,6/11/2025 2:59:00 PM,21884.5,21884.5,21880.25,21882.25,160,,
6/11/2025 2:58:00 PM,6/11/2025 2:58:00 PM,21881.25,21887.75,21881.25,21885,133,,
6/11/2025 2:57:00 PM,6/11/2025 2:57:00 PM,21882,21882.25,21879.25,21881.25,62,,
6/11/2025 2:56:00 PM,6/11/2025 2:56:00 PM,21884.75,21885.5,21881.25,21882.25,72,,
6/11/2025 2:55:00 PM,6/11/2025 2:55:00 PM,21883.75,21885.5,21883.25,21885.5,30,,
6/11/2025 2:54:00 PM,6/11/2025 2:54:00 PM,21884,21885.5,21882.5,21883.75,32,,
6/11/2025 2:53:00 PM,6/11/2025 2:53:00 PM,21883,21886,21883,21885,24,,
6/11/2025 2:52:00 PM,6/11/2025 2:52:00 PM,21886.25,21886.25,21883,21883.5,23,,
6/11/2025 2:51:00 PM,6/11/2025 2:51:00 PM,21882.25,21886.75,21882.25,21886.25,80,,
6/11/2025 2:50:00 PM,6/11/2025 2:50:00 PM,21881.5,21882.75,21880.25,21882.75,37,,
6/11/2025 2:49:00 PM,6/11/2025 2:49:00 PM,21880.75,21883.5,21879.25,21882.25,80,,
6/11/2025 2:48:00 PM,6/11/2025 2:48:00 PM,21882,21883,21880.5,21880.5,116,,
6/11/2025 2:47:00 PM,6/11/2025 2:47:00 PM,21884,21885.75,21881.25,21882.25,79,,
6/11/2025 2:46:00 PM,6/11/2025 2:46:00 PM,21886.25,21888.75,21884.25,21884.25,167,,
6/11/2025 2:45:00 PM,6/11/2025 2:45:00 PM,21886,21888,21885.5,21887,78,,
6/11/2025 2:44:00 PM,6/11/2025 2:44:00 PM,21882,21887.25,21881.75,21886.75,75,,
6/11/2025 2:43:00 PM,6/11/2025 2:43:00 PM,21881.75,21885.25,21881.5,21882.5,94,,
6/11/2025 2:42:00 PM,6/11/2025 2:42:00 PM,21882,21884,21880.75,21881.75,61,,
6/11/2025 2:41:00 PM,6/11/2025 2:41:00 PM,21883.75,21885,21880.25,21881,137,,
6/11/2025 2:40:00 PM,6/11/2025 2:40:00 PM,21886.5,21886.5,21883.5,21884,56,,
6/11/2025 2:39:00 PM,6/11/2025 2:39:00 PM,21887.25,21887.25,21883.75,21886,52,,
6/11/2025 2:38:00 PM,6/11/2025 2:38:00 PM,21886,21888.25,21884,21886.25,131,,
6/11/2025 2:37:00 PM,6/11/2025 2:37:00 PM,21886,21887.5,21883.5,21885.75,77,,
6/11/2025 2:36:00 PM,6/11/2025 2:36:00 PM,21891,21891,21883.75,21886.5,132,,
6/11/2025 2:35:00 PM,6/11/2025 2:35:00 PM,21893.5,21895.5,21890.75,21890.75,90,,
6/11/2025 2:34:00 PM,6/11/2025 2:34:00 PM,21887.5,21894.5,21887,21894,119,,
6/11/2025 2:33:00 PM,6/11/2025 2:33:00 PM,21893.25,21893.5,21887,21887.75,198,,
6/11/2025 2:32:00 PM,6/11/2025 2:32:00 PM,21901.25,21902,21893.5,21894.25,302,,
6/11/2025 2:31:00 PM,6/11/2025 2:31:00 PM,21903,21904.5,21900.5,21901.25,173,,
6/11/2025 2:30:00 PM,6/11/2025 2:30:00 PM,21905,21906.5,21902,21902.5,99,,
6/11/2025 2:29:00 PM,6/11/2025 2:29:00 PM,21908.75,21908.75,21905.25,21905.25,77,,
6/11/2025 2:28:00 PM,6/11/2025 2:28:00 PM,21908.25,21908.75,21904.5,21908,63,,
6/11/2025 2:27:00 PM,6/11/2025 2:27:00 PM,21903.5,21910.75,21902.5,21908.25,144,,
6/11/2025 2:26:00 PM,6/11/2025 2:26:00 PM,21906.75,21908.5,21902.75,21904.25,93,,
6/11/2025 2:25:00 PM,6/11/2025 2:25:00 PM,21907.25,21910.75,21906.5,21907,203,,
6/11/2025 2:24:00 PM,6/11/2025 2:24:00 PM,21904.75,21907.5,21903.25,21907,103,,
6/11/2025 2:23:00 PM,6/11/2025 2:23:00 PM,21905,21907.75,21903.75,21904.5,132,,
6/11/2025 2:22:00 PM,6/11/2025 2:22:00 PM,21903.75,21906.75,21903,21904.75,84,,
