Date,Time,Open,High,Low,Close,Volume,Status,
6/16/2025 7:40:00 PM,6/16/2025 7:40:00 PM,21842.25,21844.5,21842.25,21844.5,4,,
6/16/2025 7:39:00 PM,6/16/2025 7:39:00 PM,21842.25,21847.75,21839.75,21841.25,40,,
6/16/2025 7:38:00 PM,6/16/2025 7:38:00 PM,21831.25,21840.25,21830,21840.25,23,,
6/16/2025 7:37:00 PM,6/16/2025 7:37:00 PM,21839.5,21840,21831.25,21832.5,33,,
6/16/2025 7:36:00 PM,6/16/2025 7:36:00 PM,21849.75,21851,21840.25,21840.5,16,,
6/16/2025 7:35:00 PM,6/16/2025 7:35:00 PM,21847.25,21854.75,21847.25,21851,49,,
6/16/2025 7:34:00 PM,6/16/2025 7:34:00 PM,21846.25,21849.5,21845,21847.25,78,,
6/16/2025 7:33:00 PM,6/16/2025 7:33:00 PM,21836.5,21846.75,21834,21845.25,21,,
6/16/2025 7:32:00 PM,6/16/2025 7:32:00 PM,21838.25,21842.75,21833.75,21835,16,,
6/16/2025 7:31:00 PM,6/16/2025 7:31:00 PM,21843.25,21843.25,21832.5,21833.5,17,,
6/16/2025 7:30:00 PM,6/16/2025 7:30:00 PM,21838,21845.25,21837.75,21842,29,,
6/16/2025 7:29:00 PM,6/16/2025 7:29:00 PM,21833.5,21835.75,21833,21835.5,11,,
6/16/2025 7:28:00 PM,6/16/2025 7:28:00 PM,21826.25,21837.25,21826.25,21833.75,27,,
6/16/2025 7:27:00 PM,6/16/2025 7:27:00 PM,21820.25,21827,21816.5,21827,28,,
6/16/2025 7:26:00 PM,6/16/2025 7:26:00 PM,21829.75,21835.5,21818.5,21821,193,,
6/16/2025 7:25:00 PM,6/16/2025 7:25:00 PM,21830.25,21835,21830.25,21831.5,42,,
6/16/2025 7:24:00 PM,6/16/2025 7:24:00 PM,21830.75,21830.75,21827.25,21830.5,10,,
6/16/2025 7:23:00 PM,6/16/2025 7:23:00 PM,21830.75,21833.25,21825.25,21829.75,18,,
6/16/2025 7:22:00 PM,6/16/2025 7:22:00 PM,21826.75,21832.25,21824.25,21830.75,18,,
6/16/2025 7:21:00 PM,6/16/2025 7:21:00 PM,21833.25,21833.25,21825,21825.25,13,,
6/16/2025 7:20:00 PM,6/16/2025 7:20:00 PM,21836.25,21836.25,21831.25,21832.25,11,,
6/16/2025 7:19:00 PM,6/16/2025 7:19:00 PM,21835,21838.75,21834.25,21838.25,14,,
6/16/2025 7:18:00 PM,6/16/2025 7:18:00 PM,21832.25,21832.25,21830,21831.25,25,,
6/16/2025 7:17:00 PM,6/16/2025 7:17:00 PM,21827.25,21834,21827.25,21832.25,18,,
6/16/2025 7:16:00 PM,6/16/2025 7:16:00 PM,21836.75,21839.75,21828,21830.25,32,,
6/16/2025 7:15:00 PM,6/16/2025 7:15:00 PM,21837,21841,21837,21838.5,15,,
6/16/2025 7:14:00 PM,6/16/2025 7:14:00 PM,21836.25,21841.25,21835,21835,45,,
6/16/2025 7:13:00 PM,6/16/2025 7:13:00 PM,21825,21839,21823.25,21839,88,,
6/16/2025 7:12:00 PM,6/16/2025 7:12:00 PM,21826.25,21826.25,21821.25,21824.25,45,,
6/16/2025 7:11:00 PM,6/16/2025 7:11:00 PM,21836.5,21836.5,21825.25,21828,92,,
6/16/2025 7:10:00 PM,6/16/2025 7:10:00 PM,21849,21849,21835.25,21836.5,49,,
6/16/2025 7:09:00 PM,6/16/2025 7:09:00 PM,21853.25,21853.25,21848.25,21849.75,33,,
6/16/2025 7:08:00 PM,6/16/2025 7:08:00 PM,21862,21862,21853.25,21856.25,30,,
6/16/2025 7:07:00 PM,6/16/2025 7:07:00 PM,21863.5,21864,21860.5,21862.5,21,,
6/16/2025 7:06:00 PM,6/16/2025 7:06:00 PM,21865,21867,21861,21863.5,23,,
6/16/2025 7:05:00 PM,6/16/2025 7:05:00 PM,21859,21864.75,21855,21862.25,105,,
6/16/2025 7:04:00 PM,6/16/2025 7:04:00 PM,21865.75,21866.25,21860.5,21860.5,65,,
6/16/2025 7:03:00 PM,6/16/2025 7:03:00 PM,21866,21870.75,21866,21866.5,20,,
6/16/2025 7:02:00 PM,6/16/2025 7:02:00 PM,21869.5,21870.5,21865.5,21866.25,58,,
6/16/2025 7:01:00 PM,6/16/2025 7:01:00 PM,21861.25,21875.75,21861.25,21870.75,98,,
6/16/2025 7:00:00 PM,6/16/2025 7:00:00 PM,21859.5,21861.5,21855,21861.25,18,,
6/16/2025 6:59:00 PM,6/16/2025 6:59:00 PM,21860.25,21861.5,21858,21859.25,46,,
6/16/2025 6:58:00 PM,6/16/2025 6:58:00 PM,21862.25,21863.5,21857.25,21857.25,52,,
6/16/2025 6:57:00 PM,6/16/2025 6:57:00 PM,21853.25,21863.25,21853.25,21861.5,101,,
6/16/2025 6:56:00 PM,6/16/2025 6:56:00 PM,21840.5,21857,21840.25,21854.75,84,,
6/16/2025 6:55:00 PM,6/16/2025 6:55:00 PM,21845,21845.25,21838.25,21841.5,28,,
6/16/2025 6:54:00 PM,6/16/2025 6:54:00 PM,21843.5,21845,21836.25,21844.5,65,,
6/16/2025 6:53:00 PM,6/16/2025 6:53:00 PM,21840.75,21842.75,21840,21842.75,29,,
6/16/2025 6:52:00 PM,6/16/2025 6:52:00 PM,21839.75,21845,21836.5,21845,44,,
6/16/2025 6:51:00 PM,6/16/2025 6:51:00 PM,21828,21839.75,21827,21839.75,70,,
6/16/2025 6:50:00 PM,6/16/2025 6:50:00 PM,21819.25,21827.25,21819.25,21826.75,18,,
6/16/2025 6:49:00 PM,6/16/2025 6:49:00 PM,21819.25,21819.25,21817.5,21817.75,7,,
6/16/2025 6:48:00 PM,6/16/2025 6:48:00 PM,21816.5,21819.25,21816.5,21819.25,14,,
6/16/2025 6:47:00 PM,6/16/2025 6:47:00 PM,21819.25,21821.5,21817.25,21817.75,62,,
6/16/2025 6:46:00 PM,6/16/2025 6:46:00 PM,21822.25,21822.25,21818.25,21818.75,26,,
6/16/2025 6:45:00 PM,6/16/2025 6:45:00 PM,21823.5,21825.5,21819,21821,75,,
6/16/2025 6:44:00 PM,6/16/2025 6:44:00 PM,21826,21826,21821.75,21822.5,42,,
6/16/2025 6:43:00 PM,6/16/2025 6:43:00 PM,21829.5,21835.5,21825.75,21827.5,42,,
6/16/2025 6:42:00 PM,6/16/2025 6:42:00 PM,21827.5,21830.75,21827.5,21830,11,,
6/16/2025 6:41:00 PM,6/16/2025 6:41:00 PM,21824,21830.5,21824,21829.25,17,,
6/16/2025 6:40:00 PM,6/16/2025 6:40:00 PM,21818.25,21827.5,21818.25,21825.25,24,,
6/16/2025 6:39:00 PM,6/16/2025 6:39:00 PM,21829,21830,21815.75,21819.25,57,,
6/16/2025 6:38:00 PM,6/16/2025 6:38:00 PM,21831.25,21836.25,21825,21827.75,90,,
6/16/2025 6:37:00 PM,6/16/2025 6:37:00 PM,21814.25,21839.25,21814.25,21830.25,69,,
6/16/2025 6:36:00 PM,6/16/2025 6:36:00 PM,21822.5,21823,21810,21814.25,69,,
6/16/2025 6:35:00 PM,6/16/2025 6:35:00 PM,21830.5,21836.5,21822,21822,51,,
6/16/2025 6:34:00 PM,6/16/2025 6:34:00 PM,21840.5,21840.5,21830,21831.25,45,,
6/16/2025 6:33:00 PM,6/16/2025 6:33:00 PM,21814,21842,21813,21841.25,221,,
6/16/2025 6:32:00 PM,6/16/2025 6:32:00 PM,21823,21823.25,21814.75,21814.75,93,,
6/16/2025 6:31:00 PM,6/16/2025 6:31:00 PM,21836.25,21839,21822.25,21827.25,55,,
6/16/2025 6:30:00 PM,6/16/2025 6:30:00 PM,21834.5,21840,21830.5,21840,50,,
6/16/2025 6:29:00 PM,6/16/2025 6:29:00 PM,21843.5,21848.5,21833.25,21833.25,75,,
6/16/2025 6:28:00 PM,6/16/2025 6:28:00 PM,21839,21843.5,21838.25,21843.5,34,,
6/16/2025 6:27:00 PM,6/16/2025 6:27:00 PM,21838.25,21839.5,21835.75,21838.25,48,,
6/16/2025 6:26:00 PM,6/16/2025 6:26:00 PM,21840.5,21845.25,21836.25,21838.25,77,,
6/16/2025 6:25:00 PM,6/16/2025 6:25:00 PM,21837.25,21841.25,21834.75,21840,78,,
6/16/2025 6:24:00 PM,6/16/2025 6:24:00 PM,21839.25,21839.25,21833.5,21838.75,65,,
6/16/2025 6:23:00 PM,6/16/2025 6:23:00 PM,21832.75,21841.75,21832.25,21838.75,77,,
6/16/2025 6:22:00 PM,6/16/2025 6:22:00 PM,21830.25,21834.25,21828.25,21833.25,42,,
6/16/2025 6:21:00 PM,6/16/2025 6:21:00 PM,21826.75,21837.25,21822.25,21833,69,,
6/16/2025 6:20:00 PM,6/16/2025 6:20:00 PM,21829.75,21833,21827.5,21828.25,54,,
6/16/2025 6:19:00 PM,6/16/2025 6:19:00 PM,21823.75,21832,21823.5,21829.25,66,,
6/16/2025 6:18:00 PM,6/16/2025 6:18:00 PM,21813.75,21826,21813.75,21823.75,40,,
6/16/2025 6:17:00 PM,6/16/2025 6:17:00 PM,21810.25,21820.25,21809.5,21814.5,64,,
6/16/2025 6:16:00 PM,6/16/2025 6:16:00 PM,21817,21817,21809,21811.5,49,,
6/16/2025 6:15:00 PM,6/16/2025 6:15:00 PM,21819.25,21824,21818,21818.25,80,,
6/16/2025 6:14:00 PM,6/16/2025 6:14:00 PM,21812.5,21819.5,21811.5,21818.5,63,,
6/16/2025 6:13:00 PM,6/16/2025 6:13:00 PM,21811.25,21813.25,21809.25,21813.25,12,,
6/16/2025 6:12:00 PM,6/16/2025 6:12:00 PM,21809.5,21813,21808,21813,19,,
6/16/2025 6:11:00 PM,6/16/2025 6:11:00 PM,21806.75,21816,21805,21810.25,108,,
6/16/2025 6:10:00 PM,6/16/2025 6:10:00 PM,21805.5,21809.75,21805,21808.25,55,,
6/16/2025 6:09:00 PM,6/16/2025 6:09:00 PM,21791.25,21806.25,21791.25,21806,51,,
6/16/2025 6:08:00 PM,6/16/2025 6:08:00 PM,21785,21792,21785,21790.5,48,,
6/16/2025 6:07:00 PM,6/16/2025 6:07:00 PM,21801.75,21801.75,21782.75,21782.75,177,,
6/16/2025 6:06:00 PM,6/16/2025 6:06:00 PM,21793,21814.25,21793,21803.75,100,,
6/16/2025 6:05:00 PM,6/16/2025 6:05:00 PM,21790,21798.25,21788,21794.25,83,,
6/16/2025 6:04:00 PM,6/16/2025 6:04:00 PM,21799.75,21800,21782,21790.5,133,,
6/16/2025 6:03:00 PM,6/16/2025 6:03:00 PM,21806.75,21817,21798.5,21800.5,128,,
6/16/2025 6:02:00 PM,6/16/2025 6:02:00 PM,21801,21809,21794.25,21806.25,103,,
6/16/2025 6:01:00 PM,6/16/2025 6:01:00 PM,21793.25,21804.25,21788,21801,147,,
6/16/2025 6:00:00 PM,6/16/2025 6:00:00 PM,21795.75,21799,21790.25,21790.75,68,,
6/16/2025 5:59:00 PM,6/16/2025 5:59:00 PM,21797.25,21802.25,21795.5,21797.25,54,,
6/16/2025 5:58:00 PM,6/16/2025 5:58:00 PM,21798.5,21800.25,21792.75,21795.75,36,,
6/16/2025 5:57:00 PM,6/16/2025 5:57:00 PM,21802.75,21802.75,21795,21798.25,85,,
6/16/2025 5:56:00 PM,6/16/2025 5:56:00 PM,21816.25,21816.25,21799.75,21802.75,97,,
6/16/2025 5:55:00 PM,6/16/2025 5:55:00 PM,21816.25,21820,21813.25,21816.25,73,,
6/16/2025 5:54:00 PM,6/16/2025 5:54:00 PM,21824.5,21825.5,21810.25,21814.75,79,,
6/16/2025 5:53:00 PM,6/16/2025 5:53:00 PM,21806.25,21825,21805.25,21823.25,117,,
6/16/2025 5:52:00 PM,6/16/2025 5:52:00 PM,21798.25,21812.25,21796,21808.75,95,,
6/16/2025 5:51:00 PM,6/16/2025 5:51:00 PM,21811.25,21811.5,21798.25,21799.25,87,,
6/16/2025 5:50:00 PM,6/16/2025 5:50:00 PM,21813.25,21816.5,21808.75,21810.5,84,,
6/16/2025 5:49:00 PM,6/16/2025 5:49:00 PM,21828.75,21831.5,21795,21812.75,238,,
6/16/2025 5:48:00 PM,6/16/2025 5:48:00 PM,21837.5,21837.5,21829,21829.25,51,,
6/16/2025 5:47:00 PM,6/16/2025 5:47:00 PM,21840.75,21841,21836.5,21836.5,11,,
6/16/2025 5:46:00 PM,6/16/2025 5:46:00 PM,21839.25,21847,21838.5,21838.75,38,,
6/16/2025 5:45:00 PM,6/16/2025 5:45:00 PM,21835.25,21841.25,21835.25,21841.25,7,,
6/16/2025 5:44:00 PM,6/16/2025 5:44:00 PM,21837.25,21841.25,21835.75,21838.25,17,,
6/16/2025 5:43:00 PM,6/16/2025 5:43:00 PM,21837.25,21839.25,21834.25,21834.25,15,,
6/16/2025 5:42:00 PM,6/16/2025 5:42:00 PM,21837.5,21839.25,21832.75,21836,51,,
6/16/2025 5:41:00 PM,6/16/2025 5:41:00 PM,21847.25,21848.75,21837.5,21840.75,162,,
6/16/2025 5:40:00 PM,6/16/2025 5:40:00 PM,21854.25,21858,21847,21847,46,,
6/16/2025 5:39:00 PM,6/16/2025 5:39:00 PM,21856.5,21862.25,21854.25,21855.75,56,,
6/16/2025 5:38:00 PM,6/16/2025 5:38:00 PM,21839.75,21859.25,21839.75,21853.25,93,,
6/16/2025 5:37:00 PM,6/16/2025 5:37:00 PM,21833.5,21842,21833.5,21839,43,,
6/16/2025 5:36:00 PM,6/16/2025 5:36:00 PM,21834,21835.25,21830.5,21832.75,14,,
6/16/2025 5:35:00 PM,6/16/2025 5:35:00 PM,21834.75,21835.75,21829.25,21833.75,33,,
6/16/2025 5:34:00 PM,6/16/2025 5:34:00 PM,21833,21833.5,21829.75,21833.5,45,,
6/16/2025 5:33:00 PM,6/16/2025 5:33:00 PM,21841.25,21841.25,21823.5,21831.75,202,,
6/16/2025 5:32:00 PM,6/16/2025 5:32:00 PM,21845.25,21845.25,21832,21839.5,91,,
6/16/2025 5:31:00 PM,6/16/2025 5:31:00 PM,21852.5,21854.75,21847.25,21847.25,53,,
6/16/2025 5:30:00 PM,6/16/2025 5:30:00 PM,21853,21859.25,21848.75,21857,88,,
6/16/2025 5:29:00 PM,6/16/2025 5:29:00 PM,21873.75,21876,21855.25,21860.25,110,,
6/16/2025 5:28:00 PM,6/16/2025 5:28:00 PM,21870.25,21875.75,21870.25,21874.75,42,,
6/16/2025 5:27:00 PM,6/16/2025 5:27:00 PM,21865,21872.5,21865,21870,45,,
6/16/2025 5:26:00 PM,6/16/2025 5:26:00 PM,21855.5,21864.75,21844.75,21864.25,79,,
6/16/2025 5:25:00 PM,6/16/2025 5:25:00 PM,21858.5,21858.5,21856,21856,11,,
6/16/2025 5:24:00 PM,6/16/2025 5:24:00 PM,21855,21863,21854,21861.5,43,,
6/16/2025 5:23:00 PM,6/16/2025 5:23:00 PM,21870.5,21871.25,21857,21857,88,,
6/16/2025 5:22:00 PM,6/16/2025 5:22:00 PM,21870.25,21873,21870.25,21871,6,,
6/16/2025 5:21:00 PM,6/16/2025 5:21:00 PM,21867,21872,21867,21870.25,25,,
6/16/2025 5:20:00 PM,6/16/2025 5:20:00 PM,21877.5,21877.5,21867.75,21868.25,61,,
6/16/2025 5:19:00 PM,6/16/2025 5:19:00 PM,21882.5,21882.75,21877,21878.25,24,,
6/16/2025 5:18:00 PM,6/16/2025 5:18:00 PM,21889,21889,21882,21883.25,44,,
6/16/2025 5:17:00 PM,6/16/2025 5:17:00 PM,21886.25,21891.5,21886.25,21890.25,66,,
6/16/2025 5:16:00 PM,6/16/2025 5:16:00 PM,21872.25,21887,21872.25,21885.75,56,,
6/16/2025 5:15:00 PM,6/16/2025 5:15:00 PM,21875.5,21875.5,21868.25,21871,40,,
6/16/2025 5:14:00 PM,6/16/2025 5:14:00 PM,21877.5,21877.5,21874.25,21876,15,,
6/16/2025 5:13:00 PM,6/16/2025 5:13:00 PM,21872,21877.75,21868.25,21877.75,33,,
6/16/2025 5:12:00 PM,6/16/2025 5:12:00 PM,21875.25,21875.25,21866,21871.75,25,,
6/16/2025 5:11:00 PM,6/16/2025 5:11:00 PM,21880.25,21880.75,21874.75,21876.75,33,,
6/16/2025 5:10:00 PM,6/16/2025 5:10:00 PM,21886,21886.25,21881.25,21882,24,,
6/16/2025 5:09:00 PM,6/16/2025 5:09:00 PM,21880.75,21892.75,21880.75,21885.75,139,,
6/16/2025 5:08:00 PM,6/16/2025 5:08:00 PM,21870,21881,21869.5,21880.25,73,,
6/16/2025 5:07:00 PM,6/16/2025 5:07:00 PM,21866,21869.25,21866,21869.25,15,,
6/16/2025 5:06:00 PM,6/16/2025 5:06:00 PM,21872.25,21873.25,21862,21863.75,43,,
6/16/2025 5:05:00 PM,6/16/2025 5:05:00 PM,21866.25,21875.25,21866.25,21872.25,80,,
6/16/2025 5:04:00 PM,6/16/2025 5:04:00 PM,21858,21865.25,21857.25,21865.25,25,,
6/16/2025 5:03:00 PM,6/16/2025 5:03:00 PM,21856.75,21859.75,21856.25,21858,23,,
6/16/2025 5:02:00 PM,6/16/2025 5:02:00 PM,21858.5,21858.5,21853.75,21858.5,52,,
6/16/2025 5:01:00 PM,6/16/2025 5:01:00 PM,21860.25,21863,21854.5,21859.25,82,,
6/16/2025 5:00:00 PM,6/16/2025 5:00:00 PM,21863.5,21864.25,21859.75,21859.75,13,,
6/16/2025 4:59:00 PM,6/16/2025 4:59:00 PM,21865,21865.25,21859.75,21862.25,28,,
6/16/2025 4:58:00 PM,6/16/2025 4:58:00 PM,21866,21866,21857.25,21864.25,48,,
6/16/2025 4:57:00 PM,6/16/2025 4:57:00 PM,21867.75,21868,21860,21866,30,,
6/16/2025 4:56:00 PM,6/16/2025 4:56:00 PM,21872,21872,21865.25,21865.75,54,,
6/16/2025 4:55:00 PM,6/16/2025 4:55:00 PM,21866.25,21877.75,21866.25,21871,97,,
6/16/2025 4:54:00 PM,6/16/2025 4:54:00 PM,21868.5,21871,21867.25,21867.25,101,,
6/16/2025 4:53:00 PM,6/16/2025 4:53:00 PM,21857.25,21869,21857.25,21868.5,71,,
6/16/2025 4:52:00 PM,6/16/2025 4:52:00 PM,21845.5,21857.25,21840.25,21857.25,126,,
6/16/2025 4:51:00 PM,6/16/2025 4:51:00 PM,21852.25,21858,21847.25,21847.25,55,,
6/16/2025 4:50:00 PM,6/16/2025 4:50:00 PM,21850.5,21854.25,21848.25,21851.5,47,,
6/16/2025 4:49:00 PM,6/16/2025 4:49:00 PM,21851.25,21853.75,21843.75,21851.75,80,,
6/16/2025 4:48:00 PM,6/16/2025 4:48:00 PM,21866.25,21868.25,21846,21850,134,,
6/16/2025 4:47:00 PM,6/16/2025 4:47:00 PM,21874.25,21876.25,21866,21869.25,81,,
6/16/2025 4:46:00 PM,6/16/2025 4:46:00 PM,21879.5,21879.5,21872.25,21875,60,,
6/16/2025 4:45:00 PM,6/16/2025 4:45:00 PM,21879,21879.5,21875.75,21877.25,37,,
6/16/2025 4:44:00 PM,6/16/2025 4:44:00 PM,21878,21881.25,21878,21879.75,47,,
6/16/2025 4:43:00 PM,6/16/2025 4:43:00 PM,21872.75,21878.75,21870.5,21877.25,33,,
6/16/2025 4:42:00 PM,6/16/2025 4:42:00 PM,21875.5,21881.75,21872.5,21872.75,82,,
6/16/2025 4:41:00 PM,6/16/2025 4:41:00 PM,21891,21891,21875,21877.25,111,,
6/16/2025 4:40:00 PM,6/16/2025 4:40:00 PM,21889.25,21891.5,21887.5,21891,40,,
6/16/2025 4:39:00 PM,6/16/2025 4:39:00 PM,21894.75,21894.75,21888.5,21889,17,,
6/16/2025 4:38:00 PM,6/16/2025 4:38:00 PM,21890.75,21895.75,21890,21892,43,,
6/16/2025 4:37:00 PM,6/16/2025 4:37:00 PM,21902.75,21902.75,21890.25,21890.75,57,,
6/16/2025 4:36:00 PM,6/16/2025 4:36:00 PM,21901.25,21902.5,21899.5,21901.5,22,,
6/16/2025 4:35:00 PM,6/16/2025 4:35:00 PM,21893.75,21902.75,21892.25,21899.75,54,,
6/16/2025 4:34:00 PM,6/16/2025 4:34:00 PM,21898.25,21898.75,21892.5,21894,94,,
6/16/2025 4:33:00 PM,6/16/2025 4:33:00 PM,21908,21908.25,21898.25,21898.25,112,,
6/16/2025 4:32:00 PM,6/16/2025 4:32:00 PM,21917.75,21917.75,21908,21908,63,,
6/16/2025 4:31:00 PM,6/16/2025 4:31:00 PM,21923,21923,21918,21919.5,33,,
6/16/2025 4:30:00 PM,6/16/2025 4:30:00 PM,21922.75,21925.25,21922.75,21923.25,13,,
6/16/2025 4:29:00 PM,6/16/2025 4:29:00 PM,21925.5,21926.25,21921.5,21922.75,23,,
6/16/2025 4:28:00 PM,6/16/2025 4:28:00 PM,21928.25,21928.25,21926.5,21927,7,,
6/16/2025 4:26:00 PM,6/16/2025 4:26:00 PM,21929.5,21929.5,21926,21927.5,19,,
6/16/2025 4:24:00 PM,6/16/2025 4:24:00 PM,21930.75,21930.75,21930.25,21930.25,2,,
6/16/2025 4:23:00 PM,6/16/2025 4:23:00 PM,21930,21930.75,21930,21930,3,,
6/16/2025 4:22:00 PM,6/16/2025 4:22:00 PM,21927.75,21928.75,21926.5,21928.75,9,,
6/16/2025 4:21:00 PM,6/16/2025 4:21:00 PM,21928.5,21928.75,21928.25,21928.75,5,,
6/16/2025 4:20:00 PM,6/16/2025 4:20:00 PM,21926.75,21928.75,21925,21928.5,12,,
6/16/2025 4:19:00 PM,6/16/2025 4:19:00 PM,21931,21931,21929.75,21929.75,4,,
6/16/2025 4:18:00 PM,6/16/2025 4:18:00 PM,21932.25,21932.5,21924,21931,59,,
6/16/2025 4:16:00 PM,6/16/2025 4:16:00 PM,21929.75,21933.5,21929.75,21933.5,12,,
6/16/2025 4:15:00 PM,6/16/2025 4:15:00 PM,21931,21932.5,21930.75,21932.5,6,,
6/16/2025 4:14:00 PM,6/16/2025 4:14:00 PM,21929.25,21929.25,21927.5,21927.5,2,,
6/16/2025 4:13:00 PM,6/16/2025 4:13:00 PM,21925,21931.25,21925,21926,5,,
6/16/2025 4:12:00 PM,6/16/2025 4:12:00 PM,21928,21933.5,21925.75,21925.75,16,,
6/16/2025 4:11:00 PM,6/16/2025 4:11:00 PM,21928,21931,21927.5,21931,16,,
6/16/2025 4:10:00 PM,6/16/2025 4:10:00 PM,21931.25,21931.25,21928.25,21930,8,,
6/16/2025 4:09:00 PM,6/16/2025 4:09:00 PM,21930.5,21932.5,21929.25,21932,24,,
6/16/2025 4:08:00 PM,6/16/2025 4:08:00 PM,21930.25,21931.5,21928.5,21930.5,17,,
6/16/2025 4:07:00 PM,6/16/2025 4:07:00 PM,21931,21932.75,21930,21930,22,,
6/16/2025 4:06:00 PM,6/16/2025 4:06:00 PM,21938,21938,21931,21931,22,,
6/16/2025 4:05:00 PM,6/16/2025 4:05:00 PM,21937,21940,21936.75,21936.75,9,,
6/16/2025 4:04:00 PM,6/16/2025 4:04:00 PM,21935.5,21942.5,21935.5,21942.5,22,,
6/16/2025 4:03:00 PM,6/16/2025 4:03:00 PM,21942.5,21942.5,21932.75,21934.75,30,,
6/16/2025 4:02:00 PM,6/16/2025 4:02:00 PM,21946.5,21948.5,21940,21944,21,,
6/16/2025 4:01:00 PM,6/16/2025 4:01:00 PM,21950,21952,21938.5,21950,40,,
6/16/2025 3:00:00 PM,6/16/2025 3:00:00 PM,21938.5,21941,21936,21936,24,,
6/16/2025 2:59:00 PM,6/16/2025 2:59:00 PM,21935.5,21941,21935.5,21936.5,36,,
6/16/2025 2:58:00 PM,6/16/2025 2:58:00 PM,21939.25,21939.5,21936.5,21936.5,27,,
6/16/2025 2:57:00 PM,6/16/2025 2:57:00 PM,21939,21942,21938.5,21939.5,23,,
6/16/2025 2:56:00 PM,6/16/2025 2:56:00 PM,21941.5,21943.75,21939.5,21940.5,50,,
6/16/2025 2:55:00 PM,6/16/2025 2:55:00 PM,21943,21947.25,21929.75,21942.25,127,,
6/16/2025 2:54:00 PM,6/16/2025 2:54:00 PM,21944.25,21944.5,21942.5,21942.5,8,,
6/16/2025 2:53:00 PM,6/16/2025 2:53:00 PM,21946.75,21946.75,21944,21944,6,,
6/16/2025 2:52:00 PM,6/16/2025 2:52:00 PM,21947.75,21947.75,21945.75,21946.25,11,,
6/16/2025 2:51:00 PM,6/16/2025 2:51:00 PM,21946.75,21948,21945.25,21947,23,,
6/16/2025 2:50:00 PM,6/16/2025 2:50:00 PM,21946.25,21947,21942,21946.75,33,,
6/16/2025 2:49:00 PM,6/16/2025 2:49:00 PM,21944.25,21945.75,21944,21945.5,30,,
6/16/2025 2:48:00 PM,6/16/2025 2:48:00 PM,21944.5,21945.75,21943.75,21945,22,,
6/16/2025 2:47:00 PM,6/16/2025 2:47:00 PM,21943,21946.25,21942.25,21945,40,,
6/16/2025 2:46:00 PM,6/16/2025 2:46:00 PM,21945.5,21946,21943.25,21944.75,53,,
6/16/2025 2:45:00 PM,6/16/2025 2:45:00 PM,21943.75,21947,21943.25,21945.75,34,,
6/16/2025 2:44:00 PM,6/16/2025 2:44:00 PM,21946.5,21946.75,21943.75,21943.75,19,,
6/16/2025 2:43:00 PM,6/16/2025 2:43:00 PM,21946,21946.5,21944.5,21945.25,13,,
6/16/2025 2:42:00 PM,6/16/2025 2:42:00 PM,21951.75,21951.75,21944.25,21945.5,62,,
6/16/2025 2:41:00 PM,6/16/2025 2:41:00 PM,21948,21957.25,21947,21951.75,166,,
6/16/2025 2:40:00 PM,6/16/2025 2:40:00 PM,21947.25,21950,21946.75,21950,46,,
6/16/2025 2:39:00 PM,6/16/2025 2:39:00 PM,21949.75,21949.75,21947,21947,22,,
6/16/2025 2:38:00 PM,6/16/2025 2:38:00 PM,21945.75,21949.5,21945.5,21948.5,40,,
6/16/2025 2:37:00 PM,6/16/2025 2:37:00 PM,21944.5,21946,21944,21946,33,,
6/16/2025 2:36:00 PM,6/16/2025 2:36:00 PM,21941.25,21943.75,21941,21943.75,31,,
6/16/2025 2:35:00 PM,6/16/2025 2:35:00 PM,21941.25,21942,21940.5,21942,22,,
6/16/2025 2:34:00 PM,6/16/2025 2:34:00 PM,21940.5,21943,21940.25,21943,21,,
6/16/2025 2:33:00 PM,6/16/2025 2:33:00 PM,21939.75,21943.25,21939.25,21940.5,28,,
6/16/2025 2:32:00 PM,6/16/2025 2:32:00 PM,21939.5,21939.75,21939,21939.75,13,,
6/16/2025 2:31:00 PM,6/16/2025 2:31:00 PM,21942,21942.25,21939.5,21940,36,,
6/16/2025 2:30:00 PM,6/16/2025 2:30:00 PM,21943,21944.25,21943,21943.25,21,,
6/16/2025 2:29:00 PM,6/16/2025 2:29:00 PM,21936.75,21942.25,21936.75,21941.75,46,,
6/16/2025 2:28:00 PM,6/16/2025 2:28:00 PM,21935.25,21939,21935.25,21937.75,55,,
6/16/2025 2:27:00 PM,6/16/2025 2:27:00 PM,21938.25,21938.25,21934.25,21934.75,132,,
6/16/2025 2:26:00 PM,6/16/2025 2:26:00 PM,21939.75,21940.5,21938,21938.75,86,,
6/16/2025 2:25:00 PM,6/16/2025 2:25:00 PM,21939,21941,21939,21939.5,33,,
6/16/2025 2:24:00 PM,6/16/2025 2:24:00 PM,21941.75,21943.5,21939.75,21939.75,34,,
6/16/2025 2:23:00 PM,6/16/2025 2:23:00 PM,21942.25,21942.25,21940.75,21941.5,30,,
6/16/2025 2:22:00 PM,6/16/2025 2:22:00 PM,21942.25,21942.75,21941.5,21942,23,,
6/16/2025 2:21:00 PM,6/16/2025 2:21:00 PM,21945.5,21946,21941.5,21941.5,39,,
6/16/2025 2:20:00 PM,6/16/2025 2:20:00 PM,21948.5,21948.75,21945.25,21945.75,32,,
6/16/2025 2:19:00 PM,6/16/2025 2:19:00 PM,21944.5,21948.5,21944.5,21948.5,38,,
