Date,Time,Open,High,Low,Close,Volume,Status,
6/9/2025 7:40:00 PM,6/9/2025 7:40:00 PM,21957,21960.5,21955.75,21955.75,97,,
6/9/2025 7:39:00 PM,6/9/2025 7:39:00 PM,21958.25,21961.75,21956,21957.5,134,,
6/9/2025 7:38:00 PM,6/9/2025 7:38:00 PM,21951.5,21963.75,21951,21957,276,,
6/9/2025 7:37:00 PM,6/9/2025 7:37:00 PM,21961.25,21967.75,21952.5,21952.5,260,,
6/9/2025 7:36:00 PM,6/9/2025 7:36:00 PM,21966.5,21967.25,21958.75,21960.75,263,,
6/9/2025 7:35:00 PM,6/9/2025 7:35:00 PM,21961.75,21968.75,21959.75,21966.75,257,,
6/9/2025 7:34:00 PM,6/9/2025 7:34:00 PM,21956.75,21963.5,21950.25,21961.75,418,,
6/9/2025 7:33:00 PM,6/9/2025 7:33:00 PM,21953.75,21959.25,21951.25,21956.75,378,,
6/9/2025 7:32:00 PM,6/9/2025 7:32:00 PM,21947.5,21956.75,21941.75,21954,311,,
6/9/2025 7:31:00 PM,6/9/2025 7:31:00 PM,21941.5,21949,21941.5,21948.25,238,,
6/9/2025 7:30:00 PM,6/9/2025 7:30:00 PM,21944,21946,21939.25,21941.75,161,,
6/9/2025 7:29:00 PM,6/9/2025 7:29:00 PM,21939.75,21945,21939.75,21943.5,218,,
6/9/2025 7:28:00 PM,6/9/2025 7:28:00 PM,21937.5,21946.5,21937.5,21939.5,314,,
6/9/2025 7:27:00 PM,6/9/2025 7:27:00 PM,21926.75,21943,21926.5,21937,644,,
6/9/2025 7:26:00 PM,6/9/2025 7:26:00 PM,21920.5,21929.75,21919.75,21926.75,410,,
6/9/2025 7:25:00 PM,6/9/2025 7:25:00 PM,21900.75,21922.5,21900.75,21920,644,,
6/9/2025 7:24:00 PM,6/9/2025 7:24:00 PM,21900.25,21901,21898.5,21899.5,52,,
6/9/2025 7:23:00 PM,6/9/2025 7:23:00 PM,21900.75,21901.5,21899,21900.25,58,,
6/9/2025 7:22:00 PM,6/9/2025 7:22:00 PM,21900,21901.5,21898.25,21900.5,106,,
6/9/2025 7:21:00 PM,6/9/2025 7:21:00 PM,21898.5,21901.75,21896.75,21899.75,159,,
6/9/2025 7:20:00 PM,6/9/2025 7:20:00 PM,21899,21901,21898.25,21898.75,106,,
6/9/2025 7:19:00 PM,6/9/2025 7:19:00 PM,21897.75,21899.75,21897.25,21898.75,78,,
6/9/2025 7:18:00 PM,6/9/2025 7:18:00 PM,21897,21900.75,21894.5,21897,201,,
6/9/2025 7:17:00 PM,6/9/2025 7:17:00 PM,21882.25,21900,21882,21896,743,,
6/9/2025 7:16:00 PM,6/9/2025 7:16:00 PM,21878.25,21885.25,21878.25,21881.75,282,,
6/9/2025 7:15:00 PM,6/9/2025 7:15:00 PM,21875.5,21879,21875.25,21879,57,,
6/9/2025 7:14:00 PM,6/9/2025 7:14:00 PM,21876.75,21878.5,21875.25,21875.75,67,,
6/9/2025 7:13:00 PM,6/9/2025 7:13:00 PM,21875.75,21877.5,21875.25,21876.25,63,,
6/9/2025 7:12:00 PM,6/9/2025 7:12:00 PM,21875,21876,21873.25,21875.25,28,,
6/9/2025 7:11:00 PM,6/9/2025 7:11:00 PM,21873,21876.25,21871,21875.25,87,,
6/9/2025 7:10:00 PM,6/9/2025 7:10:00 PM,21873.25,21876,21873.25,21873.5,46,,
6/9/2025 7:09:00 PM,6/9/2025 7:09:00 PM,21872.5,21872.75,21870.25,21872.5,23,,
6/9/2025 7:08:00 PM,6/9/2025 7:08:00 PM,21871.75,21875.25,21871.5,21873,82,,
6/9/2025 7:07:00 PM,6/9/2025 7:07:00 PM,21873,21874.25,21871,21871.25,77,,
6/9/2025 7:06:00 PM,6/9/2025 7:06:00 PM,21868,21875.5,21867.25,21872.25,152,,
6/9/2025 7:05:00 PM,6/9/2025 7:05:00 PM,21867,21872,21866,21866.75,103,,
6/9/2025 7:04:00 PM,6/9/2025 7:04:00 PM,21866,21867.5,21865,21866.75,22,,
6/9/2025 7:03:00 PM,6/9/2025 7:03:00 PM,21863,21866.25,21863,21866,36,,
6/9/2025 7:02:00 PM,6/9/2025 7:02:00 PM,21866.75,21868,21862.75,21863.25,45,,
6/9/2025 7:01:00 PM,6/9/2025 7:01:00 PM,21863.75,21867.75,21863.75,21866.75,45,,
6/9/2025 7:00:00 PM,6/9/2025 7:00:00 PM,21865.25,21865.75,21861.75,21864,61,,
6/9/2025 6:59:00 PM,6/9/2025 6:59:00 PM,21863,21865,21863,21865,36,,
6/9/2025 6:58:00 PM,6/9/2025 6:58:00 PM,21862,21863.5,21860,21863,62,,
6/9/2025 6:57:00 PM,6/9/2025 6:57:00 PM,21862,21862,21860,21861.25,97,,
6/9/2025 6:56:00 PM,6/9/2025 6:56:00 PM,21862.25,21864.25,21861.5,21862,79,,
6/9/2025 6:55:00 PM,6/9/2025 6:55:00 PM,21866.25,21866.25,21862.25,21862.75,31,,
6/9/2025 6:54:00 PM,6/9/2025 6:54:00 PM,21868.75,21869.25,21866.25,21866.75,35,,
6/9/2025 6:53:00 PM,6/9/2025 6:53:00 PM,21870.75,21871,21867.25,21867.75,42,,
6/9/2025 6:52:00 PM,6/9/2025 6:52:00 PM,21866.25,21873,21863.25,21870.5,120,,
6/9/2025 6:51:00 PM,6/9/2025 6:51:00 PM,21866.5,21869.5,21866.5,21866.75,79,,
6/9/2025 6:50:00 PM,6/9/2025 6:50:00 PM,21865.25,21866.75,21864,21865,54,,
6/9/2025 6:49:00 PM,6/9/2025 6:49:00 PM,21865,21871.75,21865,21866.25,192,,
6/9/2025 6:48:00 PM,6/9/2025 6:48:00 PM,21864.25,21869,21862.75,21864.5,118,,
6/9/2025 6:47:00 PM,6/9/2025 6:47:00 PM,21860,21869.25,21860,21863.5,246,,
6/9/2025 6:46:00 PM,6/9/2025 6:46:00 PM,21858.75,21862.25,21858.25,21859.5,109,,
6/9/2025 6:45:00 PM,6/9/2025 6:45:00 PM,21853,21859.5,21852,21858.5,254,,
6/9/2025 6:44:00 PM,6/9/2025 6:44:00 PM,21849,21853,21848.5,21853,121,,
6/9/2025 6:43:00 PM,6/9/2025 6:43:00 PM,21847,21850,21846,21849,101,,
6/9/2025 6:42:00 PM,6/9/2025 6:42:00 PM,21844.75,21847.75,21844.5,21847,30,,
6/9/2025 6:41:00 PM,6/9/2025 6:41:00 PM,21845.5,21845.75,21843.75,21844.25,49,,
6/9/2025 6:40:00 PM,6/9/2025 6:40:00 PM,21845.75,21850,21845.5,21846,74,,
6/9/2025 6:39:00 PM,6/9/2025 6:39:00 PM,21842.5,21848.5,21841.25,21846.25,122,,
6/9/2025 6:38:00 PM,6/9/2025 6:38:00 PM,21842.75,21844.5,21842.75,21843,14,,
6/9/2025 6:37:00 PM,6/9/2025 6:37:00 PM,21844,21844.5,21842.75,21843.25,7,,
6/9/2025 6:36:00 PM,6/9/2025 6:36:00 PM,21844,21845,21843.25,21843.5,38,,
6/9/2025 6:35:00 PM,6/9/2025 6:35:00 PM,21842.5,21844,21842.5,21844,17,,
6/9/2025 6:34:00 PM,6/9/2025 6:34:00 PM,21842.25,21844.25,21842.25,21843.25,18,,
6/9/2025 6:33:00 PM,6/9/2025 6:33:00 PM,21842.75,21845,21842.5,21842.75,61,,
6/9/2025 6:32:00 PM,6/9/2025 6:32:00 PM,21838.75,21842,21838,21842,32,,
6/9/2025 6:31:00 PM,6/9/2025 6:31:00 PM,21841.5,21841.75,21837.5,21838.25,45,,
6/9/2025 6:30:00 PM,6/9/2025 6:30:00 PM,21841.25,21841.5,21839.75,21841.5,45,,
6/9/2025 6:29:00 PM,6/9/2025 6:29:00 PM,21836,21845,21836,21840.75,175,,
6/9/2025 6:28:00 PM,6/9/2025 6:28:00 PM,21834,21836.5,21834,21836,47,,
6/9/2025 6:27:00 PM,6/9/2025 6:27:00 PM,21833.5,21839.25,21833.5,21834.5,180,,
6/9/2025 6:26:00 PM,6/9/2025 6:26:00 PM,21834.25,21834.5,21832.75,21833.25,21,,
6/9/2025 6:25:00 PM,6/9/2025 6:25:00 PM,21833.75,21835,21833,21834.25,52,,
6/9/2025 6:24:00 PM,6/9/2025 6:24:00 PM,21832.5,21833.5,21831,21833.5,18,,
6/9/2025 6:23:00 PM,6/9/2025 6:23:00 PM,21831,21833.75,21831,21832.75,72,,
6/9/2025 6:22:00 PM,6/9/2025 6:22:00 PM,21828.75,21831.75,21828.75,21831.25,28,,
6/9/2025 6:21:00 PM,6/9/2025 6:21:00 PM,21827.5,21830.5,21827.25,21830.5,32,,
6/9/2025 6:20:00 PM,6/9/2025 6:20:00 PM,21827.25,21828.75,21826,21827.75,21,,
6/9/2025 6:19:00 PM,6/9/2025 6:19:00 PM,21828.5,21830,21827,21827,27,,
6/9/2025 6:18:00 PM,6/9/2025 6:18:00 PM,21828,21829,21826.5,21828.25,38,,
6/9/2025 6:17:00 PM,6/9/2025 6:17:00 PM,21822.25,21830.5,21822,21828.75,187,,
6/9/2025 6:16:00 PM,6/9/2025 6:16:00 PM,21818,21822.75,21816,21821.75,93,,
6/9/2025 6:15:00 PM,6/9/2025 6:15:00 PM,21821.75,21821.75,21817,21817,53,,
6/9/2025 6:14:00 PM,6/9/2025 6:14:00 PM,21822,21822.75,21820.75,21821.5,33,,
6/9/2025 6:13:00 PM,6/9/2025 6:13:00 PM,21815.25,21823.25,21815.25,21821.25,53,,
6/9/2025 6:12:00 PM,6/9/2025 6:12:00 PM,21821,21822.25,21815.25,21815.5,97,,
6/9/2025 6:11:00 PM,6/9/2025 6:11:00 PM,21819.25,21822.5,21818.25,21821.5,80,,
6/9/2025 6:10:00 PM,6/9/2025 6:10:00 PM,21820.5,21820.5,21819.25,21819.25,12,,
6/9/2025 6:09:00 PM,6/9/2025 6:09:00 PM,21821,21821.5,21819,21821,42,,
6/9/2025 6:08:00 PM,6/9/2025 6:08:00 PM,21817,21822.25,21816.25,21820.25,67,,
6/9/2025 6:07:00 PM,6/9/2025 6:07:00 PM,21817.5,21818.75,21816.75,21817.75,56,,
6/9/2025 6:06:00 PM,6/9/2025 6:06:00 PM,21821.5,21821.5,21816.5,21818.25,116,,
6/9/2025 6:05:00 PM,6/9/2025 6:05:00 PM,21825.25,21826.5,21819.25,21821.75,131,,
6/9/2025 6:04:00 PM,6/9/2025 6:04:00 PM,21826.75,21827,21825.5,21825.75,33,,
6/9/2025 6:03:00 PM,6/9/2025 6:03:00 PM,21828.25,21829,21826.25,21827.25,46,,
6/9/2025 6:02:00 PM,6/9/2025 6:02:00 PM,21827.5,21829.5,21826.5,21827.75,63,,
6/9/2025 6:01:00 PM,6/9/2025 6:01:00 PM,21833,21834.25,21822.25,21827.25,268,,
6/9/2025 6:00:00 PM,6/9/2025 6:00:00 PM,21834.5,21835.25,21832,21832.5,29,,
6/9/2025 5:59:00 PM,6/9/2025 5:59:00 PM,21834.25,21834.5,21833.25,21834.5,16,,
6/9/2025 5:58:00 PM,6/9/2025 5:58:00 PM,21834.5,21835.25,21834.5,21834.5,16,,
6/9/2025 5:57:00 PM,6/9/2025 5:57:00 PM,21835,21835.25,21834,21834,17,,
6/9/2025 5:56:00 PM,6/9/2025 5:56:00 PM,21835.5,21836,21834.25,21834.75,18,,
6/9/2025 5:55:00 PM,6/9/2025 5:55:00 PM,21836,21838.25,21835,21835.75,30,,
6/9/2025 5:54:00 PM,6/9/2025 5:54:00 PM,21834,21835,21833.75,21834.75,20,,
6/9/2025 5:53:00 PM,6/9/2025 5:53:00 PM,21832.75,21835,21832.75,21834.75,15,,
6/9/2025 5:52:00 PM,6/9/2025 5:52:00 PM,21833.5,21834.75,21832.5,21833.25,19,,
6/9/2025 5:51:00 PM,6/9/2025 5:51:00 PM,21832.5,21834.25,21832.25,21832.75,17,,
6/9/2025 5:50:00 PM,6/9/2025 5:50:00 PM,21833,21833,21831.5,21832.25,24,,
6/9/2025 5:49:00 PM,6/9/2025 5:49:00 PM,21833.25,21833.5,21832,21833.25,35,,
6/9/2025 5:48:00 PM,6/9/2025 5:48:00 PM,21833.75,21833.75,21832.5,21833.75,22,,
6/9/2025 5:47:00 PM,6/9/2025 5:47:00 PM,21835.5,21836.75,21833.25,21833.25,34,,
6/9/2025 5:46:00 PM,6/9/2025 5:46:00 PM,21834.25,21836,21831.5,21834,77,,
6/9/2025 5:45:00 PM,6/9/2025 5:45:00 PM,21833,21835,21832.75,21833.5,30,,
6/9/2025 5:44:00 PM,6/9/2025 5:44:00 PM,21833.25,21835,21833,21833.75,21,,
6/9/2025 5:43:00 PM,6/9/2025 5:43:00 PM,21837,21837,21833,21833,29,,
6/9/2025 5:42:00 PM,6/9/2025 5:42:00 PM,21835.75,21836.75,21835.75,21836.75,7,,
6/9/2025 5:41:00 PM,6/9/2025 5:41:00 PM,21835.5,21837.5,21835.5,21836,21,,
6/9/2025 5:40:00 PM,6/9/2025 5:40:00 PM,21833,21834.75,21832.25,21834.75,15,,
6/9/2025 5:39:00 PM,6/9/2025 5:39:00 PM,21835,21835.25,21833.5,21833.5,9,,
6/9/2025 5:38:00 PM,6/9/2025 5:38:00 PM,21833.25,21835,21833,21834.5,14,,
6/9/2025 5:37:00 PM,6/9/2025 5:37:00 PM,21834.5,21834.5,21833.5,21833.5,16,,
6/9/2025 5:36:00 PM,6/9/2025 5:36:00 PM,21834.5,21837.25,21834.5,21835.25,23,,
6/9/2025 5:35:00 PM,6/9/2025 5:35:00 PM,21833.75,21835.75,21833.75,21834,28,,
6/9/2025 5:34:00 PM,6/9/2025 5:34:00 PM,21835.5,21835.75,21832.5,21833.75,40,,
6/9/2025 5:33:00 PM,6/9/2025 5:33:00 PM,21837,21837.75,21834.75,21835,68,,
6/9/2025 5:32:00 PM,6/9/2025 5:32:00 PM,21836.75,21837,21835.75,21836.25,33,,
6/9/2025 5:31:00 PM,6/9/2025 5:31:00 PM,21834.75,21836.5,21833.5,21836.5,15,,
6/9/2025 5:30:00 PM,6/9/2025 5:30:00 PM,21832.75,21835,21832.75,21835,8,,
6/9/2025 5:29:00 PM,6/9/2025 5:29:00 PM,21833.25,21834.25,21832.25,21833.5,29,,
6/9/2025 5:28:00 PM,6/9/2025 5:28:00 PM,21835.5,21836,21833.5,21833.5,13,,
6/9/2025 5:27:00 PM,6/9/2025 5:27:00 PM,21835,21836,21835,21835,18,,
6/9/2025 5:26:00 PM,6/9/2025 5:26:00 PM,21834.25,21835.5,21834.25,21835.25,15,,
6/9/2025 5:25:00 PM,6/9/2025 5:25:00 PM,21833.5,21834,21833.5,21834,6,,
6/9/2025 5:24:00 PM,6/9/2025 5:24:00 PM,21834.25,21834.25,21833,21833,16,,
6/9/2025 5:23:00 PM,6/9/2025 5:23:00 PM,21833,21834.5,21832.75,21834.25,16,,
6/9/2025 5:22:00 PM,6/9/2025 5:22:00 PM,21834,21834.5,21833.25,21833.25,12,,
6/9/2025 5:21:00 PM,6/9/2025 5:21:00 PM,21834.75,21835,21833.5,21834.5,15,,
6/9/2025 5:20:00 PM,6/9/2025 5:20:00 PM,21834,21835,21833.25,21834.75,19,,
6/9/2025 5:19:00 PM,6/9/2025 5:19:00 PM,21834.5,21835.25,21833.75,21834,29,,
6/9/2025 5:18:00 PM,6/9/2025 5:18:00 PM,21829.5,21836.75,21829.5,21834.75,133,,
6/9/2025 5:17:00 PM,6/9/2025 5:17:00 PM,21830.5,21830.5,21829.25,21829.5,20,,
6/9/2025 5:16:00 PM,6/9/2025 5:16:00 PM,21828.25,21831,21828,21830.75,31,,
6/9/2025 5:15:00 PM,6/9/2025 5:15:00 PM,21827.75,21829.5,21827.5,21829,35,,
6/9/2025 5:14:00 PM,6/9/2025 5:14:00 PM,21828,21828.5,21827.75,21827.75,17,,
6/9/2025 5:13:00 PM,6/9/2025 5:13:00 PM,21827.5,21827.5,21827.5,21827.5,2,,
6/9/2025 5:12:00 PM,6/9/2025 5:12:00 PM,21826.75,21828,21826.25,21827.5,25,,
6/9/2025 5:11:00 PM,6/9/2025 5:11:00 PM,21828.75,21828.75,21825.25,21826.75,56,,
6/9/2025 5:10:00 PM,6/9/2025 5:10:00 PM,21828.25,21830,21828.25,21828.75,15,,
6/9/2025 5:09:00 PM,6/9/2025 5:09:00 PM,21830,21831.75,21829,21829,26,,
6/9/2025 5:08:00 PM,6/9/2025 5:08:00 PM,21827.75,21831,21827.5,21830.75,24,,
6/9/2025 5:07:00 PM,6/9/2025 5:07:00 PM,21827.75,21828,21827.25,21827.25,9,,
6/9/2025 5:06:00 PM,6/9/2025 5:06:00 PM,21829.5,21830,21827.25,21828,39,,
6/9/2025 5:05:00 PM,6/9/2025 5:05:00 PM,21829.5,21830,21827.5,21830,49,,
6/9/2025 5:04:00 PM,6/9/2025 5:04:00 PM,21831,21831.25,21828.75,21830.75,20,,
6/9/2025 5:03:00 PM,6/9/2025 5:03:00 PM,21828.5,21831.5,21828.5,21831.5,33,,
6/9/2025 5:02:00 PM,6/9/2025 5:02:00 PM,21828.75,21828.75,21827.25,21828.25,19,,
6/9/2025 5:01:00 PM,6/9/2025 5:01:00 PM,21826.5,21832.5,21826,21828.5,127,,
6/9/2025 5:00:00 PM,6/9/2025 5:00:00 PM,21825.75,21826,21824.25,21825.25,27,,
6/9/2025 4:59:00 PM,6/9/2025 4:59:00 PM,21827.75,21828.5,21825.25,21826,34,,
6/9/2025 4:58:00 PM,6/9/2025 4:58:00 PM,21827,21828.5,21827,21828.5,11,,
6/9/2025 4:57:00 PM,6/9/2025 4:57:00 PM,21826.25,21827.25,21825.25,21827,19,,
6/9/2025 4:56:00 PM,6/9/2025 4:56:00 PM,21825,21828.5,21824.5,21826.5,46,,
6/9/2025 4:55:00 PM,6/9/2025 4:55:00 PM,21825.5,21826.5,21825.25,21825.25,18,,
6/9/2025 4:54:00 PM,6/9/2025 4:54:00 PM,21825.5,21826,21825,21826,6,,
6/9/2025 4:53:00 PM,6/9/2025 4:53:00 PM,21826.25,21827.25,21826.25,21826.75,13,,
6/9/2025 4:52:00 PM,6/9/2025 4:52:00 PM,21824.5,21826.5,21823.75,21826.25,34,,
6/9/2025 4:51:00 PM,6/9/2025 4:51:00 PM,21826.75,21828.25,21823.25,21823.25,74,,
6/9/2025 4:50:00 PM,6/9/2025 4:50:00 PM,21827.25,21828.75,21826.5,21827.25,42,,
6/9/2025 4:49:00 PM,6/9/2025 4:49:00 PM,21828,21829,21826,21826,46,,
6/9/2025 4:48:00 PM,6/9/2025 4:48:00 PM,21827.25,21828.5,21826.5,21828.5,13,,
6/9/2025 4:47:00 PM,6/9/2025 4:47:00 PM,21827.25,21827.5,21826,21827,11,,
6/9/2025 4:46:00 PM,6/9/2025 4:46:00 PM,21828.5,21828.5,21826.75,21827.25,23,,
6/9/2025 4:45:00 PM,6/9/2025 4:45:00 PM,21827,21828.5,21825.25,21828.25,37,,
6/9/2025 4:44:00 PM,6/9/2025 4:44:00 PM,21828.25,21828.25,21826.5,21826.5,31,,
6/9/2025 4:43:00 PM,6/9/2025 4:43:00 PM,21829,21829.25,21827.5,21829,24,,
6/9/2025 4:42:00 PM,6/9/2025 4:42:00 PM,21826.5,21830,21826.5,21829.25,30,,
6/9/2025 4:41:00 PM,6/9/2025 4:41:00 PM,21828.5,21829,21827,21827,26,,
6/9/2025 4:40:00 PM,6/9/2025 4:40:00 PM,21830.75,21830.75,21827.25,21828.5,34,,
6/9/2025 4:39:00 PM,6/9/2025 4:39:00 PM,21828,21830.75,21827.25,21830.5,42,,
6/9/2025 4:38:00 PM,6/9/2025 4:38:00 PM,21828,21829.25,21828,21828.5,12,,
6/9/2025 4:37:00 PM,6/9/2025 4:37:00 PM,21828,21829.25,21826.75,21827,51,,
6/9/2025 4:36:00 PM,6/9/2025 4:36:00 PM,21827.25,21828.25,21825.75,21827.75,62,,
6/9/2025 4:35:00 PM,6/9/2025 4:35:00 PM,21829.25,21830.25,21826.25,21827.25,114,,
6/9/2025 4:34:00 PM,6/9/2025 4:34:00 PM,21831.5,21833,21830,21830,33,,
6/9/2025 4:33:00 PM,6/9/2025 4:33:00 PM,21830.5,21833.5,21830.5,21831.75,23,,
6/9/2025 4:32:00 PM,6/9/2025 4:32:00 PM,21830.75,21832.25,21829.5,21830.25,27,,
6/9/2025 4:31:00 PM,6/9/2025 4:31:00 PM,21833.75,21835.25,21830,21830.75,62,,
6/9/2025 4:30:00 PM,6/9/2025 4:30:00 PM,21834.25,21836,21833,21833.5,41,,
6/9/2025 4:29:00 PM,6/9/2025 4:29:00 PM,21838.25,21838.25,21832.75,21834.75,83,,
6/9/2025 4:28:00 PM,6/9/2025 4:28:00 PM,21838.75,21840,21838.75,21838.75,19,,
6/9/2025 4:27:00 PM,6/9/2025 4:27:00 PM,21839.5,21840,21838.25,21838.25,11,,
6/9/2025 4:26:00 PM,6/9/2025 4:26:00 PM,21839.75,21840.5,21838.75,21839.75,20,,
6/9/2025 4:25:00 PM,6/9/2025 4:25:00 PM,21841.75,21841.75,21840,21840.25,12,,
6/9/2025 4:24:00 PM,6/9/2025 4:24:00 PM,21839,21841.25,21839,21840.75,17,,
6/9/2025 4:23:00 PM,6/9/2025 4:23:00 PM,21839.25,21839.75,21837.5,21838.75,24,,
6/9/2025 4:22:00 PM,6/9/2025 4:22:00 PM,21838.75,21839.75,21838.5,21839.25,19,,
6/9/2025 4:21:00 PM,6/9/2025 4:21:00 PM,21842.25,21842.75,21837.75,21837.75,40,,
6/9/2025 4:20:00 PM,6/9/2025 4:20:00 PM,21839.75,21843.75,21839.75,21843,84,,
6/9/2025 4:19:00 PM,6/9/2025 4:19:00 PM,21839.75,21840,21838.5,21839,14,,
6/9/2025 4:18:00 PM,6/9/2025 4:18:00 PM,21838.75,21841,21838.25,21839.25,46,,
6/9/2025 4:17:00 PM,6/9/2025 4:17:00 PM,21837.75,21838.5,21837.25,21838.5,5,,
6/9/2025 4:16:00 PM,6/9/2025 4:16:00 PM,21836.75,21838.25,21835.75,21838.25,26,,
6/9/2025 4:15:00 PM,6/9/2025 4:15:00 PM,21839.25,21839.25,21836,21836.25,32,,
6/9/2025 4:14:00 PM,6/9/2025 4:14:00 PM,21836,21839.75,21835,21839.25,51,,
6/9/2025 4:13:00 PM,6/9/2025 4:13:00 PM,21837.25,21837.5,21834.25,21836.5,36,,
6/9/2025 4:12:00 PM,6/9/2025 4:12:00 PM,21835.5,21838.5,21835.25,21838,40,,
6/9/2025 4:11:00 PM,6/9/2025 4:11:00 PM,21833.75,21834.5,21832.75,21834.5,13,,
6/9/2025 4:10:00 PM,6/9/2025 4:10:00 PM,21832.5,21833.25,21831.75,21833,24,,
6/9/2025 4:09:00 PM,6/9/2025 4:09:00 PM,21830.5,21834.25,21829.75,21833,68,,
6/9/2025 4:08:00 PM,6/9/2025 4:08:00 PM,21830.75,21831.5,21827.75,21831,56,,
6/9/2025 4:07:00 PM,6/9/2025 4:07:00 PM,21836.5,21836.5,21828.75,21830.25,113,,
6/9/2025 4:06:00 PM,6/9/2025 4:06:00 PM,21836.5,21838.75,21836,21837,26,,
6/9/2025 4:05:00 PM,6/9/2025 4:05:00 PM,21835,21837.75,21833.75,21837,70,,
6/9/2025 4:04:00 PM,6/9/2025 4:04:00 PM,21835.75,21839.75,21833.75,21835.25,68,,
6/9/2025 4:03:00 PM,6/9/2025 4:03:00 PM,21836.25,21839.5,21835.5,21836.75,64,,
6/9/2025 4:02:00 PM,6/9/2025 4:02:00 PM,21828,21847.75,21826.5,21836.5,320,,
6/9/2025 4:01:00 PM,6/9/2025 4:01:00 PM,21824,21831.25,21823.75,21827,151,,
6/9/2025 3:00:00 PM,6/9/2025 3:00:00 PM,21821.5,21822.25,21819.5,21822.25,147,,
6/9/2025 2:59:00 PM,6/9/2025 2:59:00 PM,21819.5,21823.25,21819.5,21822,129,,
6/9/2025 2:58:00 PM,6/9/2025 2:58:00 PM,21817.75,21820.25,21817.5,21819.75,66,,
6/9/2025 2:57:00 PM,6/9/2025 2:57:00 PM,21818.5,21818.5,21817.75,21817.75,17,,
6/9/2025 2:56:00 PM,6/9/2025 2:56:00 PM,21818.25,21818.75,21817.5,21818.75,42,,
6/9/2025 2:55:00 PM,6/9/2025 2:55:00 PM,21815.75,21818,21815.75,21818,75,,
6/9/2025 2:54:00 PM,6/9/2025 2:54:00 PM,21815.5,21816,21815.25,21815.75,61,,
6/9/2025 2:53:00 PM,6/9/2025 2:53:00 PM,21815.5,21816.5,21815.25,21815.5,89,,
6/9/2025 2:52:00 PM,6/9/2025 2:52:00 PM,21814.75,21816.25,21814,21815.75,104,,
6/9/2025 2:51:00 PM,6/9/2025 2:51:00 PM,21815,21815.5,21814.25,21815,35,,
6/9/2025 2:50:00 PM,6/9/2025 2:50:00 PM,21815,21815.5,21814,21814.75,28,,
6/9/2025 2:49:00 PM,6/9/2025 2:49:00 PM,21813.75,21815.75,21813,21815.5,49,,
6/9/2025 2:48:00 PM,6/9/2025 2:48:00 PM,21812.75,21814,21812.5,21813,38,,
6/9/2025 2:47:00 PM,6/9/2025 2:47:00 PM,21816.75,21817.25,21812.75,21813.5,175,,
6/9/2025 2:46:00 PM,6/9/2025 2:46:00 PM,21815.5,21816.5,21814.75,21816.5,91,,
6/9/2025 2:45:00 PM,6/9/2025 2:45:00 PM,21815.25,21816.25,21813.25,21815.5,96,,
6/9/2025 2:44:00 PM,6/9/2025 2:44:00 PM,21814.75,21815.75,21813.75,21815.25,74,,
6/9/2025 2:43:00 PM,6/9/2025 2:43:00 PM,21815.5,21816.75,21814.5,21814.5,88,,
6/9/2025 2:42:00 PM,6/9/2025 2:42:00 PM,21814.25,21815.5,21813.75,21815.5,66,,
6/9/2025 2:41:00 PM,6/9/2025 2:41:00 PM,21815,21815.75,21814,21814.25,68,,
6/9/2025 2:40:00 PM,6/9/2025 2:40:00 PM,21813.75,21815.75,21813.75,21815.25,81,,
6/9/2025 2:39:00 PM,6/9/2025 2:39:00 PM,21814.25,21814.25,21812.25,21813.25,60,,
6/9/2025 2:38:00 PM,6/9/2025 2:38:00 PM,21811.25,21814.25,21811,21814.25,106,,
6/9/2025 2:37:00 PM,6/9/2025 2:37:00 PM,21811.5,21811.5,21809.75,21811.5,151,,
6/9/2025 2:36:00 PM,6/9/2025 2:36:00 PM,21810.5,21811.5,21810,21811.5,44,,
6/9/2025 2:35:00 PM,6/9/2025 2:35:00 PM,21810,21810.5,21809.25,21810.5,46,,
6/9/2025 2:34:00 PM,6/9/2025 2:34:00 PM,21809,21811.75,21808.75,21810.25,92,,
6/9/2025 2:33:00 PM,6/9/2025 2:33:00 PM,21807,21809.75,21807,21809.75,48,,
6/9/2025 2:32:00 PM,6/9/2025 2:32:00 PM,21807.75,21808.5,21807.25,21807.25,45,,
6/9/2025 2:31:00 PM,6/9/2025 2:31:00 PM,21806.75,21809,21805.75,21808.5,144,,
6/9/2025 2:30:00 PM,6/9/2025 2:30:00 PM,21804.5,21808.5,21804.5,21806.75,90,,
6/9/2025 2:29:00 PM,6/9/2025 2:29:00 PM,21804.5,21805.5,21803.75,21804.5,80,,
6/9/2025 2:28:00 PM,6/9/2025 2:28:00 PM,21804,21804.75,21803.25,21804,45,,
6/9/2025 2:27:00 PM,6/9/2025 2:27:00 PM,21802.25,21803.75,21802,21803.75,54,,
6/9/2025 2:26:00 PM,6/9/2025 2:26:00 PM,21804,21804.5,21801.75,21802.5,113,,
6/9/2025 2:25:00 PM,6/9/2025 2:25:00 PM,21806.5,21806.5,21803.5,21803.75,71,,
6/9/2025 2:24:00 PM,6/9/2025 2:24:00 PM,21804,21806.25,21803.75,21806.25,185,,
6/9/2025 2:23:00 PM,6/9/2025 2:23:00 PM,21802.75,21806,21802.5,21803.75,119,,
6/9/2025 2:22:00 PM,6/9/2025 2:22:00 PM,21803.25,21804.5,21801.5,21802.5,112,,
