Date,Time,Open,High,Low,Close,Volume,Status,
6/15/2025 7:38:00 PM,6/15/2025 7:38:00 PM,21686.5,21688.5,21686.5,21688.5,11,,
6/15/2025 7:37:00 PM,6/15/2025 7:37:00 PM,21689.25,21689.25,21687.25,21687.75,8,,
6/15/2025 7:36:00 PM,6/15/2025 7:36:00 PM,21691,21691.25,21689.5,21691,11,,
6/15/2025 7:35:00 PM,6/15/2025 7:35:00 PM,21692.75,21694,21688,21690,28,,
6/15/2025 7:34:00 PM,6/15/2025 7:34:00 PM,21688.5,21695.75,21688.5,21692.5,64,,
6/15/2025 7:33:00 PM,6/15/2025 7:33:00 PM,21683,21690.75,21682,21689.75,59,,
6/15/2025 7:32:00 PM,6/15/2025 7:32:00 PM,21677,21683.75,21676.5,21681.75,22,,
6/15/2025 7:31:00 PM,6/15/2025 7:31:00 PM,21675,21677.25,21673,21677.25,16,,
6/15/2025 7:30:00 PM,6/15/2025 7:30:00 PM,21679,21679.25,21675,21675,12,,
6/15/2025 7:29:00 PM,6/15/2025 7:29:00 PM,21672.5,21680,21672.5,21677.75,23,,
6/15/2025 7:28:00 PM,6/15/2025 7:28:00 PM,21675.5,21676.5,21673.5,21673.5,14,,
6/15/2025 7:27:00 PM,6/15/2025 7:27:00 PM,21678.5,21679.5,21674,21675.75,21,,
6/15/2025 7:26:00 PM,6/15/2025 7:26:00 PM,21679.25,21680.5,21676,21677.75,31,,
6/15/2025 7:25:00 PM,6/15/2025 7:25:00 PM,21685,21685,21678.5,21680,17,,
6/15/2025 7:24:00 PM,6/15/2025 7:24:00 PM,21686.25,21686.25,21681.5,21683,22,,
6/15/2025 7:23:00 PM,6/15/2025 7:23:00 PM,21676.75,21686.25,21676.75,21686.25,43,,
6/15/2025 7:22:00 PM,6/15/2025 7:22:00 PM,21672.5,21676.75,21666,21676,79,,
6/15/2025 7:21:00 PM,6/15/2025 7:21:00 PM,21679.25,21680,21671.25,21671.25,53,,
6/15/2025 7:20:00 PM,6/15/2025 7:20:00 PM,21679.25,21682.5,21678,21678.5,30,,
6/15/2025 7:19:00 PM,6/15/2025 7:19:00 PM,21685.25,21685.25,21679,21679,43,,
6/15/2025 7:18:00 PM,6/15/2025 7:18:00 PM,21685.75,21686.75,21685.5,21685.5,9,,
6/15/2025 7:17:00 PM,6/15/2025 7:17:00 PM,21686.5,21687.25,21684.25,21685.5,21,,
6/15/2025 7:16:00 PM,6/15/2025 7:16:00 PM,21683,21686,21680.75,21686,33,,
6/15/2025 7:15:00 PM,6/15/2025 7:15:00 PM,21692,21693.25,21682,21682,52,,
6/15/2025 7:14:00 PM,6/15/2025 7:14:00 PM,21692.25,21692.25,21692,21692,6,,
6/15/2025 7:13:00 PM,6/15/2025 7:13:00 PM,21697.5,21698.5,21694.25,21694.25,18,,
6/15/2025 7:12:00 PM,6/15/2025 7:12:00 PM,21693.5,21696.75,21692.25,21695.5,16,,
6/15/2025 7:11:00 PM,6/15/2025 7:11:00 PM,21692,21695.75,21691.25,21694.5,22,,
6/15/2025 7:10:00 PM,6/15/2025 7:10:00 PM,21685.5,21693,21685.25,21690,18,,
6/15/2025 7:09:00 PM,6/15/2025 7:09:00 PM,21690,21690,21680.25,21685.25,67,,
6/15/2025 7:08:00 PM,6/15/2025 7:08:00 PM,21692.75,21695.5,21687.75,21689.5,64,,
6/15/2025 7:07:00 PM,6/15/2025 7:07:00 PM,21697.25,21699,21693.5,21693.5,33,,
6/15/2025 7:06:00 PM,6/15/2025 7:06:00 PM,21696,21700,21695.5,21698.75,26,,
6/15/2025 7:05:00 PM,6/15/2025 7:05:00 PM,21695.5,21698.5,21695.5,21697.25,18,,
6/15/2025 7:04:00 PM,6/15/2025 7:04:00 PM,21698,21699.5,21696.75,21697,9,,
6/15/2025 7:03:00 PM,6/15/2025 7:03:00 PM,21697.75,21698.5,21695.25,21698.5,31,,
6/15/2025 7:02:00 PM,6/15/2025 7:02:00 PM,21699,21699.5,21697,21697.25,26,,
6/15/2025 7:01:00 PM,6/15/2025 7:01:00 PM,21694.5,21700,21693.25,21699.75,43,,
6/15/2025 7:00:00 PM,6/15/2025 7:00:00 PM,21694.5,21694.75,21691,21694.5,7,,
6/15/2025 6:59:00 PM,6/15/2025 6:59:00 PM,21695.25,21695.25,21688.5,21694.5,30,,
6/15/2025 6:58:00 PM,6/15/2025 6:58:00 PM,21692.75,21695.25,21689.75,21695.25,11,,
6/15/2025 6:57:00 PM,6/15/2025 6:57:00 PM,21686.5,21697.25,21686.25,21692.5,76,,
6/15/2025 6:56:00 PM,6/15/2025 6:56:00 PM,21680.75,21687.25,21680,21686.25,15,,
6/15/2025 6:55:00 PM,6/15/2025 6:55:00 PM,21683.5,21683.5,21680,21682,18,,
6/15/2025 6:54:00 PM,6/15/2025 6:54:00 PM,21680.5,21688.25,21680.5,21683.5,11,,
6/15/2025 6:53:00 PM,6/15/2025 6:53:00 PM,21685,21686,21680,21680,23,,
6/15/2025 6:52:00 PM,6/15/2025 6:52:00 PM,21688.75,21697,21685,21685.5,52,,
6/15/2025 6:51:00 PM,6/15/2025 6:51:00 PM,21683.5,21687.75,21682.25,21687.75,27,,
6/15/2025 6:50:00 PM,6/15/2025 6:50:00 PM,21689,21689,21685,21685.25,28,,
6/15/2025 6:49:00 PM,6/15/2025 6:49:00 PM,21690.5,21690.5,21688.25,21689,14,,
6/15/2025 6:48:00 PM,6/15/2025 6:48:00 PM,21695.5,21695.5,21690.5,21691.5,12,,
6/15/2025 6:47:00 PM,6/15/2025 6:47:00 PM,21694.75,21697.75,21692.25,21695.25,17,,
6/15/2025 6:46:00 PM,6/15/2025 6:46:00 PM,21696,21697.25,21694.25,21694.25,14,,
6/15/2025 6:45:00 PM,6/15/2025 6:45:00 PM,21695.5,21699.25,21695.5,21697.75,20,,
6/15/2025 6:44:00 PM,6/15/2025 6:44:00 PM,21695,21697,21692.25,21693,18,,
6/15/2025 6:43:00 PM,6/15/2025 6:43:00 PM,21694,21698.75,21693.75,21695.5,42,,
6/15/2025 6:42:00 PM,6/15/2025 6:42:00 PM,21691.5,21696,21691.25,21693,39,,
6/15/2025 6:41:00 PM,6/15/2025 6:41:00 PM,21682.25,21692,21682.25,21689,27,,
6/15/2025 6:40:00 PM,6/15/2025 6:40:00 PM,21681.5,21683.25,21680,21682.25,20,,
6/15/2025 6:39:00 PM,6/15/2025 6:39:00 PM,21684,21684.5,21681.25,21682.5,14,,
6/15/2025 6:38:00 PM,6/15/2025 6:38:00 PM,21685,21687.75,21683.5,21686.25,16,,
6/15/2025 6:37:00 PM,6/15/2025 6:37:00 PM,21682.25,21687,21682.25,21685.5,18,,
6/15/2025 6:36:00 PM,6/15/2025 6:36:00 PM,21695.5,21695.5,21681.5,21681.5,49,,
6/15/2025 6:35:00 PM,6/15/2025 6:35:00 PM,21685,21697.5,21685,21695.75,52,,
6/15/2025 6:34:00 PM,6/15/2025 6:34:00 PM,21667.75,21693.5,21667.75,21685,101,,
6/15/2025 6:33:00 PM,6/15/2025 6:33:00 PM,21670.75,21671.5,21660,21667.75,99,,
6/15/2025 6:32:00 PM,6/15/2025 6:32:00 PM,21668.75,21672.5,21667.5,21670,81,,
6/15/2025 6:31:00 PM,6/15/2025 6:31:00 PM,21677.75,21678,21667.25,21671.75,73,,
6/15/2025 6:30:00 PM,6/15/2025 6:30:00 PM,21691,21691.5,21677,21679.5,67,,
6/15/2025 6:29:00 PM,6/15/2025 6:29:00 PM,21695.5,21697.5,21691.25,21692.25,18,,
6/15/2025 6:28:00 PM,6/15/2025 6:28:00 PM,21702.25,21702.25,21691,21697.5,63,,
6/15/2025 6:27:00 PM,6/15/2025 6:27:00 PM,21692.75,21703.5,21692.75,21702,191,,
6/15/2025 6:26:00 PM,6/15/2025 6:26:00 PM,21690.75,21692.75,21690.25,21692,14,,
6/15/2025 6:25:00 PM,6/15/2025 6:25:00 PM,21697.25,21698,21690,21690,50,,
6/15/2025 6:24:00 PM,6/15/2025 6:24:00 PM,21677.25,21699,21677.25,21697,102,,
6/15/2025 6:23:00 PM,6/15/2025 6:23:00 PM,21676.25,21678,21675,21677,28,,
6/15/2025 6:22:00 PM,6/15/2025 6:22:00 PM,21666.5,21678.75,21666.5,21677.5,55,,
6/15/2025 6:21:00 PM,6/15/2025 6:21:00 PM,21667.5,21674,21667,21668.5,49,,
6/15/2025 6:20:00 PM,6/15/2025 6:20:00 PM,21674.5,21674.5,21660.5,21667.5,121,,
6/15/2025 6:19:00 PM,6/15/2025 6:19:00 PM,21692,21692,21672.25,21676,162,,
6/15/2025 6:18:00 PM,6/15/2025 6:18:00 PM,21694.25,21697,21690,21695,34,,
6/15/2025 6:17:00 PM,6/15/2025 6:17:00 PM,21697,21700.25,21694.25,21694.25,24,,
6/15/2025 6:16:00 PM,6/15/2025 6:16:00 PM,21700.75,21701.25,21696,21700,86,,
6/15/2025 6:15:00 PM,6/15/2025 6:15:00 PM,21703.25,21703.25,21696.5,21696.5,35,,
6/15/2025 6:14:00 PM,6/15/2025 6:14:00 PM,21698,21704,21697.25,21704,40,,
6/15/2025 6:13:00 PM,6/15/2025 6:13:00 PM,21693.25,21699.5,21691.25,21698,31,,
6/15/2025 6:12:00 PM,6/15/2025 6:12:00 PM,21702.75,21704.5,21692.5,21693.75,84,,
6/15/2025 6:11:00 PM,6/15/2025 6:11:00 PM,21701.5,21703.5,21700,21703,69,,
6/15/2025 6:10:00 PM,6/15/2025 6:10:00 PM,21700.25,21702.25,21697,21700.25,31,,
6/15/2025 6:09:00 PM,6/15/2025 6:09:00 PM,21695.25,21700.25,21693.75,21699.25,71,,
6/15/2025 6:08:00 PM,6/15/2025 6:08:00 PM,21687.25,21696.5,21687.25,21695.75,39,,
6/15/2025 6:07:00 PM,6/15/2025 6:07:00 PM,21692.25,21693.5,21683.75,21687,40,,
6/15/2025 6:06:00 PM,6/15/2025 6:06:00 PM,21696.75,21699.75,21692.5,21694,39,,
6/15/2025 6:05:00 PM,6/15/2025 6:05:00 PM,21697.25,21698.75,21694.25,21698.5,28,,
6/15/2025 6:04:00 PM,6/15/2025 6:04:00 PM,21696.25,21700,21696.25,21697.25,54,,
6/15/2025 6:03:00 PM,6/15/2025 6:03:00 PM,21692,21697.5,21691.25,21696,64,,
6/15/2025 6:02:00 PM,6/15/2025 6:02:00 PM,21688.5,21693.25,21683.5,21689.5,34,,
6/15/2025 6:01:00 PM,6/15/2025 6:01:00 PM,21687.25,21693.5,21685.25,21690.25,54,,
6/15/2025 6:00:00 PM,6/15/2025 6:00:00 PM,21688,21691.25,21688,21689.5,12,,
6/15/2025 5:59:00 PM,6/15/2025 5:59:00 PM,21684.5,21688,21682.25,21686.25,18,,
6/15/2025 5:58:00 PM,6/15/2025 5:58:00 PM,21692.25,21692.25,21685.5,21687,41,,
6/15/2025 5:57:00 PM,6/15/2025 5:57:00 PM,21694.25,21694.25,21691.75,21692.75,5,,
6/15/2025 5:56:00 PM,6/15/2025 5:56:00 PM,21690.5,21694.75,21690.5,21692.75,10,,
6/15/2025 5:55:00 PM,6/15/2025 5:55:00 PM,21693,21697.25,21690,21690,33,,
6/15/2025 5:54:00 PM,6/15/2025 5:54:00 PM,21691,21692.75,21688.25,21692.75,14,,
6/15/2025 5:53:00 PM,6/15/2025 5:53:00 PM,21688,21695,21688,21692.25,41,,
6/15/2025 5:52:00 PM,6/15/2025 5:52:00 PM,21684.25,21689,21682.5,21689,21,,
6/15/2025 5:51:00 PM,6/15/2025 5:51:00 PM,21686,21687.5,21682.75,21682.75,18,,
6/15/2025 5:50:00 PM,6/15/2025 5:50:00 PM,21682.75,21687,21682.25,21686,16,,
6/15/2025 5:49:00 PM,6/15/2025 5:49:00 PM,21685.25,21686.75,21681.75,21685,17,,
6/15/2025 5:48:00 PM,6/15/2025 5:48:00 PM,21682.75,21684.75,21678.75,21678.75,33,,
6/15/2025 5:47:00 PM,6/15/2025 5:47:00 PM,21679.25,21689.5,21679,21684,42,,
6/15/2025 5:46:00 PM,6/15/2025 5:46:00 PM,21684.75,21687,21675.25,21681.25,93,,
6/15/2025 5:45:00 PM,6/15/2025 5:45:00 PM,21690.75,21694.5,21685,21687,43,,
6/15/2025 5:44:00 PM,6/15/2025 5:44:00 PM,21690.75,21700,21688.75,21695.75,85,,
6/15/2025 5:43:00 PM,6/15/2025 5:43:00 PM,21678.75,21710,21678.75,21694.25,229,,
6/15/2025 5:42:00 PM,6/15/2025 5:42:00 PM,21675.75,21683,21675.75,21680.5,33,,
6/15/2025 5:41:00 PM,6/15/2025 5:41:00 PM,21665.5,21678.75,21663.5,21678.75,18,,
6/15/2025 5:40:00 PM,6/15/2025 5:40:00 PM,21667,21677,21662,21668.25,36,,
6/15/2025 5:39:00 PM,6/15/2025 5:39:00 PM,21670.25,21674.25,21663,21673.5,38,,
6/15/2025 5:38:00 PM,6/15/2025 5:38:00 PM,21672,21679,21671.75,21674.25,17,,
6/15/2025 5:37:00 PM,6/15/2025 5:37:00 PM,21652,21688,21652,21674,190,,
6/15/2025 5:36:00 PM,6/15/2025 5:36:00 PM,21654.5,21656.5,21653,21653,37,,
6/15/2025 5:35:00 PM,6/15/2025 5:35:00 PM,21644.25,21655,21644.25,21655,25,,
6/15/2025 5:34:00 PM,6/15/2025 5:34:00 PM,21648,21648,21641.25,21647.5,24,,
6/15/2025 5:33:00 PM,6/15/2025 5:33:00 PM,21639,21649.75,21639,21649.25,33,,
6/15/2025 5:32:00 PM,6/15/2025 5:32:00 PM,21630.75,21639,21627,21639,16,,
6/15/2025 5:31:00 PM,6/15/2025 5:31:00 PM,21630,21630,21625,21625,21,,
6/15/2025 5:30:00 PM,6/15/2025 5:30:00 PM,21632.75,21635.75,21632.75,21633.75,5,,
6/15/2025 5:29:00 PM,6/15/2025 5:29:00 PM,21634,21634.75,21630.5,21630.5,20,,
6/15/2025 5:28:00 PM,6/15/2025 5:28:00 PM,21634,21639,21630.5,21636.75,12,,
6/15/2025 5:27:00 PM,6/15/2025 5:27:00 PM,21635,21635.5,21627.75,21635,27,,
6/15/2025 5:26:00 PM,6/15/2025 5:26:00 PM,21627,21637.75,21627,21637.75,53,,
6/15/2025 5:25:00 PM,6/15/2025 5:25:00 PM,21617,21626.25,21617,21626.25,23,,
6/15/2025 5:24:00 PM,6/15/2025 5:24:00 PM,21626.25,21628.75,21614.25,21617.25,89,,
6/15/2025 5:23:00 PM,6/15/2025 5:23:00 PM,21646.75,21646.75,21625,21628.75,145,,
6/15/2025 5:22:00 PM,6/15/2025 5:22:00 PM,21649,21653,21645,21645,37,,
6/15/2025 5:21:00 PM,6/15/2025 5:21:00 PM,21656,21657.5,21642.75,21647.75,73,,
6/15/2025 5:20:00 PM,6/15/2025 5:20:00 PM,21638,21661.75,21638,21655.25,128,,
6/15/2025 5:19:00 PM,6/15/2025 5:19:00 PM,21620,21637,21620,21635.75,64,,
6/15/2025 5:18:00 PM,6/15/2025 5:18:00 PM,21622.25,21623.75,21612.25,21619.5,86,,
6/15/2025 5:17:00 PM,6/15/2025 5:17:00 PM,21632.25,21633.25,21621,21621,64,,
6/15/2025 5:16:00 PM,6/15/2025 5:16:00 PM,21628,21637.25,21628,21632.75,42,,
6/15/2025 5:15:00 PM,6/15/2025 5:15:00 PM,21624.75,21627.5,21624.25,21627.25,28,,
6/15/2025 5:14:00 PM,6/15/2025 5:14:00 PM,21618.25,21629.25,21614.5,21625,104,,
6/15/2025 5:13:00 PM,6/15/2025 5:13:00 PM,21634.25,21634.25,21618.5,21619.75,126,,
6/15/2025 5:12:00 PM,6/15/2025 5:12:00 PM,21656,21656,21631,21635.5,147,,
6/15/2025 5:11:00 PM,6/15/2025 5:11:00 PM,21665.25,21665.25,21656,21657.5,57,,
6/15/2025 5:10:00 PM,6/15/2025 5:10:00 PM,21664,21670.75,21663.25,21664,31,,
6/15/2025 5:09:00 PM,6/15/2025 5:09:00 PM,21669.25,21669.25,21665,21665.25,14,,
6/15/2025 5:08:00 PM,6/15/2025 5:08:00 PM,21665.5,21671,21660.5,21668.25,68,,
6/15/2025 5:07:00 PM,6/15/2025 5:07:00 PM,21657.25,21674,21657.25,21666.25,122,,
6/15/2025 5:06:00 PM,6/15/2025 5:06:00 PM,21631,21661,21631,21657.5,121,,
6/15/2025 5:05:00 PM,6/15/2025 5:05:00 PM,21643,21643,21630.25,21631.5,80,,
6/15/2025 5:04:00 PM,6/15/2025 5:04:00 PM,21647.25,21648,21643.25,21643.25,31,,
6/15/2025 5:03:00 PM,6/15/2025 5:03:00 PM,21643,21647.25,21640,21647.25,47,,
6/15/2025 5:02:00 PM,6/15/2025 5:02:00 PM,21645.75,21646,21643,21644,58,,
6/15/2025 5:01:00 PM,6/15/2025 5:01:00 PM,21649.75,21653.75,21646,21646,45,,
6/15/2025 5:00:00 PM,6/15/2025 5:00:00 PM,21649.25,21650.25,21647,21648.5,25,,
6/15/2025 4:59:00 PM,6/15/2025 4:59:00 PM,21645.75,21647.5,21645,21647,23,,
6/15/2025 4:58:00 PM,6/15/2025 4:58:00 PM,21649.75,21649.75,21645,21646.5,47,,
6/15/2025 4:57:00 PM,6/15/2025 4:57:00 PM,21655.25,21655.5,21646.25,21646.5,30,,
6/15/2025 4:56:00 PM,6/15/2025 4:56:00 PM,21651.5,21654.75,21650,21654.5,18,,
6/15/2025 4:55:00 PM,6/15/2025 4:55:00 PM,21654.5,21656.25,21650.75,21652.5,40,,
6/15/2025 4:54:00 PM,6/15/2025 4:54:00 PM,21655.5,21657.25,21645.5,21654.5,96,,
6/15/2025 4:53:00 PM,6/15/2025 4:53:00 PM,21663.75,21664,21654.5,21654.75,68,,
6/15/2025 4:52:00 PM,6/15/2025 4:52:00 PM,21662.75,21666.5,21660,21663,48,,
6/15/2025 4:51:00 PM,6/15/2025 4:51:00 PM,21670,21670,21661,21661,63,,
6/15/2025 4:50:00 PM,6/15/2025 4:50:00 PM,21676.25,21677,21669.75,21669.75,28,,
6/15/2025 4:49:00 PM,6/15/2025 4:49:00 PM,21675,21678.25,21672.25,21676.25,31,,
6/15/2025 4:48:00 PM,6/15/2025 4:48:00 PM,21671.75,21676.5,21670,21673.25,49,,
6/15/2025 4:47:00 PM,6/15/2025 4:47:00 PM,21667.25,21675.25,21662.75,21671.75,94,,
6/15/2025 4:46:00 PM,6/15/2025 4:46:00 PM,21674.75,21675.25,21662.25,21667.25,122,,
6/15/2025 4:45:00 PM,6/15/2025 4:45:00 PM,21637.25,21690,21637.25,21676,418,,
6/15/2025 4:44:00 PM,6/15/2025 4:44:00 PM,21632,21639,21623,21637.25,108,,
6/15/2025 4:43:00 PM,6/15/2025 4:43:00 PM,21632,21632.5,21626,21630.75,57,,
6/15/2025 4:42:00 PM,6/15/2025 4:42:00 PM,21639,21643,21632.25,21634.5,41,,
6/15/2025 4:41:00 PM,6/15/2025 4:41:00 PM,21635.25,21640.25,21631,21639.5,55,,
6/15/2025 4:40:00 PM,6/15/2025 4:40:00 PM,21644,21644,21630,21635,82,,
6/15/2025 4:39:00 PM,6/15/2025 4:39:00 PM,21649.25,21649.25,21642.5,21642.5,35,,
6/15/2025 4:38:00 PM,6/15/2025 4:38:00 PM,21641.5,21652.75,21640,21647.5,105,,
6/15/2025 4:37:00 PM,6/15/2025 4:37:00 PM,21643,21643.25,21640.25,21641.75,22,,
6/15/2025 4:36:00 PM,6/15/2025 4:36:00 PM,21652.25,21653,21636.75,21641,115,,
6/15/2025 4:35:00 PM,6/15/2025 4:35:00 PM,21646.5,21650.75,21642,21650.75,39,,
6/15/2025 4:34:00 PM,6/15/2025 4:34:00 PM,21641,21646.5,21640.25,21646.5,33,,
6/15/2025 4:33:00 PM,6/15/2025 4:33:00 PM,21646.25,21646.25,21636.75,21641,58,,
6/15/2025 4:32:00 PM,6/15/2025 4:32:00 PM,21635.5,21650,21632.5,21645.25,102,,
6/15/2025 4:31:00 PM,6/15/2025 4:31:00 PM,21634.25,21639.75,21634.25,21636.25,41,,
6/15/2025 4:30:00 PM,6/15/2025 4:30:00 PM,21637.25,21638.25,21632.25,21632.25,26,,
6/15/2025 4:29:00 PM,6/15/2025 4:29:00 PM,21631.5,21638,21630.75,21637.25,50,,
6/15/2025 4:28:00 PM,6/15/2025 4:28:00 PM,21639,21646,21632,21632.75,127,,
6/15/2025 4:27:00 PM,6/15/2025 4:27:00 PM,21625.75,21639,21623.75,21638.5,90,,
6/15/2025 4:26:00 PM,6/15/2025 4:26:00 PM,21631.75,21632.25,21624.5,21625,88,,
6/15/2025 4:25:00 PM,6/15/2025 4:25:00 PM,21628.5,21640.5,21623.75,21631.5,409,,
6/15/2025 4:24:00 PM,6/15/2025 4:24:00 PM,21615.25,21630.75,21615,21629.25,255,,
6/15/2025 4:23:00 PM,6/15/2025 4:23:00 PM,21609.25,21615.25,21609.25,21612.75,35,,
6/15/2025 4:22:00 PM,6/15/2025 4:22:00 PM,21611,21613.75,21598,21610.25,97,,
6/15/2025 4:21:00 PM,6/15/2025 4:21:00 PM,21610.25,21619.5,21606,21608.75,62,,
6/15/2025 4:20:00 PM,6/15/2025 4:20:00 PM,21606,21612,21606,21610.25,45,,
6/15/2025 4:19:00 PM,6/15/2025 4:19:00 PM,21599.25,21604,21595,21604,17,,
6/15/2025 4:18:00 PM,6/15/2025 4:18:00 PM,21606,21606,21593.5,21595.5,71,,
6/15/2025 4:17:00 PM,6/15/2025 4:17:00 PM,21607.25,21610.75,21600.75,21603.25,79,,
6/15/2025 4:16:00 PM,6/15/2025 4:16:00 PM,21604.5,21619.5,21599.5,21607.5,128,,
6/15/2025 4:15:00 PM,6/15/2025 4:15:00 PM,21595.75,21610,21594.75,21604.25,72,,
6/15/2025 4:14:00 PM,6/15/2025 4:14:00 PM,21588.5,21605.25,21586.5,21594,296,,
6/15/2025 4:13:00 PM,6/15/2025 4:13:00 PM,21584,21590,21579.5,21590,86,,
6/15/2025 4:12:00 PM,6/15/2025 4:12:00 PM,21555.75,21587.5,21555.75,21582,171,,
6/15/2025 4:11:00 PM,6/15/2025 4:11:00 PM,21568.75,21568.75,21550,21557.5,285,,
6/15/2025 4:10:00 PM,6/15/2025 4:10:00 PM,21582.25,21583.75,21568,21569.5,151,,
6/15/2025 4:09:00 PM,6/15/2025 4:09:00 PM,21591.75,21598,21576,21584.25,105,,
6/15/2025 4:08:00 PM,6/15/2025 4:08:00 PM,21608,21608.5,21586.5,21589,116,,
6/15/2025 4:07:00 PM,6/15/2025 4:07:00 PM,21596.5,21619.75,21593,21607.5,203,,
6/15/2025 4:06:00 PM,6/15/2025 4:06:00 PM,21599,21602.5,21583.25,21596.75,137,,
6/15/2025 4:05:00 PM,6/15/2025 4:05:00 PM,21600.75,21636.25,21595,21598.5,307,,
6/15/2025 4:04:00 PM,6/15/2025 4:04:00 PM,21559.75,21615,21559.75,21607,399,,
6/15/2025 4:03:00 PM,6/15/2025 4:03:00 PM,21550.5,21560,21550.5,21558.5,92,,
6/15/2025 4:02:00 PM,6/15/2025 4:02:00 PM,21562.25,21562.25,21537.5,21551.25,212,,
6/15/2025 4:01:00 PM,6/15/2025 4:01:00 PM,21554,21586.25,21501.75,21559,459,,
6/15/2025 10:00:00 AM,6/15/2025 10:00:00 AM,21652,21652,21652,21652,2,,
