Date,Time,Open,High,Low,Close,Volume,Status,
6/17/2025 7:19:00 PM,6/17/2025 7:19:00 PM,21760.25,21763.75,21760.25,21763.5,5,,
6/17/2025 7:18:00 PM,6/17/2025 7:18:00 PM,21759.5,21760.75,21759,21760,6,,
6/17/2025 7:17:00 PM,6/17/2025 7:17:00 PM,21757.5,21762,21756.5,21758.75,22,,
6/17/2025 7:16:00 PM,6/17/2025 7:16:00 PM,21757.75,21758.25,21756.75,21756.75,9,,
6/17/2025 7:15:00 PM,6/17/2025 7:15:00 PM,21763.75,21763.75,21756.5,21758.25,41,,
6/17/2025 7:14:00 PM,6/17/2025 7:14:00 PM,21770.75,21771.25,21764.25,21766.75,57,,
6/17/2025 7:13:00 PM,6/17/2025 7:13:00 PM,21782.25,21782.75,21770.75,21770.75,33,,
6/17/2025 7:12:00 PM,6/17/2025 7:12:00 PM,21775.25,21781.75,21774,21780,42,,
6/17/2025 7:11:00 PM,6/17/2025 7:11:00 PM,21776.25,21777.75,21774.25,21775.75,17,,
6/17/2025 7:10:00 PM,6/17/2025 7:10:00 PM,21775.5,21776.25,21772.75,21775,9,,
6/17/2025 7:09:00 PM,6/17/2025 7:09:00 PM,21776.75,21778.5,21776.5,21776.5,16,,
6/17/2025 7:08:00 PM,6/17/2025 7:08:00 PM,21776.5,21779.75,21776.5,21777.25,11,,
6/17/2025 7:07:00 PM,6/17/2025 7:07:00 PM,21783.75,21783.75,21776.25,21776.25,28,,
6/17/2025 7:06:00 PM,6/17/2025 7:06:00 PM,21780.5,21785.25,21779,21784.5,42,,
6/17/2025 7:05:00 PM,6/17/2025 7:05:00 PM,21778,21783.25,21776.75,21781.25,59,,
6/17/2025 7:04:00 PM,6/17/2025 7:04:00 PM,21774.25,21779.75,21774,21775.25,37,,
6/17/2025 7:03:00 PM,6/17/2025 7:03:00 PM,21762.75,21778,21761.75,21774.25,237,,
6/17/2025 7:02:00 PM,6/17/2025 7:02:00 PM,21758,21766.5,21758,21763.75,40,,
6/17/2025 7:01:00 PM,6/17/2025 7:01:00 PM,21755,21756.75,21755,21756.75,16,,
6/17/2025 7:00:00 PM,6/17/2025 7:00:00 PM,21752,21755.75,21751.25,21751.5,64,,
6/17/2025 6:59:00 PM,6/17/2025 6:59:00 PM,21749.75,21753,21747.5,21751.25,55,,
6/17/2025 6:58:00 PM,6/17/2025 6:58:00 PM,21751.5,21751.5,21748.5,21748.5,4,,
6/17/2025 6:57:00 PM,6/17/2025 6:57:00 PM,21747.75,21755.25,21747.25,21749,35,,
6/17/2025 6:56:00 PM,6/17/2025 6:56:00 PM,21744.5,21746.75,21738.25,21745.75,37,,
6/17/2025 6:55:00 PM,6/17/2025 6:55:00 PM,21743,21747.75,21743,21744.75,13,,
6/17/2025 6:54:00 PM,6/17/2025 6:54:00 PM,21748.75,21748.75,21738.5,21738.5,36,,
6/17/2025 6:53:00 PM,6/17/2025 6:53:00 PM,21738.5,21751,21738.5,21750.25,31,,
6/17/2025 6:52:00 PM,6/17/2025 6:52:00 PM,21738,21738,21736.25,21736.25,2,,
6/17/2025 6:51:00 PM,6/17/2025 6:51:00 PM,21742.5,21742.5,21739.25,21740.5,13,,
6/17/2025 6:50:00 PM,6/17/2025 6:50:00 PM,21738.5,21746.75,21738.5,21742,35,,
6/17/2025 6:49:00 PM,6/17/2025 6:49:00 PM,21738.75,21745.5,21736.75,21737.25,28,,
6/17/2025 6:48:00 PM,6/17/2025 6:48:00 PM,21734.5,21734.75,21731.5,21732.75,25,,
6/17/2025 6:47:00 PM,6/17/2025 6:47:00 PM,21752,21752,21735.25,21735.5,51,,
6/17/2025 6:46:00 PM,6/17/2025 6:46:00 PM,21754.5,21754.5,21752.75,21752.75,5,,
6/17/2025 6:45:00 PM,6/17/2025 6:45:00 PM,21752.5,21754.5,21750.5,21754.5,18,,
6/17/2025 6:44:00 PM,6/17/2025 6:44:00 PM,21756.5,21756.5,21751.75,21753.5,17,,
6/17/2025 6:43:00 PM,6/17/2025 6:43:00 PM,21756.25,21758.75,21755.25,21758.5,33,,
6/17/2025 6:42:00 PM,6/17/2025 6:42:00 PM,21759.75,21759.75,21756,21759,9,,
6/17/2025 6:41:00 PM,6/17/2025 6:41:00 PM,21758.5,21759.75,21757,21759.5,19,,
6/17/2025 6:40:00 PM,6/17/2025 6:40:00 PM,21756.25,21760.5,21756.25,21756.75,50,,
6/17/2025 6:39:00 PM,6/17/2025 6:39:00 PM,21759.75,21761.5,21755.25,21757.75,35,,
6/17/2025 6:38:00 PM,6/17/2025 6:38:00 PM,21753.25,21761.75,21752.5,21758.75,84,,
6/17/2025 6:37:00 PM,6/17/2025 6:37:00 PM,21741.5,21754.25,21741.5,21752.25,34,,
6/17/2025 6:36:00 PM,6/17/2025 6:36:00 PM,21735.25,21742,21735.25,21740.25,18,,
6/17/2025 6:35:00 PM,6/17/2025 6:35:00 PM,21733.75,21737,21731.25,21735.75,11,,
6/17/2025 6:34:00 PM,6/17/2025 6:34:00 PM,21739.75,21739.75,21735,21735,9,,
6/17/2025 6:33:00 PM,6/17/2025 6:33:00 PM,21734.75,21738.75,21734.75,21738.75,28,,
6/17/2025 6:32:00 PM,6/17/2025 6:32:00 PM,21732.75,21734.75,21732.5,21733.25,13,,
6/17/2025 6:31:00 PM,6/17/2025 6:31:00 PM,21732.75,21732.75,21728.75,21729,4,,
6/17/2025 6:30:00 PM,6/17/2025 6:30:00 PM,21729.5,21730.25,21728.25,21730.25,7,,
6/17/2025 6:29:00 PM,6/17/2025 6:29:00 PM,21726.5,21734,21726.5,21732,15,,
6/17/2025 6:28:00 PM,6/17/2025 6:28:00 PM,21730.25,21732.5,21726.75,21726.75,8,,
6/17/2025 6:27:00 PM,6/17/2025 6:27:00 PM,21746.25,21746.25,21731.25,21731.25,37,,
6/17/2025 6:26:00 PM,6/17/2025 6:26:00 PM,21745,21745,21745,21745,6,,
6/17/2025 6:25:00 PM,6/17/2025 6:25:00 PM,21737.25,21742.75,21737.25,21742.75,4,,
6/17/2025 6:24:00 PM,6/17/2025 6:24:00 PM,21743,21743,21736.75,21740.25,11,,
6/17/2025 6:23:00 PM,6/17/2025 6:23:00 PM,21743,21746,21740.5,21746,12,,
6/17/2025 6:22:00 PM,6/17/2025 6:22:00 PM,21734.5,21748.25,21734.5,21745.5,39,,
6/17/2025 6:21:00 PM,6/17/2025 6:21:00 PM,21735.5,21737.75,21734.25,21737.75,4,,
6/17/2025 6:20:00 PM,6/17/2025 6:20:00 PM,21738,21738,21731.25,21733.5,45,,
6/17/2025 6:19:00 PM,6/17/2025 6:19:00 PM,21736.25,21737.5,21726.75,21735,38,,
6/17/2025 6:18:00 PM,6/17/2025 6:18:00 PM,21731.75,21742,21731.75,21737.75,25,,
6/17/2025 6:17:00 PM,6/17/2025 6:17:00 PM,21739.25,21740,21731.25,21735.75,26,,
6/17/2025 6:16:00 PM,6/17/2025 6:16:00 PM,21739,21746.75,21725.75,21741.75,64,,
6/17/2025 6:15:00 PM,6/17/2025 6:15:00 PM,21730,21742,21730,21734.75,36,,
6/17/2025 6:14:00 PM,6/17/2025 6:14:00 PM,21717,21731.5,21717,21727.5,31,,
6/17/2025 6:13:00 PM,6/17/2025 6:13:00 PM,21712,21714.75,21712,21714.75,4,,
6/17/2025 6:12:00 PM,6/17/2025 6:12:00 PM,21712,21712.5,21709.25,21711,22,,
6/17/2025 6:11:00 PM,6/17/2025 6:11:00 PM,21710,21710,21709.25,21709.25,2,,
6/17/2025 6:10:00 PM,6/17/2025 6:10:00 PM,21718,21719.5,21710,21715.75,15,,
6/17/2025 6:09:00 PM,6/17/2025 6:09:00 PM,21719.25,21725,21709.25,21722,113,,
6/17/2025 6:08:00 PM,6/17/2025 6:08:00 PM,21706,21740.5,21706,21714.75,130,,
6/17/2025 6:07:00 PM,6/17/2025 6:07:00 PM,21692,21711,21692,21707.75,35,,
6/17/2025 6:06:00 PM,6/17/2025 6:06:00 PM,21689.75,21691,21689,21689.75,18,,
6/17/2025 6:05:00 PM,6/17/2025 6:05:00 PM,21706,21706,21695.75,21698.5,5,,
6/17/2025 6:04:00 PM,6/17/2025 6:04:00 PM,21696.25,21708,21691,21704.5,41,,
6/17/2025 6:03:00 PM,6/17/2025 6:03:00 PM,21697,21702,21690,21697,53,,
6/17/2025 6:02:00 PM,6/17/2025 6:02:00 PM,21688.25,21707,21684.75,21698.5,66,,
6/17/2025 6:01:00 PM,6/17/2025 6:01:00 PM,21681,21689.25,21678.5,21686.5,58,,
6/17/2025 6:00:00 PM,6/17/2025 6:00:00 PM,21673.25,21681,21673.25,21681,12,,
6/17/2025 5:59:00 PM,6/17/2025 5:59:00 PM,21673.75,21681.5,21672.5,21672.5,40,,
6/17/2025 5:58:00 PM,6/17/2025 5:58:00 PM,21672,21680,21667.75,21674.75,99,,
6/17/2025 5:57:00 PM,6/17/2025 5:57:00 PM,21685.5,21685.5,21670,21677.5,170,,
6/17/2025 5:56:00 PM,6/17/2025 5:56:00 PM,21685.25,21685.5,21682,21685.5,29,,
6/17/2025 5:55:00 PM,6/17/2025 5:55:00 PM,21697.5,21697.5,21682.75,21688.25,236,,
6/17/2025 5:54:00 PM,6/17/2025 5:54:00 PM,21696.5,21701.75,21696.5,21700.5,13,,
6/17/2025 5:53:00 PM,6/17/2025 5:53:00 PM,21689.75,21700.25,21688.75,21700.25,75,,
6/17/2025 5:52:00 PM,6/17/2025 5:52:00 PM,21679.25,21688,21679.25,21687.75,4,,
6/17/2025 5:51:00 PM,6/17/2025 5:51:00 PM,21686.75,21693,21680.5,21683,31,,
6/17/2025 5:50:00 PM,6/17/2025 5:50:00 PM,21691.5,21691.5,21691.5,21691.5,3,,
6/17/2025 5:49:00 PM,6/17/2025 5:49:00 PM,21692,21692.25,21687.5,21687.5,8,,
6/17/2025 5:48:00 PM,6/17/2025 5:48:00 PM,21688.75,21692,21688,21692,13,,
6/17/2025 5:47:00 PM,6/17/2025 5:47:00 PM,21681.5,21690.75,21674.5,21690.75,45,,
6/17/2025 5:46:00 PM,6/17/2025 5:46:00 PM,21687.5,21688.25,21681.75,21685.25,23,,
6/17/2025 5:45:00 PM,6/17/2025 5:45:00 PM,21688.5,21693.75,21687.5,21688.75,49,,
6/17/2025 5:44:00 PM,6/17/2025 5:44:00 PM,21675.5,21692,21675.5,21689,55,,
6/17/2025 5:43:00 PM,6/17/2025 5:43:00 PM,21666.5,21671.5,21666.5,21671.5,9,,
6/17/2025 5:42:00 PM,6/17/2025 5:42:00 PM,21665.5,21665.5,21663,21663,2,,
6/17/2025 5:41:00 PM,6/17/2025 5:41:00 PM,21664.5,21665.5,21664.5,21665.5,4,,
6/17/2025 5:40:00 PM,6/17/2025 5:40:00 PM,21664.75,21664.75,21664.5,21664.5,2,,
6/17/2025 5:39:00 PM,6/17/2025 5:39:00 PM,21668.5,21668.5,21664.5,21665.75,13,,
6/17/2025 5:38:00 PM,6/17/2025 5:38:00 PM,21666,21671.5,21666,21671.5,14,,
6/17/2025 5:37:00 PM,6/17/2025 5:37:00 PM,21667,21667,21662.75,21667,6,,
6/17/2025 5:36:00 PM,6/17/2025 5:36:00 PM,21677,21677.25,21664.5,21664.5,29,,
6/17/2025 5:35:00 PM,6/17/2025 5:35:00 PM,21672.25,21672.25,21672.25,21672.25,1,,
6/17/2025 5:34:00 PM,6/17/2025 5:34:00 PM,21675.5,21679.5,21675.5,21676.75,17,,
6/17/2025 5:33:00 PM,6/17/2025 5:33:00 PM,21670.5,21675,21670.5,21674,18,,
6/17/2025 5:32:00 PM,6/17/2025 5:32:00 PM,21670.25,21670.25,21670.25,21670.25,1,,
6/17/2025 5:31:00 PM,6/17/2025 5:31:00 PM,21671.25,21671.25,21671.25,21671.25,2,,
6/17/2025 5:30:00 PM,6/17/2025 5:30:00 PM,21671.25,21671.25,21671.25,21671.25,1,,
6/17/2025 5:28:00 PM,6/17/2025 5:28:00 PM,21675.75,21675.75,21665.5,21665.5,5,,
6/17/2025 5:27:00 PM,6/17/2025 5:27:00 PM,21673,21677.25,21671.25,21674.75,11,,
6/17/2025 5:26:00 PM,6/17/2025 5:26:00 PM,21665.5,21673,21665.5,21673,7,,
6/17/2025 5:25:00 PM,6/17/2025 5:25:00 PM,21665.25,21666,21663,21665.75,14,,
6/17/2025 5:24:00 PM,6/17/2025 5:24:00 PM,21662.25,21662.25,21662.25,21662.25,1,,
6/17/2025 5:23:00 PM,6/17/2025 5:23:00 PM,21664.25,21665,21661.5,21661.5,7,,
6/17/2025 5:22:00 PM,6/17/2025 5:22:00 PM,21668.5,21669.5,21664.25,21664.25,6,,
6/17/2025 5:21:00 PM,6/17/2025 5:21:00 PM,21670.25,21670.5,21670.25,21670.25,3,,
6/17/2025 5:20:00 PM,6/17/2025 5:20:00 PM,21672.5,21674,21669.5,21669.5,18,,
6/17/2025 5:19:00 PM,6/17/2025 5:19:00 PM,21668.25,21672.25,21668.25,21672,38,,
6/17/2025 5:18:00 PM,6/17/2025 5:18:00 PM,21658,21670,21657.5,21668.75,38,,
6/17/2025 5:17:00 PM,6/17/2025 5:17:00 PM,21655.75,21657,21652.25,21657,9,,
6/17/2025 5:16:00 PM,6/17/2025 5:16:00 PM,21652.75,21658,21652.75,21656.75,13,,
6/17/2025 5:15:00 PM,6/17/2025 5:15:00 PM,21649.25,21654.25,21648.25,21652.25,8,,
6/17/2025 5:14:00 PM,6/17/2025 5:14:00 PM,21645.25,21649.75,21645.25,21649.75,22,,
6/17/2025 5:13:00 PM,6/17/2025 5:13:00 PM,21649.75,21650.25,21646,21646,17,,
6/17/2025 5:12:00 PM,6/17/2025 5:12:00 PM,21652.5,21653.25,21645,21647.5,49,,
6/17/2025 5:11:00 PM,6/17/2025 5:11:00 PM,21663.25,21663.25,21652.25,21653.75,21,,
6/17/2025 5:10:00 PM,6/17/2025 5:10:00 PM,21656.75,21664.75,21656,21664.5,12,,
6/17/2025 5:09:00 PM,6/17/2025 5:09:00 PM,21658,21658,21657.25,21657.25,2,,
6/17/2025 5:08:00 PM,6/17/2025 5:08:00 PM,21665.5,21667.75,21662.75,21662.75,13,,
6/17/2025 5:07:00 PM,6/17/2025 5:07:00 PM,21673.25,21674.25,21662.75,21664.25,26,,
6/17/2025 5:06:00 PM,6/17/2025 5:06:00 PM,21656,21677.5,21656,21674.25,53,,
6/17/2025 5:05:00 PM,6/17/2025 5:05:00 PM,21651,21657,21649.25,21657,37,,
6/17/2025 5:04:00 PM,6/17/2025 5:04:00 PM,21643.75,21653.25,21643.75,21652.75,31,,
6/17/2025 5:03:00 PM,6/17/2025 5:03:00 PM,21648,21648,21641.5,21643.25,14,,
6/17/2025 5:02:00 PM,6/17/2025 5:02:00 PM,21653.5,21653.5,21640.5,21646.75,46,,
6/17/2025 5:01:00 PM,6/17/2025 5:01:00 PM,21650,21656,21649,21655.25,29,,
6/17/2025 5:00:00 PM,6/17/2025 5:00:00 PM,21646,21649.25,21643.25,21648.75,19,,
6/17/2025 4:59:00 PM,6/17/2025 4:59:00 PM,21653,21653.25,21641,21647,57,,
6/17/2025 4:58:00 PM,6/17/2025 4:58:00 PM,21661.75,21661.75,21651,21652.75,34,,
6/17/2025 4:57:00 PM,6/17/2025 4:57:00 PM,21662.75,21662.75,21660.25,21662,7,,
6/17/2025 4:56:00 PM,6/17/2025 4:56:00 PM,21664,21664,21662,21662,3,,
6/17/2025 4:55:00 PM,6/17/2025 4:55:00 PM,21663,21664.25,21662.25,21663.75,7,,
6/17/2025 4:54:00 PM,6/17/2025 4:54:00 PM,21659.5,21662.75,21659,21662.25,19,,
6/17/2025 4:53:00 PM,6/17/2025 4:53:00 PM,21658.5,21658.75,21658.5,21658.75,2,,
6/17/2025 4:52:00 PM,6/17/2025 4:52:00 PM,21661.75,21661.75,21656,21658.25,26,,
6/17/2025 4:51:00 PM,6/17/2025 4:51:00 PM,21664,21665,21662,21662.25,10,,
6/17/2025 4:50:00 PM,6/17/2025 4:50:00 PM,21657.75,21664.25,21657.75,21661.25,31,,
6/17/2025 4:49:00 PM,6/17/2025 4:49:00 PM,21653,21658.5,21650,21658,26,,
6/17/2025 4:48:00 PM,6/17/2025 4:48:00 PM,21661.25,21661.25,21659,21659,5,,
6/17/2025 4:47:00 PM,6/17/2025 4:47:00 PM,21661.75,21664.25,21661.75,21663,9,,
6/17/2025 4:46:00 PM,6/17/2025 4:46:00 PM,21662,21664,21659,21664,28,,
6/17/2025 4:45:00 PM,6/17/2025 4:45:00 PM,21668.75,21670.75,21657.75,21667.5,57,,
6/17/2025 4:44:00 PM,6/17/2025 4:44:00 PM,21660.5,21666.5,21660.25,21666.5,12,,
6/17/2025 4:43:00 PM,6/17/2025 4:43:00 PM,21660.75,21662.75,21653.75,21659.75,13,,
6/17/2025 4:42:00 PM,6/17/2025 4:42:00 PM,21663.75,21664.25,21659.75,21659.75,18,,
6/17/2025 4:41:00 PM,6/17/2025 4:41:00 PM,21667.75,21667.75,21665,21665,21,,
6/17/2025 4:40:00 PM,6/17/2025 4:40:00 PM,21669.25,21669.25,21666.25,21668.75,8,,
6/17/2025 4:39:00 PM,6/17/2025 4:39:00 PM,21670,21670,21669.5,21669.5,2,,
6/17/2025 4:38:00 PM,6/17/2025 4:38:00 PM,21674.75,21674.75,21670,21672.25,3,,
6/17/2025 4:37:00 PM,6/17/2025 4:37:00 PM,21675.5,21675.5,21673.5,21673.5,4,,
6/17/2025 4:35:00 PM,6/17/2025 4:35:00 PM,21677.25,21678.5,21677.25,21678,5,,
6/17/2025 4:34:00 PM,6/17/2025 4:34:00 PM,21673,21675,21673,21675,9,,
6/17/2025 4:33:00 PM,6/17/2025 4:33:00 PM,21673.25,21674,21672.75,21674,7,,
6/17/2025 4:32:00 PM,6/17/2025 4:32:00 PM,21667.75,21668.25,21661.75,21668.25,28,,
6/17/2025 4:31:00 PM,6/17/2025 4:31:00 PM,21680.75,21683,21668.75,21669,27,,
6/17/2025 4:29:00 PM,6/17/2025 4:29:00 PM,21682.75,21682.75,21676.75,21676.75,5,,
6/17/2025 4:28:00 PM,6/17/2025 4:28:00 PM,21685.25,21689.25,21684.5,21684.5,18,,
6/17/2025 4:27:00 PM,6/17/2025 4:27:00 PM,21687.25,21687.25,21687.25,21687.25,2,,
6/17/2025 4:26:00 PM,6/17/2025 4:26:00 PM,21679.5,21686,21679.25,21686,13,,
6/17/2025 4:25:00 PM,6/17/2025 4:25:00 PM,21682.5,21682.5,21675.75,21679.5,17,,
6/17/2025 4:24:00 PM,6/17/2025 4:24:00 PM,21685,21685,21684,21684.5,6,,
6/17/2025 4:23:00 PM,6/17/2025 4:23:00 PM,21686.5,21687.25,21685.75,21686,10,,
6/17/2025 4:22:00 PM,6/17/2025 4:22:00 PM,21686.5,21686.5,21685,21685,3,,
6/17/2025 4:21:00 PM,6/17/2025 4:21:00 PM,21685.75,21685.75,21685.75,21685.75,1,,
6/17/2025 4:20:00 PM,6/17/2025 4:20:00 PM,21680.25,21687.25,21680.25,21687.25,14,,
6/17/2025 4:19:00 PM,6/17/2025 4:19:00 PM,21686.25,21687.75,21682.5,21682.5,3,,
6/17/2025 4:18:00 PM,6/17/2025 4:18:00 PM,21680.75,21684.5,21680.25,21684.5,11,,
6/17/2025 4:17:00 PM,6/17/2025 4:17:00 PM,21690.25,21690.25,21682.25,21682.25,17,,
6/17/2025 4:16:00 PM,6/17/2025 4:16:00 PM,21692.75,21694.5,21690.5,21694.5,4,,
6/17/2025 4:15:00 PM,6/17/2025 4:15:00 PM,21690.5,21696.75,21690.5,21696.75,5,,
6/17/2025 4:14:00 PM,6/17/2025 4:14:00 PM,21690.25,21690.25,21688.5,21688.5,8,,
6/17/2025 4:12:00 PM,6/17/2025 4:12:00 PM,21690,21692.5,21690,21690.5,6,,
6/17/2025 4:11:00 PM,6/17/2025 4:11:00 PM,21698.5,21698.5,21694.5,21694.5,4,,
6/17/2025 4:10:00 PM,6/17/2025 4:10:00 PM,21700.25,21704.5,21698.5,21702.5,19,,
6/17/2025 4:09:00 PM,6/17/2025 4:09:00 PM,21690,21700,21683.25,21698.75,26,,
6/17/2025 4:08:00 PM,6/17/2025 4:08:00 PM,21684.75,21689.75,21684.75,21689.75,7,,
6/17/2025 4:07:00 PM,6/17/2025 4:07:00 PM,21688.5,21689.25,21684.25,21684.25,7,,
6/17/2025 4:06:00 PM,6/17/2025 4:06:00 PM,21684.5,21686.75,21684.5,21686.75,5,,
6/17/2025 4:05:00 PM,6/17/2025 4:05:00 PM,21674.25,21686.75,21672.5,21680.75,24,,
6/17/2025 4:04:00 PM,6/17/2025 4:04:00 PM,21689.25,21689.5,21670.5,21670.5,28,,
6/17/2025 4:03:00 PM,6/17/2025 4:03:00 PM,21698.5,21700.25,21688,21688.5,25,,
6/17/2025 4:02:00 PM,6/17/2025 4:02:00 PM,21712,21712,21698.5,21698.5,43,,
6/17/2025 4:01:00 PM,6/17/2025 4:01:00 PM,21705,21712.5,21694.5,21710,51,,
6/17/2025 3:00:00 PM,6/17/2025 3:00:00 PM,21725,21725,21722.5,21722.5,4,,
6/17/2025 2:59:00 PM,6/17/2025 2:59:00 PM,21726,21730.75,21723.75,21730.75,21,,
6/17/2025 2:58:00 PM,6/17/2025 2:58:00 PM,21732,21732,21718,21724,28,,
6/17/2025 2:57:00 PM,6/17/2025 2:57:00 PM,21720,21737.5,21720,21733.25,41,,
6/17/2025 2:56:00 PM,6/17/2025 2:56:00 PM,21718.25,21721.5,21718.25,21721.25,6,,
6/17/2025 2:55:00 PM,6/17/2025 2:55:00 PM,21719,21719.25,21704.25,21719.25,111,,
6/17/2025 2:54:00 PM,6/17/2025 2:54:00 PM,21716,21716.25,21714.75,21716.25,4,,
6/17/2025 2:53:00 PM,6/17/2025 2:53:00 PM,21718.5,21718.5,21714,21714,7,,
6/17/2025 2:52:00 PM,6/17/2025 2:52:00 PM,21717.5,21718,21717.5,21717.5,3,,
6/17/2025 2:51:00 PM,6/17/2025 2:51:00 PM,21719.75,21721.25,21719.5,21721.25,14,,
6/17/2025 2:50:00 PM,6/17/2025 2:50:00 PM,21721.25,21721.25,21717.75,21720.25,49,,
6/17/2025 2:49:00 PM,6/17/2025 2:49:00 PM,21732,21732,21721.5,21721.5,22,,
6/17/2025 2:48:00 PM,6/17/2025 2:48:00 PM,21731.75,21733.75,21731.25,21731.75,8,,
6/17/2025 2:47:00 PM,6/17/2025 2:47:00 PM,21732,21734,21728.5,21731.75,27,,
6/17/2025 2:46:00 PM,6/17/2025 2:46:00 PM,21738,21741.25,21734.25,21734.25,27,,
6/17/2025 2:45:00 PM,6/17/2025 2:45:00 PM,21734.75,21736,21734.75,21735,5,,
6/17/2025 2:44:00 PM,6/17/2025 2:44:00 PM,21734.75,21737,21734.75,21737,18,,
6/17/2025 2:43:00 PM,6/17/2025 2:43:00 PM,21733,21735.25,21732.75,21735,8,,
6/17/2025 2:42:00 PM,6/17/2025 2:42:00 PM,21735,21735,21732.25,21733.75,19,,
6/17/2025 2:41:00 PM,6/17/2025 2:41:00 PM,21730,21732,21730,21732,3,,
6/17/2025 2:39:00 PM,6/17/2025 2:39:00 PM,21730.75,21733,21730.5,21732,14,,
6/17/2025 2:38:00 PM,6/17/2025 2:38:00 PM,21733.25,21733.5,21729.5,21729.5,7,,
6/17/2025 2:37:00 PM,6/17/2025 2:37:00 PM,21731.5,21731.5,21728.25,21730,12,,
6/17/2025 2:36:00 PM,6/17/2025 2:36:00 PM,21732.5,21733.75,21731.25,21732.75,10,,
6/17/2025 2:35:00 PM,6/17/2025 2:35:00 PM,21733.75,21733.75,21732,21732.75,4,,
6/17/2025 2:34:00 PM,6/17/2025 2:34:00 PM,21733.5,21734.75,21733.25,21734.75,6,,
6/17/2025 2:33:00 PM,6/17/2025 2:33:00 PM,21733,21733.5,21731.75,21733.5,20,,
6/17/2025 2:32:00 PM,6/17/2025 2:32:00 PM,21732.25,21734,21732.25,21734,3,,
6/17/2025 2:31:00 PM,6/17/2025 2:31:00 PM,21725,21733.25,21723.5,21733.25,27,,
6/17/2025 2:30:00 PM,6/17/2025 2:30:00 PM,21724.75,21725.5,21722.25,21725.25,23,,
6/17/2025 2:29:00 PM,6/17/2025 2:29:00 PM,21726.75,21728,21725,21725,9,,
6/17/2025 2:28:00 PM,6/17/2025 2:28:00 PM,21729.5,21730,21727.25,21727.25,24,,
6/17/2025 2:27:00 PM,6/17/2025 2:27:00 PM,21725.75,21730,21725.75,21728.75,56,,
6/17/2025 2:26:00 PM,6/17/2025 2:26:00 PM,21726.25,21733,21725,21726,54,,
6/17/2025 2:25:00 PM,6/17/2025 2:25:00 PM,21723,21726.25,21721.75,21726,50,,
6/17/2025 2:24:00 PM,6/17/2025 2:24:00 PM,21722.25,21724,21722,21722.75,24,,
6/17/2025 2:23:00 PM,6/17/2025 2:23:00 PM,21721,21721,21720.5,21721,7,,
6/17/2025 2:22:00 PM,6/17/2025 2:22:00 PM,21721.75,21724,21720.75,21722.75,18,,
6/17/2025 2:21:00 PM,6/17/2025 2:21:00 PM,21714.25,21721.5,21714.25,21721.5,23,,
6/17/2025 2:20:00 PM,6/17/2025 2:20:00 PM,21713,21719,21712.25,21714.75,52,,
6/17/2025 2:19:00 PM,6/17/2025 2:19:00 PM,21721.5,21721.5,21713.25,21713.25,66,,
6/17/2025 2:18:00 PM,6/17/2025 2:18:00 PM,21722,21724,21721.25,21721.75,94,,
6/17/2025 2:17:00 PM,6/17/2025 2:17:00 PM,21725,21725.75,21722.75,21723.75,25,,
6/17/2025 2:16:00 PM,6/17/2025 2:16:00 PM,21728.25,21728.5,21725.75,21726,24,,
6/17/2025 2:15:00 PM,6/17/2025 2:15:00 PM,21726,21730.25,21725.25,21729,45,,
6/17/2025 2:14:00 PM,6/17/2025 2:14:00 PM,21723.25,21726.75,21720.5,21725,71,,
6/17/2025 2:13:00 PM,6/17/2025 2:13:00 PM,21735.25,21735.5,21718,21722,121,,
6/17/2025 2:12:00 PM,6/17/2025 2:12:00 PM,21738.75,21739.5,21735.25,21736,28,,
6/17/2025 2:11:00 PM,6/17/2025 2:11:00 PM,21736.25,21738.25,21736.25,21738,53,,
6/17/2025 2:10:00 PM,6/17/2025 2:10:00 PM,21735.75,21739.25,21735.25,21736.25,60,,
6/17/2025 2:09:00 PM,6/17/2025 2:09:00 PM,21736.25,21736.75,21731.5,21736,88,,
6/17/2025 2:08:00 PM,6/17/2025 2:08:00 PM,21737.75,21739.75,21734.75,21736,118,,
6/17/2025 2:07:00 PM,6/17/2025 2:07:00 PM,21735.75,21736.5,21731.75,21734.5,179,,
6/17/2025 2:06:00 PM,6/17/2025 2:06:00 PM,21734.5,21738,21732.25,21735.75,106,,
6/17/2025 2:05:00 PM,6/17/2025 2:05:00 PM,21737,21738,21730,21733.5,81,,
6/17/2025 2:04:00 PM,6/17/2025 2:04:00 PM,21740.5,21740.75,21736.25,21737,109,,
6/17/2025 2:03:00 PM,6/17/2025 2:03:00 PM,21744.75,21751.5,21738.5,21740.25,160,,
6/17/2025 2:02:00 PM,6/17/2025 2:02:00 PM,21748.25,21758,21737,21744.5,456,,
6/17/2025 2:01:00 PM,6/17/2025 2:01:00 PM,21730.25,21749.5,21722.75,21748.75,1086,,
6/17/2025 2:00:00 PM,6/17/2025 2:00:00 PM,21729.25,21737,21721.5,21730.25,1535,,
6/17/2025 1:59:00 PM,6/17/2025 1:59:00 PM,21734.5,21737.25,21728,21729.25,369,,
6/17/2025 1:58:00 PM,6/17/2025 1:58:00 PM,21744,21746.25,21727,21734.75,240,,
6/17/2025 1:57:00 PM,6/17/2025 1:57:00 PM,21744.5,21747,21738.25,21741.75,100,,
6/17/2025 1:56:00 PM,6/17/2025 1:56:00 PM,21748,21748.5,21720.75,21742.5,337,,
