Date,Time,Open,High,Low,Close,Volume,Status,
6/1/2025 7:40:00 PM,6/1/2025 7:40:00 PM,21286.75,21293.25,21284,21285.25,195,,
6/1/2025 7:39:00 PM,6/1/2025 7:39:00 PM,21279,21288.75,21278,21286.75,168,,
6/1/2025 7:38:00 PM,6/1/2025 7:38:00 PM,21284,21284,21279.25,21279.5,147,,
6/1/2025 7:37:00 PM,6/1/2025 7:37:00 PM,21287,21287.75,21284.25,21285.75,60,,
6/1/2025 7:36:00 PM,6/1/2025 7:36:00 PM,21288,21288.25,21285.5,21287.25,29,,
6/1/2025 7:35:00 PM,6/1/2025 7:35:00 PM,21288.25,21289.25,21285.75,21288.75,74,,
6/1/2025 7:34:00 PM,6/1/2025 7:34:00 PM,21289.75,21292,21288,21288.75,85,,
6/1/2025 7:33:00 PM,6/1/2025 7:33:00 PM,21294,21294.25,21286.75,21289.5,115,,
6/1/2025 7:32:00 PM,6/1/2025 7:32:00 PM,21290.75,21296,21289.5,21294,97,,
6/1/2025 7:31:00 PM,6/1/2025 7:31:00 PM,21297.75,21299.5,21290.5,21290.5,105,,
6/1/2025 7:30:00 PM,6/1/2025 7:30:00 PM,21298,21298.75,21296.5,21297,30,,
6/1/2025 7:29:00 PM,6/1/2025 7:29:00 PM,21302.75,21302.75,21296.25,21298.75,97,,
6/1/2025 7:28:00 PM,6/1/2025 7:28:00 PM,21306.5,21307,21303,21303,52,,
6/1/2025 7:27:00 PM,6/1/2025 7:27:00 PM,21307.25,21308,21305.5,21307.5,36,,
6/1/2025 7:26:00 PM,6/1/2025 7:26:00 PM,21311.75,21312.25,21307.75,21308,88,,
6/1/2025 7:25:00 PM,6/1/2025 7:25:00 PM,21310,21313.5,21309.5,21312.75,67,,
6/1/2025 7:24:00 PM,6/1/2025 7:24:00 PM,21310,21311.25,21309.25,21310.5,81,,
6/1/2025 7:23:00 PM,6/1/2025 7:23:00 PM,21306,21310,21305.5,21310,76,,
6/1/2025 7:22:00 PM,6/1/2025 7:22:00 PM,21299.25,21306.25,21297.75,21306.25,82,,
6/1/2025 7:21:00 PM,6/1/2025 7:21:00 PM,21303,21303,21297.75,21298.75,46,,
6/1/2025 7:20:00 PM,6/1/2025 7:20:00 PM,21302,21303.5,21301.5,21302,19,,
6/1/2025 7:19:00 PM,6/1/2025 7:19:00 PM,21305,21305,21302,21303,35,,
6/1/2025 7:18:00 PM,6/1/2025 7:18:00 PM,21306.75,21307.75,21304.75,21304.75,21,,
6/1/2025 7:17:00 PM,6/1/2025 7:17:00 PM,21302.25,21307,21300.5,21307,33,,
6/1/2025 7:16:00 PM,6/1/2025 7:16:00 PM,21305,21306.5,21300.75,21301,48,,
6/1/2025 7:15:00 PM,6/1/2025 7:15:00 PM,21303.5,21306,21302.5,21305,32,,
6/1/2025 7:14:00 PM,6/1/2025 7:14:00 PM,21304.5,21304.75,21302.25,21304,21,,
6/1/2025 7:13:00 PM,6/1/2025 7:13:00 PM,21303,21305.5,21303,21304.75,30,,
6/1/2025 7:12:00 PM,6/1/2025 7:12:00 PM,21302.5,21303,21300.5,21302.25,45,,
6/1/2025 7:11:00 PM,6/1/2025 7:11:00 PM,21304,21306,21303,21303,41,,
6/1/2025 7:10:00 PM,6/1/2025 7:10:00 PM,21307.5,21308.5,21302.75,21303.75,47,,
6/1/2025 7:09:00 PM,6/1/2025 7:09:00 PM,21307.75,21308.25,21305.5,21307,24,,
6/1/2025 7:08:00 PM,6/1/2025 7:08:00 PM,21305,21308.5,21304.75,21307.75,72,,
6/1/2025 7:07:00 PM,6/1/2025 7:07:00 PM,21299,21306,21299,21304.25,73,,
6/1/2025 7:06:00 PM,6/1/2025 7:06:00 PM,21299,21300.75,21296.25,21299.75,34,,
6/1/2025 7:05:00 PM,6/1/2025 7:05:00 PM,21298.5,21300,21296.25,21299,43,,
6/1/2025 7:04:00 PM,6/1/2025 7:04:00 PM,21290.25,21302.25,21290.25,21300.5,104,,
6/1/2025 7:03:00 PM,6/1/2025 7:03:00 PM,21295.5,21295.5,21287.75,21292.75,65,,
6/1/2025 7:02:00 PM,6/1/2025 7:02:00 PM,21298,21298,21292.25,21296.5,76,,
6/1/2025 7:01:00 PM,6/1/2025 7:01:00 PM,21294.75,21298.25,21293,21297.75,80,,
6/1/2025 7:00:00 PM,6/1/2025 7:00:00 PM,21289.5,21296.5,21288.25,21294,95,,
6/1/2025 6:59:00 PM,6/1/2025 6:59:00 PM,21288.25,21290.75,21287,21289.75,28,,
6/1/2025 6:58:00 PM,6/1/2025 6:58:00 PM,21288.25,21290.25,21288.25,21289.75,20,,
6/1/2025 6:57:00 PM,6/1/2025 6:57:00 PM,21290,21290.25,21286.25,21289.25,66,,
6/1/2025 6:56:00 PM,6/1/2025 6:56:00 PM,21288.25,21290.75,21286.75,21289.5,22,,
6/1/2025 6:55:00 PM,6/1/2025 6:55:00 PM,21294.25,21294.25,21287.25,21288,51,,
6/1/2025 6:54:00 PM,6/1/2025 6:54:00 PM,21289,21296.75,21286.75,21292.25,119,,
6/1/2025 6:53:00 PM,6/1/2025 6:53:00 PM,21293.25,21294,21286.25,21288.5,128,,
6/1/2025 6:52:00 PM,6/1/2025 6:52:00 PM,21291.75,21293,21291,21292.75,24,,
6/1/2025 6:51:00 PM,6/1/2025 6:51:00 PM,21288,21294.75,21285.75,21290.25,181,,
6/1/2025 6:50:00 PM,6/1/2025 6:50:00 PM,21301.25,21301.25,21286.75,21287.75,214,,
6/1/2025 6:49:00 PM,6/1/2025 6:49:00 PM,21301,21307.5,21300.75,21300.75,72,,
6/1/2025 6:48:00 PM,6/1/2025 6:48:00 PM,21300.5,21303.75,21298,21301,59,,
6/1/2025 6:47:00 PM,6/1/2025 6:47:00 PM,21302,21304.25,21299.25,21300.75,63,,
6/1/2025 6:46:00 PM,6/1/2025 6:46:00 PM,21297.25,21304,21296.75,21304,99,,
6/1/2025 6:45:00 PM,6/1/2025 6:45:00 PM,21297.25,21298,21296,21297,34,,
6/1/2025 6:44:00 PM,6/1/2025 6:44:00 PM,21296.25,21297.75,21293.5,21296.75,62,,
6/1/2025 6:43:00 PM,6/1/2025 6:43:00 PM,21295,21302.75,21294.75,21296.5,185,,
6/1/2025 6:42:00 PM,6/1/2025 6:42:00 PM,21291.25,21297.5,21289,21295.25,110,,
6/1/2025 6:41:00 PM,6/1/2025 6:41:00 PM,21292.5,21293.75,21288,21292,49,,
6/1/2025 6:40:00 PM,6/1/2025 6:40:00 PM,21292.25,21292.75,21284.75,21290.75,120,,
6/1/2025 6:39:00 PM,6/1/2025 6:39:00 PM,21295,21295,21290.75,21291.75,35,,
6/1/2025 6:38:00 PM,6/1/2025 6:38:00 PM,21296.5,21298,21294.75,21295.5,45,,
6/1/2025 6:37:00 PM,6/1/2025 6:37:00 PM,21290.5,21296,21290.25,21296,67,,
6/1/2025 6:36:00 PM,6/1/2025 6:36:00 PM,21290.75,21291,21286.5,21290.75,49,,
6/1/2025 6:35:00 PM,6/1/2025 6:35:00 PM,21292.75,21295.5,21289.75,21291.25,47,,
6/1/2025 6:34:00 PM,6/1/2025 6:34:00 PM,21295.5,21298.5,21291.25,21292.75,82,,
6/1/2025 6:33:00 PM,6/1/2025 6:33:00 PM,21289.5,21295.5,21288,21293.75,74,,
6/1/2025 6:32:00 PM,6/1/2025 6:32:00 PM,21292,21292.25,21287,21288.25,67,,
6/1/2025 6:31:00 PM,6/1/2025 6:31:00 PM,21297.5,21297.5,21288.25,21291,145,,
6/1/2025 6:30:00 PM,6/1/2025 6:30:00 PM,21299,21299,21296.5,21298,52,,
6/1/2025 6:29:00 PM,6/1/2025 6:29:00 PM,21303,21303,21298,21300,88,,
6/1/2025 6:28:00 PM,6/1/2025 6:28:00 PM,21309.5,21309.5,21301.25,21303.5,109,,
6/1/2025 6:27:00 PM,6/1/2025 6:27:00 PM,21311,21311.25,21305.5,21309.75,99,,
6/1/2025 6:26:00 PM,6/1/2025 6:26:00 PM,21310.25,21312.25,21308.75,21308.75,14,,
6/1/2025 6:25:00 PM,6/1/2025 6:25:00 PM,21309.25,21311,21307,21310.25,39,,
6/1/2025 6:24:00 PM,6/1/2025 6:24:00 PM,21309.75,21311.25,21302.5,21309.5,93,,
6/1/2025 6:23:00 PM,6/1/2025 6:23:00 PM,21312.25,21315.25,21308.75,21311,62,,
6/1/2025 6:22:00 PM,6/1/2025 6:22:00 PM,21307,21311.25,21306.25,21311.25,31,,
6/1/2025 6:21:00 PM,6/1/2025 6:21:00 PM,21306.75,21312.75,21306.5,21306.5,90,,
6/1/2025 6:20:00 PM,6/1/2025 6:20:00 PM,21311.75,21312.25,21305.5,21305.5,76,,
6/1/2025 6:19:00 PM,6/1/2025 6:19:00 PM,21313.75,21316.25,21312.5,21312.5,35,,
6/1/2025 6:18:00 PM,6/1/2025 6:18:00 PM,21318.5,21319.75,21311.25,21313.75,78,,
6/1/2025 6:17:00 PM,6/1/2025 6:17:00 PM,21315.75,21320.25,21314.75,21316.5,79,,
6/1/2025 6:16:00 PM,6/1/2025 6:16:00 PM,21318.5,21326,21313,21314.75,262,,
6/1/2025 6:15:00 PM,6/1/2025 6:15:00 PM,21311.5,21319.75,21311.5,21318,70,,
6/1/2025 6:14:00 PM,6/1/2025 6:14:00 PM,21314.5,21314.75,21310.75,21310.75,21,,
6/1/2025 6:13:00 PM,6/1/2025 6:13:00 PM,21315.75,21315.75,21309,21313.5,42,,
6/1/2025 6:12:00 PM,6/1/2025 6:12:00 PM,21307.75,21315,21305,21314.25,70,,
6/1/2025 6:11:00 PM,6/1/2025 6:11:00 PM,21310.25,21311.25,21306.25,21306.75,62,,
6/1/2025 6:10:00 PM,6/1/2025 6:10:00 PM,21306.5,21312.75,21306.5,21308.75,46,,
6/1/2025 6:09:00 PM,6/1/2025 6:09:00 PM,21311.5,21312.75,21305,21306.5,76,,
6/1/2025 6:08:00 PM,6/1/2025 6:08:00 PM,21302.25,21314.25,21302.25,21311,96,,
6/1/2025 6:07:00 PM,6/1/2025 6:07:00 PM,21303.5,21307.5,21301.5,21301.5,57,,
6/1/2025 6:06:00 PM,6/1/2025 6:06:00 PM,21309,21309.25,21296.5,21302.75,139,,
6/1/2025 6:05:00 PM,6/1/2025 6:05:00 PM,21312.5,21313.5,21309.25,21309.25,61,,
6/1/2025 6:04:00 PM,6/1/2025 6:04:00 PM,21314.5,21316,21311,21314.75,77,,
6/1/2025 6:03:00 PM,6/1/2025 6:03:00 PM,21314.5,21315.5,21311.75,21313.25,67,,
6/1/2025 6:02:00 PM,6/1/2025 6:02:00 PM,21305.5,21313.75,21303.5,21313.5,81,,
6/1/2025 6:01:00 PM,6/1/2025 6:01:00 PM,21304.75,21308,21300.25,21304,123,,
6/1/2025 6:00:00 PM,6/1/2025 6:00:00 PM,21301,21304.75,21300.25,21304.75,46,,
6/1/2025 5:59:00 PM,6/1/2025 5:59:00 PM,21300.5,21302.75,21299.25,21300.5,29,,
6/1/2025 5:58:00 PM,6/1/2025 5:58:00 PM,21300.5,21304,21299.5,21302.25,63,,
6/1/2025 5:57:00 PM,6/1/2025 5:57:00 PM,21297.25,21302,21296.25,21301,41,,
6/1/2025 5:56:00 PM,6/1/2025 5:56:00 PM,21300,21300,21294.25,21297,69,,
6/1/2025 5:55:00 PM,6/1/2025 5:55:00 PM,21304,21305.75,21296,21298.5,79,,
6/1/2025 5:54:00 PM,6/1/2025 5:54:00 PM,21301.25,21303.5,21300.25,21302.25,30,,
6/1/2025 5:53:00 PM,6/1/2025 5:53:00 PM,21305,21305.5,21300,21300.75,44,,
6/1/2025 5:52:00 PM,6/1/2025 5:52:00 PM,21309,21309,21306,21306.75,35,,
6/1/2025 5:51:00 PM,6/1/2025 5:51:00 PM,21308.5,21311.75,21306.25,21309.25,43,,
6/1/2025 5:50:00 PM,6/1/2025 5:50:00 PM,21307,21310.5,21306.75,21309.25,60,,
6/1/2025 5:49:00 PM,6/1/2025 5:49:00 PM,21308.25,21309.25,21306.75,21308.25,10,,
6/1/2025 5:48:00 PM,6/1/2025 5:48:00 PM,21307.25,21309.75,21306,21308.5,21,,
6/1/2025 5:47:00 PM,6/1/2025 5:47:00 PM,21309.25,21310.25,21305.5,21307.25,104,,
6/1/2025 5:46:00 PM,6/1/2025 5:46:00 PM,21312,21312.75,21304.5,21310,186,,
6/1/2025 5:45:00 PM,6/1/2025 5:45:00 PM,21310.5,21312,21304,21310.75,108,,
6/1/2025 5:44:00 PM,6/1/2025 5:44:00 PM,21312,21313.25,21308.75,21311,62,,
6/1/2025 5:43:00 PM,6/1/2025 5:43:00 PM,21306.25,21315,21305.5,21313,133,,
6/1/2025 5:42:00 PM,6/1/2025 5:42:00 PM,21304,21311.25,21302.75,21309.25,152,,
6/1/2025 5:41:00 PM,6/1/2025 5:41:00 PM,21302,21303.75,21302,21303.75,21,,
6/1/2025 5:40:00 PM,6/1/2025 5:40:00 PM,21301,21302,21300,21301,21,,
6/1/2025 5:39:00 PM,6/1/2025 5:39:00 PM,21300.75,21303,21300,21300.5,17,,
6/1/2025 5:38:00 PM,6/1/2025 5:38:00 PM,21306,21306.5,21299,21301,78,,
6/1/2025 5:37:00 PM,6/1/2025 5:37:00 PM,21303,21308.25,21300.75,21305,129,,
6/1/2025 5:36:00 PM,6/1/2025 5:36:00 PM,21287.5,21304.5,21287.5,21304.5,224,,
6/1/2025 5:35:00 PM,6/1/2025 5:35:00 PM,21287.25,21289,21285,21287.5,37,,
6/1/2025 5:34:00 PM,6/1/2025 5:34:00 PM,21286.5,21288.5,21282.5,21287.75,57,,
6/1/2025 5:33:00 PM,6/1/2025 5:33:00 PM,21283,21287,21280.25,21287,70,,
6/1/2025 5:32:00 PM,6/1/2025 5:32:00 PM,21281.75,21287,21281.25,21283.75,86,,
6/1/2025 5:31:00 PM,6/1/2025 5:31:00 PM,21293.25,21293.25,21277,21281,627,,
6/1/2025 5:30:00 PM,6/1/2025 5:30:00 PM,21303.75,21305.25,21292.75,21294.25,209,,
6/1/2025 5:29:00 PM,6/1/2025 5:29:00 PM,21301.75,21304.5,21299.5,21303.5,109,,
6/1/2025 5:28:00 PM,6/1/2025 5:28:00 PM,21308,21309,21303,21304.5,53,,
6/1/2025 5:27:00 PM,6/1/2025 5:27:00 PM,21308.25,21308.75,21306.5,21308,10,,
6/1/2025 5:26:00 PM,6/1/2025 5:26:00 PM,21308,21308.5,21304.75,21307,61,,
6/1/2025 5:25:00 PM,6/1/2025 5:25:00 PM,21303,21307,21302.75,21307,45,,
6/1/2025 5:24:00 PM,6/1/2025 5:24:00 PM,21305.75,21305.75,21298.25,21304.75,150,,
6/1/2025 5:23:00 PM,6/1/2025 5:23:00 PM,21309,21310.5,21306,21307.25,56,,
6/1/2025 5:22:00 PM,6/1/2025 5:22:00 PM,21308.5,21310.25,21305,21309.25,51,,
6/1/2025 5:21:00 PM,6/1/2025 5:21:00 PM,21301.5,21311.5,21301.5,21308,178,,
6/1/2025 5:20:00 PM,6/1/2025 5:20:00 PM,21299.25,21302.75,21299,21301.25,63,,
6/1/2025 5:19:00 PM,6/1/2025 5:19:00 PM,21298,21299.75,21297.75,21299,13,,
6/1/2025 5:18:00 PM,6/1/2025 5:18:00 PM,21298,21299.75,21296.75,21298.25,36,,
6/1/2025 5:17:00 PM,6/1/2025 5:17:00 PM,21301.75,21302.25,21291.75,21299.5,185,,
6/1/2025 5:16:00 PM,6/1/2025 5:16:00 PM,21303.5,21304.75,21299.25,21302.25,54,,
6/1/2025 5:15:00 PM,6/1/2025 5:15:00 PM,21300,21304.25,21295.25,21303.25,189,,
6/1/2025 5:14:00 PM,6/1/2025 5:14:00 PM,21301.75,21302,21299,21301.5,39,,
6/1/2025 5:13:00 PM,6/1/2025 5:13:00 PM,21302.25,21303.75,21301.75,21302,29,,
6/1/2025 5:12:00 PM,6/1/2025 5:12:00 PM,21300.25,21305,21299.75,21301,54,,
6/1/2025 5:11:00 PM,6/1/2025 5:11:00 PM,21306.25,21306.25,21299.5,21301.25,110,,
6/1/2025 5:10:00 PM,6/1/2025 5:10:00 PM,21307.5,21311,21305.25,21306,26,,
6/1/2025 5:09:00 PM,6/1/2025 5:09:00 PM,21307.75,21309.5,21306.5,21306.5,16,,
6/1/2025 5:08:00 PM,6/1/2025 5:08:00 PM,21306.25,21308.75,21306.25,21307.5,16,,
6/1/2025 5:07:00 PM,6/1/2025 5:07:00 PM,21305.25,21306,21303.75,21306,26,,
6/1/2025 5:06:00 PM,6/1/2025 5:06:00 PM,21309.5,21309.75,21304.5,21305.25,58,,
6/1/2025 5:05:00 PM,6/1/2025 5:05:00 PM,21306,21309.5,21305.5,21308.75,28,,
6/1/2025 5:04:00 PM,6/1/2025 5:04:00 PM,21303.75,21307.5,21302,21305.75,42,,
6/1/2025 5:03:00 PM,6/1/2025 5:03:00 PM,21303.75,21304.75,21302,21303.75,59,,
6/1/2025 5:02:00 PM,6/1/2025 5:02:00 PM,21310,21310,21303.75,21305.5,148,,
6/1/2025 5:01:00 PM,6/1/2025 5:01:00 PM,21314,21314,21307,21309,56,,
6/1/2025 5:00:00 PM,6/1/2025 5:00:00 PM,21311,21316.75,21311,21313.75,84,,
6/1/2025 4:59:00 PM,6/1/2025 4:59:00 PM,21307,21311.25,21307,21310.75,27,,
6/1/2025 4:58:00 PM,6/1/2025 4:58:00 PM,21306.5,21307.25,21305.5,21306.5,11,,
6/1/2025 4:57:00 PM,6/1/2025 4:57:00 PM,21306.25,21310,21306.25,21306.25,49,,
6/1/2025 4:56:00 PM,6/1/2025 4:56:00 PM,21308.75,21311,21305.5,21306,75,,
6/1/2025 4:55:00 PM,6/1/2025 4:55:00 PM,21312.25,21312.75,21304.75,21308.5,173,,
6/1/2025 4:54:00 PM,6/1/2025 4:54:00 PM,21312.5,21314,21311.75,21312.5,34,,
6/1/2025 4:53:00 PM,6/1/2025 4:53:00 PM,21315.5,21315.5,21312,21313.25,35,,
6/1/2025 4:52:00 PM,6/1/2025 4:52:00 PM,21314.5,21317.75,21313,21315.75,53,,
6/1/2025 4:51:00 PM,6/1/2025 4:51:00 PM,21315.75,21316,21309.75,21315,175,,
6/1/2025 4:50:00 PM,6/1/2025 4:50:00 PM,21318.5,21318.5,21316.25,21316.25,33,,
6/1/2025 4:49:00 PM,6/1/2025 4:49:00 PM,21323.25,21323.5,21318.25,21318.25,25,,
6/1/2025 4:48:00 PM,6/1/2025 4:48:00 PM,21324.5,21325,21319.75,21323,27,,
6/1/2025 4:47:00 PM,6/1/2025 4:47:00 PM,21325.5,21327,21323.25,21323.75,41,,
6/1/2025 4:46:00 PM,6/1/2025 4:46:00 PM,21318.75,21323.75,21318.75,21323.75,40,,
6/1/2025 4:45:00 PM,6/1/2025 4:45:00 PM,21319.75,21320.25,21317.75,21318.75,16,,
6/1/2025 4:44:00 PM,6/1/2025 4:44:00 PM,21318,21320.75,21318,21320.25,26,,
6/1/2025 4:43:00 PM,6/1/2025 4:43:00 PM,21317.25,21318,21315.25,21315.75,12,,
6/1/2025 4:42:00 PM,6/1/2025 4:42:00 PM,21320.25,21322,21314.75,21317,74,,
6/1/2025 4:41:00 PM,6/1/2025 4:41:00 PM,21322,21322,21318,21320.5,80,,
6/1/2025 4:40:00 PM,6/1/2025 4:40:00 PM,21322.5,21323.75,21319.25,21321.75,42,,
6/1/2025 4:39:00 PM,6/1/2025 4:39:00 PM,21322.75,21323.5,21322.25,21322.25,22,,
6/1/2025 4:38:00 PM,6/1/2025 4:38:00 PM,21321.75,21324,21320.25,21322.5,46,,
6/1/2025 4:37:00 PM,6/1/2025 4:37:00 PM,21320,21328.5,21317.75,21322,173,,
6/1/2025 4:36:00 PM,6/1/2025 4:36:00 PM,21317.5,21320.5,21316,21319.75,37,,
6/1/2025 4:35:00 PM,6/1/2025 4:35:00 PM,21317.25,21319.25,21315.25,21316.75,30,,
6/1/2025 4:34:00 PM,6/1/2025 4:34:00 PM,21315.25,21317.75,21313.5,21317.5,34,,
6/1/2025 4:33:00 PM,6/1/2025 4:33:00 PM,21317.5,21317.5,21315,21316,23,,
6/1/2025 4:32:00 PM,6/1/2025 4:32:00 PM,21318,21319.75,21314,21316,44,,
6/1/2025 4:31:00 PM,6/1/2025 4:31:00 PM,21315,21319,21313.5,21316.25,82,,
6/1/2025 4:30:00 PM,6/1/2025 4:30:00 PM,21314.5,21316.75,21313.5,21314.5,55,,
6/1/2025 4:29:00 PM,6/1/2025 4:29:00 PM,21304,21313.75,21303.25,21313.25,77,,
6/1/2025 4:28:00 PM,6/1/2025 4:28:00 PM,21306.75,21309.25,21302,21305,141,,
6/1/2025 4:27:00 PM,6/1/2025 4:27:00 PM,21311.75,21312,21305.75,21305.75,45,,
6/1/2025 4:26:00 PM,6/1/2025 4:26:00 PM,21311.75,21314.5,21306.5,21312.75,72,,
6/1/2025 4:25:00 PM,6/1/2025 4:25:00 PM,21314.25,21315.25,21310.75,21311.75,49,,
6/1/2025 4:24:00 PM,6/1/2025 4:24:00 PM,21316,21317,21311,21314.25,132,,
6/1/2025 4:23:00 PM,6/1/2025 4:23:00 PM,21326.5,21326.5,21316.25,21316.25,139,,
6/1/2025 4:22:00 PM,6/1/2025 4:22:00 PM,21333.25,21333.25,21325.5,21326.5,151,,
6/1/2025 4:21:00 PM,6/1/2025 4:21:00 PM,21332.5,21334.25,21329.75,21333.75,63,,
6/1/2025 4:20:00 PM,6/1/2025 4:20:00 PM,21340,21340,21331,21332.25,132,,
6/1/2025 4:19:00 PM,6/1/2025 4:19:00 PM,21339.75,21341.25,21338.5,21340.75,36,,
6/1/2025 4:18:00 PM,6/1/2025 4:18:00 PM,21341.5,21343.25,21339.25,21339.75,69,,
6/1/2025 4:17:00 PM,6/1/2025 4:17:00 PM,21344.5,21346.25,21342,21342.25,50,,
6/1/2025 4:16:00 PM,6/1/2025 4:16:00 PM,21341.5,21346,21341,21345,84,,
6/1/2025 4:15:00 PM,6/1/2025 4:15:00 PM,21346,21346,21340.25,21340.75,44,,
6/1/2025 4:14:00 PM,6/1/2025 4:14:00 PM,21347,21347.5,21339.5,21346.5,163,,
6/1/2025 4:13:00 PM,6/1/2025 4:13:00 PM,21330.5,21348.5,21328.5,21347.75,310,,
6/1/2025 4:12:00 PM,6/1/2025 4:12:00 PM,21325.75,21330.5,21325.75,21330.5,132,,
6/1/2025 4:11:00 PM,6/1/2025 4:11:00 PM,21320.25,21328,21320.25,21324.75,119,,
6/1/2025 4:10:00 PM,6/1/2025 4:10:00 PM,21315,21327.5,21315,21321.75,150,,
6/1/2025 4:09:00 PM,6/1/2025 4:09:00 PM,21318,21323,21315.25,21316.75,102,,
6/1/2025 4:08:00 PM,6/1/2025 4:08:00 PM,21313,21318,21309.25,21317.5,132,,
6/1/2025 4:07:00 PM,6/1/2025 4:07:00 PM,21310.75,21315.25,21300.25,21315,306,,
6/1/2025 4:06:00 PM,6/1/2025 4:06:00 PM,21321.25,21322.75,21310.25,21312.5,148,,
6/1/2025 4:05:00 PM,6/1/2025 4:05:00 PM,21327,21328.25,21320.25,21320.5,168,,
6/1/2025 4:04:00 PM,6/1/2025 4:04:00 PM,21313.75,21328,21307,21327,208,,
6/1/2025 4:03:00 PM,6/1/2025 4:03:00 PM,21314.25,21318,21307.75,21312.75,112,,
6/1/2025 4:02:00 PM,6/1/2025 4:02:00 PM,21314,21319,21308.25,21313.25,216,,
6/1/2025 4:01:00 PM,6/1/2025 4:01:00 PM,21303.75,21323.25,21295.25,21311,557,,
